800 12800
212 49 33 36
328 186 63 114
93 742 10 12
248 375 87 90
226 136 96 115
227 175 21 94
285 560 25 34
271 157 8 143
596 773 2 2
108 645 167 184
331 446 18 152
660 525 24 26
639 193 33 106
311 385 7 15
378 444 74 101
630 486 9 13
710 700 93 105
263 188 21 21
146 92 45 89
439 198 75 100
106 398 8 58
756 315 147 172
397 149 32 55
680 219 54 95
417 145 11 20
89 271 47 50
241 483 51 81
509 477 40 76
698 85 31 73
291 310 119 163
278 17 15 17
590 784 74 101
299 416 40 40
189 234 7 122
492 43 23 63
94 687 85 113
720 67 32 33
598 690 122 125
218 168 40 64
788 190 132 148
525 245 65 90
672 78 41 45
467 544 21 50
757 417 38 40
730 179 13 124
431 133 21 154
610 425 12 20
443 493 21 64
740 235 79 80
91 285 33 36
98 281 58 60
288 693 73 88
766 666 28 38
20 341 99 116
740 201 115 153
150 239 108 112
369 732 30 148
529 104 80 132
775 568 127 128
724 785 79 149
124 556 6 6
398 327 83 95
563 370 15 19
207 584 22 23
161 351 126 144
125 617 14 29
142 732 115 154
248 94 13 61
665 450 12 150
605 768 93 140
328 5 136 136
538 227 55 110
451 465 63 90
644 375 2 14
176 455 25 36
135 39 50 65
780 472 28 28
522 652 18 27
587 653 0 3
656 362 5 58
428 629 130 139
282 514 54 70
568 153 124 124
391 428 38 41
183 231 55 107
473 167 90 109
599 300 18 18
125 346 15 35
770 109 8 31
345 328 27 37
734 441 4 4
187 59 19 47
419 719 86 90
101 120 25 31
285 745 138 145
515 600 23 27
238 615 157 171
454 770 23 25
771 110 43 44
211 655 34 34
65 427 138 147
199 126 38 126
185 195 145 146
136 169 55 61
639 531 43 137
386 50 3 8
45 214 114 120
364 728 84 139
478 2 88 95
371 730 4 47
401 652 43 55
729 415 63 97
659 618 49 55
22 588 18 20
62 468 88 132
228 302 78 137
243 723 22 23
358 390 24 41
211 769 93 94
606 569 10 16
645 600 61 113
612 665 9 33
411 94 89 92
624 311 9 14
776 343 36 45
653 548 16 18
363 393 1 7
48 760 137 138
306 723 18 130
64 214 37 58
791 484 1 1
417 648 17 19
793 169 7 11
407 430 82 88
571 327 25 25
227 188 38 88
322 396 86 107
506 464 2 14
421 373 25 27
170 711 42 74
299 529 22 25
194 55 16 30
454 601 25 89
501 175 22 51
490 107 4 29
121 687 50 156
187 433 82 85
321 233 129 151
585 326 55 129
605 183 40 76
460 422 23 91
119 497 14 26
282 639 13 23
533 115 5 35
161 554 18 49
4 691 5 12
261 608 7 18
596 172 39 76
66 558 0 0
612 474 40 122
729 684 12 42
605 63 19 88
161 272 45 45
461 127 21 51
601 474 23 36
693 339 39 98
613 182 44 113
126 726 66 72
787 369 26 31
598 728 21 39
135 168 18 103
506 69 40 42
17 456 33 34
574 695 168 172
303 383 84 94
536 35 32 144
170 716 73 97
380 657 30 31
358 652 18 37
670 43 78 102
488 287 26 61
250 118 20 20
739 436 11 11
255 720 26 108
706 462 28 35
724 139 16 88
360 513 62 82
415 398 11 11
387 219 3 4
338 711 20 63
792 478 100 126
146 331 48 60
472 749 107 162
617 305 3 6
509 405 112 126
537 745 40 103
87 593 2 14
21 112 75 107
778 758 7 13
666 174 28 31
33 620 8 9
275 765 49 51
490 207 45 62
451 379 29 42
151 46 47 50
103 155 48 51
572 149 103 132
680 199 32 73
144 347 20 66
455 559 37 52
544 589 16 77
1 216 35 37
126 40 21 63
351 153 45 124
280 544 31 39
33 332 83 97
316 628 62 98
13 6 93 96
232 670 62 97
373 245 22 30
267 529 49 56
465 77 143 171
112 509 175 178
566 273 9 10
670 784 135 140
347 30 86 121
527 448 27 30
485 647 42 56
225 654 105 116
26 568 42 84
532 26 140 149
70 592 49 54
580 700 67 76
131 540 52 177
123 66 18 35
706 623 47 97
2 455 6 24
335 774 103 126
729 788 55 95
23 77 36 71
3 149 74 112
243 189 11 46
92 145 31 46
610 117 93 94
377 141 145 172
426 782 5 50
537 341 8 30
67 88 8 104
677 536 29 73
150 296 146 147
327 582 68 131
323 496 55 67
307 485 73 152
147 159 125 128
73 348 12 14
257 615 25 58
174 42 53 72
491 633 33 41
215 433 36 51
458 414 1 3
68 703 11 60
721 432 90 106
260 178 39 78
415 711 17 18
54 670 40 48
206 242 97 123
712 401 15 16
316 548 139 148
227 580 5 15
462 308 54 60
720 320 7 146
680 540 40 45
602 701 35 102
582 754 184 184
609 541 9 10
446 70 61 72
404 218 37 75
204 153 16 17
645 89 22 40
552 35 8 10
682 170 15 38
35 173 126 130
672 36 81 113
561 559 121 122
81 574 48 50
467 582 107 113
168 384 56 123
741 343 16 22
642 556 62 90
452 773 39 67
394 402 51 64
791 73 30 32
199 365 24 25
689 12 132 140
248 7 49 56
736 192 51 149
521 646 85 85
767 643 22 32
361 772 18 33
190 292 179 180
396 515 128 150
93 455 14 19
65 589 12 80
190 250 0 0
548 220 23 36
254 719 68 87
104 530 45 65
384 102 111 118
191 731 92 94
277 728 31 43
333 256 131 134
259 395 16 18
672 242 78 116
252 419 23 67
184 120 46 56
375 550 16 18
752 588 47 76
657 22 57 103
562 546 20 103
393 665 51 82
410 546 5 14
100 695 16 70
689 67 44 52
297 773 87 105
751 704 39 66
204 66 23 88
733 388 42 63
715 734 9 9
593 356 104 129
605 407 88 159
238 374 159 162
651 273 4 20
295 421 66 67
548 557 69 72
26 281 50 69
509 441 70 75
632 354 101 125
508 208 109 148
796 699 4 21
320 145 79 80
44 549 18 32
82 738 85 121
697 547 30 162
538 123 34 89
523 761 36 55
321 224 16 49
534 23 75 104
783 706 28 97
77 3 52 61
55 276 53 55
393 679 103 133
736 227 18 85
306 228 178 182
248 716 52 79
758 173 93 107
158 728 126 128
395 310 42 49
58 617 98 163
610 473 83 98
605 70 21 79
695 306 102 133
34 766 27 161
481 87 40 87
184 545 28 31
206 410 9 48
668 458 78 96
25 639 137 140
40 564 29 81
246 418 36 51
298 369 18 129
186 701 5 23
79 110 16 24
255 727 112 129
380 771 26 32
444 63 41 64
746 311 16 30
488 406 41 41
657 549 15 17
90 732 39 77
502 275 89 94
746 166 82 103
158 312 33 49
716 19 14 17
578 389 40 54
649 47 46 114
246 277 116 140
798 790 16 17
645 601 2 6
279 786 16 22
106 535 115 119
398 598 9 16
547 398 124 149
687 565 33 38
611 764 20 24
560 238 23 87
200 410 1 3
138 639 26 41
732 523 113 181
334 714 124 126
649 3 19 33
145 25 18 32
621 109 28 41
580 593 80 126
331 610 71 77
132 118 149 156
655 737 52 73
392 159 46 46
274 470 94 119
10 709 1 4
445 442 47 124
310 456 22 41
311 657 35 112
110 297 32 83
407 266 3 14
133 583 1 4
339 574 40 141
589 115 83 101
684 745 90 94
504 501 18 33
239 779 1 2
139 55 38 88
716 277 8 40
679 711 13 18
120 100 20 70
261 360 6 13
771 652 20 34
112 470 86 93
619 695 24 27
427 22 26 45
89 426 145 146
624 500 98 104
123 241 6 12
378 525 59 82
385 580 56 66
296 685 2 2
328 361 72 128
380 369 11 19
228 793 37 57
236 427 4 24
795 464 52 86
90 662 81 96
228 724 51 76
603 148 4 13
642 16 126 131
456 106 2 7
473 210 20 22
658 86 23 73
603 463 24 57
625 68 18 32
2 798 49 103
500 508 110 189
370 92 11 118
166 675 56 57
740 598 9 10
793 697 37 42
480 700 148 162
489 75 15 29
167 653 6 13
224 132 11 20
659 691 33 38
496 741 100 106
503 692 183 186
772 4 103 105
411 300 69 122
587 478 7 21
570 638 4 5
109 704 1 1
441 627 123 127
62 357 25 32
673 633 18 27
373 587 107 127
723 114 30 48
425 127 95 166
404 630 104 105
53 747 13 19
374 146 39 130
649 213 13 26
256 77 155 158
677 746 34 42
479 266 9 21
278 126 39 85
220 351 50 52
620 56 129 140
566 795 113 143
642 375 80 171
786 416 10 33
192 232 10 18
339 305 11 19
141 77 59 97
721 692 17 20
395 770 29 35
39 160 68 138
579 195 62 84
14 613 6 16
742 617 26 35
498 633 7 31
257 312 20 40
723 60 45 47
178 669 22 65
721 745 51 58
104 20 43 84
760 332 19 31
792 284 87 98
281 458 7 24
105 58 117 185
443 221 97 100
398 140 31 42
44 12 98 131
338 395 53 57
797 755 42 42
541 426 13 13
573 646 11 44
527 177 48 130
181 257 133 179
666 763 52 71
18 628 108 116
135 786 8 10
619 243 13 51
66 534 28 28
128 691 24 97
362 345 23 24
402 282 58 69
744 348 38 88
591 787 56 62
7 725 138 150
499 511 27 105
316 7 62 74
286 292 147 148
535 220 8 73
544 116 15 21
222 284 36 48
266 704 136 138
575 4 38 44
695 364 0 4
230 6 92 120
381 280 36 63
263 344 15 40
404 547 14 34
687 216 62 65
664 737 7 114
721 433 6 8
511 739 63 82
35 468 13 42
178 719 15 27
609 63 45 48
297 168 31 172
415 665 89 106
749 715 19 54
252 11 112 112
255 781 13 17
423 43 56 66
792 68 18 131
112 115 14 126
498 174 19 53
698 757 36 122
296 726 67 125
52 391 65 80
167 378 53 66
291 505 58 117
279 141 56 132
415 47 7 25
201 719 3 5
570 32 31 38
602 387 25 37
529 325 16 98
487 771 13 23
379 708 67 95
130 690 28 31
710 54 79 110
777 791 21 24
381 56 68 159
565 469 21 82
277 377 71 75
317 343 100 133
513 654 38 38
667 498 78 93
384 288 31 76
421 160 41 51
496 373 58 58
414 545 16 19
163 177 37 115
785 675 69 96
637 794 40 40
397 292 46 94
767 730 2 44
13 174 119 150
523 661 9 34
518 573 31 33
145 729 0 7
537 472 8 10
350 634 17 18
299 146 38 93
79 405 88 111
149 529 7 13
65 792 78 160
279 275 35 38
398 447 13 19
416 306 11 55
769 562 34 114
125 189 32 54
112 104 91 99
632 352 12 56
530 19 42 139
635 692 101 107
653 222 20 29
94 680 76 111
489 471 8 9
708 613 13 134
257 727 16 16
419 514 3 19
132 542 51 126
285 10 18 18
84 423 28 29
102 634 3 5
256 727 44 50
532 552 46 93
693 522 108 113
370 318 24 24
135 42 11 22
60 24 14 37
242 342 69 73
762 673 0 6
775 119 90 126
391 322 26 29
201 195 65 106
462 16 27 32
430 367 29 52
674 414 18 35
565 761 6 10
420 330 79 93
308 798 26 35
384 164 49 55
531 329 24 32
478 309 57 58
606 746 10 18
384 20 60 123
326 600 26 34
42 604 141 142
688 294 165 165
86 93 23 68
265 564 79 104
263 471 36 37
531 256 83 92
474 496 48 122
119 96 23 107
339 311 136 145
70 682 76 89
148 710 10 16
560 78 8 70
433 608 70 77
761 456 29 87
30 390 114 117
565 688 33 33
37 210 3 5
43 31 54 55
763 543 8 38
418 139 31 48
485 288 61 124
306 519 13 48
615 50 48 57
86 688 30 48
794 671 101 102
678 672 2 10
73 79 21 123
347 571 40 41
239 240 46 62
602 282 19 80
13 233 32 97
10 478 2 20
559 413 91 107
171 77 104 156
140 199 56 56
727 222 22 31
431 736 15 134
364 316 6 7
754 254 41 165
70 144 18 27
628 742 58 63
246 527 12 14
787 713 13 19
243 343 15 88
236 119 10 61
675 212 65 88
318 178 133 149
296 98 1 11
134 138 75 152
263 434 21 38
723 14 104 112
162 326 107 170
385 90 30 40
540 519 31 32
605 318 74 118
373 589 118 129
199 256 85 90
407 749 38 74
650 703 45 48
320 183 73 73
341 6 27 62
390 495 38 41
496 592 76 79
645 675 80 113
632 309 34 37
307 361 122 124
10 736 61 76
461 523 130 160
225 154 18 18
74 256 47 109
598 17 26 121
205 345 81 91
765 363 9 20
326 393 34 45
42 56 17 17
72 728 143 152
621 256 21 81
180 453 0 8
487 520 36 105
41 784 14 44
51 589 47 123
503 350 20 22
633 404 93 130
250 577 105 105
629 553 82 163
748 415 14 16
673 396 139 156
258 288 8 42
582 90 0 0
390 87 1 3
431 218 21 112
426 734 24 96
312 91 19 34
345 426 6 7
88 407 126 137
334 386 47 50
332 31 18 28
621 789 94 96
698 15 69 73
548 652 13 21
394 145 13 13
673 256 113 121
29 488 98 146
592 329 6 23
587 566 18 91
284 614 45 56
414 517 11 62
45 423 80 86
403 186 116 162
665 557 38 115
278 486 1 16
50 86 0 2
361 782 15 18
350 27 34 73
481 646 1 2
443 413 82 84
163 112 81 89
731 404 12 23
627 725 24 69
797 607 5 5
619 613 168 173
83 139 23 35
550 773 2 30
256 741 44 51
493 514 39 43
28 541 60 88
19 271 31 43
647 324 84 116
230 443 57 68
102 140 4 12
146 81 133 137
82 536 9 53
481 103 10 15
196 775 22 50
480 492 85 153
595 425 2 5
664 40 43 82
245 395 9 9
795 153 7 14
208 528 20 23
631 424 112 124
129 443 34 36
523 641 19 45
605 304 95 126
492 193 129 132
153 733 89 157
655 198 110 122
162 238 18 20
508 384 96 103
353 320 13 16
321 491 64 64
649 720 27 42
53 609 80 155
351 172 17 29
751 720 22 72
572 5 53 162
461 700 10 11
535 295 35 155
229 356 102 109
690 471 39 46
125 691 84 85
759 269 36 44
115 405 92 107
658 432 5 29
468 557 35 56
602 702 128 143
74 584 17 34
129 712 1 4
307 254 48 91
468 773 39 67
153 154 18 24
596 604 54 84
769 185 74 77
343 197 33 119
475 479 15 32
569 363 41 41
99 87 12 15
323 450 136 148
142 358 13 14
771 538 51 142
576 615 18 25
293 40 2 6
739 562 98 115
414 108 119 123
562 79 22 24
186 194 28 65
179 493 11 47
432 755 38 43
567 308 155 155
108 214 63 71
296 570 70 77
533 438 10 16
280 512 61 127
666 363 62 62
89 40 52 108
444 135 40 50
345 493 8 11
364 402 99 155
106 123 81 155
280 692 30 73
77 526 130 136
796 708 18 121
633 562 1 2
734 23 9 20
394 497 66 92
108 206 23 30
348 103 50 79
493 485 78 79
565 617 92 114
489 689 23 34
124 459 136 137
619 692 27 75
580 678 70 83
446 789 4 41
292 698 75 76
737 331 54 77
728 678 11 41
83 192 1 1
783 562 26 35
270 24 169 177
187 228 4 21
603 483 54 57
781 179 166 174
403 50 155 157
375 515 53 53
444 711 41 73
582 233 54 86
198 187 29 29
785 40 17 72
692 95 56 73
348 611 7 10
91 361 128 156
23 230 32 38
363 677 51 75
477 56 2 3
306 137 30 30
795 278 8 82
149 208 117 121
269 587 107 111
691 666 94 159
206 686 25 26
129 412 9 100
204 111 36 36
449 594 4 8
677 643 15 25
794 176 59 73
715 616 95 129
570 223 108 112
323 522 61 67
78 482 26 41
551 249 8 38
546 407 31 68
680 541 124 125
31 56 25 33
198 90 110 146
437 127 43 81
166 423 51 51
20 784 28 34
666 307 7 21
460 312 64 66
139 516 133 139
647 733 2 8
760 89 19 89
703 310 43 48
15 182 11 34
757 181 25 36
743 591 170 174
173 65 11 29
97 574 154 158
482 448 63 65
449 583 120 126
678 178 29 56
790 561 10 16
648 270 28 28
31 307 10 13
759 281 18 21
709 109 112 113
738 123 74 74
197 123 41 68
395 482 145 169
307 141 164 172
451 780 114 119
525 596 89 105
753 66 1 10
268 235 9 10
746 265 6 18
370 597 7 54
199 288 36 119
267 71 42 44
44 428 9 16
104 398 8 26
301 652 74 100
532 245 8 70
297 200 50 54
14 202 12 15
66 24 122 143
604 784 49 65
667 368 1 7
252 111 14 17
577 478 147 172
285 163 106 148
646 156 97 105
153 405 87 110
764 468 122 134
572 63 102 102
137 354 23 89
743 204 47 61
744 788 25 122
265 489 63 66
94 522 37 122
103 705 12 47
20 86 28 29
138 408 66 99
295 377 144 144
62 114 3 48
392 314 1 2
16 290 74 86
519 155 94 96
229 191 16 88
362 171 62 72
633 776 83 87
769 165 40 46
498 665 20 24
33 226 91 148
681 522 7 33
739 11 81 126
429 317 136 160
604 3 82 89
387 129 9 94
367 566 27 34
329 511 75 155
486 217 9 13
556 114 43 63
393 525 14 14
298 759 27 39
219 289 1 2
234 313 162 163
774 252 22 23
623 752 8 66
380 606 122 124
648 670 11 70
143 195 52 92
523 586 34 38
523 513 3 3
393 426 112 152
333 226 43 58
279 170 30 67
299 439 12 12
135 522 88 95
47 322 11 12
402 225 34 71
147 50 43 161
765 666 1 1
797 620 30 41
652 152 34 52
684 586 83 90
225 156 117 142
198 138 98 120
131 317 141 157
256 488 11 43
283 67 35 142
82 731 106 127
181 477 69 113
506 97 3 13
167 516 15 21
38 218 59 68
52 159 102 125
789 626 63 73
146 238 18 26
109 629 43 50
166 795 5 6
83 547 41 76
764 430 60 77
758 371 15 25
627 43 8 71
770 180 135 138
309 179 4 7
416 547 36 54
534 63 78 138
349 526 74 125
194 594 21 37
541 70 57 104
227 254 97 104
126 81 6 56
20 762 75 90
480 244 9 15
546 112 12 15
242 305 74 100
358 161 51 54
566 341 8 39
403 45 143 160
460 8 12 103
329 241 10 47
202 203 98 106
460 373 82 89
569 353 51 72
403 569 22 71
479 170 28 109
252 573 117 131
393 243 144 149
135 646 28 52
586 710 4 5
554 27 189 191
329 240 81 94
513 414 4 6
785 278 14 116
636 186 0 8
493 688 78 93
624 740 6 65
475 344 21 143
703 138 14 15
712 292 36 71
46 378 67 77
182 672 27 64
771 28 26 34
795 550 70 89
437 242 48 55
387 161 43 44
318 609 56 74
241 262 42 51
789 223 163 181
424 12 97 135
269 214 34 41
720 130 103 121
181 75 72 74
172 777 85 136
664 3 2 4
364 475 91 113
66 432 7 7
475 117 87 87
30 570 23 32
160 242 0 3
165 659 3 5
559 481 43 52
359 13 4 7
435 616 130 172
501 277 20 42
82 36 156 185
597 3 84 89
321 91 15 143
541 450 50 65
130 426 7 15
476 185 49 53
275 338 1 4
658 496 55 124
618 358 167 170
269 149 36 50
98 742 3 17
81 45 20 37
438 122 0 1
667 764 39 40
338 547 6 27
203 520 23 34
110 530 87 103
678 786 10 82
523 431 11 22
132 735 60 63
35 492 15 98
729 424 40 54
146 665 97 113
456 36 11 43
787 425 27 96
256 694 20 44
45 31 11 44
335 109 18 19
338 399 10 42
36 83 60 94
498 428 28 34
461 591 152 172
27 475 83 109
784 462 93 123
390 356 88 176
798 652 141 143
170 357 50 117
466 279 44 84
225 212 76 119
70 610 78 87
348 197 95 128
363 593 107 132
320 412 13 47
85 457 16 21
496 772 81 112
663 273 27 91
28 178 21 23
238 108 43 53
462 536 15 18
704 7 87 88
616 472 63 63
239 645 45 153
636 520 47 47
450 237 136 140
295 111 18 53
687 463 25 158
782 444 9 25
190 324 116 124
601 708 154 176
182 695 47 157
124 220 9 10
646 69 10 11
109 365 1 2
386 510 28 38
92 666 4 6
502 484 16 18
701 262 26 38
60 196 47 84
294 496 58 58
330 103 7 8
794 484 30 69
448 282 32 68
545 107 9 20
770 297 14 29
342 676 35 48
621 652 6 43
18 235 27 35
169 582 129 145
332 425 79 80
177 669 117 119
18 110 26 64
161 501 80 114
462 796 19 19
768 566 42 81
102 378 59 86
702 722 6 6
451 62 145 155
101 684 15 16
295 564 10 24
148 386 33 51
518 662 35 40
504 311 24 60
189 132 15 24
790 321 42 133
212 390 135 136
373 795 15 38
70 348 99 100
104 767 8 26
51 93 88 107
605 293 16 73
311 374 47 54
299 713 13 30
776 33 11 27
663 792 11 18
168 169 96 122
751 196 1 2
458 316 68 72
174 187 22 31
778 201 29 47
476 139 97 146
654 557 47 50
748 423 159 159
276 267 96 125
624 39 79 92
636 531 47 60
744 642 31 50
168 649 23 46
87 650 22 29
600 525 81 121
593 62 8 16
364 790 8 15
579 731 38 42
315 169 46 83
491 524 10 16
127 204 1 18
542 579 25 25
142 689 25 33
786 218 59 123
773 88 12 18
622 282 42 52
715 547 52 119
148 546 107 110
6 562 24 46
527 786 21 24
589 546 50 111
778 723 13 45
305 58 0 6
194 140 75 111
554 288 78 99
523 74 42 61
645 735 53 58
758 482 10 10
385 389 65 80
244 598 59 99
623 164 30 39
72 554 100 108
605 404 90 145
221 609 128 133
772 420 154 161
574 752 7 18
128 174 135 170
67 209 65 115
417 627 53 88
758 176 36 54
205 623 123 131
571 22 142 143
366 553 134 148
409 104 6 6
216 626 18 27
325 500 21 35
785 740 135 137
217 627 24 30
505 665 41 66
151 537 64 80
65 68 130 143
647 115 14 16
114 634 81 95
46 504 17 41
211 581 38 96
310 61 20 83
451 455 40 85
656 206 30 36
26 598 6 38
724 20 88 123
480 54 11 16
542 470 75 99
521 23 92 134
331 241 6 48
653 775 38 40
657 754 52 74
523 617 41 105
576 247 152 175
435 262 7 13
178 620 159 159
726 275 16 49
290 798 97 112
117 764 52 74
564 423 153 162
343 613 20 61
99 677 3 10
289 517 86 91
10 642 27 32
483 625 9 9
227 645 33 51
179 363 33 108
267 572 32 75
68 433 30 34
342 769 60 150
91 355 6 7
418 716 24 46
184 137 7 15
747 604 7 7
8 521 13 33
370 347 99 121
167 670 42 45
700 250 9 19
199 173 39 45
652 159 1 1
157 457 34 35
687 525 183 186
279 19 49 52
458 705 141 147
478 157 38 43
640 326 34 137
557 559 65 99
60 9 124 126
743 247 14 49
513 167 47 48
325 153 14 45
450 353 127 127
724 763 32 60
463 302 62 134
616 183 16 64
599 765 106 116
13 757 7 7
506 652 88 114
380 187 33 40
798 551 31 92
551 417 3 30
330 118 101 147
150 205 68 92
568 33 12 14
476 684 10 12
31 453 18 88
387 601 1 2
683 777 46 108
101 617 115 143
456 80 47 50
54 514 3 27
785 365 13 55
120 181 38 41
303 331 44 61
675 536 131 159
678 686 23 27
710 638 98 100
778 440 46 108
89 53 10 10
511 440 87 95
471 521 96 109
288 100 59 123
688 451 91 109
62 394 4 76
432 127 61 62
329 169 69 131
509 25 72 99
718 500 12 35
128 447 51 128
48 310 13 26
441 388 72 130
277 720 5 12
597 66 18 110
365 128 54 74
594 62 18 55
523 515 6 13
183 384 110 112
166 209 118 147
710 168 46 58
344 13 1 3
358 13 25 35
60 187 3 3
290 82 116 143
404 583 30 38
363 649 59 106
381 317 137 165
324 769 7 25
13 308 5 6
586 618 126 143
770 44 10 32
297 524 11 11
92 758 108 109
462 724 20 76
441 617 1 12
159 362 114 169
148 561 80 111
697 130 1 4
228 220 146 150
525 528 91 116
150 620 26 27
663 176 3 8
179 156 25 26
433 351 17 30
21 607 1 3
660 54 16 29
591 167 5 6
563 179 4 37
295 412 26 124
669 594 105 137
631 314 10 35
488 58 79 141
273 693 94 100
403 669 80 109
634 508 41 43
178 11 34 177
77 30 9 18
1 21 154 165
638 209 14 18
257 734 11 20
313 344 11 13
130 149 18 159
366 301 7 9
208 126 30 31
529 327 106 110
335 691 78 168
389 523 44 59
643 635 9 20
191 118 26 27
423 752 3 11
51 110 151 151
360 552 46 99
610 212 138 171
603 65 59 68
151 92 1 8
585 394 31 101
391 110 9 18
503 446 12 12
279 123 59 95
203 222 94 172
211 195 82 84
675 648 135 136
517 795 0 12
437 762 12 28
71 271 32 33
565 575 40 44
388 264 144 181
345 232 21 28
130 293 16 108
296 259 164 164
219 548 92 153
476 492 10 14
268 510 34 52
231 140 47 102
601 685 69 143
408 206 113 120
400 743 16 51
480 518 19 99
261 789 41 62
150 333 53 54
288 342 17 17
91 470 45 128
131 556 132 143
506 228 92 133
313 237 14 44
763 99 37 40
287 107 38 57
670 268 52 75
66 565 98 163
424 249 67 100
533 681 9 11
718 224 84 120
322 728 20 79
86 417 29 30
338 480 5 25
205 303 88 162
1 247 19 22
739 640 12 13
302 16 107 111
187 484 42 134
162 754 30 94
256 338 27 33
147 412 15 121
56 435 67 68
148 376 21 38
667 661 41 54
708 787 164 167
648 217 0 3
531 110 9 15
735 301 19 60
379 296 11 27
690 477 134 137
333 596 51 58
509 543 7 9
621 30 17 39
106 684 63 89
458 615 1 4
42 505 136 140
573 544 2 7
617 270 75 103
557 78 18 84
36 190 129 191
229 595 8 19
177 26 61 76
495 50 83 154
260 223 7 12
233 291 28 70
577 507 43 84
150 37 12 19
89 68 0 8
332 418 73 78
529 758 52 60
416 771 3 8
334 196 34 42
59 632 27 30
260 435 50 58
108 683 64 65
33 614 133 147
680 643 102 111
641 486 55 58
761 719 1 23
369 638 85 92
195 684 26 26
408 565 5 8
365 798 31 54
674 680 98 156
527 755 20 31
5 30 147 153
292 714 92 93
581 90 17 61
713 683 46 65
134 421 61 98
307 437 12 21
552 473 46 67
11 468 8 8
517 169 20 20
652 357 3 3
77 728 9 11
40 454 63 72
309 560 39 100
760 456 123 134
663 699 124 140
80 673 45 75
283 416 16 77
517 469 31 104
656 261 143 145
383 533 100 102
271 250 5 7
59 282 11 29
788 358 70 88
705 373 39 72
82 37 107 107
74 555 17 17
179 690 51 53
693 323 91 155
303 748 67 76
474 710 28 60
349 456 81 92
402 35 117 135
626 796 6 29
715 47 74 115
246 546 52 107
51 431 30 49
539 111 13 43
725 65 150 156
196 685 20 122
757 249 28 88
176 262 10 17
380 421 12 78
482 373 6 31
431 423 76 77
360 211 26 28
517 13 0 4
530 313 22 22
719 710 32 33
730 763 3 5
367 153 51 83
149 532 40 50
393 181 123 136
734 399 15 19
295 677 6 22
219 100 51 53
659 730 66 136
282 690 23 24
77 601 24 24
304 203 76 86
655 581 22 52
783 61 3 17
279 37 77 90
143 92 31 37
710 466 18 46
258 52 41 118
474 788 8 15
409 717 11 13
542 330 49 108
19 598 17 129
217 164 33 73
307 270 43 127
508 37 25 121
325 400 5 9
299 595 65 116
759 781 92 110
306 708 59 111
351 633 50 81
1 12 129 181
420 485 126 132
185 664 13 74
612 693 55 58
10 726 65 72
582 27 60 66
119 146 122 131
714 298 8 70
491 587 87 96
106 452 6 23
466 567 70 82
213 616 49 92
659 765 24 24
143 698 48 49
386 424 8 22
21 329 36 45
354 137 20 23
715 603 68 70
648 697 23 26
145 565 8 164
90 104 34 61
256 22 66 71
7 671 14 24
679 778 10 14
141 87 6 10
575 364 56 87
249 205 100 113
723 57 94 96
397 451 186 189
110 135 30 47
49 227 168 182
20 569 13 15
706 76 15 55
676 224 15 25
30 78 51 60
431 588 13 14
50 323 133 181
333 589 43 50
517 378 104 104
57 54 11 71
257 519 46 131
707 351 18 19
510 9 2 9
560 552 46 60
607 416 58 101
392 220 80 126
107 111 6 66
519 531 13 14
31 155 79 81
292 109 7 18
627 271 12 56
402 646 13 80
772 283 15 94
794 648 44 47
425 533 101 112
226 611 80 91
361 315 15 25
181 594 32 43
164 29 4 14
376 28 3 11
123 217 58 125
538 95 10 15
251 360 59 126
109 515 11 12
417 77 6 52
530 148 22 57
738 12 50 67
769 82 10 26
242 754 19 26
249 664 27 84
314 590 2 34
769 326 43 65
456 549 8 8
659 330 3 21
528 541 5 48
592 281 27 57
774 331 13 41
796 51 41 44
202 412 8 20
701 21 34 38
355 352 21 58
77 694 21 35
426 194 6 33
335 236 32 98
682 698 3 6
184 505 55 111
115 716 58 67
248 211 25 45
335 246 169 176
42 439 23 62
746 431 84 97
611 245 17 51
245 435 21 42
664 705 0 2
694 523 9 10
246 579 3 7
146 478 84 111
476 446 39 44
707 64 78 94
214 88 1 5
238 567 56 157
33 629 153 170
695 562 85 106
222 251 2 11
486 123 57 83
380 767 20 46
142 416 26 55
646 577 38 42
224 458 4 10
2 181 7 10
136 535 43 48
302 218 37 43
209 659 37 39
3 252 30 107
195 16 2 16
773 67 55 119
564 364 33 39
369 139 17 127
151 203 17 20
715 205 152 153
186 398 63 90
580 352 145 154
777 443 136 161
171 651 46 63
72 625 48 60
433 42 58 71
399 453 91 95
249 6 106 163
240 294 39 73
566 587 4 39
485 708 1 3
101 289 87 107
95 313 8 16
337 491 12 22
277 346 8 32
140 622 47 150
321 661 1 3
193 689 88 104
275 558 12 22
615 210 77 114
528 688 110 159
735 352 17 70
34 367 13 38
375 759 17 17
794 39 31 51
769 472 12 47
331 222 2 18
420 285 165 176
334 714 23 74
236 407 38 68
267 526 3 10
691 144 34 107
118 227 74 85
606 245 11 18
163 168 32 32
703 335 83 99
434 172 150 150
747 233 43 59
327 400 39 50
39 751 56 120
45 654 14 16
219 795 88 116
277 543 84 126
64 89 157 181
551 31 5 5
170 347 92 116
322 399 10 10
229 342 56 70
121 585 95 97
362 332 41 75
614 198 110 117
60 11 10 11
635 642 11 37
288 253 89 106
114 624 49 50
318 508 15 28
83 659 100 102
215 600 7 8
213 335 10 63
610 132 50 141
235 592 67 126
71 523 108 109
206 448 90 94
456 581 23 84
