800 12800
668 517 227 552
292 455 542 964
386 555 237 281
407 215 130 602
195 191 196 396
158 794 187 628
365 351 219 300
194 467 661 820
706 619 33 69
639 277 14 41
43 269 25 49
55 428 11 150
660 31 141 395
38 95 681 956
37 704 20 110
646 245 334 648
372 405 57 528
552 96 58 353
724 318 49 198
106 672 105 220
219 789 20 43
179 307 120 713
130 231 7 654
225 324 148 444
505 606 475 719
604 441 17 110
444 707 638 939
627 350 90 848
680 353 601 659
427 758 286 379
595 281 387 416
559 412 472 482
630 388 604 936
327 158 281 864
479 567 95 478
630 464 540 555
757 207 418 876
480 423 544 950
509 169 451 639
321 143 543 749
393 399 14 351
726 654 208 918
678 744 25 837
639 775 59 552
675 798 717 868
26 351 15 850
296 336 464 809
234 619 125 130
529 622 426 536
302 278 69 901
594 487 746 771
174 64 300 421
187 446 638 978
749 502 83 251
704 786 318 333
499 399 156 955
528 766 512 809
54 671 751 901
375 320 4 11
792 773 143 380
221 570 214 235
469 564 89 296
757 76 592 738
591 255 548 724
259 179 291 462
307 292 102 365
326 426 514 585
187 569 130 534
174 250 272 551
25 56 74 616
545 256 75 396
675 595 282 772
37 94 134 251
564 644 249 656
241 422 203 961
166 752 3 3
305 156 654 724
359 25 89 109
378 166 352 544
461 668 254 627
492 141 59 243
538 24 624 914
798 665 440 622
738 571 15 231
663 296 369 770
243 181 59 105
447 566 434 555
791 1 91 95
677 700 138 581
271 159 243 253
508 360 244 650
512 426 181 716
54 500 124 524
487 498 298 658
589 219 94 814
444 790 349 808
698 768 34 620
398 587 253 451
678 639 273 408
372 307 102 875
694 321 16 703
89 60 98 185
571 118 213 566
694 685 257 909
422 84 59 150
394 773 333 846
679 75 434 821
398 345 56 499
503 550 5 37
573 503 22 147
196 88 338 923
779 634 18 44
305 545 40 372
719 440 195 619
139 0 62 197
164 271 3 982
498 471 63 156
173 589 229 540
315 638 515 618
468 238 23 231
606 401 36 466
650 348 102 491
343 514 644 767
108 178 350 634
85 299 398 468
128 772 570 667
128 615 51 453
721 459 196 526
361 427 179 659
607 437 89 181
457 549 244 788
495 642 540 603
340 8 517 981
537 12 218 222
133 447 376 466
329 709 759 896
724 704 478 602
649 187 662 726
11 680 240 414
608 483 473 684
98 428 634 947
64 461 185 200
201 219 310 808
535 143 188 970
174 589 1 14
94 144 163 215
241 56 66 117
644 698 742 768
382 77 52 81
318 794 438 999
415 481 223 390
9 359 564 906
523 435 93 188
605 498 441 441
149 358 790 845
706 344 303 595
19 74 330 462
50 526 138 513
620 547 317 574
35 135 280 440
174 203 104 193
626 495 65 114
406 152 124 151
131 566 48 52
207 442 324 559
556 634 409 848
216 678 270 359
719 355 16 75
260 304 141 426
206 402 191 602
564 746 269 425
496 34 13 811
113 618 940 942
245 363 479 870
213 12 121 704
365 549 77 470
681 339 156 683
200 627 2 13
500 143 861 983
699 479 89 172
688 116 292 907
788 445 200 807
174 355 417 800
35 194 176 269
384 253 196 219
12 366 330 429
698 790 313 850
16 256 157 450
21 228 400 936
791 160 5 353
134 396 137 620
549 555 502 981
624 518 508 644
741 778 8 45
118 527 253 464
675 708 268 335
447 578 173 532
20 587 50 285
400 164 66 122
378 415 480 668
311 621 172 682
232 126 612 868
603 645 39 132
426 748 249 799
360 640 538 827
520 619 268 647
219 581 169 205
308 245 88 261
279 224 10 418
574 695 315 542
778 50 315 477
591 516 300 467
778 714 3 840
693 605 521 870
82 74 354 817
646 746 38 878
741 627 397 571
472 355 508 965
760 469 214 607
619 189 386 604
37 523 264 319
242 528 611 681
739 169 34 52
661 709 126 134
87 677 107 130
746 627 101 655
420 489 19 175
611 110 181 341
99 574 34 44
670 134 180 233
782 554 158 965
480 272 428 509
402 276 95 151
62 338 447 523
496 363 808 944
576 177 833 866
291 114 60 392
65 619 13 284
731 640 397 762
233 529 167 240
428 605 6 254
473 757 35 84
679 602 55 865
648 745 371 448
571 666 293 562
631 242 689 737
186 600 98 797
278 560 303 447
455 600 46 184
195 728 374 829
362 74 23 31
379 59 360 947
176 247 381 577
135 601 518 876
48 446 176 609
370 390 154 251
790 494 155 296
70 537 39 533
722 638 854 963
497 554 159 184
790 299 421 510
712 461 54 344
653 599 758 770
84 735 559 803
249 366 238 424
272 431 37 204
254 262 63 67
597 540 143 198
108 491 57 272
620 214 68 599
310 450 313 873
174 440 34 128
15 257 871 959
211 191 340 683
174 422 720 742
503 448 965 983
368 90 133 416
189 382 18 532
156 450 2 679
459 637 198 513
71 131 95 299
76 685 36 105
203 765 66 285
152 475 356 769
557 299 470 641
748 775 289 802
712 136 467 517
179 505 140 232
68 22 69 628
718 245 51 304
129 437 1 29
57 68 166 904
698 137 187 420
416 262 76 426
342 157 587 741
439 247 122 949
161 583 30 72
180 614 116 172
436 49 256 322
582 766 229 248
548 692 314 495
704 471 651 825
645 185 263 854
575 552 58 596
617 150 212 240
499 555 169 186
790 107 440 744
48 534 206 237
552 592 355 540
48 723 662 750
107 501 54 228
497 327 162 174
456 473 22 39
205 490 17 147
440 72 529 852
18 562 35 104
618 785 199 223
618 664 30 32
298 645 629 677
693 356 50 231
456 603 283 414
229 283 101 139
708 291 115 377
186 375 168 424
375 117 124 473
333 787 190 423
622 611 55 102
30 450 65 773
715 240 7 137
148 187 208 424
12 768 144 272
161 495 69 301
516 263 240 673
430 483 341 518
7 703 7 190
62 528 301 469
248 565 330 339
614 284 233 705
174 217 86 226
490 575 831 845
339 557 14 526
713 721 336 501
589 430 159 253
464 173 8 186
703 656 296 472
373 279 644 982
437 376 34 133
23 539 185 283
283 529 285 801
467 137 629 665
705 459 77 279
547 676 284 314
261 36 245 420
232 591 420 603
134 642 720 720
277 324 832 858
428 545 54 681
130 153 64 237
482 113 14 926
316 317 627 781
85 204 287 307
702 459 165 305
786 197 604 882
485 37 23 126
590 433 602 634
137 645 275 277
649 339 199 828
305 48 340 364
340 305 729 734
164 22 15 192
796 280 252 481
737 213 799 804
395 729 323 397
247 320 86 161
137 347 283 649
498 523 83 754
91 478 259 280
598 316 235 451
264 425 180 901
632 263 233 872
598 90 180 707
141 424 554 591
362 135 196 818
625 433 209 908
589 233 2 2
236 199 112 397
75 481 126 561
445 64 645 734
677 160 35 87
424 111 81 400
454 421 113 279
595 440 47 423
233 154 334 498
66 356 493 660
790 52 61 496
349 294 112 621
386 700 560 583
40 396 125 428
586 500 1 4
416 680 24 194
420 421 201 320
476 237 17 147
44 403 14 599
276 122 263 612
519 127 45 500
616 364 194 321
777 449 353 653
421 704 137 190
108 411 5 5
68 320 706 735
773 243 8 443
499 132 404 698
630 298 180 185
562 494 34 62
378 109 172 378
211 188 228 696
38 221 69 102
609 358 178 196
765 63 162 454
677 2 615 621
763 586 220 750
448 488 26 109
306 565 255 625
370 687 77 387
371 738 569 670
498 662 81 203
630 223 303 528
8 256 168 172
182 516 3 18
85 13 353 487
127 82 132 184
40 737 279 638
419 460 82 537
790 694 176 775
53 697 128 393
581 137 956 990
385 654 490 515
254 261 9 479
709 292 518 750
465 356 331 573
142 26 133 362
82 250 264 489
629 264 182 189
341 361 254 393
218 302 10 29
293 676 283 462
656 114 224 274
241 29 41 527
246 31 18 29
393 750 358 555
123 641 73 293
89 100 85 578
618 317 625 733
307 480 293 440
701 516 49 663
435 21 81 239
80 256 852 999
257 148 85 243
403 0 203 941
713 45 81 217
411 488 117 498
22 78 422 821
764 289 396 717
770 678 591 706
264 16 123 440
473 183 325 754
515 123 895 920
225 147 223 441
145 438 394 528
37 110 3 66
540 60 43 391
710 530 377 467
432 518 709 896
620 154 49 110
706 271 700 731
129 206 509 546
601 725 264 607
313 760 2 29
375 215 132 146
74 52 88 284
715 308 1 4
309 750 196 669
631 417 591 871
289 359 415 547
6 597 211 543
665 412 129 616
15 473 130 302
272 73 133 367
84 239 536 575
764 342 264 810
772 723 49 201
761 722 210 327
612 699 230 743
482 201 91 341
446 679 32 47
275 677 113 156
725 793 0 194
36 517 202 495
49 335 174 635
502 542 425 881
98 664 36 903
264 94 146 307
682 663 555 754
42 552 165 282
283 160 19 368
117 680 26 293
640 555 293 414
797 359 180 214
495 739 16 319
209 552 51 122
424 248 135 963
567 219 238 504
485 40 307 924
590 150 611 746
794 293 369 458
70 42 437 755
319 21 466 628
636 763 272 304
713 557 437 522
557 491 375 713
706 758 158 305
188 581 9 12
205 250 116 268
52 77 421 797
243 130 424 930
280 215 537 625
383 8 111 132
728 759 317 758
720 391 220 527
171 392 1 754
520 151 17 859
771 636 165 948
222 339 516 655
661 333 43 855
319 237 702 743
209 241 388 727
333 248 114 859
47 253 61 923
357 481 368 902
59 507 382 396
446 244 23 84
174 494 581 830
613 77 341 539
676 367 484 542
274 384 58 826
26 153 18 32
745 246 593 878
592 477 33 34
643 245 477 693
286 49 31 588
502 123 641 642
385 439 333 374
368 635 101 275
633 111 216 509
377 22 171 886
364 348 123 565
559 400 357 663
318 614 249 441
245 291 558 973
367 294 404 743
695 193 237 355
397 704 249 654
744 626 531 543
304 637 221 884
364 554 223 275
192 399 36 108
327 658 41 191
608 297 376 387
102 783 215 854
725 107 265 271
146 64 300 626
727 47 16 624
229 768 173 408
23 741 37 50
432 667 131 745
357 387 101 296
285 224 336 398
207 620 251 377
418 705 344 664
304 217 52 86
76 417 427 550
552 368 15 15
228 677 892 984
401 667 97 599
557 167 375 384
156 53 125 146
532 752 465 697
539 733 629 906
353 224 317 318
506 679 142 767
100 484 17 287
144 54 611 958
52 169 666 703
523 538 552 625
334 741 236 931
247 792 257 269
296 667 17 924
677 97 552 678
564 78 139 772
570 54 57 572
382 246 152 834
323 385 422 698
114 565 126 146
370 366 106 613
529 276 232 279
21 313 305 916
180 361 121 198
182 562 247 286
68 222 11 47
599 793 365 448
681 157 398 558
349 154 214 574
716 304 835 906
574 614 256 347
547 420 145 447
645 539 41 852
464 765 302 577
772 439 555 654
13 328 249 278
177 250 277 487
757 570 408 621
97 644 87 133
325 568 5 32
708 431 102 113
647 592 418 477
114 606 18 24
117 510 452 626
103 92 27 97
432 796 102 251
632 703 85 426
321 254 91 115
362 579 247 270
111 293 17 21
289 104 179 986
585 98 114 612
652 691 238 378
66 288 0 26
318 296 36 390
55 774 281 453
72 468 398 931
454 197 50 278
415 263 392 615
243 142 192 665
505 213 161 186
117 150 307 506
434 551 363 787
160 386 55 96
316 427 490 606
475 708 25 26
497 301 2 7
145 315 24 59
651 557 426 481
705 544 249 926
629 739 273 405
282 47 28 75
92 626 114 862
357 273 40 519
780 564 225 319
716 286 484 963
710 128 787 939
13 225 170 260
121 272 8 201
330 711 92 589
103 360 779 843
485 162 214 337
389 173 341 587
275 239 34 162
407 289 5 194
195 514 714 762
606 713 69 150
411 704 242 266
343 437 2 690
342 206 9 15
112 213 24 32
304 84 118 287
27 389 161 336
389 432 264 362
512 538 87 807
399 604 27 36
237 661 165 358
128 602 561 638
586 25 97 143
691 286 49 858
227 746 101 646
663 774 72 115
288 290 119 208
543 462 135 746
105 386 46 403
693 93 419 484
73 576 249 888
94 292 132 137
156 529 782 965
739 518 1 42
606 598 40 99
739 503 0 223
590 327 145 807
362 797 211 456
157 686 83 653
223 466 3 174
415 635 7 166
164 203 470 521
781 658 578 741
768 446 453 462
256 785 646 870
354 546 275 661
86 122 184 249
186 316 89 235
205 566 188 374
378 738 33 757
654 139 290 938
192 674 844 862
41 251 56 261
129 159 6 412
790 370 367 612
466 755 137 547
99 87 288 389
215 718 24 101
472 79 303 712
696 719 40 88
653 317 730 866
491 664 784 864
191 750 452 709
452 362 68 486
175 348 384 699
688 556 315 395
635 250 80 798
657 394 34 787
445 660 25 155
498 276 167 318
353 466 158 344
685 393 32 364
698 347 113 567
633 597 34 41
219 84 150 660
794 522 119 201
489 401 36 416
551 661 419 451
594 326 245 349
714 534 158 383
631 680 150 180
505 152 35 68
749 372 532 551
573 744 376 596
468 162 19 145
440 682 90 231
225 552 271 286
509 329 831 831
537 742 23 153
719 271 160 552
580 771 54 568
697 425 222 343
357 751 191 350
456 494 854 960
307 34 387 553
503 689 509 653
687 615 230 491
73 277 227 647
117 57 182 605
42 643 79 145
755 549 245 335
668 554 228 460
443 478 1 127
595 231 215 363
716 477 187 228
261 507 637 848
461 67 65 341
42 432 80 227
716 294 205 408
211 168 376 683
485 49 40 65
168 48 78 180
387 457 610 695
259 752 278 753
327 40 539 618
368 515 225 880
376 758 168 168
20 471 109 704
653 181 493 918
224 662 85 150
750 42 52 244
218 102 108 547
203 606 196 344
197 33 201 691
292 782 55 57
176 265 149 160
500 172 145 716
293 391 445 971
33 52 555 930
474 329 570 901
424 261 45 127
771 18 122 146
449 110 34 72
41 727 240 543
88 702 104 883
380 250 317 532
93 168 429 782
545 192 21 188
125 719 303 863
453 604 168 187
301 113 31 54
472 385 334 421
330 489 221 555
387 650 964 971
133 310 5 91
363 625 36 274
357 509 0 105
638 244 376 390
457 610 276 289
629 732 353 513
181 266 204 348
84 37 628 929
55 321 371 790
620 686 584 861
733 344 95 129
622 211 146 575
435 657 210 214
388 423 366 869
502 330 10 15
203 288 32 105
119 749 104 376
735 44 208 402
302 542 192 277
466 797 42 96
766 479 26 118
12 794 156 318
636 74 941 951
146 61 187 207
635 271 652 748
538 756 227 258
410 776 18 37
425 366 0 16
501 418 20 152
233 789 244 462
386 174 684 756
653 109 217 729
315 196 120 352
794 392 187 479
69 561 491 814
282 568 203 839
72 655 218 320
302 405 0 4
556 90 7 46
489 342 682 738
363 317 94 272
736 63 373 481
787 279 44 192
421 417 810 847
31 334 46 503
119 88 40 527
460 774 230 288
494 289 244 512
488 613 0 1
718 112 83 277
398 486 91 349
672 611 234 284
454 635 61 86
743 34 217 522
276 179 676 789
111 522 418 943
526 698 27 497
663 549 511 594
438 559 5 291
724 41 59 149
323 7 95 132
768 98 303 733
169 191 661 735
252 154 134 179
438 397 233 413
37 296 472 594
501 320 22 125
343 427 73 786
131 93 563 620
701 500 400 615
330 63 668 701
281 524 390 988
136 661 66 562
695 83 598 865
517 260 25 419
682 217 241 655
607 487 408 926
461 466 349 664
418 466 220 303
196 546 318 620
558 527 268 351
378 14 232 322
532 516 366 610
675 587 151 160
112 793 42 487
548 533 236 946
606 618 117 384
583 208 179 189
708 354 290 469
549 198 501 841
276 466 156 843
761 6 25 828
96 654 2 11
300 667 183 267
762 378 490 1000
84 498 65 119
513 586 334 490
466 576 786 790
327 118 42 122
484 589 158 663
267 137 234 488
154 664 188 194
459 271 810 879
373 467 29 181
573 323 541 639
653 241 321 741
512 751 251 563
215 661 383 629
382 339 29 119
763 694 167 308
233 439 515 587
717 775 201 395
80 794 375 664
748 12 669 852
176 768 122 190
45 500 611 904
173 554 26 383
269 326 842 944
699 507 223 617
117 56 594 790
133 533 220 515
363 737 64 531
200 567 262 327
439 205 11 129
717 69 372 384
331 187 178 215
1 215 32 32
299 589 208 275
593 428 94 180
165 645 595 876
769 182 68 81
227 304 92 184
538 528 279 704
184 678 563 920
796 266 36 251
583 130 10 21
2 379 64 961
299 0 245 682
267 249 74 310
12 675 85 472
525 769 529 599
271 561 117 374
514 92 198 875
694 321 682 726
380 34 107 955
406 383 301 351
630 593 872 938
680 421 266 479
346 44 130 642
278 739 117 737
712 251 311 810
737 271 387 396
319 620 225 448
8 628 484 818
97 155 365 718
219 98 257 941
417 134 642 980
479 719 92 179
489 211 142 228
20 52 166 716
256 685 443 748
572 291 208 603
787 307 113 878
203 582 76 252
284 311 254 339
372 361 57 495
423 681 44 315
158 433 182 545
24 44 145 683
491 499 176 220
797 42 187 485
681 614 763 993
672 232 201 324
71 288 17 35
20 513 66 818
142 745 494 503
656 659 12 52
142 221 875 891
763 431 9 404
129 98 184 930
620 730 389 402
788 429 53 76
575 788 58 245
596 94 99 350
428 471 560 751
300 379 48 184
517 793 272 431
693 263 204 874
152 203 523 534
443 368 12 103
461 169 12 24
139 576 644 706
759 379 253 980
167 652 548 785
327 527 522 765
321 196 634 676
85 157 314 796
251 240 11 40
569 376 66 264
470 249 233 696
680 128 696 867
302 337 424 675
655 212 70 176
286 647 188 937
194 631 590 904
526 533 4 86
163 342 106 193
295 420 91 275
360 3 444 739
598 120 541 860
680 73 518 578
610 292 179 199
726 645 263 415
702 23 88 137
700 552 805 918
128 341 618 765
651 171 290 510
247 312 351 454
237 186 44 97
628 361 93 318
465 616 86 120
323 464 307 783
299 574 73 545
478 621 173 227
472 503 156 224
469 764 116 260
343 263 17 309
464 48 358 388
503 694 200 297
403 569 145 680
649 750 17 35
481 561 1 328
429 409 651 746
639 208 658 943
518 152 59 803
185 50 167 241
131 554 229 233
61 162 27 190
670 713 83 883
680 655 223 238
203 625 522 758
426 207 221 261
184 655 29 33
123 682 668 734
164 219 712 726
563 726 68 89
157 345 188 327
18 0 535 949
770 207 60 163
222 468 31 86
274 550 549 595
622 145 482 931
96 441 69 133
659 715 252 513
530 300 323 684
361 576 162 172
272 548 3 11
750 667 850 888
87 373 3 35
0 607 234 257
593 240 74 652
477 725 4 286
572 380 5 9
19 298 458 576
80 605 90 308
193 99 21 151
640 2 335 972
505 350 162 165
490 312 459 727
41 378 229 891
305 118 715 859
387 698 170 184
342 655 86 237
750 726 6 18
85 774 618 932
760 429 703 888
381 323 179 596
29 100 26 109
310 124 134 173
579 484 76 577
272 452 55 251
665 297 140 300
770 307 84 171
371 342 148 189
357 621 208 463
575 719 88 510
73 222 246 512
191 782 151 998
505 638 19 129
660 673 303 756
451 118 156 794
103 405 324 585
164 760 99 463
511 559 357 894
507 754 314 829
457 620 8 50
290 170 424 963
481 254 4 7
763 588 204 573
411 337 393 573
102 393 750 835
589 17 216 385
249 768 55 91
358 785 408 582
516 128 23 24
751 396 10 362
785 306 529 986
636 597 5 869
328 531 31 152
252 188 592 799
316 501 763 811
149 765 59 929
29 365 87 224
291 491 386 499
338 280 825 828
754 200 294 668
74 533 441 594
443 637 244 652
357 740 78 238
52 429 4 25
705 483 234 736
360 4 106 327
582 247 140 377
88 392 567 613
207 428 596 657
771 512 92 203
513 737 219 826
419 79 276 380
635 93 117 632
20 293 505 967
97 286 171 565
792 542 1 359
635 532 430 619
94 399 116 502
545 92 80 452
294 467 220 733
553 142 781 925
359 512 218 479
519 738 36 88
629 453 71 570
563 785 60 245
775 21 14 39
484 157 695 788
487 152 272 273
747 394 45 777
212 594 63 488
265 410 302 318
325 489 138 314
284 763 35 42
251 232 509 534
96 427 607 824
112 496 50 83
482 740 89 108
572 380 18 529
549 180 558 660
558 559 437 695
692 2 88 313
105 489 9 37
34 530 342 414
85 624 9 226
229 314 1 1
797 498 258 686
548 782 864 953
567 367 236 391
388 191 274 300
42 553 91 554
13 119 569 852
561 185 458 795
430 538 120 685
436 117 20 432
428 587 331 691
408 400 181 216
84 454 30 284
468 113 145 778
361 726 917 930
736 524 111 190
607 784 14 296
367 537 6 6
580 789 22 431
770 194 156 210
95 110 641 642
266 506 242 710
576 769 114 118
372 794 26 82
389 434 767 907
184 491 121 389
519 349 272 533
22 46 345 964
615 282 721 759
706 133 37 325
755 249 12 85
495 657 361 536
757 501 92 336
467 608 15 21
167 470 85 771
687 52 345 385
445 496 411 571
393 645 43 756
393 54 88 941
515 172 62 612
142 177 169 315
424 114 87 110
