600 7200
37 215 170 420
87 292 62 152
166 97 22 176
344 427 36 366
245 89 280 389
519 41 83 88
530 523 54 201
133 99 1 1
130 547 4 200
453 595 366 447
69 570 24 28
200 328 15 195
240 420 120 132
82 203 2 18
73 291 55 200
53 248 20 119
0 294 264 416
589 498 9 322
223 6 223 238
318 585 295 355
296 511 48 49
266 248 215 379
223 338 52 149
430 26 207 251
185 401 6 47
159 34 134 408
385 77 165 255
582 233 171 221
134 67 19 67
297 183 217 318
254 554 17 176
547 415 281 342
119 169 21 381
150 513 3 3
298 258 94 129
95 177 244 339
564 26 3 168
148 53 33 375
312 505 211 279
258 260 325 429
277 317 156 285
418 436 351 445
488 73 54 113
165 522 100 397
273 55 13 17
285 249 33 38
287 456 83 198
386 351 54 93
362 525 89 473
341 326 155 390
169 181 53 372
331 372 53 246
445 355 86 245
196 343 75 291
114 250 157 298
490 391 146 449
36 192 46 60
313 216 187 255
496 337 276 498
46 5 217 241
374 92 133 419
192 528 71 302
97 583 175 332
518 510 3 136
557 188 296 416
469 412 48 122
141 386 249 337
132 168 24 44
576 587 8 9
54 299 117 236
41 190 6 470
90 524 91 163
336 431 38 161
196 270 14 26
130 573 289 338
143 433 271 361
220 121 100 452
108 238 87 219
71 182 31 54
520 230 16 18
570 52 230 441
168 565 184 326
0 322 23 458
597 148 203 441
207 538 208 235
139 474 155 335
363 342 38 373
263 108 202 211
192 519 50 77
404 516 24 142
447 501 19 274
217 268 74 128
269 147 169 446
129 174 107 290
82 226 51 360
345 47 398 431
16 232 352 449
550 495 463 479
65 428 16 314
293 128 7 500
143 99 105 396
364 450 134 135
484 28 272 496
514 127 170 401
377 561 109 126
468 497 1 15
505 81 441 477
22 259 244 278
418 449 29 276
580 60 22 23
597 405 158 320
55 507 149 250
37 487 206 402
142 363 0 34
317 129 197 282
187 319 119 204
166 564 28 276
562 189 80 179
262 65 280 500
107 435 98 225
382 551 89 173
90 139 70 95
216 431 171 462
227 199 4 52
481 123 46 220
225 191 100 343
553 325 39 71
540 334 83 466
61 175 21 29
339 28 21 109
219 290 2 38
230 56 22 206
169 148 235 299
149 416 78 366
135 437 2 440
444 252 139 176
553 528 216 351
194 329 8 24
318 544 162 410
389 393 65 159
561 234 6 111
502 579 97 180
422 187 26 57
445 481 88 147
461 597 1 4
411 578 108 126
8 192 92 419
327 141 305 404
504 507 176 191
543 340 158 215
395 421 75 91
280 185 76 158
206 587 113 209
523 594 21 33
548 562 162 169
416 393 240 248
84 502 0 3
433 430 178 219
321 455 11 109
85 151 73 106
440 13 116 124
409 316 46 64
70 32 7 473
463 457 31 84
3 272 208 284
107 40 33 85
558 353 84 130
265 13 66 339
562 285 55 252
456 132 15 78
113 127 26 41
593 137 169 441
272 39 1 121
413 173 246 480
429 573 438 447
398 267 68 80
265 334 91 252
377 161 0 59
386 210 11 55
145 77 248 348
333 199 77 136
112 440 46 484
369 21 14 420
343 194 23 46
310 26 34 195
153 85 56 62
359 145 119 278
27 252 0 81
418 14 354 416
142 462 112 129
129 427 74 255
514 533 360 392
169 231 175 269
438 463 246 264
248 11 323 428
306 533 75 122
194 155 46 63
82 400 163 280
400 69 10 64
499 121 12 165
429 362 11 163
291 132 270 474
534 112 46 188
563 55 99 235
549 204 426 474
