700 9800
644 386 93 100
280 365 30 54
350 348 46 56
276 488 24 24
552 299 45 55
598 226 38 168
231 297 75 102
632 276 3 56
68 194 50 51
290 374 116 128
44 349 1 15
570 527 72 80
69 494 6 20
640 191 0 0
165 687 3 4
602 511 47 68
682 431 156 176
123 259 85 86
91 331 66 128
379 289 136 180
361 329 18 129
455 134 124 146
393 526 15 26
241 262 23 41
548 207 0 1
445 33 131 140
391 427 3 5
465 487 59 111
632 339 25 60
129 379 54 75
306 649 50 58
343 361 86 117
381 246 137 139
545 537 4 80
255 368 28 79
308 525 70 92
297 278 35 36
642 347 74 76
344 630 91 142
384 131 116 131
77 100 73 101
78 688 58 64
103 249 37 87
440 51 38 40
129 114 13 124
252 45 7 58
598 461 46 72
95 640 33 99
336 673 171 173
338 351 139 154
70 84 85 89
304 640 86 104
358 102 30 40
242 536 14 17
289 14 84 112
422 646 81 84
195 58 17 84
171 47 42 70
459 147 41 42
309 343 39 74
480 678 79 84
515 359 44 50
52 60 10 13
78 189 21 22
442 464 113 129
530 266 20 41
696 231 130 174
330 267 20 92
620 448 6 89
656 389 69 104
674 45 166 166
211 79 23 47
238 182 47 67
623 240 17 105
556 150 23 34
288 320 24 31
217 342 48 49
389 495 80 117
519 642 0 2
319 220 15 169
582 380 68 73
238 106 16 21
22 134 135 135
604 452 156 166
447 192 54 105
689 302 68 82
452 239 15 15
407 461 9 21
211 254 36 135
363 615 54 74
7 616 11 11
573 59 39 95
287 40 18 19
691 24 82 102
296 109 57 60
50 135 89 102
210 304 110 120
150 242 157 164
364 232 48 49
429 283 148 148
247 296 4 4
44 551 36 120
645 301 137 138
311 382 77 85
102 493 12 40
246 183 14 34
434 252 118 124
35 287 3 6
275 171 51 55
583 514 11 116
687 390 52 66
79 393 67 103
510 585 3 4
638 53 0 0
333 75 99 149
596 573 2 4
537 238 22 23
543 547 27 47
39 649 17 18
119 122 17 26
383 193 60 111
318 303 23 81
447 410 104 107
349 363 0 0
407 169 45 55
157 560 37 42
109 22 26 92
691 108 76 77
225 3 10 73
439 542 32 51
149 300 13 18
1 349 35 40
84 523 71 107
661 445 126 135
560 338 128 128
457 176 31 71
31 260 103 129
511 259 15 69
442 69 71 77
252 383 9 16
282 691 43 50
328 167 75 137
643 638 3 11
186 136 50 112
28 179 9 52
398 662 13 43
55 349 19 20
132 595 110 129
467 325 18 44
644 396 41 79
92 388 32 127
508 67 15 29
303 253 22 37
525 81 18 110
35 162 26 71
244 545 53 102
620 607 5 14
195 346 1 4
225 55 47 61
575 57 40 122
235 412 47 160
15 606 8 41
152 450 89 89
389 299 15 37
641 263 92 139
538 443 21 53
60 255 23 60
162 187 44 48
111 120 36 43
280 487 23 42
267 279 2 14
316 638 106 111
349 563 52 53
396 550 7 8
293 590 126 141
408 481 4 19
444 480 52 69
389 228 11 11
164 320 30 62
688 639 16 21
55 72 31 71
686 517 50 50
653 337 138 138
513 283 9 40
313 48 29 36
196 292 26 142
394 105 83 109
553 473 36 36
235 404 128 150
11 66 55 171
649 423 24 30
109 490 30 39
573 258 60 92
603 266 58 104
471 325 126 142
587 283 0 1
171 472 19 90
322 57 22 32
527 358 7 13
470 115 7 8
675 224 20 22
570 56 17 18
692 506 20 27
457 652 36 52
475 132 21 23
447 434 102 107
195 122 41 53
487 271 53 120
2 424 15 51
434 103 62 87
122 337 23 105
225 422 84 88
572 384 1 5
313 199 40 109
414 222 84 106
538 105 18 21
533 219 84 132
17 425 147 152
384 553 12 20
549 265 84 114
651 74 156 175
359 307 52 63
467 538 13 14
233 108 164 172
582 93 108 112
638 453 87 123
160 636 140 156
684 410 81 107
506 209 135 149
81 355 72 141
239 177 130 139
391 502 115 126
190 485 108 123
639 431 7 27
47 55 32 60
20 19 42 87
669 160 23 87
630 79 93 114
543 413 18 32
341 230 22 42
431 537 32 49
408 509 0 3
283 96 99 147
680 538 161 163
614 202 4 6
365 553 2 18
317 588 5 18
573 391 2 36
77 93 59 144
306 304 185 187
374 429 19 37
258 404 48 58
583 264 45 93
672 52 57 58
554 674 104 119
280 362 25 57
361 356 8 11
24 48 19 23
654 192 100 138
476 506 23 48
329 485 5 27
440 613 86 101
468 250 68 134
548 661 62 63
338 187 98 117
682 72 3 4
370 171 150 160
329 583 135 144
25 102 31 94
177 334 8 9
252 688 1 20
146 665 128 145
53 333 17 51
615 197 22 22
395 286 131 138
135 332 91 108
389 110 8 17
65 568 64 69
606 543 31 56
638 367 11 14
644 291 17 43
205 584 27 28
149 127 23 32
556 210 76 76
42 671 39 41
167 247 77 81
84 437 1 4
624 143 119 160
260 548 37 54
661 103 18 32
381 414 74 92
219 654 29 30
330 305 27 28
364 400 3 3
134 368 54 62
66 390 14 43
93 443 132 132
648 358 102 147
206 163 1 2
253 71 60 60
359 98 161 188
682 536 106 136
327 178 5 38
296 479 21 24
9 303 16 25
24 671 40 51
461 532 20 30
420 68 99 105
418 246 139 142
636 681 18 25
425 357 187 191
56 348 21 24
519 490 73 108
669 461 3 11
243 322 112 137
165 253 82 90
478 578 12 20
153 562 48 87
124 364 5 30
306 185 29 47
207 194 44 109
652 26 7 31
133 556 11 14
52 446 43 52
688 272 39 66
674 106 9 34
696 595 41 61
682 547 8 8
465 416 63 78
74 335 55 101
616 654 1 1
579 139 25 98
416 401 107 109
88 79 143 150
359 392 48 65
542 323 24 26
529 115 42 52
71 276 67 92
481 634 4 23
87 401 83 84
242 173 11 19
685 600 51 73
667 550 30 163
455 530 20 52
629 45 8 13
93 290 47 140
384 225 15 21
49 313 18 64
398 316 80 93
534 539 56 58
351 331 109 140
135 397 8 41
267 221 24 25
357 414 98 145
323 408 1 1
162 423 34 34
666 488 33 38
24 598 90 149
308 153 106 125
594 412 3 13
345 585 80 104
330 554 16 102
619 680 28 62
392 198 97 109
227 338 6 33
445 181 46 57
685 22 126 129
418 57 40 110
541 19 51 72
40 544 19 138
463 186 9 41
32 549 55 81
644 40 11 14
102 456 42 51
270 224 33 52
610 60 4 7
313 58 121 122
36 18 26 29
674 173 69 137
522 599 32 34
417 167 1 1
295 212 15 23
44 385 62 76
80 616 51 69
343 540 57 140
31 662 120 145
605 689 119 127
311 120 12 25
304 425 11 15
95 618 170 175
303 472 19 34
432 210 24 29
230 474 115 130
194 644 129 153
254 528 3 13
155 73 0 1
231 293 63 98
84 231 92 148
479 643 56 57
232 342 27 47
608 549 56 98
99 300 61 89
13 99 97 151
68 54 83 90
281 219 135 141
615 387 103 143
655 281 88 88
597 571 20 25
256 607 0 1
76 420 38 100
588 162 17 31
158 604 8 27
299 186 27 70
586 234 26 103
587 484 6 14
28 588 11 38
405 134 62 76
221 423 141 147
477 447 22 41
115 406 3 4
38 79 12 29
456 314 22 108
246 506 20 27
358 418 3 13
533 628 4 9
130 375 42 70
62 516 169 184
292 306 85 94
64 424 46 78
261 622 66 66
116 157 13 14
553 659 34 65
108 546 79 109
107 631 117 137
289 411 112 120
462 650 33 59
24 126 16 27
194 669 10 16
129 293 8 45
593 206 17 28
26 134 47 56
680 163 24 36
690 630 2 7
698 517 94 98
536 264 26 61
598 73 19 20
367 565 52 162
433 565 24 57
566 340 74 127
34 30 61 128
150 529 92 158
77 329 1 17
316 296 4 4
548 406 42 48
421 426 9 10
208 637 75 82
83 454 49 92
593 46 2 5
497 621 15 26
188 124 24 28
493 313 110 117
408 175 123 126
145 521 140 142
168 43 18 33
540 462 63 171
490 418 63 79
642 692 36 39
17 533 163 168
312 413 6 8
178 273 76 111
616 252 48 58
595 491 14 23
685 469 70 122
89 553 16 16
86 575 72 104
482 279 26 88
106 406 38 72
229 603 51 52
273 222 41 51
40 429 30 68
284 151 24 53
266 583 115 121
290 562 3 4
575 346 86 109
537 198 11 24
422 491 1 4
570 362 83 134
545 145 67 108
404 304 16 26
650 173 19 23
561 242 95 115
377 37 27 56
132 238 20 27
170 38 31 69
367 427 38 51
217 540 4 18
282 493 90 176
284 622 120 125
418 236 15 45
515 613 98 111
619 154 45 88
663 160 5 9
154 178 13 14
374 210 18 57
595 39 48 76
616 526 45 47
88 16 14 19
159 487 92 123
174 556 17 18
444 578 125 127
185 100 42 43
483 145 15 57
203 310 34 92
210 198 49 67
645 621 45 61
212 68 74 79
97 60 124 137
215 683 13 54
486 535 25 25
459 112 10 41
392 123 77 82
408 504 88 104
553 208 36 82
250 698 95 104
201 580 154 168
533 86 22 85
401 172 94 111
518 101 156 157
370 500 8 77
42 540 0 0
337 150 44 59
13 383 80 81
325 189 42 49
221 116 7 46
527 401 17 23
356 28 3 6
500 399 3 10
570 20 13 32
109 495 163 171
422 255 7 114
473 632 2 3
624 290 109 142
477 113 20 62
276 126 44 78
333 120 26 28
14 407 4 28
328 581 30 37
502 286 13 38
135 591 60 60
463 287 42 56
347 634 69 81
482 506 1 15
262 247 14 126
277 426 43 118
556 31 37 125
352 107 50 94
555 59 25 31
553 394 53 66
349 558 10 21
662 81 41 98
320 342 0 4
510 13 7 11
651 333 37 45
192 176 56 82
303 73 3 26
662 319 4 7
656 403 2 4
637 404 133 144
400 243 44 62
492 578 36 41
475 130 4 12
142 407 25 97
234 113 51 54
615 516 43 57
101 74 89 89
571 133 9 11
163 246 36 89
224 332 38 48
488 675 38 38
134 214 98 118
409 686 40 122
471 507 118 163
103 578 72 72
149 54 6 14
95 155 5 104
532 92 101 128
232 196 18 65
200 357 38 40
273 498 26 170
164 104 127 145
164 13 42 44
290 78 42 103
83 609 141 177
573 599 71 123
270 449 84 174
464 19 38 42
318 485 1 1
49 645 24 118
231 432 6 22
222 475 105 173
117 656 83 90
608 355 15 67
271 698 4 16
499 137 69 73
175 631 12 17
459 253 54 79
383 644 28 32
305 190 11 121
10 333 22 22
583 307 19 107
248 431 21 53
474 415 81 82
371 649 28 29
308 2 40 60
6 533 8 9
667 687 5 12
663 82 73 76
509 164 12 12
651 394 4 9
693 142 29 77
6 619 45 47
687 672 2 14
518 413 61 86
651 379 79 89
439 271 95 154
66 113 28 33
359 692 28 50
529 696 21 40
632 627 25 43
534 506 3 3
293 284 78 104
695 4 161 180
29 625 1 2
2 334 10 10
697 169 25 41
433 403 22 46
657 419 44 58
622 229 64 64
508 398 46 46
317 25 40 115
103 520 105 138
201 274 51 53
613 209 102 113
626 235 8 22
254 413 18 88
154 58 58 62
199 201 13 15
142 362 59 85
243 575 12 109
202 156 56 62
446 7 48 142
637 303 74 75
485 568 27 27
234 206 77 117
262 641 179 183
444 151 8 41
428 311 42 65
446 114 55 112
516 238 2 9
195 1 60 71
127 399 5 9
261 624 86 87
71 151 3 12
326 208 6 40
612 305 88 91
300 54 31 42
659 75 25 102
184 79 32 98
207 164 2 20
620 313 37 43
112 207 108 162
355 538 74 74
207 568 136 184
487 630 0 7
264 430 123 145
257 227 4 20
71 423 27 40
485 517 39 43
44 179 33 38
203 141 53 75
15 17 17 95
90 298 15 90
275 114 49 67
661 21 60 67
698 366 1 16
90 585 81 164
289 247 12 22
627 427 113 122
209 86 46 74
544 467 112 146
119 396 87 91
639 283 40 65
30 352 62 68
92 449 7 7
555 30 41 78
295 665 115 122
54 139 86 86
582 353 34 79
673 429 14 15
346 247 33 34
681 8 1 1
225 603 27 30
562 236 95 97
155 288 31 39
479 83 84 104
361 640 37 38
8 593 35 83
355 484 11 54
28 312 80 90
311 427 20 44
697 480 7 9
285 362 161 163
546 594 55 59
572 602 11 42
226 66 6 98
554 469 47 135
614 693 1 5
403 74 43 115
493 635 50 56
20 45 81 113
263 376 153 154
676 557 56 113
643 551 2 2
139 10 136 153
655 126 15 81
685 302 12 28
132 511 58 143
654 689 14 80
449 31 21 86
303 520 62 111
405 382 34 42
624 545 89 96
213 267 45 48
471 601 27 41
48 68 1 2
404 305 63 67
64 547 42 66
518 9 22 23
516 192 158 169
567 461 70 105
240 247 19 64
433 631 12 63
445 425 14 17
525 573 17 93
568 327 110 119
331 648 17 25
631 480 17 52
492 504 4 34
82 410 54 141
561 104 78 94
329 263 28 62
577 589 47 74
428 543 78 80
418 169 48 53
561 192 3 7
346 111 16 48
260 263 17 19
411 561 122 126
456 27 39 60
22 269 1 28
201 676 139 159
427 349 74 82
321 420 90 132
395 162 79 109
505 289 80 111
255 674 19 23
656 531 50 120
82 424 144 148
417 64 16 95
670 110 58 81
332 110 8 20
78 300 43 78
470 61 12 25
571 600 11 21
271 596 62 64
691 444 13 24
124 549 43 49
598 73 136 150
17 88 116 121
582 507 41 92
176 588 33 44
57 367 72 73
168 658 88 155
649 65 69 77
176 301 96 105
557 23 129 139
306 39 147 174
22 624 112 112
200 405 65 100
413 680 15 31
178 458 33 56
397 599 43 139
586 48 44 135
691 122 2 2
471 510 13 60
371 673 81 87
492 335 76 89
418 205 68 69
161 256 85 102
680 444 42 49
76 386 5 27
248 688 20 32
442 322 26 30
637 156 56 108
568 359 11 23
111 688 24 47
88 567 51 89
43 246 11 15
419 146 81 124
649 471 134 139
660 424 49 175
103 378 39 77
23 393 89 89
545 372 2 2
655 161 108 117
12 491 76 81
114 477 7 21
103 576 30 42
514 162 46 98
25 252 20 24
307 162 162 168
11 147 149 158
316 133 31 71
313 672 23 102
623 431 32 36
679 584 89 89
591 478 56 63
471 240 115 126
159 191 53 81
637 118 66 137
695 240 44 44
505 515 22 46
458 374 89 110
476 410 10 14
39 185 12 20
562 310 25 49
223 11 52 124
402 40 88 92
306 94 16 106
219 212 17 31
347 343 10 22
612 317 63 87
89 158 25 32
650 71 54 85
264 182 40 41
4 498 88 109
63 566 48 68
585 23 115 116
531 688 4 13
270 485 102 120
539 687 1 12
652 193 135 138
575 567 18 26
638 667 18 63
283 65 20 21
112 446 51 68
512 120 95 100
509 144 24 107
129 541 34 36
200 137 64 68
521 108 141 143
289 10 145 145
35 337 46 83
56 37 50 80
300 341 25 25
113 578 31 131
240 613 28 37
673 697 6 9
133 518 107 131
206 614 109 126
357 269 44 65
660 164 43 62
203 453 63 64
390 384 12 119
688 60 60 62
592 585 68 70
602 638 5 10
667 434 76 80
141 101 8 94
28 392 35 35
481 224 20 33
25 325 122 188
43 202 37 47
442 398 73 99
54 518 6 6
140 507 58 64
651 374 1 2
458 89 31 147
372 562 11 25
446 476 61 62
296 571 123 163
120 549 42 56
467 581 49 91
520 345 44 44
470 258 106 131
284 689 15 41
428 507 61 62
252 112 82 85
392 452 14 48
499 523 16 76
376 460 12 13
368 568 51 147
465 453 37 54
555 120 147 150
686 679 36 89
306 81 37 38
343 422 7 7
427 503 58 61
493 32 39 74
672 599 86 124
170 7 113 115
612 272 73 89
195 20 32 38
4 370 141 142
153 243 151 151
615 107 56 92
650 79 134 156
488 539 173 181
76 176 41 42
376 190 9 11
557 268 8 58
125 240 71 73
441 208 28 75
243 303 2 21
262 246 33 109
503 654 40 42
287 194 13 22
38 292 24 74
667 565 70 95
6 684 3 27
240 346 43 46
127 74 82 101
201 328 19 23
251 53 21 27
362 68 16 68
320 470 122 143
687 65 84 99
659 99 94 131
492 12 39 42
143 669 122 154
205 112 65 72
184 254 189 189
208 247 21 79
480 468 59 77
533 151 19 96
92 144 60 63
0 488 31 101
494 587 9 36
456 177 38 40
264 356 79 118
360 229 103 103
414 153 6 79
66 659 19 30
197 4 41 48
645 512 36 37
216 550 14 76
511 310 47 55
489 5 9 9
34 350 1 1
375 570 60 72
90 340 90 146
537 321 1 8
280 91 8 14
13 536 71 84
624 223 5 6
594 558 13 126
553 354 96 116
502 324 4 10
159 107 52 68
207 173 4 7
117 70 145 145
482 229 63 90
137 326 7 12
313 693 173 174
243 427 9 10
175 633 4 31
174 527 77 78
473 416 18 103
523 33 31 56
653 279 14 16
367 81 53 54
562 496 106 143
73 653 61 83
448 356 22 49
24 89 125 127
86 185 129 139
43 158 115 119
614 501 78 162
85 116 13 52
445 470 139 154
498 106 78 104
368 162 17 27
590 161 34 37
674 656 18 23
273 686 26 33
150 414 86 95
36 254 36 125
229 596 7 33
538 501 25 31
227 340 70 115
375 20 18 55
552 345 76 106
145 55 13 15
419 106 101 123
503 676 115 132
435 235 23 32
133 331 19 23
654 99 40 48
337 582 41 76
553 673 67 87
158 556 45 73
543 525 15 132
226 344 81 83
551 323 29 46
510 23 4 6
504 387 37 67
365 503 5 10
270 400 20 35
669 172 0 1
442 606 50 53
0 632 6 57
595 275 125 149
75 282 21 34
478 136 85 108
506 233 24 33
181 562 71 75
142 576 15 68
678 431 93 104
320 97 15 138
623 308 0 3
270 44 10 11
56 218 21 23
176 452 65 92
360 150 2 8
87 521 23 91
629 635 122 136
670 593 75 78
191 573 28 53
353 79 21 27
489 35 112 113
246 81 120 138
634 442 48 63
586 191 10 84
358 214 6 42
572 43 18 22
167 625 14 132
214 14 5 39
422 357 14 15
197 165 58 113
672 227 7 9
22 410 15 37
632 583 35 45
674 474 7 9
340 431 88 101
634 131 183 187
217 339 65 86
671 422 72 87
205 621 120 133
437 83 113 157
466 150 14 17
391 544 25 30
84 321 96 99
669 520 80 128
187 673 37 60
97 267 26 32
382 600 19 20
181 550 64 64
374 341 106 144
258 153 9 67
587 45 81 129
41 599 39 47
631 638 12 21
117 322 51 68
74 279 57 120
166 470 16 20
160 310 65 69
203 185 5 56
156 466 33 44
426 224 24 46
434 374 136 148
442 430 17 59
76 668 51 114
356 384 23 23
261 695 11 17
229 550 11 49
479 360 8 16
193 245 7 19
581 570 151 154
499 432 1 8
182 276 27 41
279 31 74 87
632 273 16 123
226 34 46 86
681 431 38 40
383 106 7 54
285 80 44 59
386 363 75 88
404 593 14 52
679 212 31 110
382 63 6 14
607 110 20 77
686 361 3 3
33 219 4 16
669 333 25 40
496 154 118 140
299 313 145 165
233 480 48 64
461 88 104 137
45 3 69 138
151 158 170 173
504 669 41 97
588 309 11 23
377 679 109 171
52 44 38 42
398 219 17 23
151 680 46 57
156 548 9 34
322 698 104 137
372 178 35 49
75 268 48 156
213 396 117 126
318 227 48 59
468 166 52 63
432 156 21 21
24 149 71 71
635 225 44 149
694 106 34 34
234 488 115 118
607 561 37 112
9 317 17 111
345 380 7 20
543 531 171 182
300 74 125 143
385 234 14 51
409 671 1 1
562 504 38 41
28 85 3 5
95 562 6 8
480 595 62 77
59 461 11 12
38 122 36 52
403 579 59 106
76 30 151 151
391 519 42 43
651 301 23 54
103 374 22 47
281 361 4 10
595 521 3 6
151 538 3 4
189 691 7 49
671 589 27 35
404 227 143 161
104 470 38 38
531 304 15 15
576 166 57 138
191 310 47 67
66 511 32 32
133 238 63 121
381 222 6 9
424 616 47 50
125 44 64 69
354 481 103 112
475 579 52 116
102 392 46 71
144 405 99 112
194 390 4 11
228 120 41 61
147 348 48 151
52 506 144 145
654 200 49 119
202 414 17 17
221 418 36 106
225 13 38 46
140 226 34 147
248 177 43 50
87 53 32 68
194 32 14 34
132 492 17 26
108 31 64 81
179 273 55 75
301 18 128 136
211 670 128 173
521 96 39 62
153 46 85 128
326 129 110 116
63 483 43 43
505 444 79 103
98 106 5 6
589 540 36 46
286 152 63 102
121 84 56 109
167 315 55 70
183 643 37 55
671 148 75 142
453 482 6 11
352 277 97 107
123 144 17 32
99 361 37 53
165 495 12 109
635 54 5 5
648 318 37 49
103 684 32 66
518 675 73 109
537 540 124 151
465 223 26 60
279 499 135 140
358 160 62 114
59 25 36 41
305 554 53 118
419 352 44 147
534 4 23 142
602 329 6 10
137 677 3 4
310 518 28 41
54 153 102 112
243 378 70 70
533 669 37 46
556 181 1 3
221 638 32 42
455 476 12 13
277 403 44 72
144 321 19 19
343 44 9 10
543 405 40 99
559 396 53 67
679 176 26 47
213 145 27 46
51 328 33 49
197 72 142 151
320 372 101 102
347 465 1 2
386 397 79 82
13 156 43 62
580 154 32 53
572 81 62 63
411 340 21 26
140 284 68 108
673 326 68 84
85 668 87 96
468 267 19 21
531 446 4 5
520 460 37 87
480 649 34 88
16 47 23 96
147 299 35 74
684 421 3 4
253 444 1 11
171 233 55 77
41 416 101 139
4 698 0 1
462 5 79 115
574 417 26 172
348 434 65 69
132 338 15 21
236 545 19 50
478 689 85 98
618 436 60 96
515 379 140 140
543 386 5 18
314 262 66 77
75 396 20 29
467 607 1 1
386 597 10 32
349 168 2 8
662 430 59 62
599 76 117 138
295 300 155 156
617 575 102 156
685 3 4 15
312 419 75 171
590 51 48 54
418 453 19 49
337 482 16 19
580 609 6 12
357 107 7 15
51 313 1 1
146 189 3 9
680 406 37 45
419 189 95 101
419 473 89 171
634 138 13 16
657 328 47 47
221 391 68 70
535 587 136 139
269 446 53 56
45 238 158 164
693 56 43 48
43 337 23 92
536 58 111 167
282 192 122 124
496 506 43 140
144 591 75 77
42 73 27 85
578 668 85 85
211 462 80 149
307 518 30 66
89 459 22 87
663 363 83 91
654 268 59 60
9 83 84 108
430 630 29 35
442 373 5 16
530 106 13 114
149 94 66 97
247 293 83 112
171 24 63 74
324 294 6 7
666 260 13 64
113 228 63 95
252 58 32 75
621 475 33 42
559 257 174 183
111 457 8 60
113 325 16 65
95 610 57 61
197 4 20 28
467 308 30 37
673 136 10 12
20 663 124 126
490 643 43 101
623 225 25 25
619 51 50 54
337 350 30 34
33 90 42 87
48 548 34 41
555 607 0 11
298 238 172 174
577 130 63 121
139 117 42 58
462 450 17 47
667 82 42 105
680 389 9 18
640 313 8 16
159 494 24 50
195 643 4 31
660 203 43 59
385 682 0 1
231 325 13 26
567 475 13 13
293 32 110 137
684 466 94 117
521 535 24 48
54 596 1 2
20 392 25 26
350 377 112 139
553 37 135 167
320 404 71 128
358 541 56 68
167 412 1 6
684 397 59 71
571 346 36 41
323 361 37 109
126 138 95 98
79 680 82 83
202 415 2 11
398 4 19 103
558 645 70 104
93 62 43 59
602 541 11 29
107 110 8 8
133 482 37 48
218 24 48 50
290 481 2 5
585 640 52 54
382 617 95 160
517 665 31 65
510 310 16 30
70 349 1 1
595 395 6 53
443 95 27 128
101 58 32 42
579 499 47 142
512 138 54 97
624 458 113 120
389 316 90 123
149 318 77 80
528 403 22 117
467 95 69 134
468 696 94 101
484 325 8 10
122 619 15 27
627 252 57 66
458 606 2 19
684 403 16 21
417 154 18 19
529 293 92 96
91 693 61 133
402 319 8 11
268 64 24 52
494 362 4 4
279 470 44 125
42 407 5 5
321 687 11 24
616 124 135 167
81 29 102 119
208 318 7 33
490 342 35 115
394 451 43 83
384 180 24 24
692 166 97 156
52 633 45 84
409 657 36 37
393 134 166 167
350 619 21 181
278 408 13 31
655 395 22 22
129 347 65 70
544 607 32 41
670 478 28 38
325 365 21 139
122 143 81 81
678 522 92 153
472 478 10 14
99 438 29 44
387 70 37 81
479 427 17 37
671 561 50 53
274 203 0 3
480 368 18 91
686 671 100 150
467 316 116 118
689 529 126 127
316 164 63 176
177 354 126 137
274 82 88 128
595 400 15 46
439 473 155 164
193 651 3 5
551 404 50 72
194 436 61 103
98 313 3 5
254 447 103 128
548 544 49 70
456 675 30 117
513 271 8 8
463 148 20 87
72 349 23 44
193 522 1 1
253 345 14 15
170 496 47 49
129 412 40 129
534 362 45 138
524 569 79 96
210 335 12 99
1 31 140 142
636 83 27 49
453 656 59 77
135 579 145 148
27 412 21 60
85 646 47 79
54 437 32 101
210 305 20 48
684 302 33 34
33 465 24 27
652 187 94 108
185 531 21 48
608 89 111 156
1 230 29 87
410 17 55 56
421 541 6 20
94 206 115 157
90 598 7 36
252 488 88 132
141 307 27 62
183 447 29 37
652 545 74 136
604 336 24 36
677 696 22 55
630 149 8 16
131 581 84 125
172 20 11 116
449 233 42 45
104 26 49 57
52 23 24 50
202 305 34 42
300 490 28 31
311 494 49 57
365 421 174 175
187 415 113 124
674 29 123 133
633 603 43 46
449 113 7 94
367 192 138 149
485 580 129 130
270 498 13 20
201 113 25 43
207 521 93 148
26 353 24 37
351 178 129 135
111 196 62 62
276 361 20 70
553 269 49 69
493 185 1 2
519 619 45 74
453 193 2 3
562 218 165 171
517 218 11 11
142 514 84 84
381 364 12 15
417 244 31 35
42 344 24 60
94 17 104 113
68 569 68 77
542 555 42 70
401 394 3 19
567 143 19 64
655 605 116 118
659 530 41 42
207 625 31 40
678 646 28 72
436 328 97 122
240 660 41 76
385 20 77 77
548 293 136 136
624 132 151 157
434 232 86 146
361 385 95 109
583 224 30 64
492 582 7 8
234 479 59 69
438 533 0 2
631 430 1 2
203 261 3 8
615 407 59 94
584 42 16 51
5 33 125 130
558 683 4 31
165 423 12 41
635 539 3 5
300 207 15 94
343 573 24 116
648 685 42 42
594 591 109 117
545 394 3 16
544 125 186 186
195 684 48 49
224 596 11 18
157 367 47 78
432 670 64 80
283 393 113 125
589 657 11 14
466 604 21 71
114 577 135 139
627 549 66 136
539 128 111 117
333 529 46 46
87 125 87 98
28 175 25 59
591 306 8 43
460 489 29 34
241 246 154 178
693 254 14 36
50 233 35 100
152 14 30 57
582 53 10 12
249 137 59 129
687 343 13 97
134 304 73 159
258 19 0 2
53 321 26 123
474 688 36 62
499 255 23 43
124 120 68 81
557 444 22 42
614 56 80 128
490 319 16 23
269 12 29 31
375 449 24 130
197 470 76 80
196 355 151 167
666 150 10 11
397 4 141 151
262 528 8 82
280 514 6 7
378 284 6 25
59 307 59 69
223 521 19 37
136 684 62 62
403 502 79 82
150 353 30 79
368 49 73 91
274 678 15 17
620 500 34 35
676 656 145 161
476 27 1 29
73 237 8 15
524 392 122 131
106 550 97 159
347 509 39 54
169 452 79 124
516 650 22 35
360 219 54 61
151 592 142 145
498 447 36 37
251 191 90 138
229 118 153 165
632 143 126 142
569 328 32 113
15 135 96 153
285 231 15 18
35 265 36 38
348 588 93 126
394 48 41 48
461 355 71 71
145 77 9 59
347 534 4 16
172 15 16 16
191 600 6 25
224 129 34 45
585 517 40 69
158 507 11 18
54 548 6 60
516 462 173 176
599 544 94 96
47 209 23 54
179 188 1 9
431 626 28 162
100 525 22 136
141 70 20 21
508 364 85 95
271 186 8 10
206 198 73 117
553 192 74 97
535 569 44 131
172 137 36 104
348 687 27 60
341 245 17 25
240 186 26 56
140 446 94 107
341 271 11 83
501 278 24 62
557 130 122 162
239 16 1 4
517 60 25 33
545 611 58 178
528 490 7 91
505 526 11 17
123 153 20 21
604 49 7 48
38 644 1 21
667 569 40 83
46 469 11 32
551 375 119 127
128 227 20 47
369 401 77 86
193 627 39 105
305 192 51 85
424 474 9 51
291 691 15 48
2 321 22 39
297 628 3 7
159 123 80 91
98 481 54 97
270 160 137 143
180 343 6 18
567 71 17 20
426 619 0 1
607 560 7 14
6 691 13 42
250 551 8 9
285 541 18 34
266 379 83 110
334 316 40 45
20 457 106 128
132 0 1 5
661 602 40 113
501 421 61 68
154 185 103 128
296 245 8 41
81 226 64 93
686 23 29 69
638 469 25 52
282 466 47 52
74 364 0 1
498 65 75 104
164 235 19 21
134 201 17 20
148 441 42 44
159 628 24 88
54 593 8 58
572 129 16 35
642 631 46 55
529 268 11 83
498 202 21 25
358 198 168 169
263 479 13 19
477 389 20 21
334 345 111 132
69 670 6 8
87 308 27 34
394 120 24 29
94 547 50 53
640 591 85 130
671 419 63 117
341 49 4 38
57 51 26 50
631 218 36 44
588 399 12 23
534 165 56 99
165 620 30 106
2 188 30 96
158 646 32 79
506 631 113 132
145 658 40 71
43 316 87 129
687 219 50 73
49 221 24 94
135 53 21 61
112 481 111 112
136 344 50 82
263 170 15 56
290 431 2 21
249 292 103 110
74 331 8 28
50 146 22 40
334 316 49 121
260 337 0 1
38 678 81 93
30 468 21 33
581 395 70 70
385 622 5 6
200 428 97 97
48 353 78 107
588 79 96 124
532 95 63 134
518 432 12 14
310 54 44 58
433 114 4 8
556 267 152 175
401 438 93 96
314 603 80 101
279 268 47 48
302 112 18 23
425 647 36 37
665 402 72 132
344 262 136 145
13 408 82 93
157 360 13 43
234 493 40 48
668 386 168 171
276 480 9 18
34 96 78 79
474 275 46 53
186 450 20 114
496 383 13 37
98 532 7 14
412 663 35 35
308 515 39 41
376 81 18 68
