700 9800
644 386 70 72
280 365 41 50
350 348 58 61
276 488 19 19
552 299 35 39
598 226 74 118
231 297 86 95
632 276 23 42
68 194 58 58
290 374 84 88
44 349 6 11
570 527 84 86
69 494 9 15
640 191 0 0
165 687 3 4
602 511 75 82
682 431 117 124
123 259 74 74
91 331 68 89
379 289 111 126
361 329 52 89
455 134 98 105
393 526 21 25
241 262 23 29
548 207 2 2
445 33 100 103
391 427 3 4
465 487 63 81
632 339 59 71
129 379 47 55
306 649 62 64
343 361 72 83
381 246 107 107
545 537 32 58
255 368 43 61
308 525 58 66
297 278 45 45
642 347 59 59
344 630 85 103
384 131 86 92
77 100 67 77
78 688 42 45
103 249 61 78
440 51 29 30
129 114 59 97
252 45 25 43
598 461 53 62
95 640 61 84
336 673 120 120
338 351 108 113
70 84 67 68
304 640 87 93
358 102 30 34
242 536 13 14
289 14 76 85
422 646 58 59
195 58 42 65
171 47 42 52
459 147 28 29
309 343 40 53
480 678 59 60
515 359 39 41
52 60 8 10
78 189 31 31
442 464 85 91
530 266 32 39
696 231 109 124
330 267 60 85
620 448 39 67
656 389 71 83
674 45 117 117
211 79 30 38
238 182 62 69
623 240 69 98
556 150 20 24
288 320 19 22
217 342 35 35
389 495 87 100
519 642 1 2
319 220 71 122
582 380 50 52
238 106 14 16
22 134 96 96
604 452 114 117
447 192 56 74
689 302 57 62
452 239 12 12
407 461 10 15
211 254 78 111
363 615 77 83
7 616 11 11
573 59 60 79
287 40 14 14
691 24 75 82
296 109 46 47
50 135 66 71
210 304 79 83
150 242 109 112
364 232 42 42
429 283 101 101
247 296 3 3
44 551 54 82
645 301 94 95
311 382 59 62
102 493 19 29
246 183 66 72
434 252 83 85
35 287 3 4
275 171 48 49
583 514 46 83
687 390 45 50
79 393 67 80
510 585 2 3
638 53 3 3
333 75 92 109
596 573 2 3
537 238 21 21
543 547 33 40
39 649 11 12
119 122 18 21
383 193 75 93
318 303 43 62
447 410 74 75
349 363 0 0
407 169 48 52
157 560 31 33
109 22 59 82
691 108 54 54
225 3 36 59
439 542 55 61
149 300 43 44
1 349 39 40
84 523 64 77
661 445 101 104
560 338 93 93
457 176 39 53
31 260 85 94
511 259 63 81
442 69 53 55
252 383 12 15
282 691 73 75
328 167 92 113
643 638 7 10
186 136 70 91
28 179 57 71
398 662 21 32
55 349 14 14
132 595 84 91
467 325 22 32
644 396 45 58
92 388 61 94
508 67 20 25
303 253 24 29
525 81 63 94
35 162 34 50
244 545 53 71
620 607 40 43
195 346 1 3
225 55 79 84
575 57 69 97
235 412 74 113
15 606 21 33
152 450 62 62
389 299 31 38
641 263 85 101
538 443 42 53
60 255 35 48
162 187 37 38
111 120 36 38
280 487 47 53
267 279 7 12
316 638 77 79
349 563 83 83
396 550 5 6
293 590 92 97
408 481 8 14
444 480 52 58
389 228 29 29
164 320 76 87
688 639 13 15
55 72 45 59
686 517 35 35
653 337 103 103
513 283 27 38
313 48 34 36
196 292 63 103
394 105 78 87
553 473 74 74
235 404 96 104
11 66 84 123
649 423 24 26
109 490 24 27
573 258 58 69
603 266 56 72
471 325 94 100
587 283 0 1
171 472 46 71
322 57 21 25
527 358 18 20
470 115 9 9
675 224 27 27
570 56 11 12
692 506 24 26
457 652 38 43
475 132 15 16
447 434 77 79
195 122 35 39
487 271 78 101
2 424 36 49
434 103 80 88
122 337 47 76
225 422 58 60
572 384 2 4
313 199 53 78
414 222 71 79
538 105 19 20
533 219 76 93
17 425 108 110
384 553 11 15
549 265 84 94
651 74 117 124
359 307 40 44
467 538 9 10
233 108 116 119
582 93 77 79
638 453 87 99
160 636 112 117
684 410 73 82
506 209 108 113
81 355 86 109
239 177 93 97
391 502 84 88
190 485 88 93
639 431 11 19
47 55 32 42
20 19 72 87
669 160 65 86
630 79 85 92
543 413 18 23
341 230 34 41
431 537 34 40
408 509 1 2
283 96 97 113
680 538 112 113
614 202 3 4
365 553 14 19
317 588 15 20
573 391 14 27
77 93 80 109
306 304 127 128
374 429 19 26
258 404 54 57
583 264 50 68
672 52 43 43
554 674 95 100
280 362 61 72
361 356 8 9
24 48 41 42
654 192 84 98
476 506 57 65
329 485 15 23
440 613 70 75
468 250 76 99
548 661 42 43
338 187 94 100
682 72 2 3
370 171 109 113
329 583 104 107
25 102 54 75
177 334 6 6
252 688 7 14
146 665 99 105
53 333 29 41
615 197 15 15
395 286 92 95
135 332 83 89
389 110 18 21
65 568 53 54
606 543 35 44
638 367 11 12
644 291 23 33
205 584 19 19
149 127 24 27
556 210 58 58
42 671 29 30
167 247 72 73
84 437 1 3
624 143 99 113
260 548 31 37
661 103 36 40
381 414 58 65
219 654 60 60
330 305 36 36
364 400 2 2
134 368 50 53
66 390 22 32
93 443 94 94
648 358 86 102
206 163 1 2
253 71 41 41
359 98 119 129
682 536 89 100
327 178 18 30
296 479 26 27
9 303 16 19
24 671 35 39
461 532 17 21
420 68 80 82
418 246 100 101
636 681 16 19
425 357 129 131
56 348 53 54
519 490 76 88
669 461 11 14
243 322 89 98
165 253 62 65
478 578 12 15
153 562 52 66
124 364 19 28
306 185 27 33
207 194 68 90
652 26 22 31
133 556 9 10
52 446 35 38
688 272 46 56
674 106 16 26
696 595 41 48
682 547 23 23
465 416 49 55
74 335 57 73
616 654 1 1
579 139 67 92
416 401 88 88
88 79 109 111
359 392 38 45
542 323 25 25
529 115 40 43
71 276 59 68
481 634 19 26
87 401 57 58
242 173 17 20
685 600 44 52
667 550 73 118
455 530 40 51
629 45 8 10
93 290 67 99
384 225 15 17
49 313 50 65
398 316 89 93
534 539 83 83
351 331 99 110
135 397 17 29
267 221 16 17
357 414 93 110
323 408 1 1
162 423 24 24
666 488 41 42
24 598 88 109
308 153 82 89
594 412 11 14
345 585 63 72
330 554 42 71
619 680 33 45
392 198 80 84
227 338 24 34
445 181 39 43
685 22 87 88
418 57 62 86
541 19 76 83
40 544 59 99
463 186 28 39
32 549 73 82
644 40 8 10
102 456 42 45
270 224 39 45
610 60 8 9
313 58 84 84
36 18 20 21
674 173 88 111
522 599 23 24
417 167 1 1
295 212 23 26
44 385 64 69
80 616 55 61
343 540 78 106
31 662 103 111
605 689 92 95
311 120 15 20
304 425 12 13
95 618 118 120
303 472 29 34
432 210 19 21
230 474 86 92
194 644 103 111
254 528 5 10
155 73 0 1
231 293 56 68
84 231 83 102
479 643 40 40
232 342 33 40
608 549 54 68
99 300 70 80
13 99 86 105
68 54 87 89
281 219 94 97
615 387 84 98
655 281 88 88
597 571 20 22
256 607 0 1
76 420 65 86
588 162 20 25
158 604 11 19
299 186 37 52
586 234 46 72
587 484 6 10
28 588 17 28
405 134 68 73
221 423 113 115
477 447 42 48
115 406 2 3
38 79 19 25
456 314 64 94
246 506 17 20
358 418 8 12
533 628 4 7
130 375 40 49
62 516 121 127
292 306 63 66
64 424 48 59
261 622 48 48
116 157 9 9
553 659 63 73
108 546 66 77
107 631 95 102
289 411 96 99
462 650 38 47
24 126 67 70
194 669 12 14
129 293 40 53
593 206 26 30
26 134 35 38
680 163 25 29
690 630 4 6
698 517 66 68
536 264 50 62
598 73 16 16
367 565 80 118
433 565 57 68
566 340 82 101
34 30 83 106
150 529 86 110
77 329 9 15
316 296 5 5
548 406 55 57
421 426 16 16
208 637 59 61
83 454 83 97
593 46 2 3
497 621 55 59
188 124 18 20
493 313 82 84
408 175 85 86
145 521 98 99
168 43 18 24
540 462 88 124
490 418 52 58
642 692 29 30
17 533 120 121
312 413 11 11
178 273 88 100
616 252 37 41
595 491 24 27
685 469 72 89
89 553 13 13
86 575 64 76
482 279 47 68
106 406 38 50
229 603 35 36
273 222 75 78
40 429 47 60
284 151 27 37
266 583 88 90
290 562 2 3
575 346 67 76
537 198 12 17
422 491 1 3
570 362 76 93
545 145 63 77
404 304 21 25
650 173 30 31
561 242 83 90
377 37 33 44
132 238 22 24
170 38 35 49
367 427 34 39
217 540 15 20
282 493 94 124
284 622 85 87
418 236 33 43
515 613 71 76
619 154 82 96
663 160 5 7
154 178 13 13
374 210 30 43
595 39 43 54
616 526 34 34
88 16 23 25
159 487 92 102
174 556 18 18
444 578 96 96
185 100 43 43
483 145 61 75
203 310 47 68
210 198 39 46
645 621 43 48
212 68 61 63
97 60 90 95
215 683 61 75
486 535 52 52
459 112 17 29
392 123 73 75
408 504 73 79
553 208 45 61
250 698 70 73
201 580 113 118
533 86 41 63
401 172 90 96
518 101 107 108
370 500 31 55
42 540 2 2
337 150 49 54
13 383 59 59
325 189 48 50
221 116 44 57
527 401 15 17
356 28 5 6
500 399 8 11
570 20 35 42
109 495 120 123
422 255 49 86
473 632 2 2
624 290 103 114
477 113 51 66
276 126 80 91
333 120 19 20
14 407 12 20
328 581 22 25
502 286 24 33
135 591 41 41
463 287 44 49
347 634 65 69
482 506 5 11
262 247 55 94
277 426 76 101
556 31 77 107
352 107 53 68
555 59 22 24
553 394 43 48
349 558 10 15
662 81 49 69
320 342 4 6
510 13 7 9
651 333 39 42
192 176 64 73
303 73 13 21
662 319 8 9
656 403 2 3
637 404 95 99
400 243 38 45
492 578 33 35
475 130 6 9
142 407 59 83
234 113 50 51
615 516 37 42
101 74 62 62
571 133 7 8
163 246 68 86
224 332 60 63
488 675 27 27
134 214 77 84
409 686 73 100
471 507 97 113
103 578 54 54
149 54 6 10
95 155 39 74
532 92 86 95
232 196 59 75
200 357 61 61
273 498 74 123
164 104 93 99
164 13 31 32
290 78 67 88
83 609 112 125
573 599 70 88
270 449 94 124
464 19 65 66
318 485 2 2
49 645 70 102
231 432 9 16
222 475 96 119
117 656 60 63
608 355 32 50
271 698 6 11
499 137 60 61
175 631 35 37
459 253 53 62
383 644 30 31
305 190 46 84
10 333 17 17
583 307 55 84
248 431 27 38
474 415 74 74
371 649 21 21
308 2 60 67
6 533 6 7
667 687 5 8
663 82 55 56
509 164 9 9
651 394 4 7
693 142 44 61
6 619 47 48
687 672 7 12
518 413 52 61
651 379 69 72
439 271 95 115
66 113 29 31
359 692 66 73
529 696 27 34
632 627 37 43
534 506 3 3
293 284 87 96
695 4 120 127
29 625 1 2
2 334 10 10
697 169 23 29
433 403 26 35
657 419 74 79
622 229 51 51
508 398 32 32
317 25 60 86
103 520 91 103
201 274 42 42
613 209 82 86
626 235 12 18
254 413 52 75
154 58 47 48
199 201 14 15
142 362 50 59
243 575 46 79
202 156 48 50
446 7 68 100
637 303 54 54
485 568 56 56
234 206 83 96
262 641 125 126
444 151 27 38
428 311 48 56
446 114 78 97
516 238 8 11
195 1 49 53
127 399 5 7
261 624 59 60
71 151 5 9
326 208 17 30
612 305 92 93
300 54 25 29
659 75 44 71
184 79 59 81
207 164 14 20
620 313 33 35
112 207 99 118
355 538 78 78
207 568 111 128
487 630 2 6
264 430 104 112
257 227 8 15
71 423 62 66
485 517 28 30
44 179 28 30
203 141 46 54
15 17 62 88
90 298 42 69
275 114 55 61
661 21 47 50
698 366 10 15
90 585 85 113
289 247 21 25
627 427 81 85
209 86 41 51
544 467 93 105
119 396 66 67
639 283 36 46
30 352 46 48
92 449 7 7
555 30 80 93
295 665 99 101
54 139 59 59
582 353 43 59
673 429 10 10
346 247 27 27
681 8 1 1
225 603 60 61
562 236 71 71
155 288 35 38
479 83 65 72
361 640 33 33
8 593 55 71
355 484 22 37
28 312 64 67
311 427 52 60
697 480 12 13
285 362 118 119
546 594 40 41
572 602 31 42
226 66 38 70
554 469 64 95
614 693 3 5
403 74 66 90
493 635 50 52
20 45 75 86
263 376 106 106
676 557 62 81
643 551 2 2
139 10 99 105
655 126 33 56
685 302 36 41
132 511 81 110
654 689 35 57
449 31 44 66
303 520 79 96
405 382 45 48
624 545 70 72
213 267 32 33
471 601 25 30
48 68 1 2
404 305 44 46
64 547 63 71
518 9 31 31
516 192 118 122
567 461 64 76
240 247 38 53
433 631 50 67
445 425 13 14
525 573 38 64
568 327 86 89
331 648 16 19
631 480 26 39
492 504 28 38
82 410 76 106
561 104 69 74
329 263 52 63
577 589 66 75
428 543 54 55
418 169 37 39
561 192 6 7
346 111 24 35
260 263 14 14
411 561 84 86
456 27 47 54
22 269 13 22
201 676 105 112
427 349 78 80
321 420 82 96
395 162 75 85
505 289 70 81
255 674 16 18
656 531 59 84
82 424 106 107
417 64 67 94
670 110 50 59
332 110 11 16
78 300 41 54
470 61 18 23
571 600 15 19
271 596 52 52
691 444 18 22
124 549 44 46
598 73 110 115
17 88 82 84
582 507 75 93
176 588 32 36
57 367 57 57
168 658 84 107
649 65 53 56
176 301 77 80
557 23 101 104
306 39 115 124
22 624 81 81
200 405 68 80
413 680 16 22
178 458 72 79
397 599 69 102
586 48 65 96
691 122 2 2
471 510 28 44
371 673 66 68
492 335 68 73
418 205 48 48
161 256 68 74
680 444 34 37
76 386 16 24
248 688 20 25
442 322 21 22
637 156 78 96
568 359 11 16
111 688 34 42
88 567 55 68
43 246 18 19
419 146 75 90
649 471 94 96
660 424 83 126
103 378 42 56
23 393 70 70
545 372 5 5
655 161 77 81
12 491 87 88
114 477 9 15
103 576 28 32
514 162 72 90
25 252 15 17
307 162 118 120
11 147 111 114
316 133 39 53
313 672 52 79
623 431 28 30
679 584 61 61
591 478 42 45
471 240 92 96
159 191 62 72
637 118 75 100
695 240 61 61
505 515 30 39
458 374 77 84
476 410 43 44
39 185 11 14
562 310 27 36
223 11 62 87
402 40 71 72
306 94 47 79
219 212 26 31
347 343 20 24
612 317 53 62
89 158 46 48
650 71 56 67
264 182 28 28
4 498 68 75
63 566 41 48
585 23 85 85
531 688 5 9
270 485 79 86
539 687 7 12
652 193 99 100
575 567 29 32
638 667 45 60
283 65 49 49
112 446 46 52
512 120 69 71
509 144 69 97
129 541 35 35
200 137 47 48
521 108 98 99
289 10 100 100
35 337 56 69
56 37 46 57
300 341 29 29
113 578 71 105
240 613 22 25
673 697 10 11
133 518 88 96
206 614 83 89
357 269 65 72
660 164 43 49
203 453 70 70
390 384 46 83
688 60 48 48
592 585 52 53
602 638 5 7
667 434 60 61
141 101 37 67
28 392 67 67
481 224 18 23
25 325 107 130
43 202 29 33
442 398 65 74
54 518 6 6
140 507 49 51
651 374 3 3
458 89 69 108
372 562 19 24
446 476 44 44
296 571 108 122
120 549 36 41
467 581 67 81
520 345 67 67
470 258 96 104
284 689 26 35
428 507 43 44
252 112 62 63
392 452 44 56
499 523 32 53
376 460 12 12
368 568 75 108
465 453 53 59
555 120 103 104
686 679 45 64
306 81 27 27
343 422 9 9
427 503 47 48
493 32 73 85
672 599 72 85
170 7 105 105
612 272 59 65
195 20 35 37
4 370 99 99
153 243 104 104
615 107 66 78
650 79 106 114
488 539 123 126
76 176 31 31
376 190 10 10
557 268 60 77
125 240 49 50
441 208 35 51
243 303 13 20
262 246 53 78
503 654 28 29
287 194 13 17
38 292 59 76
667 565 59 68
6 684 21 29
240 346 33 34
127 74 79 85
201 328 14 16
251 53 34 36
362 68 46 64
320 470 101 108
687 65 64 70
659 99 82 94
492 12 30 31
143 669 106 117
205 112 47 50
184 254 130 130
208 247 41 61
480 468 56 62
533 151 48 75
92 144 47 48
0 488 50 75
494 587 25 34
456 177 27 28
264 356 85 98
360 229 78 78
414 153 31 57
66 659 57 60
197 4 31 33
645 512 26 26
216 550 47 68
511 310 40 43
489 5 9 9
34 350 2 2
375 570 67 71
90 340 93 112
537 321 11 13
280 91 8 10
13 536 55 60
624 223 3 4
594 558 55 94
553 354 74 81
502 324 4 7
159 107 42 48
207 173 4 6
117 70 103 103
482 229 53 63
137 326 13 14
313 693 119 120
243 427 7 7
175 633 15 25
174 527 53 54
473 416 54 83
523 33 34 43
653 279 10 11
367 81 41 41
562 496 89 102
73 653 59 66
448 356 27 37
24 89 90 90
86 185 97 101
43 158 81 83
614 501 90 118
85 116 22 36
445 470 112 117
498 106 64 74
368 162 16 20
590 161 32 33
674 656 14 16
273 686 20 23
150 414 64 67
36 254 66 97
229 596 14 24
538 501 20 22
227 340 65 81
375 20 26 40
552 345 78 88
145 55 11 12
419 106 84 92
503 676 87 93
435 235 27 30
133 331 16 17
654 99 38 41
337 582 47 59
553 673 77 84
158 556 40 50
543 525 54 95
226 344 63 63
551 323 47 53
510 23 8 9
504 387 41 52
365 503 5 7
270 400 29 34
669 172 0 1
442 606 42 43
0 632 33 51
595 275 107 115
75 282 21 26
478 136 87 95
506 233 19 23
181 562 59 60
142 576 53 71
678 431 71 75
320 97 70 111
623 308 4 5
270 44 10 10
56 218 17 18
176 452 65 74
360 150 3 6
87 521 44 67
629 635 104 109
670 593 53 54
191 573 59 67
353 79 31 33
489 35 76 77
246 81 90 97
634 442 38 43
586 191 45 70
358 214 33 46
572 43 18 19
167 625 69 109
214 14 15 28
422 357 13 13
197 165 63 83
672 227 6 7
22 410 22 30
632 583 52 55
674 474 8 9
340 431 74 78
634 131 126 128
217 339 75 82
671 422 58 63
205 621 88 93
437 83 95 110
466 150 10 12
391 544 19 21
84 321 86 87
669 520 87 104
187 673 74 81
97 267 20 23
382 600 35 35
181 550 44 44
374 341 101 114
258 153 60 80
587 45 91 107
41 599 62 65
631 638 48 51
117 322 42 48
74 279 76 97
166 470 12 14
160 310 51 52
203 185 21 38
156 466 27 31
426 224 43 51
434 374 106 110
442 430 26 41
76 668 58 80
356 384 17 17
261 695 9 12
229 550 36 49
479 360 20 23
193 245 49 53
581 570 105 106
499 432 7 10
182 276 73 77
279 31 78 82
632 273 60 96
226 34 65 79
681 431 32 32
383 106 32 48
285 80 46 51
386 363 70 74
404 593 26 39
679 212 58 85
382 63 17 19
607 110 66 86
686 361 7 7
33 219 14 19
669 333 23 29
496 154 90 97
299 313 111 118
233 480 42 47
461 88 99 110
45 3 72 96
151 158 118 119
504 669 58 77
588 309 14 18
377 679 100 121
52 44 38 39
398 219 14 16
151 680 36 40
156 548 17 26
322 698 91 102
372 178 29 34
75 268 71 108
213 396 83 86
318 227 61 65
468 166 45 49
432 156 15 15
24 149 49 49
635 225 68 104
694 106 24 24
234 488 82 83
607 561 58 83
9 317 49 81
345 380 9 14
543 531 122 126
300 74 93 100
385 234 22 36
409 671 2 2
562 504 53 54
28 85 11 12
95 562 14 15
480 595 55 60
59 461 11 11
38 122 40 45
403 579 58 75
76 30 109 109
391 519 29 30
651 301 35 46
103 374 36 44
281 361 16 18
595 521 5 6
151 538 7 7
189 691 39 53
671 589 55 58
404 227 111 117
104 470 27 27
531 304 12 12
576 166 79 107
191 310 41 48
66 511 25 25
133 238 68 88
381 222 5 7
424 616 43 44
125 44 46 48
354 481 82 85
475 579 78 100
102 392 75 83
144 405 82 87
194 390 7 10
228 120 36 44
147 348 73 109
52 506 103 103
654 200 68 92
202 414 12 12
221 418 59 83
225 13 35 38
140 226 64 102
248 177 48 50
87 53 38 51
194 32 63 70
132 492 40 43
108 31 51 57
179 273 62 69
301 18 98 101
211 670 108 123
521 96 46 54
153 46 85 100
326 129 78 80
63 483 31 31
505 444 81 89
98 106 4 5
589 540 28 32
286 152 62 76
121 84 59 78
167 315 43 49
183 643 41 48
671 148 75 98
453 482 18 19
352 277 69 73
123 144 18 23
99 361 33 39
165 495 41 75
635 54 5 5
648 318 63 67
103 684 37 49
518 675 68 80
537 540 94 103
465 223 39 51
279 499 109 110
358 160 62 80
59 25 49 50
305 554 75 97
419 352 70 105
534 4 74 115
602 329 6 8
137 677 3 3
310 518 45 49
54 153 95 98
243 378 51 51
533 669 28 32
556 181 1 2
221 638 32 36
455 476 10 10
277 403 40 50
144 321 15 15
343 44 6 7
543 405 79 99
559 396 41 46
679 176 34 41
213 145 26 33
51 328 58 63
197 72 113 116
320 372 70 70
347 465 1 2
386 397 69 70
13 156 43 50
580 154 31 39
572 81 44 44
411 340 45 47
140 284 62 76
673 326 59 65
85 668 63 66
468 267 28 28
531 446 3 3
520 460 46 64
480 649 42 60
16 47 73 97
147 299 45 59
684 421 5 5
253 444 9 13
171 233 52 59
41 416 83 96
4 698 0 1
462 5 77 89
574 417 69 119
348 434 54 55
132 338 15 17
236 545 31 42
478 689 63 68
618 436 56 69
515 379 96 96
543 386 19 24
314 262 65 68
75 396 28 31
467 607 1 1
386 597 21 29
349 168 17 19
662 430 63 64
599 76 98 105
295 300 108 108
617 575 90 109
685 3 8 13
312 419 92 125
590 51 37 39
418 453 24 35
337 482 33 34
580 609 9 11
357 107 32 34
51 313 1 1
146 189 5 7
680 406 29 32
419 189 71 73
419 473 95 123
634 138 10 11
657 328 32 32
221 391 48 49
535 587 94 95
269 446 37 38
45 238 110 112
693 56 35 37
43 337 47 71
536 58 95 115
282 192 84 85
496 506 68 102
144 591 63 64
42 73 64 84
578 668 58 58
211 462 89 113
307 518 38 50
89 459 39 62
663 363 62 65
654 268 52 52
9 83 77 85
430 630 46 48
442 373 12 16
530 106 48 82
149 94 59 70
247 293 67 77
171 24 70 73
324 294 17 17
666 260 40 58
113 228 61 72
252 58 41 56
621 475 28 31
559 257 122 125
111 457 33 51
113 325 40 57
95 610 51 52
197 4 27 30
467 308 25 27
673 136 10 11
20 663 87 88
490 643 53 73
623 225 20 20
619 51 45 46
337 350 24 26
33 90 60 75
48 548 33 35
555 607 4 8
298 238 121 122
577 130 69 89
139 117 52 57
462 450 45 56
667 82 67 89
680 389 12 16
640 313 8 12
159 494 27 36
195 643 19 29
660 203 39 45
385 682 1 1
231 325 18 23
567 475 9 9
293 32 91 100
684 466 79 87
521 535 30 38
54 596 1 2
20 392 19 19
350 377 87 97
553 37 107 118
320 404 69 89
358 541 44 48
167 412 2 5
684 397 58 62
571 346 27 29
323 361 54 79
126 138 95 96
79 680 71 71
202 415 9 12
398 4 41 71
558 645 63 75
93 62 48 54
602 541 26 32
107 110 6 6
133 482 30 35
218 24 33 34
290 481 11 12
585 640 40 40
382 617 96 119
517 665 57 69
510 310 38 42
70 349 2 2
595 395 44 59
443 95 66 101
101 58 27 31
579 499 66 98
512 138 54 69
624 458 82 85
389 316 88 99
149 318 63 64
528 403 48 81
467 95 75 97
468 696 68 71
484 325 16 16
122 619 38 42
627 252 43 46
458 606 7 14
684 403 26 27
417 154 16 16
529 293 75 76
91 693 67 92
402 319 8 9
268 64 72 81
494 362 4 4
279 470 63 90
42 407 3 3
321 687 18 23
616 124 107 118
81 29 84 90
208 318 17 26
490 342 62 89
394 451 78 91
384 180 18 18
692 166 91 111
52 633 45 58
409 657 28 28
393 134 121 121
350 619 72 126
278 408 16 23
655 395 27 27
129 347 49 51
544 607 25 29
670 478 27 31
325 365 64 104
122 143 57 57
678 522 87 108
472 478 53 54
99 438 25 30
387 70 54 69
479 427 18 25
671 561 36 37
274 203 1 2
480 368 46 71
686 671 88 105
467 316 97 97
689 529 87 87
316 164 83 122
177 354 90 94
274 82 80 93
595 400 49 59
439 473 110 113
193 651 3 4
551 404 52 59
194 436 58 73
98 313 3 4
254 447 88 96
548 544 42 50
456 675 59 89
513 271 8 8
463 148 39 62
72 349 24 32
193 522 5 5
253 345 10 11
170 496 35 35
129 412 71 101
534 362 75 107
524 569 73 79
210 335 53 83
1 31 97 98
636 83 35 42
453 656 83 89
135 579 103 104
27 412 34 47
85 646 54 65
54 437 61 84
210 305 61 70
684 302 23 23
33 465 34 35
652 187 73 78
185 531 44 53
608 89 94 109
1 230 43 63
410 17 44 44
421 541 24 28
94 206 97 112
90 598 28 38
252 488 75 90
141 307 34 46
183 447 24 27
652 545 82 104
604 336 22 27
677 696 40 52
630 149 11 14
131 581 86 100
172 20 45 81
449 233 31 32
104 26 53 55
52 23 45 54
202 305 73 75
300 490 68 69
311 494 50 52
365 421 119 120
187 415 84 88
674 29 89 93
633 603 42 43
449 113 44 73
367 192 107 111
485 580 93 93
270 498 46 48
201 113 49 55
207 521 92 111
26 353 26 31
351 178 91 93
111 196 42 42
276 361 44 61
553 269 60 67
493 185 1 2
519 619 50 60
453 193 2 3
562 218 120 122
517 218 41 41
142 514 60 60
381 364 16 17
417 244 25 27
42 344 34 47
94 17 84 87
68 569 52 56
542 555 39 49
401 394 10 16
567 143 46 62
655 605 86 86
659 530 29 29
207 625 27 30
678 646 53 68
436 328 78 87
240 660 69 81
385 20 61 61
548 293 93 93
624 132 107 109
434 232 83 104
361 385 83 88
583 224 40 52
492 582 5 6
234 479 43 47
438 533 1 2
631 430 1 2
203 261 4 6
615 407 55 68
584 42 31 43
5 33 96 97
558 683 12 23
165 423 22 33
635 539 16 16
300 207 56 83
343 573 60 91
648 685 45 45
594 591 79 82
545 394 8 13
544 125 127 127
195 684 34 34
224 596 28 30
157 367 44 55
432 670 58 63
283 393 87 91
589 657 30 31
466 604 62 79
114 577 95 97
627 549 73 98
539 128 84 86
333 529 36 36
87 125 65 69
28 175 57 68
591 306 24 36
460 489 31 32
241 246 117 125
693 254 32 40
50 233 67 89
152 14 62 71
582 53 16 16
249 137 77 100
687 343 44 74
134 304 85 115
258 19 0 2
53 321 55 88
474 688 48 57
499 255 23 31
124 120 57 61
557 444 31 38
614 56 81 97
490 319 13 16
269 12 20 21
375 449 62 99
197 470 90 91
196 355 111 117
666 150 8 9
397 4 106 109
262 528 42 67
280 514 5 5
378 284 20 26
59 307 73 76
223 521 31 37
136 684 42 42
403 502 81 82
150 353 43 60
368 49 81 87
274 678 35 35
620 500 26 26
676 656 109 115
476 27 10 20
73 237 10 13
524 392 86 90
106 550 91 112
347 509 78 83
169 452 91 106
516 650 19 24
360 219 43 46
151 592 98 99
498 447 24 25
251 191 97 113
229 118 109 114
632 143 102 107
569 328 68 95
15 135 89 109
285 231 15 16
35 265 26 27
348 588 77 88
394 48 39 41
461 355 50 50
145 77 30 47
347 534 6 11
172 15 20 20
191 600 37 43
224 129 32 36
585 517 46 56
158 507 11 14
54 548 23 42
516 462 119 121
599 544 68 69
47 209 31 42
179 188 5 8
431 626 75 120
100 525 57 96
141 70 26 26
508 364 67 70
271 186 6 7
206 198 78 93
553 192 59 67
535 569 80 110
172 137 65 88
348 687 33 45
341 245 21 24
240 186 35 46
140 446 89 93
341 271 63 88
501 278 30 43
557 130 102 116
239 16 2 3
517 60 48 51
545 611 82 123
528 490 53 82
505 526 14 16
123 153 15 15
604 49 40 54
38 644 11 18
667 569 47 62
46 469 37 44
551 375 88 91
128 227 25 35
369 401 63 66
193 627 49 72
305 192 73 85
424 474 67 81
291 691 22 35
2 321 21 27
297 628 3 5
159 123 59 63
98 481 84 98
270 160 98 100
180 343 14 18
567 71 17 18
426 619 0 1
607 560 19 21
6 691 41 51
250 551 23 23
285 541 19 25
266 379 83 92
334 316 55 56
20 457 87 94
132 0 11 12
661 602 54 80
501 421 46 48
154 185 97 106
296 245 31 43
81 226 63 73
686 23 41 55
638 469 52 61
282 466 39 41
74 364 0 1
498 65 87 96
164 235 16 17
134 201 13 14
148 441 38 39
159 628 57 79
54 593 52 69
572 129 22 29
642 631 47 50
529 268 37 62
498 202 66 67
358 198 115 116
263 479 11 14
477 389 15 15
334 345 86 94
69 670 6 7
87 308 24 27
394 120 35 37
94 547 35 36
640 591 75 91
671 419 72 91
341 49 15 28
57 51 68 76
631 218 39 42
588 399 66 69
534 165 78 92
165 620 52 79
2 188 51 74
158 646 58 74
506 631 85 92
145 658 42 52
43 316 83 97
687 219 46 54
49 221 68 92
135 53 73 87
112 481 76 76
136 344 72 83
263 170 33 47
290 431 19 26
249 292 76 78
74 331 17 24
50 146 45 51
334 316 58 84
260 337 0 1
38 678 87 91
30 468 19 24
581 395 53 53
385 622 5 5
200 428 69 69
48 353 80 90
588 79 84 94
532 95 67 92
518 432 9 10
310 54 36 41
433 114 4 6
556 267 113 122
401 438 67 68
314 603 73 80
279 268 82 82
302 112 23 25
425 647 25 25
665 402 73 94
344 262 101 104
13 408 83 87
157 360 51 61
234 493 36 39
668 386 115 117
276 480 21 24
34 96 69 69
474 275 40 42
186 450 53 86
496 383 17 26
98 532 8 11
412 663 24 24
308 515 36 36
376 81 55 72
