800 12800
212 49 25 26
328 186 86 103
93 742 12 13
248 375 70 71
226 136 75 82
227 175 41 67
285 560 28 31
271 157 60 106
596 773 2 2
108 645 121 127
331 446 68 114
660 525 28 29
639 193 50 75
311 385 33 36
378 444 84 93
630 486 15 16
710 700 69 74
263 188 18 18
146 92 47 62
439 198 62 71
106 398 22 41
756 315 116 125
397 149 44 52
680 219 54 68
417 145 34 37
89 271 36 37
241 483 51 62
509 477 43 56
698 85 72 86
291 310 103 118
278 17 18 19
590 784 62 71
299 416 31 31
189 234 49 88
492 43 34 49
94 687 72 82
720 67 41 41
598 690 97 98
218 168 38 47
788 190 98 104
525 245 60 69
672 78 30 32
467 544 35 45
757 417 29 30
730 179 59 97
431 133 69 114
610 425 14 17
443 493 40 55
740 235 56 56
91 285 25 26
98 281 46 47
288 693 74 79
766 666 28 31
20 341 91 97
740 201 103 116
150 239 78 79
369 732 74 114
529 104 79 97
775 568 87 88
724 785 81 105
124 556 5 5
398 327 74 78
563 370 13 15
207 584 33 33
161 351 94 101
125 617 22 27
142 732 97 110
248 94 39 56
665 450 67 114
605 768 96 112
328 5 96 96
538 227 71 90
451 465 83 92
644 375 9 13
176 455 21 25
135 39 40 46
780 472 20 20
522 652 20 23
587 653 2 3
656 362 23 43
428 629 95 98
282 514 46 52
568 153 89 89
391 428 28 29
183 231 57 75
473 167 76 82
599 300 14 14
125 346 17 24
770 109 18 26
345 328 39 42
734 441 4 4
187 59 29 39
419 719 62 63
101 120 23 25
285 745 112 114
515 600 17 19
238 615 114 119
454 770 16 17
771 110 37 37
211 655 23 23
65 427 107 110
199 126 56 86
185 195 100 101
136 169 42 44
639 531 67 98
386 50 18 20
45 214 80 82
364 728 79 99
478 2 83 85
371 730 18 33
401 652 38 42
729 415 63 74
659 618 38 40
22 588 63 63
62 468 82 97
228 302 88 108
243 723 21 21
358 390 30 36
211 769 63 64
606 569 11 13
645 600 76 94
612 665 17 26
411 94 64 65
624 311 25 26
776 343 39 42
653 548 13 14
363 393 4 6
48 760 97 97
306 723 66 105
64 214 63 70
791 484 5 5
417 648 19 20
793 169 6 8
407 430 66 68
571 327 18 18
227 188 48 65
322 396 70 77
506 464 12 16
421 373 19 20
170 711 56 67
299 529 37 38
194 55 20 25
454 601 65 87
501 175 32 42
490 107 32 41
121 687 77 113
187 433 61 62
321 233 98 106
585 326 65 91
605 183 44 56
460 422 44 67
119 497 18 23
282 639 15 18
533 115 19 30
161 554 23 34
4 691 5 8
261 608 50 53
596 172 42 55
66 558 1 1
612 474 69 97
729 684 19 30
605 63 46 70
161 272 32 32
461 127 42 52
601 474 21 26
693 339 79 99
613 182 67 90
126 726 55 57
787 369 26 27
598 728 44 50
135 168 58 87
506 69 30 31
17 456 53 53
574 695 117 119
303 383 60 64
536 35 68 105
170 716 73 81
380 657 75 75
358 652 46 52
670 43 65 73
488 287 39 51
250 118 14 14
739 436 9 9
255 720 75 103
706 462 33 35
724 139 38 63
360 513 58 65
415 398 24 24
387 219 2 3
338 711 30 45
792 478 99 108
146 331 37 42
472 749 102 121
617 305 3 4
509 405 82 88
537 745 63 84
87 593 6 11
21 112 70 81
778 758 17 19
666 174 36 37
33 620 11 11
275 765 35 36
490 207 54 59
451 379 30 35
151 46 33 34
103 155 36 37
572 149 87 97
680 199 48 62
144 347 48 63
455 559 48 53
544 589 34 56
1 216 24 25
126 40 39 53
351 153 61 88
280 544 26 29
33 332 90 95
316 628 57 70
13 6 69 70
232 670 56 69
373 245 22 25
267 529 37 40
465 77 109 119
112 509 121 122
566 273 6 7
670 784 97 99
347 30 86 98
527 448 21 22
485 647 38 43
225 654 84 88
26 568 50 65
532 26 100 104
70 592 35 37
580 700 55 58
131 540 79 121
123 66 18 24
706 623 80 97
2 455 17 24
335 774 95 103
729 788 57 71
23 77 57 69
3 149 79 92
243 189 27 39
92 145 30 36
610 117 65 65
377 141 110 119
426 782 40 55
537 341 25 33
67 88 42 75
677 536 40 55
150 296 101 101
327 582 72 94
323 496 63 67
307 485 83 110
147 159 94 95
73 348 11 11
257 615 63 74
174 42 57 63
491 633 73 75
215 433 30 36
458 414 4 5
68 703 34 51
721 432 74 79
260 178 44 58
415 711 11 12
54 670 38 41
206 242 76 85
712 401 11 11
316 548 106 109
227 580 8 12
462 308 45 47
720 320 55 102
680 540 30 32
602 701 59 82
582 754 127 127
609 541 6 7
446 70 55 59
404 218 76 89
204 153 13 13
645 89 25 32
552 35 8 9
682 170 20 29
35 173 92 93
672 36 84 95
561 559 92 92
81 574 37 38
467 582 100 102
168 384 65 89
741 343 13 16
642 556 52 62
452 773 75 84
394 402 40 45
791 73 61 61
199 365 32 32
689 12 96 99
248 7 46 48
736 192 78 111
521 646 60 60
767 643 18 23
361 772 17 23
190 292 123 123
396 515 95 103
93 455 12 14
65 589 39 62
190 250 0 0
548 220 23 27
254 719 60 66
104 530 39 46
384 102 89 91
191 731 66 66
277 728 29 33
333 256 91 92
259 395 42 42
672 242 82 95
252 419 64 79
184 120 36 40
375 550 12 13
752 588 46 56
657 22 62 78
562 546 67 96
393 665 47 58
410 546 8 12
100 695 49 68
689 67 35 38
297 773 70 76
751 704 46 56
204 66 43 66
733 388 42 49
715 734 27 27
593 356 80 89
605 407 90 115
238 374 111 112
651 273 13 19
295 421 54 54
548 557 53 54
26 281 40 47
509 441 74 76
632 354 96 104
508 208 96 109
796 699 17 23
320 145 54 55
44 549 28 33
82 738 74 86
697 547 72 117
538 123 69 88
523 761 36 43
321 224 23 35
534 23 75 85
783 706 76 99
77 3 58 61
55 276 78 78
393 679 94 104
736 227 36 59
306 228 124 126
248 716 50 59
758 173 76 81
158 728 90 90
395 310 53 55
58 617 96 118
610 473 64 70
605 70 71 91
695 306 81 92
34 766 68 113
481 87 47 64
184 545 23 24
206 410 35 48
668 458 66 72
25 639 95 96
40 564 45 63
246 418 55 60
298 369 55 93
186 701 15 22
79 110 22 25
255 727 84 90
380 771 26 28
444 63 48 56
746 311 31 35
488 406 28 28
657 549 12 13
90 732 49 62
502 275 64 66
746 166 74 82
158 312 50 55
716 19 14 15
578 389 44 49
649 47 64 87
246 277 99 107
798 790 12 12
645 601 3 5
279 786 18 20
106 535 80 82
398 598 14 17
547 398 100 109
687 565 25 27
611 764 16 18
560 238 40 62
200 410 1 2
138 639 23 29
732 523 102 126
334 714 86 87
649 3 23 28
145 25 17 23
621 109 32 37
580 593 71 88
331 610 74 76
132 118 104 107
655 737 43 50
392 159 46 46
274 470 95 103
10 709 2 3
445 442 81 107
310 456 26 33
311 657 51 78
110 297 44 62
407 266 5 10
133 583 1 3
339 574 65 100
589 115 91 97
684 745 72 73
504 501 32 37
239 779 1 2
139 55 59 76
716 277 23 34
679 711 11 13
120 100 48 66
261 360 6 10
771 652 19 24
112 470 61 64
619 695 18 19
427 22 27 34
89 426 105 105
624 500 74 76
123 241 11 13
378 525 49 58
385 580 45 49
296 685 2 2
328 361 82 101
380 369 48 51
228 793 44 51
236 427 21 28
795 464 82 94
90 662 61 66
228 724 53 61
603 148 8 12
642 16 90 92
456 106 6 8
473 210 17 17
658 86 36 53
603 463 57 68
625 68 20 25
2 798 67 86
500 508 103 130
370 92 70 106
166 675 64 64
740 598 12 12
793 697 65 66
480 700 116 121
489 75 26 31
167 653 8 11
224 132 41 44
659 691 26 28
496 741 74 76
503 692 126 128
772 4 73 73
411 300 70 89
587 478 10 15
570 638 3 4
109 704 1 1
441 627 90 91
62 357 44 46
673 633 21 24
373 587 82 90
723 114 50 56
425 127 97 121
404 630 80 80
53 747 11 14
374 146 70 101
649 213 13 19
256 77 107 108
677 746 64 67
479 266 14 19
278 126 44 60
220 351 38 39
620 56 95 99
566 795 88 98
642 375 89 121
786 416 16 24
192 232 9 12
339 305 10 14
141 77 78 91
721 692 27 28
395 770 26 28
39 160 84 108
579 195 66 73
14 613 7 11
742 617 23 26
498 633 26 34
257 312 21 29
723 60 31 32
178 669 48 63
721 745 37 40
104 20 78 92
760 332 20 24
792 284 88 91
281 458 12 18
105 58 106 129
443 221 72 73
398 140 49 52
44 12 97 108
338 395 55 56
797 755 32 32
541 426 13 13
573 646 47 58
527 177 66 94
181 257 107 124
666 763 50 56
18 628 88 90
135 786 6 7
619 243 57 70
66 534 58 58
128 691 43 68
362 345 22 22
402 282 49 53
744 348 48 66
591 787 42 44
7 725 100 105
499 511 51 77
316 7 60 64
286 292 101 102
535 220 29 52
544 116 45 47
222 284 40 44
266 704 100 100
575 4 43 45
695 364 4 5
230 6 79 89
381 280 50 59
263 344 31 40
404 547 38 45
687 216 45 46
664 737 49 86
721 433 6 7
511 739 59 66
35 468 35 45
178 719 28 32
609 63 33 34
297 168 77 125
415 665 67 73
749 715 35 47
252 11 76 76
255 781 13 15
423 43 53 56
792 68 55 94
112 115 55 94
498 174 34 46
698 757 76 105
296 726 71 92
52 391 57 62
167 378 43 48
291 505 62 83
279 141 67 93
415 47 25 31
201 719 3 4
570 32 33 35
602 387 29 33
529 325 52 80
487 771 24 27
379 708 59 69
130 690 20 21
710 54 69 80
777 791 19 20
381 56 86 117
565 469 49 70
277 377 70 71
317 343 86 97
513 654 27 27
667 498 61 66
384 288 59 74
421 160 65 68
496 373 41 41
414 545 13 14
163 177 69 95
785 675 57 67
637 794 30 30
397 292 49 66
767 730 16 32
13 174 101 112
523 661 30 39
518 573 50 50
145 729 2 6
537 472 6 7
350 634 13 13
299 146 61 80
79 405 70 79
149 529 7 10
65 792 86 115
279 275 60 61
398 447 23 25
416 306 32 48
769 562 53 80
125 189 29 37
112 104 66 69
632 352 26 42
530 19 63 97
635 692 88 90
653 222 57 60
94 680 74 86
489 471 8 8
708 613 51 93
257 727 13 13
419 514 9 15
132 542 65 91
285 10 16 16
84 423 21 21
102 634 5 5
256 727 33 35
532 552 49 66
693 522 81 83
370 318 18 18
135 42 12 16
60 24 21 29
242 342 73 74
762 673 2 5
775 119 77 89
391 322 22 23
201 195 65 79
462 16 28 30
430 367 69 77
674 414 24 30
565 761 8 10
420 330 76 81
308 798 29 32
384 164 37 40
531 329 20 23
478 309 57 57
606 746 9 12
384 20 70 91
326 600 44 47
42 604 112 112
688 294 118 118
86 93 35 51
265 564 69 78
263 471 29 29
531 256 66 69
474 496 71 96
119 96 63 92
339 311 111 114
70 682 82 86
148 710 9 11
560 78 29 51
433 608 60 62
761 456 41 61
30 390 83 84
565 688 68 68
37 210 3 4
43 31 37 38
763 543 25 36
418 139 36 42
485 288 87 108
306 519 42 54
615 50 39 42
86 688 28 35
794 671 70 71
678 672 4 7
73 79 55 91
347 571 42 42
239 240 37 43
602 282 35 56
13 233 58 80
10 478 14 20
559 413 81 86
171 77 94 112
140 199 59 59
727 222 18 21
431 736 57 97
364 316 5 6
754 254 75 119
70 144 43 46
628 742 42 44
246 527 10 11
787 713 12 14
243 343 57 82
236 119 28 46
675 212 73 81
318 178 103 109
296 98 7 11
134 138 79 106
263 434 38 44
723 14 75 79
162 326 96 118
385 90 25 29
540 519 24 24
605 318 67 83
373 589 88 92
199 256 88 89
407 749 76 88
650 703 39 40
320 183 50 50
341 6 34 46
390 495 29 30
496 592 64 65
645 675 78 90
632 309 77 78
307 361 91 92
10 736 67 72
461 523 100 111
225 154 16 16
74 256 73 94
598 17 50 84
205 345 65 69
765 363 24 28
326 393 58 62
42 56 13 13
72 728 103 106
621 256 60 80
180 453 2 6
487 520 49 74
41 784 35 45
51 589 71 97
503 350 20 21
633 404 87 100
250 577 72 72
629 553 89 118
748 415 12 13
673 396 101 107
258 288 17 29
582 90 0 0
390 87 1 3
431 218 50 81
426 734 50 74
312 91 24 30
345 426 9 9
88 407 99 103
334 386 33 34
332 31 16 20
621 789 65 66
698 15 48 50
548 652 21 24
394 145 18 18
673 256 85 88
29 488 89 106
592 329 13 19
587 566 72 96
284 614 43 47
414 517 25 43
45 423 63 65
403 186 104 120
665 557 58 84
278 486 13 18
50 86 0 2
361 782 13 14
350 27 62 76
481 646 1 1
443 413 57 58
163 112 63 66
731 404 20 24
627 725 36 51
797 607 4 4
619 613 117 119
83 139 27 31
550 773 14 25
256 741 33 36
493 514 41 42
28 541 55 65
19 271 29 33
647 324 73 84
230 443 46 50
102 140 5 8
146 81 99 100
82 536 37 52
481 103 8 10
196 775 28 38
480 492 82 105
595 425 4 5
664 40 60 73
245 395 8 8
795 153 10 13
208 528 20 21
631 424 91 95
129 443 24 25
523 641 37 45
605 304 91 101
492 193 103 104
153 733 85 109
655 198 85 89
162 238 14 15
508 384 75 77
353 320 10 11
321 491 47 47
649 720 29 34
53 609 84 111
351 172 38 42
751 720 36 53
572 5 79 116
461 700 8 8
535 295 74 115
229 356 82 84
690 471 36 38
125 691 59 59
759 269 29 32
115 405 76 81
658 432 17 26
468 557 35 42
602 702 101 106
74 584 24 30
129 712 1 3
307 254 65 80
468 773 41 51
153 154 29 31
596 604 50 61
769 185 52 53
343 197 56 86
475 479 17 23
569 363 32 32
99 87 29 30
323 450 97 102
142 358 15 15
771 538 66 98
576 615 16 19
293 40 3 5
739 562 74 80
414 108 86 87
562 79 17 18
186 194 35 48
179 493 23 36
432 755 34 36
567 308 106 106
108 214 48 51
296 570 56 58
533 438 12 14
280 512 69 92
666 363 86 86
89 40 71 91
444 135 35 38
345 493 36 37
364 402 89 109
106 123 86 111
280 692 36 51
77 526 105 107
796 708 54 89
633 562 2 2
734 23 19 23
394 497 56 65
108 206 43 45
348 103 52 62
493 485 54 55
565 617 72 79
489 689 20 24
124 459 100 100
619 692 38 55
580 678 55 60
446 789 25 37
292 698 55 55
737 331 85 93
728 678 28 38
83 192 4 4
783 562 24 27
270 24 122 125
187 228 13 19
603 483 55 56
781 179 121 124
403 50 108 109
375 515 36 36
444 711 50 61
582 233 49 61
198 187 35 35
785 40 39 58
692 95 44 50
348 611 12 13
91 361 106 116
23 230 25 27
363 677 75 83
477 56 2 2
306 137 33 33
795 278 31 58
149 208 94 95
269 587 81 82
691 666 90 112
206 686 20 20
129 412 39 71
204 111 69 69
449 594 4 6
677 643 13 17
794 176 45 51
715 616 86 98
570 223 101 102
323 522 52 54
78 482 50 55
551 249 18 28
546 407 50 63
680 541 90 90
31 56 22 25
198 90 94 106
437 127 58 71
166 423 76 76
20 784 25 27
666 307 13 18
460 312 45 46
139 516 101 103
647 733 7 10
760 89 38 62
703 310 44 46
15 182 17 26
757 181 35 39
743 591 118 120
173 65 14 20
97 574 115 116
482 448 79 79
449 583 97 99
678 178 55 64
790 561 9 11
648 270 26 26
31 307 8 9
759 281 20 21
709 109 79 79
738 123 50 50
197 123 49 58
395 482 114 122
307 141 116 119
451 780 86 87
525 596 94 99
753 66 10 13
268 235 6 7
746 265 8 12
370 597 34 50
199 288 58 86
267 71 29 30
44 428 10 13
104 398 21 27
301 652 63 72
532 245 54 75
297 200 38 39
14 202 12 13
66 24 91 98
604 784 81 86
667 368 4 6
252 111 12 13
577 478 112 121
285 163 92 107
646 156 75 78
153 405 76 84
764 468 89 93
572 63 70 70
137 354 46 69
743 204 45 50
744 788 62 96
265 489 49 50
94 522 61 91
103 705 31 43
20 86 19 20
138 408 71 82
295 377 107 107
62 114 18 35
392 314 5 5
16 290 56 61
519 155 67 68
229 191 55 79
362 171 53 56
633 776 78 79
769 165 71 73
498 665 22 23
33 226 94 113
681 522 44 53
739 11 77 92
429 317 105 113
604 3 59 62
387 129 40 70
367 566 21 24
329 511 81 109
486 217 8 10
556 114 38 45
393 525 10 10
298 759 22 27
219 289 2 3
234 313 111 112
774 252 17 17
623 752 33 54
380 606 84 85
648 670 36 56
143 195 58 72
523 586 25 27
523 513 2 2
393 426 94 108
333 226 41 47
279 170 38 51
299 439 9 9
135 522 66 69
47 322 7 8
402 225 39 52
147 50 71 111
765 666 1 1
797 620 25 29
652 152 32 39
684 586 79 81
225 156 89 98
198 138 75 84
131 317 105 111
256 488 22 33
283 67 64 100
82 731 83 90
181 477 64 80
506 97 5 10
167 516 15 17
38 218 49 52
52 159 85 93
789 626 48 52
146 238 22 25
109 629 36 39
166 795 5 5
83 547 47 59
764 430 69 75
758 371 13 17
627 43 29 51
770 180 106 107
309 179 7 8
416 547 72 78
534 63 85 105
349 526 77 94
194 594 31 36
541 70 77 93
227 254 81 83
126 81 32 50
20 762 64 69
480 244 9 11
546 112 12 13
242 305 60 69
358 161 42 43
566 341 30 41
403 45 109 115
460 8 52 83
329 241 50 62
202 203 95 97
460 373 66 68
569 353 50 57
403 569 32 49
479 170 53 81
252 573 100 104
393 243 102 104
135 646 58 66
586 710 7 7
554 27 130 131
329 240 61 66
513 414 3 4
785 278 62 97
636 186 6 8
493 688 79 84
624 740 33 54
475 344 58 100
703 138 13 13
712 292 40 52
46 378 52 56
182 672 40 53
771 28 38 40
795 550 80 86
437 242 41 43
387 161 29 30
318 609 64 70
241 262 33 36
789 223 120 126
424 12 82 95
269 214 26 29
720 130 78 84
181 75 65 66
172 777 92 109
664 3 6 6
364 475 71 79
66 432 15 15
475 117 59 59
30 570 22 25
160 242 2 3
165 659 3 4
559 481 69 72
359 13 15 16
435 616 106 121
501 277 27 35
82 36 118 128
597 3 66 68
321 91 55 98
541 450 40 46
130 426 14 17
476 185 38 39
275 338 1 3
658 496 62 87
618 358 121 122
269 149 30 36
98 742 11 16
81 45 47 53
438 122 4 4
667 764 27 28
338 547 25 32
203 520 61 64
110 530 92 97
678 786 39 64
523 431 16 20
132 735 50 51
35 492 58 86
729 424 42 47
146 665 89 94
456 36 21 33
787 425 51 74
256 694 54 62
45 31 38 49
335 109 36 36
338 399 38 49
36 83 56 68
498 428 21 24
461 591 116 123
27 475 72 81
784 462 89 99
390 356 92 122
798 652 99 100
170 357 70 93
466 279 54 67
225 212 70 85
70 610 77 80
348 197 80 91
363 593 84 92
320 412 24 36
85 457 14 16
496 772 67 78
663 273 41 63
28 178 15 16
238 108 55 58
462 536 13 14
704 7 61 61
616 472 44 44
239 645 70 107
636 520 33 33
450 237 97 98
295 111 28 40
687 463 70 115
782 444 11 17
190 324 82 85
601 708 115 123
182 695 71 109
124 220 13 13
646 69 14 14
109 365 6 6
386 510 56 59
92 666 4 5
502 484 16 16
701 262 30 34
60 196 46 59
294 496 42 42
330 103 5 6
794 484 45 59
448 282 51 64
545 107 31 34
770 297 22 27
342 676 70 74
621 652 34 46
18 235 55 58
169 582 100 106
332 425 56 56
177 669 95 95
18 110 36 49
161 501 70 82
462 796 15 15
768 566 45 59
102 378 52 61
702 722 6 6
451 62 104 108
101 684 12 12
295 564 16 21
148 386 54 60
518 662 29 30
504 311 40 52
189 132 13 17
790 321 65 97
212 390 97 97
373 795 21 30
70 348 74 74
104 767 13 20
51 93 81 88
605 293 31 51
311 374 53 55
299 713 16 22
776 33 50 55
663 792 28 30
168 169 76 85
751 196 1 1
458 316 52 54
174 187 19 22
778 201 35 41
476 139 97 114
654 557 33 34
748 423 112 112
276 267 98 108
624 39 64 69
636 531 37 42
744 642 30 37
168 649 25 33
87 650 17 20
600 525 91 104
593 62 8 11
364 790 26 28
579 731 27 29
315 169 49 62
491 524 9 11
127 204 6 12
542 579 24 24
142 689 42 44
786 218 69 91
773 88 11 14
622 282 32 36
715 547 77 100
148 546 86 87
6 562 24 32
527 786 29 30
589 546 70 91
778 723 20 32
305 58 2 5
194 140 69 81
554 288 68 75
523 74 68 74
645 735 49 51
758 482 7 7
385 389 49 55
244 598 66 80
623 164 30 33
72 554 82 84
605 404 82 101
221 609 101 102
772 420 108 111
574 752 14 18
128 174 104 116
67 209 84 101
417 627 49 62
758 176 64 70
205 623 98 100
571 22 98 98
366 553 101 106
409 104 5 5
216 626 18 21
325 500 20 26
785 740 95 95
217 627 50 52
505 665 37 46
151 537 56 61
65 68 93 98
647 115 22 22
114 634 66 71
46 504 21 30
211 581 46 66
310 61 64 85
451 455 52 68
656 206 40 42
26 598 30 41
724 20 83 95
480 54 9 11
542 470 75 83
521 23 89 103
331 241 18 33
653 775 32 33
657 754 54 61
523 617 67 89
576 247 112 121
435 262 7 10
178 620 109 109
726 275 52 63
290 798 95 100
117 764 71 78
564 423 113 116
343 613 42 56
99 677 21 23
289 517 92 93
10 642 22 24
483 625 6 6
227 645 29 36
179 363 61 86
267 572 40 55
68 433 24 25
342 769 77 109
91 355 13 13
418 716 35 43
184 137 31 33
747 604 6 6
8 521 19 26
370 347 78 86
167 670 31 32
700 250 10 14
199 173 29 32
652 159 1 1
157 457 24 24
687 525 126 128
279 19 35 36
458 705 99 101
478 157 31 33
640 326 71 105
557 559 56 68
60 9 85 86
743 247 23 36
513 167 39 39
325 153 34 45
450 353 87 87
724 763 36 46
463 302 77 102
616 183 28 45
599 765 79 83
13 757 6 6
506 652 81 90
380 187 51 53
798 551 72 92
551 417 11 22
330 118 90 106
150 205 54 63
568 33 13 13
476 684 29 30
31 453 55 79
387 601 1 2
683 777 60 81
101 617 97 107
456 80 33 34
54 514 14 23
785 365 34 49
120 181 34 35
303 331 61 67
675 536 106 116
678 686 23 24
710 638 69 70
778 440 57 78
89 53 8 8
511 440 79 81
471 521 79 84
288 100 85 106
688 451 86 92
62 394 32 56
432 127 43 43
329 169 75 96
509 25 89 98
718 500 34 42
128 447 82 108
48 310 18 23
441 388 74 94
277 720 6 9
597 66 68 99
365 128 49 56
594 62 61 74
523 515 9 12
183 384 78 79
166 209 97 107
710 168 39 43
344 13 1 2
358 13 23 27
60 187 2 2
290 82 90 100
404 583 24 27
363 649 57 73
381 317 109 118
324 769 13 20
13 308 5 5
586 618 96 102
770 44 15 23
297 524 11 11
92 758 92 92
462 724 62 81
441 617 4 8
159 362 103 122
148 561 90 100
697 130 4 5
228 220 111 112
525 528 74 83
150 620 18 19
663 176 16 18
179 156 19 19
433 351 17 22
21 607 2 3
660 54 37 41
591 167 9 9
563 179 30 41
295 412 65 98
669 594 87 98
631 314 15 24
488 58 80 101
273 693 68 70
403 669 78 88
634 508 34 34
178 11 73 123
77 30 10 13
1 21 111 115
638 209 29 30
257 734 28 31
313 344 8 10
130 149 66 113
366 301 12 13
208 126 27 27
529 327 87 88
335 691 85 116
389 523 45 50
643 635 28 32
191 118 23 23
423 752 5 8
51 110 107 107
360 552 74 92
610 212 109 121
603 65 48 51
151 92 3 6
585 394 54 79
391 110 16 19
503 446 9 9
279 123 55 68
203 222 93 120
211 195 65 66
675 648 98 98
517 795 4 8
437 762 14 20
71 271 40 40
565 575 30 31
388 264 113 126
345 232 20 23
130 293 49 81
296 259 116 116
219 548 87 108
476 492 50 51
268 510 29 36
231 140 69 88
601 685 73 98
408 206 81 84
400 743 29 42
480 518 50 77
261 789 36 44
150 333 44 44
288 342 11 11
91 470 60 88
131 556 94 98
506 228 83 97
313 237 47 57
763 99 27 28
287 107 36 43
670 268 54 62
66 565 93 116
424 249 65 76
533 681 7 8
718 224 73 85
322 728 40 61
86 417 29 29
338 480 10 19
205 303 92 117
1 247 54 55
739 640 9 10
302 16 79 80
187 484 74 106
162 754 51 73
256 338 26 28
147 412 66 102
56 435 46 47
148 376 27 33
667 661 57 61
708 787 116 117
648 217 1 3
531 110 10 13
735 301 36 50
379 296 34 40
690 477 96 97
333 596 74 76
509 543 6 7
621 30 35 42
106 684 53 63
458 615 1 3
42 505 110 111
573 544 8 10
617 270 63 73
557 78 66 88
36 190 110 131
229 595 10 15
177 26 49 54
495 50 93 117
260 223 7 9
233 291 51 66
577 507 63 76
150 37 12 15
89 68 2 6
332 418 54 56
529 758 56 59
416 771 7 8
334 196 73 75
59 632 66 67
260 435 51 53
108 683 44 45
33 614 99 104
680 643 75 78
641 486 54 55
761 719 10 18
369 638 65 67
195 684 19 19
408 565 19 20
365 798 62 69
674 680 97 117
527 755 22 26
5 30 102 105
292 714 63 63
581 90 38 53
713 683 57 63
134 421 56 70
307 437 14 17
552 473 46 53
11 468 6 6
517 169 73 73
652 357 2 2
77 728 12 13
40 454 51 54
309 560 57 78
760 456 99 103
663 699 96 102
80 673 42 53
283 416 43 64
517 469 76 101
656 261 106 106
383 533 70 71
271 250 4 5
59 282 21 27
788 358 57 64
705 373 65 76
82 37 85 85
74 555 11 11
179 690 36 37
693 323 88 110
303 748 59 62
474 710 38 49
349 456 59 63
402 35 86 93
626 796 24 32
715 47 70 84
246 546 61 81
51 431 29 36
539 111 26 36
725 65 115 117
196 685 51 86
757 249 49 70
176 262 55 57
380 421 47 69
482 373 15 25
431 423 81 81
360 211 18 19
517 13 2 3
530 313 15 15
719 710 23 23
730 763 8 8
367 153 47 59
149 532 36 40
393 181 96 100
734 399 42 43
295 677 19 24
219 100 36 37
659 730 73 98
282 690 18 18
77 601 18 18
304 203 57 61
655 581 50 60
783 61 9 14
279 37 83 87
143 92 24 26
710 466 41 50
258 52 79 105
474 788 16 18
409 717 18 18
542 330 64 84
19 598 59 98
217 164 39 53
307 270 62 91
508 37 54 87
325 400 6 8
299 595 65 83
759 781 78 84
306 708 82 100
351 633 51 62
1 12 107 125
420 485 89 91
185 664 35 55
612 693 65 66
10 726 47 50
582 27 47 49
119 146 92 95
714 298 36 57
491 587 66 69
106 452 19 25
466 567 87 91
213 616 79 94
659 765 16 16
143 698 49 49
386 424 11 17
21 329 40 43
354 137 46 47
715 603 52 52
648 697 18 19
145 565 60 112
90 104 42 52
256 22 47 49
7 671 13 17
679 778 21 22
141 87 7 9
575 364 49 60
249 205 79 83
723 57 65 66
397 451 129 130
110 135 32 38
49 227 120 125
20 569 10 11
706 76 33 47
676 224 14 19
30 78 49 52
431 588 9 10
50 323 110 126
333 589 41 43
517 378 74 74
57 54 36 56
257 519 62 92
707 351 21 21
510 9 14 16
560 552 44 49
607 416 68 83
392 220 84 100
107 111 25 46
519 531 9 10
31 155 58 58
292 109 10 14
627 271 37 52
402 646 37 60
772 283 39 67
794 648 59 60
425 533 81 85
226 611 59 63
361 315 16 20
181 594 26 30
164 29 8 12
376 28 6 9
123 217 70 94
538 95 12 14
251 360 81 104
109 515 10 10
417 77 40 56
530 148 27 40
738 12 42 48
769 82 17 23
242 754 38 40
249 664 38 58
314 590 20 31
769 326 55 62
456 549 6 6
659 330 17 23
528 541 27 42
592 281 33 43
774 331 48 57
796 51 30 31
202 412 10 15
701 21 28 29
355 352 27 40
77 694 30 35
426 194 42 51
335 236 48 70
682 698 3 4
184 505 63 83
115 716 43 46
248 211 39 46
335 246 120 122
42 439 51 64
746 431 86 90
611 245 30 42
245 435 54 61
664 705 2 3
694 523 27 27
246 579 3 6
146 478 84 93
476 446 55 56
707 64 64 70
214 88 12 13
238 567 76 110
33 629 114 120
695 562 81 88
222 251 8 11
486 123 56 65
380 767 27 37
142 416 54 64
646 577 32 33
224 458 8 10
2 181 8 9
136 535 34 36
302 218 28 31
209 659 34 34
3 252 70 96
195 16 14 19
773 67 77 99
564 364 33 35
369 139 57 95
151 203 52 53
715 205 105 106
186 398 55 65
580 352 110 113
777 443 105 113
171 651 46 52
72 625 43 47
433 42 83 87
399 453 64 66
249 6 94 114
240 294 45 57
566 587 16 29
485 708 4 4
101 289 93 100
95 313 48 50
337 491 17 21
277 346 15 24
140 622 80 115
321 661 2 3
193 689 66 72
275 558 12 16
615 210 73 86
528 688 100 117
735 352 50 68
34 367 45 53
375 759 11 11
794 39 45 52
769 472 28 40
331 222 16 22
420 285 121 125
334 714 46 63
236 407 75 85
267 526 4 7
691 144 64 89
118 227 80 84
606 245 11 14
163 168 24 24
703 335 75 81
434 172 107 107
747 233 44 50
327 400 34 38
39 751 60 82
45 654 10 11
219 795 72 82
277 543 75 90
64 89 117 126
551 31 3 3
170 347 84 93
322 399 18 18
229 342 72 77
121 585 68 69
362 332 41 54
614 198 82 84
60 11 10 10
635 642 43 52
288 253 81 87
114 624 33 34
318 508 31 35
83 659 88 88
215 600 6 6
213 335 29 47
610 132 69 100
235 592 79 99
71 523 75 75
206 448 82 83
456 581 67 88
