600 7200
500 480 170 420
589 552 62 152
167 34 22 176
542 87 36 366
505 422 280 389
466 583 83 88
93 412 54 201
13 593 1 1
265 26 4 200
459 165 366 447
295 298 24 28
340 312 15 195
527 532 120 132
25 133 2 18
196 355 55 200
502 486 20 119
429 160 264 416
190 483 9 322
481 468 223 238
264 309 295 355
459 258 48 49
370 565 215 379
272 526 52 149
78 340 207 251
311 324 6 47
398 279 134 408
416 429 165 255
299 525 171 221
218 42 19 67
509 32 217 318
217 591 17 176
406 506 281 342
34 213 21 381
406 254 3 3
239 158 94 129
32 354 244 339
433 474 3 168
498 90 33 375
249 283 211 279
36 412 325 429
388 415 156 285
64 363 351 445
108 378 54 113
211 558 100 397
490 227 13 17
238 581 33 38
78 213 83 198
484 57 54 93
70 200 89 473
551 205 155 390
107 79 53 372
293 287 53 246
11 581 86 245
333 5 75 291
329 374 157 298
35 458 146 449
116 403 46 60
276 187 187 255
368 474 276 498
429 479 217 241
305 396 133 419
43 524 71 302
93 477 175 332
38 597 3 136
141 462 296 416
11 286 48 122
344 452 249 337
395 26 24 44
511 3 8 9
498 333 117 236
560 213 6 470
351 495 91 163
372 309 38 161
57 305 14 26
2 85 289 338
555 162 271 361
592 417 100 452
64 361 87 219
159 139 31 54
315 329 16 18
197 276 230 441
13 593 184 326
44 188 23 458
111 80 203 441
89 446 208 235
12 95 155 335
225 409 38 373
5 130 202 211
286 203 50 77
282 410 24 142
499 212 19 274
27 238 74 128
356 86 169 446
138 446 107 290
245 346 51 360
460 8 398 431
25 101 352 449
56 152 463 479
492 95 16 314
560 464 7 500
272 206 105 396
186 543 134 135
305 248 272 496
476 62 170 401
288 310 109 126
351 15 1 15
184 351 441 477
400 416 244 278
371 439 29 276
165 78 22 23
481 241 158 320
28 83 149 250
399 435 206 402
278 452 0 34
495 593 197 282
281 528 119 204
201 564 28 276
210 482 80 179
520 289 280 500
245 293 98 225
185 460 89 173
85 489 70 95
577 446 171 462
12 583 4 52
598 522 46 220
227 333 100 343
551 229 39 71
118 106 83 466
579 513 21 29
74 499 21 109
325 289 2 38
235 579 22 206
359 155 235 299
78 578 78 366
556 376 2 440
63 328 139 176
455 67 216 351
429 295 8 24
552 208 162 410
468 491 65 159
257 538 6 111
181 257 97 180
499 544 26 57
527 575 88 147
51 146 1 4
46 85 108 126
358 531 92 419
310 240 305 404
466 482 176 191
94 519 158 215
81 146 75 91
496 6 76 158
547 389 113 209
188 437 21 33
21 211 162 169
448 560 240 248
106 354 0 3
577 460 178 219
85 263 11 109
184 54 73 106
154 193 116 124
438 79 46 64
143 522 7 473
420 147 31 84
242 384 208 284
528 235 33 85
143 160 84 130
236 239 66 339
61 95 55 252
590 61 15 78
505 361 26 41
12 384 169 441
134 51 1 121
333 463 246 480
530 460 438 447
5 598 68 80
486 112 91 252
375 27 0 59
420 334 11 55
239 436 248 348
439 173 77 136
110 290 46 484
439 337 14 420
498 507 23 46
59 109 34 195
511 458 56 62
169 219 119 278
104 133 0 81
53 28 354 416
4 519 112 129
334 209 74 255
404 256 360 392
476 438 175 269
488 456 246 264
395 290 323 428
582 592 75 122
353 306 46 63
103 16 163 280
245 554 10 64
146 348 12 165
67 23 11 163
385 481 270 474
195 274 46 188
152 559 99 235
110 189 426 474
