700 9800
353 589 170 420
492 649 62 152
543 176 22 176
148 428 36 366
124 168 280 389
75 57 83 88
23 67 54 201
619 658 1 1
171 38 4 200
316 523 366 447
193 549 24 28
484 235 15 195
148 542 120 132
409 319 2 18
87 321 55 200
512 84 20 119
454 468 264 416
134 682 9 322
425 270 223 238
123 183 295 355
686 219 48 49
553 514 215 379
108 599 52 149
450 492 207 251
302 437 6 47
634 287 134 408
87 35 165 255
53 20 171 221
46 67 19 67
561 64 217 318
526 265 17 176
472 108 281 342
30 579 21 381
649 501 3 3
38 653 94 129
33 255 244 339
620 420 3 168
620 576 33 375
609 138 211 279
663 120 325 429
517 612 156 285
184 266 351 445
622 601 54 113
159 250 100 397
631 561 13 17
53 118 33 38
281 286 83 198
4 546 54 93
294 676 89 473
321 296 155 390
23 344 53 372
455 185 53 246
623 430 86 245
659 484 75 291
37 445 157 298
348 25 146 449
146 175 46 60
597 90 187 255
392 487 276 498
111 689 217 241
384 193 133 419
520 71 71 302
204 423 175 332
0 307 3 136
486 16 296 416
370 124 48 122
412 306 249 337
128 432 24 44
57 255 8 9
590 672 117 236
537 113 6 470
381 424 91 163
592 662 38 161
301 591 14 26
266 105 289 338
303 650 271 361
58 531 100 452
564 466 87 219
297 26 31 54
686 57 16 18
523 610 230 441
594 212 184 326
176 486 23 458
521 63 203 441
576 29 208 235
394 636 155 335
298 118 38 373
189 625 202 211
470 572 50 77
564 371 24 142
194 573 19 274
207 500 74 128
593 459 169 446
523 692 107 290
53 353 51 360
422 73 398 431
298 273 352 449
620 15 463 479
609 307 16 314
595 4 7 500
608 453 105 396
419 342 134 135
12 653 272 496
378 335 170 401
327 67 109 126
467 138 1 15
417 97 441 477
650 492 244 278
24 572 29 276
528 102 22 23
242 266 158 320
201 265 149 250
695 687 206 402
112 221 0 34
589 669 197 282
314 442 119 204
627 629 28 276
555 149 80 179
444 43 280 500
611 42 98 225
8 353 89 173
333 473 70 95
374 570 171 462
632 501 4 52
574 455 46 220
406 108 100 343
295 373 39 71
113 553 83 466
232 472 21 29
351 38 21 109
422 606 2 38
46 486 22 206
13 519 235 299
189 142 78 366
268 240 2 440
399 595 139 176
243 42 216 351
380 360 8 24
438 143 162 410
84 131 65 159
611 184 6 111
105 581 97 180
211 512 26 57
460 493 88 147
584 166 1 4
254 85 108 126
619 409 92 419
559 139 305 404
559 607 176 191
460 458 158 215
512 527 75 91
530 653 76 158
93 467 113 209
489 103 21 33
156 112 162 169
338 358 240 248
514 488 0 3
321 686 178 219
310 218 11 109
302 120 73 106
425 412 116 124
193 16 46 64
258 439 7 473
264 382 31 84
60 620 208 284
0 633 33 85
48 175 84 130
74 183 66 339
236 494 55 252
64 104 15 78
484 518 26 41
687 583 169 441
384 117 1 121
270 518 246 480
34 561 438 447
55 326 68 80
97 18 91 252
467 582 0 59
565 480 11 55
569 296 248 348
211 521 77 136
679 602 46 484
281 180 14 420
0 466 23 46
604 646 34 195
82 217 56 62
382 309 119 278
461 25 0 81
245 76 354 416
307 629 112 129
231 83 74 255
350 598 360 392
471 386 175 269
352 429 246 264
347 219 323 428
272 608 75 122
47 181 46 63
668 433 163 280
668 650 10 64
23 582 12 165
553 492 11 163
148 496 270 474
603 220 46 188
485 664 99 235
359 647 426 474
557 151 117 415
197 661 203 336
301 254 73 133
416 300 31 66
278 510 39 167
392 418 71 80
465 354 459 481
264 384 59 100
532 6 141 155
29 657 182 331
218 656 33 219
681 680 257 295
100 1 86 425
186 615 247 294
581 86 96 248
105 127 269 418
527 148 323 399
88 502 302 491
105 610 394 475
337 13 196 459
359 166 109 247
404 386 126 369
688 179 152 300
461 634 116 369
118 630 124 188
61 187 321 456
491 434 273 437
64 528 123 353
362 270 130 130
330 134 238 251
73 148 39 109
94 694 23 51
641 191 97 289
374 686 170 240
320 697 45 123
202 668 103 223
570 367 43 69
669 123 148 261
482 548 230 486
495 490 371 412
340 693 1 2
188 16 17 45
597 305 11 12
494 6 115 154
22 427 198 491
45 243 198 230
677 337 35 205
389 375 169 204
650 433 56 413
383 464 64 291
170 305 14 59
480 566 70 222
480 692 4 73
216 680 268 333
515 462 13 61
613 486 28 43
260 75 159 352
147 204 157 206
652 33 405 499
642 269 63 267
671 200 372 390
173 478 196 435
22 592 107 400
319 374 70 107
333 512 82 340
107 542 2 2
64 377 210 398
469 249 71 108
652 417 74 494
690 459 411 473
214 104 85 293
564 126 21 80
146 101 66 352
139 40 128 209
653 226 58 233
139 391 112 152
296 626 105 435
171 668 90 235
342 636 14 403
458 442 94 404
238 570 22 279
350 21 164 193
194 521 275 344
356 433 338 341
125 104 18 91
23 592 311 382
64 421 1 82
45 220 6 162
205 490 177 435
249 122 62 286
325 386 101 128
675 529 12 462
650 549 297 330
49 508 264 277
280 319 208 497
356 372 402 423
195 602 213 339
462 655 31 40
395 437 20 182
69 560 156 251
483 66 152 309
485 345 269 320
612 296 62 363
680 28 105 456
60 332 151 284
174 306 436 491
633 696 1 56
347 94 108 233
500 339 16 50
251 190 248 371
689 593 169 404
295 567 186 262
333 641 148 216
652 599 18 33
133 164 234 282
575 183 76 127
426 486 20 41
516 565 202 367
35 357 224 372
8 0 85 185
565 367 75 92
253 527 141 256
566 663 0 46
519 448 337 389
275 483 193 238
675 161 225 481
19 549 27 54
658 190 19 349
244 72 85 402
421 371 348 364
292 313 18 231
679 476 84 273
455 270 190 308
539 326 11 29
502 131 408 498
48 569 37 127
454 324 254 322
628 297 56 63
325 380 35 84
443 5 131 246
309 148 131 144
27 208 109 252
402 611 21 51
185 524 29 210
325 691 2 134
102 440 126 291
47 15 82 86
574 379 256 482
176 117 172 272
519 589 137 351
4 366 108 467
630 88 17 173
585 453 196 258
256 398 272 394
338 337 12 34
311 356 355 377
17 170 55 58
191 138 160 194
33 319 102 349
689 170 13 29
235 618 163 333
571 559 301 486
276 37 86 124
304 48 22 129
140 578 39 43
599 33 23 46
180 32 39 157
90 565 320 417
590 325 64 256
275 483 76 193
228 633 21 91
562 93 123 488
473 192 146 371
20 156 98 170
629 113 269 462
633 197 119 293
604 442 26 132
386 528 57 241
510 389 64 217
190 548 111 151
528 595 139 329
67 373 110 396
494 521 107 176
52 489 60 219
9 551 350 482
165 286 40 130
447 419 194 360
640 551 322 426
257 662 203 371
30 420 97 108
689 445 134 218
523 280 275 304
132 344 278 296
129 635 153 476
166 593 83 179
471 559 249 266
193 591 69 199
372 23 293 307
219 259 20 232
557 205 469 478
577 463 352 354
292 264 1 249
212 519 70 246
417 152 80 124
311 164 58 107
293 655 107 192
532 616 129 134
411 437 116 149
503 462 101 107
621 47 198 215
156 328 109 118
232 692 39 214
261 193 51 369
472 411 24 95
257 663 350 491
445 517 65 125
87 227 27 46
676 268 209 331
58 285 30 62
467 164 195 229
1 152 230 278
428 22 405 457
324 476 240 421
583 590 157 238
69 32 32 441
571 494 118 407
248 211 26 97
537 145 280 336
422 266 168 360
12 314 50 326
371 330 118 203
413 403 1 21
371 430 69 189
492 471 6 16
537 698 31 122
225 645 398 422
105 580 112 237
62 213 50 97
283 391 237 467
421 692 32 88
618 592 78 355
624 237 107 126
132 444 17 63
669 447 123 212
497 47 85 153
694 426 269 278
647 515 1 2
616 388 3 201
219 611 12 162
12 348 5 104
480 593 122 383
2 325 32 108
516 607 113 183
281 78 2 30
380 499 220 400
200 607 172 429
487 369 381 490
486 344 158 476
283 594 195 244
95 348 124 148
314 440 206 347
405 501 81 363
666 171 96 435
693 682 9 103
9 267 68 199
423 629 289 395
354 121 24 111
288 144 180 241
18 435 26 391
241 151 220 302
303 276 72 99
112 409 221 246
426 530 476 491
287 569 7 96
90 300 58 121
616 95 185 208
687 74 83 398
486 112 230 430
299 112 350 385
386 631 194 211
28 316 111 131
426 531 279 296
127 400 232 278
136 433 56 161
571 297 10 122
637 470 121 315
508 116 118 181
606 288 70 223
374 633 201 212
541 568 171 303
519 9 12 33
390 532 209 232
624 86 264 469
449 56 33 74
511 176 412 441
256 468 29 99
380 152 147 241
433 82 32 245
674 211 90 117
624 563 274 298
413 334 85 419
536 278 16 121
256 363 95 253
402 8 20 234
277 457 35 403
687 530 6 243
392 130 7 24
123 618 126 149
556 16 346 361
540 44 124 270
393 542 68 357
645 31 374 446
570 152 5 18
685 548 0 80
248 355 97 103
526 115 26 274
86 181 147 344
636 486 131 171
402 189 270 435
466 629 294 440
570 228 80 95
368 180 62 266
544 493 253 495
541 434 27 28
425 99 2 41
412 214 57 209
685 186 45 428
501 319 24 199
330 596 1 4
605 175 194 323
618 437 53 147
657 612 30 75
90 602 13 54
182 689 153 435
590 153 1 1
545 31 102 259
82 336 109 275
605 10 22 58
46 610 24 100
268 14 207 431
307 18 51 58
333 692 385 413
236 118 53 96
496 480 134 498
493 546 78 236
405 649 63 274
438 103 37 41
540 590 21 25
301 391 57 103
590 17 47 80
690 350 177 225
16 330 132 315
275 272 230 363
665 203 211 228
151 528 171 188
458 373 9 32
118 315 141 269
198 455 45 225
539 192 69 201
179 269 25 36
600 244 22 97
357 502 209 304
229 680 392 458
362 517 228 316
127 681 63 289
213 606 135 171
327 72 40 67
128 565 18 254
279 648 208 323
355 413 96 484
156 665 244 381
167 542 38 91
483 32 12 120
649 211 79 479
620 647 251 379
573 578 60 96
410 76 328 351
161 653 1 417
19 367 197 218
250 535 4 4
451 87 185 334
302 586 12 34
72 684 3 119
555 420 43 48
34 352 430 436
22 54 107 417
130 434 64 117
676 504 310 377
603 254 210 254
194 57 180 210
184 640 3 109
570 204 17 111
612 374 27 45
107 414 115 124
68 594 295 295
59 566 284 441
38 499 63 77
284 552 128 131
196 163 35 317
583 243 3 50
191 398 139 258
343 170 31 223
306 317 25 25
672 332 3 383
105 154 34 47
309 118 143 169
303 42 7 290
634 324 119 426
128 691 28 130
165 61 237 405
386 631 194 218
79 435 93 414
50 691 72 461
334 623 173 219
605 571 89 131
657 73 13 231
9 217 32 47
445 238 267 330
187 222 73 316
485 522 165 248
16 95 43 235
520 542 10 64
684 271 85 167
51 152 42 134
674 13 58 268
111 184 57 210
380 152 261 418
269 440 237 351
239 322 7 248
532 165 273 300
621 136 149 198
646 401 12 108
65 62 12 371
637 67 12 462
461 177 103 130
86 133 183 316
48 487 36 355
376 654 121 369
261 623 91 135
547 156 31 51
598 60 68 359
309 628 35 222
645 113 324 342
514 50 26 29
486 611 70 327
613 364 132 144
143 299 78 439
309 384 0 82
541 141 101 223
624 157 297 485
281 381 22 43
666 509 80 200
615 479 69 143
57 616 15 41
154 564 164 355
430 503 227 281
534 540 257 495
666 436 91 114
531 691 44 52
223 42 7 235
324 483 337 363
78 42 97 101
156 94 60 96
440 435 4 8
501 399 91 307
156 180 223 293
693 385 0 230
72 15 320 353
496 540 26 29
472 541 128 333
365 261 85 94
441 607 7 67
114 398 316 448
178 200 122 344
504 619 235 318
459 163 17 31
335 328 40 50
579 292 60 209
612 544 171 388
383 26 2 4
98 626 224 232
695 129 25 100
486 11 303 447
337 141 284 299
642 451 245 344
181 376 80 404
437 6 268 294
583 54 218 424
565 216 15 235
178 537 22 87
122 152 38 321
618 429 156 489
157 297 134 175
567 624 130 402
663 515 32 339
179 406 125 260
664 615 1 72
366 326 48 420
131 382 45 213
79 20 341 392
154 247 16 296
474 408 67 125
336 617 85 86
46 479 137 369
136 228 12 56
421 203 12 109
654 117 47 433
552 242 280 453
475 374 21 46
177 113 7 7
650 422 143 152
239 277 26 64
396 74 87 128
334 614 34 251
82 688 156 281
498 424 152 491
531 516 179 215
579 120 104 340
602 567 441 445
442 267 74 76
683 298 9 46
195 144 105 148
370 696 57 64
143 644 60 80
265 345 80 172
66 216 20 155
351 120 110 381
514 436 436 475
186 80 214 290
215 523 349 492
30 231 384 476
560 553 30 129
11 523 4 150
601 123 159 421
114 317 221 293
10 547 53 87
456 515 11 26
603 206 89 273
611 66 73 74
237 389 110 386
118 593 197 302
287 371 104 127
580 397 2 4
452 520 112 146
527 204 105 307
656 57 34 96
55 691 40 145
283 305 390 492
392 338 146 390
467 35 36 115
325 513 109 137
684 363 84 343
512 367 451 487
615 416 64 184
176 39 8 11
440 242 260 406
155 454 23 230
382 539 198 291
544 679 137 276
304 369 219 316
543 94 181 361
463 60 177 187
473 676 93 432
309 437 11 22
480 551 227 316
603 491 119 165
310 331 266 269
296 185 55 125
502 33 65 150
514 533 30 343
342 670 67 154
480 592 37 243
547 667 106 362
503 392 286 470
144 268 35 94
178 324 106 265
354 325 26 371
146 435 255 267
639 551 161 393
613 7 104 373
640 160 103 385
289 75 250 386
574 111 13 442
195 35 113 227
69 366 201 230
457 691 11 73
148 46 99 118
638 508 121 135
133 337 87 369
539 223 65 78
322 620 74 362
212 407 84 298
338 124 93 466
641 72 199 363
488 551 138 350
486 298 22 38
285 191 162 253
135 256 156 382
672 574 66 146
559 211 246 249
469 215 69 151
52 344 147 225
54 107 16 122
257 78 211 283
474 541 303 475
550 269 97 109
173 613 183 219
338 380 8 385
606 70 3 70
691 225 403 457
172 353 10 197
564 624 160 162
200 360 151 288
417 19 55 124
191 669 302 406
401 673 122 442
296 231 139 418
695 414 138 175
612 451 55 73
332 197 69 303
331 127 26 499
193 32 220 402
683 472 111 371
238 621 73 193
547 378 166 203
527 542 0 147
191 617 81 149
659 113 152 327
618 525 0 21
322 274 276 301
37 328 187 227
399 64 182 192
192 626 47 361
460 270 39 45
266 552 39 124
82 253 23 80
496 5 276 336
441 582 8 99
522 13 134 237
44 238 168 477
350 74 352 396
645 668 284 334
167 675 34 429
427 665 120 144
661 535 248 389
337 421 5 9
276 390 67 437
400 240 21 124
628 634 29 61
69 32 0 63
595 42 152 294
516 439 188 446
460 86 25 46
382 231 16 242
80 596 178 443
282 37 160 479
170 247 49 496
531 102 92 181
52 560 254 293
152 697 2 192
552 433 48 68
225 183 379 381
587 371 19 110
202 496 187 349
656 425 271 405
654 516 28 136
49 695 121 254
692 61 4 211
573 279 27 27
84 556 46 371
537 624 65 405
240 487 234 269
250 618 66 380
98 164 19 20
526 179 0 91
280 46 239 284
303 212 295 311
434 245 337 391
263 335 175 301
359 637 14 280
592 630 74 335
649 149 15 92
568 455 62 74
377 674 51 116
255 194 54 444
231 578 186 314
186 279 219 329
224 183 68 153
452 292 0 129
310 41 110 299
86 312 60 107
480 51 177 468
515 390 80 402
87 152 13 38
309 537 83 87
447 592 30 244
441 240 110 134
492 23 32 145
439 652 269 481
400 518 148 171
313 562 60 418
417 250 3 172
678 439 55 361
592 337 24 92
417 322 340 343
165 554 8 287
261 329 219 364
362 319 36 218
368 489 80 475
66 278 9 495
401 214 84 189
591 321 205 378
540 608 319 467
88 347 80 407
583 651 38 225
436 266 0 0
643 318 249 474
86 168 175 175
219 286 10 18
252 532 106 122
206 89 412 482
486 634 140 232
366 128 25 62
518 636 250 334
532 201 3 6
181 20 119 400
236 378 77 268
213 312 406 425
398 249 13 114
529 181 23 45
429 365 144 347
180 266 320 408
661 66 227 316
506 483 113 387
391 199 152 316
88 351 353 446
542 487 31 497
504 136 65 87
243 465 108 275
454 471 45 60
510 309 67 384
321 442 93 114
130 87 28 55
517 126 445 485
131 46 99 224
610 457 6 415
66 292 12 13
153 216 4 45
23 259 302 408
598 592 131 455
112 494 19 34
6 499 107 325
407 334 18 277
495 282 5 103
64 100 36 212
442 324 145 236
214 462 1 5
149 18 197 273
609 157 262 391
442 159 389 458
468 59 20 23
329 524 326 396
225 596 203 220
426 305 263 353
14 627 227 305
365 502 17 457
627 478 315 340
677 564 21 102
212 406 318 495
634 675 107 404
283 11 18 25
365 155 454 496
194 662 30 42
286 85 127 208
55 285 342 444
309 619 29 381
129 566 256 337
505 100 116 267
691 102 129 173
475 90 70 450
344 378 159 410
555 553 260 473
628 281 159 200
56 317 116 117
583 97 109 362
242 253 267 345
601 511 183 272
503 570 30 269
523 58 389 405
223 278 365 400
621 48 264 424
102 63 71 95
533 397 92 100
248 363 271 387
585 213 255 283
559 441 119 134
131 103 97 240
429 380 117 338
509 140 172 342
646 277 294 411
114 416 47 182
181 435 128 337
319 127 75 277
118 570 130 203
460 617 43 199
92 550 305 307
518 247 28 30
304 80 32 383
558 313 25 117
253 682 11 83
430 626 134 212
150 621 154 234
611 11 47 137
435 106 65 155
434 288 52 337
115 90 9 15
285 425 126 328
678 341 170 261
344 241 65 239
186 356 342 360
289 171 48 344
156 530 14 32
363 359 195 400
616 300 14 19
405 299 4 13
385 98 25 263
327 266 98 368
87 24 116 253
165 340 145 147
468 448 77 93
49 349 83 332
108 207 260 472
629 112 17 79
138 513 18 138
144 605 389 496
543 199 329 417
452 580 370 375
252 254 14 21
475 404 5 13
92 338 51 244
606 81 11 16
64 504 48 50
83 256 44 282
136 463 169 214
647 453 234 396
530 523 81 137
646 440 18 136
517 286 42 203
317 697 111 337
137 600 405 491
195 407 47 199
363 555 230 373
143 178 299 429
684 575 288 338
672 390 266 390
224 687 313 406
310 478 19 299
75 106 114 219
163 277 13 84
179 495 334 391
331 646 2 97
572 121 112 500
168 589 124 271
36 219 1 4
113 139 98 209
691 324 10 120
408 660 2 26
87 76 302 358
188 628 93 158
413 69 360 411
608 629 86 382
571 278 32 32
429 580 284 357
167 656 27 97
396 317 127 389
153 305 124 125
602 486 189 202
556 219 70 442
574 344 256 329
389 578 18 40
436 241 12 67
308 408 0 3
599 344 427 492
610 304 8 23
554 522 4 52
191 74 40 229
694 457 21 27
428 351 60 144
482 579 39 339
520 285 14 24
624 467 74 229
552 595 70 286
442 133 77 99
655 325 69 93
501 651 10 51
410 141 13 34
385 596 1 84
197 483 10 30
445 288 209 276
470 649 323 404
629 237 233 402
507 674 185 316
610 371 111 271
312 657 225 234
399 432 204 481
268 29 93 145
440 602 105 183
601 538 239 288
64 242 35 256
103 49 250 337
37 563 314 388
661 480 69 91
584 485 180 315
388 418 313 347
520 202 134 136
627 418 444 464
228 443 24 172
403 58 124 319
37 378 64 463
626 257 32 491
185 147 119 124
424 43 95 471
147 42 145 455
339 400 98 125
227 657 44 50
286 35 172 181
322 450 340 462
329 663 346 423
18 412 126 129
572 158 8 138
196 579 7 149
656 37 3 40
191 89 8 84
177 530 125 307
173 28 29 246
255 684 70 206
154 232 234 258
437 151 5 444
256 342 244 478
28 45 69 128
414 288 49 117
371 229 5 35
675 16 51 130
393 96 9 87
36 636 5 13
77 614 7 87
332 218 184 391
81 147 73 461
477 167 20 361
109 629 104 149
396 529 242 316
263 98 26 385
413 337 178 221
289 428 237 310
339 568 27 287
116 271 284 452
317 547 112 376
312 445 68 132
558 213 23 114
399 534 112 347
550 640 60 116
158 233 260 311
73 32 110 127
48 281 67 461
543 600 106 151
641 301 28 425
544 184 81 115
381 574 92 286
339 370 91 94
439 289 27 210
177 252 140 188
104 655 2 19
643 39 7 64
264 474 320 377
408 697 58 206
670 419 116 402
11 694 252 335
556 64 79 191
127 54 135 247
555 237 435 476
471 661 24 474
359 679 77 242
372 320 153 356
438 365 302 375
204 690 180 255
338 152 191 223
571 95 344 385
275 171 81 208
695 342 246 250
60 491 5 43
247 497 416 453
63 573 167 227
265 354 202 300
486 79 35 35
428 299 3 265
318 278 12 110
644 55 146 192
688 244 191 280
368 364 402 408
27 293 73 131
104 77 37 364
402 677 218 246
432 252 11 152
427 536 85 145
628 98 108 120
348 425 26 36
588 534 202 291
397 555 147 313
650 29 20 117
241 157 41 282
97 457 10 437
460 611 381 404
580 480 106 204
383 489 85 248
633 36 72 353
283 6 259 289
672 86 47 378
148 167 421 476
220 135 35 88
383 348 394 395
32 259 73 167
438 280 252 282
300 374 16 103
114 81 71 371
613 437 228 490
289 55 219 417
246 458 24 310
119 578 114 246
608 73 202 262
452 227 90 466
596 190 5 79
531 426 259 295
403 408 142 319
366 407 452 454
171 478 8 134
488 461 158 356
331 12 144 175
466 452 181 182
590 513 17 40
98 693 102 164
479 466 18 162
530 540 6 14
510 181 144 275
620 309 330 354
481 173 86 249
241 407 145 264
666 5 52 53
84 572 50 343
262 583 97 236
666 330 65 114
73 436 388 428
449 512 237 283
408 503 67 500
286 103 11 38
423 515 48 258
233 120 33 152
135 581 170 431
402 237 41 81
326 409 0 0
501 282 12 221
571 210 134 339
448 657 91 484
188 578 288 310
334 297 63 95
668 607 150 181
204 384 178 390
627 678 140 165
70 695 4 82
654 11 60 142
154 672 2 20
39 438 54 378
151 485 91 142
235 285 286 383
611 443 153 422
102 49 190 227
116 466 324 430
318 645 218 496
175 496 233 471
384 179 371 490
627 60 432 476
289 163 481 482
1 188 108 349
261 515 58 78
518 374 316 324
144 564 403 496
673 160 107 122
199 266 27 341
471 461 28 64
161 593 100 500
696 232 145 210
510 114 127 175
1 332 96 103
261 0 243 425
234 218 8 306
11 591 123 288
460 673 11 124
237 491 27 66
449 80 29 32
607 281 228 304
332 30 353 365
355 335 30 212
551 519 2 49
594 368 25 44
303 39 161 265
243 646 127 168
623 219 168 331
644 237 448 477
279 542 16 24
7 549 35 60
85 136 39 304
192 85 29 148
365 117 209 360
419 629 43 242
428 185 170 478
17 45 149 179
224 599 9 363
500 255 43 297
689 269 122 351
178 509 71 143
249 272 74 275
325 316 3 3
370 595 124 476
138 379 170 219
21 38 41 178
430 436 16 51
697 37 67 118
596 537 70 148
588 203 196 239
62 252 164 207
17 448 16 28
124 652 166 295
574 577 8 33
124 193 62 139
667 377 140 466
113 86 214 351
542 638 195 342
690 376 111 178
503 689 172 298
521 82 110 411
374 412 340 390
263 332 282 376
452 694 257 266
606 230 232 373
133 177 75 109
387 322 58 259
403 148 247 407
121 504 120 138
664 332 9 252
146 571 8 326
286 461 16 40
281 171 72 72
74 138 225 297
219 210 63 207
497 329 21 65
411 218 59 405
595 112 256 358
264 295 355 488
573 185 2 20
250 566 60 402
169 552 177 246
460 466 32 97
142 299 12 71
258 367 6 99
315 3 1 3
523 105 44 60
595 64 253 345
533 255 142 146
635 564 204 246
615 20 195 441
612 483 112 262
112 299 39 353
570 150 74 75
216 273 172 218
207 163 270 446
550 316 5 80
407 539 8 59
283 406 306 411
262 502 27 29
418 543 13 116
413 440 27 298
410 668 41 356
300 230 212 216
406 42 84 240
440 607 7 43
353 497 27 305
567 656 119 140
421 491 16 460
376 357 50 119
559 182 289 376
453 133 143 353
162 44 43 61
115 484 75 104
53 142 28 98
586 624 29 392
595 573 222 276
177 547 237 254
373 181 38 372
161 573 30 439
108 597 34 35
143 191 153 188
493 635 3 171
138 302 188 422
16 0 340 385
674 181 111 266
194 410 37 44
239 481 3 463
544 127 251 279
84 386 0 11
576 626 309 323
463 263 70 137
315 504 219 227
238 479 250 448
656 583 65 102
76 326 42 56
0 531 263 309
519 210 14 338
417 634 236 495
500 333 156 161
17 261 367 454
70 529 205 295
169 87 10 38
559 2 359 466
442 306 165 271
429 273 104 237
36 331 234 272
267 103 158 264
338 610 163 331
299 573 260 322
656 635 66 86
75 677 12 254
665 375 81 89
333 283 189 233
26 87 1 47
271 108 253 455
507 423 102 422
237 395 72 102
582 260 81 111
673 269 88 282
325 299 13 20
312 543 324 490
503 629 78 172
64 194 22 148
167 684 125 464
442 558 84 122
578 588 101 202
395 104 56 92
90 354 9 43
144 665 126 457
447 489 8 138
443 660 210 389
400 543 25 81
253 149 279 333
420 222 118 137
668 515 32 363
359 295 7 28
89 344 252 331
515 15 12 28
218 672 329 329
313 687 131 175
452 112 262 368
657 346 142 209
687 267 187 278
557 522 43 95
287 464 59 139
220 164 122 243
276 438 22 23
130 669 176 425
25 319 30 219
255 430 30 95
296 245 4 74
660 175 1 63
65 466 39 241
387 558 394 498
312 647 226 418
45 376 277 440
617 422 20 257
315 3 5 6
509 216 126 395
77 343 69 458
181 374 2 31
674 447 17 87
449 645 169 255
366 69 94 215
555 81 434 480
17 256 182 493
85 250 44 77
693 474 45 176
555 465 256 289
82 349 109 211
477 80 127 254
257 409 125 439
484 124 0 30
314 448 41 458
454 646 22 156
550 396 147 365
493 687 93 137
678 18 94 365
423 137 200 392
426 133 251 284
653 345 35 55
185 520 29 62
232 359 44 428
284 428 139 467
248 668 173 324
220 203 40 92
84 374 253 361
98 434 33 112
422 647 8 377
500 332 8 500
481 158 206 461
488 489 224 264
606 2 79 311
92 428 92 158
30 463 407 441
75 546 424 431
200 275 12 30
697 436 199 275
479 684 138 190
496 321 222 278
339 167 55 91
37 483 65 396
11 104 55 59
491 162 70 101
376 471 0 11
381 102 17 29
375 514 43 59
357 350 3 226
73 397 268 448
410 99 33 51
316 635 145 499
644 458 143 462
531 686 7 63
321 470 243 281
507 690 106 289
674 170 157 391
83 96 2 49
233 442 16 44
504 672 249 473
325 695 185 213
340 380 105 410
161 430 18 392
454 305 283 419
19 40 21 70
538 247 29 45
618 116 32 221
661 218 273 404
433 575 24 70
663 438 47 90
408 532 18 80
146 411 9 115
601 45 109 164
389 434 27 33
344 565 163 193
344 47 124 140
450 150 68 76
124 155 58 156
371 99 209 250
657 580 139 336
387 86 62 146
151 204 152 243
582 545 335 347
536 289 320 472
619 37 45 56
452 551 7 188
103 342 306 434
660 85 135 384
460 59 146 413
265 458 13 18
583 592 174 402
406 448 18 47
110 103 19 176
453 31 38 116
677 116 110 493
404 344 9 241
493 54 104 140
158 426 41 210
428 53 2 69
569 47 45 391
305 0 216 411
321 310 2 2
625 678 86 179
452 39 420 464
626 448 241 279
86 409 8 85
582 145 82 199
698 9 302 315
595 374 165 382
203 305 429 493
556 281 247 489
685 38 106 222
325 293 408 459
572 349 129 362
344 415 47 77
514 4 239 285
106 94 54 265
119 497 261 470
690 197 293 347
377 497 58 270
132 29 44 460
321 343 29 40
217 415 148 155
118 80 6 183
392 174 1 5
112 206 108 273
154 58 101 193
462 538 129 233
42 686 26 26
347 436 385 491
557 174 86 438
151 398 104 156
238 55 21 40
490 520 44 53
48 612 52 55
361 79 7 157
281 231 131 374
340 681 397 434
393 186 122 225
597 544 326 368
276 62 58 97
239 425 56 97
256 336 139 184
417 108 49 174
348 596 86 151
620 145 52 275
376 364 3 6
350 271 173 179
642 359 255 343
550 635 53 103
543 191 8 90
525 370 145 147
185 55 1 2
86 144 53 172
350 510 73 415
246 156 4 11
220 407 9 15
647 445 135 187
450 673 8 32
182 90 172 427
424 610 145 182
336 211 112 355
485 280 171 171
359 504 44 142
388 558 0 2
259 28 119 135
638 564 268 279
308 414 147 198
540 393 327 423
637 213 41 127
203 575 217 461
623 650 28 72
436 322 40 242
59 679 61 101
181 602 10 56
322 100 12 39
263 426 1 49
202 565 171 222
47 432 87 247
682 114 9 147
617 315 188 355
519 448 1 10
317 130 145 155
198 15 250 422
487 529 90 274
320 96 12 27
643 151 131 255
49 70 93 147
638 295 23 83
546 570 86 340
381 295 37 98
95 498 56 198
322 488 121 364
103 571 246 405
472 471 30 301
637 287 35 65
582 428 2 5
308 584 81 146
448 444 48 242
251 594 31 37
362 351 1 41
559 424 194 490
115 242 234 312
199 636 130 412
43 589 266 391
426 567 106 255
586 61 130 304
158 581 14 141
446 306 286 468
318 608 282 309
453 126 129 203
660 562 22 25
134 456 8 52
643 624 46 222
218 269 0 11
28 92 53 144
94 172 89 107
663 361 82 110
269 559 43 96
682 531 374 420
602 37 169 233
208 518 170 272
407 265 195 290
546 497 22 47
61 377 7 32
69 484 226 494
383 18 42 142
522 235 44 71
308 34 3 9
13 126 204 436
494 199 51 87
403 56 18 85
458 532 183 186
622 61 56 91
438 97 30 220
449 507 217 289
593 601 2 418
270 292 88 294
266 469 20 462
305 214 93 241
200 627 158 311
235 3 218 221
77 623 394 457
46 586 288 355
678 480 250 302
151 239 351 422
654 195 124 454
698 411 114 289
428 149 1 104
206 131 24 166
330 160 125 460
328 278 215 246
638 632 158 423
410 79 36 246
480 56 6 24
278 45 87 294
259 211 358 490
283 674 16 75
223 433 12 314
484 30 88 322
511 494 43 53
508 385 134 149
229 377 122 195
676 53 100 478
646 687 22 288
147 270 17 43
