800 12800
635 360 227 552
788 415 542 964
526 85 237 281
702 601 130 602
515 236 196 396
127 88 187 628
42 474 219 300
120 305 661 820
325 440 33 69
219 122 14 41
423 399 25 49
327 30 11 150
756 493 141 395
461 25 681 956
485 727 20 110
280 208 334 648
491 78 57 528
699 323 58 353
85 425 49 198
556 637 105 220
16 51 20 43
59 654 120 713
715 388 7 654
664 161 148 444
175 128 475 719
780 536 17 110
73 344 638 939
325 333 90 848
462 253 601 659
718 23 286 379
365 172 387 416
608 506 472 482
443 294 604 936
457 340 281 864
455 663 95 478
369 129 540 555
142 272 418 876
301 11 544 950
201 204 451 639
484 32 543 749
242 119 14 351
690 269 208 918
233 298 25 837
729 484 59 552
633 456 717 868
728 120 15 850
440 472 464 809
649 185 125 130
7 570 426 536
55 172 69 901
63 372 746 771
452 17 300 421
413 128 638 978
351 562 83 251
505 92 318 333
135 390 156 955
168 158 512 809
616 703 751 901
182 351 4 11
755 325 143 380
336 30 214 235
585 90 89 296
690 424 592 738
210 260 548 724
467 753 291 462
75 166 102 365
611 481 514 585
588 766 130 534
118 359 272 551
734 612 74 616
217 228 75 396
205 224 282 772
163 122 134 251
696 18 249 656
337 272 203 961
747 25 3 3
502 142 654 724
244 611 89 109
266 322 352 544
498 752 254 627
619 33 59 243
313 742 624 914
349 721 440 622
539 38 15 231
41 677 369 770
627 535 59 105
350 163 434 555
443 333 91 95
511 28 138 581
340 637 243 253
457 376 244 650
42 207 181 716
235 396 124 524
44 749 298 658
334 651 94 814
319 372 349 808
279 596 34 620
722 260 253 451
152 628 273 408
244 775 102 875
25 645 16 703
387 193 98 185
603 781 213 566
568 198 257 909
121 47 59 150
778 357 333 846
690 200 434 821
406 106 56 499
202 220 5 37
616 750 22 147
23 769 338 923
567 243 18 44
630 668 40 372
402 596 195 619
182 31 62 197
135 475 3 982
603 122 63 156
649 114 229 540
658 604 515 618
32 655 23 231
589 42 36 466
377 431 102 491
483 103 644 767
262 355 350 634
309 7 398 468
533 791 570 667
200 759 51 453
137 776 196 526
651 0 179 659
225 787 89 181
143 679 244 788
43 654 540 603
650 167 517 981
231 4 218 222
428 116 376 466
679 797 759 896
388 488 478 602
429 596 662 726
98 125 240 414
719 110 473 684
563 125 634 947
362 476 185 200
235 326 310 808
157 279 188 970
757 39 1 14
686 460 163 215
771 322 66 117
53 397 742 768
135 318 52 81
66 309 438 999
280 89 223 390
82 335 564 906
741 568 93 188
713 735 441 441
99 720 790 845
92 722 303 595
205 446 330 462
290 185 138 513
690 756 317 574
592 630 280 440
266 263 104 193
143 145 65 114
560 142 124 151
214 478 48 52
482 374 324 559
164 624 409 848
302 185 270 359
485 168 16 75
243 487 141 426
548 476 191 602
122 798 269 425
687 71 13 811
79 234 940 942
488 233 479 870
715 723 121 704
613 723 77 470
790 376 156 683
171 679 2 13
591 679 861 983
360 69 89 172
47 737 292 907
670 617 200 807
374 18 417 800
202 388 176 269
147 525 196 219
704 742 330 429
195 220 313 850
449 89 157 450
82 761 400 936
324 407 5 353
798 3 137 620
5 390 502 981
424 294 508 644
169 72 8 45
572 788 253 464
242 791 268 335
671 791 173 532
463 123 50 285
662 531 66 122
545 114 480 668
672 262 172 682
45 725 612 868
20 643 39 132
713 80 249 799
754 486 538 827
44 109 268 647
706 385 169 205
108 674 88 261
114 204 10 418
698 433 315 542
139 161 315 477
295 122 300 467
599 488 3 840
54 778 521 870
226 492 354 817
437 509 38 878
111 555 397 571
633 564 508 965
473 480 214 607
624 158 386 604
133 83 264 319
387 692 611 681
588 698 34 52
751 104 126 134
43 739 107 130
378 178 101 655
37 455 19 175
567 545 181 341
453 344 34 44
185 15 180 233
379 76 158 965
168 260 428 509
173 787 95 151
747 530 447 523
287 510 808 944
139 491 833 866
188 119 60 392
762 199 13 284
80 306 397 762
660 186 167 240
162 644 6 254
248 159 35 84
607 599 55 865
672 161 371 448
789 8 293 562
679 530 689 737
330 115 98 797
783 394 303 447
26 16 46 184
748 552 374 829
387 138 23 31
689 659 360 947
670 231 381 577
356 495 518 876
148 52 176 609
228 599 154 251
513 187 155 296
183 722 39 533
130 185 854 963
634 663 159 184
672 668 421 510
288 502 54 344
603 788 758 770
750 191 559 803
590 305 238 424
369 673 37 204
440 232 63 67
580 226 143 198
557 682 57 272
116 438 68 599
377 19 313 873
693 623 34 128
125 178 871 959
702 325 340 683
282 149 720 742
88 596 965 983
252 567 133 416
709 99 18 532
164 289 2 679
363 250 198 513
749 108 95 299
388 663 36 105
87 531 66 285
556 52 356 769
117 741 470 641
393 659 289 802
403 653 467 517
200 101 140 232
520 68 69 628
347 697 51 304
485 285 1 29
489 203 166 904
779 70 187 420
344 750 76 426
349 444 587 741
364 80 122 949
649 741 30 72
51 198 116 172
598 360 256 322
629 661 229 248
622 363 314 495
194 5 651 825
623 230 263 854
783 458 58 596
628 180 212 240
386 391 169 186
400 359 440 744
622 176 206 237
257 764 355 540
129 752 662 750
725 658 54 228
428 674 162 174
134 234 22 39
2 216 17 147
257 223 529 852
409 365 35 104
295 419 199 223
3 422 30 32
481 6 629 677
377 683 50 231
331 332 283 414
608 99 101 139
313 381 115 377
422 634 168 424
541 648 124 473
644 445 190 423
783 728 55 102
787 223 65 773
293 3 7 137
477 469 208 424
775 258 144 272
12 652 69 301
324 762 240 673
548 324 341 518
645 432 7 190
662 786 301 469
233 733 330 339
371 782 233 705
323 410 86 226
226 221 831 845
117 271 14 526
25 561 336 501
579 299 159 253
639 645 8 186
176 218 296 472
549 272 644 982
468 271 34 133
198 779 185 283
344 154 285 801
262 428 629 665
192 602 77 279
56 445 284 314
496 587 245 420
661 404 420 603
26 236 720 720
76 44 832 858
345 278 54 681
661 562 64 237
637 322 14 926
620 283 627 781
637 525 287 307
147 667 165 305
288 564 604 882
413 249 23 126
405 552 602 634
601 492 275 277
704 262 199 828
286 554 340 364
732 294 729 734
536 678 15 192
425 118 252 481
555 379 799 804
206 447 323 397
637 576 86 161
624 678 283 649
596 30 83 754
176 387 259 280
253 625 235 451
40 273 180 901
589 700 233 872
40 598 180 707
401 559 554 591
411 583 196 818
613 189 209 908
562 293 2 2
502 65 112 397
180 529 126 561
220 433 645 734
136 648 35 87
280 149 81 400
317 133 113 279
39 654 47 423
335 492 334 498
609 675 493 660
479 412 61 496
564 334 112 621
236 778 560 583
408 313 125 428
646 636 1 4
171 694 24 194
479 18 201 320
596 403 17 147
686 487 14 599
675 291 263 612
395 217 45 500
567 614 194 321
760 771 353 653
238 191 137 190
710 322 5 5
714 201 706 735
618 369 8 443
591 355 404 698
535 312 180 185
762 576 34 62
589 139 172 378
76 615 228 696
196 425 69 102
134 210 178 196
133 404 162 454
779 151 615 621
147 178 220 750
582 315 26 109
340 701 255 625
431 333 77 387
357 508 569 670
263 190 81 203
344 614 303 528
791 578 168 172
262 238 3 18
595 541 353 487
155 639 132 184
184 376 279 638
514 756 82 537
486 445 176 775
607 249 128 393
621 769 956 990
295 7 490 515
345 657 9 479
480 351 518 750
699 329 331 573
16 263 133 362
793 72 264 489
62 404 182 189
626 492 254 393
104 759 10 29
102 369 283 462
565 488 224 274
542 430 41 527
319 201 18 29
241 566 358 555
408 568 73 293
735 219 85 578
256 574 625 733
208 244 293 440
475 563 49 663
488 104 81 239
378 138 852 999
714 441 85 243
279 8 203 941
228 493 81 217
251 109 117 498
647 345 422 821
126 581 396 717
3 573 591 706
308 713 123 440
121 277 325 754
429 333 895 920
431 482 223 441
515 143 394 528
769 667 3 66
169 223 43 391
38 712 377 467
385 376 709 896
650 284 49 110
43 260 700 731
678 407 509 546
105 584 264 607
74 625 2 29
289 212 132 146
470 166 88 284
267 62 1 4
617 787 196 669
772 767 591 871
679 581 415 547
348 674 211 543
64 407 129 616
399 377 130 302
754 636 133 367
387 313 536 575
103 525 264 810
338 165 49 201
283 412 210 327
570 251 230 743
368 774 91 341
351 14 32 47
430 535 113 156
719 157 0 194
99 193 202 495
467 331 174 635
233 164 425 881
136 119 36 903
1 411 146 307
712 241 555 754
614 40 165 282
577 296 19 368
750 98 26 293
163 542 293 414
697 669 180 214
354 728 16 319
60 706 51 122
668 150 135 963
631 512 238 504
541 527 307 924
363 792 611 746
429 414 369 458
36 662 437 755
92 734 466 628
404 200 272 304
266 9 437 522
643 296 375 713
296 390 158 305
585 353 9 12
200 63 116 268
787 775 421 797
59 765 424 930
495 650 537 625
716 306 111 132
780 777 317 758
566 407 220 527
187 552 1 754
163 500 17 859
593 722 165 948
788 318 516 655
621 95 43 855
625 673 702 743
144 498 388 727
640 513 114 859
629 35 61 923
177 435 368 902
67 163 382 396
711 431 23 84
772 141 581 830
715 63 341 539
518 760 484 542
791 99 58 826
644 126 18 32
323 779 593 878
146 238 33 34
530 387 477 693
668 379 31 588
383 587 641 642
722 665 333 374
771 285 101 275
387 602 216 509
55 719 171 886
784 529 123 565
120 17 357 663
83 60 249 441
305 592 558 973
323 582 404 743
400 270 237 355
354 50 249 654
43 541 531 543
736 73 221 884
552 601 223 275
258 218 36 108
285 539 41 191
2 552 376 387
745 37 215 854
625 148 265 271
731 715 300 626
130 247 16 624
78 79 173 408
621 525 37 50
615 657 131 745
426 564 101 296
201 244 336 398
410 322 251 377
354 751 344 664
411 619 52 86
282 660 427 550
490 726 15 15
10 317 892 984
645 583 97 599
475 454 375 384
8 492 125 146
793 593 465 697
794 235 629 906
630 317 317 318
246 261 142 767
22 670 17 287
586 413 611 958
709 353 666 703
373 179 552 625
190 734 236 931
222 672 257 269
61 561 17 924
162 633 552 678
482 99 139 772
398 225 57 572
433 711 152 834
171 94 422 698
216 732 126 146
189 20 106 613
10 521 232 279
29 638 305 916
305 569 121 198
386 202 247 286
284 621 11 47
273 683 365 448
308 555 398 558
304 551 214 574
751 462 835 906
254 112 256 347
60 54 145 447
763 289 41 852
116 555 302 577
197 565 555 654
321 133 249 278
140 298 277 487
456 474 408 621
665 14 87 133
729 475 5 32
528 439 102 113
117 23 418 477
388 727 18 24
28 641 452 626
78 576 27 97
26 629 102 251
560 425 85 426
83 310 91 115
17 509 247 270
672 608 17 21
642 225 179 986
525 545 114 612
558 303 238 378
138 451 0 26
123 774 36 390
755 310 281 453
766 166 398 931
504 590 50 278
163 278 392 615
499 626 192 665
40 415 161 186
363 319 307 506
429 577 363 787
120 243 55 96
187 482 490 606
518 755 25 26
491 84 2 7
367 307 24 59
528 702 426 481
178 1 249 926
56 306 273 405
90 103 28 75
569 771 114 862
5 641 40 519
35 666 225 319
223 163 484 963
211 3 787 939
564 58 170 260
364 193 8 201
3 58 92 589
102 84 779 843
736 462 214 337
785 489 341 587
139 227 34 162
677 329 5 194
606 645 714 762
587 282 69 150
785 382 242 266
539 53 2 690
295 565 9 15
322 538 24 32
522 465 118 287
703 357 161 336
192 589 264 362
461 232 87 807
181 422 27 36
116 298 165 358
296 110 561 638
710 235 97 143
629 687 49 858
703 660 101 646
640 587 72 115
595 706 119 208
125 402 135 746
287 220 46 403
342 656 419 484
136 471 249 888
291 569 132 137
264 206 782 965
751 550 1 42
437 354 40 99
693 723 0 223
229 537 145 807
280 784 211 456
684 344 83 653
105 332 3 174
299 754 7 166
322 666 470 521
672 312 578 741
565 749 453 462
399 773 646 870
298 42 275 661
87 483 184 249
119 633 89 235
655 316 188 374
225 528 33 757
417 553 290 938
680 485 844 862
428 593 56 261
348 4 6 412
618 353 367 612
210 292 137 547
559 572 288 389
502 38 24 101
324 120 303 712
689 134 40 88
171 751 730 866
333 160 784 864
546 236 452 709
720 683 68 486
749 272 384 699
772 371 315 395
33 255 80 798
342 541 34 787
122 115 25 155
244 32 167 318
711 484 158 344
542 321 32 364
523 171 113 567
611 33 34 41
169 590 150 660
653 73 119 201
360 470 36 416
416 282 419 451
14 545 245 349
559 727 158 383
181 375 150 180
614 619 35 68
609 113 532 551
59 505 376 596
737 538 19 145
758 650 90 231
146 752 271 286
774 396 831 831
308 705 23 153
3 264 160 552
695 362 54 568
453 84 222 343
240 67 191 350
665 499 854 960
570 16 387 553
9 233 509 653
432 617 230 491
295 500 227 647
789 497 182 605
183 300 79 145
337 769 245 335
161 243 228 460
231 781 1 127
458 552 215 363
710 339 187 228
699 642 637 848
347 594 65 341
528 307 80 227
596 151 205 408
270 468 376 683
173 612 40 65
131 507 78 180
14 612 610 695
762 173 278 753
767 303 539 618
224 726 225 880
309 336 168 168
512 260 109 704
179 175 493 918
222 504 85 150
322 576 52 244
547 550 108 547
494 542 196 344
596 543 201 691
332 290 55 57
191 564 149 160
339 772 145 716
210 759 445 971
389 407 555 930
254 463 570 901
690 476 45 127
122 413 122 146
215 528 34 72
675 130 240 543
60 33 104 883
67 634 317 532
43 132 429 782
192 68 21 188
54 342 303 863
649 664 168 187
762 631 31 54
480 108 334 421
213 285 221 555
542 192 964 971
124 483 5 91
210 576 36 274
384 682 0 105
738 118 376 390
34 435 276 289
26 64 353 513
702 641 204 348
70 285 628 929
29 651 371 790
92 71 584 861
122 661 95 129
19 152 146 575
437 771 210 214
595 125 366 869
745 336 10 15
194 98 32 105
315 77 104 376
42 618 208 402
384 727 192 277
673 552 42 96
284 775 26 118
84 440 156 318
704 730 941 951
32 543 187 207
560 589 652 748
573 508 227 258
579 794 18 37
15 138 0 16
168 396 20 152
749 509 244 462
373 542 684 756
243 714 217 729
356 95 120 352
532 620 187 479
210 731 491 814
108 678 203 839
73 472 218 320
83 5 0 4
315 530 7 46
144 265 682 738
675 761 94 272
354 78 373 481
236 24 44 192
462 100 810 847
315 594 46 503
697 639 40 527
346 380 230 288
618 408 244 512
708 179 0 1
522 506 83 277
269 492 91 349
10 244 234 284
339 438 61 86
75 773 217 522
349 432 676 789
20 498 418 943
447 287 27 497
124 604 511 594
76 673 5 291
442 582 59 149
410 762 95 132
367 522 303 733
271 422 661 735
248 738 134 179
543 204 233 413
259 676 472 594
128 22 22 125
186 723 73 786
360 319 563 620
395 287 400 615
300 654 668 701
587 488 390 988
749 22 66 562
228 147 598 865
357 51 25 419
743 96 241 655
754 408 408 926
359 322 349 664
430 402 220 303
619 180 318 620
504 530 268 351
48 465 232 322
341 94 366 610
522 423 151 160
371 294 42 487
695 671 236 946
609 154 117 384
558 400 179 189
791 214 290 469
633 521 501 841
749 91 156 843
757 766 25 828
81 768 2 11
318 132 183 267
246 710 490 1000
85 44 65 119
74 130 334 490
398 540 786 790
574 798 42 122
96 316 158 663
770 39 234 488
162 795 188 194
460 160 810 879
782 342 29 181
69 671 541 639
213 489 321 741
640 327 251 563
100 496 383 629
115 362 29 119
395 269 167 308
639 332 515 587
601 590 201 395
580 481 375 664
293 101 669 852
401 122 122 190
98 358 611 904
369 585 26 383
518 155 842 944
51 174 223 617
213 440 594 790
202 571 220 515
347 283 64 531
9 586 262 327
99 585 11 129
727 165 372 384
607 722 178 215
465 252 32 32
639 463 208 275
131 771 94 180
577 541 595 876
332 170 68 81
458 472 92 184
146 362 279 704
649 769 563 920
318 630 36 251
777 336 10 21
527 621 64 961
260 721 245 682
400 637 74 310
247 199 85 472
512 558 529 599
113 57 117 374
359 531 198 875
752 632 682 726
319 289 107 955
299 34 301 351
628 633 872 938
101 329 266 479
576 752 130 642
427 540 117 737
269 40 311 810
81 460 387 396
487 674 225 448
307 183 484 818
776 782 365 718
731 227 257 941
75 122 642 980
4 400 92 179
195 63 142 228
333 395 166 716
578 743 443 748
193 310 208 603
283 721 113 878
334 123 76 252
587 471 254 339
183 342 57 495
78 13 44 315
439 251 182 545
309 320 145 683
619 702 176 220
609 232 187 485
555 696 763 993
479 16 201 324
451 395 17 35
271 27 66 818
67 202 494 503
36 410 12 52
335 489 875 891
112 368 9 404
480 474 184 930
613 470 389 402
614 704 53 76
528 401 58 245
383 481 99 350
200 367 560 751
119 45 48 184
164 449 272 431
771 713 204 874
519 48 523 534
582 380 12 103
435 61 12 24
591 468 644 706
330 21 253 980
575 14 548 785
325 327 522 765
482 441 634 676
208 297 314 796
750 744 11 40
542 344 66 264
302 48 233 696
759 719 696 867
117 229 424 675
752 695 70 176
725 289 188 937
485 542 590 904
738 44 4 86
65 141 106 193
677 742 91 275
468 303 444 739
361 769 541 860
549 768 518 578
372 597 179 199
667 404 263 415
390 22 88 137
170 248 805 918
385 796 618 765
39 562 290 510
717 553 351 454
508 183 44 97
31 200 93 318
74 124 86 120
292 38 307 783
310 409 73 545
642 373 173 227
362 695 156 224
165 44 116 260
645 384 17 309
128 531 358 388
750 132 200 297
616 766 145 680
405 503 17 35
142 338 1 328
325 373 651 746
623 796 658 943
446 435 59 803
590 72 167 241
517 328 229 233
263 593 27 190
316 740 83 883
707 264 223 238
130 739 522 758
322 374 221 261
705 422 29 33
232 140 668 734
731 277 712 726
7 756 68 89
776 759 188 327
22 21 535 949
119 473 60 163
562 247 31 86
374 698 549 595
567 428 482 931
185 748 69 133
728 615 252 513
30 272 323 684
19 456 162 172
601 56 3 11
304 776 850 888
167 456 3 35
39 477 234 257
465 750 74 652
151 689 4 286
496 363 5 9
58 20 458 576
349 424 90 308
157 623 21 151
217 773 335 972
225 70 162 165
124 443 459 727
650 706 229 891
522 302 715 859
427 315 170 184
120 39 86 237
631 186 6 18
33 709 618 932
666 710 703 888
321 648 179 596
487 327 26 109
104 571 134 173
29 708 76 577
304 379 55 251
431 167 140 300
712 129 84 171
349 157 148 189
5 493 208 463
523 798 88 510
7 378 246 512
770 76 151 998
268 758 19 129
36 793 303 756
144 132 156 794
723 560 324 585
249 44 99 463
71 70 357 894
592 364 314 829
66 672 8 50
335 724 424 963
183 532 4 7
647 460 204 573
361 744 393 573
123 251 750 835
262 628 216 385
508 579 55 91
129 117 408 582
407 200 23 24
489 530 10 362
259 267 529 986
386 779 5 869
243 405 31 152
680 618 592 799
167 50 763 811
605 131 59 929
394 288 87 224
28 179 386 499
588 545 825 828
34 345 294 668
333 570 441 594
742 154 244 652
143 604 78 238
602 718 4 25
86 536 234 736
716 763 106 327
134 90 140 377
533 633 567 613
654 570 596 657
92 595 92 203
790 496 219 826
608 119 276 380
270 658 117 632
728 698 505 967
681 192 171 565
727 265 1 359
369 138 430 619
597 146 116 502
387 693 80 452
110 268 220 733
364 561 781 925
394 77 218 479
128 661 36 88
463 142 71 570
34 366 60 245
311 773 14 39
701 183 695 788
165 613 272 273
184 116 45 777
15 548 63 488
67 482 302 318
455 300 138 314
414 620 35 42
698 27 509 534
71 567 607 824
108 284 50 83
750 596 89 108
449 180 18 529
724 782 558 660
84 459 437 695
149 12 88 313
395 397 9 37
243 296 342 414
770 740 9 226
410 676 1 1
120 261 258 686
690 350 864 953
292 329 236 391
786 345 274 300
715 426 91 554
686 630 569 852
373 5 458 795
371 560 120 685
84 424 20 432
114 80 331 691
512 530 181 216
651 197 30 284
262 632 145 778
379 81 917 930
622 244 111 190
180 585 14 296
638 780 6 6
660 678 22 431
431 785 156 210
400 203 641 642
180 301 242 710
360 25 114 118
126 125 26 82
70 749 767 907
715 577 121 389
218 329 272 533
181 213 345 964
248 552 721 759
308 629 37 325
457 652 12 85
614 570 361 536
132 546 92 336
116 595 15 21
710 746 85 771
222 561 345 385
64 724 411 571
465 103 43 756
240 553 88 941
36 23 62 612
480 411 169 315
672 333 87 110
290 626 14 73
