800 12800
668 517 57 138
292 455 136 241
386 555 59 70
407 215 33 151
195 191 49 99
158 794 46 157
365 351 55 75
194 467 166 205
706 619 8 17
639 277 3 10
43 269 6 12
55 428 2 37
660 31 35 99
38 95 170 239
37 704 5 27
646 245 84 162
372 405 14 132
552 96 14 88
724 318 12 49
106 672 26 55
219 789 5 10
179 307 30 179
130 231 1 164
225 324 37 111
505 606 119 180
604 441 4 27
444 707 160 235
627 350 22 212
680 353 151 165
427 758 72 95
595 281 97 104
559 412 119 121
630 388 151 234
327 158 70 216
479 567 23 119
630 464 136 139
757 207 105 219
480 423 136 238
509 169 113 160
321 143 136 187
393 399 3 88
726 654 52 230
678 744 6 210
639 775 14 138
675 798 179 217
26 351 3 213
296 336 116 202
234 619 31 32
529 622 107 134
302 278 17 226
594 487 187 193
174 64 75 105
187 446 160 245
749 502 20 62
704 786 80 83
499 399 39 239
528 766 128 202
54 671 188 225
375 320 1 2
792 773 36 95
221 570 54 59
469 564 22 74
757 76 149 185
591 255 137 181
259 179 72 115
307 292 25 91
326 426 129 146
187 569 32 133
174 250 68 138
25 56 18 154
545 256 19 99
675 595 70 193
37 94 34 63
564 644 62 164
241 422 51 241
166 752 0 0
305 156 164 181
359 25 22 27
378 166 88 136
461 668 64 157
492 141 14 60
538 24 156 229
798 665 110 156
738 571 4 58
663 296 92 193
243 181 15 26
447 566 109 139
791 1 22 23
677 700 34 145
271 159 61 63
508 360 61 163
512 426 45 179
54 500 31 131
487 498 75 165
589 219 23 204
444 790 87 202
698 768 8 155
398 587 63 113
678 639 68 102
372 307 25 219
694 321 4 176
89 60 24 46
571 118 53 141
694 685 64 228
422 84 14 37
394 773 83 212
679 75 108 205
398 345 14 125
503 550 1 9
573 503 5 37
196 88 84 231
779 634 4 11
305 545 10 93
719 440 49 155
139 0 15 49
164 271 0 246
498 471 16 39
173 589 57 135
315 638 129 155
468 238 5 57
606 401 9 117
650 348 25 123
343 514 161 192
108 178 88 159
85 299 100 117
128 772 143 167
128 615 13 113
721 459 49 131
361 427 45 165
607 437 22 45
457 549 61 197
495 642 135 151
340 8 130 246
537 12 54 55
133 447 95 117
329 709 190 224
724 704 119 150
649 187 166 182
11 680 60 103
608 483 118 171
98 428 159 237
64 461 46 50
201 219 77 202
535 143 47 243
174 589 0 3
94 144 41 54
241 56 16 29
644 698 186 192
382 77 13 20
318 794 110 250
415 481 56 97
9 359 142 227
523 435 23 47
605 498 110 110
149 358 199 212
706 344 76 149
19 74 83 116
50 526 34 128
620 547 79 144
35 135 70 110
174 203 26 48
626 495 16 28
406 152 31 37
131 566 12 13
207 442 81 140
556 634 102 212
216 678 68 90
719 355 4 18
260 304 35 106
206 402 48 151
564 746 67 106
496 34 3 203
113 618 236 236
245 363 120 218
213 12 30 176
365 549 19 118
681 339 39 171
200 627 0 3
500 143 216 246
699 479 22 43
688 116 73 227
788 445 50 202
174 355 104 200
35 194 44 67
384 253 49 55
12 366 82 107
698 790 78 213
16 256 39 113
21 228 100 234
791 160 1 88
134 396 34 155
549 555 126 246
624 518 127 161
741 778 2 11
118 527 63 116
675 708 67 84
447 578 43 133
20 587 12 71
400 164 16 30
378 415 120 167
311 621 43 171
232 126 153 217
603 645 10 33
426 748 62 200
360 640 135 207
520 619 67 162
219 581 42 51
308 245 22 65
279 224 2 105
574 695 79 135
778 50 79 119
591 516 75 117
778 714 0 210
693 605 131 218
82 74 89 205
646 746 9 220
741 627 100 143
472 355 127 241
760 469 54 152
619 189 97 151
37 523 66 80
242 528 153 170
739 169 9 13
661 709 31 33
87 677 27 32
746 627 25 164
420 489 5 44
611 110 45 85
99 574 9 11
670 134 45 58
782 554 39 242
480 272 107 127
402 276 23 37
62 338 112 131
496 363 202 236
576 177 209 217
291 114 15 98
65 619 3 71
731 640 99 191
233 529 42 60
428 605 1 63
473 757 9 21
679 602 13 216
648 745 93 112
571 666 73 141
631 242 172 184
186 600 24 199
278 560 76 112
455 600 11 46
195 728 94 208
362 74 5 7
379 59 90 237
176 247 95 144
135 601 130 219
48 446 44 152
370 390 39 63
790 494 39 74
70 537 9 133
722 638 214 241
497 554 40 46
790 299 105 127
712 461 13 86
653 599 190 193
84 735 140 201
249 366 59 106
272 431 9 51
254 262 15 16
597 540 36 49
108 491 14 68
620 214 17 150
310 450 78 219
174 440 8 32
15 257 218 240
211 191 85 171
174 422 181 186
503 448 242 246
368 90 33 104
189 382 4 133
156 450 0 170
459 637 49 128
71 131 24 75
76 685 9 26
203 765 16 71
152 475 89 192
557 299 118 160
748 775 72 201
712 136 117 129
179 505 35 58
68 22 17 157
718 245 13 76
129 437 0 7
57 68 41 226
698 137 47 105
416 262 19 106
342 157 148 186
439 247 30 238
161 583 7 18
180 614 29 43
436 49 64 80
582 766 58 62
548 692 79 124
704 471 163 206
645 185 66 214
575 552 14 149
617 150 53 60
499 555 42 46
790 107 110 186
48 534 51 59
552 592 89 135
48 723 166 188
107 501 13 57
497 327 40 43
456 473 5 9
205 490 4 37
440 72 132 213
18 562 9 26
618 785 50 56
618 664 8 8
298 645 157 169
693 356 12 58
456 603 71 103
229 283 25 34
708 291 29 94
186 375 42 106
375 117 31 118
333 787 48 106
622 611 14 25
30 450 16 193
715 240 1 34
148 187 52 106
12 768 36 68
161 495 17 75
516 263 60 168
430 483 85 129
7 703 1 47
62 528 75 117
248 565 83 85
614 284 58 176
174 217 21 56
490 575 209 212
339 557 3 132
713 721 84 125
589 430 40 63
464 173 2 46
703 656 74 118
373 279 161 246
437 376 8 33
23 539 47 71
283 529 71 200
467 137 157 166
705 459 19 69
547 676 71 78
261 36 61 105
232 591 105 151
134 642 180 180
277 324 209 215
428 545 13 170
130 153 16 59
482 113 3 232
316 317 158 196
85 204 72 77
702 459 41 76
786 197 152 221
485 37 6 31
590 433 150 158
137 645 69 69
649 339 50 207
305 48 85 91
340 305 183 184
164 22 3 48
796 280 63 120
737 213 200 201
395 729 81 99
247 320 21 40
137 347 71 162
498 523 21 189
91 478 65 70
598 316 59 113
264 425 45 226
632 263 58 218
598 90 45 177
141 424 139 148
362 135 49 205
625 433 52 227
589 233 0 0
236 199 28 99
75 481 31 140
445 64 162 184
677 160 8 21
424 111 20 100
454 421 28 70
595 440 12 106
233 154 83 124
66 356 124 165
790 52 15 124
349 294 28 155
386 700 141 146
40 396 31 107
586 500 0 1
416 680 6 48
420 421 50 80
476 237 4 36
44 403 3 150
276 122 66 153
519 127 11 125
616 364 48 80
777 449 88 163
421 704 34 47
108 411 1 1
68 320 177 184
773 243 2 111
499 132 101 175
630 298 45 46
562 494 8 15
378 109 43 94
211 188 57 174
38 221 17 25
609 358 45 49
765 63 40 113
677 2 154 155
763 586 55 188
448 488 6 27
306 565 63 156
370 687 19 97
371 738 143 168
498 662 20 51
630 223 76 132
8 256 42 43
182 516 0 4
85 13 89 122
127 82 33 46
40 737 70 160
419 460 20 134
790 694 44 194
53 697 32 98
581 137 240 248
385 654 123 129
254 261 2 120
709 292 130 188
465 356 83 143
142 26 33 90
82 250 66 122
629 264 46 47
341 361 63 98
218 302 2 7
293 676 71 116
656 114 56 68
241 29 10 132
246 31 5 7
393 750 90 139
123 641 18 73
89 100 21 144
618 317 156 183
307 480 73 110
701 516 12 166
435 21 20 59
80 256 214 250
257 148 21 60
403 0 51 236
713 45 20 54
411 488 29 124
22 78 106 206
764 289 99 179
770 678 148 177
264 16 30 110
473 183 81 189
515 123 224 230
225 147 56 110
145 438 99 132
37 110 0 16
540 60 11 98
710 530 95 117
432 518 178 224
620 154 12 27
706 271 176 183
129 206 127 136
601 725 66 152
313 760 0 7
375 215 33 36
74 52 22 71
715 308 0 1
309 750 49 167
631 417 148 218
289 359 104 137
6 597 53 136
665 412 32 154
15 473 32 75
272 73 33 92
84 239 135 144
764 342 66 203
772 723 12 50
761 722 53 82
612 699 58 186
482 201 23 85
446 679 8 11
275 677 28 39
725 793 0 48
36 517 50 124
49 335 43 159
502 542 106 220
98 664 9 226
264 94 37 77
682 663 139 189
42 552 41 70
283 160 4 92
117 680 6 73
640 555 73 103
797 359 45 53
495 739 4 80
209 552 12 30
424 248 34 241
567 219 59 126
485 40 77 231
590 150 153 187
794 293 92 114
70 42 110 189
319 21 117 157
636 763 68 76
713 557 109 130
557 491 94 178
706 758 39 76
188 581 2 3
205 250 29 67
52 77 105 199
243 130 106 233
280 215 134 156
383 8 28 33
728 759 79 190
720 391 55 132
171 392 0 189
520 151 4 215
771 636 41 237
222 339 129 164
661 333 10 214
319 237 176 186
209 241 97 182
333 248 28 215
47 253 15 231
357 481 92 226
59 507 96 99
446 244 6 21
174 494 146 208
613 77 86 135
676 367 122 136
274 384 14 207
26 153 5 8
745 246 149 220
592 477 8 8
643 245 119 173
286 49 7 147
502 123 161 161
385 439 83 93
368 635 25 69
633 111 54 127
377 22 43 222
364 348 31 141
559 400 89 166
318 614 62 110
245 291 140 244
367 294 101 186
695 193 60 89
397 704 62 164
744 626 133 136
304 637 55 221
364 554 56 69
192 399 9 27
327 658 10 48
608 297 95 97
102 783 54 214
725 107 66 67
146 64 75 157
727 47 4 156
229 768 43 102
23 741 9 12
432 667 32 186
357 387 25 74
285 224 85 100
207 620 63 94
418 705 86 166
304 217 13 21
76 417 107 138
552 368 3 3
228 677 223 246
401 667 24 150
557 167 94 96
156 53 31 36
532 752 116 174
539 733 158 227
353 224 79 79
506 679 35 192
100 484 4 72
144 54 153 240
52 169 167 176
523 538 138 156
334 741 59 233
247 792 64 67
296 667 4 231
677 97 139 170
564 78 35 193
570 54 14 143
382 246 38 209
323 385 106 175
114 565 31 36
370 366 26 153
529 276 58 70
21 313 76 229
180 361 30 49
182 562 61 71
68 222 2 11
599 793 92 112
681 157 99 139
349 154 53 143
716 304 209 227
574 614 64 87
547 420 36 112
645 539 10 213
464 765 75 144
772 439 139 164
13 328 62 69
177 250 70 122
757 570 102 155
97 644 22 33
325 568 1 8
708 431 26 28
647 592 104 119
114 606 5 6
117 510 114 157
103 92 6 24
432 796 25 62
632 703 21 107
321 254 23 29
362 579 62 67
111 293 4 5
289 104 45 247
585 98 28 153
652 691 59 94
66 288 0 6
318 296 9 97
55 774 70 113
72 468 100 233
454 197 12 69
415 263 98 154
243 142 48 166
505 213 40 46
117 150 77 126
434 551 91 197
160 386 14 24
316 427 123 152
475 708 6 6
497 301 0 1
145 315 6 14
651 557 107 120
705 544 62 232
629 739 68 101
282 47 7 18
92 626 28 216
357 273 10 130
780 564 57 80
716 286 121 241
710 128 197 235
13 225 43 65
121 272 2 50
330 711 23 147
103 360 195 211
485 162 53 84
389 173 86 147
275 239 8 40
407 289 1 48
195 514 179 191
606 713 17 37
411 704 60 66
343 437 0 173
342 206 2 3
112 213 6 8
304 84 30 72
27 389 40 84
389 432 66 90
512 538 22 202
399 604 7 9
237 661 41 89
128 602 141 160
586 25 24 35
691 286 12 215
227 746 25 162
663 774 18 28
288 290 30 52
543 462 33 187
105 386 11 101
693 93 105 121
73 576 62 222
94 292 33 34
156 529 196 242
739 518 0 10
606 598 10 24
739 503 0 56
590 327 36 202
362 797 53 114
157 686 20 163
223 466 0 43
415 635 1 41
164 203 118 130
781 658 145 185
768 446 114 116
256 785 162 218
354 546 68 165
86 122 46 62
186 316 22 58
205 566 47 93
378 738 8 189
654 139 72 235
192 674 212 216
41 251 14 65
129 159 1 103
790 370 92 153
466 755 34 137
99 87 72 97
215 718 6 25
472 79 76 178
696 719 10 22
653 317 183 217
491 664 196 216
191 750 113 177
452 362 17 122
175 348 96 175
688 556 79 99
635 250 20 200
657 394 8 197
445 660 6 39
498 276 42 79
353 466 39 86
685 393 8 91
698 347 28 142
633 597 9 10
219 84 37 165
794 522 30 50
489 401 9 104
551 661 105 113
594 326 61 87
714 534 40 96
631 680 38 45
505 152 9 17
749 372 134 138
573 744 94 149
468 162 4 36
440 682 22 57
225 552 68 71
509 329 208 208
537 742 5 38
719 271 40 138
580 771 13 142
697 425 56 86
357 751 48 88
456 494 214 240
307 34 97 138
503 689 127 163
687 615 57 123
73 277 57 162
117 57 45 151
42 643 20 36
755 549 62 84
668 554 57 115
443 478 0 32
595 231 54 91
716 477 47 57
261 507 159 212
461 67 16 85
42 432 20 56
716 294 51 102
211 168 94 171
485 49 10 16
168 48 19 45
387 457 153 174
259 752 69 188
327 40 135 155
368 515 56 220
376 758 42 42
20 471 27 176
653 181 123 230
224 662 21 37
750 42 13 61
218 102 27 137
203 606 49 86
197 33 50 173
292 782 14 14
176 265 37 40
500 172 36 179
293 391 111 243
33 52 139 233
474 329 143 226
424 261 11 32
771 18 30 36
449 110 9 18
41 727 60 136
88 702 26 221
380 250 79 133
93 168 108 196
545 192 5 47
125 719 76 216
453 604 43 47
301 113 8 13
472 385 83 105
330 489 55 139
387 650 242 243
133 310 1 23
363 625 9 68
357 509 0 26
638 244 95 98
457 610 69 72
629 732 88 128
181 266 51 87
84 37 157 232
55 321 93 198
620 686 147 216
733 344 24 32
622 211 36 144
435 657 52 53
388 423 91 217
502 330 2 3
203 288 8 26
119 749 26 94
735 44 52 100
302 542 48 69
466 797 10 24
766 479 6 29
12 794 39 79
636 74 236 238
146 61 47 52
635 271 163 187
538 756 57 64
410 776 4 9
425 366 0 4
501 418 5 38
233 789 61 115
386 174 171 189
653 109 54 182
315 196 30 88
794 392 47 120
69 561 123 204
282 568 51 210
72 655 55 80
302 405 0 1
556 90 1 11
489 342 171 185
363 317 23 68
736 63 93 120
787 279 11 48
421 417 203 212
31 334 11 126
119 88 10 132
460 774 58 72
494 289 61 128
488 613 0 0
718 112 21 69
398 486 22 87
672 611 59 71
454 635 15 21
743 34 54 130
276 179 169 197
111 522 105 236
526 698 6 124
663 549 128 149
438 559 1 73
724 41 15 37
323 7 24 33
768 98 76 183
169 191 166 184
252 154 34 45
438 397 58 103
37 296 119 149
501 320 5 31
343 427 18 197
131 93 141 155
701 500 100 154
330 63 168 176
281 524 97 247
136 661 16 141
695 83 150 216
517 260 6 105
682 217 60 164
607 487 102 232
461 466 87 166
418 466 55 76
196 546 80 155
558 527 67 88
378 14 58 80
532 516 92 153
675 587 38 40
112 793 10 122
548 533 59 237
606 618 29 96
583 208 45 47
708 354 73 117
549 198 126 211
276 466 39 211
761 6 6 207
96 654 0 2
300 667 46 67
762 378 123 250
84 498 16 30
513 586 84 123
466 576 197 198
327 118 10 30
484 589 39 166
267 137 58 122
154 664 47 48
459 271 203 220
373 467 7 45
573 323 136 160
653 241 80 185
512 751 63 141
215 661 96 157
382 339 7 29
763 694 42 77
233 439 129 147
717 775 50 99
80 794 94 166
748 12 167 213
176 768 30 47
45 500 153 226
173 554 6 96
269 326 211 236
699 507 56 154
117 56 149 198
133 533 55 129
363 737 16 133
200 567 66 82
439 205 2 32
717 69 93 96
331 187 44 53
1 215 8 8
299 589 52 68
593 428 23 45
165 645 149 219
769 182 17 20
227 304 23 46
538 528 70 176
184 678 141 230
796 266 9 63
583 130 2 5
2 379 16 241
299 0 61 171
267 249 18 77
12 675 21 118
525 769 133 150
271 561 29 93
514 92 49 219
694 321 171 182
380 34 27 239
406 383 76 88
630 593 219 235
680 421 67 120
346 44 32 161
278 739 29 184
712 251 78 203
737 271 97 99
319 620 56 112
8 628 121 205
97 155 92 180
219 98 64 236
417 134 161 245
479 719 23 44
489 211 35 57
20 52 41 179
256 685 111 187
572 291 52 151
787 307 28 220
203 582 19 63
284 311 64 85
372 361 14 124
423 681 11 79
158 433 45 136
24 44 36 171
491 499 44 55
797 42 46 121
681 614 192 249
672 232 50 81
71 288 4 8
20 513 16 205
142 745 124 126
656 659 3 13
142 221 219 223
763 431 2 101
129 98 46 233
620 730 97 100
788 429 13 19
575 788 14 61
596 94 25 87
428 471 140 188
300 379 12 46
517 793 68 108
693 263 51 219
152 203 131 133
443 368 3 25
461 169 3 6
139 576 162 177
759 379 63 245
167 652 138 197
327 527 131 191
321 196 159 169
85 157 78 199
251 240 2 10
569 376 16 66
470 249 58 174
680 128 174 217
302 337 106 169
655 212 17 44
286 647 47 235
194 631 148 226
526 533 1 21
163 342 26 48
295 420 23 69
360 3 111 185
598 120 135 215
680 73 130 145
610 292 45 50
726 645 66 104
702 23 22 34
700 552 202 230
128 341 155 191
651 171 73 128
247 312 87 113
237 186 11 24
628 361 23 79
465 616 22 30
323 464 77 196
299 574 18 136
478 621 44 57
472 503 39 56
469 764 29 65
343 263 4 77
464 48 90 97
503 694 50 74
403 569 36 170
649 750 4 8
481 561 0 82
429 409 163 187
639 208 165 236
518 152 14 201
185 50 42 60
131 554 57 58
61 162 6 47
670 713 20 221
680 655 56 59
203 625 131 190
426 207 55 65
184 655 7 8
123 682 168 184
164 219 179 182
563 726 17 22
157 345 47 82
18 0 134 238
770 207 15 40
222 468 7 21
274 550 138 149
622 145 121 233
96 441 17 33
659 715 63 128
530 300 81 171
361 576 41 43
272 548 0 2
750 667 213 222
87 373 0 8
0 607 58 64
593 240 18 163
477 725 1 71
572 380 1 2
19 298 115 144
80 605 22 77
193 99 5 38
640 2 84 243
505 350 41 41
490 312 115 182
41 378 57 223
305 118 179 215
387 698 43 46
342 655 21 59
750 726 1 4
85 774 155 233
760 429 176 222
381 323 44 149
29 100 6 27
310 124 33 43
579 484 19 144
272 452 13 63
665 297 35 75
770 307 21 42
371 342 37 47
357 621 52 116
575 719 22 127
73 222 62 128
191 782 38 250
505 638 5 32
660 673 76 189
451 118 39 199
103 405 81 146
164 760 25 116
511 559 89 224
507 754 78 207
457 620 2 12
290 170 106 241
481 254 1 1
763 588 51 143
411 337 98 143
102 393 188 209
589 17 54 96
249 768 13 22
358 785 103 146
516 128 6 6
751 396 2 90
785 306 132 247
636 597 1 218
328 531 8 38
252 188 148 200
316 501 191 203
149 765 15 232
29 365 22 56
291 491 97 125
338 280 207 207
754 200 73 167
74 533 111 149
443 637 61 163
357 740 19 59
52 429 1 6
705 483 58 184
360 4 26 82
582 247 35 94
88 392 142 153
207 428 149 164
771 512 23 50
513 737 55 207
419 79 69 95
635 93 29 158
20 293 126 242
97 286 43 141
792 542 0 90
635 532 108 155
94 399 29 125
545 92 20 113
294 467 55 183
553 142 196 232
359 512 55 120
519 738 9 22
629 453 17 142
563 785 15 61
775 21 3 9
484 157 174 197
487 152 68 68
747 394 11 195
212 594 16 122
265 410 75 79
325 489 34 78
284 763 9 10
251 232 128 134
96 427 152 206
112 496 13 21
482 740 22 27
572 380 4 132
549 180 140 165
558 559 109 174
692 2 22 78
105 489 2 9
34 530 86 104
85 624 2 56
229 314 0 0
797 498 65 172
548 782 216 238
567 367 59 98
388 191 69 75
42 553 22 138
13 119 142 213
561 185 115 199
430 538 30 171
436 117 5 108
428 587 83 173
408 400 45 54
84 454 7 71
468 113 36 195
361 726 230 233
736 524 27 47
607 784 3 74
367 537 1 1
580 789 5 108
770 194 39 52
95 110 160 160
266 506 61 178
576 769 28 29
372 794 6 20
389 434 192 227
184 491 30 97
519 349 68 133
22 46 86 241
615 282 181 190
706 133 9 81
755 249 3 21
495 657 90 134
757 501 23 84
467 608 4 5
167 470 21 193
687 52 86 96
445 496 103 143
393 645 10 189
393 54 22 236
515 172 15 153
142 177 42 79
424 114 22 27
752 663 3 18
442 98 26 80
172 234 133 165
665 623 129 174
612 331 21 52
707 42 16 20
517 630 64 76
117 391 46 137
755 98 18 189
526 68 24 132
303 523 19 72
667 677 50 156
465 512 9 66
126 118 7 163
518 36 173 211
774 133 122 160
461 393 92 141
563 62 6 77
181 487 58 220
489 61 190 248
651 54 161 195
349 0 35 143
367 355 1 35
714 776 69 79
516 45 22 92
716 512 28 73
98 467 66 111
665 166 8 153
798 10 32 53
680 427 48 62
233 349 1 28
635 321 46 77
783 43 93 124
372 334 2 122
653 399 105 249
394 474 63 246
587 4 37 109
121 108 103 243
136 568 31 53
788 225 123 135
431 568 80 113
151 33 198 242
368 392 184 209
248 474 37 53
135 91 73 110
448 199 15 42
128 235 40 132
176 67 33 199
528 615 8 9
48 784 37 48
397 499 18 245
637 199 116 241
172 455 127 139
272 63 117 162
560 595 12 68
55 699 89 238
412 91 131 168
321 265 20 167
388 779 0 2
450 213 64 214
682 622 139 195
315 71 123 171
273 486 165 185
292 384 3 39
477 123 97 180
398 681 2 24
709 166 129 177
430 416 0 0
400 310 49 194
733 410 64 123
629 726 43 51
621 218 136 183
601 423 32 79
211 63 198 221
98 165 12 45
400 583 101 235
282 178 79 243
252 465 51 76
739 509 216 216
515 769 191 211
208 103 24 106
484 697 85 91
384 242 68 70
554 320 144 249
411 576 50 64
443 638 221 231
296 32 23 107
729 645 71 234
353 473 166 210
617 449 28 39
728 244 7 144
232 657 73 169
712 743 88 101
499 368 1 1
68 776 76 81
207 688 175 210
368 115 14 15
301 487 23 26
231 646 33 176
53 494 68 129
779 130 52 125
705 360 59 93
594 512 67 151
363 149 75 213
227 17 32 69
557 605 175 212
366 110 59 104
735 172 114 125
57 80 30 183
730 338 49 64
624 651 61 231
436 338 68 176
108 570 27 155
368 557 59 68
117 653 147 174
540 539 9 64
728 328 88 204
665 489 2 2
352 667 6 41
512 507 68 140
287 679 83 178
414 401 56 123
639 484 200 220
132 277 206 244
228 727 19 116
49 673 100 192
487 649 85 124
670 70 154 166
180 664 51 56
510 350 11 27
363 695 72 245
518 144 114 204
754 642 24 71
153 521 111 147
735 713 62 95
249 308 8 44
32 105 32 105
107 196 39 74
758 413 4 4
308 639 6 97
780 607 13 231
688 42 10 207
238 593 49 144
466 303 18 79
624 568 13 58
70 431 105 239
79 553 99 141
438 21 24 54
597 268 4 62
352 39 24 240
15 144 23 59
564 228 13 26
461 64 27 46
523 608 139 192
711 70 21 177
500 111 15 109
514 579 84 199
678 687 97 129
309 334 51 103
304 537 25 29
349 244 5 221
229 716 6 69
269 4 21 154
88 712 239 247
53 669 26 47
775 549 85 242
172 274 128 163
748 223 16 32
798 470 141 193
489 170 125 238
235 150 105 141
377 183 88 172
375 318 3 6
729 723 81 248
469 90 6 79
549 64 5 5
318 52 44 202
296 241 65 244
324 770 185 185
255 495 0 0
553 35 14 15
584 565 16 146
