900 16200
565 898 75 167
205 521 129 138
73 560 13 62
315 271 5 204
421 217 174 220
173 860 18 110
601 827 94 147
392 91 84 156
368 439 19 182
190 499 101 148
282 885 28 202
330 582 130 206
158 184 79 139
11 472 117 221
149 125 23 50
152 233 80 103
352 893 58 158
710 66 9 25
69 781 4 180
413 807 91 120
818 705 71 95
568 188 52 113
90 182 56 92
320 17 1 60
713 10 27 229
433 379 14 200
830 458 80 83
82 700 11 42
639 160 2 29
642 225 174 199
716 126 144 176
642 164 0 18
593 59 11 29
367 256 55 229
603 98 81 218
139 468 57 73
68 644 4 25
816 260 87 203
649 759 5 6
251 858 154 159
668 469 16 40
95 519 78 173
597 823 37 42
829 690 12 87
153 781 16 30
481 536 3 72
246 378 23 32
391 616 9 116
71 255 18 163
820 153 19 99
381 308 226 239
562 490 131 189
668 636 9 136
668 736 32 141
275 672 16 80
390 302 87 128
431 743 47 190
233 745 0 0
127 220 67 120
75 578 157 226
635 301 141 213
758 710 6 55
700 792 97 184
61 180 99 146
537 187 32 131
714 512 119 166
418 652 142 158
252 620 15 17
164 468 85 104
207 188 8 50
671 211 122 175
169 111 56 68
348 818 103 109
885 214 131 206
638 249 9 196
376 753 141 214
200 533 83 120
78 757 1 232
291 867 4 7
872 820 128 235
414 683 40 87
622 205 127 204
751 529 10 238
692 122 111 223
403 497 6 175
848 367 54 168
370 517 131 244
141 518 80 116
238 622 18 26
184 115 3 6
452 892 23 221
410 465 0 6
518 430 105 238
206 364 15 143
537 447 132 165
811 696 63 228
849 655 27 226
253 408 28 98
870 327 31 153
328 710 39 130
34 404 84 205
101 782 7 14
50 200 14 157
426 19 35 107
361 272 113 216
890 628 96 172
690 107 33 65
435 83 5 33
792 507 39 135
169 412 213 246
142 503 72 87
638 161 90 249
247 860 64 130
457 555 21 47
807 54 2 7
193 895 49 76
580 29 5 8
1 164 59 148
119 609 45 176
860 190 104 168
403 373 63 89
412 851 23 28
524 846 151 160
554 662 3 15
111 831 139 161
836 687 206 209
282 726 10 14
160 346 69 89
162 175 62 155
15 617 138 160
684 828 17 49
889 56 114 156
615 742 91 139
545 753 200 222
292 768 149 174
859 743 67 91
25 122 52 56
637 565 53 153
38 433 52 64
806 656 14 19
255 433 53 206
744 37 36 57
24 545 25 95
286 677 10 212
494 587 0 25
609 9 58 243
160 831 51 131
389 803 88 169
284 388 67 183
765 509 104 246
125 759 89 138
582 650 129 175
34 873 168 171
157 826 50 158
874 195 130 200
390 429 51 86
159 658 104 120
863 749 14 19
124 352 196 228
313 797 52 140
561 243 75 131
105 502 9 67
72 671 71 225
311 71 2 3
584 28 2 24
352 633 15 15
329 862 27 60
474 438 6 124
545 357 60 116
710 460 34 67
250 406 118 139
529 2 50 57
187 529 8 91
867 893 21 42
249 571 58 166
580 681 11 20
176 630 82 86
100 717 88 133
526 749 14 137
437 690 66 92
763 243 26 161
164 44 28 41
233 871 161 181
793 799 150 232
577 473 114 248
313 760 213 220
875 455 52 65
219 687 5 9
222 111 48 244
94 687 20 139
689 724 25 135
837 784 19 36
232 47 204 229
693 389 62 240
415 214 94 215
849 571 116 173
751 720 23 96
853 580 185 232
221 351 134 214
896 717 104 210
849 367 30 146
420 138 12 17
894 763 4 6
134 565 53 56
746 874 17 23
155 352 176 187
763 651 59 213
846 528 55 135
499 336 120 153
331 186 74 118
726 752 129 234
427 266 92 153
253 661 58 155
618 870 196 215
1 674 50 96
782 138 3 16
734 426 36 185
469 51 48 211
777 285 49 130
331 715 89 117
794 146 19 24
799 208 41 78
507 623 11 47
782 563 64 187
449 832 12 40
661 861 36 171
422 525 83 110
285 428 1 1
555 258 45 176
329 844 108 199
648 613 32 84
172 501 69 119
128 558 7 12
864 353 43 56
259 508 161 174
770 490 5 35
163 118 49 57
377 270 128 174
554 719 17 17
752 804 21 183
804 206 89 157
84 124 130 163
745 398 33 80
11 249 25 135
668 779 6 19
838 226 50 71
366 700 11 50
329 64 20 128
783 443 118 163
346 879 123 154
679 797 31 33
135 543 10 45
658 635 58 124
606 202 4 5
493 702 79 184
578 589 132 148
833 840 23 39
200 5 209 230
448 566 21 136
671 767 246 250
127 791 6 10
711 388 40 204
10 64 19 19
293 721 142 236
784 385 34 90
697 20 23 167
205 482 62 179
201 877 141 178
276 720 74 174
893 485 2 2
493 750 20 55
85 142 58 200
780 441 177 197
765 614 13 201
471 729 0 1
636 764 1 10
102 469 4 18
795 101 45 219
217 17 102 119
829 751 92 183
103 558 31 54
242 799 158 168
5 646 6 111
450 43 157 248
271 549 71 71
814 265 10 27
206 696 124 137
129 709 13 170
861 604 7 33
153 263 51 135
597 810 114 186
8 810 20 28
740 722 176 197
466 863 49 136
803 837 0 2
573 110 144 147
94 895 196 201
792 810 232 248
732 316 202 248
45 746 42 103
125 46 5 9
503 819 131 243
628 833 15 55
110 741 133 239
818 844 111 242
308 327 63 82
296 81 157 191
595 489 75 158
780 89 85 212
64 630 31 239
444 607 21 51
363 786 32 102
510 296 159 182
475 812 105 148
213 696 112 236
874 106 33 112
384 197 13 155
445 229 7 20
229 118 14 57
297 780 18 30
436 611 150 192
825 648 1 4
680 681 170 236
119 766 45 209
51 423 50 170
655 653 6 7
112 527 53 64
256 46 20 34
263 94 23 178
718 253 3 17
473 465 113 223
3 394 120 139
50 582 9 25
337 782 84 115
23 252 21 35
225 35 69 106
547 292 83 179
22 56 2 174
895 805 9 87
890 130 79 87
122 25 15 19
345 628 13 21
198 412 6 12
699 480 13 18
108 575 39 96
726 124 26 204
818 265 16 85
303 528 74 127
400 88 139 156
309 296 70 146
807 663 18 33
574 6 0 155
413 329 2 131
231 368 81 188
257 625 80 169
151 62 16 120
107 548 135 239
764 564 65 65
176 461 69 178
467 480 5 50
8 6 55 166
506 298 50 62
396 310 19 51
632 542 49 92
141 611 106 127
560 588 4 170
35 65 52 77
702 842 69 95
5 262 136 190
97 597 24 82
371 836 2 16
312 364 6 11
867 23 5 33
462 789 22 117
640 208 71 96
137 755 91 169
130 206 23 23
192 79 29 40
439 239 30 243
616 882 67 106
52 45 99 229
10 683 42 58
330 420 153 246
140 386 19 31
382 398 153 195
795 394 6 246
536 701 11 122
881 822 33 122
253 136 22 43
522 480 8 152
374 846 40 60
99 426 179 179
33 278 46 118
523 778 26 58
842 442 96 115
298 889 4 6
216 409 14 24
815 782 21 25
247 186 1 97
712 478 165 179
781 739 9 13
856 357 3 3
469 663 15 37
429 507 104 235
696 105 18 217
40 547 96 101
888 50 9 40
91 294 70 89
506 512 155 234
326 188 4 161
159 476 38 118
35 786 21 100
825 353 100 225
464 778 209 244
853 570 76 195
508 804 200 209
19 780 53 77
214 259 196 235
58 207 61 113
49 398 34 45
114 791 72 149
482 470 37 171
282 756 6 109
41 326 59 93
817 768 57 176
347 242 22 65
869 122 15 172
676 748 110 144
426 585 7 84
780 467 62 169
542 865 1 10
647 150 17 137
817 172 83 149
765 788 24 72
268 547 81 89
700 642 35 216
29 380 53 155
153 287 87 160
554 559 5 26
214 864 10 59
326 65 96 180
294 630 68 175
213 472 25 112
430 468 4 9
808 443 3 12
258 496 15 22
870 302 133 216
773 617 9 34
374 287 77 165
656 888 24 144
334 121 39 182
281 830 64 146
58 773 18 45
493 60 56 184
341 269 95 149
445 882 86 137
814 569 4 182
239 579 8 78
826 715 7 17
129 886 10 22
700 671 53 82
864 444 15 58
314 478 26 187
629 500 58 152
853 395 7 23
184 767 4 180
731 554 72 229
788 886 183 206
100 640 86 169
53 814 112 194
783 68 10 37
57 114 5 16
514 232 100 187
424 441 232 247
794 611 3 60
712 725 26 141
75 521 1 20
223 248 63 140
530 618 25 113
730 173 53 60
640 152 105 141
323 868 65 164
772 284 163 228
856 173 147 196
43 553 52 245
536 158 73 111
117 260 34 35
35 162 54 102
454 635 111 198
728 122 3 52
44 705 39 44
144 259 69 161
822 636 89 237
319 464 38 102
239 405 60 174
602 355 31 101
45 327 60 87
80 594 30 33
336 717 4 4
201 500 29 30
335 651 29 111
775 95 11 183
183 205 4 13
71 630 42 55
617 835 4 7
157 380 206 209
682 394 22 95
568 484 67 71
402 731 67 196
40 416 23 70
396 848 10 70
193 50 10 234
265 882 10 41
661 537 8 9
855 294 40 239
268 743 26 76
452 77 75 103
342 438 131 199
449 747 55 89
144 668 20 26
252 126 153 198
283 431 22 32
440 281 32 49
533 232 6 35
234 846 54 55
885 474 30 59
279 825 119 182
223 495 13 23
532 16 26 167
188 337 0 228
674 430 96 158
631 449 78 84
389 221 206 210
321 731 186 225
50 144 113 123
143 179 87 141
488 333 9 145
407 586 23 33
881 836 16 93
174 47 44 203
221 562 27 130
372 341 208 235
53 464 138 154
798 817 175 195
124 472 22 62
419 418 123 140
607 536 172 203
602 138 31 38
406 307 98 135
489 282 143 153
508 483 3 46
6 288 10 159
234 863 8 16
95 666 160 195
760 202 78 81
497 113 62 121
283 469 26 95
661 488 63 82
240 3 11 247
333 753 5 220
269 662 1 75
222 601 27 40
414 657 45 132
229 403 1 34
579 870 61 163
209 318 29 58
892 202 18 24
180 7 0 5
589 503 186 215
413 214 15 35
696 250 86 101
361 138 1 23
95 286 28 29
624 410 62 94
161 789 9 41
407 608 141 180
51 270 29 31
862 282 124 185
212 638 204 211
236 77 9 20
759 57 6 10
471 578 30 123
531 504 35 150
375 405 34 171
660 106 110 120
659 241 56 136
324 342 68 137
161 165 172 179
790 603 6 39
699 850 2 5
169 673 118 127
624 324 136 239
206 597 2 6
538 333 80 153
143 878 122 123
472 92 65 225
701 85 1 5
16 637 99 165
149 380 156 164
20 614 207 221
898 352 89 134
796 850 76 173
613 498 38 103
561 345 192 207
738 847 73 171
425 57 24 27
750 323 31 35
777 422 12 39
834 524 27 30
539 644 43 57
620 748 45 106
42 703 91 168
79 715 73 84
48 81 74 130
366 826 134 206
187 584 97 222
462 434 59 176
64 751 121 209
597 609 36 77
757 421 50 198
859 461 230 230
30 221 1 9
601 146 41 111
690 400 55 60
634 732 121 123
451 656 4 154
74 660 40 52
458 492 67 219
820 658 44 64
585 627 100 179
97 169 23 213
494 306 9 234
220 832 208 239
223 217 153 170
310 326 157 157
801 561 87 149
765 377 57 121
339 669 63 90
267 748 4 5
646 42 6 187
756 881 13 98
294 390 3 70
612 246 108 195
614 125 38 165
707 861 115 228
264 724 9 32
107 196 64 95
662 530 83 144
583 750 79 88
266 1 1 87
84 636 90 121
793 696 16 17
316 83 5 9
706 254 129 210
846 88 1 1
871 123 87 176
191 565 40 111
500 343 215 243
524 448 73 203
209 373 50 100
452 23 72 98
614 98 2 32
763 493 36 91
220 100 1 51
409 570 7 79
64 456 25 141
781 70 57 216
568 8 20 24
465 860 122 208
4 803 58 231
754 264 41 56
286 771 24 50
203 457 23 192
537 439 2 5
239 171 46 122
407 99 5 5
609 559 191 202
555 296 3 6
125 690 2 40
645 308 25 61
533 791 102 250
685 593 0 105
540 55 11 18
768 889 61 62
878 593 2 103
388 796 83 105
729 23 11 30
182 262 1 2
212 57 180 204
568 17 53 60
665 690 11 20
392 775 85 97
626 73 34 108
117 706 0 131
327 618 23 190
734 616 173 197
202 618 102 117
854 393 187 222
688 643 8 19
840 168 28 89
820 630 12 90
894 807 91 178
296 293 156 212
455 602 81 181
825 162 13 27
663 835 75 150
730 388 94 127
180 768 143 151
698 55 0 3
24 369 17 72
491 73 8 13
282 640 1 96
743 260 99 190
688 725 48 69
210 247 148 154
258 682 69 157
766 192 37 63
339 890 33 119
366 631 14 36
333 205 0 17
51 167 156 199
151 685 38 45
41 187 29 31
250 346 85 242
728 571 2 13
866 595 57 171
318 799 80 94
170 833 38 43
252 211 30 68
464 593 48 183
427 396 198 214
279 808 27 67
454 609 64 87
216 651 57 102
584 415 173 207
241 684 102 188
161 104 11 52
622 278 12 136
875 471 188 192
267 636 65 120
648 54 28 139
189 687 41 53
700 691 82 165
442 577 4 18
834 664 9 90
182 445 19 100
172 363 24 152
866 440 203 238
731 288 6 54
55 178 26 136
694 643 59 201
541 875 37 151
458 257 126 185
778 212 7 29
156 861 61 209
50 409 53 78
26 453 3 109
210 683 9 21
309 793 26 172
668 515 55 212
477 640 54 121
256 486 9 25
413 654 5 25
880 797 27 29
403 884 69 124
218 865 153 156
849 385 5 8
87 631 14 15
612 138 11 247
139 778 60 73
673 719 70 119
555 889 91 158
285 886 34 179
221 716 11 27
585 741 17 27
572 629 218 228
92 874 20 81
103 6 41 181
417 228 18 178
641 594 29 117
836 177 6 22
122 721 6 223
240 841 153 209
227 69 5 108
606 458 1 114
688 314 134 137
739 69 1 95
842 891 61 126
282 710 101 118
764 116 52 71
106 507 59 218
727 4 8 11
508 147 64 91
359 188 141 194
796 134 11 121
605 115 181 197
537 231 83 121
542 286 86 248
631 261 71 221
109 642 1 1
381 898 12 119
92 355 57 215
548 594 73 86
476 569 90 182
265 573 50 104
846 244 4 24
632 270 72 79
395 573 31 78
147 796 83 164
109 195 161 232
43 220 117 176
645 437 81 81
552 44 50 171
699 231 18 21
738 764 14 94
603 4 5 47
487 0 128 173
651 701 144 166
574 117 21 88
639 585 29 45
447 771 2 39
884 675 6 59
432 112 71 82
400 92 157 218
557 516 27 30
234 696 29 42
785 731 56 92
857 365 75 151
200 357 5 14
588 509 32 61
586 432 139 209
7 536 25 166
567 780 5 88
634 755 10 28
646 888 1 81
814 581 41 61
234 762 6 178
734 844 74 75
781 334 3 169
43 34 24 103
863 551 47 87
676 149 10 197
667 820 8 46
307 796 49 114
397 619 58 146
127 91 70 80
894 704 161 177
648 103 188 230
554 502 13 18
247 135 43 45
193 826 21 127
501 859 118 200
531 64 129 158
112 343 3 4
310 500 47 82
415 156 91 164
879 203 97 172
42 673 117 121
299 396 3 13
35 180 17 157
384 507 90 126
215 856 56 182
451 645 93 98
552 220 104 209
515 592 54 77
575 517 47 216
194 619 2 3
130 357 106 191
768 774 59 207
649 99 37 170
436 710 104 226
433 27 22 50
244 577 46 88
597 755 36 57
461 50 68 212
420 712 103 187
604 367 150 218
859 306 61 87
790 18 25 38
76 186 33 243
431 737 57 112
788 833 55 183
155 313 16 164
740 219 10 35
268 274 62 211
695 327 185 245
130 498 49 242
654 863 18 84
754 56 196 232
123 608 7 33
333 68 128 235
141 812 4 11
248 394 13 102
561 38 17 211
451 736 119 182
384 667 175 180
330 571 56 69
703 357 88 105
526 343 95 147
188 658 74 97
102 420 15 126
98 173 3 135
555 661 73 206
284 77 74 181
127 842 151 165
670 127 9 9
405 472 1 39
316 715 156 222
424 113 26 192
230 249 34 45
737 728 16 16
286 588 36 40
278 851 198 210
508 3 198 244
283 387 163 189
737 403 181 196
651 191 2 7
693 343 117 219
529 727 22 170
654 656 47 87
568 63 98 125
362 863 120 238
256 402 10 13
365 342 34 48
553 669 26 37
500 33 45 135
744 367 56 59
674 18 7 19
638 565 94 129
269 195 69 209
91 212 117 171
616 824 4 9
30 817 4 11
831 149 84 135
651 47 5 35
562 810 55 177
602 68 35 62
109 68 21 110
264 579 85 155
896 85 96 244
760 709 4 49
239 712 190 228
874 234 8 88
610 97 39 40
306 750 5 105
882 2 205 211
777 401 9 10
577 635 12 34
263 235 131 148
250 150 42 102
648 622 114 120
360 391 182 206
707 612 18 41
369 806 56 80
114 866 4 51
121 753 5 24
546 39 29 131
409 478 24 53
720 448 219 226
594 104 0 11
518 671 155 225
119 412 2 147
321 834 173 216
761 369 7 7
303 496 6 83
144 24 101 125
572 785 26 54
181 308 34 106
235 373 7 7
34 119 145 147
483 256 227 233
34 719 15 19
235 50 30 211
368 82 140 187
614 121 26 57
647 706 74 130
264 747 50 78
717 239 142 154
696 198 28 53
888 714 81 109
774 488 170 198
345 155 42 117
301 292 23 169
203 864 61 222
855 166 30 235
453 819 204 247
763 315 212 221
751 28 30 61
860 711 10 102
679 654 74 94
843 886 13 38
667 887 16 17
781 548 71 74
773 138 185 215
774 687 5 9
672 421 47 54
400 288 37 86
34 160 104 162
791 578 64 141
22 436 195 199
293 229 71 172
583 789 154 223
103 509 68 122
133 489 107 134
889 204 33 210
421 795 0 1
625 468 23 60
577 299 43 55
671 883 122 140
482 505 119 180
111 508 8 63
6 353 84 127
43 299 125 185
326 160 144 181
622 42 83 117
534 398 27 177
607 140 33 140
699 896 6 19
23 836 6 239
499 723 112 244
762 589 8 40
344 94 102 104
733 12 57 155
511 829 3 142
15 85 50 94
868 672 204 226
646 828 55 169
285 507 10 28
583 805 156 168
746 691 48 54
281 474 4 21
16 645 23 90
382 24 5 12
611 663 11 36
595 190 102 113
854 389 207 246
120 409 189 211
794 38 1 3
173 365 48 218
381 242 33 71
416 702 15 49
692 436 41 77
522 760 121 132
142 162 99 121
680 386 30 158
517 782 4 41
526 238 70 93
385 599 146 146
476 815 56 203
853 322 69 92
142 487 193 210
739 846 12 104
526 98 221 236
333 483 57 74
702 222 59 92
863 466 33 163
477 535 26 146
434 545 25 88
352 761 58 121
435 585 97 166
436 619 0 14
299 892 101 152
90 187 116 187
43 842 198 199
792 451 29 53
892 896 25 160
322 480 27 183
411 294 5 23
339 194 11 17
170 614 173 222
593 123 90 90
634 2 45 176
604 394 44 140
652 506 53 84
857 621 64 86
81 674 93 227
807 229 8 113
895 320 20 121
647 633 33 245
71 489 8 103
626 843 2 92
99 228 2 20
495 88 47 97
80 331 18 44
838 254 25 32
557 782 59 92
428 20 39 39
8 216 24 77
459 723 138 172
39 196 85 210
483 707 31 76
273 222 11 88
287 508 18 183
866 301 141 195
12 71 42 44
186 723 27 100
750 5 0 0
37 894 2 100
307 58 184 224
14 392 12 14
377 39 7 97
537 655 60 66
522 692 1 9
400 389 28 100
271 600 10 59
239 63 132 208
734 763 4 161
470 325 112 119
296 645 147 177
354 583 24 24
390 37 108 190
432 605 26 74
895 383 104 126
339 43 3 23
692 707 67 204
616 592 83 128
142 74 85 110
717 852 9 33
180 352 109 159
776 502 8 88
96 2 141 171
275 102 10 191
825 412 1 1
98 307 48 65
114 316 122 170
466 704 1 84
52 741 16 188
312 91 105 139
678 585 163 215
188 473 78 143
638 745 176 223
698 232 27 57
115 476 50 199
641 816 6 8
861 279 17 19
303 112 41 99
154 886 27 46
242 485 44 236
192 163 78 195
145 466 26 186
885 757 27 123
138 78 43 123
656 836 37 145
520 866 78 149
342 634 73 225
385 413 23 30
611 822 93 127
262 803 138 249
704 517 108 120
344 81 67 210
81 59 35 151
252 599 87 166
838 778 1 68
702 428 148 208
356 780 24 61
607 131 125 169
430 83 12 22
496 876 4 4
381 352 58 118
805 128 3 235
364 534 45 81
41 399 19 80
83 225 7 13
602 754 145 169
344 537 136 181
357 189 50 226
596 762 43 109
0 58 15 27
111 478 8 9
361 878 115 221
394 713 92 163
553 333 11 229
191 154 102 221
654 653 104 118
589 378 77 168
13 320 19 187
786 707 101 105
840 16 25 38
52 344 12 71
840 739 9 137
27 576 37 64
752 26 84 223
126 214 54 145
851 691 25 180
385 716 199 216
41 412 176 225
5 232 232 240
359 585 8 157
655 75 3 250
366 276 52 198
700 317 67 67
826 255 136 248
235 266 85 201
350 415 55 63
722 639 1 8
815 320 221 239
568 28 122 139
687 718 14 138
554 516 11 11
835 891 79 160
112 358 75 125
243 704 103 201
806 279 0 17
301 853 99 141
285 828 59 102
663 604 14 138
891 688 40 89
78 546 140 250
868 782 49 113
787 648 44 86
705 733 35 47
431 339 85 231
880 795 2 26
839 263 23 110
39 268 50 172
504 863 19 35
171 680 41 233
310 187 10 14
91 189 10 54
445 31 1 19
370 599 11 103
800 5 117 149
783 593 39 183
421 446 1 220
342 722 70 88
344 151 108 176
517 660 4 12
886 38 81 205
131 246 32 79
298 334 3 55
712 631 48 90
185 276 13 28
277 427 44 73
878 338 0 2
38 265 54 63
511 201 46 210
271 823 153 202
642 325 89 96
255 555 80 108
868 144 37 45
409 802 38 79
676 805 56 104
550 286 10 16
593 444 81 84
381 740 120 124
197 42 0 1
772 404 89 109
614 601 5 54
211 562 36 53
532 528 58 62
526 785 23 32
182 790 3 237
747 707 15 42
512 118 104 142
429 707 17 43
160 19 42 65
653 43 33 169
341 215 27 126
777 743 8 39
202 383 13 20
877 445 84 221
263 880 0 60
49 240 123 240
892 512 219 223
876 735 34 40
53 463 45 126
354 718 0 29
294 898 5 27
734 247 124 174
429 734 39 68
178 560 23 242
167 79 7 210
680 70 11 23
617 234 17 98
465 794 28 31
546 251 59 139
389 298 0 40
551 346 177 208
460 180 56 64
315 618 37 128
204 66 180 196
673 544 88 135
189 311 123 132
16 208 162 214
777 292 37 61
664 497 23 31
596 234 81 140
122 102 5 32
849 143 6 83
663 765 5 81
667 852 135 237
721 812 23 94
554 827 49 117
850 259 213 237
736 735 58 207
690 497 102 168
488 473 37 67
736 299 15 33
567 55 19 83
333 563 36 40
277 790 230 241
140 747 29 50
177 355 70 77
352 106 91 166
584 459 16 109
372 179 129 148
563 390 43 213
812 442 124 147
550 315 48 124
136 69 135 209
112 682 162 200
414 702 151 246
594 851 198 238
546 488 98 230
871 170 55 124
840 429 63 185
861 164 76 150
896 784 58 185
346 533 62 94
15 760 160 228
534 710 136 218
456 269 61 176
320 560 65 65
283 578 119 125
333 380 19 54
232 282 11 25
487 7 49 145
314 809 85 120
413 121 23 62
40 56 52 112
688 313 21 34
186 494 74 131
333 528 115 243
762 109 186 206
498 799 0 1
323 663 8 22
438 646 6 6
146 198 58 77
642 456 99 246
134 322 99 115
62 785 17 102
785 688 85 102
148 277 28 207
821 780 32 146
894 149 7 29
856 711 35 111
492 74 2 36
630 50 135 167
304 131 6 30
437 261 14 21
372 532 79 176
441 5 79 103
747 416 203 250
9 740 32 134
879 632 186 195
767 730 98 218
372 352 53 200
507 527 35 53
39 61 41 170
602 305 1 1
51 475 105 199
116 430 36 54
350 832 37 247
100 612 205 236
275 211 42 146
832 383 10 40
623 144 33 176
254 333 64 104
770 249 29 117
387 577 56 76
266 524 52 218
39 646 45 117
80 166 7 202
758 558 47 202
390 167 11 139
475 702 82 96
655 138 137 172
110 346 169 170
784 564 9 45
83 898 155 191
374 452 0 41
