900 16200
215 832 227 552
620 136 542 964
92 581 237 281
809 796 130 602
815 130 196 396
8 896 187 628
476 673 219 300
37 655 661 820
110 291 33 69
364 523 14 41
617 707 25 49
844 420 11 150
798 215 141 395
66 468 681 956
222 527 20 110
144 132 334 648
809 330 57 528
6 187 58 353
727 308 49 198
342 808 105 220
807 683 20 43
514 355 120 713
661 506 7 654
446 253 148 444
880 440 475 719
350 586 17 110
572 636 638 939
244 282 90 848
354 63 601 659
698 522 286 379
589 582 387 416
193 10 472 482
301 157 604 936
743 18 281 864
563 479 95 478
833 6 540 555
196 341 418 876
38 114 544 950
888 198 451 639
737 177 543 749
658 506 14 351
748 735 208 918
241 637 25 837
668 614 59 552
514 565 717 868
341 276 15 850
556 124 464 809
213 261 125 130
307 857 426 536
464 97 69 901
478 16 746 771
158 185 300 421
622 646 638 978
254 630 83 251
219 172 318 333
760 549 156 955
521 171 512 809
366 40 751 901
768 399 4 11
719 207 143 380
791 10 214 235
695 897 89 296
601 802 592 738
236 483 548 724
586 468 291 462
120 713 102 365
255 881 514 585
701 530 130 534
640 415 272 551
365 671 74 616
400 657 75 396
825 336 282 772
27 614 134 251
387 658 249 656
286 248 203 961
186 797 3 3
526 685 654 724
274 632 89 109
676 781 352 544
376 283 254 627
872 776 59 243
510 844 624 914
895 520 440 622
382 425 15 231
183 434 369 770
265 110 59 105
470 538 434 555
129 666 91 95
163 519 138 581
591 125 243 253
875 138 244 650
749 757 181 716
129 484 124 524
755 41 298 658
40 19 94 814
645 852 349 808
793 568 34 620
148 550 253 451
532 658 273 408
526 399 102 875
334 96 16 703
609 502 98 185
549 7 213 566
672 436 257 909
679 30 59 150
484 893 333 846
321 484 434 821
181 8 56 499
334 665 5 37
874 852 22 147
244 772 338 923
549 368 18 44
580 22 40 372
32 423 195 619
708 37 62 197
292 645 3 982
438 898 63 156
773 867 229 540
875 510 515 618
67 498 23 231
365 494 36 466
522 141 102 491
739 241 644 767
782 818 350 634
587 806 398 468
720 428 570 667
356 102 51 453
406 531 196 526
786 847 179 659
550 795 89 181
740 105 244 788
183 128 540 603
165 849 517 981
604 886 218 222
266 235 376 466
497 23 759 896
277 601 478 602
503 320 662 726
634 768 240 414
541 579 473 684
652 219 634 947
534 318 185 200
192 702 310 808
131 211 188 970
700 316 1 14
600 294 163 215
174 630 66 117
584 365 742 768
8 745 52 81
756 123 438 999
326 590 223 390
694 265 564 906
455 223 93 188
686 160 441 441
881 734 790 845
317 339 303 595
463 20 330 462
453 802 138 513
270 328 317 574
865 293 280 440
76 609 104 193
806 434 65 114
146 815 124 151
257 199 48 52
214 614 324 559
331 895 409 848
872 586 270 359
541 789 16 75
867 254 141 426
253 155 191 602
147 170 269 425
523 61 13 811
824 797 940 942
426 817 479 870
372 342 121 704
478 370 77 470
519 482 156 683
44 427 2 13
609 139 861 983
294 447 89 172
209 516 292 907
892 844 200 807
347 287 417 800
701 278 176 269
334 775 196 219
49 595 330 429
410 406 313 850
305 703 157 450
198 617 400 936
258 189 5 353
574 157 137 620
203 751 502 981
609 759 508 644
694 170 8 45
535 209 253 464
670 543 268 335
531 438 173 532
351 833 50 285
753 684 66 122
12 55 480 668
428 207 172 682
241 857 612 868
408 362 39 132
334 434 249 799
546 33 538 827
601 845 268 647
771 777 169 205
640 33 88 261
0 674 10 418
273 121 315 542
456 458 315 477
630 569 300 467
790 211 3 840
37 217 521 870
575 175 354 817
5 294 38 878
508 267 397 571
721 462 508 965
75 307 214 607
873 170 386 604
573 296 264 319
811 155 611 681
751 681 34 52
534 488 126 134
70 510 107 130
223 163 101 655
357 762 19 175
9 458 181 341
15 447 34 44
668 18 180 233
141 24 158 965
17 533 428 509
362 888 95 151
11 136 447 523
184 535 808 944
378 643 833 866
284 767 60 392
456 74 13 284
554 467 397 762
282 111 167 240
89 578 6 254
156 654 35 84
50 669 55 865
49 588 371 448
384 155 293 562
735 354 689 737
733 603 98 797
568 886 303 447
869 744 46 184
83 279 374 829
311 358 23 31
860 160 360 947
296 582 381 577
425 13 518 876
846 310 176 609
387 495 154 251
428 8 155 296
728 794 39 533
214 177 854 963
465 801 159 184
891 128 421 510
6 67 54 344
316 811 758 770
298 277 559 803
273 134 238 424
266 493 37 204
7 117 63 67
111 438 143 198
898 650 57 272
513 713 68 599
349 377 313 873
382 377 34 128
65 664 871 959
550 230 340 683
436 744 720 742
297 288 965 983
817 556 133 416
72 186 18 532
466 436 2 679
511 684 198 513
753 284 95 299
253 238 36 105
898 850 66 285
381 24 356 769
506 289 470 641
235 524 289 802
841 824 467 517
153 440 140 232
831 796 69 628
402 807 51 304
529 692 1 29
212 764 166 904
479 186 187 420
155 296 76 426
388 766 587 741
834 235 122 949
415 311 30 72
758 696 116 172
234 721 256 322
118 633 229 248
306 727 314 495
643 578 651 825
589 719 263 854
193 886 58 596
244 802 212 240
170 16 169 186
570 748 440 744
310 74 206 237
245 732 355 540
771 227 662 750
707 546 54 228
45 310 162 174
649 301 22 39
262 707 17 147
558 802 529 852
167 545 35 104
338 798 199 223
404 263 30 32
213 639 629 677
5 292 50 231
671 332 283 414
858 11 101 139
525 422 115 377
72 247 168 424
546 501 124 473
889 625 190 423
104 546 55 102
856 522 65 773
407 53 7 137
679 351 208 424
853 469 144 272
40 395 69 301
108 663 240 673
103 385 341 518
41 170 7 190
181 650 301 469
473 118 330 339
704 366 233 705
319 49 86 226
811 55 831 845
306 722 14 526
273 456 336 501
286 346 159 253
332 425 8 186
148 150 296 472
600 542 644 982
124 377 34 133
338 868 185 283
669 666 285 801
840 812 629 665
376 447 77 279
199 101 284 314
259 337 245 420
446 259 420 603
303 891 720 720
187 591 832 858
106 440 54 681
742 268 64 237
588 627 14 926
704 699 627 781
475 289 287 307
628 508 165 305
356 463 604 882
455 572 23 126
591 386 602 634
281 105 275 277
808 289 199 828
136 775 340 364
724 808 729 734
469 709 15 192
280 143 252 481
706 205 799 804
301 767 323 397
61 280 86 161
355 848 283 649
678 192 83 754
246 641 259 280
367 427 235 451
254 174 180 901
436 566 233 872
727 260 180 707
127 114 554 591
107 548 196 818
154 639 209 908
885 222 2 2
392 202 112 397
642 203 126 561
201 125 645 734
427 655 35 87
48 323 81 400
325 211 113 279
199 454 47 423
753 280 334 498
783 284 493 660
853 34 61 496
611 445 112 621
306 64 560 583
264 557 125 428
24 722 1 4
563 359 24 194
185 610 201 320
897 403 17 147
195 300 14 599
591 711 263 612
883 474 45 500
164 594 194 321
464 779 353 653
346 636 137 190
84 241 5 5
500 429 706 735
23 78 8 443
705 536 404 698
174 218 180 185
767 59 34 62
148 676 172 378
799 397 228 696
688 749 69 102
390 0 178 196
495 605 162 454
231 661 615 621
662 64 220 750
841 358 26 109
763 878 255 625
749 700 77 387
424 750 569 670
644 299 81 203
569 546 303 528
109 520 168 172
198 200 3 18
510 351 353 487
624 492 132 184
146 435 279 638
240 13 82 537
672 569 176 775
488 417 128 393
746 700 956 990
179 352 490 515
417 745 9 479
655 121 518 750
494 316 331 573
740 188 133 362
498 776 264 489
846 373 182 189
132 32 254 393
356 37 10 29
49 431 283 462
800 510 224 274
308 639 41 527
703 851 18 29
726 715 358 555
294 778 73 293
847 702 85 578
301 591 625 733
38 693 293 440
858 581 49 663
382 573 81 239
301 627 852 999
383 349 85 243
674 670 203 941
32 549 81 217
629 60 117 498
248 771 422 821
703 878 396 717
94 684 591 706
548 828 123 440
894 584 325 754
593 284 895 920
847 753 223 441
318 323 394 528
391 279 3 66
601 294 43 391
848 403 377 467
758 505 709 896
332 457 49 110
485 623 700 731
220 628 509 546
229 388 264 607
710 781 2 29
597 871 132 146
300 518 88 284
417 197 1 4
141 172 196 669
274 741 591 871
253 515 415 547
341 803 211 543
155 475 129 616
348 465 130 302
593 238 133 367
764 878 536 575
167 278 264 810
391 219 49 201
839 887 210 327
258 727 230 743
273 606 91 341
153 891 32 47
57 606 113 156
822 613 0 194
592 58 202 495
406 668 174 635
467 197 425 881
96 619 36 903
677 93 146 307
266 88 555 754
99 275 165 282
533 412 19 368
343 835 26 293
495 812 293 414
138 15 180 214
449 156 16 319
34 366 51 122
554 219 135 963
29 242 238 504
818 315 307 924
234 580 611 746
88 458 369 458
364 190 437 755
478 10 466 628
717 544 272 304
58 247 437 522
736 511 375 713
437 153 158 305
181 490 9 12
144 846 116 268
603 877 421 797
387 178 424 930
375 727 537 625
285 627 111 132
26 637 317 758
194 34 220 527
569 864 1 754
331 813 17 859
383 881 165 948
746 542 516 655
145 275 43 855
306 815 702 743
12 700 388 727
230 443 114 859
36 793 61 923
134 251 368 902
302 826 382 396
336 807 23 84
545 609 581 830
514 822 341 539
135 605 484 542
531 666 58 826
208 43 18 32
642 275 593 878
193 587 33 34
418 241 477 693
19 309 31 588
144 113 641 642
633 182 333 374
104 220 101 275
439 269 216 509
178 12 171 886
791 571 123 565
395 188 357 663
366 407 249 441
34 820 558 973
101 537 404 743
477 696 237 355
293 260 249 654
847 449 531 543
186 341 221 884
541 514 223 275
862 51 36 108
404 24 41 191
689 253 376 387
257 861 215 854
252 486 265 271
137 549 300 626
20 308 16 624
306 85 173 408
29 235 37 50
160 335 131 745
687 678 101 296
362 468 336 398
846 320 251 377
37 458 344 664
835 860 52 86
812 707 427 550
42 301 15 15
762 172 892 984
602 41 97 599
184 514 375 384
375 219 125 146
32 705 465 697
716 386 629 906
423 766 317 318
233 689 142 767
445 378 17 287
843 427 611 958
733 618 666 703
418 256 552 625
670 15 236 931
293 438 257 269
707 192 17 924
872 709 552 678
28 725 139 772
435 217 57 572
679 879 152 834
639 223 422 698
136 53 126 146
876 401 106 613
777 225 232 279
457 120 305 916
227 247 121 198
694 843 247 286
26 865 11 47
639 274 365 448
709 752 398 558
452 670 214 574
205 34 835 906
152 534 256 347
679 137 145 447
730 129 41 852
740 679 302 577
36 737 555 654
663 48 249 278
425 485 277 487
543 116 408 621
295 400 87 133
348 8 5 32
599 890 102 113
225 854 418 477
154 874 18 24
732 0 452 626
253 886 27 97
161 764 102 251
48 736 85 426
731 188 91 115
260 4 247 270
481 131 17 21
764 896 179 986
437 550 114 612
483 671 238 378
110 141 0 26
809 124 36 390
633 141 281 453
407 536 398 931
265 367 50 278
176 314 392 615
852 43 192 665
772 517 161 186
867 362 307 506
59 446 363 787
152 358 55 96
74 347 490 606
315 100 25 26
92 377 2 7
833 639 24 59
802 827 426 481
112 810 249 926
103 813 273 405
231 502 28 75
327 209 114 862
776 851 40 519
666 709 225 319
300 296 484 963
161 163 787 939
630 160 170 260
241 538 8 201
543 421 92 589
185 702 779 843
340 209 214 337
545 189 341 587
273 548 34 162
616 536 5 194
137 898 714 762
773 80 69 150
89 264 242 266
549 262 2 690
805 814 9 15
689 813 24 32
889 423 118 287
192 764 161 336
665 764 264 362
406 78 87 807
53 829 27 36
754 694 165 358
421 20 561 638
227 437 97 143
165 591 49 858
792 835 101 646
220 247 72 115
505 101 119 208
93 856 135 746
365 458 46 403
898 3 419 484
5 439 249 888
477 330 132 137
190 81 782 965
643 887 1 42
272 890 40 99
754 890 0 223
521 138 145 807
745 597 211 456
613 129 83 653
756 294 3 174
51 816 7 166
22 724 470 521
802 90 578 741
849 547 453 462
50 123 646 870
795 433 275 661
122 758 184 249
129 230 89 235
786 487 188 374
157 181 33 757
332 138 290 938
674 549 844 862
61 876 56 261
255 554 6 412
492 573 367 612
124 624 137 547
712 634 288 389
533 540 24 101
703 177 303 712
149 94 40 88
435 779 730 866
662 786 784 864
845 118 452 709
48 831 68 486
426 201 384 699
41 512 315 395
638 613 80 798
510 387 34 787
209 17 25 155
427 85 167 318
189 292 158 344
195 886 32 364
841 596 113 567
323 574 34 41
156 553 150 660
211 134 119 201
857 223 36 416
90 344 419 451
742 210 245 349
183 725 158 383
279 179 150 180
684 674 35 68
756 181 532 551
888 9 376 596
764 597 19 145
371 129 90 231
882 444 271 286
30 18 831 831
842 621 23 153
436 155 160 552
776 742 54 568
754 260 222 343
401 557 191 350
167 58 854 960
257 674 387 553
577 211 509 653
206 812 230 491
146 208 227 647
714 746 182 605
756 751 79 145
324 565 245 335
679 887 228 460
844 214 1 127
664 344 215 363
415 758 187 228
496 261 637 848
653 254 65 341
626 768 80 227
131 493 205 408
424 21 376 683
780 701 40 65
141 200 78 180
790 365 610 695
318 168 278 753
99 671 539 618
284 638 225 880
798 112 168 168
185 325 109 704
409 282 493 918
843 122 85 150
436 746 52 244
98 598 108 547
626 58 196 344
132 834 201 691
442 742 55 57
453 735 149 160
225 114 145 716
585 77 445 971
391 784 555 930
546 321 570 901
551 228 45 127
877 79 122 146
387 843 34 72
392 499 240 543
409 90 104 883
731 834 317 532
58 222 429 782
673 405 21 188
708 744 303 863
699 408 168 187
218 6 31 54
701 259 334 421
882 515 221 555
707 202 964 971
435 440 5 91
450 404 36 274
700 199 0 105
289 859 376 390
145 846 276 289
815 740 353 513
482 758 204 348
151 264 628 929
2 243 371 790
289 251 584 861
461 411 95 129
332 472 146 575
4 475 210 214
541 6 366 869
425 769 10 15
372 374 32 105
684 112 104 376
352 429 208 402
475 714 192 277
608 729 42 96
724 501 26 118
881 819 156 318
886 250 941 951
330 3 187 207
537 528 652 748
872 290 227 258
14 734 18 37
365 857 0 16
617 364 20 152
726 486 244 462
745 885 684 756
262 825 217 729
418 880 120 352
363 462 187 479
255 248 491 814
132 305 203 839
29 631 218 320
652 337 0 4
719 726 7 46
198 245 682 738
617 306 94 272
526 305 373 481
222 877 44 192
387 174 810 847
294 481 46 503
216 677 40 527
63 501 230 288
559 660 244 512
744 455 0 1
29 266 83 277
86 49 91 349
389 313 234 284
744 632 61 86
717 362 217 522
697 318 676 789
717 591 418 943
166 751 27 497
324 635 511 594
465 280 5 291
456 621 59 149
676 554 95 132
793 295 303 733
322 624 661 735
823 331 134 179
604 762 233 413
478 132 472 594
625 426 22 125
232 503 73 786
717 648 563 620
702 763 400 615
671 33 668 701
198 435 390 988
285 703 66 562
45 308 598 865
663 788 25 419
45 673 241 655
452 629 408 926
462 656 349 664
690 213 220 303
633 329 318 620
565 73 268 351
202 596 232 322
247 487 366 610
153 730 151 160
315 167 42 487
357 149 236 946
44 735 117 384
377 554 179 189
686 760 290 469
539 464 501 841
635 376 156 843
266 876 25 828
459 352 2 11
727 715 183 267
192 781 490 1000
539 20 65 119
670 453 334 490
772 549 786 790
759 328 42 122
444 244 158 663
638 691 234 488
855 868 188 194
268 215 810 879
799 363 29 181
804 227 541 639
695 415 321 741
665 399 251 563
602 351 383 629
857 648 29 119
663 157 167 308
86 692 515 587
220 478 201 395
151 236 375 664
150 455 669 852
877 170 122 190
166 200 611 904
655 354 26 383
383 789 842 944
486 375 223 617
401 571 594 790
296 214 220 515
387 691 64 531
890 650 262 327
294 268 11 129
669 609 372 384
174 719 178 215
207 424 32 32
578 851 208 275
547 501 94 180
684 280 595 876
699 865 68 81
331 8 92 184
388 739 279 704
540 395 563 920
786 370 36 251
19 296 10 21
893 81 64 961
69 454 245 682
704 553 74 310
117 855 85 472
115 415 529 599
636 550 117 374
609 483 198 875
360 226 682 726
271 637 107 955
459 639 301 351
827 247 872 938
288 646 266 479
234 274 130 642
535 634 117 737
550 118 311 810
426 156 387 396
803 496 225 448
314 9 484 818
256 555 365 718
283 122 257 941
728 388 642 980
141 654 92 179
3 645 142 228
346 802 166 716
136 312 443 748
482 375 208 603
485 543 113 878
580 161 76 252
865 751 254 339
191 250 57 495
43 802 44 315
433 424 182 545
732 320 145 683
49 292 176 220
763 458 187 485
118 657 763 993
83 703 201 324
325 239 17 35
529 186 66 818
301 70 494 503
694 885 12 52
868 863 875 891
764 654 9 404
391 759 184 930
73 458 389 402
450 424 53 76
848 716 58 245
436 352 99 350
116 591 560 751
380 185 48 184
319 464 272 431
642 282 204 874
414 871 523 534
396 16 12 103
484 602 12 24
809 177 644 706
112 217 253 980
525 373 548 785
262 185 522 765
154 134 634 676
2 462 314 796
802 271 11 40
691 45 66 264
649 334 233 696
843 110 696 867
184 610 424 675
785 752 70 176
398 819 188 937
67 795 590 904
751 169 4 86
710 576 106 193
609 593 91 275
409 891 444 739
483 466 541 860
41 745 518 578
104 826 179 199
454 225 263 415
299 10 88 137
724 333 805 918
333 439 618 765
659 397 290 510
225 70 351 454
886 873 44 97
66 860 93 318
557 732 86 120
806 345 307 783
878 874 73 545
636 458 173 227
211 622 156 224
184 563 116 260
667 813 17 309
887 358 358 388
699 107 200 297
703 758 145 680
162 561 17 35
720 577 1 328
707 39 651 746
200 489 658 943
75 183 59 803
800 485 167 241
869 159 229 233
804 71 27 190
583 856 83 883
890 112 223 238
725 142 522 758
363 876 221 261
164 268 29 33
597 436 668 734
752 427 712 726
430 661 68 89
812 749 188 327
868 320 535 949
436 677 60 163
62 810 31 86
882 595 549 595
135 19 482 931
94 67 69 133
343 666 252 513
364 655 323 684
450 304 162 172
398 56 3 11
49 609 850 888
828 82 3 35
621 677 234 257
290 245 74 652
321 607 4 286
2 621 5 9
838 41 458 576
703 166 90 308
822 805 21 151
146 278 335 972
88 89 162 165
699 590 459 727
692 739 229 891
480 634 715 859
226 274 170 184
461 362 86 237
398 845 6 18
462 697 618 932
317 743 703 888
551 817 179 596
11 357 26 109
726 656 134 173
534 511 76 577
9 554 55 251
893 667 140 300
894 264 84 171
709 356 148 189
277 294 208 463
25 754 88 510
659 465 246 512
798 397 151 998
420 202 19 129
214 826 303 756
250 756 156 794
69 631 324 585
182 712 99 463
542 111 357 894
448 253 314 829
487 801 8 50
192 106 424 963
243 824 4 7
213 23 204 573
11 586 393 573
32 718 750 835
343 640 216 385
435 227 55 91
320 699 408 582
308 769 23 24
347 624 10 362
342 620 529 986
845 520 5 869
286 126 31 152
67 61 592 799
859 325 763 811
131 625 59 929
222 636 87 224
361 149 386 499
158 335 825 828
513 533 294 668
748 16 441 594
820 535 244 652
594 494 78 238
132 26 4 25
436 818 234 736
32 721 106 327
88 648 140 377
29 708 567 613
630 479 596 657
94 349 92 203
19 573 219 826
757 685 276 380
723 254 117 632
591 613 505 967
628 341 171 565
155 507 1 359
138 871 430 619
850 349 116 502
862 187 80 452
567 664 220 733
183 313 781 925
562 705 218 479
45 467 36 88
408 359 71 570
483 650 60 245
135 274 14 39
211 542 695 788
582 849 272 273
552 95 45 777
413 346 63 488
594 790 302 318
201 1 138 314
63 344 35 42
101 115 509 534
640 868 607 824
6 721 50 83
40 750 89 108
251 183 18 529
237 3 558 660
635 65 437 695
410 218 88 313
4 65 9 37
115 95 342 414
828 520 9 226
883 550 1 1
156 256 258 686
762 371 864 953
682 725 236 391
660 317 274 300
883 430 91 554
606 60 569 852
332 636 458 795
363 606 120 685
587 524 20 432
791 402 331 691
217 663 181 216
518 261 30 284
204 475 145 778
130 336 917 930
333 124 111 190
799 264 14 296
708 773 6 6
791 742 22 431
721 660 156 210
670 794 641 642
141 452 242 710
323 248 114 118
385 739 26 82
153 530 767 907
327 640 121 389
297 231 272 533
845 619 345 964
492 398 721 759
780 813 37 325
258 605 12 85
315 882 361 536
769 387 92 336
118 374 15 21
336 849 85 771
362 749 345 385
