700 9800
644 386 85 210
280 365 31 76
350 348 11 88
276 488 18 183
552 299 141 195
598 226 42 44
231 297 27 100
632 276 0 0
68 194 2 100
290 374 184 224
44 349 12 14
570 527 7 97
69 494 60 66
640 191 1 9
165 687 28 100
602 511 10 59
682 431 132 208
123 259 4 161
91 331 112 119
379 289 147 177
361 329 24 24
455 134 108 190
393 526 26 74
241 262 104 126
548 207 3 23
445 33 67 204
391 427 83 128
465 487 85 110
632 339 9 33
129 379 109 159
306 649 8 88
343 361 141 171
381 246 10 191
545 537 1 1
255 368 48 65
308 525 122 170
297 278 1 84
642 347 16 188
344 630 105 139
384 131 163 215
77 100 78 143
78 688 176 223
103 249 27 57
440 51 50 199
129 114 6 8
252 45 17 19
598 461 41 99
95 640 27 46
336 673 44 236
338 351 78 195
70 84 26 186
304 640 27 123
358 102 43 123
242 536 37 145
289 14 78 149
422 646 73 225
195 58 23 30
171 47 93 127
459 147 138 249
309 343 108 120
480 678 67 210
515 359 35 151
52 60 87 166
78 189 1 68
442 464 148 208
530 266 24 61
696 231 125 169
330 267 12 22
620 448 4 4
656 389 58 118
674 45 3 235
211 79 45 81
238 182 19 80
623 240 7 13
556 150 145 169
288 320 136 181
217 342 50 226
389 495 43 109
519 642 15 27
319 220 8 9
582 380 115 221
238 106 92 163
22 134 11 229
604 452 102 221
447 192 104 118
689 302 77 168
452 239 19 187
407 461 101 105
211 254 25 38
363 615 12 71
7 616 9 137
573 59 37 64
287 40 84 223
691 24 54 145
296 109 25 180
50 135 199 216
210 304 176 225
150 242 232 240
364 232 8 157
429 283 3 250
247 296 52 198
44 551 67 67
645 301 136 248
311 382 85 201
102 493 55 63
246 183 1 8
434 252 221 239
35 287 122 139
275 171 14 138
583 514 11 11
687 390 79 160
79 393 75 125
510 585 103 201
638 53 0 17
333 75 99 141
596 573 59 102
537 238 14 138
543 547 40 89
39 649 140 250
119 122 49 113
383 193 44 86
318 303 35 47
447 410 85 231
349 363 2 26
407 169 23 110
157 560 50 172
109 22 19 35
691 108 41 233
225 3 10 14
439 542 10 54
149 300 1 19
1 349 11 103
84 523 117 149
661 445 39 183
560 338 1 220
457 176 70 88
31 260 108 176
511 259 4 12
442 69 81 205
252 383 32 79
282 691 3 55
328 167 48 90
643 638 13 28
186 136 44 73
28 179 0 2
398 662 54 63
55 349 46 210
132 595 153 202
467 325 89 96
644 396 80 108
92 388 37 45
508 67 38 79
303 253 56 104
525 81 10 16
35 162 81 84
244 545 120 124
620 607 0 1
195 346 89 109
225 55 5 54
575 57 36 53
235 412 58 62
15 606 23 32
152 450 3 237
389 299 15 42
641 263 104 142
538 443 17 43
60 255 42 65
162 187 33 169
111 120 27 126
280 487 8 39
267 279 13 20
316 638 84 221
349 563 0 60
396 550 123 240
293 590 219 223
408 481 34 40
444 480 45 126
389 228 0 29
164 320 5 27
688 639 124 174
55 72 39 68
686 517 23 242
653 337 7 210
513 283 11 23
313 48 17 98
196 292 28 31
394 105 59 139
553 473 0 40
235 404 177 208
11 66 56 64
649 423 37 128
109 490 180 196
573 258 88 135
603 266 123 132
471 325 162 214
587 283 37 61
171 472 23 31
322 57 81 140
527 358 5 32
470 115 6 83
675 224 5 81
570 56 135 237
692 506 23 94
457 652 49 117
475 132 213 237
447 434 58 207
195 122 102 168
487 271 37 67
2 424 15 33
434 103 19 83
122 337 36 40
225 422 230 241
572 384 29 50
313 199 70 77
414 222 91 166
538 105 16 109
533 219 129 148
17 425 43 213
384 553 124 147
549 265 48 124
651 74 135 209
359 307 162 200
467 538 151 246
233 108 198 238
582 93 98 230
638 453 55 124
160 636 63 185
684 410 76 150
506 209 58 185
81 355 62 94
239 177 160 228
391 502 136 218
190 485 61 176
639 431 65 65
47 55 119 125
20 19 19 54
669 160 11 25
630 79 49 145
543 413 85 120
341 230 23 62
431 537 52 112
408 509 21 34
283 96 74 131
680 538 115 243
614 202 186 206
365 553 0 1
317 588 8 22
573 391 6 6
77 93 58 77
306 304 99 246
374 429 99 115
258 404 17 102
583 264 85 102
672 52 28 207
554 674 32 146
280 362 7 29
361 356 35 111
24 48 2 36
654 192 135 167
476 506 6 30
329 485 14 21
440 613 79 176
468 250 79 103
548 661 203 250
338 187 32 134
682 72 186 195
370 171 98 218
329 583 53 200
25 102 35 53
177 334 41 170
252 688 1 1
146 665 105 199
53 333 36 54
615 197 37 247
395 286 205 236
135 332 42 146
389 110 10 40
65 568 33 176
606 543 64 104
638 367 29 117
644 291 56 76
205 584 52 218
149 127 45 117
556 210 7 202
42 671 47 202
167 247 11 139
84 437 82 96
624 143 137 172
260 548 169 170
661 103 9 45
381 414 155 191
219 654 0 41
330 305 3 81
364 400 89 218
134 368 31 143
66 390 51 64
93 443 6 231
648 358 149 165
206 163 133 139
253 71 104 249
359 98 201 212
682 536 106 169
327 178 16 20
296 479 10 91
9 303 78 126
24 671 76 155
461 532 135 160
420 68 31 182
418 246 53 228
636 681 76 142
425 357 219 246
56 348 0 28
519 490 54 116
669 461 8 25
243 322 125 186
165 253 85 202
478 578 93 131
153 562 74 108
124 364 9 16
306 185 117 141
207 194 38 63
652 26 10 20
133 556 102 184
52 446 112 186
688 272 43 93
674 106 37 46
696 595 70 128
682 547 0 23
465 416 169 195
74 335 97 119
616 654 113 241
579 139 14 27
416 401 9 175
88 79 42 201
359 392 174 182
542 323 9 115
529 115 42 137
71 276 95 154
481 634 5 14
87 401 204 249
242 173 18 63
685 600 127 161
667 550 28 31
455 530 17 42
629 45 66 123
93 290 66 72
384 225 54 126
49 313 10 25
398 316 14 105
534 539 1 67
351 331 63 146
135 397 41 43
267 221 128 241
357 414 86 136
323 408 68 176
162 423 54 234
666 488 8 86
24 598 98 129
308 153 136 197
594 412 6 17
345 585 178 189
330 554 28 29
619 680 80 97
392 198 51 174
227 338 7 15
445 181 81 166
685 22 151 243
418 57 43 62
541 19 11 65
40 544 19 21
463 186 12 23
32 549 19 78
644 40 160 208
102 456 32 128
270 224 38 96
610 60 10 45
313 58 61 244
36 18 73 186
674 173 49 85
522 599 135 231
417 167 60 147
295 212 13 66
44 385 28 120
80 616 32 109
343 540 55 75
31 662 69 164
605 689 55 198
311 120 54 88
304 425 30 109
95 618 175 241
303 472 20 65
432 210 97 180
230 474 161 213
194 644 102 186
254 528 49 54
155 73 67 109
231 293 138 152
84 231 139 148
479 643 76 238
232 342 41 89
608 549 125 133
99 300 34 99
13 99 147 154
68 54 10 116
281 219 235 239
615 387 176 177
655 281 0 125
597 571 35 123
256 607 40 62
76 420 29 54
588 162 54 96
158 604 65 67
299 186 58 74
586 234 50 53
587 484 100 108
28 588 55 59
405 134 20 107
221 423 25 185
477 447 12 47
115 406 176 246
38 79 32 62
456 314 14 23
246 506 105 166
358 418 15 31
533 628 98 115
130 375 115 139
62 516 202 228
292 306 120 211
64 424 78 119
261 622 16 221
116 157 59 204
553 659 13 48
108 546 140 168
107 631 84 180
289 411 25 163
462 650 59 101
24 126 0 10
194 669 35 95
129 293 3 8
593 206 15 61
26 134 199 211
680 163 56 119
690 630 25 49
698 517 119 234
536 264 16 44
598 73 39 178
367 565 54 63
433 565 8 31
566 340 61 106
34 30 43 77
150 529 135 139
77 329 1 1
316 296 1 100
548 406 6 81
421 426 2 52
208 637 61 191
83 454 16 54
593 46 57 92
497 621 1 15
188 124 110 200
493 313 86 215
408 175 191 245
145 521 79 238
168 43 98 122
540 462 62 74
490 418 103 174
642 692 40 181
17 533 48 217
312 413 4 51
178 273 34 100
616 252 144 197
595 491 12 55
685 469 91 121
89 553 13 196
86 575 110 151
482 279 36 49
106 406 111 123
229 603 239 246
273 222 3 48
40 429 29 60
284 151 93 104
266 583 42 199
290 562 115 215
575 346 175 192
537 198 98 106
422 491 55 65
570 362 140 148
545 145 116 139
404 304 28 81
650 173 5 61
561 242 60 157
377 37 59 90
132 238 35 112
170 38 101 106
367 427 85 151
217 540 6 16
282 493 105 116
284 622 132 235
418 236 16 37
515 613 207 221
619 154 14 49
663 160 74 121
154 178 16 123
374 210 45 58
595 39 137 149
616 526 43 210
88 16 8 60
159 487 47 126
174 556 10 117
444 578 17 202
185 100 3 121
483 145 3 12
203 310 63 75
210 198 174 181
645 621 62 135
212 68 34 178
97 60 187 223
215 683 2 9
486 535 0 40
459 112 48 51
392 123 13 137
408 504 74 172
553 208 65 85
250 698 136 218
201 580 147 220
533 86 40 47
401 172 31 133
518 101 127 248
370 500 13 14
42 540 1 20
337 150 28 104
13 383 22 214
325 189 12 100
221 116 1 2
527 401 97 162
356 28 26 73
500 399 15 37
570 20 7 27
109 495 77 218
422 255 0 0
473 632 51 130
624 290 55 138
477 113 11 29
276 126 12 50
333 120 104 216
14 407 26 29
328 581 193 207
502 286 27 48
135 591 67 249
463 287 39 118
347 634 32 137
482 506 18 20
262 247 10 12
277 426 29 52
556 31 24 40
352 107 89 113
555 59 66 158
553 394 115 182
349 558 106 114
662 81 86 94
320 342 5 16
510 13 71 135
651 333 22 113
192 176 34 100
303 73 13 18
662 319 11 48
656 403 104 152
637 404 196 229
400 243 114 158
492 578 31 144
475 130 67 85
142 407 21 34
234 113 9 127
615 516 105 162
101 74 48 242
571 133 122 191
163 246 19 45
224 332 6 60
488 675 40 240
134 214 126 190
409 686 30 48
471 507 165 176
103 578 0 209
149 54 98 109
95 155 2 2
532 92 93 167
232 196 6 17
200 357 1 59
273 498 22 24
164 104 215 218
164 13 54 209
290 78 32 59
83 609 155 189
573 599 105 127
270 449 90 105
464 19 1 54
318 485 8 55
49 645 13 22
231 432 58 62
222 475 148 148
117 656 142 221
608 355 31 38
271 698 64 65
499 137 18 159
175 631 1 25
459 253 69 129
383 644 15 112
305 190 12 12
10 333 1 192
583 307 17 23
248 431 71 84
474 415 3 145
371 649 60 213
308 2 14 65
6 533 119 203
667 687 97 109
663 82 46 207
509 164 36 231
651 394 86 109
693 142 44 65
6 619 6 115
687 672 16 23
518 413 134 165
651 379 36 158
439 271 83 124
66 113 22 118
359 692 5 32
529 696 42 83
632 627 21 67
534 506 29 134
293 284 28 105
695 4 131 209
29 625 119 176
2 334 3 124
697 169 137 150
433 403 75 99
657 419 6 54
622 229 6 186
508 398 6 231
317 25 52 65
103 520 91 158
201 274 18 178
613 209 61 185
626 235 45 67
254 413 15 25
154 58 34 180
199 201 17 111
142 362 162 171
243 575 13 14
202 156 35 164
446 7 66 72
637 303 39 220
485 568 0 41
234 206 50 111
262 641 149 243
444 151 11 21
428 311 40 100
446 114 34 71
516 238 7 20
195 1 82 178
127 399 114 141
261 624 128 247
71 151 46 57
326 208 22 26
612 305 3 117
300 54 169 182
659 75 48 50
184 79 30 48
207 164 2 4
620 313 45 153
112 207 112 147
355 538 0 115
207 568 161 177
487 630 13 14
264 430 64 166
257 227 43 47
71 423 3 33
485 517 158 224
44 179 61 172
203 141 118 159
15 17 8 15
90 298 20 25
275 114 30 104
661 21 86 194
698 366 1 2
90 585 112 116
289 247 13 50
627 427 152 224
209 86 142 150
544 467 123 172
119 396 40 202
639 283 134 147
30 352 109 212
92 449 7 118
555 30 11 43
295 665 19 161
54 139 78 245
582 353 67 87
673 429 65 201
346 247 16 169
681 8 63 130
225 603 0 36
562 236 24 210
155 288 22 106
479 83 171 196
361 640 8 148
8 593 33 62
355 484 43 43
28 312 69 185
311 427 6 28
697 480 6 54
285 362 23 217
546 594 140 227
572 602 10 23
226 66 3 3
554 469 72 76
614 693 13 32
403 74 43 64
493 635 17 126
20 45 78 140
263 376 76 246
676 557 89 107
643 551 52 170
139 10 221 223
655 126 37 38
685 302 4 23
132 511 53 74
654 689 29 32
449 31 30 40
303 520 40 86
405 382 10 78
624 545 55 191
213 267 219 238
471 601 107 145
48 68 175 246
404 305 192 238
64 547 15 64
518 9 2 75
516 192 79 211
567 461 110 146
240 247 26 43
433 631 5 13
445 425 44 136
525 573 37 37
568 327 55 193
331 648 98 151
631 480 52 63
492 504 1 2
82 410 56 73
561 104 52 154
329 263 17 48
577 589 20 73
428 543 195 246
418 169 73 195
561 192 18 57
346 111 54 68
260 263 42 172
411 561 226 244
456 27 32 92
22 269 4 5
201 676 130 203
427 349 11 115
321 420 100 146
395 162 69 138
505 289 110 158
255 674 91 181
656 531 88 93
82 424 46 216
417 64 5 11
670 110 114 158
332 110 59 82
78 300 133 134
470 61 27 63
571 600 33 75
271 596 15 171
691 444 34 77
124 549 18 121
598 73 53 181
17 88 143 235
582 507 17 47
176 588 53 133
57 367 13 186
168 658 128 134
649 65 81 197
176 301 52 187
557 23 51 192
306 39 125 193
22 624 6 221
200 405 57 114
413 680 101 115
178 458 5 36
397 599 49 59
586 48 60 67
691 122 43 185
471 510 33 39
371 673 37 181
492 335 42 149
418 205 46 233
161 256 100 182
680 444 69 175
76 386 11 19
248 688 81 127
442 322 78 191
637 156 33 73
568 359 124 125
111 688 34 75
88 567 73 112
43 246 8 61
419 146 105 141
649 471 152 238
660 424 48 54
103 378 92 110
23 393 4 193
545 372 1 35
655 161 202 229
12 491 5 98
114 477 80 81
103 576 76 144
514 162 28 62
25 252 151 203
307 162 61 221
11 147 70 209
316 133 70 88
313 672 27 36
623 431 34 151
679 584 13 250
591 478 110 201
471 240 55 186
159 191 37 97
637 118 83 101
695 240 0 73
505 515 41 75
458 374 76 163
476 410 0 10
39 185 138 150
562 310 94 114
223 11 91 96
402 40 23 180
306 94 19 22
219 212 19 62
347 343 11 40
612 317 138 168
89 158 4 49
650 71 67 119
264 182 84 239
4 498 176 198
63 566 142 167
585 23 17 214
531 688 60 72
270 485 124 195
539 687 2 4
652 193 34 219
575 567 10 62
638 667 14 30
283 65 0 31
112 446 76 147
512 120 94 223
509 144 13 23
129 541 8 121
200 137 89 222
521 108 80 240
289 10 24 248
35 337 46 90
56 37 127 146
300 341 1 96
113 578 24 34
240 613 190 191
673 697 9 55
133 518 93 174
206 614 136 203
357 269 14 68
660 164 60 127
203 453 2 105
390 384 13 13
688 60 23 186
592 585 32 202
602 638 118 135
667 434 33 190
141 101 10 10
28 392 0 45
481 224 120 142
25 325 147 155
43 202 169 196
442 398 87 150
54 518 7 140
140 507 37 168
651 374 7 46
458 89 31 37
372 562 25 58
446 476 27 222
296 571 93 157
120 549 109 164
467 581 34 76
520 345 0 65
470 258 55 149
284 689 30 53
428 507 89 234
252 112 40 201
392 452 6 19
499 523 41 43
376 460 15 122
368 568 55 67
465 453 16 72
555 120 135 241
686 679 74 85
306 81 30 209
343 422 1 86
427 503 27 181
493 32 12 46
672 599 171 172
170 7 4 144
612 272 110 182
195 20 18 109
4 370 40 238
153 243 4 248
615 107 42 94
650 79 103 189
488 539 160 234
76 176 40 203
376 190 19 112
557 268 0 0
125 240 125 237
441 208 87 87
243 303 5 9
262 246 53 61
503 654 206 241
287 194 70 116
38 292 12 31
667 565 125 167
6 684 1 3
240 346 60 200
127 74 38 134
201 328 204 213
251 53 6 57
362 68 11 22
320 470 72 173
687 65 160 204
659 99 114 158
492 12 56 193
143 669 76 158
205 112 177 223
184 254 15 249
208 247 32 43
480 468 54 137
533 151 23 30
92 144 33 192
0 488 47 57
494 587 14 27
456 177 223 243
264 356 49 112
360 229 3 208
414 153 6 6
66 659 2 22
197 4 151 204
645 512 65 228
216 550 10 17
511 310 54 163
489 5 9 138
34 350 2 51
375 570 18 106
90 340 73 118
537 321 0 2
280 91 98 136
13 536 131 196
624 223 195 229
594 558 10 11
553 354 163 198
502 324 102 110
159 107 131 176
207 173 113 152
117 70 8 229
482 229 158 170
137 326 10 51
313 693 159 248
243 427 53 202
175 633 9 12
174 527 227 248
473 416 15 21
523 33 64 104
653 279 171 222
367 81 14 191
562 496 128 168
73 653 58 133
448 356 65 87
24 89 35 225
86 185 79 205
43 158 130 237
614 501 80 100
85 116 58 58
445 470 54 181
498 106 133 172
368 162 92 136
590 161 15 134
674 656 195 203
273 686 183 200
150 414 132 212
36 254 35 47
229 596 46 50
538 501 136 194
227 340 127 141
375 20 60 67
552 345 48 120
145 55 59 169
419 106 86 171
503 676 147 206
435 235 23 91
133 331 64 168
654 99 37 138
337 582 65 102
553 673 21 99
158 556 152 153
543 525 14 15
226 344 16 191
551 323 12 58
510 23 5 41
504 387 67 106
365 503 77 117
270 400 23 68
669 172 32 77
442 606 26 168
0 632 4 7
595 275 63 164
75 282 85 130
478 136 32 120
506 233 171 180
181 562 24 172
142 576 7 16
678 431 97 200
320 97 7 9
623 308 2 6
270 44 12 131
56 218 49 184
176 452 58 126
360 150 72 73
87 521 38 46
629 635 41 166
670 593 130 236
191 573 8 39
353 79 9 69
489 35 195 248
246 81 165 209
634 442 186 188
586 191 7 10
358 214 2 6
572 43 25 122
167 625 6 8
214 14 24 25
422 357 22 141
197 165 84 107
672 227 117 198
22 410 40 68
632 583 9 68
674 474 21 101
340 431 55 168
634 131 203 246
217 339 23 99
671 422 115 186
205 621 150 215
437 83 144 169
466 150 133 195
391 544 157 203
84 321 9 149
669 520 57 110
187 673 7 42
97 267 168 196
382 600 1 48
181 550 56 250
374 341 62 136
258 153 1 2
587 45 49 105
41 599 5 60
631 638 1 13
117 322 151 179
74 279 47 79
166 470 181 206
160 310 43 191
203 185 16 16
156 466 142 178
426 224 13 48
434 374 63 194
442 430 62 62
76 668 95 101
356 384 35 221
261 695 128 164
229 550 9 20
479 360 6 33
193 245 0 1
581 570 214 246
499 432 4 11
182 276 2 26
279 31 20 114
632 273 10 13
226 34 30 72
681 431 19 170
383 106 7 12
285 80 37 114
386 363 35 143
404 593 39 50
679 212 34 46
382 63 5 25
607 110 6 17
686 361 0 42
33 219 5 15
669 333 104 138
496 154 162 202
299 313 116 201
233 480 92 158
461 88 55 135
45 3 113 117
151 158 102 240
504 669 46 72
588 309 52 91
377 679 120 144
52 44 17 128
398 219 125 169
151 680 157 194
156 548 34 45
322 698 90 157
372 178 157 174
75 268 67 68
213 396 222 232
318 227 12 86
468 166 62 160
432 156 32 232
24 149 16 246
635 225 60 62
694 106 47 236
234 488 72 228
607 561 49 62
9 317 22 25
345 380 86 90
543 531 170 231
300 74 173 212
385 234 63 64
409 671 4 69
562 504 3 74
28 85 1 20
95 562 4 42
480 595 63 154
59 461 14 123
38 122 35 103
403 579 117 129
76 30 2 222
391 519 122 239
651 301 34 64
103 374 24 58
281 361 2 17
595 521 26 65
151 538 4 43
189 691 2 6
671 589 3 43
404 227 92 195
104 470 36 230
531 304 10 181
576 166 52 74
191 310 121 158
66 511 13 193
133 238 89 111
381 222 119 155
424 616 13 144
125 44 142 226
354 481 56 188
475 579 34 66
102 392 11 57
144 405 56 174
194 390 30 58
228 120 130 156
147 348 55 63
52 506 34 231
654 200 53 75
202 414 14 212
221 418 40 57
225 13 46 143
140 226 45 47
248 177 13 105
87 53 70 94
194 32 1 9
132 492 3 32
108 31 161 189
179 273 29 103
301 18 58 201
211 670 126 168
521 96 39 96
153 46 68 124
326 129 218 238
63 483 12 237
505 444 38 121
98 106 76 178
589 540 152 188
286 152 90 128
121 84 96 112
167 315 173 193
183 643 40 104
671 148 123 125
453 482 2 21
352 277 208 226
123 144 84 114
99 361 101 150
165 495 17 17
635 54 1 132
648 318 6 55
103 684 73 96
518 675 96 140
537 540 201 204
465 223 36 65
279 499 18 182
358 160 109 123
59 25 5 76
305 554 42 72
419 352 54 60
534 4 13 18
602 329 101 145
137 677 73 156
310 518 10 59
54 153 20 141
243 378 5 219
533 669 191 202
556 181 53 102
221 638 42 124
455 476 36 177
277 403 130 145
144 321 24 189
343 44 211 238
543 405 17 44
559 396 198 198
679 176 37 84
213 145 126 141
51 328 8 51
197 72 35 185
320 372 114 245
347 465 110 209
386 397 12 155
13 156 57 123
580 154 101 131
572 81 45 233
411 340 2 39
140 284 130 148
673 326 71 160
85 668 226 227
468 267 4 67
531 446 79 178
520 460 72 87
480 649 91 91
16 47 9 20
147 299 51 82
684 421 9 81
253 444 3 7
171 233 72 137
41 416 165 177
4 698 43 125
462 5 73 132
574 417 26 26
348 434 25 171
132 338 48 118
236 545 33 57
478 689 194 214
618 436 118 141
515 379 33 250
543 386 5 19
314 262 24 129
75 396 17 76
467 607 85 216
386 597 20 40
349 168 0 0
662 430 6 111
599 76 67 169
295 300 45 242
617 575 144 155
685 3 31 47
312 419 75 90
590 51 89 195
418 453 70 82
337 482 2 41
580 609 30 71
357 107 1 10
51 313 27 189
146 189 45 71
680 406 143 191
419 189 76 211
419 473 96 114
634 138 162 215
657 328 109 248
221 391 117 236
535 587 186 245
269 446 216 238
45 238 241 241
693 56 54 175
43 337 29 39
536 58 158 162
282 192 201 248
496 506 54 61
144 591 13 171
42 73 14 32
578 668 50 250
211 462 73 105
307 518 64 88
89 459 48 51
663 363 122 213
654 268 4 153
9 83 61 144
430 630 5 62
442 373 14 33
530 106 15 16
149 94 114 152
247 293 177 183
171 24 15 106
324 294 1 24
666 260 12 22
113 228 80 132
252 58 64 84
621 475 84 166
559 257 225 239
111 457 8 12
113 325 17 30
95 610 19 152
197 4 14 74
467 308 104 180
673 136 22 121
20 663 85 239
490 643 75 90
623 225 4 182
619 51 21 148
337 350 61 176
33 90 35 71
48 548 37 138
555 607 1 1
298 238 62 238
577 130 85 109
139 117 21 89
462 450 8 25
667 82 33 59
680 389 35 74
640 313 98 120
159 494 82 104
195 643 8 14
660 203 83 147
385 682 4 16
231 325 31 69
567 475 70 233
293 32 107 176
684 466 98 171
521 535 55 89
54 596 86 149
20 392 55 205
350 377 170 195
553 37 141 188
320 404 129 133
358 541 117 187
167 412 37 54
684 397 29 130
571 346 123 203
323 361 60 69
126 138 4 126
79 680 4 163
202 415 8 20
398 4 36 36
558 645 112 148
93 62 31 103
602 541 10 32
107 110 29 203
133 482 128 179
218 24 178 244
290 481 1 10
585 640 30 201
382 617 89 123
517 665 16 48
510 310 6 35
70 349 3 49
595 395 0 1
443 95 22 30
101 58 127 173
579 499 71 73
512 138 102 123
624 458 98 221
389 316 56 131
149 318 19 177
528 403 37 37
467 95 86 109
468 696 135 223
484 325 2 40
122 619 4 29
627 252 154 206
458 606 13 14
684 403 6 58
417 154 13 149
529 293 20 178
91 693 106 108
402 319 42 120
268 64 3 21
494 362 13 153
279 470 60 70
42 407 8 230
321 687 25 59
616 124 144 188
81 29 71 176
208 318 21 30
490 342 38 52
394 451 14 49
384 180 15 196
692 166 111 138
52 633 119 127
409 657 19 186
393 134 15 220
350 619 17 17
278 408 77 94
655 395 1 85
129 347 94 211
544 607 170 192
670 478 56 133
325 365 18 22
122 143 1 232
678 522 126 140
472 478 0 6
99 438 155 162
387 70 35 68
479 427 109 113
671 561 125 224
274 203 32 51
480 368 21 28
686 671 132 155
467 316 7 169
689 529 118 248
316 164 78 80
177 354 184 227
274 82 103 148
595 400 5 19
439 473 179 233
193 651 83 136
551 404 52 118
194 436 117 136
98 313 79 132
254 447 82 166
548 544 130 161
456 675 33 43
513 271 6 127
463 148 40 44
72 349 94 116
193 522 0 23
253 345 127 228
170 496 51 211
129 412 36 51
534 362 40 55
524 569 44 141
210 335 7 10
1 31 162 245
636 83 39 86
453 656 11 74
135 579 63 232
27 412 42 61
85 646 51 101
54 437 28 46
210 305 4 21
684 302 63 229
33 465 4 69
652 187 105 195
185 531 12 40
608 89 140 167
1 230 59 68
410 17 16 182
421 541 3 14
94 206 126 166
90 598 6 14
252 488 165 165
141 307 65 87
183 447 131 184
652 545 71 104
604 336 93 139
677 696 21 47
630 149 29 69
131 581 61 122
172 20 11 11
449 233 88 213
104 26 15 110
52 23 15 47
202 305 2 37
300 490 0 31
311 494 20 121
365 421 197 249
187 415 113 209
674 29 138 220
633 603 10 128
449 113 3 3
367 192 63 198
485 580 34 229
270 498 1 15
201 113 8 43
207 521 84 127
26 353 47 108
351 178 217 240
111 196 91 247
276 361 22 38
553 269 22 88
493 185 128 144
519 619 54 105
453 193 64 127
562 218 63 220
517 218 0 15
142 514 20 229
381 364 11 78
417 244 74 183
42 344 47 69
94 17 47 183
68 569 100 196
542 555 126 142
401 394 17 27
567 143 14 31
655 605 22 214
659 530 70 234
207 625 86 162
678 646 20 46
436 328 127 181
240 660 17 56
385 20 4 188
548 293 4 250
624 132 103 231
434 232 112 132
361 385 40 156
583 224 46 79
492 582 204 221
234 479 212 215
438 533 6 15
631 430 99 137
203 261 69 95
615 407 111 139
584 42 27 45
5 33 32 198
558 683 27 29
165 423 35 50
635 539 0 6
300 207 8 14
343 573 21 29
648 685 1 113
594 591 134 224
545 394 17 26
544 125 73 250
195 684 72 231
224 596 3 31
157 367 121 140
432 670 53 145
283 393 79 196
589 657 1 24
466 604 8 22
114 577 125 237
627 549 92 106
539 128 53 205
333 529 9 196
87 125 142 210
28 175 10 35
591 306 15 23
460 489 16 111
241 246 136 202
693 254 12 35
50 233 23 45
152 14 9 40
582 53 4 57
249 137 55 82
687 343 14 17
134 304 82 97
258 19 62 70
53 321 34 38
474 688 29 78
499 255 105 125
124 120 70 168
557 444 31 73
614 56 76 122
490 319 168 174
269 12 160 236
375 449 23 28
197 470 3 94
196 355 153 217
666 150 68 192
397 4 73 207
262 528 7 9
280 514 87 201
378 284 9 23
59 307 9 88
223 521 19 58
136 684 55 247
403 502 4 121
150 353 52 70
368 49 21 105
274 678 1 34
620 500 22 196
676 656 108 206
476 27 1 1
73 237 43 90
524 392 210 232
106 550 121 140
347 509 4 42
169 452 41 99
516 650 151 158
360 219 83 191
151 592 215 247
498 447 124 245
251 191 53 111
229 118 205 230
632 143 65 181
569 328 23 38
15 135 119 142
285 231 27 132
35 265 130 235
348 588 146 173
394 48 29 135
461 355 22 230
145 77 15 20
347 534 74 77
172 15 3 91
191 600 0 2
224 129 54 136
585 517 50 96
158 507 64 116
54 548 13 13
516 462 193 246
599 544 43 219
47 209 52 78
179 188 11 20
431 626 22 26
100 525 26 27
141 70 3 78
508 364 65 187
271 186 199 217
206 198 61 113
553 192 163 184
535 569 30 49
172 137 28 48
348 687 70 92
341 245 24 87
240 186 43 75
140 446 26 137
341 271 1 3
501 278 87 90
557 130 127 171
239 16 27 52
517 60 4 45
545 611 72 73
528 490 1 1
505 526 26 86
123 153 36 207
604 49 2 5
38 644 4 7
667 569 67 93
46 469 4 16
551 375 86 214
128 227 72 91
369 401 56 177
193 627 85 85
305 192 22 71
424 474 0 1
291 691 59 67
2 321 135 140
297 628 74 99
159 123 164 212
98 481 20 63
270 160 108 230
180 343 14 36
567 71 20 121
426 619 30 50
607 560 5 28
6 691 6 19
250 551 0 24
285 541 86 111
266 379 43 123
334 316 4 73
20 457 94 178
132 0 0 5
661 602 72 77
501 421 125 211
154 185 45 137
296 245 6 13
81 226 66 128
686 23 46 73
638 469 11 41
282 466 43 170
74 364 18 49
498 65 28 99
164 235 60 182
134 201 123 203
148 441 15 150
159 628 17 32
54 593 1 2
572 129 41 73
642 631 24 121
529 268 15 18
498 202 0 20
358 198 97 245
263 479 117 156
477 389 65 206
334 345 134 196
69 670 53 128
87 308 65 152
394 120 7 70
94 547 143 234
640 591 141 154
671 419 65 102
341 49 11 12
57 51 4 26
631 218 23 111
588 399 0 5
534 165 27 72
165 620 44 53
2 188 41 55
158 646 21 48
506 631 187 210
145 658 84 116
43 316 85 136
687 219 98 145
49 221 11 23
135 53 4 16
112 481 113 247
136 344 21 71
263 170 22 35
290 431 1 4
249 292 102 218
74 331 25 43
50 146 9 43
334 316 92 93
260 337 28 45
38 678 15 110
30 468 109 145
581 395 1 209
385 622 44 147
200 428 10 231
48 353 46 120
588 79 79 156
532 95 109 110
518 432 197 229
310 54 145 178
433 114 125 151
556 267 175 211
401 438 62 227
314 603 57 145
279 268 0 52
302 112 12 83
425 647 63 230
665 402 108 123
344 262 79 212
13 408 18 123
157 360 3 12
234 493 44 147
668 386 179 245
276 480 8 38
34 96 6 157
474 275 44 161
186 450 21 26
496 383 68 75
98 532 61 97
412 663 50 239
308 515 11 144
376 81 8 21
