700 9800
289 7 85 210
234 268 31 76
394 186 11 88
121 531 18 183
80 96 141 195
594 272 42 44
418 92 27 100
285 663 0 0
634 278 2 100
376 109 184 224
352 678 12 14
55 636 7 97
430 412 60 66
193 520 1 9
99 213 28 100
577 529 10 59
193 320 132 208
459 186 4 161
364 400 112 119
315 182 147 177
589 578 24 24
608 51 108 190
101 541 26 74
590 497 104 126
418 583 3 23
596 554 67 204
161 50 83 128
323 416 85 110
668 209 9 33
109 287 109 159
368 548 8 88
609 91 141 171
452 262 10 191
51 27 1 1
593 404 48 65
41 445 122 170
360 234 1 84
197 527 16 188
125 43 105 139
9 348 163 215
567 36 78 143
132 610 176 223
35 668 27 57
29 222 50 199
591 329 6 8
451 393 17 19
102 293 41 99
14 213 27 46
272 475 44 236
188 295 78 195
649 229 26 186
26 673 27 123
409 134 43 123
12 350 37 145
457 387 78 149
240 593 73 225
313 375 23 30
229 221 93 127
81 660 138 249
25 167 108 120
55 200 67 210
698 390 35 151
431 125 87 166
266 395 1 68
163 180 148 208
504 627 24 61
271 288 125 169
0 611 12 22
214 8 4 4
441 53 58 118
187 121 3 235
223 379 45 81
331 6 19 80
260 395 7 13
649 688 145 169
631 24 136 181
515 207 50 226
667 317 43 109
242 133 15 27
290 314 8 9
621 316 115 221
25 627 92 163
20 250 11 229
379 464 102 221
527 288 104 118
340 635 77 168
371 6 19 187
86 305 101 105
577 604 25 38
98 126 12 71
36 251 9 137
443 133 37 64
205 600 84 223
627 93 54 145
574 601 25 180
128 298 199 216
164 412 176 225
680 512 232 240
236 653 8 157
643 505 3 250
562 454 52 198
372 437 67 67
78 70 136 248
395 521 85 201
682 27 55 63
385 440 1 8
50 2 221 239
298 116 122 139
626 535 14 138
11 63 11 11
316 554 79 160
104 131 75 125
10 394 103 201
35 296 0 17
120 20 99 141
334 455 59 102
540 139 14 138
540 400 40 89
187 74 140 250
41 258 49 113
86 567 44 86
294 676 35 47
635 411 85 231
526 196 2 26
23 605 23 110
97 563 50 172
222 655 19 35
539 446 41 233
344 343 10 14
447 452 10 54
146 502 1 19
251 248 11 103
291 410 117 149
428 553 39 183
154 520 1 220
293 568 70 88
663 46 108 176
45 77 4 12
373 356 81 205
593 84 32 79
557 282 3 55
597 483 48 90
76 206 13 28
135 460 44 73
387 308 0 2
282 17 54 63
490 139 46 210
21 341 153 202
697 488 89 96
123 633 80 108
189 626 37 45
170 217 38 79
625 356 56 104
46 297 10 16
126 632 81 84
444 226 120 124
650 613 0 1
406 366 89 109
443 537 5 54
503 685 36 53
202 591 58 62
643 449 23 32
138 607 3 237
368 615 15 42
605 367 104 142
250 432 17 43
183 607 42 65
497 634 33 169
272 567 27 126
205 295 8 39
606 332 13 20
383 73 84 221
114 552 0 60
248 252 123 240
397 487 219 223
306 201 34 40
467 572 45 126
682 352 0 29
352 202 5 27
590 618 124 174
679 485 39 68
322 262 23 242
321 529 7 210
494 150 11 23
140 675 17 98
292 487 28 31
675 460 59 139
327 201 0 40
467 322 177 208
572 681 56 64
274 195 37 128
89 669 180 196
41 464 88 135
404 460 123 132
195 399 162 214
57 399 37 61
595 189 23 31
505 366 81 140
319 320 5 32
689 690 6 83
635 54 5 81
352 536 135 237
173 584 23 94
428 341 49 117
206 327 213 237
577 647 58 207
60 229 102 168
308 3 37 67
25 529 15 33
322 239 19 83
540 331 36 40
113 363 230 241
176 99 29 50
612 141 70 77
164 345 91 166
618 88 16 109
150 390 129 148
53 538 43 213
579 151 124 147
618 268 48 124
675 180 135 209
389 20 162 200
598 468 151 246
131 67 198 238
465 494 98 230
454 154 55 124
55 41 63 185
190 639 76 150
428 92 58 185
59 490 62 94
389 288 160 228
90 81 136 218
251 272 61 176
74 525 65 65
162 433 119 125
408 170 19 54
338 203 11 25
515 514 49 145
424 372 85 120
263 583 23 62
67 203 52 112
659 679 21 34
417 262 74 131
97 140 115 243
661 499 186 206
547 168 0 1
522 187 8 22
152 49 6 6
686 158 58 77
103 602 99 246
432 582 99 115
537 637 17 102
335 627 85 102
100 107 28 207
530 476 32 146
417 681 7 29
234 229 35 111
99 622 2 36
564 249 135 167
644 604 6 30
44 277 14 21
399 411 79 176
260 417 79 103
38 462 203 250
403 170 32 134
498 218 186 195
22 373 98 218
536 680 53 200
171 154 35 53
195 552 41 170
526 11 1 1
554 501 105 199
168 226 36 54
160 192 37 247
21 622 205 236
43 505 42 146
296 608 10 40
468 397 33 176
494 41 64 104
269 386 29 117
22 31 56 76
387 267 52 218
575 162 45 117
480 12 7 202
119 585 47 202
132 403 11 139
487 229 82 96
355 144 137 172
517 498 169 170
488 256 9 45
555 689 155 191
282 83 0 41
615 694 3 81
228 328 89 218
605 688 31 143
441 4 51 64
540 660 6 231
413 516 149 165
256 474 133 139
522 610 104 249
417 435 201 212
246 464 106 169
333 640 16 20
491 278 10 91
201 373 78 126
168 427 76 155
309 23 135 160
654 294 31 182
390 477 53 228
481 261 76 142
368 694 219 246
485 199 0 28
30 687 54 116
106 221 8 25
167 129 125 186
167 486 85 202
566 316 93 131
432 370 74 108
551 541 9 16
132 280 117 141
411 244 38 63
686 694 10 20
459 46 102 184
315 129 112 186
124 575 43 93
381 279 37 46
64 635 70 128
210 339 0 23
570 679 169 195
188 39 97 119
682 235 113 241
684 583 14 27
687 216 9 175
97 614 42 201
294 26 174 182
547 331 9 115
410 182 42 137
341 154 95 154
344 10 5 14
333 296 204 249
26 146 18 63
296 634 127 161
147 127 28 31
342 321 17 42
610 645 66 123
484 515 66 72
390 360 54 126
37 227 10 25
552 259 14 105
164 621 1 67
162 289 63 146
180 545 41 43
522 577 128 241
517 373 86 136
420 612 68 176
558 223 54 234
668 477 8 86
330 459 98 129
377 695 136 197
543 321 6 17
379 120 178 189
250 127 28 29
541 496 80 97
483 651 51 174
338 467 7 15
114 204 81 166
117 194 151 243
103 47 43 62
450 503 11 65
177 612 19 21
183 542 12 23
629 561 19 78
306 317 160 208
424 656 32 128
443 192 38 96
445 95 10 45
443 368 61 244
693 72 73 186
409 43 49 85
76 427 135 231
142 618 60 147
519 570 13 66
522 106 28 120
356 289 32 109
604 673 55 75
416 154 69 164
608 601 55 198
454 267 54 88
212 532 30 109
239 495 175 241
601 568 20 65
569 380 97 180
52 546 161 213
393 592 102 186
449 416 49 54
85 207 67 109
183 605 138 152
541 354 139 148
263 186 76 238
494 101 41 89
178 378 125 133
321 564 34 99
365 684 147 154
394 425 10 116
52 629 235 239
555 505 176 177
155 484 0 125
63 553 35 123
533 638 40 62
204 214 29 54
72 413 54 96
272 627 65 67
134 311 58 74
153 300 50 53
636 625 100 108
210 82 55 59
360 182 20 107
364 36 25 185
233 71 12 47
679 397 176 246
261 499 32 62
194 483 14 23
691 157 105 166
45 674 15 31
110 197 98 115
632 192 115 139
604 28 202 228
61 270 120 211
214 88 78 119
68 205 16 221
571 137 59 204
74 327 13 48
112 447 140 168
187 625 84 180
97 311 25 163
292 560 59 101
417 440 0 10
686 343 35 95
12 415 3 8
369 693 15 61
84 128 199 211
590 342 56 119
267 465 25 49
601 622 119 234
388 163 16 44
25 335 39 178
267 161 54 63
370 683 8 31
605 485 61 106
18 257 43 77
146 161 135 139
431 18 1 1
91 218 1 100
99 283 6 81
459 304 2 52
5 39 61 191
359 48 16 54
102 450 57 92
140 644 1 15
609 454 110 200
293 63 86 215
309 17 191 245
203 611 79 238
159 143 98 122
148 291 62 74
247 83 103 174
434 38 40 181
210 48 48 217
261 7 4 51
136 321 34 100
93 360 144 197
50 155 12 55
67 527 91 121
470 443 13 196
226 323 110 151
542 531 36 49
441 565 111 123
171 30 239 246
16 232 3 48
130 360 29 60
588 568 93 104
30 483 42 199
655 561 115 215
196 266 175 192
592 476 98 106
240 578 55 65
203 525 140 148
667 635 116 139
141 674 28 81
289 206 5 61
422 352 60 157
315 397 59 90
332 183 35 112
107 91 101 106
304 666 85 151
205 110 6 16
37 196 105 116
629 201 132 235
567 60 16 37
36 377 207 221
436 676 14 49
6 241 74 121
419 517 16 123
64 589 45 58
516 370 137 149
390 632 43 210
170 383 8 60
219 441 47 126
303 585 10 117
280 168 17 202
629 30 3 121
335 354 3 12
579 135 63 75
366 578 174 181
130 82 62 135
191 91 34 178
267 72 187 223
414 98 2 9
211 25 0 40
98 103 48 51
6 388 13 137
22 500 74 172
407 648 65 85
30 73 136 218
664 361 147 220
639 398 40 47
305 270 31 133
364 454 127 248
230 353 13 14
204 11 1 20
496 15 28 104
315 266 22 214
224 581 12 100
26 278 1 2
421 243 97 162
50 135 26 73
621 634 15 37
153 538 7 27
211 419 77 218
379 333 0 0
46 626 51 130
598 668 55 138
128 127 11 29
382 294 12 50
609 137 104 216
511 164 26 29
3 347 193 207
95 665 27 48
150 285 67 249
426 189 39 118
544 611 32 137
619 600 18 20
591 240 10 12
388 204 29 52
129 470 24 40
685 367 89 113
496 487 66 158
361 215 115 182
432 55 106 114
266 31 86 94
272 285 5 16
357 687 71 135
315 560 22 113
698 200 34 100
608 536 13 18
260 670 11 48
80 689 104 152
399 585 196 229
243 416 114 158
488 616 31 144
399 64 67 85
494 271 21 34
272 250 9 127
341 406 105 162
654 30 48 242
517 365 122 191
282 49 19 45
163 462 6 60
74 12 40 240
49 613 126 190
175 654 30 48
557 669 165 176
383 305 0 209
587 451 98 109
110 525 2 2
698 574 93 167
455 669 6 17
643 443 1 59
48 200 22 24
51 575 215 218
645 512 54 209
290 633 32 59
366 606 155 189
165 312 105 127
286 369 90 105
357 608 1 54
375 539 8 55
677 363 13 22
634 232 58 62
178 661 148 148
24 189 142 221
658 503 31 38
518 644 64 65
598 171 18 159
678 244 1 25
630 544 69 129
553 69 15 112
339 415 12 12
335 259 1 192
428 29 17 23
215 482 71 84
145 265 3 145
269 60 60 213
590 218 14 65
453 30 119 203
210 591 97 109
250 651 46 207
200 551 36 231
474 72 86 109
265 259 44 65
77 113 6 115
475 432 16 23
200 637 134 165
451 558 36 158
497 106 83 124
451 22 22 118
317 436 5 32
384 645 42 83
454 185 21 67
693 216 29 134
675 186 28 105
697 572 131 209
130 47 119 176
419 3 3 124
329 1 137 150
544 540 75 99
194 555 6 54
42 173 6 186
367 636 6 231
513 220 52 65
373 502 91 158
603 466 18 178
67 70 61 185
487 235 45 67
587 302 15 25
214 645 34 180
125 309 17 111
430 602 162 171
191 290 13 14
619 290 35 164
246 586 66 72
413 578 39 220
193 293 0 41
378 530 50 111
633 205 149 243
382 515 11 21
613 65 40 100
642 540 34 71
234 316 7 20
472 413 82 178
398 173 114 141
77 275 128 247
198 516 46 57
57 388 22 26
387 615 3 117
10 612 169 182
263 554 48 50
207 693 30 48
110 371 2 4
276 362 45 153
359 163 112 147
682 188 0 115
451 611 161 177
347 428 13 14
238 345 64 166
439 621 43 47
187 298 3 33
87 316 158 224
383 545 61 172
459 458 118 159
423 411 8 15
459 325 20 25
486 400 30 104
489 439 86 194
155 195 1 2
380 286 112 116
274 96 13 50
428 181 152 224
471 407 142 150
313 300 123 172
155 260 40 202
378 293 134 147
295 26 109 212
524 195 7 118
42 246 11 43
318 598 19 161
436 354 78 245
293 587 67 87
462 556 65 201
594 37 16 169
398 355 63 130
245 526 0 36
58 239 24 210
583 421 22 106
232 107 171 196
251 309 8 148
101 225 33 62
547 133 43 43
425 473 69 185
73 529 6 28
75 192 6 54
266 260 23 217
282 698 140 227
628 577 10 23
615 424 3 3
194 509 72 76
651 54 13 32
198 283 43 64
571 665 17 126
343 110 78 140
539 268 76 246
527 51 89 107
260 188 52 170
553 209 221 223
413 410 37 38
205 37 4 23
193 444 53 74
55 678 29 32
597 432 30 40
235 328 40 86
270 2 10 78
310 330 55 191
411 37 219 238
270 398 107 145
526 374 175 246
177 219 192 238
586 111 15 64
98 113 2 75
590 166 79 211
145 34 110 146
509 559 26 43
236 371 5 13
125 423 44 136
318 74 37 37
392 336 55 193
421 593 98 151
38 219 52 63
117 405 1 2
73 225 56 73
378 576 52 154
454 247 17 48
490 588 20 73
466 208 195 246
65 647 73 195
663 361 18 57
571 212 54 68
691 267 42 172
165 15 226 244
468 19 32 92
247 549 4 5
641 382 130 203
128 621 11 115
269 201 100 146
631 523 69 138
470 165 110 158
304 615 91 181
257 603 88 93
169 133 46 216
673 591 5 11
411 317 114 158
93 376 59 82
430 319 133 134
565 602 27 63
417 318 33 75
331 691 15 171
682 566 34 77
225 83 18 121
634 319 53 181
584 176 143 235
465 487 17 47
565 587 53 133
156 412 13 186
408 105 128 134
643 239 81 197
7 440 52 187
545 330 51 192
678 287 125 193
219 291 6 221
56 638 57 114
210 611 101 115
65 395 5 36
426 33 49 59
683 641 60 67
54 3 43 185
563 534 33 39
321 258 37 181
136 201 42 149
569 512 46 233
83 35 100 182
148 271 69 175
271 642 11 19
303 120 81 127
243 55 78 191
440 4 33 73
361 267 124 125
459 602 34 75
626 676 73 112
176 239 8 61
561 24 105 141
526 10 152 238
300 178 48 54
10 430 92 110
275 693 4 193
520 47 1 35
180 425 202 229
606 668 5 98
310 3 80 81
146 589 76 144
284 30 28 62
479 99 151 203
477 506 61 221
340 249 70 209
189 185 70 88
488 517 27 36
672 69 34 151
589 363 13 250
221 57 110 201
469 158 55 186
171 81 37 97
410 132 83 101
321 433 0 73
622 445 41 75
365 382 76 163
6 69 0 10
610 430 138 150
583 147 94 114
648 652 91 96
418 645 23 180
519 632 19 22
476 454 19 62
375 2 11 40
522 679 138 168
271 317 4 49
169 168 67 119
469 678 84 239
602 489 176 198
598 652 142 167
516 374 17 214
669 346 60 72
403 314 124 195
293 442 2 4
185 11 34 219
364 32 10 62
71 320 14 30
657 156 0 31
446 407 76 147
602 334 94 223
159 490 13 23
649 483 8 121
466 272 89 222
482 622 80 240
263 142 24 248
633 158 46 90
559 75 127 146
608 295 1 96
400 681 24 34
492 433 190 191
469 487 9 55
153 209 93 174
24 245 136 203
208 116 14 68
479 76 60 127
14 625 2 105
158 185 13 13
13 184 23 186
218 405 32 202
258 126 118 135
683 452 33 190
432 667 10 10
173 286 0 45
530 67 120 142
214 626 147 155
510 220 169 196
259 1 87 150
392 2 7 140
501 91 37 168
273 280 7 46
251 480 31 37
31 399 25 58
222 640 27 222
332 37 93 157
500 213 109 164
358 492 34 76
448 364 0 65
512 129 55 149
235 631 30 53
636 89 89 234
241 545 40 201
99 380 6 19
104 215 41 43
93 162 15 122
225 423 55 67
561 21 16 72
519 688 135 241
206 665 74 85
365 341 30 209
301 224 1 86
434 611 27 181
584 480 12 46
614 305 171 172
156 3 4 144
159 671 110 182
460 351 18 109
132 108 40 238
99 262 4 248
131 547 42 94
64 277 103 189
67 351 160 234
268 90 40 203
354 242 19 112
408 672 0 0
108 655 125 237
506 557 87 87
92 250 5 9
274 224 53 61
273 412 206 241
390 148 70 116
286 140 12 31
338 593 125 167
163 213 1 3
437 365 60 200
277 53 38 134
135 539 204 213
485 444 6 57
582 193 11 22
340 33 72 173
363 617 160 204
304 579 114 158
145 261 56 193
561 83 76 158
17 523 177 223
655 447 15 249
46 5 32 43
566 573 54 137
685 168 23 30
141 2 33 192
139 657 47 57
333 651 14 27
416 50 223 243
46 430 49 112
325 215 3 208
237 674 6 6
421 43 2 22
389 8 151 204
93 589 65 228
352 591 10 17
409 694 54 163
255 347 9 138
575 250 2 51
461 17 18 106
499 283 73 118
188 671 0 2
501 388 98 136
25 74 131 196
494 101 195 229
259 79 10 11
41 343 163 198
620 224 102 110
409 556 131 176
632 538 113 152
522 89 8 229
616 675 158 170
514 300 10 51
531 392 159 248
307 539 53 202
137 511 9 12
679 76 227 248
41 511 15 21
682 86 64 104
76 693 171 222
249 599 14 191
242 480 128 168
477 215 58 133
487 89 65 87
438 494 35 225
102 484 79 205
171 330 130 237
174 226 80 100
24 252 58 58
462 633 54 181
105 108 133 172
191 468 92 136
298 428 15 134
522 612 195 203
148 81 183 200
264 234 132 212
357 179 35 47
427 144 46 50
275 52 136 194
355 681 127 141
507 665 60 67
618 387 48 120
151 26 59 169
512 20 86 171
89 199 147 206
208 654 23 91
408 338 64 168
691 18 37 138
516 670 65 102
309 77 21 99
19 438 152 153
307 300 14 15
603 61 16 191
230 608 12 58
471 405 5 41
33 569 67 106
680 402 77 117
403 307 23 68
507 242 32 77
350 248 26 168
541 301 4 7
568 18 63 164
425 672 85 130
245 533 32 120
64 683 171 180
48 169 24 172
286 163 7 16
319 132 97 200
348 516 7 9
502 594 2 6
375 664 12 131
590 250 49 184
102 246 58 126
300 292 72 73
116 40 38 46
625 402 41 166
344 93 130 236
280 459 8 39
453 281 9 69
83 534 195 248
488 555 165 209
663 439 186 188
321 545 7 10
344 338 2 6
666 488 25 122
571 384 6 8
106 672 24 25
425 527 22 141
87 304 84 107
675 689 117 198
26 338 40 68
224 452 9 68
407 442 21 101
233 406 55 168
598 355 203 246
605 666 23 99
196 493 115 186
197 657 150 215
347 10 144 169
620 90 133 195
630 417 157 203
4 378 9 149
636 679 57 110
515 118 7 42
478 102 168 196
679 413 1 48
540 244 56 250
478 422 62 136
206 620 1 2
580 350 49 105
369 533 5 60
236 347 1 13
377 145 151 179
514 696 47 79
105 39 181 206
690 640 43 191
517 635 16 16
491 92 142 178
555 488 13 48
391 640 63 194
105 157 62 62
367 326 95 101
533 136 35 221
169 404 128 164
634 662 9 20
485 565 6 33
123 454 0 1
145 187 214 246
448 40 4 11
232 294 2 26
71 437 20 114
387 62 10 13
245 291 30 72
492 452 19 170
682 28 7 12
605 541 37 114
322 614 35 143
565 41 39 50
508 651 34 46
461 221 5 25
336 345 6 17
504 617 0 42
421 611 5 15
201 478 104 138
496 97 162 202
605 638 116 201
80 12 92 158
134 442 55 135
204 327 113 117
431 258 102 240
348 103 46 72
222 100 52 91
82 667 120 144
282 221 17 128
387 667 125 169
97 76 157 194
38 85 34 45
539 324 90 157
292 225 157 174
200 56 67 68
267 12 222 232
8 600 12 86
679 509 62 160
83 558 32 232
481 114 16 246
582 160 60 62
667 647 47 236
222 459 72 228
398 388 49 62
553 64 22 25
534 206 86 90
283 687 170 231
35 644 173 212
355 434 63 64
248 302 4 69
117 518 3 74
281 672 1 20
258 69 4 42
0 515 63 154
416 149 14 123
63 344 35 103
360 131 117 129
35 148 2 222
629 648 122 239
374 308 34 64
506 654 24 58
516 174 2 17
295 68 26 65
451 673 4 43
514 588 2 6
558 489 3 43
161 519 92 195
199 209 36 230
430 394 10 181
549 251 52 74
257 5 121 158
388 386 13 193
13 270 89 111
649 548 119 155
170 11 13 144
537 375 142 226
152 379 56 188
583 669 34 66
443 134 11 57
623 171 56 174
198 504 30 58
622 15 130 156
663 515 55 63
53 633 34 231
691 416 53 75
513 453 14 212
293 223 40 57
168 613 46 143
162 26 45 47
119 315 13 105
252 227 70 94
563 607 1 9
578 78 3 32
389 249 161 189
398 696 29 103
233 486 58 201
283 574 126 168
439 389 39 96
461 586 68 124
148 473 218 238
206 467 12 237
89 194 38 121
268 411 76 178
516 697 152 188
187 73 90 128
235 267 96 112
399 348 173 193
133 190 40 104
650 629 123 125
632 690 2 21
449 347 208 226
624 557 84 114
441 116 101 150
235 585 17 17
137 504 1 132
337 556 6 55
450 229 73 96
211 612 96 140
661 4 201 204
320 197 36 65
679 528 18 182
669 639 109 123
213 8 5 76
485 125 42 72
503 150 54 60
28 63 13 18
681 654 101 145
557 291 73 156
29 642 10 59
630 576 20 141
365 68 5 219
105 446 191 202
85 47 53 102
410 526 42 124
376 377 36 177
201 99 130 145
483 443 24 189
601 16 211 238
579 53 17 44
47 589 198 198
424 87 37 84
294 323 126 141
45 312 8 51
211 289 35 185
628 515 114 245
105 414 110 209
314 490 12 155
140 88 57 123
414 656 101 131
468 690 45 233
481 633 2 39
571 489 130 148
537 660 71 160
498 465 226 227
341 337 4 67
565 200 79 178
508 111 72 87
374 347 91 91
93 146 9 20
688 431 51 82
423 246 9 81
554 259 3 7
372 649 72 137
531 264 165 177
593 449 43 125
694 565 73 132
227 612 26 26
276 672 25 171
133 260 48 118
488 129 33 57
8 46 194 214
338 245 118 141
190 165 33 250
271 629 5 19
683 11 24 129
257 513 17 76
651 585 85 216
202 446 20 40
133 179 0 0
492 325 6 111
205 616 67 169
595 164 45 242
264 226 144 155
183 422 31 47
620 605 75 90
120 11 89 195
339 267 70 82
76 88 2 41
237 88 30 71
602 350 1 10
106 101 27 189
447 546 45 71
324 95 143 191
28 671 76 211
118 428 96 114
310 79 162 215
264 509 109 248
567 649 117 236
7 280 186 245
32 312 216 238
57 187 241 241
167 590 54 175
388 197 29 39
82 89 158 162
696 468 201 248
76 439 54 61
224 291 13 171
167 422 14 32
173 232 50 250
211 204 73 105
270 555 64 88
654 124 48 51
683 545 122 213
77 149 4 153
547 144 61 144
619 467 5 62
131 595 14 33
74 323 15 16
311 691 114 152
288 367 177 183
192 39 15 106
79 354 1 24
410 249 12 22
53 51 80 132
381 124 64 84
147 303 84 166
184 86 225 239
644 502 8 12
649 604 17 30
461 141 19 152
83 271 14 74
298 610 104 180
478 515 22 121
79 361 85 239
258 237 75 90
20 535 4 182
560 279 21 148
386 79 61 176
455 212 35 71
91 374 37 138
479 292 1 1
204 247 62 238
428 308 85 109
274 343 21 89
639 42 8 25
213 0 33 59
248 8 35 74
685 48 98 120
300 163 82 104
234 225 8 14
637 579 83 147
651 633 4 16
515 628 31 69
75 668 70 233
426 286 107 176
162 61 98 171
670 278 55 89
610 54 86 149
106 418 55 205
233 494 170 195
637 562 141 188
682 650 129 133
520 96 117 187
70 443 37 54
602 71 29 130
450 698 123 203
668 60 60 69
308 694 4 126
543 580 4 163
257 166 8 20
157 261 36 36
525 182 112 148
340 344 31 103
537 587 10 32
522 408 29 203
510 608 128 179
274 588 178 244
261 511 1 10
494 324 30 201
588 254 89 123
381 543 16 48
81 53 6 35
516 306 3 49
575 571 0 1
609 451 22 30
321 580 127 173
352 593 71 73
689 483 102 123
39 601 98 221
448 150 56 131
295 304 19 177
599 366 37 37
350 552 86 109
576 481 135 223
480 301 2 40
671 462 4 29
358 373 154 206
479 567 13 14
426 130 6 58
383 253 13 149
275 313 20 178
377 379 106 108
281 247 42 120
6 247 3 21
584 29 13 153
287 639 60 70
180 33 8 230
624 517 25 59
272 63 144 188
671 448 71 176
639 140 21 30
243 667 38 52
597 451 14 49
648 286 15 196
49 180 111 138
519 202 119 127
310 72 19 186
217 81 15 220
341 449 17 17
512 655 77 94
666 643 1 85
91 683 94 211
158 38 170 192
579 122 56 133
644 63 18 22
588 581 1 232
296 605 126 140
648 297 0 6
9 366 155 162
598 238 35 68
477 588 109 113
233 539 125 224
11 171 32 51
473 284 21 28
272 262 132 155
676 655 7 169
605 385 118 248
484 14 78 80
37 632 184 227
517 365 103 148
670 35 5 19
130 378 179 233
452 219 83 136
212 81 52 118
163 608 117 136
451 677 79 132
283 476 82 166
299 15 130 161
486 322 33 43
485 149 6 127
603 0 40 44
161 38 94 116
349 274 0 23
545 206 127 228
125 189 51 211
273 129 36 51
293 569 40 55
227 323 44 141
630 72 7 10
301 352 162 245
431 598 39 86
104 483 11 74
664 451 63 232
286 573 42 61
439 629 51 101
667 132 28 46
208 521 4 21
53 323 63 229
66 299 4 69
297 152 105 195
638 658 12 40
145 4 140 167
218 650 59 68
382 540 16 182
88 544 3 14
381 428 126 166
170 234 6 14
76 559 165 165
516 158 65 87
207 278 131 184
297 416 71 104
375 215 93 139
346 410 21 47
499 368 29 69
494 509 61 122
413 63 11 11
578 232 88 213
456 613 15 110
670 682 15 47
317 594 2 37
112 685 0 31
455 517 20 121
563 79 197 249
668 167 113 209
18 415 138 220
604 684 10 128
526 512 3 3
476 226 63 198
379 75 34 229
467 397 1 15
237 655 8 43
116 507 84 127
354 528 47 108
678 34 217 240
421 598 91 247
680 415 22 38
643 537 22 88
568 623 128 144
147 203 54 105
54 358 64 127
545 604 63 220
31 228 0 15
180 116 20 229
214 481 11 78
434 89 74 183
188 159 47 69
438 149 47 183
512 461 100 196
491 411 126 142
259 691 17 27
419 586 14 31
468 207 22 214
551 370 70 234
363 680 86 162
417 477 20 46
320 619 127 181
617 150 17 56
91 424 4 188
405 293 4 250
367 256 103 231
393 691 112 132
499 15 40 156
43 106 46 79
378 467 204 221
688 342 212 215
438 416 6 15
291 67 99 137
4 18 69 95
385 608 111 139
273 596 27 45
172 252 32 198
401 94 27 29
176 333 35 50
198 639 0 6
87 319 8 14
208 13 21 29
689 283 1 113
335 464 134 224
475 121 17 26
37 197 73 250
668 555 72 231
90 426 3 31
419 360 121 140
121 324 53 145
139 618 79 196
344 239 1 24
556 198 8 22
297 10 125 237
303 603 92 106
611 541 53 205
209 333 9 196
250 692 142 210
604 518 10 35
596 514 15 23
127 648 16 111
311 12 136 202
96 154 12 35
278 28 23 45
678 380 9 40
98 111 4 57
659 127 55 82
359 135 14 17
172 62 82 97
436 467 62 70
187 322 34 38
120 670 29 78
661 697 105 125
390 396 70 168
212 449 31 73
231 189 76 122
309 143 168 174
336 3 160 236
388 46 23 28
42 314 3 94
139 586 153 217
405 105 68 192
517 51 73 207
64 126 7 9
144 8 87 201
275 111 9 23
137 94 9 88
619 654 19 58
439 355 55 247
534 660 4 121
287 610 52 70
474 598 21 105
237 618 1 34
88 519 22 196
108 679 108 206
241 632 1 1
0 331 43 90
195 631 210 232
486 212 121 140
372 240 4 42
569 687 41 99
272 249 151 158
545 331 83 191
55 199 215 247
360 656 124 245
321 266 53 111
34 198 205 230
269 556 65 181
619 294 23 38
214 457 119 142
56 328 27 132
40 305 130 235
87 345 146 173
496 364 29 135
440 496 22 230
141 334 15 20
561 627 74 77
169 250 3 91
23 303 0 2
694 290 54 136
383 153 50 96
120 668 64 116
221 539 13 13
211 659 193 246
420 284 43 219
127 118 52 78
657 264 11 20
69 591 22 26
256 387 26 27
251 133 3 78
126 155 65 187
596 668 199 217
112 59 61 113
474 455 163 184
80 216 30 49
175 623 28 48
409 142 70 92
627 297 24 87
405 108 43 75
156 534 26 137
47 490 1 3
254 23 87 90
58 177 127 171
361 448 27 52
550 297 4 45
361 551 72 73
504 395 1 1
100 646 26 86
584 687 36 207
107 164 2 5
688 472 4 7
2 507 67 93
173 138 4 16
440 412 86 214
619 569 72 91
118 150 56 177
448 460 85 85
295 369 22 71
15 690 0 1
74 1 59 67
245 94 135 140
64 449 74 99
330 57 164 212
444 3 20 63
658 34 108 230
598 615 14 36
409 653 20 121
350 653 30 50
109 278 5 28
106 463 6 19
407 19 0 24
102 10 86 111
187 677 43 123
72 235 4 73
20 504 94 178
413 368 0 5
131 345 72 77
113 248 125 211
64 29 45 137
353 371 6 13
636 633 66 128
682 530 46 73
104 92 11 41
441 500 43 170
183 319 18 49
164 42 28 99
681 608 60 182
103 616 123 203
243 431 15 150
448 505 17 32
19 143 1 2
270 456 41 73
467 555 24 121
599 476 15 18
72 593 0 20
185 303 97 245
39 521 117 156
106 432 65 206
121 450 134 196
638 381 53 128
684 341 65 152
257 66 7 70
593 395 143 234
105 225 141 154
420 339 65 102
382 529 11 12
571 518 4 26
672 372 23 111
366 292 0 5
157 275 27 72
329 367 44 53
518 580 41 55
1 8 21 48
669 507 187 210
474 292 84 116
333 384 85 136
572 520 98 145
127 698 11 23
476 139 4 16
621 383 113 247
635 81 21 71
189 196 22 35
521 608 1 4
572 152 102 218
120 107 25 43
516 62 9 43
456 603 92 93
405 281 28 45
280 257 15 110
238 537 109 145
211 259 1 209
390 324 44 147
166 171 10 231
479 527 46 120
265 463 79 156
113 62 109 110
37 100 197 229
97 210 145 178
615 632 125 151
82 684 175 211
348 672 62 227
37 627 57 145
335 446 0 52
380 457 12 83
308 678 63 230
622 650 108 123
574 431 79 212
692 353 18 123
269 436 3 12
328 117 44 147
253 511 179 245
306 489 8 38
232 637 6 157
647 373 44 161
535 342 21 26
649 401 68 75
183 671 61 97
484 25 50 239
106 197 11 144
609 70 8 21
