700 9800
640 353 695 935
263 273 188 901
612 130 101 465
310 608 146 206
615 252 400 564
482 437 18 309
276 305 429 651
67 450 251 515
146 192 141 844
435 402 23 131
626 675 89 251
326 152 307 598
612 64 283 625
55 677 300 413
437 50 449 901
430 273 744 811
620 73 249 541
623 603 212 405
217 124 51 397
658 502 13 114
385 613 329 938
150 178 183 234
470 106 62 152
294 412 401 510
530 411 313 455
512 196 59 74
17 541 139 576
406 355 275 699
60 105 315 491
601 53 28 72
565 199 62 179
56 434 111 116
634 67 43 584
664 662 51 85
369 464 240 384
104 438 8 147
349 91 280 411
329 412 221 625
220 326 187 359
87 442 429 896
288 443 310 417
135 440 516 934
99 469 27 821
59 155 78 116
356 31 54 104
318 519 3 132
338 489 440 639
594 307 680 685
450 629 432 790
648 114 159 542
98 39 535 676
8 349 11 687
117 416 150 338
475 494 339 651
82 249 202 404
401 278 227 640
59 272 231 935
478 468 182 430
650 589 459 506
381 297 91 332
111 446 359 579
245 323 353 864
15 664 31 283
246 304 259 835
263 694 86 519
63 614 222 226
96 490 8 419
201 683 119 167
361 603 136 913
590 19 28 58
102 271 281 604
549 517 72 104
76 491 144 313
322 299 119 143
94 301 375 500
631 529 57 636
241 568 209 830
91 250 311 450
281 558 244 770
21 113 443 595
597 574 776 973
443 467 6 119
340 582 559 817
622 521 291 835
157 440 179 792
111 486 21 455
393 463 353 527
695 678 549 986
30 364 630 945
175 187 639 763
529 211 250 460
649 185 262 540
91 498 563 805
618 3 72 277
199 171 58 256
291 286 190 214
351 447 308 551
572 589 230 952
192 342 237 237
440 327 130 802
654 556 17 30
420 44 403 506
633 167 96 284
496 216 68 283
587 184 19 392
466 608 233 535
471 69 374 773
43 90 29 962
35 667 95 150
561 651 325 395
400 19 158 162
209 65 140 837
206 681 58 84
219 196 68 857
311 190 585 741
407 80 15 859
157 466 591 890
6 478 130 150
79 81 41 557
517 404 88 302
210 383 44 271
521 319 9 16
150 619 318 515
248 372 2 19
159 203 844 899
578 485 11 267
144 70 270 493
659 182 80 637
518 297 1 1
569 496 6 113
67 512 345 467
198 314 271 623
634 125 571 820
691 129 53 415
372 589 150 927
425 110 588 597
474 345 0 1
112 639 223 680
149 521 45 212
154 668 2 15
18 106 22 736
103 277 317 552
668 458 168 784
233 519 57 88
247 343 127 356
7 402 9 300
279 168 329 569
658 311 70 510
225 92 224 782
684 292 86 187
135 589 53 577
584 145 466 645
243 529 199 460
497 309 46 558
20 441 539 975
467 112 63 752
273 378 295 381
286 404 326 434
698 191 173 713
249 668 28 93
683 102 346 638
686 449 56 114
87 105 54 101
624 273 580 667
186 242 153 167
553 206 359 765
430 377 476 751
371 132 298 312
286 388 318 571
461 271 396 645
60 559 180 812
532 75 140 201
11 496 656 676
295 230 418 823
9 539 139 414
634 273 242 494
274 590 292 514
77 318 242 940
562 73 43 51
333 315 276 572
118 515 422 490
674 466 148 344
283 228 58 670
522 478 48 770
93 588 218 540
332 616 3 41
289 131 145 235
683 71 20 20
324 74 226 328
167 380 163 468
415 238 642 785
606 187 430 532
399 471 99 477
403 574 536 698
380 201 0 17
389 319 313 695
141 158 302 312
174 463 412 560
630 358 171 607
40 370 112 182
85 602 111 250
420 654 431 579
512 7 84 262
126 290 98 239
276 698 40 359
276 131 329 905
499 380 313 870
621 640 157 514
682 254 9 51
362 306 399 801
345 331 25 181
611 474 527 669
640 327 494 836
402 608 803 965
117 185 85 126
563 214 333 523
66 193 703 851
546 449 338 538
398 665 259 730
638 458 119 786
30 194 229 837
109 342 6 667
23 525 343 898
669 248 419 648
207 576 300 945
653 567 33 629
4 475 647 873
310 249 88 596
53 224 107 344
553 525 519 814
384 473 89 432
325 112 4 126
121 45 688 969
392 70 130 853
668 173 366 561
490 103 636 671
49 595 234 998
425 646 152 161
558 411 520 535
484 437 337 391
8 670 193 541
287 421 61 103
340 187 228 441
143 522 37 461
235 28 368 596
382 468 590 663
77 3 56 590
418 2 659 730
397 284 211 581
353 503 225 443
130 11 160 497
57 412 370 430
667 78 58 210
278 627 118 227
78 685 420 457
213 250 25 433
118 295 476 780
523 392 31 421
667 223 472 674
73 319 153 166
258 89 514 824
426 664 171 686
117 111 167 789
578 61 64 359
386 520 350 663
526 387 181 217
128 88 151 221
47 177 32 242
25 639 203 264
676 4 314 408
222 267 218 829
141 78 25 948
538 27 238 633
396 107 104 134
230 70 418 420
593 581 831 937
79 558 114 320
680 226 583 619
163 386 481 936
208 694 218 461
423 162 68 500
307 193 414 919
676 678 131 930
503 1 137 905
262 361 375 514
74 548 258 640
209 515 415 589
121 2 100 158
111 409 557 624
669 38 294 319
325 327 112 130
347 107 169 215
545 15 141 313
40 129 1 952
418 238 416 991
57 10 158 867
445 549 117 462
426 327 354 466
524 314 569 765
397 254 52 98
393 666 300 995
456 563 632 692
296 548 142 299
83 81 453 909
557 448 195 553
198 447 19 85
655 9 78 108
82 300 29 31
170 51 65 216
254 15 45 51
585 118 484 510
669 685 45 83
114 627 23 443
114 584 183 236
120 352 196 560
390 675 278 439
421 191 16 838
111 35 108 336
643 186 130 230
179 166 196 941
565 140 351 466
128 416 13 28
421 558 76 79
496 362 213 556
324 407 159 210
608 300 72 148
344 672 27 195
372 634 701 745
336 396 634 949
12 652 118 129
351 309 833 880
393 39 97 712
77 569 516 557
282 365 26 67
432 671 764 788
289 60 658 813
534 395 556 755
572 563 136 551
358 162 216 632
267 534 239 437
688 691 33 308
62 346 133 207
373 675 315 771
589 165 410 935
618 661 25 622
425 611 33 534
601 157 257 884
653 516 10 44
22 88 128 302
150 49 211 382
509 635 31 31
600 642 459 520
420 142 398 941
510 589 129 798
591 68 263 535
144 333 186 677
266 152 296 786
72 333 208 261
686 310 75 275
580 446 354 605
224 126 419 674
26 394 0 3
104 276 211 856
650 639 93 145
81 95 333 512
532 438 280 562
233 413 5 7
497 101 366 429
624 196 241 534
99 46 26 691
668 1 689 904
118 388 43 68
496 341 77 283
54 402 307 528
343 151 159 290
595 514 312 420
633 196 159 983
674 696 18 56
72 380 791 929
633 27 154 668
164 320 72 499
382 655 90 465
451 192 435 559
124 695 221 291
317 695 33 171
574 48 474 620
565 468 814 989
439 291 382 516
154 632 140 671
247 505 242 520
41 687 136 200
639 493 314 579
343 402 227 958
563 529 521 693
540 201 23 27
586 347 114 363
314 102 533 634
210 665 88 567
529 227 2 121
391 462 381 937
518 6 261 394
629 453 484 729
179 207 263 786
325 348 44 213
133 23 520 663
523 8 13 523
264 495 25 178
282 467 493 719
359 54 24 541
31 571 12 214
153 509 210 418
255 356 237 681
15 265 880 994
407 586 331 548
308 106 458 794
483 158 72 330
592 64 180 512
176 698 311 835
464 608 556 971
276 288 29 178
575 182 293 852
169 592 801 989
151 15 147 450
246 166 257 308
49 496 19 913
682 341 203 220
27 443 501 989
18 307 254 401
319 249 88 92
608 660 29 136
629 78 453 477
203 372 45 61
131 257 199 252
0 302 47 795
638 209 640 786
671 644 727 811
215 166 21 46
662 8 310 767
647 559 291 807
186 41 3 16
272 114 98 391
353 361 846 866
34 505 814 959
683 404 46 920
40 293 429 547
25 635 32 310
29 24 570 589
534 245 114 596
405 329 420 665
193 56 164 591
431 145 89 868
11 210 371 374
680 656 236 244
565 262 4 20
97 30 106 232
363 113 30 161
658 100 61 238
457 181 567 881
341 313 454 732
298 332 132 243
295 299 452 793
63 83 366 544
610 697 80 406
664 95 30 206
292 582 308 311
269 25 48 79
261 213 145 233
311 468 549 666
348 584 194 351
258 640 188 820
519 141 425 661
234 678 302 624
250 546 330 420
292 634 620 645
23 466 756 875
47 645 108 311
241 260 124 343
66 521 160 849
401 691 481 530
237 508 412 924
458 280 98 187
355 270 203 215
613 143 298 863
612 197 88 99
510 245 186 472
554 48 505 840
65 460 529 694
540 679 387 462
678 233 91 165
477 364 302 551
417 194 246 988
441 354 263 805
199 356 16 54
364 318 301 711
80 207 489 977
216 386 130 193
28 379 368 957
406 352 45 233
427 237 48 820
351 693 46 149
505 190 467 514
105 542 266 364
385 270 43 671
352 127 163 179
275 326 70 580
1 487 2 2
305 456 156 426
496 98 325 516
289 233 128 838
339 113 667 758
673 313 2 91
677 657 474 625
615 640 568 660
424 374 174 734
507 58 119 555
407 225 67 107
608 275 159 640
251 547 431 671
650 225 40 250
455 419 884 949
8 627 365 453
364 268 757 867
34 462 295 653
5 331 374 617
510 42 466 549
635 274 153 648
563 410 792 845
110 127 476 777
612 106 226 673
283 352 10 31
561 347 5 8
411 286 40 358
13 197 27 30
283 667 324 518
449 529 1 3
84 516 478 481
535 259 13 377
25 68 782 958
68 295 32 55
284 92 20 65
510 78 372 850
401 421 470 796
161 531 282 936
293 108 17 78
596 32 536 620
693 530 221 514
500 331 220 321
204 501 82 611
248 375 825 918
87 562 8 62
572 307 421 660
625 86 195 285
197 465 395 405
133 599 773 850
12 674 78 121
94 523 226 843
410 484 287 404
444 344 3 984
622 472 326 918
474 614 169 408
212 231 262 298
516 583 123 221
304 23 26 217
41 587 315 769
107 11 416 756
693 577 120 979
200 151 25 83
204 649 12 220
220 659 817 984
654 556 419 546
164 238 132 554
127 277 203 349
459 466 303 704
180 220 134 500
683 284 385 469
308 470 63 550
126 491 11 25
175 365 527 531
221 35 34 133
110 418 156 459
197 52 71 82
106 172 733 889
673 544 336 378
480 514 201 430
504 675 620 742
492 477 11 155
691 175 274 575
632 339 1 511
241 340 151 368
160 449 324 684
51 547 52 795
156 505 45 468
688 271 49 627
227 681 887 913
58 471 56 457
462 23 73 135
662 99 381 543
294 331 257 430
575 670 761 769
335 190 758 798
500 548 157 172
170 611 15 438
129 584 190 267
613 209 642 955
246 5 220 937
533 228 283 434
21 314 113 431
379 327 107 747
267 230 534 596
282 603 54 259
265 480 190 483
375 0 883 890
140 682 487 682
655 368 114 563
409 8 659 877
130 22 105 276
125 302 310 997
52 128 78 200
448 267 257 840
62 191 280 743
234 5 574 864
476 306 535 585
343 351 62 232
552 128 302 484
449 40 734 863
5 429 4 798
570 679 7 173
326 655 351 993
514 631 28 30
124 469 253 393
177 255 410 755
308 468 879 974
546 181 142 142
351 157 18 924
99 426 122 219
388 130 87 553
671 164 109 433
132 660 183 808
507 487 44 138
230 108 31 191
98 249 554 568
410 504 196 210
255 211 833 880
7 349 143 578
332 276 622 912
29 404 459 765
448 184 29 475
527 39 461 693
480 303 34 59
120 499 534 631
462 188 69 985
295 268 83 119
285 587 8 452
307 625 18 18
279 107 503 688
91 584 9 19
144 532 9 455
173 118 31 219
19 466 722 808
470 467 547 646
336 203 301 666
487 159 512 550
30 542 51 250
606 622 20 816
425 154 694 881
55 179 75 438
123 514 372 586
444 132 337 624
214 683 78 728
67 602 404 591
643 365 111 807
198 270 519 824
402 3 317 557
564 676 466 883
443 222 93 203
319 697 322 414
471 2 233 630
638 585 38 102
122 429 16 719
347 522 363 480
681 419 282 379
19 94 209 452
308 221 224 367
190 448 4 239
95 309 110 916
65 308 57 800
5 401 321 334
491 669 46 169
498 322 11 116
433 573 695 796
481 524 575 702
335 429 3 75
644 27 45 116
383 73 219 914
373 150 322 870
240 324 227 292
683 569 16 102
318 431 347 809
85 669 20 26
414 475 614 636
75 110 65 160
558 368 311 692
93 98 148 168
260 107 48 349
193 473 64 122
456 662 11 287
95 576 91 129
160 449 38 463
674 105 72 650
649 687 78 394
220 380 900 953
102 532 522 755
184 287 38 544
420 202 131 564
473 50 64 320
625 666 346 513
370 227 188 758
542 120 1 1
310 268 270 481
305 13 628 905
684 56 561 850
167 43 27 221
672 152 388 736
30 467 397 585
508 320 129 526
568 210 472 662
15 47 566 632
451 668 62 71
23 255 338 417
672 659 34 199
261 129 490 701
178 250 225 273
484 66 411 436
256 542 522 822
591 238 39 783
338 681 563 855
80 641 330 479
674 376 6 927
333 305 17 31
271 626 512 939
367 602 159 348
435 321 504 813
642 244 41 949
186 492 446 892
227 606 24 698
691 359 216 670
591 58 523 974
170 326 322 465
184 393 72 104
185 254 11 24
604 478 91 882
237 49 3 26
23 361 421 951
112 535 62 570
160 381 526 658
354 440 252 910
465 58 110 902
476 345 113 391
321 503 127 613
246 440 156 522
158 234 335 817
680 429 28 56
389 143 58 627
459 688 141 430
166 646 450 861
228 515 385 688
648 467 131 261
485 674 21 134
559 671 157 541
307 505 848 982
268 610 289 350
21 513 360 996
686 455 254 518
90 525 87 190
587 344 8 30
549 515 196 303
562 172 20 35
66 100 235 590
409 661 181 702
272 257 414 670
298 442 252 356
544 178 89 111
497 150 602 641
641 5 13 63
226 152 558 645
502 537 821 836
348 595 38 57
77 494 276 356
558 114 246 619
167 318 548 639
563 96 68 198
561 358 454 623
356 255 365 558
384 366 796 886
74 412 598 697
340 526 268 364
370 246 209 225
43 696 211 611
143 44 208 255
245 569 54 75
155 594 211 823
149 479 143 228
392 153 102 379
474 695 43 847
594 118 0 103
576 300 232 970
601 643 205 523
603 406 351 674
562 650 269 732
525 33 416 981
670 402 356 553
340 230 514 700
547 407 671 683
339 70 201 630
69 684 521 800
307 518 206 346
473 239 418 482
574 677 55 78
140 542 784 911
264 143 207 559
472 675 302 525
319 158 36 267
12 283 286 900
255 584 7 13
570 276 9 97
371 611 57 60
500 559 107 241
73 212 26 497
155 513 239 463
644 17 136 270
126 660 471 555
4 444 197 227
385 99 33 366
262 284 84 170
654 632 232 664
538 600 45 81
692 475 327 343
120 671 350 531
166 227 56 550
48 636 265 368
517 213 106 644
206 125 110 164
422 458 643 725
241 413 600 926
383 365 456 990
498 339 851 879
240 207 210 261
12 174 21 38
25 351 192 974
141 653 80 557
269 36 100 540
271 217 75 146
393 643 810 913
276 44 247 958
473 156 376 860
27 617 464 693
554 598 95 386
67 683 737 927
490 354 534 855
99 263 416 838
443 339 122 584
22 614 51 70
613 531 18 25
109 505 211 225
67 125 67 92
313 557 700 745
206 266 238 851
142 337 220 541
68 254 480 611
537 199 297 473
639 257 515 936
640 95 370 613
322 529 232 620
409 93 780 858
549 220 200 384
390 478 12 64
477 316 143 740
599 629 193 845
452 231 195 520
365 361 357 468
670 57 78 98
435 28 164 313
209 551 44 187
77 39 258 748
467 407 48 160
416 102 145 685
185 243 330 441
276 147 3 4
564 660 180 703
530 53 429 793
161 75 128 338
474 71 274 477
28 571 29 48
564 116 174 226
587 680 643 696
573 129 23 141
660 662 195 230
570 226 509 695
213 350 66 68
681 531 85 730
124 314 357 628
418 112 519 652
248 590 134 321
483 410 102 538
442 509 27 78
346 509 201 284
231 694 44 203
155 555 83 511
490 284 471 652
0 412 491 615
626 40 123 133
223 264 41 180
613 85 233 497
22 73 14 20
250 312 317 736
587 275 529 593
278 306 91 158
485 37 834 918
48 692 85 544
583 190 982 998
144 681 24 42
575 126 162 813
322 308 74 77
696 659 565 941
347 562 137 361
119 188 92 667
184 365 249 715
663 334 563 713
246 357 296 694
75 117 10 11
655 420 82 220
620 161 232 798
50 119 706 787
343 185 51 802
20 568 0 7
449 46 6 41
272 601 18 73
587 419 180 874
316 354 409 477
160 537 370 732
0 656 124 218
158 467 629 670
440 483 26 444
588 166 628 989
91 563 285 286
465 389 42 108
355 370 496 547
479 301 55 681
435 358 29 134
152 698 202 539
515 118 455 745
119 300 78 111
600 569 702 786
210 643 197 544
394 502 2 10
635 183 574 589
115 542 783 805
325 589 924 991
187 499 807 992
456 580 169 414
637 19 19 37
373 624 522 971
190 205 62 220
243 89 529 955
675 390 445 966
538 50 250 328
370 469 628 763
333 567 301 632
174 146 341 847
531 563 125 955
331 232 85 206
98 532 130 409
482 648 636 729
449 343 418 590
88 395 445 942
689 481 131 447
533 352 52 618
85 76 28 82
685 677 57 230
108 556 72 122
664 584 599 767
418 590 7 19
329 9 676 941
384 247 181 836
661 267 199 679
188 287 23 28
443 451 213 258
473 379 81 136
114 23 92 711
62 401 12 69
222 407 451 890
184 379 478 554
330 231 37 103
120 436 336 460
488 661 84 142
157 398 274 423
655 37 330 714
86 343 9 696
239 131 36 348
131 589 314 349
208 387 61 76
395 320 53 87
300 56 25 49
441 363 53 74
669 495 158 385
73 209 104 817
447 322 64 341
238 11 295 506
53 283 556 624
254 661 281 585
304 154 75 134
566 101 0 620
25 500 11 522
271 607 326 752
599 14 319 676
488 571 66 479
23 173 541 957
482 96 258 261
343 524 277 711
347 170 20 201
652 636 222 664
563 142 200 249
539 486 76 206
160 143 196 370
588 77 426 509
145 527 16 681
349 621 207 309
560 619 277 382
357 664 543 761
462 188 98 330
170 340 9 63
153 490 24 46
440 531 22 135
18 250 88 469
399 125 282 384
368 213 365 675
652 379 94 95
450 89 114 161
545 275 123 970
161 420 269 424
672 506 395 916
485 306 169 234
346 34 609 983
3 570 76 126
616 592 611 780
467 210 24 981
239 186 47 487
345 613 135 490
278 198 91 175
469 594 32 609
266 644 163 243
395 208 715 717
78 95 185 474
552 576 103 232
409 294 383 461
575 544 16 24
165 451 55 97
96 107 85 101
584 207 5 389
556 60 658 716
155 470 35 52
130 116 10 12
242 686 62 147
662 398 416 937
48 167 74 866
84 457 380 402
527 526 37 161
279 331 277 355
57 284 618 935
418 686 17 644
16 593 152 471
427 143 87 402
693 340 398 897
475 250 833 974
468 25 302 779
485 428 797 834
122 174 212 307
470 438 782 940
242 400 245 453
602 312 133 179
436 291 289 596
141 339 147 684
390 99 23 437
505 173 236 373
652 387 227 705
241 300 89 260
99 441 61 687
486 410 438 575
362 99 29 335
633 630 250 677
79 557 5 42
326 331 69 549
147 607 331 596
464 616 95 287
550 189 323 356
351 561 142 863
101 336 212 619
160 362 349 640
501 502 21 104
532 468 42 238
71 76 384 719
310 189 271 700
262 334 99 447
535 101 18 39
194 624 13 50
11 436 60 88
470 541 534 865
227 520 37 136
437 19 308 658
427 461 99 577
13 431 158 727
9 182 256 583
323 311 70 179
219 61 224 734
530 298 378 596
477 17 341 546
93 104 17 727
242 518 34 314
165 616 29 70
173 127 40 88
119 439 210 328
11 375 61 231
524 539 107 748
552 276 233 608
571 240 28 95
624 534 17 720
32 681 289 917
633 578 730 825
233 462 343 673
552 578 449 777
179 49 43 150
573 480 19 65
238 519 398 748
232 364 924 985
116 166 15 240
595 259 106 562
63 184 4 80
257 384 254 561
88 543 102 450
567 621 211 240
231 675 419 565
480 257 261 654
443 4 653 912
693 163 585 783
672 655 209 977
503 532 292 443
399 673 136 141
578 260 217 410
264 285 446 793
265 209 14 211
131 17 157 177
577 82 275 645
47 305 358 947
404 567 154 409
220 250 239 697
503 92 123 404
144 568 241 350
272 192 118 133
641 376 19 19
380 308 112 119
400 232 116 444
284 607 44 730
196 260 18 53
573 661 167 221
517 320 18 31
234 236 822 834
691 59 90 382
294 498 265 284
386 342 269 784
432 384 94 279
55 479 41 281
284 38 41 935
667 493 39 164
335 56 33 37
211 7 162 956
136 289 106 306
150 295 301 414
437 460 524 797
324 626 219 356
627 60 81 104
11 337 607 789
564 525 90 129
201 23 128 198
417 155 25 139
184 502 214 221
681 256 121 235
111 203 477 727
652 332 54 95
343 227 104 668
154 75 1 911
682 337 381 630
359 434 312 337
129 243 823 840
41 563 744 899
322 477 452 493
445 338 348 564
398 511 37 581
455 453 91 132
383 152 66 373
189 145 176 812
316 292 109 520
532 350 829 940
385 157 551 616
487 562 700 780
160 490 90 248
593 359 491 559
695 638 684 811
24 337 123 152
277 1 390 540
558 135 567 610
494 281 13 187
542 369 43 637
606 275 35 67
532 621 639 780
554 637 314 326
16 479 249 483
566 172 105 382
395 637 250 327
461 402 45 988
131 400 23 879
349 250 4 302
524 484 107 160
404 549 182 529
41 411 5 138
628 470 244 650
475 87 118 233
238 288 73 96
336 147 2 22
689 310 740 859
147 365 61 142
131 124 341 403
55 664 7 93
48 182 113 118
118 423 247 375
635 416 37 165
480 271 564 719
314 160 115 125
407 241 496 739
301 98 814 842
160 570 36 82
380 477 23 40
266 84 123 494
204 273 143 601
67 243 138 684
291 449 438 478
228 536 225 543
384 684 273 550
305 578 684 714
693 682 25 156
503 84 9 21
235 695 471 508
517 257 544 954
78 322 9 25
84 433 320 613
394 294 487 494
494 303 261 901
43 667 7 23
439 230 396 660
202 682 621 656
99 302 829 884
678 283 355 536
249 23 302 691
417 8 151 413
572 129 767 827
120 599 294 685
417 317 94 108
307 526 121 140
327 200 49 158
427 587 108 120
656 302 173 230
488 481 181 423
524 130 362 671
604 675 291 336
331 127 296 520
415 481 534 821
584 380 388 885
247 268 236 705
346 385 483 835
610 561 143 309
588 276 202 791
514 271 915 917
692 184 3 38
332 155 166 446
239 259 220 240
571 164 483 494
159 26 16 618
485 149 159 209
399 393 269 875
118 493 174 256
124 416 398 714
113 285 93 853
199 552 36 933
161 429 830 956
35 120 611 680
203 389 628 629
556 320 349 596
21 587 227 485
142 116 252 360
283 194 17 20
50 508 24 749
538 302 54 394
693 660 12 279
323 332 430 778
266 312 153 660
3 215 458 910
134 48 38 127
644 449 258 382
339 486 334 577
421 107 315 354
346 637 6 348
197 208 360 484
292 339 67 71
247 637 21 38
488 673 517 841
487 197 5 7
174 231 349 704
156 553 162 446
628 173 859 970
577 396 293 810
348 255 201 400
491 677 287 394
537 698 10 128
631 612 146 364
183 21 4 204
233 53 28 316
126 582 101 562
328 561 228 862
44 173 83 98
578 241 488 830
628 432 231 921
127 445 164 223
266 373 98 201
426 38 93 769
37 311 7 20
525 22 183 490
288 362 20 22
292 567 764 808
497 372 13 24
613 186 10 160
217 350 102 246
456 504 408 998
335 577 2 421
584 591 44 72
448 353 246 250
339 488 10 411
542 578 331 420
125 479 45 122
667 46 5 9
545 532 718 816
664 583 211 242
305 106 46 83
496 568 341 390
204 230 138 432
554 208 2 524
179 655 92 761
313 538 692 788
317 68 407 469
83 621 746 885
236 192 34 79
512 551 113 356
447 260 48 360
143 691 363 711
52 498 622 846
129 306 325 723
577 428 53 110
611 391 299 599
488 483 376 510
509 62 571 605
565 35 1 12
224 233 68 288
643 102 30 51
179 182 7 386
156 224 396 759
326 316 191 276
643 304 587 614
189 257 277 628
442 44 149 251
103 291 131 475
406 592 55 143
45 525 2 70
230 137 620 793
14 262 148 179
63 81 116 126
590 525 339 968
659 44 11 55
292 378 226 682
479 410 319 375
150 135 151 173
307 679 122 273
386 255 192 732
611 306 789 856
111 73 107 269
11 544 254 347
444 442 227 409
595 411 691 828
267 583 407 750
243 323 43 209
417 160 51 543
170 217 751 767
203 2 260 479
461 31 112 556
341 5 163 212
94 72 329 659
345 216 18 72
169 200 39 362
391 59 79 400
351 576 96 609
172 606 807 949
186 376 24 219
426 373 106 544
474 527 238 803
225 459 147 603
343 241 502 739
112 503 28 116
595 560 246 836
261 625 213 311
250 300 14 437
286 349 37 84
338 39 105 687
380 510 223 848
157 30 216 484
409 472 38 101
34 72 21 103
19 175 104 115
76 644 277 495
413 208 608 622
678 423 19 33
220 2 57 62
266 625 44 987
337 368 239 291
538 350 279 477
4 256 365 631
580 256 135 715
668 333 43 109
143 445 68 109
419 289 870 912
116 44 81 324
293 127 163 724
576 494 73 710
326 188 116 469
353 413 27 91
166 587 25 890
485 633 610 835
527 230 21 432
607 242 7 456
128 602 532 546
469 693 6 378
295 370 245 505
222 67 405 473
681 657 208 286
75 264 237 873
197 461 32 47
380 127 257 364
66 663 562 774
355 603 46 485
234 522 723 787
289 653 330 483
538 451 344 990
364 484 286 884
168 540 4 7
198 350 51 475
283 46 227 858
502 259 290 343
690 240 361 729
166 274 200 418
581 324 18 95
404 85 286 315
269 76 126 313
436 435 330 655
8 338 641 927
389 631 468 704
321 70 322 323
266 677 200 683
212 567 73 84
236 364 58 375
682 176 22 190
65 553 510 693
560 262 575 662
494 459 85 353
680 645 114 180
112 500 11 156
438 493 23 237
481 510 282 328
28 484 625 870
1 440 108 122
249 296 114 168
484 373 225 370
176 155 299 604
37 450 18 55
65 86 129 245
601 661 553 834
670 448 102 663
185 317 21 351
70 685 41 114
90 552 4 325
143 466 163 244
432 488 26 711
501 531 294 300
595 544 12 677
251 697 95 413
268 182 189 350
431 134 43 786
281 393 34 185
659 104 195 457
474 481 231 584
494 3 280 321
377 5 641 706
438 648 748 918
476 126 51 73
351 304 171 181
423 160 86 509
325 293 472 800
226 445 516 631
37 452 14 19
540 367 190 330
506 337 363 654
317 174 387 687
658 646 465 482
296 433 11 53
612 180 71 628
471 93 361 504
102 103 225 726
665 340 367 390
396 244 417 836
641 450 214 307
133 338 190 864
109 116 9 14
372 591 423 763
254 411 235 828
581 212 149 681
243 279 414 903
587 2 89 201
459 550 184 352
76 167 146 229
108 264 270 845
195 453 413 747
248 466 596 869
648 469 242 347
630 487 99 154
667 305 132 969
512 197 227 449
145 293 220 730
516 267 67 654
544 181 42 142
678 528 248 845
7 255 739 979
174 197 197 967
500 79 72 336
500 113 781 926
613 296 29 133
659 549 514 940
621 308 18 44
621 657 54 409
95 439 69 843
288 404 473 726
248 639 698 721
402 518 224 277
680 3 353 421
369 516 380 590
121 50 294 389
299 537 63 506
115 67 12 540
624 596 291 825
485 397 297 725
505 75 604 661
340 444 35 35
149 581 4 155
573 483 625 887
376 693 104 766
339 477 136 180
585 595 65 65
367 306 145 162
318 256 790 838
488 57 790 974
270 239 648 755
431 61 725 785
486 358 11 29
161 550 466 875
334 177 91 681
480 362 188 349
429 539 390 500
43 468 480 951
272 248 42 54
60 427 133 191
224 628 106 150
255 564 179 538
182 10 220 235
598 67 28 76
348 86 374 515
681 633 278 837
672 271 465 682
340 588 15 36
233 111 18 45
446 656 334 538
569 242 22 141
513 565 221 707
620 135 141 247
483 622 87 440
380 301 341 620
93 574 385 973
67 581 18 197
650 554 761 912
296 648 35 351
67 440 158 162
357 242 20 421
554 217 815 842
619 485 38 43
190 123 48 137
212 12 520 590
240 402 170 408
445 578 453 478
43 608 725 822
244 125 74 167
671 627 223 322
525 567 16 205
565 220 22 99
153 433 115 524
152 307 97 212
254 536 874 905
10 241 3 46
621 493 619 898
183 541 8 588
365 667 690 862
144 191 28 29
160 596 24 333
203 4 403 501
82 318 105 217
516 439 136 423
533 315 27 29
470 354 577 587
65 688 904 930
92 594 57 75
556 692 120 842
229 157 558 748
668 76 104 230
424 455 293 518
135 550 200 314
209 317 566 616
496 501 111 213
547 235 323 436
470 233 676 789
567 252 168 466
178 476 93 674
78 638 243 885
134 695 119 939
393 433 811 985
176 228 848 884
186 328 121 243
450 428 42 408
464 206 294 375
417 630 53 152
364 126 66 70
510 460 281 296
376 204 738 860
667 63 23 39
25 86 185 215
33 145 151 346
327 169 414 648
618 638 257 563
88 545 779 796
618 323 282 687
510 398 613 890
468 616 273 487
62 597 427 536
19 66 133 838
193 416 0 5
137 75 94 242
227 317 173 221
308 583 491 562
517 166 475 718
371 164 34 252
341 380 333 506
482 623 500 740
618 558 573 723
671 501 330 468
488 175 109 706
362 375 132 559
417 350 24 78
142 206 27 953
516 150 450 976
168 38 34 162
198 689 408 418
487 533 228 620
183 21 12 568
324 10 201 375
683 485 814 904
660 420 220 677
455 359 41 112
509 55 620 670
26 405 193 218
607 127 19 86
184 611 91 360
451 101 22 49
79 277 46 146
179 268 409 453
377 281 827 984
87 304 754 842
305 103 6 13
235 161 191 869
90 77 131 283
464 3 62 197
576 175 164 309
143 682 483 529
676 188 395 483
188 26 121 630
399 322 18 166
297 526 279 374
453 414 583 583
107 290 222 811
13 204 274 368
211 626 769 840
480 689 51 417
413 128 881 943
556 88 227 296
575 292 235 368
650 368 134 653
337 120 104 583
598 548 101 354
249 228 233 484
59 251 386 664
369 140 1 56
427 3 401 607
206 537 462 747
289 249 787 794
398 187 118 213
624 193 100 641
556 661 111 731
58 668 20 95
167 302 44 70
398 232 688 886
463 492 358 361
650 64 181 704
288 620 178 560
490 8 213 338
514 320 257 345
256 348 370 906
311 515 32 453
432 389 83 483
362 685 132 980
546 659 33 412
41 362 10 369
538 602 10 80
269 460 189 388
514 544 73 178
92 243 103 131
78 575 237 368
573 259 155 158
535 175 95 307
318 195 550 688
