600 7200
37 215 340 839
87 292 125 305
166 97 45 353
344 427 72 731
245 89 560 778
519 41 166 177
530 523 109 402
133 99 2 2
130 547 9 400
453 595 732 894
69 570 48 57
200 328 31 390
240 420 240 265
82 203 3 36
73 291 111 400
53 248 40 238
0 294 528 831
589 498 19 644
223 6 447 477
318 585 588 709
296 511 96 99
266 248 429 757
223 338 104 298
430 26 415 503
185 401 12 94
159 34 267 815
385 77 331 510
582 233 342 442
134 67 39 135
297 183 433 635
254 554 34 352
547 415 561 683
119 169 42 763
150 513 6 6
298 258 189 259
95 177 487 678
564 26 6 336
148 53 66 750
312 505 421 557
258 260 651 859
277 317 313 571
418 436 702 890
488 73 108 227
165 522 201 794
273 55 26 33
285 249 66 77
287 456 166 396
386 351 107 185
362 525 178 945
341 326 311 780
169 181 106 744
331 372 107 492
445 355 172 490
196 343 150 581
114 250 314 597
490 391 291 898
36 192 91 120
313 216 373 510
496 337 552 996
46 5 432 481
374 92 267 838
192 528 143 604
97 583 350 665
518 510 6 272
557 188 592 831
469 412 96 244
141 386 497 674
132 168 47 88
576 587 15 18
54 299 234 472
41 190 12 939
90 524 182 325
336 431 77 322
196 270 28 52
130 573 577 675
143 433 542 722
220 121 199 904
108 238 173 437
71 182 62 109
520 230 33 37
570 52 459 881
168 565 368 652
0 322 46 916
597 148 406 881
207 538 415 470
139 474 310 671
363 342 75 745
263 108 403 422
192 519 100 154
404 516 49 284
447 501 38 549
217 268 148 255
269 147 338 892
129 174 215 581
82 226 103 719
345 47 795 862
16 232 702 897
550 495 925 958
65 428 32 628
293 128 14 999
143 99 210 791
364 450 269 271
484 28 544 991
514 127 340 802
377 561 219 253
468 497 3 31
505 81 881 953
22 259 488 557
418 449 58 553
580 60 44 47
597 405 316 639
55 507 298 500
37 487 413 805
142 363 1 69
317 129 393 563
187 319 238 409
166 564 56 552
562 189 159 358
262 65 559 1000
107 435 196 450
382 551 178 346
90 139 139 189
216 431 342 924
227 199 9 104
481 123 92 440
225 191 201 686
553 325 78 142
540 334 166 932
61 175 42 58
339 28 42 218
219 290 4 77
230 56 45 411
169 148 470 597
149 416 155 731
135 437 5 879
444 252 278 353
553 528 432 703
194 329 17 48
318 544 325 820
389 393 129 318
561 234 12 221
502 579 194 361
422 187 52 114
445 481 176 293
461 597 2 8
411 578 217 253
8 192 184 838
327 141 610 808
504 507 352 382
543 340 317 431
395 421 149 182
280 185 152 317
206 587 226 417
523 594 41 66
548 562 323 338
416 393 480 496
84 502 0 6
433 430 356 438
321 455 23 218
85 151 146 213
440 13 232 249
409 316 92 128
70 32 15 945
463 457 62 169
3 272 415 568
107 40 67 171
558 353 169 261
265 13 133 677
562 285 110 503
456 132 31 157
113 127 53 82
593 137 338 882
272 39 2 242
413 173 492 959
429 573 874 893
398 267 135 160
265 334 181 504
377 161 1 119
386 210 22 110
145 77 496 696
333 199 154 271
112 440 93 967
369 21 29 840
343 194 46 92
310 26 68 390
153 85 111 124
359 145 238 555
27 252 0 162
418 14 708 832
142 462 223 257
129 427 149 511
514 533 719 783
169 231 349 538
438 463 493 529
248 11 645 855
306 533 150 245
194 155 93 127
82 400 326 560
400 69 20 128
499 121 25 331
429 362 23 326
291 132 541 948
534 112 93 376
563 55 197 469
549 204 851 948
