800 12800
668 517 114 276
292 455 271 482
386 555 118 140
407 215 65 301
195 191 98 198
158 794 93 314
365 351 110 150
194 467 331 410
706 619 16 34
639 277 7 20
43 269 12 24
55 428 5 75
660 31 70 198
38 95 341 478
37 704 10 55
646 245 167 324
372 405 28 264
552 96 29 176
724 318 25 99
106 672 52 110
219 789 10 21
179 307 60 357
130 231 3 327
225 324 74 222
505 606 238 360
604 441 8 55
444 707 320 470
627 350 45 424
680 353 301 330
427 758 143 189
595 281 194 208
559 412 236 241
630 388 302 468
327 158 141 432
479 567 47 239
630 464 270 277
757 207 209 438
480 423 272 475
509 169 226 320
321 143 272 375
393 399 7 176
726 654 104 459
678 744 12 419
639 775 29 276
675 798 359 434
26 351 7 425
296 336 232 405
234 619 63 65
529 622 213 268
302 278 34 451
594 487 374 386
174 64 150 210
187 446 319 489
749 502 41 125
704 786 160 167
499 399 78 478
528 766 256 405
54 671 376 451
375 320 2 5
792 773 72 190
221 570 107 117
469 564 44 148
757 76 296 369
591 255 274 362
259 179 145 231
307 292 51 183
326 426 257 292
187 569 65 267
174 250 136 275
25 56 37 308
545 256 37 198
675 595 141 386
37 94 67 125
564 644 124 328
241 422 102 481
166 752 1 1
305 156 327 362
359 25 44 54
378 166 176 272
461 668 127 314
492 141 29 121
538 24 312 457
798 665 220 311
738 571 8 116
663 296 185 385
243 181 29 52
447 566 217 278
791 1 45 47
677 700 69 291
271 159 121 126
508 360 122 325
512 426 91 358
54 500 62 262
487 498 149 329
589 219 47 407
444 790 174 404
698 768 17 310
398 587 127 226
678 639 136 204
372 307 51 438
694 321 8 352
89 60 49 92
571 118 107 283
694 685 129 455
422 84 29 75
394 773 166 423
679 75 217 410
398 345 28 250
503 550 2 18
573 503 11 73
196 88 169 462
779 634 9 22
305 545 20 186
719 440 97 310
139 0 31 98
164 271 1 491
498 471 31 78
173 589 114 270
315 638 257 309
468 238 11 115
606 401 18 233
650 348 51 245
343 514 323 384
108 178 175 317
85 299 199 234
128 772 286 334
128 615 26 227
721 459 98 263
361 427 89 329
607 437 44 90
457 549 122 394
495 642 270 302
340 8 259 491
537 12 109 111
133 447 188 233
329 709 380 448
724 704 239 301
649 187 331 363
11 680 120 207
608 483 236 342
98 428 317 473
64 461 92 100
201 219 155 404
535 143 94 485
174 589 0 7
94 144 81 107
241 56 33 58
644 698 371 384
382 77 26 40
318 794 219 500
415 481 112 195
9 359 282 453
523 435 46 94
605 498 220 220
149 358 396 423
706 344 152 298
19 74 165 231
50 526 69 256
620 547 158 287
35 135 140 220
174 203 52 96
626 495 33 57
406 152 62 75
131 566 24 26
207 442 162 279
556 634 204 424
216 678 135 179
719 355 8 37
260 304 70 213
206 402 96 301
564 746 135 213
496 34 6 406
113 618 470 471
245 363 240 435
213 12 60 352
365 549 38 235
681 339 78 342
200 627 1 6
500 143 431 492
699 479 45 86
688 116 146 454
788 445 100 404
174 355 208 400
35 194 88 134
384 253 98 109
12 366 165 214
698 790 157 425
16 256 79 225
21 228 200 468
791 160 2 176
134 396 68 310
549 555 251 491
624 518 254 322
741 778 4 22
118 527 127 232
675 708 134 167
447 578 87 266
20 587 25 142
400 164 33 61
378 415 240 334
311 621 86 341
232 126 306 434
603 645 19 66
426 748 125 400
360 640 269 414
520 619 134 323
219 581 84 102
308 245 44 130
279 224 5 209
574 695 158 271
778 50 158 239
591 516 150 234
778 714 1 420
693 605 261 435
82 74 177 409
646 746 19 439
741 627 199 286
472 355 254 482
760 469 107 303
619 189 193 302
37 523 132 159
242 528 306 341
739 169 17 26
661 709 63 67
87 677 54 65
746 627 50 328
420 489 9 87
611 110 90 170
99 574 17 22
670 134 90 117
782 554 79 483
480 272 215 255
402 276 47 75
62 338 224 262
496 363 404 472
576 177 417 433
291 114 30 196
65 619 6 142
731 640 198 381
233 529 84 120
428 605 3 127
473 757 17 42
679 602 27 432
648 745 186 224
571 666 146 281
631 242 345 369
186 600 49 399
278 560 152 224
455 600 23 92
195 728 187 415
362 74 11 15
379 59 180 474
176 247 191 289
135 601 259 438
48 446 88 304
370 390 78 126
790 494 78 148
70 537 19 266
722 638 428 482
497 554 80 92
790 299 211 255
712 461 27 172
653 599 379 385
84 735 280 402
249 366 119 212
272 431 18 102
254 262 31 33
597 540 72 99
108 491 28 136
620 214 34 299
310 450 157 437
174 440 17 64
15 257 436 480
211 191 170 342
174 422 360 371
503 448 483 492
368 90 66 208
189 382 9 266
156 450 1 340
459 637 99 256
71 131 47 149
76 685 18 52
203 765 33 142
152 475 178 385
557 299 236 321
748 775 144 401
712 136 234 259
179 505 70 116
68 22 34 314
718 245 26 152
129 437 0 14
57 68 83 452
698 137 93 210
416 262 38 213
342 157 294 371
439 247 61 475
161 583 15 36
180 614 58 86
436 49 128 161
582 766 115 124
548 692 157 248
704 471 326 413
645 185 131 427
575 552 29 298
617 150 106 120
499 555 85 93
790 107 220 372
48 534 103 118
552 592 178 270
48 723 331 375
107 501 27 114
497 327 81 87
456 473 11 19
205 490 8 73
440 72 265 426
18 562 18 52
618 785 100 112
618 664 15 16
298 645 314 338
693 356 25 116
456 603 142 207
229 283 50 69
708 291 57 188
186 375 84 212
375 117 62 236
333 787 95 211
622 611 28 51
30 450 32 387
715 240 3 68
148 187 104 212
12 768 72 136
161 495 34 150
516 263 120 336
430 483 171 259
7 703 3 95
62 528 151 235
248 565 166 170
614 284 116 352
174 217 43 113
490 575 416 423
339 557 7 263
713 721 168 250
589 430 80 127
464 173 4 93
703 656 148 236
373 279 322 491
437 376 17 66
23 539 93 142
283 529 142 401
467 137 315 333
705 459 38 139
547 676 142 157
261 36 123 210
232 591 210 301
134 642 360 360
277 324 416 429
428 545 27 341
130 153 32 118
482 113 7 463
316 317 314 391
85 204 143 153
702 459 82 152
786 197 302 441
485 37 12 63
590 433 301 317
137 645 138 139
649 339 100 414
305 48 170 182
340 305 364 367
164 22 7 96
796 280 126 241
737 213 400 402
395 729 161 198
247 320 43 80
137 347 142 325
498 523 41 377
91 478 130 140
598 316 118 226
264 425 90 451
632 263 116 436
598 90 90 354
141 424 278 296
362 135 98 409
625 433 105 454
589 233 1 1
236 199 56 199
75 481 63 281
445 64 323 367
677 160 17 43
424 111 40 200
454 421 57 140
595 440 24 212
233 154 167 249
66 356 247 330
790 52 30 248
349 294 56 310
386 700 280 291
40 396 63 214
586 500 1 2
416 680 12 97
420 421 101 160
476 237 8 73
44 403 7 299
276 122 132 306
519 127 22 250
616 364 97 160
777 449 177 327
421 704 69 95
108 411 2 2
68 320 354 368
773 243 4 222
499 132 202 349
630 298 90 92
562 494 17 31
378 109 86 189
211 188 114 348
38 221 35 51
609 358 89 98
765 63 81 227
677 2 308 311
763 586 110 375
448 488 13 54
306 565 127 312
370 687 38 194
371 738 284 335
498 662 40 101
630 223 151 264
8 256 84 86
182 516 1 9
85 13 176 243
127 82 66 92
40 737 139 319
419 460 41 268
790 694 88 388
53 697 64 196
581 137 478 495
385 654 246 258
254 261 4 239
709 292 259 375
465 356 165 286
142 26 66 181
82 250 132 245
629 264 91 94
341 361 127 197
218 302 5 15
293 676 142 231
656 114 112 137
241 29 20 263
246 31 9 14
393 750 180 278
123 641 36 146
89 100 42 289
618 317 313 367
307 480 146 220
701 516 24 332
435 21 40 119
80 256 427 500
257 148 42 121
403 0 102 471
713 45 40 108
411 488 58 249
22 78 211 411
764 289 198 359
770 678 295 353
264 16 61 220
473 183 162 377
515 123 448 460
225 147 112 221
145 438 197 264
37 110 1 33
540 60 21 195
710 530 189 234
432 518 355 448
620 154 24 55
706 271 351 366
129 206 255 273
601 725 132 303
313 760 1 14
375 215 66 73
74 52 44 142
715 308 0 2
309 750 98 335
631 417 295 435
289 359 208 274
6 597 106 272
665 412 64 308
15 473 65 151
272 73 66 183
84 239 269 288
764 342 132 405
772 723 24 100
761 722 105 164
612 699 115 372
482 201 45 170
446 679 16 23
275 677 57 78
725 793 0 97
36 517 101 248
49 335 87 318
502 542 212 440
98 664 18 452
264 94 73 153
682 663 277 377
42 552 83 141
283 160 9 184
117 680 13 146
640 555 147 207
797 359 90 107
495 739 8 159
209 552 25 61
424 248 68 482
567 219 119 252
485 40 153 462
590 150 306 373
794 293 185 229
70 42 219 378
319 21 233 314
636 763 136 152
713 557 219 261
557 491 187 356
706 758 79 152
188 581 5 6
205 250 58 134
52 77 211 399
243 130 212 465
280 215 269 313
383 8 56 66
728 759 158 379
720 391 110 263
171 392 0 377
520 151 8 430
771 636 82 474
222 339 258 327
661 333 21 427
319 237 352 372
209 241 194 364
333 248 57 430
47 253 31 462
357 481 184 451
59 507 191 198
446 244 11 42
174 494 291 415
613 77 171 270
676 367 242 271
274 384 29 413
26 153 9 16
745 246 297 439
592 477 17 17
643 245 239 347
286 49 15 294
502 123 321 321
385 439 166 187
368 635 51 138
633 111 108 255
377 22 86 443
364 348 62 283
559 400 179 332
318 614 125 221
245 291 279 487
367 294 202 372
695 193 118 177
397 704 125 327
744 626 265 271
304 637 110 442
364 554 111 137
192 399 18 54
327 658 20 95
608 297 188 193
102 783 107 427
725 107 132 135
146 64 150 313
727 47 8 312
229 768 86 204
23 741 19 25
432 667 65 373
357 387 50 148
285 224 168 199
207 620 125 188
418 705 172 332
304 217 26 43
76 417 214 275
552 368 7 7
228 677 446 492
401 667 48 299
557 167 188 192
156 53 62 73
532 752 233 349
539 733 314 453
353 224 159 159
506 679 71 384
100 484 8 144
144 54 306 479
52 169 333 351
523 538 277 313
334 741 118 466
247 792 128 134
296 667 8 462
677 97 276 339
564 78 70 386
570 54 28 286
382 246 76 417
323 385 211 349
114 565 63 73
370 366 53 306
529 276 116 139
21 313 153 458
180 361 60 99
182 562 123 143
68 222 5 23
599 793 183 224
681 157 199 279
349 154 107 287
716 304 418 453
574 614 128 174
547 420 72 224
645 539 20 426
464 765 151 288
772 439 277 327
13 328 125 139
177 250 139 244
757 570 205 311
97 644 43 66
325 568 2 16
708 431 51 56
647 592 209 239
114 606 9 12
117 510 226 313
103 92 13 48
432 796 51 125
632 703 42 213
321 254 46 58
362 579 124 135
111 293 8 10
289 104 89 493
585 98 57 306
652 691 119 189
66 288 0 13
318 296 18 195
55 774 140 226
72 468 199 466
454 197 25 139
415 263 196 308
243 142 96 333
505 213 81 93
117 150 154 253
434 551 182 394
160 386 28 48
316 427 245 303
475 708 13 13
497 301 1 3
145 315 12 29
651 557 214 241
705 544 124 463
629 739 137 203
282 47 14 37
92 626 57 431
357 273 20 260
780 564 112 159
716 286 242 482
710 128 394 470
13 225 85 130
121 272 4 100
330 711 46 295
103 360 390 422
485 162 107 168
389 173 170 293
275 239 17 81
407 289 2 97
195 514 357 381
606 713 34 75
411 704 121 133
343 437 1 345
342 206 4 7
112 213 12 16
304 84 59 144
27 389 81 168
389 432 132 181
512 538 43 404
399 604 13 18
237 661 82 179
128 602 281 319
586 25 48 71
691 286 24 429
227 746 50 323
663 774 36 57
288 290 60 104
543 462 67 373
105 386 23 202
693 93 210 242
73 576 125 444
94 292 66 68
156 529 392 483
739 518 0 21
606 598 20 49
739 503 0 111
590 327 72 404
362 797 105 228
157 686 41 327
223 466 1 87
415 635 3 83
164 203 235 260
781 658 289 370
768 446 227 231
256 785 323 435
354 546 137 330
86 122 92 124
186 316 44 117
205 566 94 187
378 738 16 379
654 139 145 469
192 674 422 431
41 251 28 131
129 159 3 206
790 370 184 306
466 755 68 273
99 87 145 195
215 718 12 50
472 79 152 356
696 719 20 44
653 317 365 433
491 664 392 432
191 750 226 354
452 362 34 243
175 348 192 350
688 556 157 197
635 250 40 399
657 394 17 393
445 660 12 77
498 276 84 159
353 466 79 172
685 393 16 182
698 347 56 283
633 597 17 20
219 84 75 330
794 522 60 101
489 401 18 208
551 661 209 225
594 326 122 174
714 534 79 192
631 680 75 90
505 152 17 34
749 372 267 276
573 744 188 298
468 162 9 72
440 682 45 115
225 552 136 143
509 329 416 416
537 742 11 76
719 271 80 276
580 771 27 284
697 425 111 172
357 751 96 175
456 494 427 480
307 34 194 277
503 689 255 327
687 615 115 245
73 277 113 323
117 57 91 303
42 643 39 72
755 549 122 167
668 554 114 230
443 478 0 64
595 231 107 181
716 477 93 114
261 507 319 424
461 67 32 171
42 432 40 113
716 294 103 204
211 168 188 342
485 49 20 32
168 48 39 90
387 457 305 347
259 752 139 376
327 40 270 309
368 515 112 440
376 758 84 84
20 471 54 352
653 181 246 459
224 662 42 75
750 42 26 122
218 102 54 273
203 606 98 172
197 33 100 346
292 782 27 28
176 265 75 80
500 172 72 358
293 391 223 486
33 52 278 465
474 329 286 451
424 261 22 63
771 18 61 73
449 110 17 36
41 727 120 271
88 702 52 442
380 250 159 266
93 168 215 391
545 192 10 94
125 719 151 432
453 604 84 93
301 113 16 27
472 385 167 211
330 489 111 278
387 650 483 486
133 310 2 45
363 625 18 137
357 509 0 52
638 244 188 195
457 610 138 144
629 732 177 257
181 266 102 174
84 37 314 465
55 321 185 395
620 686 292 431
733 344 47 64
622 211 73 288
435 657 105 107
388 423 183 434
502 330 5 7
203 288 16 52
119 749 52 188
735 44 104 201
302 542 96 138
466 797 21 48
766 479 13 59
12 794 78 159
636 74 471 476
146 61 93 103
635 271 326 374
538 756 114 129
410 776 9 18
425 366 0 8
501 418 10 76
233 789 122 231
386 174 342 378
653 109 109 365
315 196 60 176
794 392 94 240
69 561 245 407
282 568 102 420
72 655 109 160
302 405 0 2
556 90 3 23
489 342 341 369
363 317 47 136
736 63 187 241
787 279 22 96
421 417 406 424
31 334 23 252
119 88 20 264
460 774 115 144
494 289 122 256
488 613 0 0
718 112 41 138
398 486 45 174
672 611 117 142
454 635 30 43
743 34 109 261
276 179 339 395
111 522 209 472
526 698 13 249
663 549 256 297
438 559 2 145
724 41 29 74
323 7 48 66
768 98 151 366
169 191 330 367
252 154 67 89
438 397 117 207
37 296 236 297
501 320 11 62
343 427 36 393
131 93 282 310
701 500 201 308
330 63 335 351
281 524 195 494
136 661 33 281
695 83 300 433
517 260 12 209
682 217 120 327
607 487 204 463
461 466 174 332
418 466 110 151
196 546 159 310
558 527 135 176
378 14 116 161
532 516 183 305
675 587 76 80
112 793 21 243
548 533 118 473
606 618 58 192
583 208 89 94
708 354 145 234
549 198 251 421
276 466 78 422
761 6 12 414
96 654 1 5
300 667 91 133
762 378 245 500
84 498 32 59
513 586 167 245
466 576 393 395
327 118 21 61
484 589 79 331
267 137 117 244
154 664 94 97
459 271 405 440
373 467 14 90
573 323 271 320
653 241 161 371
512 751 125 281
215 661 192 315
382 339 14 59
763 694 84 154
233 439 258 294
717 775 101 198
80 794 187 332
748 12 335 426
176 768 61 95
45 500 305 452
173 554 13 191
269 326 421 472
699 507 112 309
117 56 297 395
133 533 110 257
363 737 32 266
200 567 131 164
439 205 5 64
717 69 186 192
331 187 89 107
1 215 16 16
299 589 104 137
593 428 47 90
165 645 298 438
769 182 34 40
227 304 46 92
538 528 140 352
184 678 281 460
796 266 18 125
583 130 5 10
2 379 32 481
299 0 122 341
267 249 37 155
12 675 43 236
525 769 265 300
271 561 58 187
514 92 99 438
694 321 341 363
380 34 53 478
406 383 150 175
630 593 436 469
680 421 134 240
346 44 65 321
278 739 59 369
712 251 155 405
737 271 194 198
319 620 113 224
8 628 242 409
97 155 183 359
219 98 128 471
417 134 321 490
479 719 46 89
489 211 71 114
20 52 83 358
256 685 221 374
572 291 104 302
787 307 56 439
203 582 38 126
284 311 127 170
372 361 28 247
423 681 22 157
158 433 91 273
24 44 72 341
491 499 88 110
797 42 93 243
681 614 382 497
672 232 100 162
71 288 8 17
20 513 33 409
142 745 248 252
656 659 6 26
142 221 438 446
763 431 4 202
129 98 92 465
620 730 195 201
788 429 27 38
575 788 29 122
596 94 50 175
428 471 280 376
300 379 24 92
517 793 136 215
693 263 102 437
152 203 262 267
443 368 6 51
461 169 6 12
139 576 322 353
759 379 127 490
167 652 275 393
327 527 262 383
321 196 317 338
85 157 157 398
251 240 5 20
569 376 33 132
470 249 116 348
680 128 349 434
302 337 212 337
655 212 35 88
286 647 94 469
194 631 295 452
526 533 2 43
163 342 53 96
295 420 45 137
360 3 222 369
598 120 270 430
680 73 259 289
610 292 90 100
726 645 131 207
702 23 45 69
700 552 402 459
128 341 310 383
651 171 145 255
247 312 175 227
237 186 22 49
628 361 46 159
465 616 43 60
323 464 153 391
299 574 36 272
478 621 86 113
472 503 78 112
469 764 58 130
343 263 8 154
464 48 179 194
503 694 100 149
403 569 72 340
649 750 8 17
481 561 0 164
429 409 326 373
639 208 329 472
518 152 29 402
185 50 83 120
131 554 114 116
61 162 13 95
670 713 41 442
680 655 112 119
203 625 261 379
426 207 110 130
184 655 14 16
123 682 334 367
164 219 356 363
563 726 34 44
157 345 94 163
18 0 268 475
770 207 30 81
222 468 15 43
274 550 274 297
622 145 241 466
96 441 35 67
659 715 126 257
530 300 162 342
361 576 81 86
272 548 1 5
750 667 425 444
87 373 1 17
0 607 117 128
593 240 37 326
477 725 2 143
572 380 2 4
19 298 229 288
80 605 45 154
193 99 10 75
640 2 168 486
505 350 81 82
490 312 230 364
41 378 114 446
305 118 358 430
387 698 85 92
342 655 43 118
750 726 3 9
85 774 309 466
760 429 352 444
381 323 89 298
29 100 13 54
310 124 67 86
579 484 38 289
272 452 27 126
665 297 70 150
770 307 42 85
371 342 74 94
357 621 104 232
575 719 44 255
73 222 123 256
191 782 75 499
505 638 9 64
660 673 152 378
451 118 78 397
103 405 162 293
164 760 49 231
511 559 179 447
507 754 157 414
457 620 4 25
290 170 212 482
481 254 2 3
763 588 102 287
411 337 196 286
102 393 376 418
589 17 108 192
249 768 27 45
358 785 204 291
516 128 12 12
751 396 5 181
785 306 264 493
636 597 2 435
328 531 15 76
252 188 296 400
316 501 382 406
149 765 30 465
29 365 43 112
291 491 193 249
338 280 413 414
754 200 147 334
74 533 221 297
443 637 122 326
357 740 39 119
52 429 2 12
705 483 117 368
360 4 53 163
582 247 70 188
88 392 283 306
207 428 299 329
771 512 46 101
513 737 110 413
419 79 138 190
635 93 58 316
20 293 253 484
97 286 85 282
792 542 0 179
635 532 216 310
94 399 58 251
545 92 40 226
294 467 110 366
553 142 391 463
359 512 109 240
519 738 18 44
629 453 35 285
563 785 30 122
775 21 7 19
484 157 348 394
487 152 136 136
747 394 22 389
212 594 31 244
265 410 151 159
325 489 69 157
284 763 18 21
251 232 255 267
96 427 304 412
112 496 25 42
482 740 45 54
572 380 9 265
549 180 279 330
558 559 219 348
692 2 44 156
105 489 4 18
34 530 171 207
85 624 4 113
229 314 0 0
797 498 129 343
548 782 432 476
567 367 118 195
388 191 137 150
42 553 45 277
13 119 284 426
561 185 229 398
430 538 60 343
436 117 10 216
428 587 165 345
408 400 91 108
84 454 15 142
468 113 72 389
361 726 459 465
736 524 55 95
607 784 7 148
367 537 3 3
580 789 11 216
770 194 78 105
95 110 321 321
266 506 121 355
576 769 57 59
372 794 13 41
389 434 384 454
184 491 60 195
519 349 136 267
22 46 172 482
615 282 361 380
706 133 19 163
755 249 6 43
495 657 181 268
757 501 46 168
467 608 7 10
167 470 43 386
687 52 172 192
445 496 206 286
393 645 21 378
393 54 44 471
515 172 31 306
142 177 85 158
424 114 44 55
752 663 7 37
442 98 53 160
172 234 266 331
665 623 259 348
612 331 42 104
707 42 32 41
517 630 128 153
117 391 91 274
755 98 37 378
526 68 49 265
303 523 38 143
667 677 100 312
465 512 19 132
126 118 14 326
518 36 345 421
774 133 244 320
461 393 184 283
563 62 12 153
181 487 115 439
489 61 378 495
651 54 321 389
349 0 70 287
367 355 2 70
714 776 136 157
516 45 43 183
716 512 55 146
98 467 132 223
665 166 17 305
798 10 63 106
680 427 96 125
233 349 2 56
635 321 92 154
783 43 187 249
372 334 5 245
653 399 210 498
394 474 125 491
587 4 75 218
121 108 207 486
136 568 63 107
788 225 246 271
431 568 160 227
151 33 396 484
368 392 367 418
248 474 75 107
135 91 145 220
448 199 30 84
128 235 80 265
176 67 67 397
528 615 15 17
48 784 74 95
397 499 36 489
637 199 232 481
172 455 253 278
272 63 233 323
560 595 25 136
55 699 178 476
412 91 261 335
321 265 40 334
388 779 1 5
450 213 128 427
682 622 278 389
315 71 246 343
273 486 330 371
292 384 7 78
477 123 193 360
398 681 5 48
709 166 257 354
430 416 1 1
400 310 98 388
733 410 129 246
