700 9800
289 7 47 49
234 268 21 26
394 186 69 73
121 531 3 3
80 96 37 41
594 272 9 16
418 92 56 62
285 663 30 53
634 278 21 21
376 109 69 73
352 678 19 33
55 636 30 31
430 412 24 37
193 520 14 15
99 213 93 103
577 529 41 45
193 320 9 10
459 186 64 64
364 400 65 85
315 182 87 99
589 578 26 46
608 51 83 89
101 541 11 13
590 497 52 65
418 583 50 55
596 554 46 47
161 50 90 108
323 416 14 19
668 209 0 0
109 287 100 115
368 548 19 20
609 91 6 8
452 262 113 113
51 27 26 48
593 404 74 104
41 445 98 111
360 234 54 54
197 527 33 33
125 43 54 66
9 348 43 46
567 36 69 79
132 610 44 47
35 668 49 62
29 222 63 65
591 329 11 19
451 393 62 103
102 293 39 46
14 213 5 8
272 475 10 10
188 295 87 91
649 229 35 36
26 673 8 9
409 134 51 57
12 350 44 47
457 387 64 72
240 593 87 88
313 375 57 88
229 221 53 65
81 660 106 107
25 167 37 49
55 200 25 26
698 390 9 9
431 125 51 57
266 395 36 36
163 180 114 121
504 627 4 5
271 288 13 15
0 611 72 101
214 8 44 77
441 53 53 62
187 121 3 3
223 379 60 76
331 6 86 96
260 395 23 33
649 688 25 30
631 24 3 4
515 207 22 22
667 317 24 28
242 133 50 72
290 314 59 103
621 316 95 98
25 627 44 50
20 250 96 96
379 464 109 112
527 288 81 105
340 635 94 102
371 6 18 18
86 305 37 51
577 604 58 83
98 126 49 53
36 251 33 33
443 133 33 44
205 600 43 44
627 93 25 27
574 601 107 109
128 298 9 10
164 412 11 12
680 512 64 66
236 653 78 78
643 505 28 28
562 454 47 48
372 437 5 8
78 70 50 51
395 521 98 102
682 27 6 11
385 440 47 51
50 2 28 29
298 116 19 25
626 535 28 29
11 63 48 86
316 554 64 70
104 131 79 93
10 394 116 122
35 296 45 45
120 20 77 92
334 455 89 109
540 139 14 14
540 400 56 67
187 74 9 10
41 258 97 112
86 567 67 83
294 676 4 7
635 411 86 87
526 196 40 42
23 605 62 67
97 563 58 61
222 655 78 107
539 446 38 38
344 343 43 68
447 452 41 46
146 502 56 58
251 248 43 44
291 410 50 61
428 553 110 113
154 520 44 44
293 568 65 88
663 46 41 46
45 77 36 47
373 356 50 52
593 84 34 41
557 282 60 62
597 483 23 29
76 206 27 36
135 460 14 19
387 308 56 70
282 17 79 117
490 139 50 51
21 341 79 86
697 488 66 92
123 633 36 47
189 626 7 11
170 217 83 102
625 356 5 7
46 297 3 6
126 632 38 56
444 226 17 24
650 613 49 52
406 366 15 20
443 537 21 22
503 685 54 76
202 591 0 2
643 449 12 20
138 607 13 13
368 615 10 12
605 367 82 98
250 432 40 50
183 607 53 72
497 634 101 104
272 567 64 68
205 295 10 12
606 332 5 9
383 73 108 111
114 552 18 18
248 252 23 24
397 487 16 17
306 201 8 14
467 572 98 109
682 352 42 42
352 202 72 82
590 618 5 7
679 485 57 75
322 262 117 117
321 529 2 2
494 150 49 68
140 675 88 94
292 487 11 19
675 460 102 113
327 201 1 1
467 322 117 127
572 681 7 12
274 195 79 86
89 669 18 21
41 464 58 69
404 460 41 54
195 399 95 101
57 399 13 19
595 189 11 18
505 366 75 87
319 320 71 79
689 690 5 5
635 54 69 71
352 536 81 83
173 584 33 36
428 341 31 36
206 327 26 27
577 647 102 104
60 229 72 81
308 3 23 31
25 529 48 63
322 239 78 86
540 331 33 53
113 363 45 46
176 99 29 40
612 141 78 113
164 345 27 30
618 88 18 19
150 390 103 125
53 538 76 77
579 151 16 21
618 268 58 65
675 180 55 58
389 20 8 10
598 468 88 89
131 67 22 23
465 494 18 18
454 154 60 69
55 41 69 72
190 639 96 108
428 92 70 73
59 490 28 37
389 288 20 21
90 81 60 63
251 272 4 5
74 525 50 77
162 433 58 76
408 170 45 55
338 203 4 7
515 514 59 64
424 372 94 116
263 583 72 87
67 203 69 80
659 679 64 91
417 262 3 4
97 140 106 107
661 499 81 89
547 168 67 92
522 187 68 88
152 49 12 23
686 158 13 18
103 602 36 36
432 582 89 116
537 637 82 87
335 627 12 16
100 107 13 13
530 476 45 47
417 681 36 42
234 229 39 44
99 622 36 37
564 249 105 121
644 604 73 84
44 277 2 3
399 411 50 54
260 417 78 101
38 462 115 116
403 170 25 27
498 218 70 79
22 373 112 116
536 680 55 57
171 154 14 21
195 552 89 93
526 11 48 89
554 501 112 118
168 226 15 22
160 192 53 53
21 622 79 82
43 505 95 102
296 608 10 12
468 397 110 113
494 41 82 102
269 386 44 47
22 31 30 42
387 267 67 68
575 162 66 75
480 12 27 27
119 585 97 99
132 403 87 89
487 229 29 40
355 144 36 42
517 498 89 105
488 256 22 25
555 689 17 20
282 83 32 32
615 694 10 10
228 328 67 69
605 688 74 78
441 4 61 87
540 660 68 68
413 516 42 51
256 474 15 20
522 610 40 40
417 435 6 7
246 464 72 80
333 640 64 102
491 278 90 94
201 373 80 96
168 427 30 33
309 23 37 44
654 294 71 73
390 477 90 91
481 261 21 24
368 694 2 3
485 199 43 43
30 687 15 18
106 221 7 9
167 129 26 29
167 486 32 34
566 316 100 121
432 370 77 96
551 541 69 99
132 280 25 31
411 244 70 93
686 694 52 71
459 46 5 6
315 129 47 51
124 575 82 98
381 279 2 4
64 635 84 98
210 339 57 57
570 679 38 43
188 39 20 27
682 235 53 54
684 583 19 28
687 216 62 62
97 614 27 27
294 26 53 62
547 331 81 83
410 182 94 102
341 154 86 98
344 10 33 44
333 296 124 125
26 146 83 96
296 634 4 6
147 127 46 75
342 321 72 91
610 645 50 59
484 515 81 118
390 360 9 10
37 227 35 46
552 259 72 75
164 621 73 73
162 289 50 56
180 545 58 94
522 577 95 96
517 373 43 51
420 612 99 106
558 223 98 99
668 477 74 77
330 459 39 48
377 695 91 99
543 321 14 19
379 120 16 19
250 127 77 128
541 496 44 60
483 651 94 98
338 467 22 30
114 204 106 116
117 194 99 100
103 47 58 80
450 503 57 62
177 612 5 11
183 542 40 56
629 561 36 40
306 317 86 92
424 656 6 6
443 192 76 88
445 95 12 14
443 368 22 22
693 72 108 114
409 43 18 24
76 427 81 83
142 618 6 7
519 570 70 77
522 106 54 58
356 289 2 2
604 673 56 77
416 154 7 8
608 601 108 111
454 267 86 109
212 532 58 64
239 495 86 88
601 568 7 8
569 380 12 13
52 546 47 50
393 592 8 9
449 416 46 71
85 207 74 91
183 605 12 16
541 354 67 83
263 186 60 60
494 101 6 8
178 378 47 61
321 564 10 12
365 684 21 27
394 425 71 73
52 629 46 47
555 505 35 41
155 484 74 74
63 553 36 40
533 638 26 36
204 214 17 23
72 413 32 40
272 627 3 6
134 311 86 120
153 300 42 67
636 625 13 19
210 82 60 92
360 182 86 91
364 36 16 16
233 71 15 17
679 397 11 12
261 499 49 63
194 483 15 22
691 157 13 15
45 674 29 40
110 197 95 123
632 192 29 37
604 28 77 81
61 270 100 105
214 88 67 82
68 205 37 37
571 137 76 78
74 327 52 61
112 447 96 111
187 625 106 114
97 311 36 37
292 560 81 100
417 440 62 65
686 343 1 2
12 415 34 45
369 693 25 29
84 128 87 94
590 342 74 86
267 465 70 92
601 622 16 17
388 163 17 21
25 335 111 115
267 161 3 6
370 683 31 37
605 485 10 13
18 257 82 105
146 161 35 45
431 18 23 36
91 218 70 70
99 283 63 65
459 304 1 1
5 39 30 31
359 48 69 81
102 450 1 2
140 644 15 16
609 454 24 26
293 63 34 35
309 17 126 128
203 611 43 43
159 143 13 18
148 291 84 119
247 83 2 3
434 38 111 115
210 48 22 22
261 7 35 37
136 321 56 64
93 360 63 69
50 155 29 33
67 527 1 3
470 443 107 107
226 323 9 11
542 531 13 21
441 565 60 78
171 30 36 37
16 232 10 10
130 360 14 19
588 568 21 29
30 483 85 87
655 561 42 44
196 266 47 54
592 476 48 65
240 578 60 87
203 525 4 6
667 635 2 3
141 674 29 34
289 206 34 35
422 352 91 99
315 397 55 71
332 183 74 82
107 91 29 40
304 666 6 7
205 110 2 3
37 196 98 128
629 201 69 71
567 60 36 47
36 377 88 94
436 676 57 67
6 241 94 112
419 517 52 54
64 589 78 113
516 370 90 110
390 632 38 39
170 383 8 9
219 441 41 46
303 585 96 98
280 168 30 30
629 30 52 52
335 354 14 18
579 135 27 40
366 578 94 108
130 82 33 38
191 91 23 24
267 72 116 122
414 98 16 20
211 25 10 10
98 103 35 55
6 388 58 59
22 500 56 61
407 648 75 100
30 73 18 19
664 361 71 75
639 398 66 101
305 270 90 96
364 454 48 49
230 353 40 71
204 11 66 69
496 15 36 40
315 266 104 104
224 581 64 67
26 278 8 11
421 243 14 16
50 135 18 21
621 634 63 80
153 538 26 31
211 419 29 30
379 333 2 4
46 626 91 101
598 668 8 9
128 127 23 29
382 294 15 17
609 137 64 66
511 164 69 112
3 347 45 50
95 665 67 90
150 285 110 110
426 189 95 105
544 611 74 78
619 600 34 58
591 240 42 72
388 204 58 78
129 470 48 67
685 367 79 101
496 487 102 111
361 215 32 35
432 55 53 71
266 31 41 58
272 285 70 86
357 687 14 17
315 560 69 74
698 200 0 1
608 536 23 36
260 670 29 33
80 689 30 36
399 585 41 43
243 416 38 45
488 616 35 37
399 64 73 99
494 271 58 82
272 250 81 82
341 406 71 81
654 30 20 20
517 365 88 95
282 49 42 53
163 462 17 18
74 12 45 45
49 613 71 78
175 654 24 34
557 669 68 80
383 305 105 105
587 451 48 65
110 525 31 58
698 574 109 120
455 669 55 70
643 443 63 63
48 200 17 29
51 575 77 82
645 512 1 1
290 633 36 47
366 606 15 17
165 312 69 87
286 369 88 117
357 608 52 53
375 539 50 54
677 363 23 35
634 232 59 90
178 661 19 24
24 189 77 80
658 503 12 21
518 644 56 86
598 171 19 19
678 244 6 6
630 544 81 94
553 69 70 73
339 415 62 112
335 259 39 39
428 29 2 5
215 482 68 94
145 265 56 56
269 60 114 116
590 218 49 55
453 30 66 70
210 591 5 8
250 651 25 25
200 551 76 76
474 72 29 38
265 259 12 18
77 113 38 38
475 432 68 102
200 637 9 12
451 558 105 110
497 106 93 113
451 22 95 101
317 436 76 84
384 645 36 45
454 185 43 50
693 216 83 88
675 186 53 58
697 572 63 67
130 47 4 6
419 3 60 60
329 1 104 127
544 540 79 103
194 555 33 35
42 173 31 31
367 636 95 95
513 220 8 13
373 502 55 62
603 466 23 23
67 70 66 69
487 235 55 75
587 302 64 93
214 645 12 12
125 309 37 39
430 602 97 114
191 290 56 98
619 290 37 38
246 586 59 87
413 578 109 110
193 293 50 50
378 530 88 103
633 205 79 80
382 515 59 82
613 65 71 82
642 540 9 12
234 316 41 53
472 413 62 67
398 173 33 41
77 275 92 93
198 516 45 67
57 388 44 72
387 615 88 89
10 612 8 10
263 554 66 105
207 693 77 106
110 371 10 15
276 362 73 78
359 163 97 116
682 188 98 98
451 611 83 96
347 428 39 67
238 345 18 20
439 621 70 110
187 298 6 6
87 316 79 83
383 545 49 52
459 458 57 66
423 411 51 73
459 325 36 58
486 400 19 21
489 439 108 114
155 195 9 13
380 286 81 108
274 96 43 49
428 181 15 16
471 407 61 76
313 300 98 110
155 260 18 18
378 293 53 66
295 26 108 113
524 195 24 24
42 246 10 12
318 598 13 13
436 354 110 110
293 587 12 18
462 556 107 111
594 37 87 88
398 355 100 114
245 526 13 13
58 239 66 66
583 421 23 25
232 107 102 113
251 309 53 53
101 225 11 15
547 133 70 115
425 473 101 106
73 529 36 42
75 192 33 35
266 260 49 49
282 698 97 100
628 577 15 20
615 424 68 124
194 509 26 40
651 54 73 94
198 283 39 53
571 665 60 62
343 110 24 29
539 268 52 52
527 51 48 64
260 188 20 21
553 209 75 80
413 410 22 38
205 37 51 59
193 444 7 11
55 678 70 112
597 432 18 27
235 328 40 49
270 2 26 27
310 330 105 109
411 37 78 80
270 398 94 111
526 374 128 129
177 219 113 116
586 111 20 23
98 113 87 88
590 166 31 32
145 34 32 39
509 559 37 52
236 371 65 87
125 423 9 10
318 74 20 36
392 336 71 73
421 593 66 77
38 219 33 48
117 405 61 83
73 225 7 11
378 576 54 58
454 247 2 3
490 588 71 81
466 208 7 8
65 647 91 95
663 361 16 19
571 212 13 20
691 267 21 22
165 15 32 33
468 19 31 36
247 549 52 84
641 382 28 31
128 621 34 35
269 201 23 27
631 523 100 113
470 165 60 69
304 615 46 50
257 603 76 107
169 133 52 53
673 591 33 47
411 317 106 123
93 376 36 48
430 319 1 2
565 602 39 49
417 318 43 52
331 691 1 1
682 566 14 18
225 83 3 3
634 319 50 52
584 176 13 14
465 487 66 81
565 587 63 70
156 412 59 59
408 105 76 97
643 239 41 43
7 440 51 53
545 330 115 119
678 287 9 10
219 291 70 70
56 638 91 107
210 611 39 52
65 395 77 85
426 33 70 104
683 641 11 17
54 3 114 118
563 534 47 74
321 258 29 30
136 201 28 30
569 512 106 106
83 35 95 103
148 271 109 116
271 642 44 64
303 120 51 61
243 55 48 51
440 4 54 66
361 267 7 11
459 602 73 90
626 676 37 46
176 239 67 72
561 24 48 59
526 10 10 11
300 178 44 68
10 430 70 91
275 693 9 9
520 47 63 65
180 425 64 67
606 668 38 38
310 3 13 20
146 589 21 24
284 30 13 17
479 99 88 95
477 506 27 27
340 249 54 56
189 185 62 84
488 517 57 86
672 69 22 23
589 363 19 19
221 57 10 11
469 158 1 1
171 81 19 22
410 132 85 113
321 433 59 59
622 445 24 31
365 382 74 81
6 69 38 39
610 430 20 25
583 147 33 43
648 652 69 97
418 645 66 67
519 632 31 52
476 454 34 40
375 2 2 2
522 679 54 63
271 317 76 80
169 168 51 61
469 678 111 112
602 489 5 6
598 652 78 91
516 374 120 120
669 346 31 46
403 314 44 48
293 442 37 55
185 11 88 89
364 32 28 31
71 320 41 55
657 156 15 15
446 407 55 62
602 334 92 94
159 490 30 43
649 483 58 59
466 272 35 36
482 622 10 10
263 142 96 96
633 158 34 42
559 75 74 90
608 295 63 63
400 681 76 112
492 433 56 64
469 487 69 76
153 209 67 73
24 245 88 94
208 116 58 64
479 76 5 6
14 625 72 72
158 185 37 68
13 184 97 98
218 405 111 113
258 126 92 114
683 452 93 95
432 667 4 10
173 286 52 52
530 67 39 49
214 626 83 101
510 220 20 23
259 1 47 54
392 2 18 18
501 91 92 96
273 280 27 30
251 480 60 94
31 399 59 74
222 640 17 17
332 37 33 38
500 213 77 88
358 492 32 39
448 364 43 43
512 129 65 71
235 631 13 18
636 89 102 103
241 545 99 101
99 380 4 6
104 215 32 53
93 162 42 43
225 423 34 50
561 21 79 88
519 688 48 49
206 665 47 66
365 341 94 95
301 224 18 18
434 611 100 102
584 480 24 28
614 305 95 112
156 3 97 97
159 671 88 97
460 351 24 25
132 108 33 33
99 262 32 32
131 547 70 83
64 277 95 102
67 351 26 27
268 90 3 3
354 242 57 60
408 672 39 50
108 655 120 122
506 557 25 37
92 250 54 80
274 224 70 103
273 412 128 131
390 148 68 83
286 140 7 10
338 593 32 37
163 213 23 32
437 365 66 68
277 53 33 36
135 539 42 46
485 444 62 66
582 193 4 6
340 33 87 93
363 617 113 122
304 579 22 27
145 261 106 110
561 83 37 41
17 523 39 42
655 447 50 50
46 5 37 56
566 573 69 76
685 168 4 9
141 2 94 96
139 657 32 48
333 651 46 63
416 50 97 99
46 430 5 6
325 215 90 90
237 674 31 57
421 43 55 58
389 8 84 90
93 589 59 60
352 591 68 99
409 694 20 21
255 347 87 88
575 250 28 28
461 17 30 32
499 283 39 48
188 671 9 11
501 388 59 71
25 74 52 57
494 101 19 20
259 79 27 47
41 343 62 68
620 224 14 20
409 556 14 16
632 538 11 14
522 89 107 107
616 675 4 6
514 300 29 33
531 392 118 119
307 539 69 71
137 511 45 71
679 76 58 59
41 511 0 2
682 86 85 105
76 693 60 63
249 599 86 86
242 480 78 90
477 215 19 22
487 89 22 30
438 494 21 21
102 484 19 20
171 330 44 45
174 226 38 51
24 252 1 3
462 633 84 88
105 108 30 35
191 468 74 88
298 428 5 5
522 612 95 105
148 81 81 90
264 234 106 112
357 179 12 19
427 144 81 125
275 52 86 94
355 681 93 115
507 665 31 47
618 387 82 93
151 26 66 70
512 20 93 102
89 199 17 19
208 654 8 9
408 338 60 64
691 18 103 110
516 670 46 58
309 77 68 74
19 438 9 12
307 300 0 2
603 61 36 36
230 608 68 76
471 405 13 14
33 569 85 105
680 402 60 74
403 307 16 19
507 242 2 3
350 248 64 66
541 301 50 75
568 18 40 43
425 672 41 50
245 533 17 19
64 683 68 79
48 169 1 1
286 163 37 49
319 132 2 2
348 516 65 104
502 594 24 30
375 664 97 99
590 250 65 67
102 246 70 80
300 292 3 6
116 40 32 51
625 402 90 94
344 93 121 123
280 459 34 38
453 281 43 46
83 534 22 23
488 555 15 17
663 439 89 101
321 545 42 66
344 338 51 69
666 488 98 104
571 384 30 48
106 672 68 115
425 527 44 46
87 304 89 116
675 689 59 63
26 338 72 95
224 452 21 22
407 442 54 58
233 406 23 24
598 355 14 15
605 666 16 18
196 493 25 28
197 657 25 27
347 10 75 87
620 90 79 86
630 417 37 40
4 378 67 68
636 679 33 40
515 118 68 75
478 102 34 38
679 413 36 36
540 244 122 122
478 422 5 6
206 620 14 19
580 350 63 75
369 533 53 55
236 347 37 39
377 145 100 114
514 696 59 76
105 39 75 82
690 640 17 17
517 635 0 2
491 92 14 17
555 488 24 29
391 640 49 51
105 157 17 28
367 326 3 6
533 136 60 60
169 404 50 58
634 662 13 18
485 565 17 19
123 454 61 66
145 187 71 72
448 40 35 45
232 294 7 7
71 437 8 8
387 62 35 57
245 291 43 52
492 452 11 11
682 28 24 37
605 541 5 6
322 614 87 92
565 41 24 37
508 651 28 42
461 221 4 5
336 345 67 87
504 617 13 13
421 611 12 16
201 478 29 36
496 97 110 119
605 638 64 68
80 12 43 49
134 442 101 112
204 327 77 102
431 258 82 83
348 103 81 107
222 100 87 108
82 667 79 96
282 221 93 97
387 667 82 93
97 76 14 16
38 85 55 82
539 324 27 30
292 225 3 4
200 56 1 3
267 12 69 72
8 600 23 24
679 509 88 95
83 558 55 55
481 114 52 52
582 160 83 127
667 647 29 29
222 459 1 1
398 388 66 94
553 64 24 40
534 206 88 125
283 687 5 6
35 644 59 63
355 434 78 119
248 302 6 6
117 518 40 40
281 672 49 52
258 69 78 82
0 515 45 49
416 149 56 58
63 344 95 107
360 131 71 91
35 148 96 96
629 648 6 7
374 308 10 13
506 654 80 99
516 174 38 42
295 68 22 27
451 673 33 35
514 588 22 30
558 489 3 3
161 519 102 108
199 209 60 60
430 394 104 104
549 251 31 42
257 5 71 83
388 386 99 99
13 270 91 118
649 548 6 8
170 11 49 50
537 375 48 50
152 379 24 25
583 669 43 55
443 134 59 66
623 171 62 65
198 504 50 65
622 15 66 79
663 515 48 72
53 633 65 65
691 416 10 14
513 453 106 106
293 223 34 49
168 613 29 31
162 26 26 43
119 315 63 66
252 227 47 62
563 607 56 62
578 78 50 54
389 249 75 84
398 696 4 5
233 486 67 69
283 574 82 94
439 389 69 81
461 586 40 47
148 473 20 21
206 467 92 92
89 194 65 71
268 411 46 49
516 697 37 42
187 73 56 68
235 267 74 97
399 348 110 123
133 190 76 87
650 629 87 114
632 690 49 53
449 347 115 121
624 557 3 5
441 116 30 36
235 585 42 76
137 504 43 43
337 556 32 34
450 229 64 84
211 612 1 2
661 4 18 20
320 197 50 65
679 528 33 33
669 639 72 93
213 8 20 20
485 125 83 108
503 150 0 2
28 63 3 6
681 654 48 57
557 291 106 117
29 642 12 13
630 576 15 15
365 68 56 56
105 446 68 75
85 47 58 70
410 526 31 35
376 377 27 28
201 99 51 63
483 443 41 41
601 16 75 77
579 53 80 100
47 589 104 116
424 87 0 1
294 323 44 55
45 312 82 89
211 289 25 25
628 515 15 15
105 414 42 44
314 490 91 92
140 88 17 20
414 656 19 24
468 690 65 65
481 633 36 37
571 489 22 28
537 660 4 5
498 465 25 27
341 337 80 82
565 200 13 14
508 111 60 83
374 347 37 53
93 146 51 68
688 431 19 25
423 246 10 10
554 259 11 16
372 649 88 101
531 264 37 43
593 449 80 89
694 565 74 86
227 612 31 55
276 672 15 15
133 260 13 15
488 129 61 81
8 46 111 120
338 245 8 11
190 165 68 68
271 629 56 68
683 11 63 66
257 513 9 10
651 585 83 85
202 446 55 74
133 179 22 24
492 325 94 96
205 616 12 13
595 164 127 127
264 226 45 55
183 422 29 42
620 605 85 115
120 11 51 54
339 267 36 52
76 88 42 43
237 88 69 84
602 350 31 33
106 101 28 28
447 546 46 62
324 95 103 113
28 671 3 3
118 428 73 95
310 79 98 104
264 509 100 100
567 649 29 29
7 280 59 60
32 312 125 128
57 187 66 68
167 590 34 36
388 197 79 118
82 89 1 2
696 468 39 40
76 439 68 102
224 291 74 75
167 422 63 82
173 232 35 35
211 204 33 42
270 555 56 74
654 124 37 59
683 545 35 37
77 149 32 32
547 144 82 91
619 467 46 48
131 595 54 70
74 323 24 43
311 691 19 23
288 367 65 75
192 39 44 46
79 354 49 50
410 249 55 79
53 51 26 31
381 124 65 88
147 303 55 61
184 86 2 3
644 502 29 45
649 604 27 40
461 141 34 35
83 271 83 91
298 610 107 117
478 515 91 96
79 361 69 70
258 237 11 16
20 535 14 14
560 279 69 71
386 79 77 81
455 212 41 52
91 374 15 16
479 292 3 7
204 247 39 39
428 308 36 47
274 343 68 75
639 42 21 26
213 0 6 9
248 8 71 88
685 48 39 51
300 163 35 47
234 225 60 87
637 579 65 74
651 633 3 4
515 628 53 65
75 668 74 75
426 286 48 53
162 61 10 11
670 278 20 26
610 54 86 98
106 418 62 63
233 494 59 66
637 562 8 10
682 650 86 111
520 96 64 70
70 443 19 27
602 71 88 94
450 698 31 33
668 60 76 111
308 694 10 10
543 580 44 44
257 166 56 73
157 261 5 11
525 182 34 41
340 344 86 96
537 587 73 90
522 408 72 73
510 608 80 90
274 588 110 112
261 511 11 12
494 324 117 118
588 254 23 30
381 543 36 43
81 53 59 66
516 306 41 42
575 571 23 32
609 451 51 78
321 580 64 73
352 593 34 51
689 483 68 87
39 601 46 47
448 150 47 53
295 304 41 42
599 366 45 76
350 552 17 23
576 481 28 29
480 301 14 14
671 462 66 73
358 373 64 69
479 567 44 77
426 130 11 12
383 253 23 23
275 313 49 50
377 379 38 53
281 247 90 100
6 247 62 70
584 29 25 25
287 639 82 118
180 33 20 20
624 517 42 53
272 63 63 70
671 448 11 12
639 140 4 8
243 667 28 41
597 451 31 37
648 286 6 6
49 180 12 16
519 202 41 54
310 72 66 67
217 81 10 10
341 449 31 57
512 655 30 41
666 643 37 37
91 683 79 82
158 38 15 17
579 122 76 85
644 63 14 23
588 581 86 86
296 605 43 54
648 297 1 1
9 366 80 97
598 238 5 8
477 588 94 126
233 539 75 77
11 171 69 96
473 284 23 36
272 262 47 57
676 655 42 42
605 385 61 61
484 14 74 107
37 632 22 24
517 365 75 88
670 35 19 23
130 378 72 75
452 219 42 49
212 81 73 84
163 608 50 62
451 677 102 119
283 476 66 72
299 15 84 99
486 322 51 77
485 149 44 44
603 0 58 92
161 38 66 85
349 274 54 55
545 206 68 70
125 189 117 119
273 129 67 95
293 569 19 27
227 323 53 57
630 72 4 7
301 352 115 116
431 598 14 17
104 483 60 64
664 451 27 27
286 573 27 38
439 629 70 84
667 132 22 31
208 521 16 18
53 323 13 13
66 299 48 49
297 152 48 51
638 658 38 46
145 4 73 86
218 650 2 4
382 540 110 111
88 544 27 32
381 428 77 89
170 234 4 6
76 559 3 4
516 158 91 121
207 278 40 44
297 416 71 89
375 215 28 34
346 410 10 14
499 368 72 88
494 509 18 22
413 63 26 47
578 232 92 95
456 613 56 59
670 682 41 49
317 594 22 23
112 685 2 2
455 517 32 33
563 79 122 123
668 167 81 85
18 415 40 42
604 684 52 53
526 512 42 71
476 226 77 80
379 75 120 120
467 397 54 57
237 655 9 10
116 507 94 113
354 528 86 100
678 34 39 40
421 598 100 100
680 415 71 98
643 537 0 0
568 623 84 104
147 203 86 103
54 358 54 63
545 604 76 77
31 228 7 7
180 116 26 26
214 481 22 23
434 89 20 22
188 159 29 40
438 149 90 93
512 461 12 13
491 411 18 24
259 691 49 72
419 586 74 99
468 207 29 29
551 370 35 35
363 680 96 106
417 477 48 61
320 619 14 16
617 150 60 70
91 424 18 18
405 293 11 11
367 256 5 5
393 691 8 11
499 15 22 23
43 106 51 66
378 467 5 6
688 342 62 67
438 416 25 33
291 67 18 23
4 18 66 86
385 608 87 106
273 596 67 93
172 252 20 20
401 94 7 14
176 333 68 96
198 639 51 53
87 319 22 33
208 13 37 57
689 283 80 80
335 464 57 59
475 121 52 76
37 197 18 18
668 555 85 86
90 426 37 40
419 360 91 112
121 324 48 52
139 618 12 13
344 239 58 60
556 198 20 26
297 10 22 23
303 603 63 85
611 541 114 117
209 333 75 75
250 692 85 91
604 518 2 3
596 514 69 102
127 648 97 102
311 12 48 52
96 154 75 92
278 28 73 97
678 380 50 57
98 111 6 6
659 127 5 8
359 135 3 7
172 62 46 63
436 467 78 113
187 322 30 49
120 670 6 8
661 697 20 27
390 396 43 46
212 449 79 96
231 189 52 63
309 143 43 51
336 3 72 74
388 46 35 55
42 314 3 3
139 586 74 78
405 105 30 31
517 51 51 53
64 126 23 37
144 8 40 42
275 111 17 22
137 94 42 44
619 654 3 4
439 355 58 58
534 660 53 53
287 610 31 45
474 598 69 74
237 618 63 64
88 519 28 28
108 679 73 77
241 632 31 59
0 331 25 31
195 631 63 66
486 212 71 88
372 240 22 23
569 687 45 53
272 249 51 63
545 331 22 23
55 199 88 89
360 656 88 89
321 266 7 9
34 198 23 24
269 556 58 61
619 294 39 56
214 457 27 33
56 328 42 44
40 305 78 80
87 345 43 50
496 364 52 55
440 496 72 72
141 334 3 6
561 627 18 28
169 250 58 58
23 303 15 18
694 290 54 60
383 153 19 23
120 668 31 37
221 539 29 54
211 659 78 79
420 284 50 50
127 118 46 61
657 264 52 74
69 591 13 22
256 387 4 10
251 133 85 87
126 155 8 9
596 668 76 82
112 59 57 68
474 455 77 88
80 216 36 50
175 623 67 91
409 142 17 23
627 297 21 24
405 108 23 30
156 534 63 66
47 490 39 55
254 23 65 93
58 177 2 3
361 448 18 24
550 297 24 25
361 551 82 123
504 395 67 103
100 646 36 41
584 687 80 81
107 164 38 51
688 472 0 1
2 507 90 118
173 138 14 17
440 412 87 90
619 569 68 92
118 150 74 78
448 460 38 56
295 369 81 94
15 690 32 39
74 1 67 99
245 94 102 128
64 449 51 67
330 57 67 72
444 3 67 78
658 34 16 16
598 615 70 88
409 653 35 37
350 653 76 103
109 278 53 60
106 463 44 55
407 19 7 7
102 10 11 15
187 677 52 58
72 235 64 66
20 504 10 11
413 368 17 19
131 345 14 23
113 248 63 67
64 29 21 23
353 371 18 26
636 633 37 43
682 530 84 111
104 92 41 48
441 500 91 95
183 319 22 28
164 42 66 73
681 608 40 42
103 616 32 35
243 431 3 3
448 505 52 72
19 143 9 12
270 456 53 68
467 555 27 29
599 476 71 118
72 593 32 32
185 303 125 126
39 521 96 112
106 432 74 76
121 450 25 28
638 381 45 51
684 341 5 6
257 66 69 72
593 395 28 29
105 225 31 38
420 339 10 13
382 529 55 96
571 518 48 54
672 372 54 58
366 292 42 44
157 275 78 92
329 367 25 39
518 580 69 100
1 8 60 77
669 507 27 30
474 292 11 15
333 384 59 70
572 520 5 7
127 698 34 46
476 139 29 35
621 383 45 45
635 81 78 90
189 196 75 107
521 608 69 91
572 152 21 22
120 107 65 89
516 62 21 24
456 603 80 114
405 281 45 62
280 257 83 87
238 537 16 20
211 259 111 111
390 324 99 106
166 171 98 98
479 527 90 101
265 463 74 82
113 62 46 63
37 100 2 3
97 210 8 10
615 632 59 71
82 684 6 7
348 672 16 16
37 627 69 76
335 446 8 8
380 457 39 41
308 678 26 26
622 650 61 79
574 431 46 47
692 353 96 100
269 436 69 83
328 117 91 98
253 511 110 112
306 489 56 64
232 637 14 14
647 373 33 35
535 342 23 37
649 401 7 12
183 671 44 56
484 25 57 57
106 197 37 37
609 70 24 32
