800 12800
635 360 114 276
788 415 271 482
526 85 118 140
702 601 65 301
515 236 98 198
127 88 93 314
42 474 110 150
120 305 331 410
325 440 16 34
219 122 7 20
423 399 12 24
327 30 5 75
756 493 70 198
461 25 341 478
485 727 10 55
280 208 167 324
491 78 28 264
699 323 29 176
85 425 25 99
556 637 52 110
16 51 10 21
59 654 60 357
715 388 3 327
664 161 74 222
175 128 238 360
780 536 8 55
73 344 320 470
325 333 45 424
462 253 301 330
718 23 143 189
365 172 194 208
608 506 236 241
443 294 302 468
457 340 141 432
455 663 47 239
369 129 270 277
142 272 209 438
301 11 272 475
201 204 226 320
484 32 272 375
242 119 7 176
690 269 104 459
233 298 12 419
729 484 29 276
633 456 359 434
728 120 7 425
440 472 232 405
649 185 63 65
7 570 213 268
55 172 34 451
63 372 374 386
452 17 150 210
413 128 319 489
351 562 41 125
505 92 160 167
135 390 78 478
168 158 256 405
616 703 376 451
182 351 2 5
755 325 72 190
336 30 107 117
585 90 44 148
690 424 296 369
210 260 274 362
467 753 145 231
75 166 51 183
611 481 257 292
588 766 65 267
118 359 136 275
734 612 37 308
217 228 37 198
205 224 141 386
163 122 67 125
696 18 124 328
337 272 102 481
747 25 1 1
502 142 327 362
244 611 44 54
266 322 176 272
498 752 127 314
619 33 29 121
313 742 312 457
349 721 220 311
539 38 8 116
41 677 185 385
627 535 29 52
350 163 217 278
443 333 45 47
511 28 69 291
340 637 121 126
457 376 122 325
42 207 91 358
235 396 62 262
44 749 149 329
334 651 47 407
319 372 174 404
279 596 17 310
722 260 127 226
152 628 136 204
244 775 51 438
25 645 8 352
387 193 49 92
603 781 107 283
568 198 129 455
121 47 29 75
778 357 166 423
690 200 217 410
406 106 28 250
202 220 2 18
616 750 11 73
23 769 169 462
567 243 9 22
630 668 20 186
402 596 97 310
182 31 31 98
135 475 1 491
603 122 31 78
649 114 114 270
658 604 257 309
32 655 11 115
589 42 18 233
377 431 51 245
483 103 323 384
262 355 175 317
309 7 199 234
533 791 286 334
200 759 26 227
137 776 98 263
651 0 89 329
225 787 44 90
143 679 122 394
43 654 270 302
650 167 259 491
231 4 109 111
428 116 188 233
679 797 380 448
388 488 239 301
429 596 331 363
98 125 120 207
719 110 236 342
563 125 317 473
362 476 92 100
235 326 155 404
157 279 94 485
757 39 0 7
686 460 81 107
771 322 33 58
53 397 371 384
135 318 26 40
66 309 219 500
280 89 112 195
82 335 282 453
741 568 46 94
713 735 220 220
99 720 396 423
92 722 152 298
205 446 165 231
290 185 69 256
690 756 158 287
592 630 140 220
266 263 52 96
143 145 33 57
560 142 62 75
214 478 24 26
482 374 162 279
164 624 204 424
302 185 135 179
485 168 8 37
243 487 70 213
548 476 96 301
122 798 135 213
687 71 6 406
79 234 470 471
488 233 240 435
715 723 60 352
613 723 38 235
790 376 78 342
171 679 1 6
591 679 431 492
360 69 45 86
47 737 146 454
670 617 100 404
374 18 208 400
202 388 88 134
147 525 98 109
704 742 165 214
195 220 157 425
449 89 79 225
82 761 200 468
324 407 2 176
798 3 68 310
5 390 251 491
424 294 254 322
169 72 4 22
572 788 127 232
242 791 134 167
671 791 87 266
463 123 25 142
662 531 33 61
545 114 240 334
672 262 86 341
45 725 306 434
20 643 19 66
713 80 125 400
754 486 269 414
44 109 134 323
706 385 84 102
108 674 44 130
114 204 5 209
698 433 158 271
139 161 158 239
295 122 150 234
599 488 1 420
54 778 261 435
226 492 177 409
437 509 19 439
111 555 199 286
633 564 254 482
473 480 107 303
624 158 193 302
133 83 132 159
387 692 306 341
588 698 17 26
751 104 63 67
43 739 54 65
378 178 50 328
37 455 9 87
567 545 90 170
453 344 17 22
185 15 90 117
379 76 79 483
168 260 215 255
173 787 47 75
747 530 224 262
287 510 404 472
139 491 417 433
188 119 30 196
762 199 6 142
80 306 198 381
660 186 84 120
162 644 3 127
248 159 17 42
607 599 27 432
672 161 186 224
789 8 146 281
679 530 345 369
330 115 49 399
783 394 152 224
26 16 23 92
748 552 187 415
387 138 11 15
689 659 180 474
670 231 191 289
356 495 259 438
148 52 88 304
228 599 78 126
513 187 78 148
183 722 19 266
130 185 428 482
634 663 80 92
672 668 211 255
288 502 27 172
603 788 379 385
750 191 280 402
590 305 119 212
369 673 18 102
440 232 31 33
580 226 72 99
557 682 28 136
116 438 34 299
377 19 157 437
693 623 17 64
125 178 436 480
702 325 170 342
282 149 360 371
88 596 483 492
252 567 66 208
709 99 9 266
164 289 1 340
363 250 99 256
749 108 47 149
388 663 18 52
87 531 33 142
556 52 178 385
117 741 236 321
393 659 144 401
403 653 234 259
200 101 70 116
520 68 34 314
347 697 26 152
485 285 0 14
489 203 83 452
779 70 93 210
344 750 38 213
349 444 294 371
364 80 61 475
649 741 15 36
51 198 58 86
598 360 128 161
629 661 115 124
622 363 157 248
194 5 326 413
623 230 131 427
783 458 29 298
628 180 106 120
386 391 85 93
400 359 220 372
622 176 103 118
257 764 178 270
129 752 331 375
725 658 27 114
428 674 81 87
134 234 11 19
2 216 8 73
257 223 265 426
409 365 18 52
295 419 100 112
3 422 15 16
481 6 314 338
377 683 25 116
331 332 142 207
608 99 50 69
313 381 57 188
422 634 84 212
541 648 62 236
644 445 95 211
783 728 28 51
787 223 32 387
293 3 3 68
477 469 104 212
775 258 72 136
12 652 34 150
324 762 120 336
548 324 171 259
645 432 3 95
662 786 151 235
233 733 166 170
371 782 116 352
323 410 43 113
226 221 416 423
117 271 7 263
25 561 168 250
579 299 80 127
639 645 4 93
176 218 148 236
549 272 322 491
468 271 17 66
198 779 93 142
344 154 142 401
262 428 315 333
192 602 38 139
56 445 142 157
496 587 123 210
661 404 210 301
26 236 360 360
76 44 416 429
345 278 27 341
661 562 32 118
637 322 7 463
620 283 314 391
637 525 143 153
147 667 82 152
288 564 302 441
413 249 12 63
405 552 301 317
601 492 138 139
704 262 100 414
286 554 170 182
732 294 364 367
536 678 7 96
425 118 126 241
555 379 400 402
206 447 161 198
637 576 43 80
624 678 142 325
596 30 41 377
176 387 130 140
253 625 118 226
40 273 90 451
589 700 116 436
40 598 90 354
401 559 278 296
411 583 98 409
613 189 105 454
562 293 1 1
502 65 56 199
180 529 63 281
220 433 323 367
136 648 17 43
280 149 40 200
317 133 57 140
39 654 24 212
335 492 167 249
609 675 247 330
479 412 30 248
564 334 56 310
236 778 280 291
408 313 63 214
646 636 1 2
171 694 12 97
479 18 101 160
596 403 8 73
686 487 7 299
675 291 132 306
395 217 22 250
567 614 97 160
760 771 177 327
238 191 69 95
710 322 2 2
714 201 354 368
618 369 4 222
591 355 202 349
535 312 90 92
762 576 17 31
589 139 86 189
76 615 114 348
196 425 35 51
134 210 89 98
133 404 81 227
779 151 308 311
147 178 110 375
582 315 13 54
340 701 127 312
431 333 38 194
357 508 284 335
263 190 40 101
344 614 151 264
791 578 84 86
262 238 1 9
595 541 176 243
155 639 66 92
184 376 139 319
514 756 41 268
486 445 88 388
607 249 64 196
621 769 478 495
295 7 246 258
345 657 4 239
480 351 259 375
699 329 165 286
16 263 66 181
793 72 132 245
62 404 91 94
626 492 127 197
104 759 5 15
102 369 142 231
565 488 112 137
542 430 20 263
319 201 9 14
241 566 180 278
408 568 36 146
735 219 42 289
256 574 313 367
208 244 146 220
475 563 24 332
488 104 40 119
378 138 427 500
714 441 42 121
279 8 102 471
228 493 40 108
251 109 58 249
647 345 211 411
126 581 198 359
3 573 295 353
308 713 61 220
121 277 162 377
429 333 448 460
431 482 112 221
515 143 197 264
769 667 1 33
169 223 21 195
38 712 189 234
385 376 355 448
650 284 24 55
43 260 351 366
678 407 255 273
105 584 132 303
74 625 1 14
289 212 66 73
470 166 44 142
267 62 0 2
617 787 98 335
772 767 295 435
679 581 208 274
348 674 106 272
64 407 64 308
399 377 65 151
754 636 66 183
387 313 269 288
103 525 132 405
338 165 24 100
283 412 105 164
570 251 115 372
368 774 45 170
351 14 16 23
430 535 57 78
719 157 0 97
99 193 101 248
467 331 87 318
233 164 212 440
136 119 18 452
1 411 73 153
712 241 277 377
614 40 83 141
577 296 9 184
750 98 13 146
163 542 147 207
697 669 90 107
354 728 8 159
60 706 25 61
668 150 68 482
631 512 119 252
541 527 153 462
363 792 306 373
429 414 185 229
36 662 219 378
92 734 233 314
404 200 136 152
266 9 219 261
643 296 187 356
296 390 79 152
585 353 5 6
200 63 58 134
787 775 211 399
59 765 212 465
495 650 269 313
716 306 56 66
780 777 158 379
566 407 110 263
187 552 0 377
163 500 8 430
593 722 82 474
788 318 258 327
621 95 21 427
625 673 352 372
144 498 194 364
640 513 57 430
629 35 31 462
177 435 184 451
67 163 191 198
711 431 11 42
772 141 291 415
715 63 171 270
518 760 242 271
791 99 29 413
644 126 9 16
323 779 297 439
146 238 17 17
530 387 239 347
668 379 15 294
383 587 321 321
722 665 166 187
771 285 51 138
387 602 108 255
55 719 86 443
784 529 62 283
120 17 179 332
83 60 125 221
305 592 279 487
323 582 202 372
400 270 118 177
354 50 125 327
43 541 265 271
736 73 110 442
552 601 111 137
258 218 18 54
285 539 20 95
2 552 188 193
745 37 107 427
625 148 132 135
731 715 150 313
130 247 8 312
78 79 86 204
621 525 19 25
615 657 65 373
426 564 50 148
201 244 168 199
410 322 125 188
354 751 172 332
411 619 26 43
282 660 214 275
490 726 7 7
10 317 446 492
645 583 48 299
475 454 188 192
8 492 62 73
793 593 233 349
794 235 314 453
630 317 159 159
246 261 71 384
22 670 8 144
586 413 306 479
709 353 333 351
373 179 277 313
190 734 118 466
222 672 128 134
61 561 8 462
162 633 276 339
482 99 70 386
398 225 28 286
433 711 76 417
171 94 211 349
216 732 63 73
189 20 53 306
10 521 116 139
29 638 153 458
305 569 60 99
386 202 123 143
284 621 5 23
273 683 183 224
308 555 199 279
304 551 107 287
751 462 418 453
254 112 128 174
60 54 72 224
763 289 20 426
116 555 151 288
197 565 277 327
321 133 125 139
140 298 139 244
456 474 205 311
665 14 43 66
729 475 2 16
528 439 51 56
117 23 209 239
388 727 9 12
28 641 226 313
78 576 13 48
26 629 51 125
560 425 42 213
83 310 46 58
17 509 124 135
672 608 8 10
642 225 89 493
525 545 57 306
558 303 119 189
138 451 0 13
123 774 18 195
755 310 140 226
766 166 199 466
504 590 25 139
163 278 196 308
499 626 96 333
40 415 81 93
363 319 154 253
429 577 182 394
120 243 28 48
187 482 245 303
518 755 13 13
491 84 1 3
367 307 12 29
528 702 214 241
178 1 124 463
56 306 137 203
90 103 14 37
569 771 57 431
5 641 20 260
35 666 112 159
223 163 242 482
211 3 394 470
564 58 85 130
364 193 4 100
3 58 46 295
102 84 390 422
736 462 107 168
785 489 170 293
139 227 17 81
677 329 2 97
606 645 357 381
587 282 34 75
785 382 121 133
539 53 1 345
295 565 4 7
322 538 12 16
522 465 59 144
703 357 81 168
192 589 132 181
461 232 43 404
181 422 13 18
116 298 82 179
296 110 281 319
710 235 48 71
629 687 24 429
703 660 50 323
640 587 36 57
595 706 60 104
125 402 67 373
287 220 23 202
342 656 210 242
136 471 125 444
291 569 66 68
264 206 392 483
751 550 0 21
437 354 20 49
693 723 0 111
229 537 72 404
280 784 105 228
684 344 41 327
105 332 1 87
299 754 3 83
322 666 235 260
672 312 289 370
565 749 227 231
399 773 323 435
298 42 137 330
87 483 92 124
119 633 44 117
655 316 94 187
225 528 16 379
417 553 145 469
680 485 422 431
428 593 28 131
348 4 3 206
618 353 184 306
210 292 68 273
559 572 145 195
502 38 12 50
324 120 152 356
689 134 20 44
171 751 365 433
333 160 392 432
546 236 226 354
720 683 34 243
749 272 192 350
772 371 157 197
33 255 40 399
342 541 17 393
122 115 12 77
244 32 84 159
711 484 79 172
542 321 16 182
523 171 56 283
611 33 17 20
169 590 75 330
653 73 60 101
360 470 18 208
416 282 209 225
14 545 122 174
559 727 79 192
181 375 75 90
614 619 17 34
609 113 267 276
59 505 188 298
737 538 9 72
758 650 45 115
146 752 136 143
774 396 416 416
308 705 11 76
3 264 80 276
695 362 27 284
453 84 111 172
240 67 96 175
665 499 427 480
570 16 194 277
9 233 255 327
432 617 115 245
295 500 113 323
789 497 91 303
183 300 39 72
337 769 122 167
161 243 114 230
231 781 0 64
458 552 107 181
710 339 93 114
699 642 319 424
347 594 32 171
528 307 40 113
596 151 103 204
270 468 188 342
173 612 20 32
131 507 39 90
14 612 305 347
762 173 139 376
767 303 270 309
224 726 112 440
309 336 84 84
512 260 54 352
179 175 246 459
222 504 42 75
322 576 26 122
547 550 54 273
494 542 98 172
596 543 100 346
332 290 27 28
191 564 75 80
339 772 72 358
210 759 223 486
389 407 278 465
254 463 286 451
690 476 22 63
122 413 61 73
215 528 17 36
675 130 120 271
60 33 52 442
67 634 159 266
43 132 215 391
192 68 10 94
54 342 151 432
649 664 84 93
762 631 16 27
480 108 167 211
213 285 111 278
542 192 483 486
124 483 2 45
210 576 18 137
384 682 0 52
738 118 188 195
34 435 138 144
26 64 177 257
702 641 102 174
70 285 314 465
29 651 185 395
92 71 292 431
122 661 47 64
19 152 73 288
437 771 105 107
595 125 183 434
745 336 5 7
194 98 16 52
315 77 52 188
42 618 104 201
384 727 96 138
673 552 21 48
284 775 13 59
84 440 78 159
704 730 471 476
32 543 93 103
560 589 326 374
573 508 114 129
579 794 9 18
15 138 0 8
168 396 10 76
749 509 122 231
373 542 342 378
243 714 109 365
356 95 60 176
532 620 94 240
210 731 245 407
108 678 102 420
73 472 109 160
83 5 0 2
315 530 3 23
144 265 341 369
675 761 47 136
354 78 187 241
236 24 22 96
462 100 406 424
315 594 23 252
697 639 20 264
346 380 115 144
618 408 122 256
708 179 0 0
522 506 41 138
269 492 45 174
10 244 117 142
339 438 30 43
75 773 109 261
349 432 339 395
20 498 209 472
447 287 13 249
124 604 256 297
76 673 2 145
442 582 29 74
410 762 48 66
367 522 151 366
271 422 330 367
248 738 67 89
543 204 117 207
259 676 236 297
128 22 11 62
186 723 36 393
360 319 282 310
395 287 201 308
300 654 335 351
587 488 195 494
749 22 33 281
228 147 300 433
357 51 12 209
743 96 120 327
754 408 204 463
359 322 174 332
430 402 110 151
619 180 159 310
504 530 135 176
48 465 116 161
341 94 183 305
522 423 76 80
371 294 21 243
695 671 118 473
609 154 58 192
558 400 89 94
791 214 145 234
633 521 251 421
749 91 78 422
757 766 12 414
81 768 1 5
318 132 91 133
246 710 245 500
85 44 32 59
74 130 167 245
398 540 393 395
574 798 21 61
96 316 79 331
770 39 117 244
162 795 94 97
460 160 405 440
782 342 14 90
69 671 271 320
213 489 161 371
640 327 125 281
100 496 192 315
115 362 14 59
395 269 84 154
639 332 258 294
601 590 101 198
580 481 187 332
293 101 335 426
401 122 61 95
98 358 305 452
369 585 13 191
518 155 421 472
51 174 112 309
213 440 297 395
202 571 110 257
347 283 32 266
9 586 131 164
99 585 5 64
727 165 186 192
607 722 89 107
465 252 16 16
639 463 104 137
131 771 47 90
577 541 298 438
332 170 34 40
458 472 46 92
146 362 140 352
649 769 281 460
318 630 18 125
777 336 5 10
527 621 32 481
260 721 122 341
400 637 37 155
247 199 43 236
512 558 265 300
113 57 58 187
359 531 99 438
752 632 341 363
319 289 53 478
299 34 150 175
628 633 436 469
101 329 134 240
576 752 65 321
427 540 59 369
269 40 155 405
81 460 194 198
487 674 113 224
307 183 242 409
776 782 183 359
731 227 128 471
75 122 321 490
4 400 46 89
195 63 71 114
333 395 83 358
578 743 221 374
193 310 104 302
283 721 56 439
334 123 38 126
587 471 127 170
183 342 28 247
78 13 22 157
439 251 91 273
309 320 72 341
619 702 88 110
609 232 93 243
555 696 382 497
479 16 100 162
451 395 8 17
271 27 33 409
67 202 248 252
36 410 6 26
335 489 438 446
112 368 4 202
480 474 92 465
613 470 195 201
614 704 27 38
528 401 29 122
383 481 50 175
200 367 280 376
119 45 24 92
164 449 136 215
771 713 102 437
519 48 262 267
582 380 6 51
435 61 6 12
591 468 322 353
330 21 127 490
575 14 275 393
325 327 262 383
482 441 317 338
208 297 157 398
750 744 5 20
542 344 33 132
302 48 116 348
759 719 349 434
117 229 212 337
752 695 35 88
725 289 94 469
485 542 295 452
738 44 2 43
65 141 53 96
677 742 45 137
468 303 222 369
361 769 270 430
549 768 259 289
372 597 90 100
667 404 131 207
390 22 45 69
170 248 402 459
385 796 310 383
39 562 145 255
717 553 175 227
508 183 22 49
31 200 46 159
74 124 43 60
292 38 153 391
310 409 36 272
642 373 86 113
362 695 78 112
165 44 58 130
645 384 8 154
128 531 179 194
750 132 100 149
616 766 72 340
405 503 8 17
142 338 0 164
325 373 326 373
623 796 329 472
446 435 29 402
590 72 83 120
517 328 114 116
263 593 13 95
316 740 41 442
707 264 112 119
130 739 261 379
322 374 110 130
705 422 14 16
232 140 334 367
731 277 356 363
7 756 34 44
776 759 94 163
22 21 268 475
119 473 30 81
562 247 15 43
374 698 274 297
567 428 241 466
185 748 35 67
728 615 126 257
30 272 162 342
19 456 81 86
601 56 1 5
304 776 425 444
167 456 1 17
39 477 117 128
465 750 37 326
151 689 2 143
496 363 2 4
58 20 229 288
349 424 45 154
157 623 10 75
217 773 168 486
225 70 81 82
124 443 230 364
650 706 114 446
522 302 358 430
427 315 85 92
120 39 43 118
631 186 3 9
33 709 309 466
666 710 352 444
321 648 89 298
487 327 13 54
104 571 67 86
29 708 38 289
304 379 27 126
431 167 70 150
712 129 42 85
349 157 74 94
5 493 104 232
523 798 44 255
7 378 123 256
770 76 75 499
268 758 9 64
36 793 152 378
144 132 78 397
723 560 162 293
249 44 49 231
71 70 179 447
592 364 157 414
66 672 4 25
335 724 212 482
183 532 2 3
647 460 102 287
361 744 196 286
123 251 376 418
262 628 108 192
508 579 27 45
129 117 204 291
407 200 12 12
489 530 5 181
259 267 264 493
386 779 2 435
243 405 15 76
680 618 296 400
167 50 382 406
605 131 30 465
394 288 43 112
28 179 193 249
588 545 413 414
34 345 147 334
333 570 221 297
742 154 122 326
143 604 39 119
602 718 2 12
86 536 117 368
716 763 53 163
134 90 70 188
533 633 283 306
654 570 299 329
92 595 46 101
790 496 110 413
608 119 138 190
270 658 58 316
728 698 253 484
681 192 85 282
727 265 0 179
369 138 216 310
597 146 58 251
387 693 40 226
110 268 110 366
364 561 391 463
394 77 109 240
128 661 18 44
463 142 35 285
34 366 30 122
311 773 7 19
701 183 348 394
165 613 136 136
184 116 22 389
15 548 31 244
67 482 151 159
455 300 69 157
414 620 18 21
698 27 255 267
71 567 304 412
108 284 25 42
750 596 45 54
449 180 9 265
724 782 279 330
84 459 219 348
149 12 44 156
395 397 4 18
243 296 171 207
770 740 4 113
410 676 0 0
120 261 129 343
690 350 432 476
292 329 118 195
786 345 137 150
715 426 45 277
686 630 284 426
373 5 229 398
371 560 60 343
84 424 10 216
114 80 165 345
512 530 91 108
651 197 15 142
262 632 72 389
379 81 459 465
622 244 55 95
180 585 7 148
638 780 3 3
660 678 11 216
431 785 78 105
400 203 321 321
180 301 121 355
360 25 57 59
126 125 13 41
70 749 384 454
715 577 60 195
218 329 136 267
181 213 172 482
248 552 361 380
308 629 19 163
457 652 6 43
614 570 181 268
132 546 46 168
116 595 7 10
710 746 43 386
222 561 172 192
64 724 206 286
465 103 21 378
240 553 44 471
36 23 31 306
480 411 85 158
672 333 44 55
290 626 7 37
368 4 53 160
442 640 266 331
49 445 259 348
183 291 42 104
772 734 32 41
579 26 128 153
187 528 91 274
148 631 37 378
472 500 49 265
679 403 38 143
83 27 100 312
691 696 19 132
405 55 14 326
747 440 345 421
430 794 244 320
491 423 184 283
467 346 12 153
706 356 115 439
587 305 378 495
355 227 321 389
421 731 70 287
641 715 2 70
470 247 136 157
228 780 43 183
755 665 55 146
10 602 132 223
528 37 17 305
633 721 63 106
451 470 96 125
144 499 2 56
617 427 92 154
164 436 187 249
95 285 5 245
355 660 210 498
524 42 125 491
152 724 75 218
201 449 207 486
116 694 63 107
445 154 246 271
140 363 160 227
414 310 396 484
462 753 367 418
665 302 75 107
589 695 145 220
390 516 30 84
55 92 80 265
605 308 67 397
407 249 15 17
377 11 74 95
767 770 36 489
530 203 232 481
695 89 253 278
54 451 233 323
348 383 25 136
495 726 178 476
341 16 261 335
785 743 40 334
373 352 1 5
79 727 128 427
424 432 278 389
48 491 246 343
601 279 330 371
682 759 7 78
474 203 193 360
689 678 5 48
35 692 257 354
583 663 1 1
688 394 98 388
87 594 129 246
