600 7200
279 9 170 420
102 166 62 152
296 252 22 176
402 71 36 366
349 62 280 389
158 264 83 88
108 322 54 201
551 214 1 1
211 156 4 200
249 93 366 447
488 44 24 28
535 20 15 195
342 402 120 132
101 75 2 18
429 404 55 200
161 337 20 119
536 28 264 416
183 369 9 322
365 533 223 238
269 176 295 355
11 80 48 49
427 43 215 379
174 341 52 149
171 9 207 251
493 149 6 47
455 383 134 408
379 445 165 255
242 145 171 221
46 264 19 67
590 132 217 318
439 339 17 176
106 540 281 342
481 95 21 381
396 130 3 3
490 51 94 129
350 213 244 339
387 14 3 168
1 417 33 375
377 559 211 279
35 440 325 429
490 0 156 285
194 128 351 445
508 158 54 113
420 137 100 397
32 159 13 17
390 446 33 38
321 482 83 198
375 32 54 93
552 193 89 473
7 336 155 390
580 291 53 372
149 2 53 246
163 253 86 245
245 343 75 291
208 592 157 298
592 438 146 449
549 580 46 60
549 537 187 255
469 167 276 498
80 299 217 241
256 207 133 419
537 388 71 302
10 526 175 332
316 185 3 136
176 59 296 416
482 54 48 122
317 509 249 337
555 451 24 44
147 312 8 9
43 183 117 236
17 131 6 470
218 509 91 163
267 410 38 161
484 403 14 26
154 164 289 338
251 19 271 361
522 348 100 452
193 346 87 219
46 192 31 54
383 570 16 18
53 493 230 441
358 198 184 326
412 383 23 458
377 566 203 441
486 361 208 235
447 492 155 335
74 493 38 373
491 323 202 211
540 145 50 77
579 211 24 142
552 339 19 274
291 257 74 128
413 512 169 446
478 233 107 290
345 73 51 360
64 500 398 431
515 461 352 449
117 465 463 479
208 593 16 314
14 132 7 500
309 140 105 396
547 395 134 135
497 87 272 496
141 85 170 401
416 399 109 126
0 113 1 15
419 97 441 477
589 447 244 278
388 369 29 276
349 261 22 23
83 282 158 320
460 259 149 250
575 296 206 402
38 146 0 34
586 150 197 282
188 447 119 204
153 545 28 276
430 327 80 179
292 350 280 500
271 106 98 225
234 355 89 173
473 312 70 95
427 99 171 462
211 304 4 52
525 489 46 220
136 240 100 343
75 344 39 71
184 296 83 466
325 153 21 29
223 407 21 109
71 17 2 38
238 124 22 206
302 72 235 299
257 197 78 366
237 424 2 440
478 211 139 176
95 198 216 351
113 372 8 24
422 68 162 410
496 420 65 159
401 484 6 111
83 455 97 180
420 15 26 57
460 299 88 147
159 154 1 4
116 35 108 126
111 85 92 419
81 570 305 404
55 237 176 191
185 315 158 215
413 289 75 91
484 402 76 158
409 251 113 209
121 465 21 33
504 296 162 169
591 220 240 248
446 308 0 3
330 78 178 219
113 89 11 109
169 470 73 106
286 161 116 124
477 539 46 64
592 130 7 473
484 270 31 84
330 116 208 284
63 170 33 85
558 352 84 130
257 29 66 339
480 435 55 252
81 359 15 78
470 354 26 41
247 278 169 441
260 124 1 121
359 461 246 480
478 465 438 447
506 137 68 80
381 142 91 252
595 534 0 59
202 366 11 55
522 128 248 348
32 243 77 136
223 295 46 484
23 467 14 420
28 487 23 46
92 112 34 195
82 371 56 62
555 541 119 278
17 363 0 81
218 135 354 416
109 296 112 129
550 552 74 255
562 252 360 392
436 252 175 269
300 103 246 264
75 219 323 428
21 161 75 122
566 210 46 63
483 492 163 280
120 141 10 64
409 291 12 165
39 156 11 163
360 73 270 474
409 189 46 188
429 203 99 235
64 569 426 474
