700 9800
289 7 63 68
234 268 16 29
394 186 55 66
121 531 4 4
80 96 48 58
594 272 4 22
418 92 49 67
285 663 4 71
634 278 18 18
376 109 96 105
352 678 4 44
55 636 26 29
430 412 16 53
193 520 3 7
99 213 81 111
577 529 25 37
193 320 13 15
459 186 74 75
364 400 63 122
315 182 106 140
589 578 9 66
608 51 105 123
101 541 8 14
590 497 52 91
418 583 17 31
596 554 61 65
161 50 92 144
323 416 13 26
668 209 0 0
109 287 115 157
368 548 16 18
609 91 8 12
452 262 144 146
51 27 3 66
593 404 49 136
41 445 117 155
360 234 42 43
197 527 42 43
125 43 58 91
9 348 59 67
567 36 75 104
132 610 61 68
35 668 29 69
29 222 82 87
591 329 2 24
451 393 19 139
102 293 34 53
14 213 2 9
272 475 15 15
188 295 113 125
649 229 44 46
26 673 8 10
409 134 51 68
12 350 48 56
457 387 71 94
240 593 121 125
313 375 23 114
229 221 53 88
81 660 155 156
25 167 36 70
55 200 33 35
698 390 10 12
431 125 61 76
266 395 24 25
163 180 151 173
504 627 2 6
271 288 15 21
0 611 24 109
214 8 8 101
441 53 51 77
187 121 5 5
223 379 46 93
331 6 65 93
260 395 6 35
649 688 30 42
631 24 4 6
515 207 31 32
667 317 22 33
242 133 19 81
290 314 13 141
621 316 130 139
25 627 52 67
20 250 135 135
379 464 150 159
527 288 78 149
340 635 112 136
371 6 23 23
86 305 33 74
577 604 27 101
98 126 34 47
36 251 35 37
443 133 21 52
205 600 60 63
627 93 27 34
574 601 132 139
128 298 12 14
164 412 16 18
680 512 92 96
236 653 89 91
643 505 41 41
562 454 61 65
372 437 3 12
78 70 74 75
395 521 128 141
682 27 4 15
385 440 9 23
50 2 40 42
298 116 21 35
626 535 30 32
11 63 11 122
316 554 74 93
104 131 79 122
10 394 152 170
35 296 13 14
120 20 83 125
334 455 79 138
540 139 15 16
540 400 46 78
187 74 13 14
41 258 91 135
86 567 54 100
294 676 2 10
635 411 122 126
526 196 15 23
23 605 57 71
97 563 70 79
222 655 35 121
539 446 54 54
344 343 11 85
447 452 25 39
146 502 17 24
251 248 38 43
291 410 56 85
428 553 137 147
154 520 60 60
293 568 52 119
663 46 50 63
45 77 9 40
373 356 66 71
593 84 25 45
557 282 36 41
597 483 19 36
76 206 10 37
135 460 10 24
387 308 9 51
282 17 52 161
490 139 67 70
21 341 104 122
697 488 56 131
123 633 33 63
189 626 3 16
170 217 62 118
625 356 5 9
46 297 0 6
126 632 30 80
444 226 17 35
650 613 7 17
406 366 14 28
443 537 12 16
503 685 31 96
202 591 0 2
643 449 5 25
138 607 18 18
368 615 5 12
605 367 88 134
250 432 20 50
183 607 35 90
497 634 121 131
272 567 64 76
205 295 5 9
606 332 1 11
383 73 149 156
114 552 11 11
248 252 33 34
397 487 22 25
306 201 4 19
467 572 98 130
682 352 16 17
352 202 28 59
590 618 6 9
679 485 39 90
322 262 167 167
321 529 3 3
494 150 17 72
140 675 76 94
292 487 4 27
675 460 108 143
327 201 0 0
467 322 157 183
572 681 4 16
274 195 80 101
89 669 24 31
41 464 60 92
404 460 43 76
195 399 128 144
57 399 8 23
595 189 4 22
505 366 80 114
319 320 30 53
689 690 3 3
635 54 53 59
352 536 115 119
173 584 27 37
428 341 30 43
206 327 37 39
577 647 135 142
60 229 86 110
308 3 15 36
25 529 20 66
322 239 60 85
540 331 16 73
113 363 64 67
176 99 16 47
612 141 58 160
164 345 32 41
618 88 16 19
150 390 113 178
53 538 102 105
579 151 18 29
618 268 58 79
675 180 74 83
389 20 11 14
598 468 127 129
131 67 31 33
465 494 24 25
454 154 60 85
55 41 86 96
190 639 107 141
428 92 87 96
59 490 24 47
389 288 28 30
90 81 82 90
251 272 5 6
74 525 33 113
162 433 58 109
408 170 26 54
338 203 1 7
515 514 65 80
424 372 92 157
263 583 46 90
67 203 65 98
659 679 28 109
417 262 3 5
97 140 153 155
661 499 108 128
547 168 9 84
522 187 24 81
152 49 1 32
686 158 9 24
103 602 52 53
432 582 85 163
537 637 72 88
335 627 10 23
100 107 17 17
530 476 49 56
417 681 14 33
234 229 36 49
99 622 16 20
564 249 124 172
644 604 30 62
44 277 0 4
399 411 61 72
260 417 69 137
38 462 169 170
403 170 26 31
498 218 90 114
22 373 153 163
536 680 72 77
171 154 8 26
195 552 106 117
526 11 6 128
554 501 145 164
168 226 8 27
160 192 77 77
21 622 113 119
43 505 104 124
296 608 5 10
468 397 134 144
494 41 73 130
269 386 42 53
22 31 22 55
387 267 91 94
575 162 64 89
480 12 35 35
119 585 127 134
132 403 93 98
487 229 25 56
355 144 44 59
517 498 106 153
488 256 11 20
555 689 22 28
282 83 16 17
615 694 8 8
228 328 92 97
605 688 80 92
441 4 40 117
540 660 95 95
413 516 50 73
256 474 16 29
522 610 58 58
417 435 8 10
246 464 85 110
333 640 20 132
491 278 74 86
201 373 80 125
168 427 34 44
309 23 42 62
654 294 88 93
390 477 125 128
481 261 23 32
368 694 3 4
485 199 16 18
30 687 14 22
106 221 3 9
167 129 33 41
167 486 42 46
566 316 103 164
432 370 70 127
551 541 20 107
132 280 26 43
411 244 46 113
686 694 17 73
459 46 7 9
315 129 59 71
124 575 68 115
381 279 1 5
64 635 85 126
210 339 20 20
570 679 49 61
188 39 20 37
682 235 77 78
684 583 7 30
687 216 76 77
97 614 35 37
294 26 66 89
547 331 77 83
410 182 99 122
341 154 97 132
344 10 9 41
333 296 182 183
26 146 54 93
296 634 5 8
147 127 19 104
342 321 36 93
610 645 49 74
484 515 57 166
390 360 9 13
37 227 12 45
552 259 64 75
164 621 49 51
162 289 55 71
180 545 29 134
522 577 135 138
517 373 45 67
420 612 121 140
558 223 139 141
668 477 59 68
330 459 40 67
377 695 118 140
543 321 4 16
379 120 20 27
250 127 31 181
541 496 38 83
483 651 113 127
338 467 6 30
114 204 126 155
117 194 143 146
103 47 37 103
450 503 38 54
177 612 1 15
183 542 14 59
629 561 27 40
306 317 115 132
424 656 6 7
443 192 65 101
445 95 6 12
443 368 32 32
693 72 135 152
409 43 14 29
76 427 114 120
142 618 7 9
519 570 47 69
522 106 53 65
356 289 2 3
604 673 41 101
416 154 9 11
608 601 140 149
454 267 69 137
212 532 54 71
239 495 123 127
601 568 4 8
569 380 14 17
52 546 64 73
393 592 10 12
449 416 27 99
85 207 68 118
183 605 14 23
541 354 74 119
263 186 85 86
494 101 5 9
178 378 49 88
321 564 8 12
365 684 24 39
394 425 68 74
52 629 66 69
555 505 42 59
155 484 74 74
63 553 36 46
533 638 17 45
204 214 10 26
72 413 27 49
272 627 2 8
134 311 62 161
153 300 25 95
636 625 12 26
210 82 37 130
360 182 78 95
364 36 20 21
233 71 7 14
679 397 17 18
261 499 31 72
194 483 5 25
691 157 15 20
45 674 11 42
110 197 90 173
632 192 31 52
604 28 108 117
61 270 134 148
214 88 65 108
68 205 51 51
571 137 100 106
74 327 28 54
112 447 114 158
187 625 131 153
97 311 42 45
292 560 72 127
417 440 14 24
686 343 1 2
12 415 6 39
369 693 16 27
84 128 116 136
590 342 72 106
267 465 38 103
601 622 23 24
388 163 9 21
25 335 136 147
267 161 2 7
370 683 13 30
605 485 9 16
18 257 61 127
146 161 37 64
431 18 3 40
91 218 61 62
99 283 48 54
459 304 0 0
5 39 38 42
359 48 40 76
102 450 1 3
140 644 4 7
609 454 31 35
293 63 46 49
309 17 183 186
203 611 61 62
159 143 13 24
148 291 60 164
247 83 2 3
434 38 137 148
210 48 30 31
261 7 20 26
136 321 49 71
93 360 82 98
50 155 17 28
67 527 1 3
470 443 138 140
226 323 10 16
542 531 7 26
441 565 60 111
171 30 52 54
16 232 5 6
130 360 9 21
588 568 19 42
30 483 111 117
655 561 58 63
196 266 60 77
592 476 43 92
240 578 40 120
203 525 4 8
667 635 2 4
141 674 22 36
289 206 22 26
422 352 104 126
315 397 45 91
332 183 69 93
107 91 26 57
304 666 7 10
205 110 0 2
37 196 94 182
629 201 98 102
567 60 16 48
36 377 121 136
436 676 32 62
6 241 92 146
419 517 52 58
64 589 48 148
516 370 99 157
390 632 51 53
170 383 5 7
219 441 41 55
303 585 92 100
280 168 40 40
629 30 51 52
335 354 3 13
579 135 20 55
366 578 116 157
130 82 35 48
191 91 29 31
267 72 160 176
414 98 3 14
211 25 4 4
98 103 20 79
6 388 62 66
22 500 68 80
407 648 59 135
30 73 25 28
664 361 98 107
639 398 36 137
305 270 94 111
364 454 70 71
230 353 10 101
204 11 21 29
496 15 32 43
315 266 141 143
224 581 56 65
26 278 1 8
421 243 16 21
50 135 13 23
621 634 29 78
153 538 9 23
211 419 40 42
379 333 0 5
46 626 93 124
598 668 8 11
128 127 9 28
382 294 8 15
609 137 87 94
511 164 28 155
3 347 60 73
95 665 36 103
150 285 161 161
426 189 91 122
544 611 78 91
619 600 10 80
591 240 10 97
388 204 33 90
129 470 23 78
685 367 74 139
496 487 117 144
361 215 39 49
432 55 50 101
266 31 34 82
272 285 20 69
357 687 14 21
315 560 65 79
698 200 0 1
608 536 7 44
260 670 15 27
80 689 34 49
399 585 57 62
243 416 44 62
488 616 38 44
399 64 57 134
494 271 25 96
272 250 82 87
341 406 83 111
654 30 30 30
517 365 112 133
282 49 22 55
163 462 10 13
74 12 64 64
49 613 90 109
175 654 13 41
557 669 83 114
383 305 139 139
587 451 44 91
110 525 4 82
698 574 129 162
455 669 16 60
643 443 39 41
48 200 6 40
51 575 105 120
645 512 1 1
290 633 22 55
366 606 19 24
165 312 70 121
286 369 79 163
357 608 30 33
375 539 30 43
677 363 8 40
634 232 38 127
178 661 21 35
24 189 106 115
658 503 5 28
518 644 37 124
598 171 22 23
678 244 1 2
630 544 82 120
553 69 65 75
339 415 15 162
335 259 50 50
428 29 0 6
215 482 53 131
145 265 61 62
269 60 153 160
590 218 32 49
453 30 87 99
210 591 5 12
250 651 33 34
200 551 106 107
474 72 27 52
265 259 8 22
77 113 36 38
475 432 24 125
200 637 11 17
451 558 121 136
497 106 93 150
451 22 91 108
317 436 32 58
384 645 28 53
454 185 29 50
693 216 87 102
675 186 47 63
697 572 85 95
130 47 5 7
419 3 60 61
329 1 116 183
544 540 69 139
194 555 20 26
42 173 39 39
367 636 134 134
513 220 5 17
373 502 63 83
603 466 28 29
67 70 83 92
487 235 37 96
587 302 23 108
214 645 15 16
125 309 34 40
430 602 117 166
191 290 15 135
619 290 43 47
246 586 41 123
413 578 150 153
193 293 24 24
378 530 82 124
633 205 114 117
382 515 19 87
613 65 62 95
642 540 6 13
234 316 13 48
472 413 75 89
398 173 35 56
77 275 133 134
198 516 27 90
57 388 16 99
387 615 85 87
10 612 10 14
263 554 37 150
207 693 42 128
110 371 1 15
276 362 83 97
359 163 107 161
682 188 93 93
451 611 101 138
347 428 10 91
238 345 22 26
439 621 37 153
187 298 2 3
87 316 109 118
383 545 59 68
459 458 65 92
423 411 14 78
459 325 12 76
486 400 17 23
489 439 139 156
155 195 1 14
380 286 77 156
274 96 24 43
428 181 20 22
471 407 68 109
313 300 118 154
155 260 23 24
378 293 59 94
295 26 147 160
524 195 23 24
42 246 5 10
318 598 15 16
436 354 160 161
293 587 10 23
462 556 140 150
594 37 104 108
398 355 102 144
245 526 5 5
58 239 88 90
583 421 21 26
232 107 131 162
251 309 59 61
101 225 7 18
547 133 35 166
425 473 127 143
73 529 13 30
75 192 20 26
266 260 67 68
282 698 135 144
628 577 5 20
615 424 11 174
194 509 19 56
651 54 31 93
198 283 25 68
571 665 60 67
343 110 26 37
539 268 75 75
527 51 44 88
260 188 24 27
553 209 103 116
413 410 10 55
205 37 17 40
193 444 5 14
55 678 30 156
597 432 8 35
235 328 32 57
270 2 20 25
310 330 134 145
411 37 110 116
270 398 103 154
526 374 186 188
177 219 162 169
586 111 13 21
98 113 63 66
590 166 42 45
145 34 35 53
509 559 19 62
236 371 17 83
125 423 9 12
318 74 9 51
392 336 90 97
421 593 74 104
38 219 21 65
117 405 9 74
73 225 5 15
378 576 60 72
454 247 1 3
490 588 51 80
466 208 11 12
65 647 117 129
663 361 10 19
571 212 9 27
691 267 25 28
165 15 46 48
468 19 25 39
247 549 10 105
641 382 37 43
128 621 32 35
269 201 25 37
631 523 106 145
470 165 69 96
304 615 57 68
257 603 63 153
169 133 71 73
673 591 7 48
411 317 122 170
93 376 28 63
430 319 1 2
565 602 25 53
417 318 31 58
331 691 1 1
682 566 10 20
225 83 3 3
634 319 61 68
584 176 18 19
465 487 35 80
565 587 65 86
156 412 74 75
408 105 79 140
643 239 53 59
7 440 65 71
545 330 147 158
678 287 12 15
219 291 96 96
56 638 86 132
210 611 37 72
65 395 35 60
426 33 43 141
683 641 7 23
54 3 143 154
563 534 23 100
321 258 36 39
136 201 31 37
569 512 149 151
83 35 118 141
148 271 133 154
271 642 14 73
303 120 51 81
243 55 61 69
440 4 38 74
361 267 7 16
459 602 53 102
626 676 35 61
176 239 43 58
561 24 52 81
526 10 15 16
300 178 26 94
10 430 64 127
275 693 12 12
520 47 28 35
180 425 89 96
606 668 33 35
310 3 10 29
146 589 23 31
284 30 8 19
479 99 115 135
477 506 37 38
340 249 72 77
189 185 50 115
488 517 26 111
672 69 24 27
589 363 28 28
221 57 14 16
469 158 1 1
171 81 16 25
410 132 75 155
321 433 42 42
622 445 17 37
365 382 86 106
6 69 9 12
610 430 22 36
583 147 31 59
648 652 59 139
418 645 82 86
519 632 10 70
476 454 22 39
375 2 0 1
522 679 64 89
271 317 42 54
169 168 49 77
469 678 158 161
602 489 6 8
598 652 92 129
516 374 163 165
669 346 22 63
403 314 57 67
293 442 6 59
185 11 120 122
364 32 18 26
71 320 17 58
657 156 6 6
446 407 61 82
602 334 126 132
159 490 10 47
649 483 57 60
466 272 49 52
482 622 15 15
263 142 139 139
633 158 28 51
559 75 81 127
608 295 53 53
400 681 33 140
492 433 72 94
469 487 41 61
153 209 81 99
24 245 115 133
208 116 39 58
479 76 5 7
14 625 65 66
158 185 10 97
13 184 122 127
218 405 146 151
258 126 96 162
683 452 118 124
432 667 0 14
173 286 27 27
530 67 42 68
214 626 95 147
510 220 26 32
259 1 53 72
392 2 20 20
501 91 109 120
273 280 14 22
251 480 27 127
31 399 36 79
222 640 24 24
332 37 38 51
500 213 91 120
358 492 23 44
448 364 28 28
512 129 72 89
235 631 7 21
636 89 144 148
241 545 130 136
99 380 1 5
104 215 16 76
93 162 41 46
225 423 23 68
561 21 56 82
519 688 68 70
206 665 37 93
365 341 125 128
301 224 15 15
434 611 124 131
584 480 13 25
614 305 115 164
156 3 105 107
159 671 110 134
460 351 22 26
132 108 47 47
99 262 47 47
131 547 59 97
64 277 121 141
67 351 36 38
268 90 4 4
354 242 53 63
408 672 5 38
108 655 171 176
506 557 20 54
92 250 12 87
274 224 44 143
273 412 184 190
390 148 65 107
286 140 3 10
338 593 38 52
163 213 3 30
437 365 86 92
277 53 35 43
135 539 57 67
485 444 38 50
582 193 1 7
340 33 105 123
363 617 149 174
304 579 25 36
145 261 135 146
561 83 43 55
17 523 54 60
655 447 74 74
46 5 18 72
566 573 73 95
685 168 1 11
141 2 120 126
139 657 19 65
333 651 18 68
416 50 140 145
46 430 5 8
325 215 119 119
237 674 6 79
421 43 19 30
389 8 110 128
93 589 82 84
352 591 20 110
409 694 24 28
255 347 93 97
575 250 16 18
461 17 27 32
499 283 38 62
188 671 1 7
501 388 62 98
25 74 68 80
494 101 26 29
259 79 6 63
41 343 81 98
620 224 13 28
409 556 17 23
632 538 13 19
522 89 150 150
616 675 5 8
514 300 16 27
531 392 171 172
307 539 90 95
137 511 11 88
679 76 85 86
41 511 0 2
682 86 76 135
76 693 83 92
249 599 109 111
242 480 93 125
477 215 20 27
487 89 17 40
438 494 29 29
102 484 25 27
171 330 63 65
174 226 33 69
24 252 0 4
462 633 103 114
105 108 36 49
191 468 78 119
298 428 5 5
522 612 125 152
148 81 106 130
264 234 143 159
357 179 6 25
427 144 45 177
275 52 110 132
355 681 101 165
507 665 21 66
618 387 80 112
151 26 79 91
512 20 112 136
89 199 22 26
208 654 6 9
408 338 72 84
691 18 110 132
516 670 40 75
309 77 59 76
19 438 11 18
307 300 0 2
603 61 45 46
230 608 42 67
471 405 6 9
33 569 78 138
680 402 58 98
403 307 10 19
507 242 1 3
350 248 76 81
541 301 10 84
568 18 47 56
425 672 42 66
245 533 17 22
64 683 84 114
48 169 1 1
286 163 10 46
319 132 3 3
348 516 15 128
502 594 4 22
375 664 100 108
590 250 81 88
102 246 71 100
300 292 2 8
116 40 17 68
625 402 106 118
344 93 172 178
280 459 16 30
453 281 30 38
83 534 32 33
488 555 21 24
663 439 112 147
321 545 9 79
344 338 10 63
666 488 96 115
571 384 6 58
106 672 25 165
425 527 47 52
87 304 81 158
675 689 76 88
26 338 49 115
224 452 14 18
407 442 48 61
233 406 27 31
598 355 20 21
605 666 14 19
196 493 31 38
197 657 34 38
347 10 89 124
620 90 102 121
630 417 48 57
4 378 75 78
636 679 31 50
515 118 34 55
478 102 44 55
679 413 19 20
540 244 178 178
478 422 5 7
206 620 2 16
580 350 57 90
369 533 33 40
236 347 9 16
377 145 124 163
514 696 44 94
105 39 99 118
690 640 22 23
517 635 0 2
491 92 18 24
555 488 13 26
391 640 63 68
105 157 11 40
367 326 3 8
533 136 83 84
169 404 59 82
634 662 3 19
485 565 7 13
123 454 9 24
145 187 103 105
448 40 8 37
232 294 3 4
71 437 8 9
387 62 8 73
245 291 31 58
492 452 13 13
682 28 6 41
605 541 5 7
322 614 95 111
565 41 14 49
508 651 14 54
461 221 1 3
336 345 20 78
504 617 6 6
421 611 3 14
201 478 31 50
496 97 144 171
605 638 83 95
80 12 50 66
134 442 106 140
204 327 74 148
431 258 117 119
348 103 57 134
222 100 72 134
82 667 86 135
282 221 95 106
387 667 97 130
97 76 18 22
38 85 28 107
539 324 30 40
292 225 4 6
200 56 1 4
267 12 97 105
8 600 18 22
679 509 102 123
83 558 78 78
481 114 75 75
582 160 53 183
667 647 41 41
222 459 1 1
398 388 42 126
553 64 8 55
534 206 72 180
283 687 7 8
35 644 80 92
355 434 51 172
248 302 4 4
117 518 29 31
281 672 15 25
258 69 38 52
0 515 51 64
416 149 56 62
63 344 84 121
360 131 73 129
35 148 133 133
629 648 9 10
374 308 6 15
506 654 49 105
516 174 11 24
295 68 14 28
451 673 17 23
514 588 4 28
558 489 1 1
161 519 131 147
199 209 84 85
430 394 128 130
549 251 22 55
257 5 81 116
388 386 126 128
13 270 85 162
649 548 7 11
170 11 53 56
537 375 67 72
152 379 30 33
583 669 29 64
443 134 36 56
623 171 75 85
198 504 31 74
622 15 75 111
663 515 31 99
53 633 91 92
691 416 7 18
513 453 143 144
293 223 21 63
168 613 31 38
162 26 14 61
119 315 57 66
252 227 39 82
563 607 12 30
578 78 21 33
389 249 94 120
398 696 4 5
233 486 88 94
283 574 98 132
439 389 59 94
461 586 40 60
148 473 29 31
206 467 132 132
89 194 64 84
268 411 56 65
516 697 47 60
187 73 57 92
235 267 69 136
399 348 141 177
133 190 68 101
650 629 87 165
632 690 16 29
449 347 160 176
624 557 3 7
441 116 34 49
235 585 12 111
137 504 45 45
337 556 18 24
450 229 54 113
211 612 1 2
661 4 23 29
320 197 33 77
679 528 41 42
669 639 71 132
213 8 14 16
485 125 59 132
503 150 0 2
28 63 0 7
681 654 52 77
557 291 121 153
29 642 7 10
630 576 16 18
365 68 77 77
105 446 88 108
85 47 51 86
410 526 31 41
376 377 33 35
201 99 56 90
483 443 52 54
601 16 107 113
579 53 42 101
47 589 135 170
424 87 0 1
294 323 47 79
45 312 47 70
211 289 31 33
628 515 22 22
105 414 56 62
314 490 103 107
140 88 17 25
414 656 19 33
468 690 92 93
481 633 17 21
571 489 24 38
537 660 5 6
498 465 35 39
341 337 54 61
565 200 16 19
508 111 48 114
374 347 30 77
93 146 16 67
688 431 15 32
423 246 8 9
554 259 1 14
372 649 93 130
531 264 45 62
593 449 80 105
694 565 76 111
227 612 12 79
276 672 18 19
133 260 13 19
488 129 37 95
8 46 151 173
338 245 9 15
190 165 100 100
271 629 17 53
683 11 64 74
257 513 7 10
651 585 112 119
202 446 27 81
133 179 3 10
492 325 87 92
205 616 14 17
595 164 183 184
264 226 51 78
183 422 15 52
620 605 69 159
120 11 66 74
339 267 28 71
76 88 20 24
237 88 49 93
602 350 7 15
106 101 35 36
447 546 32 77
324 95 131 160
28 671 5 5
118 428 69 133
310 79 132 148
264 509 145 146
567 649 41 42
7 280 86 88
32 312 178 187
57 187 95 99
167 590 41 46
388 197 38 152
82 89 1 2
696 468 57 58
76 439 43 140
224 291 89 92
167 422 27 83
173 232 51 51
211 204 29 55
270 555 45 98
654 124 21 84
683 545 47 52
77 149 36 36
547 144 89 115
619 467 29 35
131 595 23 69
74 323 7 59
311 691 21 32
288 367 80 108
192 39 40 47
79 354 17 21
410 249 18 88
53 51 27 41
381 124 51 118
147 303 65 81
184 86 3 4
644 502 7 53
649 604 11 46
461 141 38 41
83 271 59 83
298 610 132 160
478 515 89 104
79 361 98 100
258 237 9 23
20 535 18 18
560 279 77 84
386 79 94 107
455 212 29 60
91 374 16 19
479 292 0 9
204 247 55 56
428 308 33 64
274 343 55 75
639 42 7 22
213 0 3 10
248 8 51 101
685 48 38 70
300 163 32 65
234 225 16 97
637 579 71 98
651 633 0 2
515 628 37 73
75 668 105 107
426 286 58 73
162 61 12 15
670 278 16 33
610 54 96 131
106 418 82 86
233 494 76 95
637 562 10 13
682 650 89 160
520 96 81 97
70 443 11 34
602 71 89 106
450 698 41 47
668 60 52 155
308 694 10 10
543 580 52 52
257 166 18 70
157 261 2 16
525 182 38 57
340 344 76 106
537 587 31 81
522 408 94 97
510 608 98 125
274 588 160 163
261 511 2 5
494 324 153 158
588 254 23 40
381 543 19 41
81 53 26 47
516 306 23 28
575 571 3 28
609 451 20 98
321 580 78 102
352 593 24 74
689 483 68 121
39 601 62 66
448 150 49 67
295 304 51 53
599 366 21 110
350 552 15 31
576 481 39 42
480 301 6 8
671 462 26 47
358 373 85 99
479 567 12 108
426 130 7 9
383 253 25 26
275 313 60 62
377 379 35 77
281 247 88 118
6 247 21 45
584 29 28 29
287 639 57 163
180 33 28 28
624 517 26 56
272 63 80 99
671 448 14 16
639 140 1 10
243 667 16 53
597 451 17 33
648 286 7 7
49 180 13 21
519 202 41 76
310 72 83 86
217 81 14 14
341 449 9 82
512 655 25 56
666 643 29 29
91 683 107 115
158 38 19 25
579 122 79 106
644 63 4 31
588 581 122 122
296 605 46 77
648 297 0 0
9 366 93 139
598 238 3 9
477 588 88 182
233 539 103 110
11 171 39 117
473 284 9 46
272 262 53 80
676 655 50 51
605 385 89 89
484 14 56 155
37 632 31 35
517 365 83 121
670 35 5 17
130 378 101 107
452 219 44 65
212 81 71 102
163 608 53 89
451 677 105 157
283 476 78 96
299 15 98 139
486 322 26 101
485 149 44 45
603 0 30 129
161 38 63 118
349 274 19 22
545 206 95 101
125 189 157 164
273 129 38 121
293 569 11 35
227 323 56 69
630 72 0 8
301 352 168 171
431 598 11 20
104 483 43 56
664 451 39 40
286 573 17 49
439 629 62 103
667 132 11 37
208 521 5 12
53 323 18 18
66 299 33 37
297 152 61 70
638 658 18 42
145 4 87 122
218 650 1 6
382 540 136 140
88 544 7 23
381 428 91 124
170 234 0 6
76 559 3 6
516 158 73 162
207 278 50 62
297 416 63 117
375 215 30 46
346 410 5 15
499 368 50 97
494 509 18 28
413 63 6 67
578 232 124 133
456 613 52 60
670 682 22 45
317 594 10 12
112 685 0 0
455 517 31 36
563 79 178 179
668 167 107 118
18 415 55 60
604 684 53 56
526 512 7 91
476 226 100 108
379 75 168 170
467 397 15 23
237 655 4 7
116 507 95 151
354 528 79 120
678 34 55 58
421 598 144 145
680 415 34 113
643 537 0 0
568 623 92 147
147 203 78 127
54 358 54 79
545 604 104 108
31 228 2 2
180 116 36 36
214 481 16 20
434 89 25 29
188 159 20 51
438 149 112 122
512 461 15 18
491 411 20 34
259 691 19 87
419 586 30 102
468 207 39 39
551 370 50 51
363 680 111 141
417 477 26 65
320 619 18 23
617 150 36 67
91 424 23 23
405 293 17 17
367 256 7 7
393 691 8 15
499 15 25 28
43 106 38 81
378 467 7 8
688 342 84 97
438 416 6 30
291 67 19 31
4 18 56 115
385 608 93 148
273 596 35 110
172 252 26 27
401 94 3 19
176 333 38 121
198 639 10 16
87 319 6 37
208 13 14 72
689 283 75 76
335 464 79 84
475 121 19 91
37 197 26 26
668 555 120 123
90 426 15 24
419 360 97 159
121 324 52 65
139 618 15 17
344 239 21 27
556 198 6 24
297 10 31 32
303 603 57 119
611 541 151 159
209 333 96 97
250 692 114 128
604 518 1 3
596 514 24 121
127 648 90 105
311 12 62 72
96 154 33 84
278 28 38 108
678 380 24 46
98 111 3 4
659 127 4 11
359 135 0 8
172 62 40 87
436 467 54 159
187 322 14 69
120 670 5 9
661 697 20 37
390 396 51 61
212 449 56 106
231 189 51 82
309 143 52 75
336 3 103 107
388 46 13 74
42 314 3 3
139 586 100 111
405 105 38 42
517 51 68 73
64 126 5 46
144 8 52 58
275 111 6 21
137 94 34 40
619 654 2 4
439 355 84 84
534 660 52 54
287 610 22 58
474 598 62 77
237 618 28 32
88 519 36 37
108 679 96 107
241 632 4 86
0 331 20 36
195 631 89 96
486 212 76 125
372 240 10 14
569 687 39 62
272 249 59 91
545 331 28 32
55 199 128 130
360 656 127 129
321 266 7 11
34 198 32 35
269 556 71 80
619 294 19 66
214 457 29 47
56 328 44 51
40 305 111 115
87 345 52 72
496 364 54 63
440 496 100 100
141 334 0 7
561 627 13 39
169 250 48 50
23 303 2 10
694 290 57 74
383 153 16 28
120 668 29 47
221 539 7 76
211 659 112 115
420 284 68 70
127 118 34 78
657 264 17 79
69 591 4 30
256 387 1 14
251 133 64 69
126 155 10 11
596 668 104 119
112 59 53 86
474 455 97 127
80 216 20 60
175 623 37 107
409 142 14 32
627 297 17 25
405 108 17 37
156 534 67 76
47 490 6 51
254 23 53 135
58 177 2 4
361 448 10 28
550 297 13 17
361 551 58 178
504 395 9 114
100 646 29 44
584 687 107 110
107 164 7 46
688 472 0 1
2 507 75 156
173 138 4 13
440 412 117 125
619 569 56 125
118 150 91 102
448 460 30 82
295 369 57 95
15 690 4 25
74 1 45 138
245 94 109 186
64 449 44 90
330 57 91 104
444 3 43 78
658 34 23 24
598 615 32 86
409 653 34 40
350 653 42 124
109 278 21 41
106 463 14 45
407 19 2 2
102 10 10 20
187 677 52 69
72 235 46 51
20 504 12 15
413 368 2 8
131 345 10 32
113 248 85 95
64 29 22 28
353 371 4 25
636 633 37 54
682 530 60 139
104 92 20 41
441 500 109 121
183 319 12 28
164 42 57 79
681 608 49 55
103 616 42 48
243 431 3 3
448 505 22 81
19 143 1 10
270 456 38 82
467 555 27 32
599 476 22 158
72 593 10 12
185 303 181 182
39 521 110 157
106 432 98 104
121 450 33 39
638 381 45 62
684 341 6 8
257 66 48 59
593 395 39 41
105 225 35 55
420 339 9 17
382 529 14 131
571 518 18 35
672 372 51 63
366 292 8 15
157 275 56 99
329 367 15 52
518 580 41 130
1 8 33 82
669 507 37 44
474 292 11 20
333 384 62 93
572 520 5 9
127 698 11 47
476 139 8 24
621 383 66 66
635 81 55 90
189 196 33 126
521 608 12 77
572 152 28 30
120 107 33 104
516 62 10 19
456 603 66 165
405 281 23 75
280 257 77 89
238 537 18 28
211 259 149 149
390 324 109 130
166 171 138 138
479 527 88 121
265 463 84 108
113 62 42 92
37 100 3 4
97 210 9 13
615 632 66 100
82 684 8 10
348 672 22 23
37 627 75 95
335 446 4 4
380 457 30 38
308 678 36 37
622 650 61 111
574 431 62 66
692 353 95 108
269 436 17 58
328 117 100 119
253 511 160 163
306 489 26 49
232 637 16 16
647 373 38 43
535 342 8 49
649 401 5 17
183 671 38 72
484 25 82 83
106 197 41 43
609 70 8 30
