600 7200
490 93 170 420
435 117 62 152
112 234 22 176
511 389 36 366
106 247 280 389
255 375 83 88
379 541 54 201
537 366 1 1
144 90 4 200
10 74 366 447
568 276 24 28
432 396 15 195
286 364 120 132
159 580 2 18
39 560 55 200
586 574 20 119
23 597 264 416
99 230 9 322
555 10 223 238
18 356 295 355
205 304 48 49
570 213 215 379
10 188 52 149
570 221 207 251
212 154 6 47
224 324 134 408
336 209 165 255
386 275 171 221
94 27 19 67
375 458 217 318
305 124 17 176
503 222 281 342
339 508 21 381
596 331 3 3
37 215 94 129
87 292 244 339
166 97 3 168
344 427 33 375
245 89 211 279
519 41 325 429
530 523 156 285
133 99 351 445
130 547 54 113
453 595 100 397
69 570 13 17
200 328 33 38
240 420 83 198
82 203 54 93
73 291 89 473
53 248 155 390
0 294 53 372
589 498 53 246
223 6 86 245
318 585 75 291
296 511 157 298
266 248 146 449
223 338 46 60
430 26 187 255
185 401 276 498
159 34 217 241
385 77 133 419
582 233 71 302
134 67 175 332
297 183 3 136
254 554 296 416
547 415 48 122
119 169 249 337
150 513 24 44
298 258 8 9
95 177 117 236
564 26 6 470
148 53 91 163
312 505 38 161
258 260 14 26
277 317 289 338
418 436 271 361
488 73 100 452
165 522 87 219
273 55 31 54
285 249 16 18
287 456 230 441
386 351 184 326
362 525 23 458
341 326 203 441
169 181 208 235
331 372 155 335
445 355 38 373
196 343 202 211
114 250 50 77
490 391 24 142
36 192 19 274
313 216 74 128
496 337 169 446
46 5 107 290
374 92 51 360
192 528 398 431
97 583 352 449
518 510 463 479
557 188 16 314
469 412 7 500
141 386 105 396
132 168 134 135
576 587 272 496
54 299 170 401
41 190 109 126
90 524 1 15
336 431 441 477
196 270 244 278
130 573 29 276
143 433 22 23
220 121 158 320
108 238 149 250
71 182 206 402
520 230 0 34
570 52 197 282
168 565 119 204
0 322 28 276
597 148 80 179
207 538 280 500
139 474 98 225
363 342 89 173
263 108 70 95
192 519 171 462
404 516 4 52
447 501 46 220
217 268 100 343
269 147 39 71
129 174 83 466
82 226 21 29
345 47 21 109
16 232 2 38
550 495 22 206
65 428 235 299
293 128 78 366
143 99 2 440
364 450 139 176
484 28 216 351
514 127 8 24
377 561 162 410
468 497 65 159
505 81 6 111
22 259 97 180
418 449 26 57
580 60 88 147
597 405 1 4
55 507 108 126
37 487 92 419
142 363 305 404
317 129 176 191
187 319 158 215
166 564 75 91
562 189 76 158
262 65 113 209
107 435 21 33
382 551 162 169
90 139 240 248
216 431 0 3
227 199 178 219
481 123 11 109
225 191 73 106
553 325 116 124
540 334 46 64
61 175 7 473
339 28 31 84
219 290 208 284
230 56 33 85
169 148 84 130
149 416 66 339
135 437 55 252
444 252 15 78
553 528 26 41
194 329 169 441
318 544 1 121
389 393 246 480
561 234 438 447
502 579 68 80
422 187 91 252
445 481 0 59
461 597 11 55
411 578 248 348
8 192 77 136
327 141 46 484
504 507 14 420
543 340 23 46
395 421 34 195
280 185 56 62
206 587 119 278
523 594 0 81
548 562 354 416
416 393 112 129
84 502 74 255
433 430 360 392
321 455 175 269
85 151 246 264
440 13 323 428
409 316 75 122
70 32 46 63
463 457 163 280
3 272 10 64
107 40 12 165
558 353 11 163
265 13 270 474
562 285 46 188
456 132 99 235
113 127 426 474
