700 9800
653 140 170 420
690 564 62 152
48 588 22 176
207 679 36 366
186 614 280 389
212 105 83 88
44 100 54 201
10 238 1 1
304 491 4 200
501 507 366 447
459 395 24 28
170 587 15 195
33 585 120 132
238 518 2 18
511 273 55 200
269 660 20 119
157 633 264 416
394 176 9 322
633 375 223 238
143 398 295 355
33 407 48 49
427 24 215 379
611 373 52 149
676 299 207 251
635 5 6 47
500 424 134 408
286 351 165 255
46 623 171 221
230 424 19 67
195 233 217 318
601 161 17 176
87 626 281 342
12 146 21 381
110 299 3 3
287 671 94 129
524 143 244 339
61 502 3 168
645 541 33 375
117 350 211 279
295 132 325 429
202 497 156 285
65 514 351 445
425 71 54 113
244 499 100 397
270 640 13 17
26 259 33 38
631 272 83 198
558 464 54 93
171 651 89 473
519 450 155 390
353 320 53 372
633 601 53 246
410 192 86 245
397 232 75 291
150 603 157 298
256 391 146 449
428 426 46 60
265 318 187 255
46 193 276 498
455 262 217 241
462 91 133 419
211 216 71 302
160 307 175 332
209 190 3 136
659 631 296 416
241 546 48 122
633 674 249 337
659 355 24 44
652 129 8 9
103 520 117 236
445 447 6 470
316 22 91 163
503 539 38 161
166 326 14 26
608 598 289 338
86 118 271 361
230 89 100 452
72 145 87 219
522 408 31 54
151 593 16 18
222 484 230 441
419 231 184 326
372 63 23 458
151 156 203 441
572 667 208 235
116 303 155 335
404 649 38 373
381 25 202 211
267 99 50 77
132 104 24 142
21 440 19 274
420 466 74 128
348 229 169 446
330 475 107 290
360 577 51 360
133 185 398 431
336 229 352 449
166 529 463 479
426 111 16 314
506 46 7 500
451 151 105 396
439 90 134 135
28 492 272 496
607 547 170 401
252 186 109 126
87 590 1 15
251 62 441 477
293 333 244 278
52 320 29 276
366 160 22 23
163 273 158 320
303 205 149 250
464 402 206 402
343 491 0 34
569 660 197 282
389 621 119 204
167 6 28 276
553 124 80 179
34 346 280 500
54 680 98 225
488 190 89 173
45 83 70 95
346 35 171 462
349 263 4 52
576 225 46 220
480 155 100 343
505 630 39 71
121 136 83 466
445 251 21 29
229 395 21 109
615 533 2 38
188 137 22 206
615 444 235 299
207 691 78 366
183 637 2 440
391 517 139 176
329 90 216 351
440 11 8 24
655 289 162 410
205 307 65 159
93 656 6 111
551 527 97 180
407 513 26 57
639 445 88 147
88 632 1 4
354 648 108 126
30 466 92 419
210 142 305 404
468 633 176 191
613 276 158 215
476 662 75 91
232 174 76 158
215 216 113 209
457 222 21 33
692 143 162 169
123 565 240 248
689 251 0 3
474 480 178 219
80 8 11 109
199 562 73 106
692 127 116 124
269 280 46 64
501 282 7 473
334 165 31 84
177 426 208 284
584 480 33 85
67 18 84 130
581 218 66 339
632 637 55 252
294 579 15 78
370 98 26 41
595 526 169 441
472 349 1 121
77 91 246 480
487 482 438 447
246 437 68 80
629 152 91 252
297 255 0 59
557 615 11 55
497 419 248 348
632 33 77 136
351 65 46 484
633 519 14 420
652 301 23 46
578 217 34 195
666 492 56 62
305 630 119 278
240 450 0 81
544 221 354 416
410 422 112 129
503 139 74 255
136 682 360 392
222 608 175 269
268 87 246 264
684 560 323 428
660 55 75 122
698 299 46 63
614 321 163 280
675 182 10 64
375 452 12 165
596 310 11 163
570 577 270 474
446 231 46 188
126 354 99 235
611 451 426 474
593 129 117 415
166 50 203 336
400 541 73 133
366 439 31 66
73 11 39 167
328 152 71 80
311 133 459 481
615 686 59 100
465 638 141 155
55 207 182 331
28 416 33 219
83 543 257 295
623 176 86 425
425 516 247 294
217 531 96 248
393 31 269 418
517 609 323 399
335 23 302 491
367 586 394 475
320 21 196 459
616 668 109 247
357 460 126 369
356 236 152 300
103 430 116 369
617 178 124 188
558 464 321 456
15 104 273 437
246 43 123 353
405 529 130 130
169 384 238 251
252 575 39 109
191 671 23 51
93 311 97 289
239 689 170 240
517 291 45 123
100 184 103 223
245 676 43 69
52 399 148 261
457 5 230 486
253 642 371 412
195 598 1 2
116 232 17 45
332 30 11 12
301 647 115 154
600 325 198 491
686 320 198 230
554 133 35 205
269 378 169 204
436 73 56 413
23 261 64 291
331 181 14 59
323 373 70 222
593 129 4 73
99 533 268 333
274 107 13 61
150 262 28 43
513 583 159 352
21 651 157 206
635 614 405 499
389 291 63 267
481 426 372 390
64 230 196 435
385 449 107 400
124 312 70 107
488 79 82 340
683 228 2 2
643 101 210 398
25 546 71 108
150 604 74 494
664 378 411 473
451 619 85 293
97 412 21 80
605 179 66 352
406 478 128 209
459 621 58 233
208 372 112 152
129 292 105 435
676 11 90 235
542 160 14 403
86 664 94 404
50 526 22 279
102 72 164 193
549 511 275 344
698 222 338 341
668 630 18 91
412 194 311 382
625 453 1 82
288 250 6 162
23 102 177 435
529 483 62 286
492 595 101 128
537 602 12 462
24 105 297 330
268 229 264 277
105 452 208 497
29 481 402 423
637 576 213 339
657 157 31 40
667 447 20 182
279 674 156 251
532 273 152 309
249 53 269 320
92 683 62 363
519 299 105 456
663 36 151 284
101 383 436 491
265 393 1 56
147 255 108 233
410 210 16 50
379 232 248 371
333 474 169 404
443 266 186 262
447 684 148 216
540 561 18 33
28 454 234 282
20 189 76 127
214 510 20 41
169 176 202 367
483 13 224 372
256 526 85 185
66 669 75 92
18 159 141 256
161 158 0 46
172 294 337 389
67 685 193 238
592 135 225 481
30 222 27 54
623 584 19 349
10 103 85 402
344 325 348 364
462 626 18 231
288 273 84 273
197 543 190 308
665 238 11 29
38 643 408 498
471 57 37 127
108 198 254 322
143 133 56 63
286 133 35 84
41 126 131 246
384 342 131 144
186 537 109 252
260 156 21 51
653 402 29 210
142 214 2 134
540 270 126 291
190 683 82 86
522 136 256 482
444 419 172 272
588 222 137 351
480 182 108 467
253 500 17 173
456 527 196 258
184 469 272 394
628 265 12 34
542 229 355 377
382 79 55 58
136 95 160 194
643 103 102 349
525 299 13 29
388 616 163 333
448 581 301 486
260 581 86 124
385 132 22 129
668 216 39 43
120 529 23 46
693 442 39 157
108 173 320 417
10 623 64 256
615 73 76 193
639 600 21 91
225 220 123 488
471 90 146 371
484 205 98 170
216 677 269 462
270 265 119 293
520 21 26 132
175 480 57 241
644 213 64 217
546 588 111 151
663 354 139 329
36 419 110 396
325 381 107 176
62 85 60 219
179 635 350 482
593 438 40 130
554 611 194 360
697 106 322 426
582 46 203 371
691 135 97 108
472 687 134 218
60 29 275 304
26 59 278 296
41 301 153 476
557 202 83 179
130 602 249 266
685 601 69 199
343 191 293 307
90 533 20 232
268 587 469 478
330 531 352 354
318 437 1 249
503 553 70 246
33 586 80 124
680 157 58 107
115 247 107 192
486 62 129 134
627 42 116 149
238 278 101 107
385 693 198 215
75 211 109 118
469 25 39 214
433 216 51 369
642 579 24 95
213 165 350 491
641 450 65 125
268 79 27 46
577 190 209 331
416 222 30 62
357 345 195 229
483 322 230 278
611 147 405 457
620 352 240 421
189 536 157 238
532 625 32 441
447 664 118 407
145 305 26 97
299 135 280 336
99 308 168 360
408 577 50 326
581 536 118 203
221 341 1 21
61 19 69 189
639 0 6 16
276 271 31 122
401 206 398 422
86 186 112 237
10 316 50 97
531 454 237 467
99 311 32 88
258 383 78 355
621 375 107 126
161 381 17 63
419 605 123 212
659 370 85 153
154 457 269 278
545 372 1 2
477 114 3 201
177 50 12 162
527 623 5 104
233 79 122 383
515 186 32 108
438 105 113 183
159 357 2 30
260 601 220 400
39 351 172 429
610 69 381 490
490 615 158 476
674 381 195 244
174 167 124 148
584 533 206 347
254 0 81 363
538 443 96 435
672 248 9 103
665 473 68 199
428 627 289 395
115 127 24 111
22 18 180 241
461 242 26 391
94 298 220 302
633 378 72 99
556 622 221 246
631 158 476 491
430 666 7 96
637 531 58 121
276 671 185 208
95 124 83 398
496 112 230 430
653 541 350 385
688 355 194 211
229 328 111 131
493 613 279 296
668 69 232 278
388 385 56 161
240 594 10 122
121 199 121 315
569 299 118 181
51 69 70 223
432 340 201 212
580 477 171 303
247 115 12 33
609 269 209 232
389 567 264 469
644 631 33 74
449 176 412 441
128 203 29 99
212 257 147 241
61 271 32 245
452 465 90 117
426 38 274 298
100 567 85 419
667 301 16 121
87 401 95 253
547 47 20 234
221 177 35 403
94 462 6 243
170 304 7 24
558 588 126 149
556 409 346 361
171 411 124 270
25 256 68 357
2 358 374 446
378 136 5 18
274 126 0 80
516 52 97 103
482 20 26 274
89 206 147 344
3 465 131 171
337 506 270 435
230 216 294 440
553 658 80 95
246 643 62 266
536 484 253 495
287 341 27 28
577 310 2 41
249 164 57 209
326 287 45 428
21 216 24 199
588 394 1 4
12 258 194 323
298 16 53 147
409 396 30 75
181 293 13 54
561 433 153 435
351 491 1 1
382 422 102 259
62 537 109 275
316 157 22 58
270 582 24 100
3 245 207 431
564 179 51 58
567 181 385 413
639 255 53 96
583 292 134 498
146 587 78 236
313 144 63 274
362 160 37 41
617 697 21 25
122 632 57 103
693 364 47 80
11 317 177 225
517 405 132 315
282 228 230 363
327 230 211 228
144 229 171 188
558 69 9 32
405 697 141 269
344 394 45 225
316 315 69 201
401 279 25 36
527 625 22 97
219 305 209 304
316 518 392 458
78 672 228 316
621 12 63 289
461 377 135 171
554 274 40 67
230 360 18 254
568 164 208 323
258 459 96 484
337 275 244 381
312 115 38 91
496 514 12 120
308 490 79 479
603 477 251 379
234 412 60 96
463 320 328 351
588 119 1 417
527 310 197 218
568 669 4 4
625 677 185 334
406 657 12 34
207 483 3 119
464 467 43 48
371 83 430 436
6 596 107 417
75 292 64 117
674 529 310 377
5 641 210 254
336 560 180 210
313 381 3 109
185 459 17 111
303 566 27 45
247 158 115 124
179 85 295 295
551 334 284 441
79 512 63 77
212 150 128 131
58 95 35 317
326 350 3 50
288 149 139 258
219 468 31 223
627 367 25 25
610 261 3 383
357 345 34 47
2 681 143 169
97 667 7 290
337 393 119 426
394 411 28 130
298 639 237 405
288 353 194 218
558 547 93 414
93 243 72 461
686 299 173 219
272 154 89 131
323 59 13 231
272 569 32 47
584 436 267 330
352 136 73 316
193 256 165 248
591 272 43 235
217 620 10 64
680 439 85 167
561 525 42 134
638 335 58 268
256 133 57 210
11 469 261 418
685 283 237 351
135 474 7 248
585 664 273 300
363 64 149 198
489 31 12 108
387 626 12 371
570 625 12 462
557 551 103 130
472 107 183 316
668 574 36 355
640 149 121 369
13 18 91 135
186 299 31 51
654 382 68 359
451 110 35 222
482 131 324 342
171 326 26 29
269 477 70 327
101 562 132 144
399 697 78 439
43 252 0 82
415 68 101 223
625 631 297 485
360 634 22 43
183 453 80 200
85 5 69 143
131 471 15 41
573 675 164 355
367 498 227 281
690 680 257 495
654 588 91 114
299 279 44 52
639 605 7 235
340 123 337 363
435 574 97 101
87 617 60 96
356 244 4 8
186 287 91 307
435 28 223 293
35 324 0 230
333 348 320 353
173 523 26 29
501 248 128 333
314 70 85 94
46 371 7 67
631 688 316 448
256 153 122 344
389 171 235 318
616 312 17 31
651 91 40 50
96 557 60 209
299 533 171 388
383 111 2 4
444 542 224 232
623 679 25 100
110 235 303 447
405 474 284 299
247 305 245 344
574 9 80 404
168 249 268 294
215 38 218 424
40 489 15 235
469 306 22 87
294 692 38 321
373 129 156 489
222 348 134 175
413 613 130 402
483 367 32 339
318 76 125 260
532 624 1 72
315 7 48 420
315 368 45 213
3 39 341 392
160 676 16 296
383 54 67 125
192 355 85 86
403 358 137 369
81 495 12 56
595 126 12 109
90 193 47 433
517 357 280 453
660 425 21 46
629 243 7 7
29 554 143 152
534 136 26 64
384 339 87 128
436 676 34 251
340 491 156 281
188 341 152 491
144 74 179 215
414 28 104 340
497 692 441 445
688 156 74 76
459 74 9 46
695 94 105 148
484 609 57 64
86 575 60 80
567 82 80 172
663 34 20 155
521 347 110 381
374 64 436 475
324 217 214 290
270 681 349 492
196 694 384 476
144 11 30 129
2 550 4 150
359 662 159 421
20 94 221 293
156 461 53 87
628 540 11 26
621 356 89 273
611 350 73 74
645 190 110 386
379 390 197 302
280 432 104 127
170 552 2 4
646 692 112 146
558 106 105 307
658 483 34 96
53 678 40 145
182 532 390 492
410 635 146 390
433 477 36 115
185 650 109 137
196 260 84 343
489 459 451 487
59 400 64 184
56 126 8 11
486 633 260 406
472 335 23 230
193 524 198 291
420 665 137 276
393 396 219 316
162 54 181 361
641 273 177 187
136 466 93 432
455 60 11 22
12 60 227 316
662 534 119 165
224 330 266 269
77 425 55 125
57 578 65 150
26 90 30 343
444 282 67 154
80 164 37 243
554 152 106 362
120 487 286 470
663 642 35 94
179 324 106 265
238 159 26 371
249 241 255 267
565 376 161 393
100 416 104 373
149 645 103 385
490 239 250 386
293 168 13 442
182 322 113 227
292 44 201 230
670 653 11 73
521 426 99 118
104 221 121 135
646 200 87 369
10 133 65 78
334 53 74 362
387 385 84 298
555 281 93 466
426 686 199 363
302 192 138 350
130 390 22 38
423 204 162 253
385 74 156 382
554 228 66 146
331 246 246 249
387 518 69 151
28 666 147 225
346 202 16 122
611 296 211 283
475 295 303 475
175 8 97 109
405 680 183 219
448 241 8 385
647 482 3 70
203 173 403 457
5 221 10 197
151 241 160 162
434 102 151 288
121 561 55 124
467 538 302 406
205 489 122 442
7 553 139 418
477 315 138 175
141 106 55 73
130 262 69 303
405 208 26 499
241 272 220 402
498 399 111 371
97 619 73 193
269 305 166 203
299 464 0 147
252 698 81 149
597 300 152 327
673 264 0 21
307 55 276 301
456 105 187 227
459 414 182 192
353 339 47 361
248 600 39 45
319 498 39 124
480 426 23 80
9 633 276 336
347 311 8 99
386 486 134 237
195 285 168 477
401 559 352 396
671 335 284 334
625 141 34 429
551 385 120 144
435 170 248 389
439 231 5 9
390 383 67 437
374 207 21 124
692 575 29 61
520 245 0 63
118 507 152 294
697 63 188 446
210 453 25 46
317 621 16 242
24 211 178 443
686 98 160 479
401 110 49 496
486 300 92 181
238 270 254 293
64 434 2 192
417 603 48 68
43 197 379 381
552 24 19 110
417 290 187 349
267 198 271 405
584 83 28 136
673 567 121 254
546 65 4 211
205 90 27 27
216 106 46 371
590 160 65 405
260 381 234 269
184 446 66 380
634 348 19 20
258 655 0 91
527 651 239 284
166 220 295 311
383 688 337 391
236 590 175 301
648 387 14 280
167 487 74 335
379 188 15 92
168 495 62 74
501 694 51 116
685 474 54 444
136 126 186 314
652 39 219 329
151 243 68 153
222 27 0 129
478 129 110 299
650 461 60 107
126 186 177 468
154 587 80 402
21 665 13 38
328 226 83 87
579 201 30 244
373 20 110 134
390 209 32 145
164 362 269 481
500 59 148 171
377 432 60 418
509 56 3 172
457 497 55 361
573 464 24 92
578 276 340 343
118 487 8 287
84 257 219 364
301 328 36 218
36 473 80 475
572 83 9 495
137 602 84 189
488 198 205 378
534 561 319 467
27 86 80 407
279 237 38 225
442 386 0 0
207 199 249 474
97 573 175 175
59 331 10 18
629 396 106 122
135 330 412 482
603 373 140 232
286 291 25 62
675 55 250 334
65 13 3 6
574 234 119 400
416 614 77 268
5 275 406 425
405 675 13 114
546 409 23 45
310 472 144 347
509 452 320 408
35 576 227 316
653 136 113 387
81 8 152 316
648 288 353 446
33 303 31 497
60 644 65 87
50 60 108 275
461 395 45 60
30 460 67 384
91 70 93 114
43 46 28 55
282 385 445 485
105 659 99 224
371 289 6 415
246 18 12 13
123 107 4 45
141 546 302 408
10 178 131 455
616 63 19 34
339 184 107 325
597 676 18 277
542 368 5 103
440 500 36 212
592 556 145 236
580 539 1 5
268 169 197 273
396 686 262 391
658 204 389 458
320 447 20 23
32 405 326 396
498 19 203 220
593 159 263 353
101 340 227 305
89 283 17 457
81 421 315 340
92 509 21 102
664 81 318 495
523 657 107 404
102 321 18 25
125 188 454 496
606 290 30 42
194 158 127 208
2 114 342 444
322 521 29 381
509 121 256 337
407 1 116 267
479 381 129 173
466 472 70 450
270 193 159 410
376 252 260 473
11 380 159 200
210 378 116 117
469 73 109 362
390 242 267 345
140 393 183 272
22 495 30 269
451 147 389 405
436 576 365 400
489 619 264 424
98 629 71 95
141 70 92 100
294 385 271 387
654 82 255 283
546 534 119 134
579 369 97 240
570 139 117 338
118 410 172 342
522 159 294 411
218 277 47 182
69 602 128 337
253 42 75 277
181 420 130 203
402 528 43 199
241 583 305 307
126 498 28 30
149 690 32 383
307 619 25 117
59 229 11 83
601 83 134 212
578 440 154 234
474 400 47 137
443 463 65 155
110 630 52 337
38 121 9 15
416 187 126 328
71 675 170 261
0 538 65 239
29 177 342 360
50 188 48 344
554 376 14 32
163 690 195 400
623 568 14 19
274 276 4 13
621 90 25 263
307 43 98 368
387 258 116 253
303 315 145 147
325 677 77 93
267 588 83 332
505 286 260 472
254 120 17 79
454 359 18 138
181 337 389 496
417 654 329 417
564 689 370 375
549 444 14 21
278 265 5 13
348 594 51 244
278 125 11 16
321 65 48 50
24 277 44 282
42 620 169 214
281 401 234 396
37 193 81 137
494 105 18 136
243 339 42 203
143 87 111 337
599 519 405 491
9 161 47 199
358 492 230 373
74 567 299 429
527 223 288 338
637 463 266 390
578 659 313 406
238 210 19 299
606 319 114 219
326 159 13 84
648 412 334 391
141 182 2 97
403 40 112 500
346 229 124 271
289 485 1 4
484 291 98 209
605 536 10 120
454 379 2 26
342 332 302 358
293 538 93 158
268 161 360 411
157 582 86 382
518 297 32 32
117 338 284 357
3 265 27 97
492 222 127 389
347 684 124 125
486 147 189 202
259 382 70 442
430 559 256 329
144 37 18 40
678 622 12 67
192 682 0 3
344 389 427 492
161 646 8 23
584 517 4 52
105 672 40 229
101 509 21 27
25 348 60 144
665 238 39 339
610 556 14 24
336 549 74 229
400 175 70 286
575 624 77 99
82 342 69 93
695 363 10 51
260 203 13 34
252 42 1 84
120 572 10 30
488 617 209 276
183 558 323 404
408 3 233 402
86 588 185 316
483 197 111 271
395 488 225 234
512 316 204 481
265 165 93 145
127 609 105 183
562 677 239 288
537 618 35 256
264 269 250 337
209 458 314 388
438 164 69 91
501 241 180 315
619 287 313 347
322 92 134 136
314 143 444 464
343 94 24 172
319 484 124 319
521 384 64 463
468 188 32 491
212 39 119 124
232 410 95 471
218 120 145 455
12 610 98 125
650 118 44 50
259 294 172 181
221 693 340 462
104 620 346 423
150 455 126 129
425 297 8 138
235 667 7 149
674 334 3 40
225 495 8 84
647 172 125 307
396 457 29 246
630 189 70 206
124 83 234 258
162 502 5 444
628 517 244 478
534 647 69 128
90 293 49 117
612 223 5 35
436 494 51 130
100 369 9 87
201 436 5 13
21 493 7 87
373 375 184 391
334 122 73 461
684 278 20 361
645 671 104 149
177 550 242 316
50 187 26 385
646 385 178 221
367 671 237 310
85 295 27 287
246 467 284 452
375 182 112 376
114 195 68 132
80 94 23 114
86 125 112 347
284 538 60 116
86 62 260 311
693 275 110 127
236 555 67 461
353 650 106 151
208 631 28 425
157 285 81 115
445 279 92 286
47 229 91 94
672 254 27 210
377 589 140 188
430 661 2 19
521 381 7 64
585 165 320 377
673 124 58 206
280 526 116 402
289 537 252 335
153 587 79 191
45 265 135 247
359 560 435 476
589 298 24 474
289 294 77 242
573 547 153 356
299 476 302 375
544 206 180 255
470 486 191 223
138 288 344 385
493 79 81 208
312 463 246 250
335 434 5 43
428 9 416 453
227 149 167 227
76 150 202 300
357 141 35 35
459 557 3 265
28 359 12 110
212 468 146 192
599 210 191 280
44 697 402 408
531 253 73 131
370 288 37 364
444 100 218 246
695 532 11 152
109 538 85 145
126 610 108 120
688 587 26 36
242 489 202 291
525 51 147 313
550 32 20 117
97 336 41 282
437 350 10 437
535 319 381 404
486 543 106 204
89 84 85 248
483 414 72 353
640 105 259 289
662 140 47 378
112 453 421 476
404 684 35 88
341 77 394 395
414 491 73 167
337 471 252 282
29 260 16 103
208 398 71 371
309 670 228 490
686 93 219 417
197 611 24 310
98 520 114 246
58 571 202 262
530 342 90 466
367 674 5 79
22 112 259 295
28 114 142 319
17 598 452 454
109 41 8 134
437 686 158 356
462 285 144 175
515 555 181 182
469 442 17 40
603 581 102 164
231 23 18 162
210 215 6 14
574 410 144 275
577 48 330 354
66 612 86 249
152 625 145 264
175 456 52 53
275 269 50 343
14 666 97 236
639 427 65 114
352 652 388 428
274 494 237 283
243 375 67 500
634 420 11 38
95 545 48 258
671 258 33 152
419 604 170 431
267 198 41 81
349 3 0 0
615 616 12 221
537 72 134 339
0 580 91 484
483 478 288 310
117 379 63 95
641 25 150 181
560 675 178 390
370 343 140 165
235 537 4 82
81 397 60 142
394 413 2 20
4 374 54 378
241 157 91 142
479 322 286 383
223 196 153 422
289 112 190 227
215 240 324 430
610 156 218 496
208 668 233 471
460 61 371 490
405 74 432 476
130 437 481 482
632 449 108 349
488 677 58 78
119 289 316 324
548 483 403 496
599 318 107 122
513 629 27 341
343 71 28 64
126 112 100 500
36 51 145 210
466 118 127 175
489 431 96 103
452 50 243 425
439 655 8 306
309 517 123 288
377 253 11 124
358 455 27 66
604 639 29 32
472 75 228 304
55 194 353 365
108 498 30 212
500 73 2 49
672 531 25 44
273 559 161 265
617 588 127 168
592 607 168 331
556 676 448 477
537 54 16 24
650 433 35 60
586 493 39 304
33 465 29 148
537 217 209 360
17 375 43 242
555 593 170 478
333 321 149 179
116 61 9 363
615 70 43 297
687 586 122 351
302 647 71 143
160 207 74 275
501 488 3 3
221 635 124 476
174 203 170 219
367 26 41 178
439 42 16 51
581 593 67 118
663 463 70 148
176 238 196 239
373 131 164 207
607 559 16 28
170 590 166 295
375 27 8 33
143 243 62 139
596 247 140 466
138 106 214 351
548 164 195 342
38 98 111 178
308 542 172 298
28 605 110 411
91 323 340 390
375 320 282 376
490 223 257 266
692 35 232 373
86 5 75 109
476 514 58 259
629 473 247 407
556 434 120 138
345 477 9 252
466 42 8 326
57 231 16 40
624 407 72 72
470 288 225 297
141 440 63 207
134 366 21 65
200 231 59 405
279 672 256 358
341 642 355 488
136 207 2 20
46 388 60 402
634 348 177 246
611 383 32 97
568 203 12 71
411 11 6 99
181 290 1 3
411 60 44 60
64 500 253 345
282 559 142 146
168 293 204 246
150 183 195 441
314 490 112 262
377 566 39 353
618 457 74 75
673 69 172 218
686 352 270 446
576 33 5 80
94 487 8 59
35 206 306 411
84 301 27 29
446 519 13 116
663 299 27 298
454 666 41 356
483 599 212 216
350 675 84 240
423 60 7 43
194 243 27 305
416 427 119 140
24 668 16 460
413 281 50 119
452 141 289 376
258 549 143 353
192 509 43 61
506 235 75 104
102 26 28 98
345 534 29 392
354 385 222 276
558 328 237 254
128 585 38 372
88 653 30 439
454 310 34 35
381 537 153 188
344 657 3 171
33 631 188 422
498 45 340 385
664 582 111 266
578 69 37 44
319 488 3 463
328 120 251 279
429 457 0 11
476 366 309 323
215 527 70 137
60 375 219 227
587 426 250 448
30 675 65 102
458 463 42 56
548 514 263 309
208 212 14 338
585 109 236 495
284 590 156 161
283 138 367 454
375 582 205 295
330 528 10 38
579 13 359 466
276 141 165 271
125 64 104 237
364 135 234 272
388 492 158 264
243 678 163 331
395 290 260 322
416 131 66 86
489 642 12 254
91 420 81 89
38 537 189 233
88 31 1 47
357 333 253 455
225 220 102 422
156 34 72 102
236 105 81 111
71 417 88 282
166 274 13 20
270 27 324 490
29 122 78 172
396 673 22 148
245 285 125 464
157 1 84 122
555 410 101 202
586 420 56 92
15 114 9 43
365 514 126 457
22 83 8 138
315 313 210 389
12 113 25 81
284 237 279 333
321 48 118 137
400 456 32 363
332 112 7 28
436 548 252 331
201 638 12 28
42 424 329 329
164 227 131 175
631 275 262 368
109 31 142 209
300 259 187 278
444 370 43 95
671 524 59 139
185 510 122 243
379 265 22 23
50 496 176 425
674 100 30 219
234 105 30 95
164 401 4 74
174 364 1 63
26 647 39 241
480 38 394 498
29 649 226 418
614 369 277 440
358 445 20 257
343 442 5 6
413 547 126 395
427 282 69 458
48 487 2 31
682 270 17 87
188 397 169 255
462 617 94 215
397 510 434 480
101 420 182 493
306 210 44 77
329 324 45 176
221 272 256 289
638 176 109 211
41 55 127 254
657 457 125 439
584 105 0 30
131 510 41 458
243 305 22 156
357 172 147 365
90 556 93 137
324 137 94 365
163 610 200 392
172 251 251 284
4 168 35 55
221 659 29 62
308 263 44 428
81 10 139 467
551 219 173 324
324 357 40 92
229 106 253 361
688 673 33 112
546 511 8 377
630 534 8 500
470 494 206 461
41 339 224 264
548 629 79 311
194 374 92 158
67 425 407 441
384 145 424 431
93 368 12 30
554 145 199 275
103 522 138 190
110 672 222 278
510 667 55 91
378 511 65 396
182 59 55 59
265 520 70 101
670 482 0 11
325 312 17 29
148 433 43 59
91 190 3 226
589 581 268 448
532 75 33 51
386 188 145 499
45 74 143 462
86 493 7 63
201 664 243 281
179 258 106 289
410 202 157 391
536 592 2 49
558 52 16 44
619 466 249 473
486 396 185 213
519 398 105 410
592 288 18 392
314 333 283 419
299 230 21 70
354 289 29 45
111 380 32 221
241 638 273 404
184 662 24 70
441 273 47 90
637 334 18 80
90 515 9 115
694 219 109 164
195 290 27 33
390 560 163 193
495 4 124 140
202 459 68 76
673 617 58 156
698 102 209 250
52 548 139 336
566 275 62 146
289 662 152 243
229 446 335 347
231 24 320 472
510 387 45 56
369 391 7 188
306 486 306 434
430 257 135 384
91 387 146 413
467 160 13 18
33 159 174 402
339 539 18 47
547 458 19 176
233 240 38 116
278 56 110 493
236 59 9 241
155 532 104 140
612 568 41 210
102 296 2 69
430 533 45 391
286 207 216 411
586 6 2 2
413 659 86 179
72 249 420 464
659 234 241 279
291 84 8 85
174 297 82 199
335 380 302 315
93 22 165 382
566 21 429 493
100 543 247 489
85 168 106 222
123 320 408 459
496 626 129 362
491 117 47 77
547 135 239 285
129 260 54 265
363 237 261 470
450 152 293 347
52 37 58 270
345 110 44 460
557 245 29 40
660 225 148 155
459 418 6 183
10 293 1 5
670 654 108 273
279 31 101 193
374 549 129 233
518 389 26 26
37 385 385 491
233 333 86 438
148 494 104 156
682 354 21 40
514 306 44 53
473 133 52 55
296 678 7 157
176 589 131 374
95 35 397 434
362 577 122 225
275 313 326 368
131 94 58 97
374 261 56 97
29 652 139 184
541 623 49 174
694 106 86 151
386 565 52 275
417 429 3 6
369 56 173 179
400 597 255 343
178 286 53 103
569 261 8 90
553 669 145 147
135 317 1 2
364 77 53 172
77 443 73 415
111 344 4 11
415 92 9 15
257 464 135 187
226 310 8 32
2 377 172 427
612 346 145 182
219 359 112 355
169 140 171 171
122 160 44 142
276 588 0 2
426 625 119 135
538 604 268 279
144 533 147 198
117 27 327 423
593 524 41 127
485 245 217 461
516 43 28 72
588 486 40 242
493 402 61 101
271 619 10 56
42 332 12 39
305 581 1 49
9 78 171 222
200 285 87 247
97 289 9 147
277 526 188 355
475 518 1 10
29 22 145 155
191 22 250 422
682 125 90 274
61 663 12 27
454 392 131 255
325 164 93 147
569 66 23 83
126 681 86 340
321 526 37 98
499 372 56 198
256 300 121 364
380 552 246 405
165 579 30 301
587 505 35 65
210 550 2 5
210 696 81 146
35 384 48 242
138 582 31 37
437 270 1 41
465 669 194 490
293 350 234 312
11 496 130 412
69 346 266 391
352 86 106 255
372 5 130 304
176 612 14 141
580 236 286 468
423 452 282 309
400 74 129 203
137 480 22 25
269 263 8 52
413 88 46 222
419 111 0 11
621 553 53 144
148 241 89 107
599 54 82 110
576 671 43 96
182 63 374 420
639 261 169 233
33 64 170 272
288 465 195 290
124 548 22 47
353 259 7 32
432 450 226 494
375 365 42 142
626 570 44 71
2 370 3 9
408 329 204 436
652 389 51 87
298 620 18 85
610 14 183 186
47 652 56 91
425 53 30 220
485 632 217 289
200 504 2 418
322 505 88 294
626 411 20 462
531 357 93 241
573 593 158 311
248 690 218 221
232 451 394 457
603 639 288 355
44 661 250 302
589 596 351 422
531 555 124 454
104 27 114 289
188 457 1 104
636 288 24 166
562 435 125 460
672 471 215 246
90 196 158 423
310 434 36 246
667 239 6 24
153 577 87 294
209 416 358 490
473 480 16 75
556 133 12 314
679 4 88 322
455 489 43 53
483 209 134 149
384 412 122 195
434 347 100 478
43 460 22 288
667 351 17 43
