700 9800
653 140 340 839
690 564 125 305
48 588 45 353
207 679 72 731
186 614 560 778
212 105 166 177
44 100 109 402
10 238 2 2
304 491 9 400
501 507 732 894
459 395 48 57
170 587 31 390
33 585 240 265
238 518 3 36
511 273 111 400
269 660 40 238
157 633 528 831
394 176 19 644
633 375 447 477
143 398 588 709
33 407 96 99
427 24 429 757
611 373 104 298
676 299 415 503
635 5 12 94
500 424 267 815
286 351 331 510
46 623 342 442
230 424 39 135
195 233 433 635
601 161 34 352
87 626 561 683
12 146 42 763
110 299 6 6
287 671 189 259
524 143 487 678
61 502 6 336
645 541 66 750
117 350 421 557
295 132 651 859
202 497 313 571
65 514 702 890
425 71 108 227
244 499 201 794
270 640 26 33
26 259 66 77
631 272 166 396
558 464 107 185
171 651 178 945
519 450 311 780
353 320 106 744
633 601 107 492
410 192 172 490
397 232 150 581
150 603 314 597
256 391 291 898
428 426 91 120
265 318 373 510
46 193 552 996
455 262 432 481
462 91 267 838
211 216 143 604
160 307 350 665
209 190 6 272
659 631 592 831
241 546 96 244
633 674 497 674
659 355 47 88
652 129 15 18
103 520 234 472
445 447 12 939
316 22 182 325
503 539 77 322
166 326 28 52
608 598 577 675
86 118 542 722
230 89 199 904
72 145 173 437
522 408 62 109
151 593 33 37
222 484 459 881
419 231 368 652
372 63 46 916
151 156 406 881
572 667 415 470
116 303 310 671
404 649 75 745
381 25 403 422
267 99 100 154
132 104 49 284
21 440 38 549
420 466 148 255
348 229 338 892
330 475 215 581
360 577 103 719
133 185 795 862
336 229 702 897
166 529 925 958
426 111 32 628
506 46 14 999
451 151 210 791
439 90 269 271
28 492 544 991
607 547 340 802
252 186 219 253
87 590 3 31
251 62 881 953
293 333 488 557
52 320 58 553
366 160 44 47
163 273 316 639
303 205 298 500
464 402 413 805
343 491 1 69
569 660 393 563
389 621 238 409
167 6 56 552
553 124 159 358
34 346 559 1000
54 680 196 450
488 190 178 346
45 83 139 189
346 35 342 924
349 263 9 104
576 225 92 440
480 155 201 686
505 630 78 142
121 136 166 932
445 251 42 58
229 395 42 218
615 533 4 77
188 137 45 411
615 444 470 597
207 691 155 731
183 637 5 879
391 517 278 353
329 90 432 703
440 11 17 48
655 289 325 820
205 307 129 318
93 656 12 221
551 527 194 361
407 513 52 114
639 445 176 293
88 632 2 8
354 648 217 253
30 466 184 838
210 142 610 808
468 633 352 382
613 276 317 431
476 662 149 182
232 174 152 317
215 216 226 417
457 222 41 66
692 143 323 338
123 565 480 496
689 251 0 6
474 480 356 438
80 8 23 218
199 562 146 213
692 127 232 249
269 280 92 128
501 282 15 945
334 165 62 169
177 426 415 568
584 480 67 171
67 18 169 261
581 218 133 677
632 637 110 503
294 579 31 157
370 98 53 82
595 526 338 882
472 349 2 242
77 91 492 959
487 482 874 893
246 437 135 160
629 152 181 504
297 255 1 119
557 615 22 110
497 419 496 696
632 33 154 271
351 65 93 967
633 519 29 840
652 301 46 92
578 217 68 390
666 492 111 124
305 630 238 555
240 450 0 162
544 221 708 832
410 422 223 257
503 139 149 511
136 682 719 783
222 608 349 538
268 87 493 529
684 560 645 855
660 55 150 245
698 299 93 127
614 321 326 560
675 182 20 128
375 452 25 331
596 310 23 326
570 577 541 948
446 231 93 376
126 354 197 469
611 451 851 948
593 129 233 829
166 50 407 672
400 541 146 267
366 439 62 133
73 11 79 334
328 152 141 159
311 133 917 961
615 686 118 201
465 638 282 310
55 207 364 662
28 416 66 438
83 543 514 590
623 176 172 849
425 516 494 588
217 531 193 497
393 31 538 836
517 609 646 798
335 23 603 982
367 586 788 949
320 21 392 918
616 668 219 495
357 460 251 737
356 236 305 601
103 430 232 738
617 178 248 376
558 464 641 912
15 104 546 873
246 43 246 705
405 529 260 261
169 384 475 501
252 575 78 217
191 671 46 102
93 311 195 578
239 689 340 480
517 291 91 247
100 184 206 447
245 676 86 138
52 399 297 523
457 5 459 971
253 642 742 824
195 598 2 4
116 232 35 91
332 30 23 25
301 647 230 308
600 325 396 981
686 320 397 460
554 133 70 410
269 378 337 408
436 73 111 825
23 261 129 582
331 181 29 119
323 373 140 445
593 129 8 146
99 533 536 666
274 107 26 122
150 262 55 86
513 583 317 704
21 651 313 411
635 614 808 997
389 291 127 534
481 426 742 779
64 230 391 869
385 449 214 799
124 312 141 214
488 79 165 681
683 228 4 4
643 101 419 796
25 546 142 216
150 604 149 987
664 378 822 945
451 619 170 585
97 412 41 160
605 179 133 704
406 478 255 417
459 621 116 467
208 372 225 305
129 292 210 870
676 11 180 469
542 160 28 806
86 664 189 807
50 526 45 557
102 72 328 386
549 511 548 687
698 222 674 681
668 630 37 182
412 194 621 764
625 453 2 165
288 250 12 324
23 102 354 871
529 483 125 572
492 595 202 256
537 602 23 924
24 105 595 661
268 229 529 555
105 452 416 994
29 481 803 846
637 576 426 677
657 157 62 81
667 447 40 364
279 674 312 502
532 273 304 618
249 53 538 640
92 683 125 725
519 299 211 911
663 36 303 568
101 383 870 981
265 393 3 113
147 255 217 466
410 210 32 101
379 232 497 743
333 474 338 807
443 266 371 523
447 684 295 432
540 561 36 67
28 454 469 565
20 189 153 255
214 510 39 82
169 176 405 734
483 13 447 744
256 526 171 371
66 669 149 184
18 159 282 513
161 158 0 93
172 294 675 779
67 685 386 476
592 135 449 961
30 222 55 109
623 584 38 698
10 103 170 804
344 325 695 727
462 626 36 461
288 273 168 546
197 543 379 615
665 238 23 59
38 643 815 996
471 57 74 255
108 198 508 644
143 133 111 126
286 133 70 168
41 126 262 491
384 342 261 288
186 537 218 504
260 156 43 102
653 402 58 419
142 214 4 268
540 270 253 582
190 683 164 171
522 136 512 963
444 419 344 544
588 222 273 702
480 182 217 933
253 500 34 345
456 527 391 516
184 469 542 787
628 265 25 69
542 229 708 753
382 79 110 117
136 95 321 389
643 103 205 697
525 299 27 59
388 616 326 665
448 581 602 972
260 581 173 249
385 132 45 259
668 216 79 87
120 529 47 93
693 442 78 314
108 173 640 833
10 623 129 512
615 73 153 386
639 600 43 182
225 220 246 976
471 90 293 742
484 205 197 340
216 677 538 923
270 265 238 586
520 21 53 265
175 480 114 482
644 213 128 434
546 588 221 302
663 354 278 657
36 419 219 792
325 381 215 353
62 85 120 438
179 635 700 963
593 438 80 259
554 611 387 719
697 106 642 851
582 46 406 742
691 135 193 216
472 687 267 435
60 29 551 609
26 59 556 592
41 301 306 952
557 202 167 358
130 602 497 532
685 601 138 398
343 191 586 615
90 533 41 465
268 587 937 956
330 531 705 709
318 437 3 499
503 553 141 493
33 586 159 248
680 157 117 215
115 247 215 384
486 62 259 269
627 42 231 298
238 278 203 215
385 693 396 431
75 211 219 237
469 25 79 429
433 216 102 738
642 579 48 190
213 165 700 981
641 450 130 251
268 79 55 92
577 190 419 662
416 222 60 124
357 345 391 459
483 322 459 555
611 147 810 913
620 352 479 841
189 536 313 476
532 625 65 881
447 664 236 814
145 305 52 194
299 135 561 673
99 308 335 719
408 577 100 653
581 536 237 406
221 341 3 43
61 19 139 379
639 0 12 33
276 271 62 244
401 206 795 843
86 186 224 475
10 316 100 195
531 454 475 934
99 311 65 176
258 383 156 710
621 375 214 252
161 381 34 125
419 605 245 423
659 370 171 307
154 457 537 556
545 372 3 5
477 114 7 402
177 50 25 324
527 623 10 209
233 79 244 765
515 186 65 215
438 105 226 367
159 357 5 61
260 601 440 799
39 351 343 858
610 69 761 979
490 615 315 951
674 381 389 487
174 167 249 296
584 533 411 694
254 0 163 725
538 443 192 869
672 248 19 206
665 473 136 399
428 627 577 789
115 127 47 222
22 18 360 482
461 242 52 781
94 298 441 605
633 378 145 199
556 622 441 492
631 158 950 981
430 666 14 192
637 531 115 242
276 671 369 415
95 124 167 795
496 112 459 860
653 541 700 769
688 355 388 423
229 328 222 262
493 613 557 591
668 69 463 556
388 385 113 323
240 594 20 245
121 199 242 629
569 299 235 361
51 69 141 447
432 340 401 424
580 477 342 605
247 115 25 67
609 269 419 465
389 567 527 937
644 631 66 148
449 176 823 882
128 203 58 198
212 257 295 483
61 271 64 491
452 465 180 235
426 38 549 597
100 567 170 837
667 301 33 243
87 401 191 506
547 47 39 468
221 177 69 805
94 462 13 485
170 304 14 48
558 588 252 299
556 409 691 722
171 411 249 541
25 256 136 713
2 358 747 891
378 136 10 36
274 126 0 161
516 52 194 206
482 20 53 548
89 206 295 688
3 465 261 342
337 506 540 870
230 216 587 880
553 658 159 190
246 643 123 532
536 484 506 990
287 341 54 57
577 310 4 83
249 164 115 418
326 287 90 855
21 216 48 398
588 394 3 9
12 258 388 646
298 16 107 294
409 396 59 150
181 293 27 107
561 433 306 869
351 491 3 3
382 422 205 519
62 537 219 551
316 157 45 116
270 582 48 200
3 245 414 863
564 179 103 117
567 181 769 825
639 255 106 193
583 292 269 996
146 587 157 471
313 144 127 547
362 160 74 82
617 697 43 51
122 632 115 207
693 364 94 160
11 317 355 451
517 405 263 630
282 228 460 727
327 230 421 456
144 229 342 377
558 69 19 64
405 697 283 538
344 394 90 451
316 315 139 402
401 279 50 73
527 625 44 194
219 305 418 609
316 518 782 915
78 672 456 632
621 12 126 578
461 377 270 342
554 274 81 135
230 360 37 508
568 164 417 646
258 459 192 968
337 275 487 762
312 115 76 183
496 514 24 239
308 490 159 957
603 477 502 758
234 412 120 193
463 320 656 702
588 119 2 834
527 310 393 436
568 669 9 9
625 677 371 668
406 657 24 69
207 483 6 238
464 467 86 97
371 83 858 871
6 596 215 834
75 292 129 235
674 529 620 755
5 641 419 508
336 560 361 421
313 381 7 218
185 459 34 221
303 566 55 90
247 158 230 249
179 85 589 590
551 334 568 883
79 512 127 155
212 150 256 262
58 95 71 634
326 350 7 101
288 149 277 515
219 468 62 447
627 367 50 50
610 261 6 766
357 345 69 95
2 681 285 338
97 667 14 579
337 393 238 851
394 411 56 261
298 639 474 811
288 353 388 437
558 547 186 828
93 243 145 922
686 299 345 438
272 154 179 262
323 59 26 461
272 569 64 94
584 436 533 659
352 136 146 632
193 256 331 497
591 272 87 470
217 620 21 128
680 439 170 334
561 525 84 268
638 335 116 536
256 133 114 420
11 469 523 836
685 283 473 701
135 474 14 496
585 664 546 600
363 64 299 397
489 31 25 217
387 626 25 742
570 625 25 923
557 551 207 261
472 107 365 632
668 574 73 710
640 149 242 737
13 18 181 270
186 299 63 102
654 382 136 719
451 110 70 443
482 131 647 683
171 326 52 58
269 477 141 654
101 562 263 288
399 697 157 878
43 252 0 165
415 68 203 446
625 631 595 970
360 634 44 86
183 453 160 400
85 5 138 285
131 471 29 82
573 675 328 710
367 498 454 563
690 680 513 989
654 588 182 227
299 279 89 104
639 605 15 470
340 123 673 725
435 574 195 203
87 617 120 193
356 244 8 16
186 287 182 613
435 28 447 587
35 324 1 460
333 348 640 706
173 523 52 59
501 248 255 665
314 70 169 188
46 371 13 134
631 688 631 895
256 153 245 689
389 171 469 635
616 312 33 62
651 91 80 100
96 557 120 418
299 533 343 776
383 111 5 9
444 542 449 465
623 679 51 200
110 235 605 894
405 474 567 598
247 305 491 688
574 9 161 808
168 249 535 588
215 38 437 848
40 489 31 470
469 306 43 174
294 692 77 642
373 129 311 977
222 348 267 350
413 613 260 803
483 367 64 677
318 76 250 520
532 624 3 144
315 7 96 839
315 368 90 426
3 39 681 783
160 676 32 592
383 54 133 250
192 355 171 173
403 358 275 738
81 495 24 112
595 126 25 217
90 193 95 866
517 357 560 905
660 425 42 93
629 243 13 14
29 554 285 304
534 136 53 128
384 339 174 257
436 676 69 502
340 491 312 561
188 341 303 981
144 74 357 430
414 28 209 679
497 692 881 890
688 156 148 152
459 74 18 93
695 94 211 297
484 609 114 129
86 575 121 161
567 82 159 343
663 34 41 311
521 347 221 763
374 64 871 949
324 217 429 581
270 681 698 984
196 694 767 952
144 11 61 257
2 550 8 301
359 662 317 842
20 94 440 585
156 461 107 175
628 540 22 52
621 356 177 545
611 350 145 148
645 190 221 773
379 390 393 604
280 432 207 254
170 552 4 9
646 692 224 293
558 106 210 614
658 483 68 193
53 678 80 291
182 532 779 983
410 635 292 780
433 477 73 230
185 650 218 273
196 260 169 686
489 459 901 973
59 400 129 368
56 126 17 23
486 633 520 812
472 335 46 460
193 524 397 583
420 665 275 552
393 396 438 631
162 54 362 721
641 273 353 373
136 466 185 863
455 60 22 44
12 60 455 633
662 534 236 329
224 330 531 537
77 425 110 251
57 578 131 300
26 90 60 685
444 282 135 308
80 164 75 486
554 152 212 724
120 487 571 940
663 642 70 188
179 324 212 530
238 159 52 742
249 241 510 535
565 376 322 786
100 416 208 745
149 645 205 769
490 239 499 772
293 168 27 885
182 322 227 454
292 44 402 460
670 653 23 146
521 426 196 235
104 221 240 269
646 200 174 738
10 133 131 157
334 53 149 723
387 385 169 596
555 281 186 931
426 686 398 726
302 192 277 699
130 390 44 76
423 204 325 507
385 74 312 763
554 228 132 292
331 246 493 499
387 518 137 302
28 666 294 450
346 202 33 244
611 296 422 566
475 295 607 950
175 8 193 218
405 680 365 438
448 241 17 769
647 482 7 141
203 173 805 914
5 221 20 394
151 241 320 325
434 102 303 577
121 561 110 248
467 538 604 812
205 489 245 883
7 553 279 835
477 315 276 351
141 106 110 146
130 262 137 605
405 208 52 997
241 272 439 804
498 399 222 742
97 619 147 387
269 305 331 406
299 464 1 294
252 698 162 299
597 300 303 653
673 264 1 42
307 55 551 601
456 105 375 455
459 414 364 384
353 339 94 721
248 600 77 90
319 498 78 249
480 426 45 160
9 633 552 673
347 311 17 198
386 486 268 474
195 285 335 953
401 559 702 791
671 335 567 668
625 141 68 857
551 385 241 289
435 170 496 778
439 231 11 19
390 383 135 874
374 207 42 247
692 575 59 123
520 245 1 126
118 507 304 588
697 63 376 892
210 453 50 92
317 621 33 483
24 211 356 886
686 98 320 958
401 110 99 991
486 300 184 362
238 270 507 585
64 434 4 385
417 603 95 136
43 197 758 762
552 24 38 221
417 290 374 697
267 198 542 810
584 83 57 272
673 567 242 509
546 65 8 422
205 90 53 54
216 106 92 742
590 160 131 809
260 381 468 538
184 446 132 760
634 348 39 41
258 655 0 182
527 651 476 567
166 220 588 621
383 688 675 782
236 590 350 602
648 387 29 560
167 487 149 670
379 188 30 185
168 495 123 148
501 694 102 233
685 474 108 887
136 126 371 627
652 39 438 657
151 243 136 306
222 27 0 259
478 129 220 597
650 461 121 215
126 186 355 936
154 587 160 804
21 665 26 77
328 226 167 175
579 201 61 487
373 20 221 269
390 209 64 290
164 362 537 962
500 59 297 342
377 432 120 836
509 56 7 344
457 497 110 722
573 464 49 184
578 276 680 686
118 487 17 574
84 257 438 728
301 328 73 437
36 473 160 949
572 83 19 990
137 602 168 378
488 198 410 756
534 561 638 934
27 86 161 813
279 237 77 450
442 386 0 1
207 199 498 947
97 573 349 349
59 331 21 37
629 396 212 244
135 330 824 963
603 373 281 464
286 291 49 124
675 55 500 668
65 13 6 13
574 234 239 799
416 614 154 535
5 275 813 851
405 675 26 229
546 409 46 90
310 472 288 693
509 452 639 815
35 576 455 632
653 136 226 773
81 8 304 631
648 288 705 891
33 303 63 993
60 644 129 173
50 60 216 549
461 395 89 120
30 460 134 767
91 70 186 228
43 46 56 111
282 385 888 969
105 659 197 447
371 289 12 830
246 18 24 26
123 107 8 90
141 546 603 816
10 178 262 910
616 63 38 68
339 184 214 650
597 676 37 553
542 368 10 206
440 500 72 425
592 556 291 473
580 539 2 11
268 169 393 545
396 686 524 783
658 204 777 915
320 447 39 46
32 405 652 792
498 19 404 439
593 159 525 705
101 340 452 609
89 283 34 915
81 421 630 680
92 509 42 204
664 81 635 990
523 657 215 809
102 321 36 51
125 188 907 991
606 290 59 84
194 158 254 416
2 114 684 888
322 521 58 762
509 121 511 673
407 1 233 534
479 381 258 347
466 472 140 900
270 193 317 819
376 252 519 946
11 380 317 399
210 378 231 233
469 73 218 723
390 242 532 689
140 393 366 543
22 495 60 537
451 147 778 810
436 576 729 800
489 619 529 848
98 629 141 190
141 70 183 200
294 385 543 774
654 82 510 566
546 534 238 269
579 369 193 479
570 139 234 675
118 410 343 684
522 159 588 822
218 277 94 365
69 602 255 673
253 42 149 553
181 420 259 406
402 528 87 398
241 583 609 613
126 498 56 61
149 690 64 765
307 619 51 233
59 229 22 166
601 83 268 423
578 440 309 468
474 400 94 274
443 463 130 310
110 630 105 673
38 121 18 30
416 187 253 655
71 675 339 521
0 538 130 479
29 177 684 721
50 188 96 688
554 376 27 64
163 690 390 801
623 568 28 39
274 276 8 27
621 90 51 526
307 43 195 735
387 258 232 506
303 315 289 293
325 677 154 186
267 588 165 663
505 286 519 943
254 120 34 158
454 359 36 276
181 337 778 992
417 654 657 834
564 689 739 750
549 444 28 42
278 265 11 27
348 594 102 487
278 125 22 32
321 65 96 101
24 277 88 563
42 620 337 428
281 401 467 791
37 193 163 274
494 105 36 272
243 339 84 406
143 87 223 673
599 519 810 982
9 161 94 397
358 492 460 745
74 567 598 857
527 223 575 675
637 463 532 780
578 659 626 812
238 210 37 597
606 319 228 439
326 159 27 168
648 412 668 782
141 182 5 194
403 40 225 999
346 229 249 543
289 485 3 9
484 291 197 419
605 536 20 241
454 379 4 53
342 332 604 716
293 538 186 316
268 161 720 821
157 582 172 765
518 297 65 65
117 338 568 713
3 265 55 195
492 222 254 777
347 684 248 250
486 147 379 404
259 382 139 884
430 559 511 657
144 37 37 81
678 622 24 134
192 682 0 7
344 389 852 983
161 646 16 47
584 517 9 105
105 672 79 457
101 509 41 54
25 348 120 289
665 238 77 678
610 556 29 48
336 549 148 458
400 175 141 573
575 624 154 199
82 342 139 186
695 363 21 102
260 203 25 68
252 42 3 169
120 572 21 60
488 617 417 552
183 558 647 808
408 3 466 805
86 588 369 631
483 197 222 542
395 488 448 467
512 316 407 961
265 165 186 290
127 609 209 366
562 677 477 575
537 618 71 513
264 269 499 674
209 458 627 775
438 164 138 182
501 241 359 629
619 287 625 694
322 92 267 272
314 143 889 929
343 94 49 345
319 484 247 638
521 384 129 926
468 188 64 981
212 39 237 248
232 410 190 942
218 120 289 909
12 610 197 251
650 118 89 101
259 294 343 362
221 693 679 924
104 620 691 846
150 455 252 258
425 297 17 275
235 667 14 298
674 334 7 81
225 495 15 168
647 172 250 615
396 457 58 492
630 189 141 412
124 83 467 516
162 502 11 888
628 517 487 956
534 647 137 255
90 293 98 233
612 223 10 70
436 494 102 259
100 369 18 174
201 436 11 27
21 493 14 174
373 375 367 781
334 122 146 921
684 278 39 722
645 671 208 298
177 550 483 632
50 187 52 770
646 385 355 442
367 671 475 620
85 295 54 574
246 467 567 903
375 182 224 753
114 195 137 265
80 94 46 229
86 125 223 694
284 538 120 233
86 62 519 622
693 275 221 255
236 555 135 921
353 650 212 302
208 631 57 849
157 285 161 229
445 279 183 572
47 229 182 189
672 254 54 420
377 589 279 376
430 661 5 39
521 381 15 128
585 165 640 754
673 124 116 413
280 526 232 804
289 537 504 670
153 587 158 383
45 265 271 495
359 560 869 951
589 298 49 948
289 294 154 485
573 547 306 713
299 476 604 750
544 206 360 511
470 486 382 447
138 288 687 769
493 79 162 416
312 463 492 500
335 434 10 87
428 9 831 905
227 149 335 455
76 150 403 599
357 141 70 70
459 557 6 529
28 359 24 221
212 468 292 385
599 210 382 560
44 697 802 815
531 253 146 263
370 288 74 728
444 100 436 492
695 532 21 304
109 538 171 290
126 610 217 241
688 587 52 73
242 489 404 581
525 51 294 625
550 32 40 235
97 336 83 564
437 350 20 873
535 319 761 808
486 543 212 407
89 84 170 496
483 414 145 707
640 105 518 578
662 140 95 755
112 453 841 951
404 684 71 177
341 77 788 790
414 491 147 335
337 471 504 564
29 260 33 207
208 398 143 741
309 670 455 980
686 93 438 834
197 611 49 621
98 520 229 492
58 571 405 524
530 342 180 932
367 674 10 158
22 112 518 591
28 114 284 638
17 598 904 908
109 41 16 269
437 686 315 711
462 285 288 350
515 555 362 364
469 442 35 81
603 581 204 328
231 23 37 324
210 215 12 29
574 410 288 550
577 48 658 707
66 612 172 498
152 625 290 527
175 456 103 105
275 269 101 685
14 666 193 471
639 427 131 229
352 652 776 856
274 494 473 565
243 375 134 1000
634 420 22 77
95 545 96 515
671 258 67 304
419 604 340 862
267 198 81 161
349 3 0 1
615 616 25 443
537 72 269 677
0 580 183 968
483 478 576 620
117 379 126 190
641 25 299 362
560 675 355 780
370 343 280 330
235 537 8 164
81 397 121 285
394 413 4 40
4 374 109 755
241 157 182 285
479 322 572 765
223 196 306 843
289 112 380 455
215 240 646 859
610 156 436 992
208 668 467 942
460 61 743 980
405 74 863 951
130 437 961 964
632 449 215 698
488 677 116 156
119 289 631 647
548 483 804 991
599 318 213 244
513 629 54 682
343 71 56 129
126 112 199 999
36 51 290 420
466 118 254 351
489 431 192 206
452 50 487 851
439 655 17 613
309 517 245 575
377 253 22 248
358 455 55 133
604 639 58 65
472 75 454 607
55 194 705 730
108 498 60 425
500 73 4 99
672 531 50 89
273 559 322 530
617 588 254 336
592 607 336 662
556 676 895 954
537 54 32 49
650 433 70 121
586 493 78 608
33 465 58 296
537 217 417 719
17 375 87 485
555 593 339 955
333 321 298 359
116 61 18 725
615 70 87 593
687 586 245 702
302 647 142 286
160 207 149 550
501 488 6 7
221 635 249 951
174 203 339 438
367 26 83 356
439 42 31 102
581 593 134 237
663 463 141 297
176 238 392 479
373 131 328 415
607 559 32 56
170 590 332 589
375 27 17 67
143 243 124 279
596 247 281 932
138 106 428 702
548 164 390 684
38 98 221 356
308 542 345 596
28 605 219 821
91 323 678 779
375 320 563 751
490 223 514 532
692 35 464 745
86 5 148 217
476 514 117 519
629 473 493 813
556 434 241 277
345 477 18 504
466 42 17 653
57 231 33 81
624 407 144 145
470 288 449 594
141 440 127 414
134 366 43 131
200 231 119 809
279 672 513 716
341 642 710 976
136 207 4 40
46 388 120 803
634 348 355 492
611 383 64 194
568 203 25 142
411 11 13 199
181 290 3 7
411 60 88 121
64 500 507 691
282 559 283 292
168 293 409 493
150 183 389 881
314 490 225 524
377 566 78 706
618 457 149 151
673 69 343 436
686 352 540 891
576 33 11 159
94 487 17 118
35 206 613 823
84 301 54 58
446 519 26 232
663 299 53 595
454 666 83 712
483 599 424 433
350 675 169 480
423 60 15 87
194 243 55 610
416 427 238 280
24 668 32 919
413 281 101 238
452 141 576 751
258 549 286 705
192 509 86 122
506 235 150 208
102 26 56 197
345 534 59 785
354 385 443 551
558 328 474 508
128 585 77 743
88 653 60 878
454 310 68 70
381 537 305 376
344 657 6 342
33 631 376 845
498 45 679 769
664 582 223 533
578 69 74 89
319 488 6 926
328 120 501 558
429 457 0 23
476 366 618 646
215 527 140 273
60 375 437 454
587 426 500 896
30 675 129 204
458 463 85 113
548 514 525 618
208 212 29 676
585 109 471 989
284 590 311 321
283 138 734 908
375 582 410 591
330 528 21 76
579 13 716 931
276 141 331 543
125 64 208 474
364 135 469 545
388 492 315 527
243 678 327 662
395 290 520 645
416 131 133 173
489 642 24 508
91 420 161 178
38 537 377 466
88 31 3 95
357 333 506 909
225 220 204 843
156 34 143 204
236 105 162 222
71 417 177 565
166 274 27 41
270 27 648 980
29 122 156 344
396 673 45 296
245 285 251 928
157 1 169 244
555 410 203 405
586 420 112 183
15 114 18 86
365 514 253 914
22 83 17 277
315 313 420 779
12 113 51 162
284 237 558 666
321 48 235 274
400 456 65 725
332 112 14 57
436 548 503 662
201 638 24 56
42 424 657 658
164 227 262 350
631 275 523 736
109 31 283 418
300 259 373 555
444 370 85 189
671 524 117 277
185 510 244 486
379 265 44 46
50 496 353 849
674 100 60 439
234 105 59 190
164 401 9 149
174 364 3 126
26 647 79 482
480 38 788 995
29 649 453 836
614 369 553 880
358 445 41 513
343 442 10 13
413 547 253 790
427 282 138 915
48 487 4 63
682 270 34 175
188 397 339 510
462 617 189 431
397 510 868 959
101 420 363 985
306 210 88 154
329 324 91 353
221 272 510 577
638 176 219 422
41 55 254 508
657 457 250 877
584 105 0 60
131 510 82 916
243 305 45 312
357 172 294 729
90 556 187 275
324 137 188 730
163 610 401 785
172 251 502 567
4 168 71 111
221 659 58 124
308 263 87 856
81 10 278 934
551 219 346 649
324 357 81 185
229 106 507 723
688 673 67 224
546 511 16 753
630 534 17 999
470 494 412 922
41 339 446 527
548 629 159 623
194 374 184 315
67 425 813 881
384 145 847 861
93 368 24 60
554 145 397 550
103 522 275 380
110 672 444 557
510 667 109 182
378 511 130 792
182 59 109 118
265 520 140 203
670 482 1 23
325 312 34 58
148 433 86 119
91 190 6 451
589 581 536 896
532 75 66 103
386 188 290 998
45 74 287 923
86 493 14 126
201 664 486 562
179 258 213 579
410 202 314 782
536 592 5 99
558 52 33 89
619 466 497 945
486 396 368 425
519 398 211 819
592 288 36 783
314 333 567 838
299 230 41 139
354 289 58 91
111 380 65 443
241 638 545 808
184 662 48 140
441 273 93 179
637 334 36 160
90 515 17 230
694 219 219 328
195 290 55 67
390 560 325 386
495 4 248 280
202 459 137 153
673 617 116 313
698 102 417 499
52 548 278 671
566 275 125 291
289 662 305 487
229 446 669 694
231 24 639 943
510 387 91 113
369 391 15 377
306 486 610 867
430 257 271 768
91 387 292 826
467 160 26 36
33 159 348 804
339 539 37 95
547 458 38 353
233 240 76 233
278 56 219 985
236 59 18 482
155 532 207 280
612 568 83 421
102 296 5 139
430 533 90 781
286 207 432 821
586 6 5 5
413 659 173 358
72 249 840 928
659 234 482 559
291 84 17 170
174 297 164 398
335 380 604 631
93 22 331 764
566 21 858 986
100 543 494 978
85 168 213 444
123 320 816 918
496 626 259 724
491 117 95 155
547 135 476 569
129 260 109 530
363 237 521 940
450 152 584 693
52 37 116 539
345 110 88 919
557 245 58 80
660 225 294 309
459 418 13 366
10 293 2 11
670 654 217 545
279 31 201 385
374 549 257 465
518 389 51 52
37 385 768 981
233 333 172 876
148 494 208 312
682 354 43 81
514 306 88 106
473 133 104 111
296 678 14 314
176 589 262 747
95 35 793 868
362 577 245 450
275 313 652 736
131 94 117 195
374 261 113 194
29 652 277 367
541 623 98 349
694 106 172 302
386 565 105 550
417 429 5 12
369 56 347 359
400 597 508 685
178 286 107 207
569 261 17 181
553 669 290 294
135 317 3 5
364 77 106 345
77 443 146 829
111 344 9 22
415 92 19 30
257 464 269 374
226 310 16 65
2 377 343 853
612 346 288 363
219 359 224 709
169 140 341 342
122 160 89 285
276 588 1 5
426 625 237 270
538 604 536 558
144 533 294 395
117 27 654 845
593 524 81 253
485 245 434 921
516 43 56 145
588 486 80 484
493 402 122 202
271 619 20 112
42 332 24 79
305 581 2 98
9 78 341 443
200 285 175 494
97 289 18 294
277 526 376 711
475 518 3 21
29 22 289 309
191 22 500 843
682 125 179 548
61 663 24 55
454 392 262 510
325 164 187 294
569 66 45 166
126 681 173 679
321 526 74 197
499 372 112 396
256 300 242 728
380 552 491 810
165 579 61 602
587 505 71 130
210 550 4 10
210 696 163 292
35 384 96 484
138 582 63 75
437 270 2 83
465 669 388 980
293 350 469 624
11 496 259 823
69 346 531 781
352 86 212 510
372 5 260 607
176 612 29 282
580 236 572 936
423 452 563 617
400 74 259 407
137 480 44 50
269 263 17 104
413 88 93 444
419 111 1 23
621 553 107 288
148 241 178 215
599 54 165 221
576 671 85 192
182 63 748 839
639 261 337 466
33 64 338 543
288 465 391 581
124 548 44 94
353 259 15 64
432 450 451 987
375 365 85 284
626 570 87 142
2 370 7 18
408 329 408 871
652 389 100 173
298 620 36 171
610 14 366 373
47 652 112 182
425 53 61 441
485 632 435 579
200 504 4 836
322 505 177 588
626 411 41 924
531 357 185 481
573 593 316 622
248 690 436 442
232 451 786 913
603 639 577 711
44 661 498 603
589 596 701 844
531 555 248 907
104 27 228 578
188 457 2 207
636 288 49 333
562 435 251 920
672 471 428 491
90 196 316 845
310 434 72 492
667 239 12 48
153 577 175 589
209 416 715 980
473 480 32 151
556 133 24 627
679 4 177 645
455 489 87 106
483 209 268 299
384 412 243 389
434 347 200 955
43 460 44 577
667 351 35 87
