700 9800
289 7 55 58
234 268 18 27
394 186 62 69
121 531 3 3
80 96 43 50
594 272 6 20
418 92 52 64
285 663 17 62
634 278 20 20
376 109 82 89
352 678 11 39
55 636 28 30
430 412 20 45
193 520 8 10
99 213 87 107
577 529 33 41
193 320 11 12
459 186 69 69
364 400 64 104
315 182 96 120
589 578 17 56
608 51 94 107
101 541 9 13
590 497 52 79
418 583 34 43
596 554 54 57
161 50 91 126
323 416 13 23
668 209 0 0
109 287 108 136
368 548 17 18
609 91 7 10
452 262 128 129
51 27 15 57
593 404 62 120
41 445 108 133
360 234 48 49
197 527 38 38
125 43 56 78
9 348 51 57
567 36 72 92
132 610 53 57
35 668 39 66
29 222 73 76
591 329 6 22
451 393 40 121
102 293 36 49
14 213 3 8
272 475 12 12
188 295 100 108
649 229 40 41
26 673 8 9
409 134 51 62
12 350 46 51
457 387 67 83
240 593 104 107
313 375 40 102
229 221 53 77
81 660 131 132
25 167 37 59
55 200 29 30
698 390 10 11
431 125 56 67
266 395 30 30
163 180 133 147
504 627 3 6
271 288 14 19
0 611 48 105
214 8 26 89
441 53 52 69
187 121 4 4
223 379 53 84
331 6 76 95
260 395 14 34
649 688 27 36
631 24 3 5
515 207 26 26
667 317 23 30
242 133 34 76
290 314 36 122
621 316 112 118
25 627 48 58
20 250 116 116
379 464 130 136
527 288 80 127
340 635 103 119
371 6 20 20
86 305 35 62
577 604 42 92
98 126 41 49
36 251 34 35
443 133 27 48
205 600 52 54
627 93 26 31
574 601 120 124
128 298 10 12
164 412 13 15
680 512 78 81
236 653 84 85
643 505 35 35
562 454 54 57
372 437 4 10
78 70 62 63
395 521 113 121
682 27 5 12
385 440 28 37
50 2 34 36
298 116 20 30
626 535 29 30
11 63 30 104
316 554 69 82
104 131 79 108
10 394 133 145
35 296 29 30
120 20 80 109
334 455 84 124
540 139 14 15
540 400 51 73
187 74 11 12
41 258 93 123
86 567 60 91
294 676 3 8
635 411 104 106
526 196 27 32
23 605 60 69
97 563 64 70
222 655 56 114
539 446 46 46
344 343 27 76
447 452 33 42
146 502 37 41
251 248 41 44
291 410 53 72
428 553 124 131
154 520 52 52
293 568 59 104
663 46 46 55
45 77 22 43
373 356 58 62
593 84 30 43
557 282 48 51
597 483 21 32
76 206 19 37
135 460 12 22
387 308 31 59
282 17 65 139
490 139 59 61
21 341 92 104
697 488 61 112
123 633 34 54
189 626 5 14
170 217 73 110
625 356 5 8
46 297 1 6
126 632 34 68
444 226 17 29
650 613 27 34
406 366 14 24
443 537 16 18
503 685 43 86
202 591 0 2
643 449 8 23
138 607 16 16
368 615 7 12
605 367 85 116
250 432 30 50
183 607 44 81
497 634 111 118
272 567 64 72
205 295 7 10
606 332 3 10
383 73 128 133
114 552 14 14
248 252 28 29
397 487 19 21
306 201 6 16
467 572 98 119
682 352 29 29
352 202 49 70
590 618 6 8
679 485 48 82
322 262 142 142
321 529 3 3
494 150 33 70
140 675 82 94
292 487 7 23
675 460 105 128
327 201 0 0
467 322 137 154
572 681 6 14
274 195 80 94
89 669 21 26
41 464 59 81
404 460 42 65
195 399 111 122
57 399 11 21
595 189 7 20
505 366 78 101
319 320 50 66
689 690 4 4
635 54 61 65
352 536 98 101
173 584 30 37
428 341 30 39
206 327 31 33
577 647 119 124
60 229 79 95
308 3 20 34
25 529 34 65
322 239 69 86
540 331 24 63
113 363 55 57
176 99 22 43
612 141 68 137
164 345 30 36
618 88 17 19
150 390 108 151
53 538 89 91
579 151 17 25
618 268 58 72
675 180 64 71
389 20 9 12
598 468 107 108
131 67 26 28
465 494 21 22
454 154 60 77
55 41 77 84
190 639 102 124
428 92 78 84
59 490 26 42
389 288 24 26
90 81 71 76
251 272 5 6
74 525 41 95
162 433 58 92
408 170 35 54
338 203 3 7
515 514 62 72
424 372 93 136
263 583 59 88
67 203 67 90
659 679 46 100
417 262 3 4
97 140 130 131
661 499 94 108
547 168 38 88
522 187 46 84
152 49 7 27
686 158 11 22
103 602 44 44
432 582 87 140
537 637 77 87
335 627 11 20
100 107 15 15
530 476 47 52
417 681 25 38
234 229 38 47
99 622 26 28
564 249 115 147
644 604 51 72
44 277 1 4
399 411 56 64
260 417 74 119
38 462 142 143
403 170 26 29
498 218 80 97
22 373 133 140
536 680 64 67
171 154 11 23
195 552 97 104
526 11 27 108
554 501 129 142
168 226 12 25
160 192 65 65
21 622 96 101
43 505 100 113
296 608 7 11
468 397 122 128
494 41 78 116
269 386 43 50
22 31 26 49
387 267 80 82
575 162 65 82
480 12 31 31
119 585 112 116
132 403 90 93
487 229 27 49
355 144 40 51
517 498 97 129
488 256 17 22
555 689 20 24
282 83 24 24
615 694 9 9
228 328 80 84
605 688 77 85
441 4 50 102
540 660 81 81
413 516 46 62
256 474 16 25
522 610 49 49
417 435 7 9
246 464 79 95
333 640 42 117
491 278 82 90
201 373 80 111
168 427 32 38
309 23 39 53
654 294 80 83
390 477 108 110
481 261 21 27
368 694 3 4
485 199 29 30
30 687 15 20
106 221 5 9
167 129 29 35
167 486 37 40
566 316 101 142
432 370 73 111
551 541 44 103
132 280 25 37
411 244 58 103
686 694 34 72
459 46 6 8
315 129 53 61
124 575 75 106
381 279 1 5
64 635 85 113
210 339 38 38
570 679 44 52
188 39 20 32
682 235 65 66
684 583 13 29
687 216 69 70
97 614 31 32
294 26 60 76
547 331 79 83
410 182 97 113
341 154 91 115
344 10 21 43
333 296 153 154
26 146 69 94
296 634 4 7
147 127 32 90
342 321 53 91
610 645 49 66
484 515 69 142
390 360 9 12
37 227 23 45
552 259 68 75
164 621 61 62
162 289 52 63
180 545 44 114
522 577 115 117
517 373 44 59
420 612 110 123
558 223 118 119
668 477 66 72
330 459 39 57
377 695 104 119
543 321 8 17
379 120 18 23
250 127 53 155
541 496 41 71
483 651 104 113
338 467 13 29
114 204 116 136
117 194 121 123
103 47 47 92
450 503 48 58
177 612 3 12
183 542 27 57
629 561 31 40
306 317 101 113
424 656 6 7
443 192 70 94
445 95 9 13
443 368 27 27
693 72 121 133
409 43 16 26
76 427 98 102
142 618 6 8
519 570 58 73
522 106 53 61
356 289 2 3
604 673 48 88
416 154 8 10
608 601 124 130
454 267 77 123
212 532 56 67
239 495 104 107
601 568 6 9
569 380 13 15
52 546 55 61
393 592 9 11
449 416 36 85
85 207 71 104
183 605 13 20
541 354 71 101
263 186 73 74
494 101 5 8
178 378 48 75
321 564 9 12
365 684 22 33
394 425 69 73
52 629 56 58
555 505 38 50
155 484 74 74
63 553 36 43
533 638 21 41
204 214 13 24
72 413 29 45
272 627 2 7
134 311 74 140
153 300 33 81
636 625 12 23
210 82 48 111
360 182 82 93
364 36 18 18
233 71 11 16
679 397 14 15
261 499 40 67
194 483 9 23
691 157 14 18
45 674 20 41
110 197 93 148
632 192 30 44
604 28 93 100
61 270 117 126
214 88 66 94
68 205 44 44
571 137 88 92
74 327 40 57
112 447 105 135
187 625 118 133
97 311 39 41
292 560 76 113
417 440 38 45
686 343 1 2
12 415 20 42
369 693 20 27
84 128 102 116
590 342 73 96
267 465 54 98
601 622 19 20
388 163 12 21
25 335 124 131
267 161 2 7
370 683 21 33
605 485 9 14
18 257 71 115
146 161 36 55
431 18 13 38
91 218 65 65
99 283 55 59
459 304 0 0
5 39 34 36
359 48 55 79
102 450 1 3
140 644 9 11
609 454 27 30
293 63 40 42
309 17 154 157
203 611 52 53
159 143 13 21
148 291 72 141
247 83 2 3
434 38 124 131
210 48 26 26
261 7 27 31
136 321 52 67
93 360 73 83
50 155 23 30
67 527 1 3
470 443 123 124
226 323 10 14
542 531 10 23
441 565 60 94
171 30 44 45
16 232 8 9
130 360 12 20
588 568 20 36
30 483 98 102
655 561 50 54
196 266 54 65
592 476 45 78
240 578 49 104
203 525 4 7
667 635 2 4
141 674 25 35
289 206 28 31
422 352 98 113
315 397 50 81
332 183 71 88
107 91 27 48
304 666 6 8
205 110 1 2
37 196 95 155
629 201 84 87
567 60 26 47
36 377 105 116
436 676 44 64
6 241 93 130
419 517 52 56
64 589 63 130
516 370 95 134
390 632 45 46
170 383 7 8
219 441 41 50
303 585 94 99
280 168 35 35
629 30 52 52
335 354 9 16
579 135 23 48
366 578 105 132
130 82 34 43
191 91 26 27
267 72 138 149
414 98 10 17
211 25 7 7
98 103 27 67
6 388 60 63
22 500 62 71
407 648 67 118
30 73 22 24
664 361 84 90
639 398 51 119
305 270 92 104
364 454 59 60
230 353 25 86
204 11 44 49
496 15 34 41
315 266 122 123
224 581 60 66
26 278 4 9
421 243 15 19
50 135 15 22
621 634 46 79
153 538 17 27
211 419 35 36
379 333 1 5
46 626 92 113
598 668 8 10
128 127 15 28
382 294 11 16
609 137 76 80
511 164 47 134
3 347 52 61
95 665 52 97
150 285 136 136
426 189 93 114
544 611 76 85
619 600 22 69
591 240 26 84
388 204 45 83
129 470 35 72
685 367 77 121
496 487 110 128
361 215 35 41
432 55 52 87
266 31 38 70
272 285 45 78
357 687 14 19
315 560 67 77
698 200 0 1
608 536 14 40
260 670 22 30
80 689 32 42
399 585 49 53
243 416 41 53
488 616 37 41
399 64 65 116
494 271 41 89
272 250 81 84
341 406 77 96
654 30 25 25
517 365 100 114
282 49 32 54
163 462 13 15
74 12 55 55
49 613 81 94
175 654 18 37
557 669 75 97
383 305 122 122
587 451 46 78
110 525 17 70
698 574 119 141
455 669 35 65
643 443 51 52
48 200 11 34
51 575 91 101
645 512 1 1
290 633 29 51
366 606 17 21
165 312 69 104
286 369 84 140
357 608 41 43
375 539 40 49
677 363 15 37
634 232 48 108
178 661 19 29
24 189 92 98
658 503 9 25
518 644 46 105
598 171 20 21
678 244 4 4
630 544 81 107
553 69 68 74
339 415 39 137
335 259 45 45
428 29 1 6
215 482 61 113
145 265 59 59
269 60 133 138
590 218 41 52
453 30 77 85
210 591 5 10
250 651 29 30
200 551 91 92
474 72 27 45
265 259 10 20
77 113 37 38
475 432 45 113
200 637 10 14
451 558 113 123
497 106 93 132
451 22 93 104
317 436 54 71
384 645 31 48
454 185 35 49
693 216 85 95
675 186 50 61
697 572 74 81
130 47 5 7
419 3 59 60
329 1 110 155
544 540 74 122
194 555 26 30
42 173 35 35
367 636 114 114
513 220 6 15
373 502 59 72
603 466 26 26
67 70 74 80
487 235 46 86
587 302 43 101
214 645 14 14
125 309 36 40
430 602 107 140
191 290 36 116
619 290 40 43
246 586 50 104
413 578 129 131
193 293 37 37
378 530 85 114
633 205 97 99
382 515 39 84
613 65 66 88
642 540 7 12
234 316 27 50
472 413 69 78
398 173 34 49
77 275 112 113
198 516 36 79
57 388 30 86
387 615 86 88
10 612 9 12
263 554 51 127
207 693 59 117
110 371 5 15
276 362 78 88
359 163 102 138
682 188 95 95
451 611 92 117
347 428 24 79
238 345 20 23
439 621 53 132
187 298 4 5
87 316 94 101
383 545 54 60
459 458 61 79
423 411 32 75
459 325 24 67
486 400 18 22
489 439 123 134
155 195 5 14
380 286 79 132
274 96 33 46
428 181 18 20
471 407 64 92
313 300 107 131
155 260 21 21
378 293 56 80
295 26 128 137
524 195 24 25
42 246 7 10
318 598 14 14
436 354 135 136
293 587 11 20
462 556 124 131
594 37 96 99
398 355 101 129
245 526 10 10
58 239 78 79
583 421 22 26
232 107 116 137
251 309 56 57
101 225 9 17
547 133 53 140
425 473 114 125
73 529 25 36
75 192 26 30
266 260 58 58
282 698 116 122
628 577 9 20
615 424 40 149
194 509 22 48
651 54 51 93
198 283 32 61
571 665 60 65
343 110 25 33
539 268 64 64
527 51 46 76
260 188 21 23
553 209 89 98
413 410 16 47
205 37 34 49
193 444 6 13
55 678 49 134
597 432 13 31
235 328 36 53
270 2 22 25
310 330 119 127
411 37 94 98
270 398 98 133
526 374 157 159
177 219 137 142
586 111 16 21
98 113 75 77
590 166 36 38
145 34 34 46
509 559 28 57
236 371 40 85
125 423 9 11
318 74 15 44
392 336 81 86
421 593 70 90
38 219 27 57
117 405 36 79
73 225 6 13
378 576 57 65
454 247 1 2
490 588 61 80
466 208 9 10
65 647 104 112
663 361 12 18
571 212 11 23
691 267 23 25
165 15 40 41
468 19 28 37
247 549 31 95
641 382 33 37
128 621 33 35
269 201 24 32
631 523 103 129
470 165 64 82
304 615 52 59
257 603 70 130
169 133 61 62
673 591 20 48
411 317 114 147
93 376 31 56
430 319 1 2
565 602 32 51
417 318 37 55
331 691 1 1
682 566 12 19
225 83 3 3
634 319 56 60
584 176 16 17
465 487 50 80
565 587 64 78
156 412 67 68
408 105 78 119
643 239 47 51
7 440 58 62
545 330 131 138
678 287 10 12
219 291 83 83
56 638 88 119
210 611 37 62
65 395 56 72
426 33 57 122
683 641 9 20
54 3 128 136
563 534 34 87
321 258 33 35
136 201 30 34
569 512 127 128
83 35 106 122
148 271 121 135
271 642 28 68
303 120 51 71
243 55 55 60
440 4 46 70
361 267 7 13
459 602 63 96
626 676 36 54
176 239 54 64
561 24 50 70
526 10 12 13
300 178 35 81
10 430 67 109
275 693 10 10
520 47 45 49
180 425 76 82
606 668 35 36
310 3 11 25
146 589 21 27
284 30 11 19
479 99 102 115
477 506 32 33
340 249 63 66
189 185 56 100
488 517 41 98
672 69 23 25
589 363 24 24
221 57 12 14
469 158 1 1
171 81 17 23
410 132 80 134
321 433 51 51
622 445 21 34
365 382 80 93
6 69 23 25
610 430 21 31
583 147 32 51
648 652 64 118
418 645 74 76
519 632 20 61
476 454 28 40
375 2 1 2
522 679 59 76
271 317 59 67
169 168 50 69
469 678 134 136
602 489 5 7
598 652 85 110
516 374 141 142
669 346 27 55
403 314 50 57
293 442 22 57
185 11 104 106
364 32 23 28
71 320 29 57
657 156 11 11
446 407 58 72
602 334 109 113
159 490 20 45
649 483 57 59
466 272 42 44
482 622 12 12
263 142 118 118
633 158 31 46
559 75 77 109
608 295 58 58
400 681 55 126
492 433 64 79
469 487 55 68
153 209 74 86
24 245 101 113
208 116 49 61
479 76 5 7
14 625 68 69
158 185 23 83
13 184 110 113
218 405 129 132
258 126 94 139
683 452 105 109
432 667 2 12
173 286 39 39
530 67 41 58
214 626 89 124
510 220 23 28
259 1 50 63
392 2 19 19
501 91 101 108
273 280 20 25
251 480 43 111
31 399 48 77
222 640 20 20
332 37 35 44
500 213 84 104
358 492 28 42
448 364 36 36
512 129 69 80
235 631 10 19
636 89 123 126
241 545 114 118
99 380 2 5
104 215 24 65
93 162 42 45
225 423 28 59
561 21 67 84
519 688 58 59
206 665 42 80
365 341 109 111
301 224 16 16
434 611 112 116
584 480 17 25
614 305 105 138
156 3 101 102
159 671 99 115
460 351 23 26
132 108 40 40
99 262 40 40
131 547 64 90
64 277 108 122
67 351 31 33
268 90 4 4
354 242 55 62
408 672 22 44
108 655 146 150
506 557 22 45
92 250 33 83
274 224 57 123
273 412 156 161
390 148 66 95
286 140 5 10
338 593 35 44
163 213 13 31
437 365 76 80
277 53 34 39
135 539 50 57
485 444 50 58
582 193 2 6
340 33 96 108
363 617 131 149
304 579 24 31
145 261 121 128
561 83 40 48
17 523 47 51
655 447 62 62
46 5 28 64
566 573 71 85
685 168 3 10
141 2 107 111
139 657 25 56
333 651 32 66
416 50 119 122
46 430 5 7
325 215 105 105
237 674 18 68
421 43 37 44
389 8 97 109
93 589 70 72
352 591 44 104
409 694 22 25
255 347 90 93
575 250 22 23
461 17 28 32
499 283 38 55
188 671 5 9
501 388 61 84
25 74 60 69
494 101 23 25
259 79 17 54
41 343 71 83
620 224 13 24
409 556 16 20
632 538 12 17
522 89 129 129
616 675 5 7
514 300 23 30
531 392 144 145
307 539 79 82
137 511 28 80
679 76 72 73
41 511 0 2
682 86 80 120
76 693 72 78
249 599 97 98
242 480 85 107
477 215 19 24
487 89 20 36
438 494 25 25
102 484 22 23
171 330 54 56
174 226 35 60
24 252 0 4
462 633 94 101
105 108 33 42
191 468 76 104
298 428 5 5
522 612 110 129
148 81 94 110
264 234 124 135
357 179 9 22
427 144 63 151
275 52 98 113
355 681 97 141
507 665 26 56
618 387 81 103
151 26 72 81
512 20 102 119
89 199 19 22
208 654 7 9
408 338 66 75
691 18 106 121
516 670 43 66
309 77 64 75
19 438 10 15
307 300 0 2
603 61 41 41
230 608 55 72
471 405 10 12
33 569 81 122
680 402 59 86
403 307 13 19
507 242 2 3
350 248 70 73
541 301 30 80
568 18 44 50
425 672 42 58
245 533 17 20
64 683 76 96
48 169 1 1
286 163 23 48
319 132 3 3
348 516 40 116
502 594 14 26
375 664 99 104
590 250 73 78
102 246 70 90
300 292 2 7
116 40 25 59
625 402 98 106
344 93 147 151
280 459 25 34
453 281 37 42
83 534 27 28
488 555 18 21
663 439 100 124
321 545 26 72
344 338 30 66
666 488 97 110
571 384 18 53
106 672 46 140
425 527 46 49
87 304 85 137
675 689 68 76
26 338 60 105
224 452 17 20
407 442 51 59
233 406 25 28
598 355 17 18
605 666 15 18
196 493 28 33
197 657 30 33
347 10 82 105
620 90 90 103
630 417 42 48
4 378 71 73
636 679 32 45
515 118 51 65
478 102 39 46
679 413 27 28
540 244 150 150
478 422 5 7
206 620 8 18
580 350 60 82
369 533 43 48
236 347 23 28
377 145 112 138
514 696 51 85
105 39 87 100
690 640 20 21
517 635 0 2
491 92 16 20
555 488 19 28
391 640 56 60
105 157 14 34
367 326 3 7
533 136 71 72
169 404 54 70
634 662 8 19
485 565 12 16
123 454 35 45
145 187 87 89
448 40 21 41
232 294 4 5
71 437 8 9
387 62 22 65
245 291 36 55
492 452 12 12
682 28 15 39
605 541 5 6
322 614 91 102
565 41 19 43
508 651 21 48
461 221 3 5
336 345 43 82
504 617 9 9
421 611 8 15
201 478 30 43
496 97 127 145
605 638 74 82
80 12 46 57
134 442 104 126
204 327 75 125
431 258 99 101
348 103 69 120
222 100 79 121
82 667 82 116
282 221 94 101
387 667 89 111
97 76 16 20
38 85 42 94
539 324 29 36
292 225 3 5
200 56 1 4
267 12 84 89
8 600 21 24
679 509 95 109
83 558 66 66
481 114 64 64
582 160 68 155
667 647 35 35
222 459 1 1
398 388 54 110
553 64 16 48
534 206 80 152
283 687 6 7
35 644 69 77
355 434 64 146
248 302 5 5
117 518 34 35
281 672 32 38
258 69 58 67
0 515 48 56
416 149 56 60
63 344 89 114
360 131 72 110
35 148 114 114
629 648 8 9
374 308 8 14
506 654 65 102
516 174 24 33
295 68 18 27
451 673 25 29
514 588 13 29
558 489 2 2
161 519 116 127
199 209 72 72
430 394 116 117
549 251 27 49
257 5 76 99
388 386 113 114
13 270 88 140
649 548 6 9
170 11 51 53
537 375 58 61
152 379 27 29
583 669 35 59
443 134 47 60
623 171 69 76
198 504 40 69
622 15 71 96
663 515 39 85
53 633 78 79
691 416 8 17
513 453 124 125
293 223 27 56
168 613 30 35
162 26 20 52
119 315 60 66
252 227 43 72
563 607 34 46
578 78 35 43
389 249 85 102
398 696 4 5
233 486 78 82
283 574 90 114
439 389 64 87
461 586 39 53
148 473 25 26
206 467 112 112
89 194 64 77
268 411 51 57
516 697 42 51
187 73 56 80
235 267 72 117
399 348 126 151
133 190 71 94
650 629 87 140
632 690 32 41
449 347 138 149
624 557 3 6
441 116 32 42
235 585 27 93
137 504 44 44
337 556 25 29
450 229 59 99
211 612 1 2
661 4 21 25
320 197 41 71
679 528 37 38
669 639 72 112
213 8 17 18
485 125 71 120
503 150 0 2
28 63 1 7
681 654 50 67
557 291 113 135
29 642 9 11
630 576 16 17
365 68 66 66
105 446 78 92
85 47 54 78
410 526 31 38
376 377 30 32
201 99 53 77
483 443 47 48
601 16 91 95
579 53 60 100
47 589 120 143
424 87 0 1
294 323 46 67
45 312 64 79
211 289 28 29
628 515 19 19
105 414 49 53
314 490 97 100
140 88 17 23
414 656 19 29
468 690 79 80
481 633 27 30
571 489 23 33
537 660 4 5
498 465 30 33
341 337 67 72
565 200 15 17
508 111 54 99
374 347 33 65
93 146 33 67
688 431 17 29
423 246 9 10
554 259 6 15
372 649 91 116
531 264 41 53
593 449 80 97
694 565 75 98
227 612 21 67
276 672 17 18
133 260 13 17
488 129 49 88
8 46 131 147
338 245 8 13
190 165 84 84
271 629 37 61
683 11 64 71
257 513 8 10
651 585 97 102
202 446 40 77
133 179 12 17
492 325 91 94
205 616 13 15
595 164 155 155
264 226 48 67
183 422 22 47
620 605 77 137
120 11 59 64
339 267 32 61
76 88 31 33
237 88 58 88
602 350 19 24
106 101 31 32
447 546 39 70
324 95 117 137
28 671 4 4
118 428 71 114
310 79 115 126
264 509 123 123
567 649 35 36
7 280 72 74
32 312 151 157
57 187 81 84
167 590 37 41
388 197 58 135
82 89 1 2
696 468 48 49
76 439 55 121
224 291 81 83
167 422 44 82
173 232 43 43
211 204 31 49
270 555 50 86
654 124 29 71
683 545 41 45
77 149 34 34
547 144 86 103
619 467 37 41
131 595 38 69
74 323 15 51
311 691 20 27
288 367 73 92
192 39 42 46
79 354 33 36
410 249 37 83
53 51 26 36
381 124 58 103
147 303 60 71
184 86 3 4
644 502 17 48
649 604 19 43
461 141 36 38
83 271 71 87
298 610 120 139
478 515 90 100
79 361 83 84
258 237 10 19
20 535 16 16
560 279 73 77
386 79 85 94
455 212 35 56
91 374 16 18
479 292 1 8
204 247 47 47
428 308 35 55
274 343 61 75
639 42 14 24
213 0 5 10
248 8 61 95
685 48 38 60
300 163 34 56
234 225 38 92
637 579 68 86
651 633 1 3
515 628 45 69
75 668 90 91
426 286 53 63
162 61 11 13
670 278 18 30
610 54 91 115
106 418 72 75
233 494 68 81
637 562 9 11
682 650 88 136
520 96 72 83
70 443 15 30
602 71 88 100
450 698 36 40
668 60 64 133
308 694 10 10
543 580 48 48
257 166 37 72
157 261 4 13
525 182 36 49
340 344 81 101
537 587 52 85
522 408 83 85
510 608 89 107
274 588 135 137
261 511 6 8
494 324 135 138
588 254 23 35
381 543 27 42
81 53 43 57
516 306 32 35
575 571 13 30
609 451 35 88
321 580 71 87
352 593 29 62
689 483 68 104
39 601 54 57
448 150 48 60
295 304 46 47
599 366 33 93
350 552 16 27
576 481 33 36
480 301 10 11
671 462 46 60
358 373 75 84
479 567 28 93
426 130 9 10
383 253 24 25
275 313 55 56
377 379 36 65
281 247 89 110
6 247 41 57
584 29 27 28
287 639 69 141
180 33 24 24
624 517 34 54
272 63 72 85
671 448 12 14
639 140 3 10
243 667 22 47
597 451 24 35
648 286 7 7
49 180 12 19
519 202 41 65
310 72 74 76
217 81 11 11
341 449 20 70
512 655 28 49
666 643 33 33
91 683 93 99
158 38 17 21
579 122 77 95
644 63 9 27
588 581 104 104
296 605 45 66
648 297 0 0
9 366 87 118
598 238 4 8
477 588 91 154
233 539 89 94
11 171 54 107
473 284 15 41
272 262 50 68
676 655 46 46
605 385 75 75
484 14 65 131
37 632 26 29
517 365 79 105
670 35 12 20
130 378 87 91
452 219 43 57
212 81 72 93
163 608 51 75
451 677 103 138
283 476 71 84
299 15 91 119
486 322 38 90
485 149 44 45
603 0 44 110
161 38 65 101
349 274 36 38
545 206 82 86
125 189 137 141
273 129 52 108
293 569 15 31
227 323 55 63
630 72 2 7
301 352 142 144
431 598 12 18
104 483 51 60
664 451 33 34
286 573 22 44
439 629 66 94
667 132 17 34
208 521 10 15
53 323 15 15
66 299 40 43
297 152 54 61
638 658 28 44
145 4 80 104
218 650 2 5
382 540 123 126
88 544 17 28
381 428 83 106
170 234 2 6
76 559 3 5
516 158 81 141
207 278 45 54
297 416 67 104
375 215 29 40
346 410 8 15
499 368 61 92
494 509 18 25
413 63 16 57
578 232 108 114
456 613 54 59
670 682 31 47
317 594 16 17
112 685 1 1
455 517 32 35
563 79 150 151
668 167 94 102
18 415 48 51
604 684 52 54
526 512 24 81
476 226 89 94
379 75 144 145
467 397 34 40
237 655 6 8
116 507 95 132
354 528 82 110
678 34 47 49
421 598 122 123
680 415 52 106
643 537 0 0
568 623 88 125
147 203 82 115
54 358 54 71
545 604 90 93
31 228 3 3
180 116 31 31
214 481 19 22
434 89 23 25
188 159 24 45
438 149 101 107
512 461 13 15
491 411 19 28
259 691 33 79
419 586 52 100
468 207 34 34
551 370 42 43
363 680 103 123
417 477 36 63
320 619 16 20
617 150 48 69
91 424 21 21
405 293 14 14
367 256 6 6
393 691 8 13
499 15 23 25
43 106 45 73
378 467 6 7
688 342 73 82
438 416 15 32
291 67 19 26
4 18 61 101
385 608 90 128
273 596 51 101
172 252 23 23
401 94 4 16
176 333 53 108
198 639 30 34
87 319 13 34
208 13 26 65
689 283 78 78
335 464 68 72
475 121 35 83
37 197 22 22
668 555 102 104
90 426 26 32
419 360 94 135
121 324 50 59
139 618 13 15
344 239 40 44
556 198 14 25
297 10 26 27
303 603 60 102
611 541 133 138
209 333 86 86
250 692 100 110
604 518 1 3
596 514 46 111
127 648 93 103
311 12 55 62
96 154 54 88
278 28 55 102
678 380 37 52
98 111 5 5
659 127 5 10
359 135 1 8
172 62 42 75
436 467 65 136
187 322 22 59
120 670 6 8
661 697 20 32
390 396 47 54
212 449 68 101
231 189 52 73
309 143 48 63
336 3 87 91
388 46 24 65
42 314 3 3
139 586 87 94
405 105 34 37
517 51 59 62
64 126 14 42
144 8 46 50
275 111 11 21
137 94 38 42
619 654 2 4
439 355 72 72
534 660 52 53
287 610 26 51
474 598 66 76
237 618 45 48
88 519 32 32
108 679 84 91
241 632 17 73
0 331 23 34
195 631 76 81
486 212 73 106
372 240 16 19
569 687 42 57
272 249 55 76
545 331 25 28
55 199 107 109
360 656 107 108
321 266 7 10
34 198 27 29
269 556 64 70
619 294 28 61
214 457 28 40
56 328 43 48
40 305 95 98
87 345 48 61
496 364 53 59
440 496 86 86
141 334 1 7
561 627 16 34
169 250 53 54
23 303 8 13
694 290 55 67
383 153 17 25
120 668 30 42
221 539 18 65
211 659 95 97
420 284 59 60
127 118 40 70
657 264 35 76
69 591 9 26
256 387 3 12
251 133 75 78
126 155 9 10
596 668 90 100
112 59 55 77
474 455 87 107
80 216 27 55
175 623 52 99
409 142 15 27
627 297 19 24
405 108 20 34
156 534 65 71
47 490 22 53
254 23 59 115
58 177 2 4
361 448 14 26
550 297 18 21
361 551 70 150
504 395 38 108
100 646 33 43
584 687 93 95
107 164 22 49
688 472 0 1
2 507 83 136
173 138 9 15
440 412 103 108
619 569 62 109
118 150 82 89
448 460 34 69
295 369 69 94
15 690 18 32
74 1 56 119
245 94 105 157
64 449 47 78
330 57 79 88
444 3 55 78
658 34 19 20
598 615 50 86
409 653 35 39
350 653 59 114
109 278 37 51
106 463 28 49
407 19 4 4
102 10 11 18
187 677 52 64
72 235 55 59
20 504 11 13
413 368 9 13
131 345 12 27
113 248 74 81
64 29 22 26
353 371 11 25
636 633 37 49
682 530 72 125
104 92 30 45
441 500 100 108
183 319 17 27
164 42 62 77
681 608 45 49
103 616 37 41
243 431 3 3
448 505 37 76
19 143 5 11
270 456 45 75
467 555 27 30
599 476 46 138
72 593 21 22
185 303 153 154
39 521 103 135
106 432 86 90
121 450 29 34
638 381 45 57
684 341 5 7
257 66 58 65
593 395 34 35
105 225 33 46
420 339 9 15
382 529 34 113
571 518 33 45
672 372 53 61
366 292 24 28
157 275 66 95
329 367 20 45
518 580 55 115
1 8 46 79
669 507 32 37
474 292 11 18
333 384 61 81
572 520 5 8
127 698 23 47
476 139 19 30
621 383 56 56
635 81 67 90
189 196 54 117
521 608 41 84
572 152 25 26
120 107 49 97
516 62 15 21
456 603 73 139
405 281 34 69
280 257 80 88
238 537 17 24
211 259 130 130
390 324 104 118
166 171 117 117
479 527 89 112
265 463 79 95
113 62 44 77
37 100 3 4
97 210 9 12
615 632 62 85
82 684 7 9
348 672 19 19
37 627 72 85
335 446 5 5
380 457 34 39
308 678 31 32
622 650 61 95
574 431 53 56
692 353 96 104
269 436 43 71
328 117 96 109
253 511 135 137
306 489 41 57
232 637 15 15
647 373 35 39
535 342 15 43
649 401 6 14
183 671 41 64
484 25 70 70
106 197 39 40
609 70 16 31
