900 16200
846 169 227 552
638 56 542 964
12 761 237 281
507 679 130 602
414 715 196 396
608 306 187 628
459 475 219 300
545 612 661 820
300 484 33 69
390 874 14 41
495 562 25 49
875 57 11 150
102 794 141 395
614 43 681 956
850 178 20 110
348 717 334 648
536 250 57 528
894 575 58 353
307 687 49 198
91 600 105 220
264 578 20 43
741 7 120 713
753 761 7 654
756 424 148 444
421 517 475 719
21 86 17 110
736 682 638 939
853 502 90 848
748 168 601 659
484 172 286 379
832 380 387 416
731 239 472 482
102 585 604 936
343 64 281 864
147 490 95 478
706 144 540 555
119 499 418 876
138 402 544 950
732 166 451 639
742 66 543 749
257 237 14 351
766 767 208 918
805 224 25 837
451 765 59 552
321 821 717 868
606 136 15 850
622 633 464 809
527 812 125 130
678 300 426 536
795 446 69 901
251 406 746 771
215 264 300 421
778 752 638 978
714 7 83 251
483 511 318 333
210 637 156 955
553 81 512 809
621 350 751 901
710 592 4 11
385 568 143 380
864 475 214 235
126 662 89 296
573 631 592 738
730 26 548 724
426 185 291 462
291 622 102 365
784 451 514 585
222 265 130 534
764 586 272 551
401 385 74 616
288 263 75 396
169 832 282 772
800 878 134 251
345 673 249 656
257 517 203 961
47 863 3 3
682 810 654 724
572 529 89 109
831 95 352 544
842 518 254 627
67 798 59 243
530 344 624 914
547 808 440 622
413 67 15 231
217 479 369 770
661 140 59 105
302 251 434 555
625 731 91 95
432 748 138 581
636 747 243 253
676 604 244 650
488 399 181 716
891 700 124 524
59 231 298 658
735 632 94 814
49 35 349 808
708 637 34 620
171 76 253 451
789 231 273 408
880 442 102 875
763 349 16 703
343 8 98 185
375 644 213 566
247 134 257 909
624 302 59 150
316 472 333 846
590 262 434 821
34 107 56 499
170 480 5 37
330 339 22 147
768 56 338 923
840 381 18 44
6 298 40 372
37 24 195 619
500 320 62 197
814 449 3 982
451 754 63 156
340 831 229 540
571 823 515 618
82 790 23 231
636 40 36 466
449 28 102 491
618 714 644 767
126 584 350 634
677 500 398 468
305 172 570 667
891 278 51 453
537 85 196 526
889 552 179 659
404 577 89 181
634 109 244 788
837 288 540 603
863 651 517 981
347 517 218 222
275 317 376 466
842 278 759 896
635 811 478 602
415 360 662 726
327 751 240 414
329 453 473 684
405 518 634 947
141 626 185 200
786 379 310 808
249 371 188 970
216 258 1 14
225 136 163 215
504 468 66 117
36 702 742 768
343 536 52 81
489 556 438 999
48 750 223 390
338 366 564 906
427 206 93 188
714 272 441 441
13 733 790 845
116 673 303 595
319 251 330 462
250 616 138 513
330 460 317 574
528 47 280 440
350 15 104 193
29 689 65 114
217 83 124 151
377 867 48 52
321 21 324 559
806 301 409 848
524 685 270 359
351 539 16 75
659 232 141 426
342 26 191 602
45 595 269 425
751 72 13 811
656 465 940 942
398 832 479 870
431 488 121 704
651 789 77 470
262 399 156 683
387 6 2 13
483 724 861 983
566 267 89 172
478 498 292 907
587 384 200 807
725 377 417 800
763 417 176 269
412 283 196 219
825 686 330 429
340 172 313 850
597 685 157 450
353 420 400 936
437 696 5 353
751 847 137 620
484 258 502 981
127 691 508 644
379 594 8 45
172 859 253 464
127 210 268 335
748 124 173 532
417 675 50 285
847 236 66 122
120 624 480 668
426 633 172 682
227 102 612 868
793 194 39 132
553 79 249 799
48 37 538 827
577 413 268 647
743 496 169 205
262 816 88 261
319 413 10 418
514 821 315 542
35 714 315 477
267 602 300 467
271 775 3 840
838 658 521 870
224 135 354 817
217 664 38 878
509 352 397 571
41 851 508 965
759 559 214 607
368 24 386 604
148 802 264 319
49 291 611 681
528 334 34 52
844 470 126 134
884 606 107 130
189 116 101 655
387 542 19 175
699 195 181 341
521 730 34 44
505 216 180 233
29 424 158 965
630 448 428 509
351 488 95 151
162 467 447 523
172 552 808 944
719 603 833 866
693 305 60 392
186 252 13 284
838 508 397 762
685 124 167 240
386 854 6 254
416 749 35 84
264 818 55 865
599 445 371 448
20 801 293 562
294 622 689 737
490 110 98 797
562 433 303 447
395 25 46 184
365 837 374 829
434 296 23 31
801 135 360 947
816 484 381 577
859 668 518 876
355 135 176 609
158 59 154 251
211 690 155 296
93 357 39 533
222 496 854 963
150 516 159 184
444 382 421 510
91 120 54 344
407 266 758 770
209 711 559 803
301 837 238 424
582 824 37 204
446 22 63 67
36 574 143 198
34 209 57 272
789 277 68 599
465 773 313 873
485 827 34 128
624 491 871 959
161 843 340 683
133 257 720 742
66 632 965 983
743 348 133 416
102 78 18 532
429 15 2 679
142 314 198 513
638 154 95 299
390 885 36 105
302 35 66 285
818 85 356 769
44 359 470 641
583 407 289 802
464 544 467 517
723 379 140 232
61 593 69 628
331 857 51 304
422 594 1 29
54 428 166 904
891 49 187 420
586 815 76 426
791 352 587 741
797 675 122 949
852 280 30 72
818 835 116 172
829 669 256 322
233 342 229 248
301 123 314 495
117 448 651 825
435 897 263 854
736 798 58 596
148 39 212 240
6 189 169 186
801 750 440 744
776 507 206 237
868 853 355 540
199 388 662 750
366 473 54 228
582 108 162 174
33 551 22 39
791 649 17 147
704 598 529 852
43 361 35 104
420 92 199 223
799 118 30 32
223 356 629 677
115 280 50 231
37 876 283 414
678 355 101 139
446 51 115 377
408 155 168 424
304 779 124 473
316 607 190 423
315 49 55 102
61 343 65 773
738 391 7 137
293 723 208 424
8 895 144 272
393 814 69 301
882 762 240 673
757 648 341 518
38 815 7 190
79 822 301 469
548 550 330 339
753 44 233 705
875 468 86 226
230 301 831 845
584 752 14 526
226 314 336 501
328 212 159 253
856 285 8 186
804 42 296 472
786 709 644 982
263 629 34 133
224 510 185 283
699 324 285 801
659 646 629 665
110 735 77 279
111 61 284 314
805 766 245 420
761 269 420 603
181 236 720 720
451 194 832 858
448 754 54 681
483 856 64 237
602 524 14 926
438 737 627 781
380 843 287 307
578 538 165 305
817 367 604 882
436 34 23 126
610 143 602 634
132 357 275 277
424 813 199 828
866 416 340 364
654 92 729 734
3 807 15 192
553 762 252 481
721 488 799 804
367 92 323 397
182 196 86 161
261 857 283 649
186 641 83 754
125 622 259 280
845 40 235 451
508 273 180 901
420 490 233 872
565 226 180 707
678 170 554 591
661 49 196 818
609 388 209 908
556 483 2 2
800 91 112 397
670 467 126 561
2 281 645 734
449 731 35 87
62 605 81 400
873 75 113 279
52 487 47 423
715 467 334 498
222 783 493 660
875 194 61 496
165 668 112 621
62 273 560 583
453 814 125 428
469 619 1 4
308 282 24 194
539 374 201 320
511 793 17 147
277 475 14 599
368 824 263 612
859 57 45 500
805 67 194 321
363 442 353 653
785 652 137 190
297 458 5 5
866 246 706 735
62 92 8 443
371 358 404 698
10 294 180 185
410 77 34 62
199 355 172 378
149 657 228 696
702 40 69 102
46 1 178 196
236 297 162 454
418 739 615 621
279 781 220 750
321 441 26 109
369 657 255 625
544 406 77 387
10 620 569 670
313 815 81 203
664 136 303 528
192 537 168 172
268 206 3 18
864 674 353 487
415 244 132 184
806 632 279 638
359 863 82 537
71 420 176 775
178 339 128 393
850 854 956 990
522 74 490 515
95 714 9 479
652 820 518 750
559 638 331 573
744 879 133 362
103 367 264 489
869 611 182 189
318 78 254 393
534 491 10 29
802 742 283 462
332 352 224 274
315 410 41 527
112 812 18 29
133 782 358 555
408 168 73 293
681 803 85 578
213 26 625 733
85 296 293 440
6 437 49 663
375 778 81 239
356 76 852 999
124 395 85 243
259 43 203 941
228 359 81 217
545 623 117 498
563 446 422 821
680 784 396 717
791 753 591 706
336 163 123 440
681 119 325 754
335 355 895 920
383 101 223 441
47 625 394 528
357 472 3 66
659 188 43 391
40 121 377 467
578 417 709 896
649 240 49 110
383 705 700 731
17 363 509 546
54 41 264 607
438 689 2 29
340 883 132 146
549 201 88 284
384 874 1 4
734 164 196 669
50 461 591 871
296 222 415 547
746 266 211 543
624 186 129 616
551 234 130 302
555 351 133 367
473 341 536 575
793 810 264 810
18 122 49 201
146 828 210 327
836 178 230 743
307 426 91 341
363 680 32 47
251 721 113 156
75 155 0 194
144 50 202 495
27 52 174 635
699 625 425 881
27 50 36 903
592 355 146 307
141 412 555 754
170 586 165 282
62 148 19 368
89 724 26 293
295 205 293 414
501 38 180 214
422 650 16 319
58 41 51 122
224 500 135 963
448 118 238 504
569 311 307 924
133 866 611 746
189 724 369 458
8 529 437 755
280 12 466 628
380 291 272 304
38 482 437 522
325 614 375 713
876 687 158 305
883 167 9 12
714 51 116 268
213 718 421 797
464 667 424 930
505 218 537 625
800 34 111 132
251 774 317 758
825 328 220 527
247 735 1 754
486 733 17 859
155 274 165 948
3 639 516 655
307 435 43 855
830 373 702 743
832 52 388 727
59 560 114 859
293 801 61 923
331 448 368 902
531 727 382 396
570 598 23 84
64 155 581 830
741 880 341 539
565 451 484 542
214 292 58 826
687 673 18 32
648 883 593 878
348 604 33 34
467 498 477 693
223 375 31 588
289 401 641 642
789 98 333 374
757 5 101 275
878 829 216 509
430 506 171 886
495 508 123 565
502 364 357 663
385 741 249 441
720 379 558 973
61 133 404 743
779 261 237 355
77 108 249 654
356 703 531 543
856 888 221 884
665 637 223 275
368 53 36 108
207 504 41 191
127 441 376 387
745 545 215 854
525 416 265 271
58 469 300 626
878 308 16 624
356 823 173 408
359 823 37 50
511 264 131 745
20 662 101 296
430 83 336 398
504 499 251 377
834 686 344 664
2 463 52 86
305 49 427 550
339 189 15 15
263 333 892 984
259 287 97 599
72 591 375 384
245 231 125 146
842 851 465 697
743 38 629 906
686 486 317 318
631 288 142 767
821 816 17 287
675 789 611 958
385 3 666 703
470 841 552 625
577 373 236 931
7 507 257 269
23 473 17 924
68 681 552 678
548 192 139 772
386 152 57 572
807 875 152 834
846 209 422 698
351 779 126 146
699 286 106 613
852 235 232 279
765 449 305 916
22 194 121 198
237 192 247 286
691 201 11 47
809 189 365 448
218 802 398 558
153 469 214 574
168 137 835 906
122 465 256 347
477 555 145 447
476 40 41 852
356 55 302 577
212 767 555 654
91 679 249 278
511 876 277 487
116 810 408 621
524 415 87 133
423 337 5 32
161 861 102 113
113 667 418 477
171 728 18 24
673 667 452 626
224 617 27 97
298 422 102 251
852 621 85 426
415 311 91 115
733 382 247 270
286 634 17 21
298 533 179 986
590 8 114 612
33 885 238 378
694 777 0 26
375 50 36 390
278 98 281 453
545 700 398 931
696 477 50 278
679 380 392 615
185 470 192 665
754 682 161 186
883 45 307 506
733 494 363 787
186 161 55 96
144 285 490 606
521 670 25 26
428 434 2 7
394 456 24 59
555 348 426 481
557 718 249 926
836 351 273 405
553 248 28 75
203 592 114 862
541 208 40 519
593 486 225 319
392 677 484 963
248 334 787 939
67 784 170 260
521 65 8 201
556 657 92 589
74 874 779 843
714 515 214 337
239 677 341 587
154 216 34 162
852 725 5 194
422 585 714 762
381 534 69 150
437 745 242 266
488 129 2 690
870 447 9 15
564 809 24 32
830 583 118 287
325 523 161 336
616 154 264 362
130 307 87 807
750 503 27 36
667 872 165 358
768 437 561 638
593 359 97 143
279 666 49 858
208 478 101 646
48 475 72 115
227 883 119 208
892 175 135 746
201 162 46 403
21 570 419 484
560 125 249 888
468 848 132 137
18 703 782 965
808 588 1 42
596 235 40 99
37 61 0 223
287 318 145 807
582 26 211 456
675 460 83 653
451 94 3 174
887 112 7 166
316 674 470 521
48 656 578 741
455 73 453 462
339 666 646 870
82 164 275 661
509 895 184 249
626 42 89 235
47 442 188 374
589 875 33 757
127 174 290 938
669 649 844 862
163 498 56 261
884 425 6 412
283 161 367 612
259 321 137 547
752 452 288 389
607 410 24 101
155 93 303 712
796 655 40 88
620 407 730 866
595 72 784 864
647 344 452 709
18 734 68 486
104 423 384 699
351 305 315 395
221 58 80 798
421 79 34 787
196 690 25 155
729 512 167 318
130 727 158 344
265 835 32 364
870 408 113 567
748 186 34 41
484 317 150 660
853 560 119 201
280 373 36 416
539 41 419 451
203 592 245 349
523 164 158 383
70 551 150 180
283 167 35 68
52 494 532 551
781 207 376 596
657 466 19 145
722 654 90 231
176 617 271 286
63 19 831 831
814 471 23 153
642 827 160 552
220 291 54 568
621 619 222 343
320 383 191 350
117 739 854 960
319 384 387 553
59 836 509 653
784 75 230 491
134 666 227 647
502 804 182 605
165 853 79 145
250 91 245 335
354 659 228 460
488 538 1 127
725 544 215 363
217 227 187 228
575 512 637 848
112 789 65 341
648 872 80 227
838 732 205 408
166 830 376 683
842 179 40 65
145 785 78 180
11 115 610 695
123 396 278 753
537 854 539 618
893 367 225 880
782 535 168 168
295 161 109 704
160 324 493 918
110 755 85 150
870 616 52 244
681 15 108 547
500 179 196 344
298 743 201 691
534 65 55 57
623 471 149 160
472 212 145 716
23 626 445 971
802 30 555 930
169 29 570 901
102 16 45 127
215 583 122 146
791 153 34 72
744 657 240 543
599 51 104 883
121 592 317 532
28 121 429 782
781 334 21 188
715 56 303 863
630 575 168 187
67 451 31 54
341 119 334 421
710 808 221 555
457 660 964 971
16 606 5 91
857 260 36 274
349 54 0 105
405 457 376 390
86 344 276 289
388 328 353 513
589 756 204 348
3 271 628 929
698 120 371 790
869 252 584 861
69 124 95 129
570 67 146 575
211 73 210 214
596 620 366 869
594 766 10 15
736 852 32 105
287 99 104 376
601 191 208 402
57 785 192 277
120 415 42 96
244 139 26 118
531 659 156 318
251 103 941 951
140 502 187 207
815 481 652 748
763 460 227 258
682 376 18 37
307 796 0 16
74 667 20 152
209 654 244 462
665 384 684 756
328 333 217 729
599 612 120 352
545 549 187 479
658 707 491 814
249 811 203 839
531 132 218 320
101 704 0 4
412 821 7 46
365 430 682 738
537 644 94 272
99 231 373 481
705 755 44 192
594 267 810 847
694 241 46 503
776 214 40 527
439 436 230 288
402 247 244 512
668 48 0 1
852 863 83 277
745 426 91 349
840 337 234 284
382 215 61 86
455 705 217 522
98 292 676 789
143 285 418 943
369 750 27 497
764 461 511 594
634 166 5 291
202 869 59 149
420 18 95 132
66 797 303 733
648 96 661 735
467 314 134 179
371 604 233 413
822 372 472 594
550 413 22 125
733 251 73 786
700 720 563 620
301 794 400 615
261 704 668 701
809 449 390 988
586 75 66 562
389 859 598 865
499 289 25 419
884 502 241 655
863 613 408 926
163 190 349 664
811 390 220 303
649 111 318 620
652 66 268 351
876 790 232 322
892 791 366 610
779 500 151 160
722 417 42 487
562 325 236 946
261 39 117 384
173 301 179 189
726 834 290 469
548 611 501 841
745 803 156 843
510 828 25 828
845 219 2 11
313 403 183 267
702 894 490 1000
343 838 65 119
624 458 334 490
876 24 786 790
871 92 42 122
694 785 158 663
707 102 234 488
398 622 188 194
607 614 810 879
329 257 29 181
627 206 541 639
314 186 321 741
737 455 251 563
830 821 383 629
717 369 29 119
171 567 167 308
773 750 515 587
173 595 201 395
887 298 375 664
895 123 669 852
409 680 122 190
308 745 611 904
897 692 26 383
611 520 842 944
287 858 223 617
94 471 594 790
894 231 220 515
623 132 64 531
553 452 262 327
616 775 11 129
768 588 372 384
475 525 178 215
207 714 32 32
690 512 208 275
614 540 94 180
708 608 595 876
216 697 68 81
657 618 92 184
701 93 279 704
145 78 563 920
379 723 36 251
134 500 10 21
669 454 64 961
868 810 245 682
878 368 74 310
661 632 85 472
821 88 529 599
769 438 117 374
255 214 198 875
254 369 682 726
195 327 107 955
538 435 301 351
777 7 872 938
404 145 266 479
248 223 130 642
113 22 117 737
479 821 311 810
264 621 387 396
476 259 225 448
609 729 484 818
355 103 365 718
360 704 257 941
19 400 642 980
97 547 92 179
724 537 142 228
798 152 166 716
602 47 443 748
195 417 208 603
153 897 113 878
104 676 76 252
178 579 254 339
155 636 57 495
546 500 44 315
815 80 182 545
824 61 145 683
385 107 176 220
525 796 187 485
672 336 763 993
293 142 201 324
281 791 17 35
886 14 66 818
565 573 494 503
481 419 12 52
75 610 875 891
267 438 9 404
807 161 184 930
2 538 389 402
674 221 53 76
81 113 58 245
141 170 99 350
740 400 560 751
150 146 48 184
595 240 272 431
374 796 204 874
834 69 523 534
609 843 12 103
761 410 12 24
480 108 644 706
88 701 253 980
241 652 548 785
790 222 522 765
547 349 634 676
793 244 314 796
234 455 11 40
62 138 66 264
143 233 233 696
410 716 696 867
93 142 424 675
278 870 70 176
413 730 188 937
548 627 590 904
659 255 4 86
544 528 106 193
557 471 91 275
530 30 444 739
145 262 541 860
197 707 518 578
363 617 179 199
866 708 263 415
777 781 88 137
432 576 805 918
220 751 618 765
405 443 290 510
572 0 351 454
138 724 44 97
567 375 93 318
306 270 86 120
60 164 307 783
447 694 73 545
423 86 173 227
203 511 156 224
633 704 116 260
183 486 17 309
20 437 358 388
77 168 200 297
48 847 145 680
377 483 17 35
491 752 1 328
773 585 651 746
526 395 658 943
580 695 59 803
522 165 167 241
397 123 229 233
231 872 27 190
505 441 83 883
126 81 223 238
268 757 522 758
878 812 221 261
637 94 29 33
492 183 668 734
517 813 712 726
72 325 68 89
485 173 188 327
107 80 535 949
559 344 60 163
89 38 31 86
634 301 549 595
369 25 482 931
272 791 69 133
516 343 252 513
821 476 323 684
30 545 162 172
396 82 3 11
885 82 850 888
269 81 3 35
557 724 234 257
342 432 74 652
289 731 4 286
517 553 5 9
706 46 458 576
149 440 90 308
474 289 21 151
353 893 335 972
34 277 162 165
489 481 459 727
12 504 229 891
19 236 715 859
466 798 170 184
201 264 86 237
417 623 6 18
842 175 618 932
59 474 703 888
883 207 179 596
582 392 26 109
892 316 134 173
822 449 76 577
698 488 55 251
548 382 140 300
779 220 84 171
740 575 148 189
462 19 208 463
246 342 88 510
440 311 246 512
831 296 151 998
186 786 19 129
480 692 303 756
458 36 156 794
805 259 324 585
407 482 99 463
786 655 357 894
714 752 314 829
302 830 8 50
336 303 424 963
275 704 4 7
818 865 204 573
829 475 393 573
10 557 750 835
191 650 216 385
795 147 55 91
606 416 408 582
539 552 23 24
26 379 10 362
827 347 529 986
550 265 5 869
50 453 31 152
352 89 592 799
442 14 763 811
536 380 59 929
302 559 87 224
526 80 386 499
249 287 825 828
725 753 294 668
105 450 441 594
358 314 244 652
89 316 78 238
194 180 4 25
594 197 234 736
303 477 106 327
452 246 140 377
723 344 567 613
713 591 596 657
18 202 92 203
218 84 219 826
681 769 276 380
11 99 117 632
462 16 505 967
113 271 171 565
361 101 1 359
34 466 430 619
284 10 116 502
706 645 80 452
429 517 220 733
889 895 781 925
506 718 218 479
490 618 36 88
861 515 71 570
240 353 60 245
188 294 14 39
178 198 695 788
840 897 272 273
519 618 45 777
868 58 63 488
733 823 302 318
279 689 138 314
766 448 35 42
719 393 509 534
324 810 607 824
496 244 50 83
752 73 89 108
777 890 18 529
602 281 558 660
399 354 437 695
242 796 88 313
550 470 9 37
54 853 342 414
707 450 9 226
753 708 1 1
249 813 258 686
284 128 864 953
512 141 236 391
24 175 274 300
263 754 91 554
97 78 569 852
266 173 458 795
527 631 120 685
694 219 20 432
758 870 331 691
586 414 181 216
419 145 30 284
141 358 145 778
767 261 917 930
148 350 111 190
599 793 14 296
173 577 6 6
461 659 22 431
339 496 156 210
564 126 641 642
439 514 242 710
807 100 114 118
505 302 26 82
487 799 767 907
293 339 121 389
710 253 272 533
172 753 345 964
535 23 721 759
599 827 37 325
859 176 12 85
91 795 361 536
613 40 92 336
361 337 15 21
589 833 85 771
242 18 345 385
81 527 411 571
