900 16200
131 26 227 552
778 888 542 964
706 360 237 281
394 388 130 602
68 533 196 396
789 605 187 628
743 760 219 300
93 104 661 820
56 61 33 69
400 378 14 41
78 752 25 49
346 483 11 150
836 669 141 395
273 16 681 956
405 211 20 110
620 234 334 648
779 701 57 528
334 172 58 353
835 887 49 198
115 559 105 220
165 411 20 43
437 717 120 713
133 526 7 654
516 849 148 444
550 683 475 719
297 520 17 110
677 537 638 939
753 775 90 848
370 822 601 659
315 471 286 379
800 66 387 416
690 577 472 482
60 213 604 936
524 312 281 864
245 382 95 478
397 576 540 555
106 443 418 876
889 75 544 950
622 105 451 639
754 818 543 749
767 813 14 351
377 265 208 918
456 573 25 837
187 287 59 552
355 775 717 868
850 582 15 850
24 540 464 809
553 604 125 130
444 693 426 536
761 657 69 901
266 562 746 771
145 892 300 421
300 786 638 978
808 857 83 251
838 224 318 333
533 10 156 955
342 377 512 809
268 213 751 901
145 371 4 11
377 662 143 380
135 361 214 235
844 232 89 296
395 881 592 738
316 491 548 724
314 891 291 462
157 257 102 365
812 740 514 585
279 495 130 534
584 458 272 551
443 583 74 616
897 779 75 396
313 670 282 772
181 697 134 251
585 674 249 656
837 116 203 961
536 892 3 3
362 201 654 724
378 752 89 109
668 627 352 544
194 787 254 627
357 396 59 243
451 764 624 914
81 105 440 622
128 421 15 231
888 570 369 770
769 174 59 105
734 153 434 555
58 741 91 95
99 685 138 581
474 662 243 253
565 310 244 650
59 182 181 716
545 175 124 524
88 422 298 658
318 349 94 814
239 570 349 808
840 106 34 620
672 655 253 451
833 741 273 408
633 71 102 875
539 727 16 703
166 469 98 185
287 536 213 566
711 321 257 909
661 59 59 150
550 73 333 846
714 377 434 821
585 817 56 499
592 602 5 37
652 293 22 147
86 1 338 923
415 641 18 44
471 22 40 372
274 229 195 619
299 898 62 197
598 59 3 982
829 705 63 156
155 588 229 540
455 8 515 618
258 26 23 231
601 301 36 466
509 682 102 491
692 606 644 767
411 37 350 634
628 686 398 468
811 15 570 667
821 366 51 453
511 82 196 526
332 845 179 659
454 876 89 181
180 387 244 788
98 133 540 603
201 594 517 981
274 742 218 222
108 659 376 466
519 688 759 896
55 417 478 602
460 677 662 726
656 51 240 414
325 362 473 684
556 475 634 947
512 181 185 200
850 456 310 808
302 572 188 970
201 566 1 14
579 89 163 215
314 396 66 117
15 520 742 768
138 750 52 81
800 392 438 999
633 10 223 390
344 381 564 906
71 704 93 188
677 862 441 441
621 155 790 845
359 430 303 595
847 10 330 462
490 779 138 513
226 837 317 574
384 497 280 440
665 622 104 193
144 782 65 114
757 753 124 151
102 609 48 52
316 126 324 559
599 663 409 848
717 421 270 359
345 9 16 75
542 771 141 426
715 151 191 602
469 422 269 425
231 255 13 811
634 105 940 942
358 571 479 870
386 364 121 704
462 453 77 470
109 216 156 683
471 422 2 13
163 285 861 983
725 641 89 172
235 614 292 907
721 116 200 807
41 127 417 800
257 852 176 269
511 545 196 219
676 280 330 429
854 407 313 850
65 62 157 450
881 228 400 936
24 472 5 353
363 765 137 620
28 363 502 981
896 568 508 644
386 109 8 45
800 603 253 464
810 317 268 335
244 704 173 532
100 862 50 285
888 615 66 122
549 811 480 668
303 394 172 682
195 74 612 868
537 645 39 132
674 545 249 799
606 629 538 827
213 468 268 647
587 295 169 205
8 814 88 261
349 392 10 418
771 21 315 542
3 103 315 477
724 885 300 467
310 450 3 840
302 656 521 870
252 262 354 817
170 623 38 878
438 98 397 571
599 77 508 965
49 580 214 607
881 762 386 604
241 584 264 319
600 334 611 681
115 765 34 52
414 546 126 134
601 772 107 130
540 673 101 655
884 52 19 175
839 136 181 341
234 176 34 44
265 520 180 233
123 856 158 965
274 710 428 509
373 7 95 151
444 588 447 523
11 532 808 944
171 636 833 866
97 804 60 392
341 892 13 284
126 177 397 762
687 883 167 240
362 729 6 254
734 685 35 84
508 599 55 865
886 338 371 448
559 508 293 562
672 854 689 737
656 519 98 797
387 833 303 447
122 504 46 184
655 423 374 829
414 354 23 31
543 670 360 947
809 78 381 577
403 780 518 876
436 698 176 609
451 42 154 251
865 752 155 296
169 613 39 533
56 468 854 963
761 573 159 184
679 556 421 510
715 291 54 344
306 553 758 770
475 303 559 803
612 436 238 424
484 124 37 204
874 17 63 67
562 451 143 198
57 485 57 272
794 753 68 599
43 556 313 873
178 708 34 128
717 88 871 959
250 850 340 683
575 641 720 742
687 691 965 983
600 44 133 416
578 822 18 532
7 629 2 679
761 117 198 513
424 500 95 299
517 753 36 105
86 172 66 285
682 242 356 769
502 472 470 641
168 605 289 802
172 529 467 517
380 336 140 232
239 556 69 628
585 447 51 304
64 635 1 29
490 26 166 904
144 394 187 420
499 187 76 426
402 843 587 741
166 291 122 949
66 562 30 72
237 194 116 172
767 734 256 322
224 41 229 248
765 8 314 495
821 726 651 825
136 792 263 854
633 126 58 596
812 895 212 240
300 137 169 186
446 259 440 744
406 122 206 237
264 688 355 540
752 225 662 750
7 352 54 228
511 46 162 174
637 519 22 39
81 578 17 147
350 35 529 852
592 407 35 104
568 709 199 223
475 578 30 32
662 800 629 677
631 351 50 231
26 694 283 414
185 259 101 139
622 841 115 377
451 11 168 424
265 592 124 473
586 504 190 423
385 314 55 102
263 409 65 773
832 834 7 137
878 876 208 424
673 683 144 272
517 332 69 301
863 880 240 673
810 719 341 518
529 469 7 190
95 8 301 469
518 620 330 339
798 423 233 705
344 845 86 226
808 451 831 845
67 770 14 526
479 510 336 501
140 852 159 253
251 702 8 186
731 689 296 472
748 874 644 982
747 387 34 133
604 59 185 283
399 725 285 801
700 642 629 665
231 28 77 279
632 831 284 314
35 7 245 420
637 621 420 603
76 530 720 720
231 312 832 858
442 286 54 681
349 410 64 237
8 674 14 926
644 174 627 781
134 682 287 307
302 462 165 305
472 883 604 882
262 515 23 126
107 587 602 634
480 861 275 277
339 420 199 828
56 365 340 364
381 87 729 734
298 751 15 192
24 697 252 481
320 597 799 804
449 402 323 397
754 291 86 161
831 736 283 649
823 748 83 754
790 800 259 280
40 655 235 451
28 601 180 901
714 86 233 872
584 285 180 707
500 622 554 591
172 712 196 818
278 217 209 908
85 467 2 2
552 28 112 397
577 281 126 561
109 191 645 734
288 784 35 87
651 472 81 400
517 814 113 279
317 540 47 423
278 606 334 498
811 190 493 660
360 638 61 496
751 167 112 621
453 392 560 583
518 569 125 428
626 686 1 4
379 714 24 194
371 709 201 320
258 459 17 147
136 299 14 599
468 618 263 612
702 221 45 500
536 86 194 321
556 266 353 653
750 222 137 190
366 463 5 5
206 406 706 735
272 457 8 443
733 441 404 698
673 18 180 185
251 823 34 62
616 584 172 378
460 860 228 696
47 13 69 102
15 569 178 196
689 51 162 454
83 306 615 621
867 461 220 750
21 147 26 109
301 825 255 625
685 177 77 387
539 846 569 670
232 546 81 203
26 281 303 528
595 715 168 172
72 57 3 18
465 235 353 487
832 782 132 184
488 18 279 638
789 574 82 537
399 634 176 775
6 258 128 393
724 141 956 990
267 86 490 515
498 196 9 479
384 244 518 750
377 640 331 573
417 349 133 362
283 707 264 489
686 113 182 189
172 152 254 393
685 158 10 29
420 739 283 462
696 552 224 274
847 424 41 527
258 412 18 29
691 222 358 555
594 848 73 293
859 804 85 578
210 409 625 733
124 119 293 440
675 692 49 663
236 751 81 239
624 243 852 999
633 853 85 243
102 625 203 941
194 845 81 217
79 165 117 498
37 102 422 821
413 490 396 717
496 671 591 706
816 140 123 440
413 297 325 754
821 875 895 920
714 181 223 441
602 434 394 528
775 753 3 66
658 62 43 391
135 620 377 467
664 8 709 896
352 533 49 110
851 381 700 731
559 268 509 546
24 602 264 607
802 358 2 29
291 582 132 146
334 830 88 284
470 462 1 4
606 575 196 669
116 862 591 871
542 119 415 547
195 150 211 543
730 482 129 616
216 855 130 302
424 535 133 367
448 668 536 575
488 324 264 810
467 6 49 201
552 239 210 327
603 350 230 743
305 850 91 341
252 271 32 47
508 375 113 156
124 484 0 194
854 809 202 495
749 676 174 635
818 251 425 881
445 898 36 903
801 302 146 307
622 326 555 754
110 512 165 282
433 376 19 368
25 619 26 293
837 586 293 414
296 744 180 214
135 469 16 319
484 471 51 122
668 598 135 963
135 582 238 504
59 619 307 924
690 273 611 746
357 427 369 458
496 739 437 755
516 504 466 628
382 189 272 304
120 146 437 522
266 617 375 713
711 854 158 305
837 600 9 12
824 613 116 268
22 856 421 797
574 639 424 930
209 485 537 625
277 396 111 132
773 652 317 758
827 369 220 527
491 516 1 754
843 171 17 859
257 659 165 948
632 678 516 655
348 143 43 855
78 154 702 743
15 748 388 727
314 164 114 859
154 213 61 923
885 331 368 902
35 274 382 396
85 762 23 84
359 184 581 830
407 93 341 539
544 144 484 542
379 167 58 826
593 292 18 32
857 540 593 878
594 384 33 34
428 115 477 693
49 434 31 588
815 89 641 642
352 333 333 374
675 292 101 275
280 766 216 509
835 732 171 886
669 358 123 565
342 495 357 663
123 113 249 441
448 601 558 973
897 543 404 743
798 256 237 355
39 300 249 654
189 69 531 543
750 95 221 884
507 668 223 275
853 28 36 108
388 832 41 191
473 202 376 387
108 524 215 854
551 702 265 271
649 646 300 626
598 849 16 624
361 254 173 408
92 627 37 50
118 71 131 745
356 589 101 296
280 408 336 398
876 344 251 377
355 325 344 664
51 56 52 86
155 36 427 550
779 307 15 15
607 278 892 984
49 810 97 599
343 617 375 384
391 135 125 146
723 765 465 697
895 166 629 906
814 76 317 318
762 636 142 767
648 258 17 287
815 655 611 958
822 635 666 703
550 276 552 625
44 241 236 931
468 204 257 269
301 147 17 924
752 497 552 678
314 554 139 772
212 866 57 572
285 6 152 834
42 812 422 698
709 48 126 146
629 865 106 613
510 761 232 279
324 471 305 916
646 104 121 198
735 13 247 286
61 400 11 47
766 798 365 448
269 633 398 558
236 183 214 574
194 168 835 906
754 876 256 347
856 117 145 447
524 429 41 852
737 884 302 577
843 712 555 654
538 557 249 278
367 258 277 487
34 93 408 621
143 243 87 133
357 867 5 32
813 484 102 113
416 103 418 477
92 206 18 24
807 317 452 626
762 56 27 97
488 624 102 251
92 186 85 426
196 25 91 115
857 844 247 270
641 489 17 21
622 491 179 986
40 773 114 612
273 166 238 378
490 244 0 26
226 338 36 390
170 410 281 453
49 302 398 931
388 514 50 278
483 241 392 615
91 296 192 665
467 158 161 186
281 163 307 506
731 644 363 787
605 637 55 96
75 185 490 606
487 215 25 26
467 343 2 7
783 616 24 59
194 509 426 481
668 284 249 926
273 793 273 405
814 74 28 75
619 691 114 862
282 363 40 519
374 41 225 319
793 139 484 963
475 295 787 939
824 643 170 260
57 659 8 201
67 34 92 589
442 848 779 843
652 704 214 337
458 857 341 587
246 37 34 162
92 822 5 194
358 697 714 762
294 820 69 150
77 852 242 266
355 878 2 690
657 332 9 15
40 352 24 32
1 323 118 287
297 359 161 336
739 281 264 362
781 341 87 807
441 84 27 36
657 87 165 358
406 634 561 638
620 829 97 143
815 24 49 858
136 468 101 646
537 93 72 115
206 614 119 208
674 598 135 746
244 454 46 403
632 167 419 484
863 589 249 888
420 53 132 137
339 782 782 965
854 443 1 42
74 820 40 99
714 0 0 223
820 826 145 807
638 736 211 456
879 237 83 653
367 452 3 174
611 61 7 166
78 265 470 521
491 401 578 741
742 457 453 462
352 99 646 870
410 771 275 661
812 116 184 249
782 741 89 235
168 365 188 374
803 403 33 757
26 876 290 938
296 366 844 862
437 49 56 261
778 189 6 412
76 420 367 612
395 46 137 547
43 271 288 389
359 650 24 101
623 691 303 712
446 790 40 88
784 674 730 866
753 677 784 864
163 715 452 709
119 150 68 486
355 733 384 699
101 275 315 395
625 659 80 798
472 191 34 787
188 186 25 155
121 404 167 318
417 671 158 344
240 74 32 364
705 514 113 567
363 152 34 41
41 466 150 660
689 154 119 201
883 722 36 416
201 555 419 451
874 51 245 349
164 886 158 383
461 551 150 180
222 806 35 68
266 739 532 551
186 86 376 596
234 806 19 145
351 647 90 231
341 390 271 286
810 840 831 831
122 0 23 153
828 873 160 552
178 867 54 568
426 109 222 343
680 450 191 350
721 678 854 960
155 57 387 553
50 250 509 653
52 431 230 491
625 482 227 647
50 849 182 605
355 402 79 145
412 744 245 335
586 529 228 460
148 600 1 127
724 719 215 363
205 32 187 228
38 244 637 848
650 334 65 341
41 634 80 227
500 545 205 408
118 495 376 683
311 274 40 65
866 429 78 180
724 785 610 695
529 195 278 753
12 51 539 618
291 234 225 880
482 346 168 168
614 83 109 704
687 482 493 918
167 254 85 150
51 172 52 244
718 263 108 547
667 437 196 344
218 608 201 691
34 317 55 57
774 505 149 160
328 77 145 716
735 631 445 971
733 45 555 930
274 636 570 901
639 7 45 127
435 520 122 146
373 688 34 72
52 787 240 543
560 724 104 883
801 397 317 532
448 609 429 782
727 544 21 188
598 272 303 863
155 732 168 187
880 588 31 54
451 325 334 421
292 486 221 555
673 258 964 971
883 704 5 91
604 886 36 274
498 470 0 105
375 57 376 390
401 246 276 289
98 41 353 513
5 337 204 348
829 115 628 929
506 677 371 790
508 315 584 861
364 445 95 129
741 861 146 575
379 546 210 214
133 316 366 869
261 737 10 15
108 805 32 105
703 20 104 376
888 426 208 402
637 393 192 277
53 244 42 96
504 250 26 118
127 441 156 318
745 545 941 951
525 416 187 207
58 469 652 748
878 308 227 258
356 823 18 37
359 823 0 16
511 264 20 152
20 662 244 462
430 83 684 756
504 499 217 729
834 686 120 352
2 463 187 479
305 49 491 814
339 189 203 839
263 333 218 320
259 287 0 4
72 591 7 46
245 231 682 738
842 851 94 272
743 38 373 481
686 486 44 192
631 288 810 847
821 816 46 503
675 789 40 527
385 3 230 288
470 841 244 512
577 373 0 1
7 507 83 277
23 473 91 349
68 681 234 284
548 192 61 86
386 152 217 522
807 875 676 789
846 209 418 943
351 779 27 497
699 286 511 594
852 235 5 291
765 449 59 149
22 194 95 132
237 192 303 733
691 201 661 735
809 189 134 179
218 802 233 413
153 469 472 594
168 137 22 125
122 465 73 786
477 555 563 620
476 40 400 615
356 55 668 701
212 767 390 988
91 679 66 562
511 876 598 865
116 810 25 419
524 415 241 655
423 337 408 926
161 861 349 664
113 667 220 303
171 728 318 620
673 667 268 351
224 617 232 322
298 422 366 610
852 621 151 160
415 311 42 487
733 382 236 946
286 634 117 384
298 533 179 189
590 8 290 469
33 885 501 841
694 777 156 843
375 50 25 828
278 98 2 11
545 700 183 267
696 477 490 1000
679 380 65 119
185 470 334 490
754 682 786 790
883 45 42 122
733 494 158 663
186 161 234 488
144 285 188 194
521 670 810 879
428 434 29 181
394 456 541 639
555 348 321 741
557 718 251 563
836 351 383 629
553 248 29 119
203 592 167 308
541 208 515 587
593 486 201 395
392 677 375 664
248 334 669 852
67 784 122 190
521 65 611 904
556 657 26 383
74 874 842 944
714 515 223 617
239 677 594 790
154 216 220 515
852 725 64 531
422 585 262 327
381 534 11 129
437 745 372 384
488 129 178 215
870 447 32 32
564 809 208 275
830 583 94 180
325 523 595 876
616 154 68 81
130 307 92 184
750 503 279 704
667 872 563 920
768 437 36 251
593 359 10 21
279 666 64 961
208 478 245 682
48 475 74 310
227 883 85 472
892 175 529 599
201 162 117 374
21 570 198 875
560 125 682 726
468 848 107 955
18 703 301 351
808 588 872 938
596 235 266 479
37 61 130 642
287 318 117 737
582 26 311 810
675 460 387 396
451 94 225 448
887 112 484 818
316 674 365 718
48 656 257 941
455 73 642 980
339 666 92 179
82 164 142 228
509 895 166 716
626 42 443 748
47 442 208 603
589 875 113 878
127 174 76 252
669 649 254 339
163 498 57 495
884 425 44 315
283 161 182 545
259 321 145 683
752 452 176 220
607 410 187 485
155 93 763 993
796 655 201 324
620 407 17 35
595 72 66 818
647 344 494 503
18 734 12 52
104 423 875 891
351 305 9 404
221 58 184 930
421 79 389 402
196 690 53 76
729 512 58 245
130 727 99 350
265 835 560 751
870 408 48 184
748 186 272 431
484 317 204 874
853 560 523 534
280 373 12 103
539 41 12 24
203 592 644 706
523 164 253 980
70 551 548 785
283 167 522 765
52 494 634 676
781 207 314 796
657 466 11 40
722 654 66 264
176 617 233 696
63 19 696 867
814 471 424 675
642 827 70 176
220 291 188 937
621 619 590 904
320 383 4 86
117 739 106 193
319 384 91 275
59 836 444 739
784 75 541 860
134 666 518 578
502 804 179 199
165 853 263 415
250 91 88 137
354 659 805 918
488 538 618 765
725 544 290 510
217 227 351 454
575 512 44 97
112 789 93 318
648 872 86 120
838 732 307 783
166 830 73 545
842 179 173 227
145 785 156 224
11 115 116 260
123 396 17 309
537 854 358 388
893 367 200 297
782 535 145 680
295 161 17 35
160 324 1 328
110 755 651 746
870 616 658 943
681 15 59 803
500 179 167 241
298 743 229 233
534 65 27 190
623 471 83 883
472 212 223 238
23 626 522 758
802 30 221 261
169 29 29 33
102 16 668 734
215 583 712 726
791 153 68 89
744 657 188 327
599 51 535 949
121 592 60 163
28 121 31 86
781 334 549 595
715 56 482 931
630 575 69 133
67 451 252 513
341 119 323 684
710 808 162 172
457 660 3 11
16 606 850 888
857 260 3 35
349 54 234 257
405 457 74 652
86 344 4 286
388 328 5 9
589 756 458 576
3 271 90 308
698 120 21 151
869 252 335 972
69 124 162 165
570 67 459 727
211 73 229 891
596 620 715 859
594 766 170 184
736 852 86 237
287 99 6 18
601 191 618 932
57 785 703 888
120 415 179 596
244 139 26 109
531 659 134 173
251 103 76 577
140 502 55 251
815 481 140 300
763 460 84 171
682 376 148 189
307 796 208 463
74 667 88 510
209 654 246 512
665 384 151 998
328 333 19 129
599 612 303 756
545 549 156 794
658 707 324 585
249 811 99 463
531 132 357 894
101 704 314 829
412 821 8 50
365 430 424 963
537 644 4 7
99 231 204 573
705 755 393 573
594 267 750 835
694 241 216 385
776 214 55 91
439 436 408 582
402 247 23 24
668 48 10 362
852 863 529 986
745 426 5 869
840 337 31 152
382 215 592 799
455 705 763 811
98 292 59 929
143 285 87 224
369 750 386 499
764 461 825 828
634 166 294 668
202 869 441 594
420 18 244 652
66 797 78 238
648 96 4 25
467 314 234 736
371 604 106 327
822 372 140 377
550 413 567 613
733 251 596 657
700 720 92 203
301 794 219 826
261 704 276 380
809 449 117 632
586 75 505 967
389 859 171 565
499 289 1 359
884 502 430 619
863 613 116 502
163 190 80 452
811 390 220 733
649 111 781 925
652 66 218 479
876 790 36 88
892 791 71 570
779 500 60 245
722 417 14 39
562 325 695 788
261 39 272 273
173 301 45 777
726 834 63 488
548 611 302 318
745 803 138 314
510 828 35 42
845 219 509 534
313 403 607 824
702 894 50 83
343 838 89 108
624 458 18 529
876 24 558 660
871 92 437 695
694 785 88 313
707 102 9 37
398 622 342 414
607 614 9 226
329 257 1 1
627 206 258 686
314 186 864 953
737 455 236 391
830 821 274 300
717 369 91 554
171 567 569 852
773 750 458 795
173 595 120 685
887 298 20 432
895 123 331 691
409 680 181 216
308 745 30 284
897 692 145 778
611 520 917 930
287 858 111 190
94 471 14 296
894 231 6 6
623 132 22 431
553 452 156 210
616 775 641 642
768 588 242 710
475 525 114 118
207 714 26 82
690 512 767 907
614 540 121 389
708 608 272 533
216 697 345 964
657 618 721 759
701 93 37 325
145 78 12 85
379 723 361 536
134 500 92 336
669 454 15 21
868 810 85 771
878 368 345 385
661 632 411 571
821 88 43 756
769 438 88 941
