600 7200
500 480 85 210
589 552 31 76
167 34 11 88
542 87 18 183
505 422 141 195
466 583 42 44
93 412 27 100
13 593 0 0
265 26 2 100
459 165 184 224
295 298 12 14
340 312 7 97
527 532 60 66
25 133 1 9
196 355 28 100
502 486 10 59
429 160 132 208
190 483 4 161
481 468 112 119
264 309 147 177
459 258 24 24
370 565 108 190
272 526 26 74
78 340 104 126
311 324 3 23
398 279 67 204
416 429 83 128
299 525 85 110
218 42 9 33
509 32 109 159
217 591 8 88
406 506 141 171
34 213 10 191
406 254 1 1
239 158 48 65
32 354 122 170
433 474 1 84
498 90 16 188
249 283 105 139
36 412 163 215
388 415 78 143
64 363 176 223
108 378 27 57
211 558 50 199
490 227 6 8
238 581 17 19
78 213 41 99
484 57 27 46
70 200 44 236
551 205 78 195
107 79 26 186
293 287 27 123
11 581 43 123
333 5 37 145
329 374 78 149
35 458 73 225
116 403 23 30
276 187 93 127
368 474 138 249
429 479 108 120
305 396 67 210
43 524 35 151
93 477 87 166
38 597 1 68
141 462 148 208
11 286 24 61
344 452 125 169
395 26 12 22
511 3 4 4
498 333 58 118
560 213 3 235
351 495 45 81
372 309 19 80
57 305 7 13
2 85 145 169
555 162 136 181
592 417 50 226
64 361 43 109
159 139 15 27
315 329 8 9
197 276 115 221
13 593 92 163
44 188 11 229
111 80 102 221
89 446 104 118
12 95 77 168
225 409 19 187
5 130 101 105
286 203 25 38
282 410 12 71
499 212 9 137
27 238 37 64
356 86 84 223
138 446 54 145
245 346 25 180
460 8 199 216
25 101 176 225
56 152 232 240
492 95 8 157
560 464 3 250
272 206 52 198
186 543 67 67
305 248 136 248
476 62 85 201
288 310 55 63
351 15 1 8
184 351 221 239
400 416 122 139
371 439 14 138
165 78 11 11
481 241 79 160
28 83 75 125
399 435 103 201
278 452 0 17
495 593 99 141
281 528 59 102
201 564 14 138
210 482 40 89
520 289 140 250
245 293 49 113
185 460 44 86
85 489 35 47
577 446 85 231
12 583 2 26
598 522 23 110
227 333 50 172
551 229 19 35
118 106 41 233
579 513 10 14
74 499 10 54
325 289 1 19
235 579 11 103
359 155 117 149
78 578 39 183
556 376 1 220
63 328 70 88
455 67 108 176
429 295 4 12
552 208 81 205
468 491 32 79
257 538 3 55
181 257 48 90
499 544 13 28
527 575 44 73
51 146 0 2
46 85 54 63
358 531 46 210
310 240 153 202
466 482 89 96
94 519 80 108
81 146 37 45
496 6 38 79
547 389 56 104
188 437 10 16
21 211 81 84
448 560 120 124
106 354 0 1
577 460 89 109
85 263 5 54
184 54 36 53
154 193 58 62
438 79 23 32
143 522 3 237
420 147 15 42
242 384 104 142
528 235 17 43
143 160 42 65
236 239 33 169
61 95 27 126
590 61 8 39
505 361 13 20
12 384 84 221
134 51 0 60
333 463 123 240
530 460 219 223
5 598 34 40
486 112 45 126
375 27 0 29
420 334 5 27
239 436 124 174
439 173 39 68
110 290 23 242
439 337 7 210
498 507 11 23
59 109 17 98
511 458 28 31
169 219 59 139
104 133 0 40
53 28 177 208
4 519 56 64
334 209 37 128
404 256 180 196
476 438 88 135
488 456 123 132
395 290 162 214
582 592 37 61
353 306 23 31
103 16 81 140
245 554 5 32
146 348 6 83
67 23 5 81
385 481 135 237
195 274 23 94
152 559 49 117
110 189 213 237
