900 16200
215 832 114 276
620 136 271 482
92 581 118 140
809 796 65 301
815 130 98 198
8 896 93 314
476 673 110 150
37 655 331 410
110 291 16 34
364 523 7 20
617 707 12 24
844 420 5 75
798 215 70 198
66 468 341 478
222 527 10 55
144 132 167 324
809 330 28 264
6 187 29 176
727 308 25 99
342 808 52 110
807 683 10 21
514 355 60 357
661 506 3 327
446 253 74 222
880 440 238 360
350 586 8 55
572 636 320 470
244 282 45 424
354 63 301 330
698 522 143 189
589 582 194 208
193 10 236 241
301 157 302 468
743 18 141 432
563 479 47 239
833 6 270 277
196 341 209 438
38 114 272 475
888 198 226 320
737 177 272 375
658 506 7 176
748 735 104 459
241 637 12 419
668 614 29 276
514 565 359 434
341 276 7 425
556 124 232 405
213 261 63 65
307 857 213 268
464 97 34 451
478 16 374 386
158 185 150 210
622 646 319 489
254 630 41 125
219 172 160 167
760 549 78 478
521 171 256 405
366 40 376 451
768 399 2 5
719 207 72 190
791 10 107 117
695 897 44 148
601 802 296 369
236 483 274 362
586 468 145 231
120 713 51 183
255 881 257 292
701 530 65 267
640 415 136 275
365 671 37 308
400 657 37 198
825 336 141 386
27 614 67 125
387 658 124 328
286 248 102 481
186 797 1 1
526 685 327 362
274 632 44 54
676 781 176 272
376 283 127 314
872 776 29 121
510 844 312 457
895 520 220 311
382 425 8 116
183 434 185 385
265 110 29 52
470 538 217 278
129 666 45 47
163 519 69 291
591 125 121 126
875 138 122 325
749 757 91 358
129 484 62 262
755 41 149 329
40 19 47 407
645 852 174 404
793 568 17 310
148 550 127 226
532 658 136 204
526 399 51 438
334 96 8 352
609 502 49 92
549 7 107 283
672 436 129 455
679 30 29 75
484 893 166 423
321 484 217 410
181 8 28 250
334 665 2 18
874 852 11 73
244 772 169 462
549 368 9 22
580 22 20 186
32 423 97 310
708 37 31 98
292 645 1 491
438 898 31 78
773 867 114 270
875 510 257 309
67 498 11 115
365 494 18 233
522 141 51 245
739 241 323 384
782 818 175 317
587 806 199 234
720 428 286 334
356 102 26 227
406 531 98 263
786 847 89 329
550 795 44 90
740 105 122 394
183 128 270 302
165 849 259 491
604 886 109 111
266 235 188 233
497 23 380 448
277 601 239 301
503 320 331 363
634 768 120 207
541 579 236 342
652 219 317 473
534 318 92 100
192 702 155 404
131 211 94 485
700 316 0 7
600 294 81 107
174 630 33 58
584 365 371 384
8 745 26 40
756 123 219 500
326 590 112 195
694 265 282 453
455 223 46 94
686 160 220 220
881 734 396 423
317 339 152 298
463 20 165 231
453 802 69 256
270 328 158 287
865 293 140 220
76 609 52 96
806 434 33 57
146 815 62 75
257 199 24 26
214 614 162 279
331 895 204 424
872 586 135 179
541 789 8 37
867 254 70 213
253 155 96 301
147 170 135 213
523 61 6 406
824 797 470 471
426 817 240 435
372 342 60 352
478 370 38 235
519 482 78 342
44 427 1 6
609 139 431 492
294 447 45 86
209 516 146 454
892 844 100 404
347 287 208 400
701 278 88 134
334 775 98 109
49 595 165 214
410 406 157 425
305 703 79 225
198 617 200 468
258 189 2 176
574 157 68 310
203 751 251 491
609 759 254 322
694 170 4 22
535 209 127 232
670 543 134 167
531 438 87 266
351 833 25 142
753 684 33 61
12 55 240 334
428 207 86 341
241 857 306 434
408 362 19 66
334 434 125 400
546 33 269 414
601 845 134 323
771 777 84 102
640 33 44 130
0 674 5 209
273 121 158 271
456 458 158 239
630 569 150 234
790 211 1 420
37 217 261 435
575 175 177 409
5 294 19 439
508 267 199 286
721 462 254 482
75 307 107 303
873 170 193 302
573 296 132 159
811 155 306 341
751 681 17 26
534 488 63 67
70 510 54 65
223 163 50 328
357 762 9 87
9 458 90 170
15 447 17 22
668 18 90 117
141 24 79 483
17 533 215 255
362 888 47 75
11 136 224 262
184 535 404 472
378 643 417 433
284 767 30 196
456 74 6 142
554 467 198 381
282 111 84 120
89 578 3 127
156 654 17 42
50 669 27 432
49 588 186 224
384 155 146 281
735 354 345 369
733 603 49 399
568 886 152 224
869 744 23 92
83 279 187 415
311 358 11 15
860 160 180 474
296 582 191 289
425 13 259 438
846 310 88 304
387 495 78 126
428 8 78 148
728 794 19 266
214 177 428 482
465 801 80 92
891 128 211 255
6 67 27 172
316 811 379 385
298 277 280 402
273 134 119 212
266 493 18 102
7 117 31 33
111 438 72 99
898 650 28 136
513 713 34 299
349 377 157 437
382 377 17 64
65 664 436 480
550 230 170 342
436 744 360 371
297 288 483 492
817 556 66 208
72 186 9 266
466 436 1 340
511 684 99 256
753 284 47 149
253 238 18 52
898 850 33 142
381 24 178 385
506 289 236 321
235 524 144 401
841 824 234 259
153 440 70 116
831 796 34 314
402 807 26 152
529 692 0 14
212 764 83 452
479 186 93 210
155 296 38 213
388 766 294 371
834 235 61 475
415 311 15 36
758 696 58 86
234 721 128 161
118 633 115 124
306 727 157 248
643 578 326 413
589 719 131 427
193 886 29 298
244 802 106 120
170 16 85 93
570 748 220 372
310 74 103 118
245 732 178 270
771 227 331 375
707 546 27 114
45 310 81 87
649 301 11 19
262 707 8 73
558 802 265 426
167 545 18 52
338 798 100 112
404 263 15 16
213 639 314 338
5 292 25 116
671 332 142 207
858 11 50 69
525 422 57 188
72 247 84 212
546 501 62 236
889 625 95 211
104 546 28 51
856 522 32 387
407 53 3 68
679 351 104 212
853 469 72 136
40 395 34 150
108 663 120 336
103 385 171 259
41 170 3 95
181 650 151 235
473 118 166 170
704 366 116 352
319 49 43 113
811 55 416 423
306 722 7 263
273 456 168 250
286 346 80 127
332 425 4 93
148 150 148 236
600 542 322 491
124 377 17 66
338 868 93 142
669 666 142 401
840 812 315 333
376 447 38 139
199 101 142 157
259 337 123 210
446 259 210 301
303 891 360 360
187 591 416 429
106 440 27 341
742 268 32 118
588 627 7 463
704 699 314 391
475 289 143 153
628 508 82 152
356 463 302 441
455 572 12 63
591 386 301 317
281 105 138 139
808 289 100 414
136 775 170 182
724 808 364 367
469 709 7 96
280 143 126 241
706 205 400 402
301 767 161 198
61 280 43 80
355 848 142 325
678 192 41 377
246 641 130 140
367 427 118 226
254 174 90 451
436 566 116 436
727 260 90 354
127 114 278 296
107 548 98 409
154 639 105 454
885 222 1 1
392 202 56 199
642 203 63 281
201 125 323 367
427 655 17 43
48 323 40 200
325 211 57 140
199 454 24 212
753 280 167 249
783 284 247 330
853 34 30 248
611 445 56 310
306 64 280 291
264 557 63 214
24 722 1 2
563 359 12 97
185 610 101 160
897 403 8 73
195 300 7 299
591 711 132 306
883 474 22 250
164 594 97 160
464 779 177 327
346 636 69 95
84 241 2 2
500 429 354 368
23 78 4 222
705 536 202 349
174 218 90 92
767 59 17 31
148 676 86 189
799 397 114 348
688 749 35 51
390 0 89 98
495 605 81 227
231 661 308 311
662 64 110 375
841 358 13 54
763 878 127 312
749 700 38 194
424 750 284 335
644 299 40 101
569 546 151 264
109 520 84 86
198 200 1 9
510 351 176 243
624 492 66 92
146 435 139 319
240 13 41 268
672 569 88 388
488 417 64 196
746 700 478 495
179 352 246 258
417 745 4 239
655 121 259 375
494 316 165 286
740 188 66 181
498 776 132 245
846 373 91 94
132 32 127 197
356 37 5 15
49 431 142 231
800 510 112 137
308 639 20 263
703 851 9 14
726 715 180 278
294 778 36 146
847 702 42 289
301 591 313 367
38 693 146 220
858 581 24 332
382 573 40 119
301 627 427 500
383 349 42 121
674 670 102 471
32 549 40 108
629 60 58 249
248 771 211 411
703 878 198 359
94 684 295 353
548 828 61 220
894 584 162 377
593 284 448 460
847 753 112 221
318 323 197 264
391 279 1 33
601 294 21 195
848 403 189 234
758 505 355 448
332 457 24 55
485 623 351 366
220 628 255 273
229 388 132 303
710 781 1 14
597 871 66 73
300 518 44 142
417 197 0 2
141 172 98 335
274 741 295 435
253 515 208 274
341 803 106 272
155 475 64 308
348 465 65 151
593 238 66 183
764 878 269 288
167 278 132 405
391 219 24 100
839 887 105 164
258 727 115 372
273 606 45 170
153 891 16 23
57 606 57 78
822 613 0 97
592 58 101 248
406 668 87 318
467 197 212 440
96 619 18 452
677 93 73 153
266 88 277 377
99 275 83 141
533 412 9 184
343 835 13 146
495 812 147 207
138 15 90 107
449 156 8 159
34 366 25 61
554 219 68 482
29 242 119 252
818 315 153 462
234 580 306 373
88 458 185 229
364 190 219 378
478 10 233 314
717 544 136 152
58 247 219 261
736 511 187 356
437 153 79 152
181 490 5 6
144 846 58 134
603 877 211 399
387 178 212 465
375 727 269 313
285 627 56 66
26 637 158 379
194 34 110 263
569 864 0 377
331 813 8 430
383 881 82 474
746 542 258 327
145 275 21 427
306 815 352 372
12 700 194 364
230 443 57 430
36 793 31 462
134 251 184 451
302 826 191 198
336 807 11 42
545 609 291 415
514 822 171 270
135 605 242 271
531 666 29 413
208 43 9 16
642 275 297 439
193 587 17 17
418 241 239 347
19 309 15 294
144 113 321 321
633 182 166 187
104 220 51 138
439 269 108 255
178 12 86 443
791 571 62 283
395 188 179 332
366 407 125 221
34 820 279 487
101 537 202 372
477 696 118 177
293 260 125 327
847 449 265 271
186 341 110 442
541 514 111 137
862 51 18 54
404 24 20 95
689 253 188 193
257 861 107 427
252 486 132 135
137 549 150 313
20 308 8 312
306 85 86 204
29 235 19 25
160 335 65 373
687 678 50 148
362 468 168 199
846 320 125 188
37 458 172 332
835 860 26 43
812 707 214 275
42 301 7 7
762 172 446 492
602 41 48 299
184 514 188 192
375 219 62 73
32 705 233 349
716 386 314 453
423 766 159 159
233 689 71 384
445 378 8 144
843 427 306 479
733 618 333 351
418 256 277 313
670 15 118 466
293 438 128 134
707 192 8 462
872 709 276 339
28 725 70 386
435 217 28 286
679 879 76 417
639 223 211 349
136 53 63 73
876 401 53 306
777 225 116 139
457 120 153 458
227 247 60 99
694 843 123 143
26 865 5 23
639 274 183 224
709 752 199 279
452 670 107 287
205 34 418 453
152 534 128 174
679 137 72 224
730 129 20 426
740 679 151 288
36 737 277 327
663 48 125 139
425 485 139 244
543 116 205 311
295 400 43 66
348 8 2 16
599 890 51 56
225 854 209 239
154 874 9 12
732 0 226 313
253 886 13 48
161 764 51 125
48 736 42 213
731 188 46 58
260 4 124 135
481 131 8 10
764 896 89 493
437 550 57 306
483 671 119 189
110 141 0 13
809 124 18 195
633 141 140 226
407 536 199 466
265 367 25 139
176 314 196 308
852 43 96 333
772 517 81 93
867 362 154 253
59 446 182 394
152 358 28 48
74 347 245 303
315 100 13 13
92 377 1 3
833 639 12 29
802 827 214 241
112 810 124 463
103 813 137 203
231 502 14 37
327 209 57 431
776 851 20 260
666 709 112 159
300 296 242 482
161 163 394 470
630 160 85 130
241 538 4 100
543 421 46 295
185 702 390 422
340 209 107 168
545 189 170 293
273 548 17 81
616 536 2 97
137 898 357 381
773 80 34 75
89 264 121 133
549 262 1 345
805 814 4 7
689 813 12 16
889 423 59 144
192 764 81 168
665 764 132 181
406 78 43 404
53 829 13 18
754 694 82 179
421 20 281 319
227 437 48 71
165 591 24 429
792 835 50 323
220 247 36 57
505 101 60 104
93 856 67 373
365 458 23 202
898 3 210 242
5 439 125 444
477 330 66 68
190 81 392 483
643 887 0 21
272 890 20 49
754 890 0 111
521 138 72 404
745 597 105 228
613 129 41 327
756 294 1 87
51 816 3 83
22 724 235 260
802 90 289 370
849 547 227 231
50 123 323 435
795 433 137 330
122 758 92 124
129 230 44 117
786 487 94 187
157 181 16 379
332 138 145 469
674 549 422 431
61 876 28 131
255 554 3 206
492 573 184 306
124 624 68 273
712 634 145 195
533 540 12 50
703 177 152 356
149 94 20 44
435 779 365 433
662 786 392 432
845 118 226 354
48 831 34 243
426 201 192 350
41 512 157 197
638 613 40 399
510 387 17 393
209 17 12 77
427 85 84 159
189 292 79 172
195 886 16 182
841 596 56 283
323 574 17 20
156 553 75 330
211 134 60 101
857 223 18 208
90 344 209 225
742 210 122 174
183 725 79 192
279 179 75 90
684 674 17 34
756 181 267 276
888 9 188 298
764 597 9 72
371 129 45 115
882 444 136 143
30 18 416 416
842 621 11 76
436 155 80 276
776 742 27 284
754 260 111 172
401 557 96 175
167 58 427 480
257 674 194 277
577 211 255 327
206 812 115 245
146 208 113 323
714 746 91 303
756 751 39 72
324 565 122 167
679 887 114 230
844 214 0 64
664 344 107 181
415 758 93 114
496 261 319 424
653 254 32 171
626 768 40 113
131 493 103 204
424 21 188 342
780 701 20 32
141 200 39 90
790 365 305 347
318 168 139 376
99 671 270 309
284 638 112 440
798 112 84 84
185 325 54 352
409 282 246 459
843 122 42 75
436 746 26 122
98 598 54 273
626 58 98 172
132 834 100 346
442 742 27 28
453 735 75 80
225 114 72 358
585 77 223 486
391 784 278 465
546 321 286 451
551 228 22 63
877 79 61 73
387 843 17 36
392 499 120 271
409 90 52 442
731 834 159 266
58 222 215 391
673 405 10 94
708 744 151 432
699 408 84 93
218 6 16 27
701 259 167 211
882 515 111 278
707 202 483 486
435 440 2 45
450 404 18 137
700 199 0 52
289 859 188 195
145 846 138 144
815 740 177 257
482 758 102 174
151 264 314 465
2 243 185 395
289 251 292 431
461 411 47 64
332 472 73 288
4 475 105 107
541 6 183 434
425 769 5 7
372 374 16 52
684 112 52 188
352 429 104 201
475 714 96 138
608 729 21 48
724 501 13 59
881 819 78 159
886 250 471 476
330 3 93 103
537 528 326 374
872 290 114 129
14 734 9 18
365 857 0 8
617 364 10 76
726 486 122 231
745 885 342 378
262 825 109 365
418 880 60 176
363 462 94 240
255 248 245 407
132 305 102 420
29 631 109 160
652 337 0 2
719 726 3 23
198 245 341 369
617 306 47 136
526 305 187 241
222 877 22 96
387 174 406 424
294 481 23 252
216 677 20 264
63 501 115 144
559 660 122 256
744 455 0 0
29 266 41 138
86 49 45 174
389 313 117 142
744 632 30 43
717 362 109 261
697 318 339 395
717 591 209 472
166 751 13 249
324 635 256 297
465 280 2 145
456 621 29 74
676 554 48 66
793 295 151 366
322 624 330 367
823 331 67 89
604 762 117 207
478 132 236 297
625 426 11 62
232 503 36 393
717 648 282 310
702 763 201 308
671 33 335 351
198 435 195 494
285 703 33 281
45 308 300 433
663 788 12 209
45 673 120 327
452 629 204 463
462 656 174 332
690 213 110 151
633 329 159 310
565 73 135 176
202 596 116 161
247 487 183 305
153 730 76 80
315 167 21 243
357 149 118 473
44 735 58 192
377 554 89 94
686 760 145 234
539 464 251 421
635 376 78 422
266 876 12 414
459 352 1 5
727 715 91 133
192 781 245 500
539 20 32 59
670 453 167 245
772 549 393 395
759 328 21 61
444 244 79 331
638 691 117 244
855 868 94 97
268 215 405 440
799 363 14 90
804 227 271 320
695 415 161 371
665 399 125 281
602 351 192 315
857 648 14 59
663 157 84 154
86 692 258 294
220 478 101 198
151 236 187 332
150 455 335 426
877 170 61 95
166 200 305 452
655 354 13 191
383 789 421 472
486 375 112 309
401 571 297 395
296 214 110 257
387 691 32 266
890 650 131 164
294 268 5 64
669 609 186 192
174 719 89 107
207 424 16 16
578 851 104 137
547 501 47 90
684 280 298 438
699 865 34 40
331 8 46 92
388 739 140 352
540 395 281 460
786 370 18 125
19 296 5 10
893 81 32 481
69 454 122 341
704 553 37 155
117 855 43 236
115 415 265 300
636 550 58 187
609 483 99 438
360 226 341 363
271 637 53 478
459 639 150 175
827 247 436 469
288 646 134 240
234 274 65 321
535 634 59 369
550 118 155 405
426 156 194 198
803 496 113 224
314 9 242 409
256 555 183 359
283 122 128 471
728 388 321 490
141 654 46 89
3 645 71 114
346 802 83 358
136 312 221 374
482 375 104 302
485 543 56 439
580 161 38 126
865 751 127 170
191 250 28 247
43 802 22 157
433 424 91 273
732 320 72 341
49 292 88 110
763 458 93 243
118 657 382 497
83 703 100 162
325 239 8 17
529 186 33 409
301 70 248 252
694 885 6 26
868 863 438 446
764 654 4 202
391 759 92 465
73 458 195 201
450 424 27 38
848 716 29 122
436 352 50 175
116 591 280 376
380 185 24 92
319 464 136 215
642 282 102 437
414 871 262 267
396 16 6 51
484 602 6 12
809 177 322 353
112 217 127 490
525 373 275 393
262 185 262 383
154 134 317 338
2 462 157 398
802 271 5 20
691 45 33 132
649 334 116 348
843 110 349 434
184 610 212 337
785 752 35 88
398 819 94 469
67 795 295 452
751 169 2 43
710 576 53 96
609 593 45 137
409 891 222 369
483 466 270 430
41 745 259 289
104 826 90 100
454 225 131 207
299 10 45 69
724 333 402 459
333 439 310 383
659 397 145 255
225 70 175 227
886 873 22 49
66 860 46 159
557 732 43 60
806 345 153 391
878 874 36 272
636 458 86 113
211 622 78 112
184 563 58 130
667 813 8 154
887 358 179 194
699 107 100 149
703 758 72 340
162 561 8 17
720 577 0 164
707 39 326 373
200 489 329 472
75 183 29 402
800 485 83 120
869 159 114 116
804 71 13 95
583 856 41 442
890 112 112 119
725 142 261 379
363 876 110 130
164 268 14 16
597 436 334 367
752 427 356 363
430 661 34 44
812 749 94 163
868 320 268 475
436 677 30 81
62 810 15 43
882 595 274 297
135 19 241 466
94 67 35 67
343 666 126 257
364 655 162 342
450 304 81 86
398 56 1 5
49 609 425 444
828 82 1 17
621 677 117 128
290 245 37 326
321 607 2 143
2 621 2 4
838 41 229 288
703 166 45 154
822 805 10 75
146 278 168 486
88 89 81 82
699 590 230 364
692 739 114 446
480 634 358 430
226 274 85 92
461 362 43 118
398 845 3 9
462 697 309 466
317 743 352 444
551 817 89 298
11 357 13 54
726 656 67 86
534 511 38 289
9 554 27 126
893 667 70 150
894 264 42 85
709 356 74 94
277 294 104 232
25 754 44 255
659 465 123 256
798 397 75 499
420 202 9 64
214 826 152 378
250 756 78 397
69 631 162 293
182 712 49 231
542 111 179 447
448 253 157 414
487 801 4 25
192 106 212 482
243 824 2 3
213 23 102 287
11 586 196 286
32 718 376 418
343 640 108 192
435 227 27 45
320 699 204 291
308 769 12 12
347 624 5 181
342 620 264 493
845 520 2 435
286 126 15 76
67 61 296 400
859 325 382 406
131 625 30 465
222 636 43 112
361 149 193 249
158 335 413 414
513 533 147 334
748 16 221 297
820 535 122 326
594 494 39 119
132 26 2 12
436 818 117 368
32 721 53 163
88 648 70 188
29 708 283 306
630 479 299 329
94 349 46 101
19 573 110 413
757 685 138 190
723 254 58 316
591 613 253 484
628 341 85 282
155 507 0 179
138 871 216 310
850 349 58 251
862 187 40 226
567 664 110 366
183 313 391 463
562 705 109 240
45 467 18 44
408 359 35 285
483 650 30 122
135 274 7 19
211 542 348 394
582 849 136 136
552 95 22 389
413 346 31 244
594 790 151 159
201 1 69 157
63 344 18 21
101 115 255 267
640 868 304 412
6 721 25 42
40 750 45 54
251 183 9 265
237 3 279 330
635 65 219 348
410 218 44 156
4 65 4 18
115 95 171 207
828 520 4 113
883 550 0 0
156 256 129 343
762 371 432 476
682 725 118 195
660 317 137 150
883 430 45 277
606 60 284 426
332 636 229 398
363 606 60 343
587 524 10 216
791 402 165 345
217 663 91 108
518 261 15 142
204 475 72 389
130 336 459 465
333 124 55 95
799 264 7 148
708 773 3 3
791 742 11 216
721 660 78 105
670 794 321 321
141 452 121 355
323 248 57 59
385 739 13 41
153 530 384 454
327 640 60 195
297 231 136 267
845 619 172 482
492 398 361 380
780 813 19 163
258 605 6 43
315 882 181 268
769 387 46 168
118 374 7 10
336 849 43 386
362 749 172 192
756 351 206 286
636 843 21 378
450 869 44 471
336 47 31 306
98 544 85 158
134 712 44 55
737 356 7 37
253 594 53 160
469 622 266 331
765 546 259 348
481 667 42 104
392 4 32 41
695 397 128 153
237 329 91 274
629 644 37 378
565 43 49 265
365 135 38 143
775 150 100 312
192 845 19 132
374 180 14 326
614 266 345 421
810 768 244 320
842 306 184 283
869 418 12 153
37 287 115 439
385 609 378 495
137 130 321 389
275 36 70 287
800 545 2 70
610 361 136 157
588 192 43 183
688 37 55 146
190 664 132 223
734 82 17 305
405 529 63 106
468 318 96 125
15 613 2 56
629 818 92 154
203 421 187 249
691 697 5 245
685 127 210 498
66 568 125 491
830 606 75 218
853 732 207 486
164 846 63 107
871 446 246 271
347 793 160 227
4 298 396 484
782 407 367 418
510 95 75 107
271 75 145 220
749 562 30 84
642 18 80 265
10 262 67 397
487 694 15 17
332 563 74 95
888 560 36 489
206 338 232 481
380 865 253 278
181 273 233 323
260 879 25 136
515 621 178 476
798 382 261 335
787 722 40 334
390 669 1 5
594 345 128 427
670 170 278 389
304 527 246 343
195 689 330 371
