900 16200
846 169 114 276
638 56 271 482
12 761 118 140
507 679 65 301
414 715 98 198
608 306 93 314
459 475 110 150
545 612 331 410
300 484 16 34
390 874 7 20
495 562 12 24
875 57 5 75
102 794 70 198
614 43 341 478
850 178 10 55
348 717 167 324
536 250 28 264
894 575 29 176
307 687 25 99
91 600 52 110
264 578 10 21
741 7 60 357
753 761 3 327
756 424 74 222
421 517 238 360
21 86 8 55
736 682 320 470
853 502 45 424
748 168 301 330
484 172 143 189
832 380 194 208
731 239 236 241
102 585 302 468
343 64 141 432
147 490 47 239
706 144 270 277
119 499 209 438
138 402 272 475
732 166 226 320
742 66 272 375
257 237 7 176
766 767 104 459
805 224 12 419
451 765 29 276
321 821 359 434
606 136 7 425
622 633 232 405
527 812 63 65
678 300 213 268
795 446 34 451
251 406 374 386
215 264 150 210
778 752 319 489
714 7 41 125
483 511 160 167
210 637 78 478
553 81 256 405
621 350 376 451
710 592 2 5
385 568 72 190
864 475 107 117
126 662 44 148
573 631 296 369
730 26 274 362
426 185 145 231
291 622 51 183
784 451 257 292
222 265 65 267
764 586 136 275
401 385 37 308
288 263 37 198
169 832 141 386
800 878 67 125
345 673 124 328
257 517 102 481
47 863 1 1
682 810 327 362
572 529 44 54
831 95 176 272
842 518 127 314
67 798 29 121
530 344 312 457
547 808 220 311
413 67 8 116
217 479 185 385
661 140 29 52
302 251 217 278
625 731 45 47
432 748 69 291
636 747 121 126
676 604 122 325
488 399 91 358
891 700 62 262
59 231 149 329
735 632 47 407
49 35 174 404
708 637 17 310
171 76 127 226
789 231 136 204
880 442 51 438
763 349 8 352
343 8 49 92
375 644 107 283
247 134 129 455
624 302 29 75
316 472 166 423
590 262 217 410
34 107 28 250
170 480 2 18
330 339 11 73
768 56 169 462
840 381 9 22
6 298 20 186
37 24 97 310
500 320 31 98
814 449 1 491
451 754 31 78
340 831 114 270
571 823 257 309
82 790 11 115
636 40 18 233
449 28 51 245
618 714 323 384
126 584 175 317
677 500 199 234
305 172 286 334
891 278 26 227
537 85 98 263
889 552 89 329
404 577 44 90
634 109 122 394
837 288 270 302
863 651 259 491
347 517 109 111
275 317 188 233
842 278 380 448
635 811 239 301
415 360 331 363
327 751 120 207
329 453 236 342
405 518 317 473
141 626 92 100
786 379 155 404
249 371 94 485
216 258 0 7
225 136 81 107
504 468 33 58
36 702 371 384
343 536 26 40
489 556 219 500
48 750 112 195
338 366 282 453
427 206 46 94
714 272 220 220
13 733 396 423
116 673 152 298
319 251 165 231
250 616 69 256
330 460 158 287
528 47 140 220
350 15 52 96
29 689 33 57
217 83 62 75
377 867 24 26
321 21 162 279
806 301 204 424
524 685 135 179
351 539 8 37
659 232 70 213
342 26 96 301
45 595 135 213
751 72 6 406
656 465 470 471
398 832 240 435
431 488 60 352
651 789 38 235
262 399 78 342
387 6 1 6
483 724 431 492
566 267 45 86
478 498 146 454
587 384 100 404
725 377 208 400
763 417 88 134
412 283 98 109
825 686 165 214
340 172 157 425
597 685 79 225
353 420 200 468
437 696 2 176
751 847 68 310
484 258 251 491
127 691 254 322
379 594 4 22
172 859 127 232
127 210 134 167
748 124 87 266
417 675 25 142
847 236 33 61
120 624 240 334
426 633 86 341
227 102 306 434
793 194 19 66
553 79 125 400
48 37 269 414
577 413 134 323
743 496 84 102
262 816 44 130
319 413 5 209
514 821 158 271
35 714 158 239
267 602 150 234
271 775 1 420
838 658 261 435
224 135 177 409
217 664 19 439
509 352 199 286
41 851 254 482
759 559 107 303
368 24 193 302
148 802 132 159
49 291 306 341
528 334 17 26
844 470 63 67
884 606 54 65
189 116 50 328
387 542 9 87
699 195 90 170
521 730 17 22
505 216 90 117
29 424 79 483
630 448 215 255
351 488 47 75
162 467 224 262
172 552 404 472
719 603 417 433
693 305 30 196
186 252 6 142
838 508 198 381
685 124 84 120
386 854 3 127
416 749 17 42
264 818 27 432
599 445 186 224
20 801 146 281
294 622 345 369
490 110 49 399
562 433 152 224
395 25 23 92
365 837 187 415
434 296 11 15
801 135 180 474
816 484 191 289
859 668 259 438
355 135 88 304
158 59 78 126
211 690 78 148
93 357 19 266
222 496 428 482
150 516 80 92
444 382 211 255
91 120 27 172
407 266 379 385
209 711 280 402
301 837 119 212
582 824 18 102
446 22 31 33
36 574 72 99
34 209 28 136
789 277 34 299
465 773 157 437
485 827 17 64
624 491 436 480
161 843 170 342
133 257 360 371
66 632 483 492
743 348 66 208
102 78 9 266
429 15 1 340
142 314 99 256
638 154 47 149
390 885 18 52
302 35 33 142
818 85 178 385
44 359 236 321
583 407 144 401
464 544 234 259
723 379 70 116
61 593 34 314
331 857 26 152
422 594 0 14
54 428 83 452
891 49 93 210
586 815 38 213
791 352 294 371
797 675 61 475
852 280 15 36
818 835 58 86
829 669 128 161
233 342 115 124
301 123 157 248
117 448 326 413
435 897 131 427
736 798 29 298
148 39 106 120
6 189 85 93
801 750 220 372
776 507 103 118
868 853 178 270
199 388 331 375
366 473 27 114
582 108 81 87
33 551 11 19
791 649 8 73
704 598 265 426
43 361 18 52
420 92 100 112
799 118 15 16
223 356 314 338
115 280 25 116
37 876 142 207
678 355 50 69
446 51 57 188
408 155 84 212
304 779 62 236
316 607 95 211
315 49 28 51
61 343 32 387
738 391 3 68
293 723 104 212
8 895 72 136
393 814 34 150
882 762 120 336
757 648 171 259
38 815 3 95
79 822 151 235
548 550 166 170
753 44 116 352
875 468 43 113
230 301 416 423
584 752 7 263
226 314 168 250
328 212 80 127
856 285 4 93
804 42 148 236
786 709 322 491
263 629 17 66
224 510 93 142
699 324 142 401
659 646 315 333
110 735 38 139
111 61 142 157
805 766 123 210
761 269 210 301
181 236 360 360
451 194 416 429
448 754 27 341
483 856 32 118
602 524 7 463
438 737 314 391
380 843 143 153
578 538 82 152
817 367 302 441
436 34 12 63
610 143 301 317
132 357 138 139
424 813 100 414
866 416 170 182
654 92 364 367
3 807 7 96
553 762 126 241
721 488 400 402
367 92 161 198
182 196 43 80
261 857 142 325
186 641 41 377
125 622 130 140
845 40 118 226
508 273 90 451
420 490 116 436
565 226 90 354
678 170 278 296
661 49 98 409
609 388 105 454
556 483 1 1
800 91 56 199
670 467 63 281
2 281 323 367
449 731 17 43
62 605 40 200
873 75 57 140
52 487 24 212
715 467 167 249
222 783 247 330
875 194 30 248
165 668 56 310
62 273 280 291
453 814 63 214
469 619 1 2
308 282 12 97
539 374 101 160
511 793 8 73
277 475 7 299
368 824 132 306
859 57 22 250
805 67 97 160
363 442 177 327
785 652 69 95
297 458 2 2
866 246 354 368
62 92 4 222
371 358 202 349
10 294 90 92
410 77 17 31
199 355 86 189
149 657 114 348
702 40 35 51
46 1 89 98
236 297 81 227
418 739 308 311
279 781 110 375
321 441 13 54
369 657 127 312
544 406 38 194
10 620 284 335
313 815 40 101
664 136 151 264
192 537 84 86
268 206 1 9
864 674 176 243
415 244 66 92
806 632 139 319
359 863 41 268
71 420 88 388
178 339 64 196
850 854 478 495
522 74 246 258
95 714 4 239
652 820 259 375
559 638 165 286
744 879 66 181
103 367 132 245
869 611 91 94
318 78 127 197
534 491 5 15
802 742 142 231
332 352 112 137
315 410 20 263
112 812 9 14
133 782 180 278
408 168 36 146
681 803 42 289
213 26 313 367
85 296 146 220
6 437 24 332
375 778 40 119
356 76 427 500
124 395 42 121
259 43 102 471
228 359 40 108
545 623 58 249
563 446 211 411
680 784 198 359
791 753 295 353
336 163 61 220
681 119 162 377
335 355 448 460
383 101 112 221
47 625 197 264
357 472 1 33
659 188 21 195
40 121 189 234
578 417 355 448
649 240 24 55
383 705 351 366
17 363 255 273
54 41 132 303
438 689 1 14
340 883 66 73
549 201 44 142
384 874 0 2
734 164 98 335
50 461 295 435
296 222 208 274
746 266 106 272
624 186 64 308
551 234 65 151
555 351 66 183
473 341 269 288
793 810 132 405
18 122 24 100
146 828 105 164
836 178 115 372
307 426 45 170
363 680 16 23
251 721 57 78
75 155 0 97
144 50 101 248
27 52 87 318
699 625 212 440
27 50 18 452
592 355 73 153
141 412 277 377
170 586 83 141
62 148 9 184
89 724 13 146
295 205 147 207
501 38 90 107
422 650 8 159
58 41 25 61
224 500 68 482
448 118 119 252
569 311 153 462
133 866 306 373
189 724 185 229
8 529 219 378
280 12 233 314
380 291 136 152
38 482 219 261
325 614 187 356
876 687 79 152
883 167 5 6
714 51 58 134
213 718 211 399
464 667 212 465
505 218 269 313
800 34 56 66
251 774 158 379
825 328 110 263
247 735 0 377
486 733 8 430
155 274 82 474
3 639 258 327
307 435 21 427
830 373 352 372
832 52 194 364
59 560 57 430
293 801 31 462
331 448 184 451
531 727 191 198
570 598 11 42
64 155 291 415
741 880 171 270
565 451 242 271
214 292 29 413
687 673 9 16
648 883 297 439
348 604 17 17
467 498 239 347
223 375 15 294
289 401 321 321
789 98 166 187
757 5 51 138
878 829 108 255
430 506 86 443
495 508 62 283
502 364 179 332
385 741 125 221
720 379 279 487
61 133 202 372
779 261 118 177
77 108 125 327
356 703 265 271
856 888 110 442
665 637 111 137
368 53 18 54
207 504 20 95
127 441 188 193
745 545 107 427
525 416 132 135
58 469 150 313
878 308 8 312
356 823 86 204
359 823 19 25
511 264 65 373
20 662 50 148
430 83 168 199
504 499 125 188
834 686 172 332
2 463 26 43
305 49 214 275
339 189 7 7
263 333 446 492
259 287 48 299
72 591 188 192
245 231 62 73
842 851 233 349
743 38 314 453
686 486 159 159
631 288 71 384
821 816 8 144
675 789 306 479
385 3 333 351
470 841 277 313
577 373 118 466
7 507 128 134
23 473 8 462
68 681 276 339
548 192 70 386
386 152 28 286
807 875 76 417
846 209 211 349
351 779 63 73
699 286 53 306
852 235 116 139
765 449 153 458
22 194 60 99
237 192 123 143
691 201 5 23
809 189 183 224
218 802 199 279
153 469 107 287
168 137 418 453
122 465 128 174
477 555 72 224
476 40 20 426
356 55 151 288
212 767 277 327
91 679 125 139
511 876 139 244
116 810 205 311
524 415 43 66
423 337 2 16
161 861 51 56
113 667 209 239
171 728 9 12
673 667 226 313
224 617 13 48
298 422 51 125
852 621 42 213
415 311 46 58
733 382 124 135
286 634 8 10
298 533 89 493
590 8 57 306
33 885 119 189
694 777 0 13
375 50 18 195
278 98 140 226
545 700 199 466
696 477 25 139
679 380 196 308
185 470 96 333
754 682 81 93
883 45 154 253
733 494 182 394
186 161 28 48
144 285 245 303
521 670 13 13
428 434 1 3
394 456 12 29
555 348 214 241
557 718 124 463
836 351 137 203
553 248 14 37
203 592 57 431
541 208 20 260
593 486 112 159
392 677 242 482
248 334 394 470
67 784 85 130
521 65 4 100
556 657 46 295
74 874 390 422
714 515 107 168
239 677 170 293
154 216 17 81
852 725 2 97
422 585 357 381
381 534 34 75
437 745 121 133
488 129 1 345
870 447 4 7
564 809 12 16
830 583 59 144
325 523 81 168
616 154 132 181
130 307 43 404
750 503 13 18
667 872 82 179
768 437 281 319
593 359 48 71
279 666 24 429
208 478 50 323
48 475 36 57
227 883 60 104
892 175 67 373
201 162 23 202
21 570 210 242
560 125 125 444
468 848 66 68
18 703 392 483
808 588 0 21
596 235 20 49
37 61 0 111
287 318 72 404
582 26 105 228
675 460 41 327
451 94 1 87
887 112 3 83
316 674 235 260
48 656 289 370
455 73 227 231
339 666 323 435
82 164 137 330
509 895 92 124
626 42 44 117
47 442 94 187
589 875 16 379
127 174 145 469
669 649 422 431
163 498 28 131
884 425 3 206
283 161 184 306
259 321 68 273
752 452 145 195
607 410 12 50
155 93 152 356
796 655 20 44
620 407 365 433
595 72 392 432
647 344 226 354
18 734 34 243
104 423 192 350
351 305 157 197
221 58 40 399
421 79 17 393
196 690 12 77
729 512 84 159
130 727 79 172
265 835 16 182
870 408 56 283
748 186 17 20
484 317 75 330
853 560 60 101
280 373 18 208
539 41 209 225
203 592 122 174
523 164 79 192
70 551 75 90
283 167 17 34
52 494 267 276
781 207 188 298
657 466 9 72
722 654 45 115
176 617 136 143
63 19 416 416
814 471 11 76
642 827 80 276
220 291 27 284
621 619 111 172
320 383 96 175
117 739 427 480
319 384 194 277
59 836 255 327
784 75 115 245
134 666 113 323
502 804 91 303
165 853 39 72
250 91 122 167
354 659 114 230
488 538 0 64
725 544 107 181
217 227 93 114
575 512 319 424
112 789 32 171
648 872 40 113
838 732 103 204
166 830 188 342
842 179 20 32
145 785 39 90
11 115 305 347
123 396 139 376
537 854 270 309
893 367 112 440
782 535 84 84
295 161 54 352
160 324 246 459
110 755 42 75
870 616 26 122
681 15 54 273
500 179 98 172
298 743 100 346
534 65 27 28
623 471 75 80
472 212 72 358
23 626 223 486
802 30 278 465
169 29 286 451
102 16 22 63
215 583 61 73
791 153 17 36
744 657 120 271
599 51 52 442
121 592 159 266
28 121 215 391
781 334 10 94
715 56 151 432
630 575 84 93
67 451 16 27
341 119 167 211
710 808 111 278
457 660 483 486
16 606 2 45
857 260 18 137
349 54 0 52
405 457 188 195
86 344 138 144
388 328 177 257
589 756 102 174
3 271 314 465
698 120 185 395
869 252 292 431
69 124 47 64
570 67 73 288
211 73 105 107
596 620 183 434
594 766 5 7
736 852 16 52
287 99 52 188
601 191 104 201
57 785 96 138
120 415 21 48
244 139 13 59
531 659 78 159
251 103 471 476
140 502 93 103
815 481 326 374
763 460 114 129
682 376 9 18
307 796 0 8
74 667 10 76
209 654 122 231
665 384 342 378
328 333 109 365
599 612 60 176
545 549 94 240
658 707 245 407
249 811 102 420
531 132 109 160
101 704 0 2
412 821 3 23
365 430 341 369
537 644 47 136
99 231 187 241
705 755 22 96
594 267 406 424
694 241 23 252
776 214 20 264
439 436 115 144
402 247 122 256
668 48 0 0
852 863 41 138
745 426 45 174
840 337 117 142
382 215 30 43
455 705 109 261
98 292 339 395
143 285 209 472
369 750 13 249
764 461 256 297
634 166 2 145
202 869 29 74
420 18 48 66
66 797 151 366
648 96 330 367
467 314 67 89
371 604 117 207
822 372 236 297
550 413 11 62
733 251 36 393
700 720 282 310
301 794 201 308
261 704 335 351
809 449 195 494
586 75 33 281
389 859 300 433
499 289 12 209
884 502 120 327
863 613 204 463
163 190 174 332
811 390 110 151
649 111 159 310
652 66 135 176
876 790 116 161
892 791 183 305
779 500 76 80
722 417 21 243
562 325 118 473
261 39 58 192
173 301 89 94
726 834 145 234
548 611 251 421
745 803 78 422
510 828 12 414
845 219 1 5
313 403 91 133
702 894 245 500
343 838 32 59
624 458 167 245
876 24 393 395
871 92 21 61
694 785 79 331
707 102 117 244
398 622 94 97
607 614 405 440
329 257 14 90
627 206 271 320
314 186 161 371
737 455 125 281
830 821 192 315
717 369 14 59
171 567 84 154
773 750 258 294
173 595 101 198
887 298 187 332
895 123 335 426
409 680 61 95
308 745 305 452
897 692 13 191
611 520 421 472
287 858 112 309
94 471 297 395
894 231 110 257
623 132 32 266
553 452 131 164
616 775 5 64
768 588 186 192
475 525 89 107
207 714 16 16
690 512 104 137
614 540 47 90
708 608 298 438
216 697 34 40
657 618 46 92
701 93 140 352
145 78 281 460
379 723 18 125
134 500 5 10
669 454 32 481
868 810 122 341
878 368 37 155
661 632 43 236
821 88 265 300
769 438 58 187
255 214 99 438
254 369 341 363
195 327 53 478
538 435 150 175
777 7 436 469
404 145 134 240
248 223 65 321
113 22 59 369
479 821 155 405
264 621 194 198
476 259 113 224
609 729 242 409
355 103 183 359
360 704 128 471
19 400 321 490
97 547 46 89
724 537 71 114
798 152 83 358
602 47 221 374
195 417 104 302
153 897 56 439
104 676 38 126
178 579 127 170
155 636 28 247
546 500 22 157
815 80 91 273
824 61 72 341
385 107 88 110
525 796 93 243
672 336 382 497
293 142 100 162
281 791 8 17
886 14 33 409
565 573 248 252
481 419 6 26
75 610 438 446
267 438 4 202
807 161 92 465
2 538 195 201
674 221 27 38
81 113 29 122
141 170 50 175
740 400 280 376
150 146 24 92
595 240 136 215
374 796 102 437
834 69 262 267
609 843 6 51
761 410 6 12
480 108 322 353
88 701 127 490
241 652 275 393
790 222 262 383
547 349 317 338
793 244 157 398
234 455 5 20
62 138 33 132
143 233 116 348
410 716 349 434
93 142 212 337
278 870 35 88
413 730 94 469
548 627 295 452
659 255 2 43
544 528 53 96
557 471 45 137
530 30 222 369
145 262 270 430
197 707 259 289
363 617 90 100
866 708 131 207
777 781 45 69
432 576 402 459
220 751 310 383
405 443 145 255
572 0 175 227
138 724 22 49
567 375 46 159
306 270 43 60
60 164 153 391
447 694 36 272
423 86 86 113
203 511 78 112
633 704 58 130
183 486 8 154
20 437 179 194
77 168 100 149
48 847 72 340
377 483 8 17
491 752 0 164
773 585 326 373
526 395 329 472
580 695 29 402
522 165 83 120
397 123 114 116
231 872 13 95
505 441 41 442
126 81 112 119
268 757 261 379
878 812 110 130
637 94 14 16
492 183 334 367
517 813 356 363
72 325 34 44
485 173 94 163
107 80 268 475
559 344 30 81
89 38 15 43
634 301 274 297
369 25 241 466
272 791 35 67
516 343 126 257
821 476 162 342
30 545 81 86
396 82 1 5
885 82 425 444
269 81 1 17
557 724 117 128
342 432 37 326
289 731 2 143
517 553 2 4
706 46 229 288
149 440 45 154
474 289 10 75
353 893 168 486
34 277 81 82
489 481 230 364
12 504 114 446
19 236 358 430
466 798 85 92
201 264 43 118
417 623 3 9
842 175 309 466
59 474 352 444
883 207 89 298
582 392 13 54
892 316 67 86
822 449 38 289
698 488 27 126
548 382 70 150
779 220 42 85
740 575 74 94
462 19 104 232
246 342 44 255
440 311 123 256
831 296 75 499
186 786 9 64
480 692 152 378
458 36 78 397
805 259 162 293
407 482 49 231
786 655 179 447
714 752 157 414
302 830 4 25
336 303 212 482
275 704 2 3
818 865 102 287
829 475 196 286
10 557 376 418
191 650 108 192
795 147 27 45
606 416 204 291
539 552 12 12
26 379 5 181
827 347 264 493
550 265 2 435
50 453 15 76
352 89 296 400
442 14 382 406
536 380 30 465
302 559 43 112
526 80 193 249
249 287 413 414
725 753 147 334
105 450 221 297
358 314 122 326
89 316 39 119
194 180 2 12
594 197 117 368
303 477 53 163
452 246 70 188
723 344 283 306
713 591 299 329
18 202 46 101
218 84 110 413
681 769 138 190
11 99 58 316
462 16 253 484
113 271 85 282
361 101 0 179
34 466 216 310
284 10 58 251
706 645 40 226
429 517 110 366
889 895 391 463
506 718 109 240
490 618 18 44
861 515 35 285
240 353 30 122
188 294 7 19
178 198 348 394
840 897 136 136
519 618 22 389
868 58 31 244
733 823 151 159
279 689 69 157
766 448 18 21
719 393 255 267
324 810 304 412
496 244 25 42
752 73 45 54
777 890 9 265
602 281 279 330
399 354 219 348
242 796 44 156
550 470 4 18
54 853 171 207
707 450 4 113
753 708 0 0
249 813 129 343
284 128 432 476
512 141 118 195
24 175 137 150
263 754 45 277
97 78 284 426
266 173 229 398
527 631 60 343
694 219 10 216
758 870 165 345
586 414 91 108
419 145 15 142
141 358 72 389
767 261 459 465
148 350 55 95
599 793 7 148
173 577 3 3
461 659 11 216
339 496 78 105
564 126 321 321
439 514 121 355
807 100 57 59
505 302 13 41
487 799 384 454
293 339 60 195
710 253 136 267
172 753 172 482
535 23 361 380
599 827 19 163
859 176 6 43
91 795 181 268
613 40 46 168
361 337 7 10
589 833 43 386
242 18 172 192
81 527 206 286
849 539 21 378
14 250 44 471
685 222 31 306
143 108 85 158
770 35 44 55
492 190 7 37
127 632 53 160
485 501 266 331
97 770 259 348
340 270 42 104
333 270 32 41
737 474 128 153
21 384 91 274
208 132 37 378
163 213 49 265
411 658 38 143
225 356 100 312
578 204 19 132
419 280 14 326
782 301 345 421
222 567 244 320
869 859 184 283
263 735 12 153
621 788 115 439
509 742 378 495
283 664 321 389
718 717 70 287
395 295 2 70
314 603 136 157
468 708 43 183
764 231 55 146
855 402 132 223
281 832 17 305
447 149 63 106
659 137 96 125
570 695 2 56
442 781 92 154
807 774 187 249
294 296 5 245
875 793 210 498
894 107 125 491
892 793 75 218
494 670 207 486
547 608 63 107
153 273 246 271
93 119 160 227
18 203 396 484
726 631 367 418
314 779 75 107
731 452 145 220
359 586 30 84
91 745 80 265
797 783 67 397
798 621 15 17
375 293 74 95
593 210 36 489
399 716 232 481
729 670 253 278
413 313 233 323
359 549 25 136
444 504 178 476
459 62 261 335
75 591 40 334
798 67 1 5
79 106 128 427
320 147 278 389
86 235 246 343
243 315 330 371
682 547 7 78
