800 12800
605 665 114 276
560 749 271 482
637 125 118 140
666 655 65 301
613 605 98 198
216 169 93 314
39 651 110 150
774 43 331 410
710 159 16 34
420 201 7 20
675 636 12 24
404 280 5 75
611 336 70 198
98 104 341 478
611 69 10 55
644 731 167 324
697 750 28 264
42 486 29 176
345 721 25 99
190 752 52 110
507 323 10 21
640 760 60 357
516 734 3 327
312 721 74 222
637 791 238 360
326 179 8 55
122 79 320 470
678 60 45 424
502 71 301 330
777 60 143 189
313 334 194 208
578 221 236 241
469 468 302 468
299 544 141 432
165 755 47 239
669 136 270 277
236 411 209 438
587 371 272 475
773 390 226 320
599 140 272 375
122 477 7 176
378 366 104 459
46 277 12 419
253 7 29 276
635 263 359 434
130 590 7 425
185 359 232 405
554 315 63 65
500 277 213 268
739 16 34 451
766 354 374 386
467 51 150 210
380 31 319 489
229 615 41 125
750 22 160 167
545 567 78 478
445 309 256 405
496 452 376 451
314 265 2 5
452 123 72 190
435 197 107 117
105 11 44 148
240 301 296 369
639 233 274 362
715 315 145 231
183 340 51 183
110 99 257 292
354 772 65 267
221 207 136 275
692 350 37 308
201 349 37 198
623 108 141 386
57 85 67 125
394 406 124 328
781 753 102 481
708 592 1 1
483 258 327 362
564 125 44 54
179 515 176 272
624 447 127 314
523 114 29 121
746 221 312 457
4 687 220 311
503 595 8 116
682 568 185 385
703 643 29 52
345 742 217 278
57 350 45 47
641 479 69 291
342 398 121 126
17 125 122 325
428 159 91 358
779 770 62 262
640 163 149 329
431 736 47 407
667 114 174 404
126 350 17 310
392 204 127 226
546 713 136 204
648 691 51 438
679 674 8 352
416 783 49 92
90 337 107 283
15 113 129 455
668 13 29 75
495 600 166 423
710 351 217 410
574 658 28 250
38 696 2 18
488 723 11 73
348 183 169 462
555 114 9 22
366 765 20 186
767 136 97 310
373 531 31 98
600 7 1 491
655 658 31 78
598 415 114 270
366 713 257 309
226 509 11 115
142 83 18 233
332 704 51 245
639 651 323 384
454 40 175 317
97 111 199 234
542 447 286 334
168 558 26 227
189 97 98 263
353 727 89 329
197 274 44 90
507 263 122 394
309 529 270 302
681 693 259 491
346 57 109 111
503 394 188 233
321 323 380 448
571 453 239 301
24 422 331 363
634 189 120 207
357 777 236 342
680 341 317 473
288 395 92 100
558 203 155 404
627 264 94 485
320 388 0 7
96 733 81 107
11 605 33 58
93 106 371 384
358 45 26 40
632 582 219 500
445 99 112 195
599 228 282 453
506 234 46 94
646 638 220 220
570 420 396 423
770 2 152 298
334 44 165 231
29 300 69 256
281 20 158 287
544 200 140 220
760 486 52 96
5 20 33 57
189 795 62 75
468 791 24 26
778 108 162 279
31 306 204 424
332 176 135 179
729 621 8 37
755 96 70 213
82 645 96 301
206 727 135 213
47 270 6 406
770 355 470 471
637 275 240 435
485 717 60 352
250 510 38 235
323 367 78 342
182 205 1 6
710 228 431 492
631 134 45 86
738 95 146 454
51 679 100 404
24 157 208 400
42 415 88 134
4 7 98 109
286 450 165 214
730 352 157 425
795 562 79 225
179 126 200 468
682 498 2 176
680 31 68 310
741 624 251 491
205 4 254 322
423 86 4 22
540 329 127 232
137 277 134 167
212 770 87 266
734 410 25 142
453 569 33 61
780 122 240 334
153 116 86 341
718 171 306 434
280 390 19 66
525 548 125 400
422 46 269 414
509 9 134 323
666 293 84 102
202 124 44 130
177 340 5 209
359 706 158 271
475 476 158 239
582 783 150 234
230 225 1 420
528 464 261 435
651 332 177 409
179 88 19 439
460 29 199 286
688 465 254 482
58 748 107 303
562 265 193 302
661 192 132 159
121 724 306 341
59 220 17 26
491 632 63 67
757 694 54 65
318 761 50 328
702 417 9 87
65 381 90 170
244 619 17 22
504 36 90 117
69 789 79 483
321 81 215 255
172 449 47 75
488 290 224 262
471 141 404 472
32 31 417 433
543 733 30 196
151 412 6 142
615 758 198 381
212 452 84 120
440 17 3 127
199 190 17 42
382 51 27 432
360 43 186 224
512 102 146 281
187 429 345 369
610 250 49 399
739 36 152 224
577 726 23 92
777 308 187 415
314 772 11 15
35 600 180 474
55 379 191 289
761 693 259 438
573 481 88 304
494 575 78 126
93 726 78 148
230 680 19 266
668 238 428 482
406 622 80 92
198 25 211 255
249 136 27 172
379 493 379 385
336 190 280 402
581 289 119 212
477 261 18 102
788 189 31 33
13 382 72 99
753 718 28 136
555 229 34 299
611 773 157 437
79 687 17 64
245 332 436 480
259 583 170 342
589 297 360 371
30 249 483 492
311 51 66 208
139 439 9 266
758 303 1 340
762 396 99 256
727 724 47 149
629 213 18 52
188 734 33 142
244 115 178 385
295 622 236 321
734 768 144 401
247 279 234 259
244 559 70 116
160 758 34 314
658 163 26 152
789 649 0 14
304 701 83 452
597 89 93 210
309 47 38 213
435 696 294 371
240 51 61 475
160 457 15 36
104 376 58 86
251 706 128 161
438 633 115 124
163 67 157 248
603 198 326 413
293 471 131 427
154 649 29 298
428 569 106 120
689 287 85 93
549 686 220 372
473 761 103 118
293 38 178 270
290 476 331 375
381 104 27 114
375 31 81 87
660 403 11 19
193 647 8 73
406 39 265 426
399 128 18 52
117 730 100 112
46 284 15 16
566 212 314 338
784 535 25 116
367 40 142 207
599 71 50 69
699 299 57 188
235 178 84 212
638 298 62 236
695 689 95 211
598 163 28 51
531 63 32 387
658 548 3 68
770 140 104 212
107 606 72 136
698 505 34 150
66 357 120 336
660 35 171 259
478 352 3 95
385 171 151 235
768 236 166 170
107 587 116 352
234 760 43 113
115 238 416 423
694 402 7 263
403 304 168 250
656 399 80 127
725 128 4 93
524 224 148 236
277 251 322 491
673 391 17 66
555 473 93 142
496 208 142 401
412 786 315 333
508 248 38 139
444 198 142 157
79 473 123 210
346 167 210 301
45 599 360 360
720 561 416 429
353 345 27 341
182 285 32 118
10 44 7 463
406 127 314 391
478 434 143 153
582 362 82 152
472 783 302 441
446 154 12 63
539 196 301 317
644 330 138 139
183 47 100 414
325 709 170 182
146 110 364 367
323 372 7 96
776 539 126 241
16 535 400 402
448 361 161 198
29 434 43 80
535 452 142 325
480 6 41 377
396 208 130 140
203 84 118 226
408 676 90 451
243 442 116 436
16 252 90 354
355 587 278 296
165 213 98 409
320 296 105 454
29 239 1 1
554 197 56 199
231 368 63 281
597 204 323 367
306 515 17 43
669 185 40 200
77 793 57 140
743 160 24 212
459 524 167 249
126 367 247 330
781 618 30 248
413 321 56 310
559 84 280 291
546 555 63 214
64 143 1 2
103 362 12 97
402 46 101 160
145 766 8 73
518 189 7 299
522 209 132 306
222 675 22 250
497 418 97 160
230 472 177 327
89 333 69 95
727 586 2 2
110 586 354 368
97 288 4 222
263 143 202 349
129 702 90 92
757 621 17 31
393 150 86 189
329 554 114 348
241 183 35 51
770 478 89 98
779 127 81 227
453 420 308 311
388 623 110 375
5 14 13 54
367 133 127 312
442 18 38 194
178 798 284 335
114 707 40 101
43 545 151 264
780 498 84 86
28 656 1 9
218 378 176 243
266 667 66 92
753 691 139 319
325 741 41 268
630 479 88 388
80 551 64 196
685 37 478 495
582 70 246 258
171 42 4 239
318 325 259 375
202 166 165 286
499 410 66 181
732 57 132 245
64 530 91 94
440 673 127 197
344 763 5 15
83 26 142 231
66 534 112 137
224 613 20 263
63 564 9 14
620 401 180 278
700 66 36 146
20 407 42 289
130 729 313 367
469 520 146 220
522 86 24 332
527 439 40 119
765 195 427 500
487 198 42 121
118 275 102 471
325 711 40 108
513 680 58 249
29 301 211 411
683 237 198 359
714 574 295 353
538 672 61 220
210 261 162 377
431 544 448 460
435 546 112 221
55 628 197 264
558 234 1 33
460 95 21 195
658 589 189 234
296 518 355 448
638 237 24 55
652 74 351 366
545 705 255 273
128 281 132 303
56 627 1 14
545 752 66 73
766 774 44 142
318 170 0 2
461 445 98 335
75 466 295 435
734 186 208 274
525 402 106 272
121 546 64 308
179 678 65 151
16 196 66 183
627 363 269 288
188 57 132 405
3 694 24 100
305 505 105 164
703 413 115 372
771 3 45 170
439 670 16 23
484 254 57 78
104 181 0 97
471 477 101 248
385 213 87 318
721 361 212 440
311 541 18 452
99 493 73 153
126 111 277 377
39 573 83 141
684 474 9 184
524 608 13 146
614 480 147 207
373 682 90 107
307 781 8 159
207 345 25 61
560 648 68 482
271 162 119 252
362 188 153 462
694 505 306 373
245 591 185 229
664 348 219 378
169 557 233 314
610 104 136 152
99 291 219 261
348 652 187 356
90 179 79 152
783 759 5 6
328 612 58 134
337 747 211 399
170 729 212 465
442 794 269 313
569 263 56 66
241 404 158 379
39 733 110 263
202 589 0 377
695 649 8 430
21 160 82 474
58 620 258 327
395 21 21 427
533 436 352 372
566 251 194 364
707 660 57 430
178 611 31 462
113 187 184 451
587 229 191 198
789 681 11 42
482 301 291 415
703 326 171 270
100 296 242 271
458 45 29 413
547 135 9 16
232 36 297 439
183 222 17 17
106 647 239 347
249 769 15 294
522 282 321 321
778 151 166 187
541 224 51 138
364 412 108 255
473 379 86 443
609 248 62 283
243 403 179 332
676 192 125 221
323 519 279 487
26 214 202 372
147 143 118 177
100 552 125 327
377 778 265 271
796 237 110 442
43 576 111 137
126 168 18 54
605 622 20 95
788 393 188 193
493 741 107 427
104 162 132 135
346 152 150 313
326 770 8 312
204 650 86 204
707 49 19 25
735 616 65 373
733 481 50 148
660 407 168 199
307 692 125 188
547 138 172 332
26 44 26 43
593 23 214 275
346 187 7 7
720 274 446 492
731 593 48 299
504 423 188 192
94 228 62 73
286 367 233 349
75 782 314 453
407 358 159 159
449 194 71 384
678 755 8 144
84 77 306 479
357 544 333 351
545 123 277 313
423 598 118 466
328 493 128 134
773 253 8 462
604 196 276 339
535 520 70 386
10 508 28 286
776 82 76 417
607 91 211 349
570 370 63 73
368 569 53 306
639 743 116 139
124 108 153 458
105 213 60 99
389 202 123 143
211 539 5 23
627 612 183 224
31 657 199 279
491 748 107 287
173 251 418 453
4 679 128 174
575 94 72 224
313 646 20 426
607 451 151 288
232 319 277 327
19 708 125 139
200 538 139 244
598 477 205 311
242 481 43 66
661 561 2 16
581 97 51 56
180 339 209 239
430 82 9 12
554 487 226 313
303 423 13 48
151 235 51 125
612 752 42 213
162 561 46 58
86 351 124 135
127 130 8 10
746 97 89 493
548 39 57 306
669 573 119 189
708 491 0 13
181 621 18 195
80 656 140 226
217 536 199 466
653 433 25 139
491 579 196 308
93 510 96 333
218 568 81 93
260 397 154 253
179 786 182 394
159 384 28 48
597 355 245 303
672 495 13 13
12 208 1 3
80 698 12 29
676 761 214 241
622 177 124 463
661 522 137 203
92 521 14 37
664 6 57 431
273 504 20 260
258 564 112 159
163 574 242 482
770 724 394 470
605 208 85 130
488 652 4 100
163 694 46 295
591 38 390 422
294 767 107 168
339 601 170 293
398 593 17 81
253 273 2 97
115 353 357 381
192 113 34 75
289 794 121 133
47 576 1 345
653 492 4 7
235 219 12 16
375 172 59 144
117 445 81 168
44 472 132 181
205 100 43 404
528 275 13 18
464 369 82 179
118 781 281 319
581 38 48 71
591 265 24 429
695 31 50 323
679 341 36 57
333 191 60 104
724 401 67 373
100 491 23 202
517 458 210 242
699 511 125 444
282 172 66 68
52 115 392 483
159 682 0 21
282 577 20 49
457 387 0 111
139 385 72 404
467 217 105 228
240 530 41 327
266 410 1 87
261 373 3 83
542 536 235 260
257 763 289 370
83 702 227 231
704 68 323 435
135 383 137 330
45 701 92 124
221 138 44 117
467 657 94 187
95 238 16 379
377 618 145 469
144 116 422 431
404 581 28 131
70 670 3 206
613 109 184 306
765 296 68 273
184 126 145 195
606 220 12 50
250 499 152 356
220 401 20 44
265 341 365 433
215 293 392 432
616 624 226 354
159 467 34 243
622 167 192 350
189 90 157 197
768 87 40 399
620 493 17 393
664 252 12 77
444 113 84 159
80 595 79 172
600 360 16 182
582 281 56 283
443 377 17 20
239 204 75 330
698 655 60 101
85 254 18 208
126 247 209 225
302 452 122 174
355 251 79 192
775 655 75 90
293 579 17 34
199 616 267 276
481 470 188 298
486 581 9 72
792 505 45 115
565 322 136 143
489 228 416 416
209 325 11 76
229 492 80 276
183 444 27 284
514 661 111 172
509 599 96 175
386 567 427 480
139 239 194 277
446 81 255 327
153 547 115 245
313 26 113 323
134 739 91 303
716 578 39 72
277 500 122 167
711 535 114 230
656 96 0 64
649 235 107 181
425 796 93 114
556 675 319 424
413 212 32 171
243 777 40 113
594 543 103 204
719 271 188 342
600 784 20 32
780 690 39 90
1 513 305 347
65 233 139 376
291 222 270 309
71 576 112 440
487 319 84 84
21 628 54 352
419 328 246 459
122 102 42 75
135 108 26 122
24 485 54 273
762 363 98 172
207 640 100 346
270 528 27 28
192 460 75 80
20 105 72 358
201 286 223 486
507 676 278 465
376 269 286 451
703 128 22 63
130 509 61 73
269 160 17 36
241 209 120 271
602 30 52 442
762 429 159 266
465 30 215 391
119 209 10 94
572 327 151 432
685 546 84 93
750 575 16 27
349 234 167 211
624 637 111 278
490 619 483 486
331 789 2 45
129 688 18 137
768 306 0 52
147 268 188 195
582 180 138 144
215 760 177 257
466 402 102 174
107 678 314 465
348 667 185 395
501 764 292 431
11 604 47 64
565 749 73 288
560 593 105 107
259 694 183 434
434 687 5 7
503 688 16 52
314 597 52 188
763 356 104 201
161 30 96 138
30 703 21 48
687 20 13 59
796 260 78 159
109 518 471 476
511 92 93 103
151 118 326 374
608 790 114 129
792 374 9 18
465 556 0 8
543 513 10 76
372 596 122 231
487 428 342 378
582 99 109 365
139 5 60 176
162 38 94 240
69 290 245 407
300 553 102 420
201 475 109 160
720 539 0 2
365 621 3 23
398 21 341 369
149 443 47 136
290 677 187 241
343 306 22 96
330 651 406 424
7 454 23 252
122 13 20 264
58 771 115 144
278 574 122 256
689 254 0 0
212 518 41 138
2 663 45 174
626 249 117 142
472 14 30 43
153 340 109 261
508 543 339 395
612 529 209 472
570 759 13 249
183 107 256 297
672 705 2 145
711 154 29 74
567 339 48 66
564 370 151 366
531 615 330 367
393 464 67 89
84 127 117 207
370 604 236 297
654 460 11 62
157 467 36 393
643 342 282 310
449 423 201 308
460 758 335 351
490 126 195 494
397 657 33 281
142 467 300 433
434 296 12 209
149 624 120 327
665 767 204 463
179 424 174 332
193 385 110 151
338 313 159 310
130 387 135 176
742 387 116 161
68 265 183 305
456 80 76 80
554 39 21 243
628 704 118 473
527 793 58 192
676 286 89 94
82 365 145 234
441 301 251 421
218 151 78 422
270 527 12 414
504 564 1 5
736 536 91 133
596 580 245 500
247 761 32 59
785 72 167 245
578 717 393 395
769 795 21 61
660 575 79 331
259 63 117 244
664 556 94 97
562 88 405 440
74 440 14 90
525 71 271 320
48 745 161 371
741 495 125 281
606 380 192 315
384 7 14 59
156 408 84 154
373 34 258 294
432 430 101 198
164 243 187 332
507 255 335 426
738 770 61 95
68 11 305 452
313 165 13 191
130 666 421 472
393 33 112 309
762 273 297 395
310 12 110 257
697 335 32 266
8 478 131 164
353 464 5 64
179 355 186 192
451 241 89 107
345 212 16 16
412 652 104 137
61 418 47 90
27 263 298 438
266 315 34 40
166 346 46 92
590 384 140 352
680 795 281 460
188 301 18 125
289 615 5 10
314 547 32 481
664 127 122 341
291 638 37 155
278 160 43 236
541 689 265 300
488 85 58 187
611 244 99 438
513 733 341 363
168 87 53 478
141 101 150 175
781 414 436 469
526 46 134 240
203 277 65 321
109 603 59 369
214 167 155 405
339 567 194 198
101 620 113 224
559 102 242 409
606 570 183 359
391 765 128 471
770 269 321 490
63 137 46 89
651 215 71 114
268 170 83 358
117 129 221 374
284 786 104 302
484 123 56 439
553 583 38 126
275 462 127 170
78 304 28 247
267 343 22 157
7 543 91 273
28 233 72 341
251 626 88 110
732 305 93 243
193 72 382 497
335 224 100 162
211 744 8 17
730 624 33 409
610 316 248 252
545 540 6 26
227 382 438 446
471 441 4 202
731 339 92 465
138 715 195 201
34 323 27 38
611 36 29 122
273 74 50 175
639 535 280 376
429 306 24 92
449 317 136 215
304 530 102 437
588 0 262 267
662 99 6 51
454 321 6 12
93 350 322 353
712 491 127 490
75 170 275 393
601 581 262 383
149 523 317 338
713 12 157 398
231 699 5 20
712 747 33 132
708 46 116 348
516 746 349 434
727 24 212 337
49 668 35 88
306 112 94 469
48 756 295 452
160 342 2 43
739 36 53 96
124 4 45 137
663 319 222 369
285 582 270 430
369 325 259 289
743 622 90 100
40 734 131 207
767 209 45 69
19 311 402 459
612 642 310 383
131 724 145 255
709 505 175 227
186 611 22 49
382 492 46 159
612 742 43 60
538 100 153 391
269 216 36 272
655 716 86 113
676 268 78 112
408 253 58 130
45 589 8 154
656 792 179 194
302 69 100 149
344 772 72 340
246 700 8 17
789 626 0 164
77 383 326 373
435 782 329 472
732 746 29 402
791 35 83 120
458 448 114 116
294 152 13 95
682 276 41 442
520 81 112 119
362 395 261 379
58 329 110 130
557 711 14 16
724 696 334 367
146 374 356 363
67 304 34 44
643 306 94 163
599 459 268 475
442 787 30 81
524 116 15 43
687 265 274 297
379 633 241 466
594 165 35 67
149 246 126 257
371 781 162 342
627 33 81 86
595 455 1 5
37 241 425 444
559 570 1 17
109 227 117 128
416 772 37 326
1 364 2 143
92 601 2 4
67 489 229 288
76 527 45 154
16 338 10 75
423 175 168 486
135 686 81 82
31 545 230 364
718 187 114 446
745 473 358 430
251 467 85 92
211 161 43 118
719 664 3 9
353 455 309 466
291 381 352 444
289 142 89 298
185 580 13 54
694 303 67 86
82 691 38 289
115 179 27 126
755 780 70 150
312 234 42 85
218 44 74 94
122 793 104 232
409 778 44 255
27 47 123 256
596 315 75 499
258 261 9 64
412 652 152 378
744 381 78 397
625 158 162 293
774 148 49 231
230 604 179 447
337 548 157 414
102 414 4 25
141 485 212 482
602 345 2 3
210 489 102 287
453 409 196 286
255 280 376 418
33 181 108 192
30 598 27 45
278 168 204 291
545 14 12 12
393 690 5 181
67 590 264 493
681 529 2 435
526 108 15 76
396 754 296 400
63 589 382 406
747 593 30 465
123 641 43 112
186 493 193 249
245 756 413 414
713 654 147 334
640 613 221 297
687 434 122 326
202 654 39 119
107 504 2 12
467 296 117 368
161 246 53 163
654 124 70 188
580 157 283 306
149 312 299 329
682 519 46 101
141 330 110 413
340 500 138 190
505 722 58 316
717 488 253 484
193 121 85 282
14 99 0 179
758 368 216 310
577 528 58 251
381 485 40 226
212 774 110 366
52 747 391 463
781 765 109 240
31 797 18 44
133 307 35 285
740 14 30 122
24 474 7 19
274 406 348 394
761 284 136 136
14 251 22 389
760 295 31 244
283 206 151 159
300 433 69 157
449 279 18 21
515 367 255 267
126 36 304 412
500 611 25 42
406 165 45 54
672 296 9 265
453 677 279 330
795 442 219 348
49 287 44 156
117 389 4 18
222 130 171 207
459 570 4 113
326 119 0 0
693 55 129 343
707 698 432 476
178 132 118 195
174 730 137 150
604 794 45 277
92 761 284 426
267 437 229 398
320 560 60 343
110 270 10 216
98 388 165 345
71 331 91 108
0 392 15 142
785 664 72 389
298 8 459 465
425 781 55 95
395 682 7 148
355 330 3 3
297 450 11 216
573 35 78 105
247 535 321 321
212 45 121 355
514 103 57 59
776 311 13 41
179 89 384 454
396 245 60 195
338 739 136 267
729 553 172 482
158 226 361 380
201 684 19 163
397 344 6 43
127 236 181 268
753 34 46 168
198 71 7 10
416 674 43 386
345 347 172 192
369 422 206 286
558 582 21 378
651 98 44 471
220 697 31 306
364 74 85 158
380 333 44 55
384 608 7 37
515 468 53 160
483 701 266 331
455 435 259 348
225 241 42 104
442 497 32 41
594 474 128 153
262 457 91 274
152 333 37 378
654 522 49 265
48 256 38 143
417 288 100 312
662 449 19 132
61 7 14 326
499 122 345 421
256 704 244 320
129 778 184 283
691 680 12 153
744 251 115 439
626 550 378 495
188 515 321 389
176 224 70 287
769 783 2 70
73 399 136 157
54 253 43 183
120 699 55 146
448 575 132 223
261 361 17 305
173 765 63 106
190 578 96 125
294 162 2 56
144 318 92 154
95 243 187 249
693 306 5 245
760 69 210 498
224 754 125 491
1 429 75 218
796 197 207 486
276 717 63 107
186 633 246 271
484 456 160 227
351 145 396 484
257 693 367 418
540 689 75 107
597 668 145 220
289 358 30 84
359 196 80 265
173 232 67 397
109 302 15 17
460 63 74 95
21 310 36 489
734 661 232 481
87 572 253 278
390 171 233 323
191 133 25 136
485 600 178 476
645 37 261 335
686 169 40 334
503 749 1 5
624 663 128 427
674 109 278 389
29 346 246 343
558 599 330 371
774 80 7 78
796 541 193 360
73 676 5 48
49 650 257 354
190 484 1 1
423 172 98 388
249 425 129 246
221 752 85 102
