800 12800
212 49 29 31
328 186 74 108
93 742 11 12
248 375 79 81
226 136 85 98
227 175 31 81
285 560 26 32
271 157 34 125
596 773 2 2
108 645 144 155
331 446 43 133
660 525 25 27
639 193 42 90
311 385 20 26
378 444 79 97
630 486 12 15
710 700 81 89
263 188 20 20
146 92 46 75
439 198 69 86
106 398 15 49
756 315 131 148
397 149 38 53
680 219 54 81
417 145 23 29
89 271 41 43
241 483 51 71
509 477 41 66
698 85 52 80
291 310 111 141
278 17 17 18
590 784 68 86
299 416 35 35
189 234 27 105
492 43 28 56
94 687 79 98
720 67 36 36
598 690 109 111
218 168 39 55
788 190 115 126
525 245 62 79
672 78 35 38
467 544 28 48
757 417 34 36
730 179 36 111
431 133 45 134
610 425 13 18
443 493 30 60
740 235 67 67
91 285 29 32
98 281 52 54
288 693 74 84
766 666 28 35
20 341 95 106
740 201 109 134
150 239 93 95
369 732 52 131
529 104 79 114
775 568 107 108
724 785 80 127
124 556 6 6
398 327 78 86
563 370 14 17
207 584 28 28
161 351 110 122
125 617 18 28
142 732 106 132
248 94 26 59
665 450 39 132
605 768 94 125
328 5 116 116
538 227 62 100
451 465 73 91
644 375 5 14
176 455 23 30
135 39 45 55
780 472 24 24
522 652 19 25
587 653 1 3
656 362 14 50
428 629 112 118
282 514 50 61
568 153 106 106
391 428 33 35
183 231 56 91
473 167 83 96
599 300 16 16
125 346 16 29
770 109 13 29
345 328 33 40
734 441 4 4
187 59 24 43
419 719 74 77
101 120 24 28
285 745 125 130
515 600 20 23
238 615 136 146
454 770 20 21
771 110 40 40
211 655 28 28
65 427 122 128
199 126 47 106
185 195 123 124
136 169 49 53
639 531 55 118
386 50 11 14
45 214 97 101
364 728 82 119
478 2 86 90
371 730 11 40
401 652 41 49
729 415 63 86
659 618 44 48
22 588 41 42
62 468 85 114
228 302 83 123
243 723 22 23
358 390 27 39
211 769 78 79
606 569 11 15
645 600 68 103
612 665 13 30
411 94 77 79
624 311 17 20
776 343 38 44
653 548 14 16
363 393 3 7
48 760 117 118
306 723 42 117
64 214 50 64
791 484 3 3
417 648 18 19
793 169 6 9
407 430 74 78
571 327 22 22
227 188 43 76
322 396 78 92
506 464 8 15
421 373 22 23
170 711 49 71
299 529 29 31
194 55 18 28
454 601 45 88
501 175 27 47
490 107 18 35
121 687 63 134
187 433 71 73
321 233 113 128
585 326 60 110
605 183 42 66
460 422 33 79
119 497 16 25
282 639 14 21
533 115 12 32
161 554 20 41
4 691 5 10
261 608 28 35
596 172 40 65
66 558 0 0
612 474 54 110
729 684 15 36
605 63 32 79
161 272 39 39
461 127 32 52
601 474 22 31
693 339 59 98
613 182 56 102
126 726 60 64
787 369 26 29
598 728 33 45
135 168 38 95
506 69 35 36
17 456 43 43
574 695 143 146
303 383 72 79
536 35 50 125
170 716 73 89
380 657 53 54
358 652 31 44
670 43 71 87
488 287 33 56
250 118 17 17
739 436 10 10
255 720 50 105
706 462 31 35
724 139 26 75
360 513 60 74
415 398 17 17
387 219 3 4
338 711 25 54
792 478 100 117
146 331 43 52
472 749 104 141
617 305 3 5
509 405 97 106
537 745 51 94
87 593 4 12
21 112 72 94
778 758 12 16
666 174 32 34
33 620 10 10
275 765 42 43
490 207 50 61
451 379 29 38
151 46 40 42
103 155 42 44
572 149 95 114
680 199 40 67
144 347 34 65
455 559 43 53
544 589 25 66
1 216 30 31
126 40 30 58
351 153 53 106
280 544 28 34
33 332 86 95
316 628 59 84
13 6 81 83
232 670 59 83
373 245 22 28
267 529 43 48
465 77 126 145
112 509 148 150
566 273 8 9
670 784 116 119
347 30 86 110
527 448 24 26
485 647 40 49
225 654 95 102
26 568 46 74
532 26 120 127
70 592 42 45
580 700 61 67
131 540 66 149
123 66 18 29
706 623 63 97
2 455 12 24
335 774 99 115
729 788 56 82
23 77 47 70
3 149 76 102
243 189 19 43
92 145 30 41
610 117 79 80
377 141 128 146
426 782 23 53
537 341 16 31
67 88 24 89
677 536 35 64
150 296 123 124
327 582 70 113
323 496 59 67
307 485 78 130
147 159 110 112
73 348 11 12
257 615 44 66
174 42 55 67
491 633 53 58
215 433 33 43
458 414 3 5
68 703 22 55
721 432 82 93
260 178 41 68
415 711 14 15
54 670 39 44
206 242 87 105
712 401 13 14
316 548 122 128
227 580 5 13
462 308 50 54
720 320 31 124
680 540 35 39
602 701 46 92
582 754 155 155
609 541 8 9
446 70 58 66
404 218 56 82
204 153 15 16
645 89 24 36
552 35 8 9
682 170 18 34
35 173 109 112
672 36 82 103
561 559 106 106
81 574 42 44
467 582 103 107
168 384 61 106
741 343 14 19
642 556 57 76
452 773 57 76
394 402 46 55
791 73 46 47
199 365 28 29
689 12 114 119
248 7 47 52
736 192 64 130
521 646 72 72
767 643 20 28
361 772 18 28
190 292 152 152
396 515 112 127
93 455 13 16
65 589 26 71
190 250 0 0
548 220 23 32
254 719 64 77
104 530 42 56
384 102 100 104
191 731 79 80
277 728 30 38
333 256 111 113
259 395 29 30
672 242 80 106
252 419 43 73
184 120 41 49
375 550 14 15
752 588 47 66
657 22 59 91
562 546 43 99
393 665 49 70
410 546 6 13
100 695 32 68
689 67 39 45
297 773 79 91
751 704 43 61
204 66 33 77
733 388 42 56
715 734 18 18
593 356 92 109
605 407 89 137
238 374 135 137
651 273 9 19
295 421 60 61
548 557 61 63
26 281 45 58
509 441 72 76
632 354 99 115
508 208 102 129
796 699 10 22
320 145 67 68
44 549 23 32
82 738 79 103
697 547 51 139
538 123 51 88
523 761 36 49
321 224 19 42
534 23 75 95
783 706 51 97
77 3 55 61
55 276 65 66
393 679 99 119
736 227 27 72
306 228 151 154
248 716 51 69
758 173 84 94
158 728 108 109
395 310 47 51
58 617 97 140
610 473 74 85
605 70 46 85
695 306 91 112
34 766 47 137
481 87 44 76
184 545 26 28
206 410 22 48
668 458 72 84
25 639 116 118
40 564 37 72
246 418 45 55
298 369 36 111
186 701 10 22
79 110 19 24
255 727 98 110
380 771 26 30
444 63 44 60
746 311 23 32
488 406 35 35
657 549 14 15
90 732 44 70
502 275 77 80
746 166 78 93
158 312 42 52
716 19 14 16
578 389 42 51
649 47 55 101
246 277 108 124
798 790 14 15
645 601 3 6
279 786 17 21
106 535 98 100
398 598 11 16
547 398 112 129
687 565 29 32
611 764 18 21
560 238 31 74
200 410 1 3
138 639 25 35
732 523 107 153
334 714 105 106
649 3 21 31
145 25 17 28
621 109 30 39
580 593 76 107
331 610 72 76
132 118 127 132
655 737 47 61
392 159 46 46
274 470 95 112
10 709 1 4
445 442 64 116
310 456 24 37
311 657 42 95
110 297 38 72
407 266 4 12
133 583 1 4
339 574 53 120
589 115 87 99
684 745 81 83
504 501 25 35
239 779 1 2
139 55 48 82
716 277 15 37
679 711 12 15
120 100 34 68
261 360 6 11
771 652 20 29
112 470 73 79
619 695 21 23
427 22 27 39
89 426 125 126
624 500 86 90
123 241 8 12
378 525 54 70
385 580 50 57
296 685 2 2
328 361 77 114
380 369 30 35
228 793 40 53
236 427 13 27
795 464 67 90
90 662 71 81
228 724 52 68
603 148 6 12
642 16 108 111
456 106 4 7
473 210 19 20
658 86 30 63
603 463 40 62
625 68 19 29
2 798 58 95
500 508 106 160
370 92 39 112
166 675 60 60
740 598 10 11
793 697 51 54
480 700 132 141
489 75 20 29
167 653 7 12
224 132 26 32
659 691 30 33
496 741 87 91
503 692 154 157
772 4 88 89
411 300 69 105
587 478 8 18
570 638 3 4
109 704 1 1
441 627 107 109
62 357 34 39
673 633 20 26
373 587 94 108
723 114 39 51
425 127 96 143
404 630 92 93
53 747 12 17
374 146 54 116
649 213 13 22
256 77 131 133
677 746 49 54
479 266 12 20
278 126 42 73
220 351 44 46
620 56 111 119
566 795 100 120
642 375 85 146
786 416 13 29
192 232 10 15
339 305 10 16
141 77 69 94
721 692 22 24
395 770 27 32
39 160 76 123
579 195 64 79
14 613 7 13
742 617 24 31
498 633 17 33
257 312 21 35
723 60 38 40
178 669 35 64
721 745 44 49
104 20 61 89
760 332 19 28
792 284 88 95
281 458 9 21
105 58 111 157
443 221 84 86
398 140 40 47
44 12 97 119
338 395 54 57
797 755 37 37
541 426 13 13
573 646 29 51
527 177 57 112
181 257 120 152
666 763 51 64
18 628 98 103
135 786 8 9
619 243 34 60
66 534 43 43
128 691 34 82
362 345 23 24
402 282 54 61
744 348 43 77
591 787 49 53
7 725 119 128
499 511 39 91
316 7 61 69
286 292 124 125
535 220 17 62
544 116 30 34
222 284 38 46
266 704 118 119
575 4 41 45
695 364 2 5
230 6 85 104
381 280 43 61
263 344 23 40
404 547 25 39
687 216 53 55
664 737 28 100
721 433 6 7
511 739 61 74
35 468 24 43
178 719 21 29
609 63 39 41
297 168 53 148
415 665 78 90
749 715 27 50
252 11 94 94
255 781 13 16
423 43 55 61
792 68 36 113
112 115 34 110
498 174 26 49
698 757 56 114
296 726 69 109
52 391 61 71
167 378 48 56
291 505 60 100
279 141 62 112
415 47 15 27
201 719 3 4
570 32 32 37
602 387 27 35
529 325 34 89
487 771 18 25
379 708 63 82
130 690 24 26
710 54 74 95
777 791 20 22
381 56 77 138
565 469 35 76
277 377 70 73
317 343 93 115
513 654 33 33
667 498 69 79
384 288 45 75
421 160 53 60
496 373 50 50
414 545 14 17
163 177 53 105
785 675 63 81
637 794 35 35
397 292 47 81
767 730 9 38
13 174 110 131
523 661 19 36
518 573 40 41
145 729 1 7
537 472 7 9
350 634 15 16
299 146 49 86
79 405 79 95
149 529 7 11
65 792 82 137
279 275 48 50
398 447 18 22
416 306 21 51
769 562 43 97
125 189 31 45
112 104 79 84
632 352 19 49
530 19 52 118
635 692 95 99
653 222 39 45
94 680 75 99
489 471 8 9
708 613 32 113
257 727 14 14
419 514 6 17
132 542 58 108
285 10 17 17
84 423 24 25
102 634 4 5
256 727 38 42
532 552 47 80
693 522 94 97
370 318 21 21
135 42 12 19
60 24 17 34
242 342 71 73
762 673 1 5
775 119 83 108
391 322 24 26
201 195 65 92
462 16 27 30
430 367 49 64
674 414 21 33
565 761 6 9
420 330 78 87
308 798 27 33
384 164 43 48
531 329 22 27
478 309 57 58
606 746 10 15
384 20 65 107
326 600 35 41
42 604 126 127
688 294 142 142
86 93 29 60
265 564 74 91
263 471 32 33
531 256 74 80
474 496 60 109
119 96 43 99
339 311 123 129
70 682 79 88
148 710 9 13
560 78 17 60
433 608 65 70
761 456 35 74
30 390 98 100
565 688 51 51
37 210 3 5
43 31 45 46
763 543 16 37
418 139 34 45
485 288 73 116
306 519 28 51
615 50 44 50
86 688 29 41
794 671 86 87
678 672 3 9
73 79 38 107
347 571 41 41
239 240 42 53
602 282 27 68
13 233 45 89
10 478 7 20
559 413 86 96
171 77 99 134
140 199 57 57
727 222 20 26
431 736 36 116
364 316 6 7
754 254 58 142
70 144 31 37
628 742 50 54
246 527 11 12
787 713 12 17
243 343 36 85
236 119 19 53
675 212 69 85
318 178 118 129
296 98 3 11
134 138 77 129
263 434 29 41
723 14 90 96
162 326 101 144
385 90 28 35
540 519 27 28
605 318 70 100
373 589 103 110
199 256 86 89
407 749 57 81
650 703 42 44
320 183 61 61
341 6 31 54
390 495 34 36
496 592 70 72
645 675 79 101
632 309 56 58
307 361 107 108
10 736 63 73
461 523 115 135
225 154 17 17
74 256 60 102
598 17 38 102
205 345 73 80
765 363 16 24
326 393 45 52
42 56 15 15
72 728 123 129
621 256 40 80
180 453 1 7
487 520 43 89
41 784 25 45
51 589 59 110
503 350 20 21
633 404 90 115
250 577 88 88
629 553 85 140
748 415 13 14
673 396 120 132
258 288 12 36
582 90 0 0
390 87 1 3
431 218 35 97
426 734 37 85
312 91 21 32
345 426 7 8
88 407 113 120
334 386 40 42
332 31 17 24
621 789 79 81
698 15 58 61
548 652 17 22
394 145 15 15
673 256 99 104
29 488 93 126
592 329 9 21
587 566 45 94
284 614 44 52
414 517 18 53
45 423 71 75
403 186 110 141
665 557 48 100
278 486 7 17
50 86 0 2
361 782 14 16
350 27 48 75
481 646 1 2
443 413 70 71
163 112 72 77
731 404 16 24
627 725 30 61
797 607 5 5
619 613 143 146
83 139 24 33
550 773 8 27
256 741 38 43
493 514 40 43
28 541 58 77
19 271 30 38
647 324 78 100
230 443 52 59
102 140 4 10
146 81 116 119
82 536 22 53
481 103 9 12
196 775 25 45
480 492 83 129
595 425 3 6
664 40 52 78
245 395 8 8
795 153 8 13
208 528 20 22
631 424 101 109
129 443 29 30
523 641 28 45
605 304 93 114
492 193 116 118
153 733 87 133
655 198 98 106
162 238 16 17
508 384 86 91
353 320 12 14
321 491 55 55
649 720 28 38
53 609 82 133
351 172 27 35
751 720 29 63
572 5 66 140
461 700 9 9
535 295 54 135
229 356 92 97
690 471 38 43
125 691 71 72
759 269 33 38
115 405 84 94
658 432 11 27
468 557 35 49
602 702 114 125
74 584 20 31
129 712 1 4
307 254 56 85
468 773 40 59
153 154 23 27
596 604 52 72
769 185 63 65
343 197 44 102
475 479 16 27
569 363 37 37
99 87 21 23
323 450 116 124
142 358 14 14
771 538 58 120
576 615 17 22
293 40 2 5
739 562 86 97
414 108 102 105
562 79 20 21
186 194 31 56
179 493 16 41
432 755 36 39
567 308 131 131
108 214 56 62
296 570 63 68
533 438 11 15
280 512 65 109
666 363 74 74
89 40 61 99
444 135 38 44
345 493 21 23
364 402 94 132
106 123 84 133
280 692 33 62
77 526 117 121
796 708 36 105
633 562 1 2
734 23 14 21
394 497 61 79
108 206 33 37
348 103 51 70
493 485 66 67
565 617 82 97
489 689 21 28
124 459 118 119
619 692 32 65
580 678 63 71
446 789 14 39
292 698 65 66
737 331 69 84
728 678 20 40
83 192 3 3
783 562 25 31
270 24 146 151
187 228 9 20
603 483 54 56
781 179 143 149
403 50 132 134
375 515 44 44
444 711 45 67
582 233 51 73
198 187 32 32
785 40 27 65
692 95 50 61
348 611 9 11
91 361 117 136
23 230 29 33
363 677 63 79
477 56 2 3
306 137 31 31
795 278 19 70
149 208 106 109
269 587 94 96
691 666 92 135
206 686 22 23
129 412 23 86
204 111 53 53
449 594 4 7
677 643 14 21
794 176 52 62
715 616 90 113
570 223 105 107
323 522 56 60
78 482 38 48
551 249 13 33
546 407 40 65
680 541 107 108
31 56 23 29
198 90 102 126
437 127 51 76
166 423 63 63
20 784 26 31
666 307 10 19
460 312 55 56
139 516 117 121
647 733 5 9
760 89 29 75
703 310 44 47
15 182 14 30
757 181 30 38
743 591 144 147
173 65 12 24
97 574 134 137
482 448 71 72
449 583 109 113
678 178 42 60
790 561 9 13
648 270 27 27
31 307 9 11
759 281 19 21
709 109 96 96
738 123 62 62
197 123 45 63
395 482 129 145
307 141 140 146
451 780 100 103
525 596 92 103
753 66 5 11
268 235 8 9
746 265 7 15
370 597 21 52
199 288 47 103
267 71 35 37
44 428 9 14
104 398 15 27
301 652 68 86
532 245 32 73
297 200 44 46
14 202 12 14
66 24 107 121
604 784 66 76
667 368 2 6
252 111 13 15
577 478 129 147
285 163 99 127
646 156 86 91
153 405 82 97
764 468 106 114
572 63 86 86
137 354 35 78
743 204 46 56
744 788 43 109
265 489 56 58
94 522 49 106
103 705 21 45
20 86 24 25
138 408 69 91
295 377 126 126
62 114 10 41
392 314 3 4
16 290 65 73
519 155 81 83
229 191 35 84
362 171 58 65
633 776 80 82
769 165 55 59
498 665 21 24
33 226 92 130
681 522 25 43
739 11 79 109
429 317 121 137
604 3 71 76
387 129 25 82
367 566 24 28
329 511 78 133
486 217 9 11
556 114 40 54
393 525 12 12
298 759 24 33
219 289 2 3
234 313 136 137
774 252 19 20
623 752 20 60
380 606 104 105
648 670 24 63
143 195 55 83
523 586 30 33
523 513 3 3
393 426 103 130
333 226 42 52
279 170 34 59
299 439 10 10
135 522 77 82
47 322 9 10
402 225 36 62
147 50 57 137
765 666 1 1
797 620 28 35
652 152 33 46
684 586 81 86
225 156 103 121
198 138 87 102
131 317 123 134
256 488 17 38
283 67 50 121
82 731 94 108
181 477 66 97
506 97 4 11
167 516 15 19
38 218 54 60
52 159 94 109
789 626 56 63
146 238 20 25
109 629 39 44
166 795 5 6
83 547 44 68
764 430 64 76
758 371 14 21
627 43 18 61
770 180 121 123
309 179 5 7
416 547 54 66
534 63 81 122
349 526 75 109
194 594 26 37
541 70 67 98
227 254 89 93
126 81 19 53
20 762 70 80
480 244 9 13
546 112 12 14
242 305 67 85
358 161 46 48
566 341 19 40
403 45 126 137
460 8 32 93
329 241 30 55
202 203 96 101
460 373 74 79
569 353 50 64
403 569 27 60
479 170 40 95
252 573 108 117
393 243 123 126
135 646 43 59
586 710 6 7
554 27 159 161
329 240 71 80
513 414 4 5
785 278 38 106
636 186 3 8
493 688 78 88
624 740 20 59
475 344 40 121
703 138 14 15
712 292 38 62
46 378 59 66
182 672 33 59
771 28 32 37
795 550 75 88
437 242 44 49
387 161 36 37
318 609 60 72
241 262 37 43
789 223 141 154
424 12 89 115
269 214 30 35
720 130 90 103
181 75 69 71
172 777 88 122
664 3 4 5
364 475 81 96
66 432 11 11
475 117 73 73
30 570 23 29
160 242 1 3
165 659 3 5
559 481 56 62
359 13 9 11
435 616 118 146
501 277 23 38
82 36 137 157
597 3 75 79
321 91 35 121
541 450 45 56
130 426 11 16
476 185 44 47
275 338 1 4
658 496 59 105
618 358 144 146
269 149 33 43
98 742 7 17
81 45 33 45
438 122 2 2
667 764 33 34
338 547 15 29
203 520 41 48
110 530 90 101
678 786 24 73
523 431 13 20
132 735 55 57
35 492 35 91
729 424 41 51
146 665 93 104
456 36 16 38
787 425 39 85
256 694 37 53
45 31 24 46
335 109 27 28
338 399 24 45
36 83 58 82
498 428 24 28
461 591 133 147
27 475 77 95
784 462 91 111
390 356 90 149
798 652 120 122
170 357 60 105
466 279 49 75
225 212 73 102
70 610 78 84
348 197 88 110
363 593 96 112
320 412 17 41
85 457 15 18
496 772 74 95
663 273 34 77
28 178 18 20
238 108 49 56
462 536 14 16
704 7 74 74
616 472 54 54
239 645 57 130
636 520 40 40
450 237 116 119
295 111 23 47
687 463 48 137
782 444 10 21
190 324 99 104
601 708 135 150
182 695 59 133
124 220 11 12
646 69 12 12
109 365 3 4
386 510 42 48
92 666 4 5
502 484 16 17
701 262 28 36
60 196 46 72
294 496 50 50
330 103 6 7
794 484 37 64
448 282 41 66
545 107 20 27
770 297 18 28
342 676 53 62
621 652 20 45
18 235 41 46
169 582 115 126
332 425 68 68
177 669 106 107
18 110 31 57
161 501 75 98
462 796 17 17
768 566 43 70
102 378 56 74
702 722 6 6
451 62 125 131
101 684 13 14
295 564 13 22
148 386 43 55
518 662 32 35
504 311 32 56
189 132 14 20
790 321 53 115
212 390 116 117
373 795 18 34
70 348 86 86
104 767 11 23
51 93 84 97
605 293 24 62
311 374 50 55
299 713 15 26
776 33 30 41
663 792 19 23
168 169 86 103
751 196 1 2
458 316 60 63
174 187 20 26
778 201 32 44
476 139 97 130
654 557 40 42
748 423 135 135
276 267 97 117
624 39 71 80
636 531 42 51
744 642 30 44
168 649 24 40
87 650 20 25
600 525 86 112
593 62 8 13
364 790 17 22
579 731 33 36
315 169 47 72
491 524 10 14
127 204 3 15
542 579 24 24
142 689 33 38
786 218 64 107
773 88 11 16
622 282 37 44
715 547 64 109
148 546 96 98
6 562 24 39
527 786 25 27
589 546 60 101
778 723 16 39
305 58 1 5
194 140 72 96
554 288 73 87
523 74 55 68
645 735 51 54
758 482 8 8
385 389 57 68
244 598 63 90
623 164 29 36
72 554 91 96
605 404 86 123
221 609 114 117
772 420 131 137
574 752 10 17
128 174 120 143
67 209 75 108
417 627 51 75
758 176 50 62
205 623 111 116
571 22 120 121
366 553 117 126
409 104 5 5
216 626 18 24
325 500 20 30
785 740 115 116
217 627 37 41
505 665 39 56
151 537 60 71
65 68 112 121
647 115 18 19
114 634 74 83
46 504 19 36
211 581 41 81
310 61 42 84
451 455 46 77
656 206 35 39
26 598 18 39
724 20 85 109
480 54 10 13
542 470 75 91
521 23 90 118
331 241 12 41
653 775 35 36
657 754 53 68
523 617 53 97
576 247 132 148
435 262 7 12
178 620 134 134
726 275 33 56
290 798 96 106
117 764 61 76
564 423 133 139
343 613 31 58
99 677 12 17
289 517 89 92
10 642 24 27
483 625 8 8
227 645 31 43
179 363 47 97
267 572 36 65
68 433 27 30
342 769 68 129
91 355 10 11
418 716 29 44
184 137 19 24
747 604 7 7
8 521 16 30
370 347 88 103
167 670 36 38
700 250 9 16
199 173 34 38
652 159 1 1
157 457 29 30
687 525 154 157
279 19 42 44
458 705 120 124
478 157 34 37
640 326 52 121
557 559 61 84
60 9 105 106
743 247 19 42
513 167 43 44
325 153 24 45
450 353 107 107
724 763 34 53
463 302 69 118
616 183 22 55
599 765 93 100
13 757 6 6
506 652 85 102
380 187 42 47
798 551 51 92
551 417 7 26
330 118 96 127
150 205 61 77
568 33 12 13
476 684 19 20
31 453 37 83
387 601 1 2
683 777 53 95
101 617 106 125
456 80 40 42
54 514 9 25
785 365 23 52
120 181 36 38
303 331 52 64
675 536 118 137
678 686 23 26
710 638 83 84
778 440 52 93
89 53 9 9
511 440 83 88
471 521 88 97
288 100 72 114
688 451 89 101
62 394 18 66
432 127 52 53
329 169 72 113
509 25 81 98
718 500 23 39
128 447 67 118
48 310 15 24
441 388 73 113
277 720 6 11
597 66 43 105
365 128 52 66
594 62 39 64
523 515 7 12
183 384 94 96
166 209 108 128
710 168 43 51
344 13 1 3
358 13 24 31
60 187 3 3
290 82 103 122
404 583 27 32
363 649 58 89
381 317 123 142
324 769 10 22
13 308 5 6
586 618 111 123
770 44 13 27
297 524 11 11
92 758 100 100
462 724 41 78
441 617 3 10
159 362 109 146
148 561 85 106
697 130 3 5
228 220 129 132
525 528 83 100
150 620 22 23
663 176 10 13
179 156 22 22
433 351 17 26
21 607 2 3
660 54 27 36
591 167 7 7
563 179 17 39
295 412 45 112
669 594 95 117
631 314 13 29
488 58 79 121
273 693 81 85
403 669 79 98
634 508 37 38
178 11 54 150
77 30 9 16
1 21 132 140
638 209 22 24
257 734 20 26
313 344 10 12
130 149 41 137
366 301 9 10
208 126 29 30
529 327 96 99
335 691 81 142
389 523 44 54
643 635 18 25
191 118 25 26
423 752 4 9
51 110 129 129
360 552 60 95
610 212 124 147
603 65 53 59
151 92 1 7
585 394 43 90
391 110 13 19
503 446 10 10
279 123 57 81
203 222 93 146
211 195 73 75
675 648 116 116
517 795 2 10
437 762 13 24
71 271 36 36
565 575 36 38
388 264 128 153
345 232 20 25
130 293 33 95
296 259 140 140
219 548 89 131
476 492 30 33
268 510 31 44
231 140 58 95
601 685 71 121
408 206 97 102
400 743 23 47
480 518 35 88
261 789 38 53
150 333 48 48
288 342 14 14
91 470 53 108
131 556 113 121
506 228 87 115
313 237 30 50
763 99 32 34
287 107 37 50
670 268 53 69
66 565 95 139
424 249 66 88
533 681 8 10
718 224 78 102
322 728 30 70
86 417 29 29
338 480 8 22
205 303 90 140
1 247 36 38
739 640 11 12
302 16 93 96
187 484 58 120
162 754 40 84
256 338 27 31
147 412 40 112
56 435 57 58
148 376 24 35
667 661 49 57
708 787 140 142
648 217 0 3
531 110 9 14
735 301 27 55
379 296 22 33
690 477 115 117
333 596 62 66
509 543 7 8
621 30 26 41
106 684 58 76
458 615 1 4
42 505 123 126
573 544 4 8
617 270 69 87
557 78 41 85
36 190 119 161
229 595 9 17
177 26 55 65
495 50 88 135
260 223 7 11
233 291 39 68
577 507 53 80
150 37 12 17
89 68 1 7
332 418 64 68
529 758 54 59
416 771 5 8
334 196 53 58
59 632 47 49
260 435 50 55
108 683 54 55
33 614 116 125
680 643 89 95
641 486 54 56
761 719 5 21
369 638 75 80
195 684 23 23
408 565 12 14
365 798 47 62
674 680 98 137
527 755 21 29
5 30 124 129
292 714 78 78
581 90 28 57
713 683 51 64
134 421 59 84
307 437 13 19
552 473 46 60
11 468 8 8
517 169 46 46
652 357 3 3
77 728 10 12
40 454 57 63
309 560 48 89
760 456 111 118
663 699 110 121
80 673 44 64
283 416 30 71
517 469 53 102
656 261 124 125
383 533 85 86
271 250 4 6
59 282 16 28
788 358 63 76
705 373 52 74
82 37 96 96
74 555 14 14
179 690 44 45
693 323 89 132
303 748 63 69
474 710 33 54
349 456 70 77
402 35 101 114
626 796 15 30
715 47 72 99
246 546 57 94
51 431 29 42
539 111 20 40
725 65 132 136
196 685 36 104
757 249 38 79
176 262 33 38
380 421 29 74
482 373 11 28
431 423 79 79
360 211 22 24
517 13 1 4
530 313 19 19
719 710 27 27
730 763 5 6
367 153 49 71
149 532 38 45
393 181 110 119
734 399 28 31
295 677 12 23
219 100 43 44
659 730 69 117
282 690 21 22
77 601 21 21
304 203 66 73
655 581 36 56
783 61 6 16
279 37 80 88
143 92 28 32
710 466 29 48
258 52 60 111
474 788 12 17
409 717 14 15
542 330 56 96
19 598 38 113
217 164 36 63
307 270 52 109
508 37 39 104
325 400 6 8
299 595 65 100
759 781 85 97
306 708 70 105
351 633 51 72
1 12 118 153
420 485 108 112
185 664 24 65
612 693 60 62
10 726 56 61
582 27 54 58
119 146 107 113
714 298 21 64
491 587 76 82
106 452 13 24
466 567 78 86
213 616 64 93
659 765 20 20
143 698 48 49
386 424 10 20
21 329 38 44
354 137 33 35
715 603 60 61
648 697 21 23
145 565 34 138
90 104 38 56
256 22 56 60
7 671 13 20
679 778 15 18
141 87 6 9
575 364 53 74
249 205 89 98
723 57 80 81
397 451 158 160
110 135 31 42
49 227 144 153
20 569 11 12
706 76 24 51
676 224 15 22
30 78 50 56
431 588 11 12
50 323 122 154
333 589 41 46
517 378 89 89
57 54 23 63
257 519 54 111
707 351 19 19
510 9 7 12
560 552 45 54
607 416 63 92
392 220 82 113
107 111 15 56
519 531 11 12
31 155 68 69
292 109 9 17
627 271 24 54
402 646 25 70
772 283 27 81
794 648 51 53
425 533 91 99
226 611 69 77
361 315 15 22
181 594 29 36
164 29 5 12
376 28 4 9
123 217 64 110
538 95 11 14
251 360 70 115
109 515 10 11
417 77 23 54
530 148 24 49
738 12 46 57
769 82 13 25
242 754 29 33
249 664 32 71
314 590 11 33
769 326 49 64
456 549 7 7
659 330 9 22
528 541 16 45
592 281 30 50
774 331 31 49
796 51 36 38
202 412 9 18
701 21 31 34
355 352 24 49
77 694 25 35
426 194 24 42
335 236 40 84
682 698 3 5
184 505 59 96
115 716 51 57
248 211 32 45
335 246 144 149
42 439 37 63
746 431 85 94
611 245 24 46
245 435 37 51
664 705 1 3
694 523 18 18
246 579 3 6
146 478 84 103
476 446 47 50
707 64 71 82
214 88 7 10
238 567 66 134
33 629 134 145
695 562 83 97
222 251 4 11
486 123 56 73
380 767 23 42
142 416 40 59
646 577 35 38
224 458 5 9
2 181 7 9
136 535 38 41
302 218 33 37
209 659 36 37
3 252 49 101
195 16 7 16
773 67 66 109
564 364 33 37
369 139 38 111
151 203 34 36
715 205 129 130
186 398 59 78
580 352 128 134
777 443 120 137
171 651 46 58
72 625 45 54
433 42 70 78
399 453 78 81
249 6 100 138
240 294 42 64
566 587 10 34
485 708 2 3
101 289 90 104
95 313 28 33
337 491 14 21
277 346 12 28
140 622 64 133
321 661 1 3
193 689 78 88
275 558 12 19
615 210 75 101
528 688 105 138
735 352 34 69
34 367 28 45
375 759 14 14
794 39 38 52
769 472 20 43
331 222 9 20
420 285 143 150
334 714 35 69
236 407 56 76
267 526 3 9
691 144 48 98
118 227 77 84
606 245 11 16
163 168 28 28
703 335 79 90
434 172 129 129
747 233 43 54
327 400 36 44
39 751 58 101
45 654 12 13
219 795 80 99
277 543 79 108
64 89 137 153
551 31 4 4
170 347 88 104
322 399 14 14
229 342 64 74
121 585 81 82
362 332 41 65
614 198 96 101
60 11 10 11
635 642 27 44
288 253 85 96
114 624 41 42
318 508 22 31
83 659 94 95
215 600 7 8
213 335 20 55
610 132 59 120
235 592 73 113
71 523 91 92
206 448 86 89
456 581 45 86
