900 16200
215 832 57 138
620 136 136 241
92 581 59 70
809 796 33 151
815 130 49 99
8 896 46 157
476 673 55 75
37 655 166 205
110 291 8 17
364 523 3 10
617 707 6 12
844 420 2 37
798 215 35 99
66 468 170 239
222 527 5 27
144 132 84 162
809 330 14 132
6 187 14 88
727 308 12 49
342 808 26 55
807 683 5 10
514 355 30 179
661 506 1 164
446 253 37 111
880 440 119 180
350 586 4 27
572 636 160 235
244 282 22 212
354 63 151 165
698 522 72 95
589 582 97 104
193 10 119 121
301 157 151 234
743 18 70 216
563 479 23 119
833 6 136 139
196 341 105 219
38 114 136 238
888 198 113 160
737 177 136 187
658 506 3 88
748 735 52 230
241 637 6 210
668 614 14 138
514 565 179 217
341 276 3 213
556 124 116 202
213 261 31 32
307 857 107 134
464 97 17 226
478 16 187 193
158 185 75 105
622 646 160 245
254 630 20 62
219 172 80 83
760 549 39 239
521 171 128 202
366 40 188 225
768 399 1 2
719 207 36 95
791 10 54 59
695 897 22 74
601 802 149 185
236 483 137 181
586 468 72 115
120 713 25 91
255 881 129 146
701 530 32 133
640 415 68 138
365 671 18 154
400 657 19 99
825 336 70 193
27 614 34 63
387 658 62 164
286 248 51 241
186 797 0 0
526 685 164 181
274 632 22 27
676 781 88 136
376 283 64 157
872 776 14 60
510 844 156 229
895 520 110 156
382 425 4 58
183 434 92 193
265 110 15 26
470 538 109 139
129 666 22 23
163 519 34 145
591 125 61 63
875 138 61 163
749 757 45 179
129 484 31 131
755 41 75 165
40 19 23 204
645 852 87 202
793 568 8 155
148 550 63 113
532 658 68 102
526 399 25 219
334 96 4 176
609 502 24 46
549 7 53 141
672 436 64 228
679 30 14 37
484 893 83 212
321 484 108 205
181 8 14 125
334 665 1 9
874 852 5 37
244 772 84 231
549 368 4 11
580 22 10 93
32 423 49 155
708 37 15 49
292 645 0 246
438 898 16 39
773 867 57 135
875 510 129 155
67 498 5 57
365 494 9 117
522 141 25 123
739 241 161 192
782 818 88 159
587 806 100 117
720 428 143 167
356 102 13 113
406 531 49 131
786 847 45 165
550 795 22 45
740 105 61 197
183 128 135 151
165 849 130 246
604 886 54 55
266 235 95 117
497 23 190 224
277 601 119 150
503 320 166 182
634 768 60 103
541 579 118 171
652 219 159 237
534 318 46 50
192 702 77 202
131 211 47 243
700 316 0 3
600 294 41 54
174 630 16 29
584 365 186 192
8 745 13 20
756 123 110 250
326 590 56 97
694 265 142 227
455 223 23 47
686 160 110 110
881 734 199 212
317 339 76 149
463 20 83 116
453 802 34 128
270 328 79 144
865 293 70 110
76 609 26 48
806 434 16 28
146 815 31 37
257 199 12 13
214 614 81 140
331 895 102 212
872 586 68 90
541 789 4 18
867 254 35 106
253 155 48 151
147 170 67 106
523 61 3 203
824 797 236 236
426 817 120 218
372 342 30 176
478 370 19 118
519 482 39 171
44 427 0 3
609 139 216 246
294 447 22 43
209 516 73 227
892 844 50 202
347 287 104 200
701 278 44 67
334 775 49 55
49 595 82 107
410 406 78 213
305 703 39 113
198 617 100 234
258 189 1 88
574 157 34 155
203 751 126 246
609 759 127 161
694 170 2 11
535 209 63 116
670 543 67 84
531 438 43 133
351 833 12 71
753 684 16 30
12 55 120 167
428 207 43 171
241 857 153 217
408 362 10 33
334 434 62 200
546 33 135 207
601 845 67 162
771 777 42 51
640 33 22 65
0 674 2 105
273 121 79 135
456 458 79 119
630 569 75 117
790 211 0 210
37 217 131 218
575 175 89 205
5 294 9 220
508 267 100 143
721 462 127 241
75 307 54 152
873 170 97 151
573 296 66 80
811 155 153 170
751 681 9 13
534 488 31 33
70 510 27 32
223 163 25 164
357 762 5 44
9 458 45 85
15 447 9 11
668 18 45 58
141 24 39 242
17 533 107 127
362 888 23 37
11 136 112 131
184 535 202 236
378 643 209 217
284 767 15 98
456 74 3 71
554 467 99 191
282 111 42 60
89 578 1 63
156 654 9 21
50 669 13 216
49 588 93 112
384 155 73 141
735 354 172 184
733 603 24 199
568 886 76 112
869 744 11 46
83 279 94 208
311 358 5 7
860 160 90 237
296 582 95 144
425 13 130 219
846 310 44 152
387 495 39 63
428 8 39 74
728 794 9 133
214 177 214 241
465 801 40 46
891 128 105 127
6 67 13 86
316 811 190 193
298 277 140 201
273 134 59 106
266 493 9 51
7 117 15 16
111 438 36 49
898 650 14 68
513 713 17 150
349 377 78 219
382 377 8 32
65 664 218 240
550 230 85 171
436 744 181 186
297 288 242 246
817 556 33 104
72 186 4 133
466 436 0 170
511 684 49 128
753 284 24 75
253 238 9 26
898 850 16 71
381 24 89 192
506 289 118 160
235 524 72 201
841 824 117 129
153 440 35 58
831 796 17 157
402 807 13 76
529 692 0 7
212 764 41 226
479 186 47 105
155 296 19 106
388 766 148 186
834 235 30 238
415 311 7 18
758 696 29 43
234 721 64 80
118 633 58 62
306 727 79 124
643 578 163 206
589 719 66 214
193 886 14 149
244 802 53 60
170 16 42 46
570 748 110 186
310 74 51 59
245 732 89 135
771 227 166 188
707 546 13 57
45 310 40 43
649 301 5 9
262 707 4 37
558 802 132 213
167 545 9 26
338 798 50 56
404 263 8 8
213 639 157 169
5 292 12 58
671 332 71 103
858 11 25 34
525 422 29 94
72 247 42 106
546 501 31 118
889 625 48 106
104 546 14 25
856 522 16 193
407 53 1 34
679 351 52 106
853 469 36 68
40 395 17 75
108 663 60 168
103 385 85 129
41 170 1 47
181 650 75 117
473 118 83 85
704 366 58 176
319 49 21 56
811 55 209 212
306 722 3 132
273 456 84 125
286 346 40 63
332 425 2 46
148 150 74 118
600 542 161 246
124 377 8 33
338 868 47 71
669 666 71 200
840 812 157 166
376 447 19 69
199 101 71 78
259 337 61 105
446 259 105 151
303 891 180 180
187 591 209 215
106 440 13 170
742 268 16 59
588 627 3 232
704 699 158 196
475 289 72 77
628 508 41 76
356 463 152 221
455 572 6 31
591 386 150 158
281 105 69 69
808 289 50 207
136 775 85 91
724 808 183 184
469 709 3 48
280 143 63 120
706 205 200 201
301 767 81 99
61 280 21 40
355 848 71 162
678 192 21 189
246 641 65 70
367 427 59 113
254 174 45 226
436 566 58 218
727 260 45 177
127 114 139 148
107 548 49 205
154 639 52 227
885 222 0 0
392 202 28 99
642 203 31 140
201 125 162 184
427 655 8 21
48 323 20 100
325 211 28 70
199 454 12 106
753 280 83 124
783 284 124 165
853 34 15 124
611 445 28 155
306 64 141 146
264 557 31 107
24 722 0 1
563 359 6 48
185 610 50 80
897 403 4 36
195 300 3 150
591 711 66 153
883 474 11 125
164 594 48 80
464 779 88 163
346 636 34 47
84 241 1 1
500 429 177 184
23 78 2 111
705 536 101 175
174 218 45 46
767 59 8 15
148 676 43 94
799 397 57 174
688 749 17 25
390 0 45 49
495 605 40 113
231 661 154 155
662 64 55 188
841 358 6 27
763 878 63 156
749 700 19 97
424 750 143 168
644 299 20 51
569 546 76 132
109 520 42 43
198 200 0 4
510 351 89 122
624 492 33 46
146 435 70 160
240 13 20 134
672 569 44 194
488 417 32 98
746 700 240 248
179 352 123 129
417 745 2 120
655 121 130 188
494 316 83 143
740 188 33 90
498 776 66 122
846 373 46 47
132 32 63 98
356 37 2 7
49 431 71 116
800 510 56 68
308 639 10 132
703 851 5 7
726 715 90 139
294 778 18 73
847 702 21 144
301 591 156 183
38 693 73 110
858 581 12 166
382 573 20 59
301 627 214 250
383 349 21 60
674 670 51 236
32 549 20 54
629 60 29 124
248 771 106 206
703 878 99 179
94 684 148 177
548 828 30 110
894 584 81 189
593 284 224 230
847 753 56 110
318 323 99 132
391 279 0 16
601 294 11 98
848 403 95 117
758 505 178 224
332 457 12 27
485 623 176 183
220 628 127 136
229 388 66 152
710 781 0 7
597 871 33 36
300 518 22 71
417 197 0 1
141 172 49 167
274 741 148 218
253 515 104 137
341 803 53 136
155 475 32 154
348 465 32 75
593 238 33 92
764 878 135 144
167 278 66 203
391 219 12 50
839 887 53 82
258 727 58 186
273 606 23 85
153 891 8 11
57 606 28 39
822 613 0 48
592 58 50 124
406 668 43 159
467 197 106 220
96 619 9 226
677 93 37 77
266 88 139 189
99 275 41 70
533 412 4 92
343 835 6 73
495 812 73 103
138 15 45 53
449 156 4 80
34 366 12 30
554 219 34 241
29 242 59 126
818 315 77 231
234 580 153 187
88 458 92 114
364 190 110 189
478 10 117 157
717 544 68 76
58 247 109 130
736 511 94 178
437 153 39 76
181 490 2 3
144 846 29 67
603 877 105 199
387 178 106 233
375 727 134 156
285 627 28 33
26 637 79 190
194 34 55 132
569 864 0 189
331 813 4 215
383 881 41 237
746 542 129 164
145 275 10 214
306 815 176 186
12 700 97 182
230 443 28 215
36 793 15 231
134 251 92 226
302 826 96 99
336 807 6 21
545 609 146 208
514 822 86 135
135 605 122 136
531 666 14 207
208 43 5 8
642 275 149 220
193 587 8 8
418 241 119 173
19 309 7 147
144 113 161 161
633 182 83 93
104 220 25 69
439 269 54 127
178 12 43 222
791 571 31 141
395 188 89 166
366 407 62 110
34 820 140 244
101 537 101 186
477 696 60 89
293 260 62 164
847 449 133 136
186 341 55 221
541 514 56 69
862 51 9 27
404 24 10 48
689 253 95 97
257 861 54 214
252 486 66 67
137 549 75 157
20 308 4 156
306 85 43 102
29 235 9 12
160 335 32 186
687 678 25 74
362 468 85 100
846 320 63 94
37 458 86 166
835 860 13 21
812 707 107 138
42 301 3 3
762 172 223 246
602 41 24 150
184 514 94 96
375 219 31 36
32 705 116 174
716 386 158 227
423 766 79 79
233 689 35 192
445 378 4 72
843 427 153 240
733 618 167 176
418 256 138 156
670 15 59 233
293 438 64 67
707 192 4 231
872 709 139 170
28 725 35 193
435 217 14 143
679 879 38 209
639 223 106 175
136 53 31 36
876 401 26 153
777 225 58 70
457 120 76 229
227 247 30 49
694 843 61 71
26 865 2 11
639 274 92 112
709 752 99 139
452 670 53 143
205 34 209 227
152 534 64 87
679 137 36 112
730 129 10 213
740 679 75 144
36 737 139 164
663 48 62 69
425 485 70 122
543 116 102 155
295 400 22 33
348 8 1 8
599 890 26 28
225 854 104 119
154 874 5 6
732 0 114 157
253 886 6 24
161 764 25 62
48 736 21 107
731 188 23 29
260 4 62 67
481 131 4 5
764 896 45 247
437 550 28 153
483 671 59 94
110 141 0 6
809 124 9 97
633 141 70 113
407 536 100 233
265 367 12 69
176 314 98 154
852 43 48 166
772 517 40 46
867 362 77 126
59 446 91 197
152 358 14 24
74 347 123 152
315 100 6 6
92 377 0 1
833 639 6 14
802 827 107 120
112 810 62 232
103 813 68 101
231 502 7 18
327 209 28 216
776 851 10 130
666 709 57 80
300 296 121 241
161 163 197 235
630 160 43 65
241 538 2 50
543 421 23 147
185 702 195 211
340 209 53 84
545 189 86 147
273 548 8 40
616 536 1 48
137 898 179 191
773 80 17 37
89 264 60 66
549 262 0 173
805 814 2 3
689 813 6 8
889 423 30 72
192 764 40 84
665 764 66 90
406 78 22 202
53 829 7 9
754 694 41 89
421 20 141 160
227 437 24 35
165 591 12 215
792 835 25 162
220 247 18 28
505 101 30 52
93 856 33 187
365 458 11 101
898 3 105 121
5 439 62 222
477 330 33 34
190 81 196 242
643 887 0 10
272 890 10 24
754 890 0 56
521 138 36 202
745 597 53 114
613 129 20 163
756 294 0 43
51 816 1 41
22 724 118 130
802 90 145 185
849 547 114 116
50 123 162 218
795 433 68 165
122 758 46 62
129 230 22 58
786 487 47 93
157 181 8 189
332 138 72 235
674 549 212 216
61 876 14 65
255 554 1 103
492 573 92 153
124 624 34 137
712 634 72 97
533 540 6 25
703 177 76 178
149 94 10 22
435 779 183 217
662 786 196 216
845 118 113 177
48 831 17 122
426 201 96 175
41 512 79 99
638 613 20 200
510 387 8 197
209 17 6 39
427 85 42 79
189 292 39 86
195 886 8 91
841 596 28 142
323 574 9 10
156 553 37 165
211 134 30 50
857 223 9 104
90 344 105 113
742 210 61 87
183 725 40 96
279 179 38 45
684 674 9 17
756 181 134 138
888 9 94 149
764 597 4 36
371 129 22 57
882 444 68 71
30 18 208 208
842 621 5 38
436 155 40 138
776 742 13 142
754 260 56 86
401 557 48 88
167 58 214 240
257 674 97 138
577 211 127 163
206 812 57 123
146 208 57 162
714 746 45 151
756 751 20 36
324 565 62 84
679 887 57 115
844 214 0 32
664 344 54 91
415 758 47 57
496 261 159 212
653 254 16 85
626 768 20 56
131 493 51 102
424 21 94 171
780 701 10 16
141 200 19 45
790 365 153 174
318 168 69 188
99 671 135 155
284 638 56 220
798 112 42 42
185 325 27 176
409 282 123 230
843 122 21 37
436 746 13 61
98 598 27 137
626 58 49 86
132 834 50 173
442 742 14 14
453 735 37 40
225 114 36 179
585 77 111 243
391 784 139 233
546 321 143 226
551 228 11 32
877 79 30 36
387 843 9 18
392 499 60 136
409 90 26 221
731 834 79 133
58 222 108 196
673 405 5 47
708 744 76 216
699 408 43 47
218 6 8 13
701 259 83 105
882 515 55 139
707 202 242 243
435 440 1 23
450 404 9 68
700 199 0 26
289 859 95 98
145 846 69 72
815 740 88 128
482 758 51 87
151 264 157 232
2 243 93 198
289 251 147 216
461 411 24 32
332 472 36 144
4 475 52 53
541 6 91 217
425 769 2 3
372 374 8 26
684 112 26 94
352 429 52 100
475 714 48 69
608 729 10 24
724 501 6 29
881 819 39 79
886 250 236 238
330 3 47 52
537 528 163 187
872 290 57 64
14 734 4 9
365 857 0 4
617 364 5 38
726 486 61 115
745 885 171 189
262 825 54 182
418 880 30 88
363 462 47 120
255 248 123 204
132 305 51 210
29 631 55 80
652 337 0 1
719 726 1 11
198 245 171 185
617 306 23 68
526 305 93 120
222 877 11 48
387 174 203 212
294 481 11 126
216 677 10 132
63 501 58 72
559 660 61 128
744 455 0 0
29 266 21 69
86 49 22 87
389 313 59 71
744 632 15 21
717 362 54 130
697 318 169 197
717 591 105 236
166 751 6 124
324 635 128 149
465 280 1 73
456 621 15 37
676 554 24 33
793 295 76 183
322 624 166 184
823 331 34 45
604 762 58 103
478 132 119 149
625 426 5 31
232 503 18 197
717 648 141 155
702 763 100 154
671 33 168 176
198 435 97 247
285 703 16 141
45 308 150 216
663 788 6 105
45 673 60 164
452 629 102 232
462 656 87 166
690 213 55 76
633 329 80 155
565 73 67 88
202 596 58 80
247 487 92 153
153 730 38 40
315 167 10 122
357 149 59 237
44 735 29 96
377 554 45 47
686 760 73 117
539 464 126 211
635 376 39 211
266 876 6 207
459 352 0 2
727 715 46 67
192 781 123 250
539 20 16 30
670 453 84 123
772 549 197 198
759 328 10 30
444 244 39 166
638 691 58 122
855 868 47 48
268 215 203 220
799 363 7 45
804 227 136 160
695 415 80 185
665 399 63 141
602 351 96 157
857 648 7 29
663 157 42 77
86 692 129 147
220 478 50 99
151 236 94 166
150 455 167 213
877 170 30 47
166 200 153 226
655 354 6 96
383 789 211 236
486 375 56 154
401 571 149 198
296 214 55 129
387 691 16 133
890 650 66 82
294 268 2 32
669 609 93 96
174 719 44 53
207 424 8 8
578 851 52 68
547 501 23 45
684 280 149 219
699 865 17 20
331 8 23 46
388 739 70 176
540 395 141 230
786 370 9 63
19 296 2 5
893 81 16 241
69 454 61 171
704 553 18 77
117 855 21 118
115 415 133 150
636 550 29 93
609 483 49 219
360 226 171 182
271 637 27 239
459 639 76 88
827 247 219 235
288 646 67 120
234 274 32 161
535 634 29 184
550 118 78 203
426 156 97 99
803 496 56 112
314 9 121 205
256 555 92 180
283 122 64 236
728 388 161 245
141 654 23 44
3 645 35 57
346 802 41 179
136 312 111 187
482 375 52 151
485 543 28 220
580 161 19 63
865 751 64 85
191 250 14 124
43 802 11 79
433 424 45 136
732 320 36 171
49 292 44 55
763 458 46 121
118 657 192 249
83 703 50 81
325 239 4 8
529 186 16 205
301 70 124 126
694 885 3 13
868 863 219 223
764 654 2 101
391 759 46 233
73 458 97 100
450 424 13 19
848 716 14 61
436 352 25 87
116 591 140 188
380 185 12 46
319 464 68 108
642 282 51 219
414 871 131 133
396 16 3 25
484 602 3 6
809 177 162 177
112 217 63 245
525 373 138 197
262 185 131 191
154 134 159 169
2 462 78 199
802 271 2 10
691 45 16 66
649 334 58 174
843 110 174 217
184 610 106 169
785 752 17 44
398 819 47 235
67 795 148 226
751 169 1 21
710 576 26 48
609 593 23 69
409 891 111 185
483 466 135 215
41 745 130 145
104 826 45 50
454 225 66 104
299 10 22 34
724 333 202 230
333 439 155 191
659 397 73 128
225 70 87 113
886 873 11 24
66 860 23 79
557 732 22 30
806 345 77 196
878 874 18 136
636 458 44 57
211 622 39 56
184 563 29 65
667 813 4 77
887 358 90 97
699 107 50 74
703 758 36 170
162 561 4 8
720 577 0 82
707 39 163 187
200 489 165 236
75 183 14 201
800 485 42 60
869 159 57 58
804 71 6 47
583 856 20 221
890 112 56 59
725 142 131 190
363 876 55 65
164 268 7 8
597 436 168 184
752 427 179 182
430 661 17 22
812 749 47 82
868 320 134 238
436 677 15 40
62 810 7 21
882 595 138 149
135 19 121 233
94 67 17 33
343 666 63 128
364 655 81 171
450 304 41 43
398 56 0 2
49 609 213 222
828 82 0 8
621 677 58 64
290 245 18 163
321 607 1 71
2 621 1 2
838 41 115 144
703 166 22 77
822 805 5 38
146 278 84 243
88 89 41 41
699 590 115 182
692 739 57 223
480 634 179 215
226 274 43 46
461 362 21 59
398 845 1 4
462 697 155 233
317 743 176 222
551 817 44 149
11 357 6 27
726 656 33 43
534 511 19 144
9 554 13 63
893 667 35 75
894 264 21 42
709 356 37 47
277 294 52 116
25 754 22 127
659 465 62 128
798 397 38 250
420 202 5 32
214 826 76 189
250 756 39 199
69 631 81 146
182 712 25 116
542 111 89 224
448 253 78 207
487 801 2 12
192 106 106 241
243 824 1 1
213 23 51 143
11 586 98 143
32 718 188 209
343 640 54 96
435 227 13 22
320 699 103 146
308 769 6 6
347 624 2 90
342 620 132 247
845 520 1 218
286 126 8 38
67 61 148 200
859 325 191 203
131 625 15 232
222 636 22 56
361 149 97 125
158 335 207 207
513 533 73 167
748 16 111 149
820 535 61 163
594 494 19 59
132 26 1 6
436 818 58 184
32 721 26 82
88 648 35 94
29 708 142 153
630 479 149 164
94 349 23 50
19 573 55 207
757 685 69 95
723 254 29 158
591 613 126 242
628 341 43 141
155 507 0 90
138 871 108 155
850 349 29 125
862 187 20 113
567 664 55 183
183 313 196 232
562 705 55 120
45 467 9 22
408 359 17 142
483 650 15 61
135 274 3 9
211 542 174 197
582 849 68 68
552 95 11 195
413 346 16 122
594 790 75 79
201 1 34 78
63 344 9 10
101 115 128 134
640 868 152 206
6 721 13 21
40 750 22 27
251 183 4 132
237 3 140 165
635 65 109 174
410 218 22 78
4 65 2 9
115 95 86 104
828 520 2 56
883 550 0 0
156 256 65 172
762 371 216 238
682 725 59 98
660 317 69 75
883 430 22 138
606 60 142 213
332 636 115 199
363 606 30 171
587 524 5 108
791 402 83 173
217 663 45 54
518 261 7 71
204 475 36 195
130 336 230 233
333 124 27 47
799 264 3 74
708 773 1 1
791 742 5 108
721 660 39 52
670 794 160 160
141 452 61 178
323 248 28 29
385 739 6 20
153 530 192 227
327 640 30 97
297 231 68 133
845 619 86 241
492 398 181 190
780 813 9 81
258 605 3 21
315 882 90 134
769 387 23 84
118 374 4 5
336 849 21 193
362 749 86 96
756 351 103 143
636 843 10 189
450 869 22 236
336 47 15 153
98 544 42 79
134 712 22 27
737 356 3 18
253 594 26 80
469 622 133 165
765 546 129 174
481 667 21 52
392 4 16 20
695 397 64 76
237 329 46 137
629 644 18 189
565 43 24 132
365 135 19 72
775 150 50 156
192 845 9 66
374 180 7 163
614 266 173 211
810 768 122 160
842 306 92 141
869 418 6 77
37 287 58 220
385 609 190 248
137 130 161 195
275 36 35 143
800 545 1 35
610 361 69 79
588 192 22 92
688 37 28 73
190 664 66 111
734 82 8 153
405 529 32 53
468 318 48 62
15 613 1 28
629 818 46 77
203 421 93 124
691 697 2 122
685 127 105 249
66 568 63 246
830 606 37 109
853 732 103 243
164 846 31 53
871 446 123 135
347 793 80 113
4 298 198 242
782 407 184 209
510 95 37 53
271 75 73 110
749 562 15 42
642 18 40 132
10 262 33 199
487 694 8 9
332 563 37 48
888 560 18 245
206 338 116 241
380 865 127 139
181 273 117 162
260 879 12 68
515 621 89 238
798 382 131 168
787 722 20 167
390 669 0 2
594 345 64 214
670 170 139 195
304 527 123 171
195 689 165 185
147 571 3 39
16 689 97 180
858 194 2 24
864 341 129 177
252 817 0 0
348 378 49 194
576 293 64 123
201 197 43 51
250 568 136 183
363 648 32 79
615 619 198 221
556 610 12 45
671 611 101 235
373 327 79 243
215 635 51 76
382 869 216 216
236 854 191 211
437 458 24 106
285 521 85 91
776 536 68 70
137 464 144 249
242 595 50 64
760 146 221 231
68 38 23 107
75 714 71 234
49 149 166 210
216 76 28 39
61 385 7 144
730 748 73 169
857 710 88 101
540 122 1 1
240 321 76 81
610 217 175 210
140 544 14 15
237 648 23 26
432 768 33 176
831 132 68 129
38 489 52 125
29 73 59 93
790 721 67 151
79 321 75 213
33 733 32 69
103 80 175 212
137 744 59 104
22 172 114 125
492 867 30 183
669 141 49 64
838 379 61 231
218 110 68 176
355 87 27 155
47 696 59 68
432 818 147 174
757 621 9 64
320 872 88 204
94 495 2 2
792 821 6 41
37 611 68 140
630 663 83 178
645 571 56 123
651 893 200 220
17 155 206 244
189 445 19 116
843 573 100 192
420 610 85 124
273 803 154 166
401 107 51 56
599 698 11 27
237 823 72 245
122 763 114 204
82 532 24 71
94 5 111 147
355 597 62 95
162 298 8 44
759 856 32 105
398 88 39 74
265 27 4 4
520 113 6 97
354 668 13 231
785 720 10 207
390 427 49 144
696 459 18 79
797 201 13 58
587 570 105 239
303 554 99 141
11 274 24 54
381 493 4 62
85 870 24 240
393 486 23 59
23 560 13 26
503 323 27 46
139 680 139 192
85 758 21 177
497 654 15 109
461 857 84 199
413 588 97 129
305 475 51 103
279 831 25 29
610 229 5 221
291 761 6 69
144 25 21 154
210 813 239 247
405 359 26 47
445 323 85 242
337 736 128 163
661 549 16 32
843 25 141 193
256 166 125 238
402 58 105 141
836 108 88 172
849 459 3 6
404 362 81 248
484 453 6 79
697 202 5 5
