900 16200
846 169 57 138
638 56 136 241
12 761 59 70
507 679 33 151
414 715 49 99
608 306 46 157
459 475 55 75
545 612 166 205
300 484 8 17
390 874 3 10
495 562 6 12
875 57 2 37
102 794 35 99
614 43 170 239
850 178 5 27
348 717 84 162
536 250 14 132
894 575 14 88
307 687 12 49
91 600 26 55
264 578 5 10
741 7 30 179
753 761 1 164
756 424 37 111
421 517 119 180
21 86 4 27
736 682 160 235
853 502 22 212
748 168 151 165
484 172 72 95
832 380 97 104
731 239 119 121
102 585 151 234
343 64 70 216
147 490 23 119
706 144 136 139
119 499 105 219
138 402 136 238
732 166 113 160
742 66 136 187
257 237 3 88
766 767 52 230
805 224 6 210
451 765 14 138
321 821 179 217
606 136 3 213
622 633 116 202
527 812 31 32
678 300 107 134
795 446 17 226
251 406 187 193
215 264 75 105
778 752 160 245
714 7 20 62
483 511 80 83
210 637 39 239
553 81 128 202
621 350 188 225
710 592 1 2
385 568 36 95
864 475 54 59
126 662 22 74
573 631 149 185
730 26 137 181
426 185 72 115
291 622 25 91
784 451 129 146
222 265 32 133
764 586 68 138
401 385 18 154
288 263 19 99
169 832 70 193
800 878 34 63
345 673 62 164
257 517 51 241
47 863 0 0
682 810 164 181
572 529 22 27
831 95 88 136
842 518 64 157
67 798 14 60
530 344 156 229
547 808 110 156
413 67 4 58
217 479 92 193
661 140 15 26
302 251 109 139
625 731 22 23
432 748 34 145
636 747 61 63
676 604 61 163
488 399 45 179
891 700 31 131
59 231 75 165
735 632 23 204
49 35 87 202
708 637 8 155
171 76 63 113
789 231 68 102
880 442 25 219
763 349 4 176
343 8 24 46
375 644 53 141
247 134 64 228
624 302 14 37
316 472 83 212
590 262 108 205
34 107 14 125
170 480 1 9
330 339 5 37
768 56 84 231
840 381 4 11
6 298 10 93
37 24 49 155
500 320 15 49
814 449 0 246
451 754 16 39
340 831 57 135
571 823 129 155
82 790 5 57
636 40 9 117
449 28 25 123
618 714 161 192
126 584 88 159
677 500 100 117
305 172 143 167
891 278 13 113
537 85 49 131
889 552 45 165
404 577 22 45
634 109 61 197
837 288 135 151
863 651 130 246
347 517 54 55
275 317 95 117
842 278 190 224
635 811 119 150
415 360 166 182
327 751 60 103
329 453 118 171
405 518 159 237
141 626 46 50
786 379 77 202
249 371 47 243
216 258 0 3
225 136 41 54
504 468 16 29
36 702 186 192
343 536 13 20
489 556 110 250
48 750 56 97
338 366 142 227
427 206 23 47
714 272 110 110
13 733 199 212
116 673 76 149
319 251 83 116
250 616 34 128
330 460 79 144
528 47 70 110
350 15 26 48
29 689 16 28
217 83 31 37
377 867 12 13
321 21 81 140
806 301 102 212
524 685 68 90
351 539 4 18
659 232 35 106
342 26 48 151
45 595 67 106
751 72 3 203
656 465 236 236
398 832 120 218
431 488 30 176
651 789 19 118
262 399 39 171
387 6 0 3
483 724 216 246
566 267 22 43
478 498 73 227
587 384 50 202
725 377 104 200
763 417 44 67
412 283 49 55
825 686 82 107
340 172 78 213
597 685 39 113
353 420 100 234
437 696 1 88
751 847 34 155
484 258 126 246
127 691 127 161
379 594 2 11
172 859 63 116
127 210 67 84
748 124 43 133
417 675 12 71
847 236 16 30
120 624 120 167
426 633 43 171
227 102 153 217
793 194 10 33
553 79 62 200
48 37 135 207
577 413 67 162
743 496 42 51
262 816 22 65
319 413 2 105
514 821 79 135
35 714 79 119
267 602 75 117
271 775 0 210
838 658 131 218
224 135 89 205
217 664 9 220
509 352 100 143
41 851 127 241
759 559 54 152
368 24 97 151
148 802 66 80
49 291 153 170
528 334 9 13
844 470 31 33
884 606 27 32
189 116 25 164
387 542 5 44
699 195 45 85
521 730 9 11
505 216 45 58
29 424 39 242
630 448 107 127
351 488 23 37
162 467 112 131
172 552 202 236
719 603 209 217
693 305 15 98
186 252 3 71
838 508 99 191
685 124 42 60
386 854 1 63
416 749 9 21
264 818 13 216
599 445 93 112
20 801 73 141
294 622 172 184
490 110 24 199
562 433 76 112
395 25 11 46
365 837 94 208
434 296 5 7
801 135 90 237
816 484 95 144
859 668 130 219
355 135 44 152
158 59 39 63
211 690 39 74
93 357 9 133
222 496 214 241
150 516 40 46
444 382 105 127
91 120 13 86
407 266 190 193
209 711 140 201
301 837 59 106
582 824 9 51
446 22 15 16
36 574 36 49
34 209 14 68
789 277 17 150
465 773 78 219
485 827 8 32
624 491 218 240
161 843 85 171
133 257 181 186
66 632 242 246
743 348 33 104
102 78 4 133
429 15 0 170
142 314 49 128
638 154 24 75
390 885 9 26
302 35 16 71
818 85 89 192
44 359 118 160
583 407 72 201
464 544 117 129
723 379 35 58
61 593 17 157
331 857 13 76
422 594 0 7
54 428 41 226
891 49 47 105
586 815 19 106
791 352 148 186
797 675 30 238
852 280 7 18
818 835 29 43
829 669 64 80
233 342 58 62
301 123 79 124
117 448 163 206
435 897 66 214
736 798 14 149
148 39 53 60
6 189 42 46
801 750 110 186
776 507 51 59
868 853 89 135
199 388 166 188
366 473 13 57
582 108 40 43
33 551 5 9
791 649 4 37
704 598 132 213
43 361 9 26
420 92 50 56
799 118 8 8
223 356 157 169
115 280 12 58
37 876 71 103
678 355 25 34
446 51 29 94
408 155 42 106
304 779 31 118
316 607 48 106
315 49 14 25
61 343 16 193
738 391 1 34
293 723 52 106
8 895 36 68
393 814 17 75
882 762 60 168
757 648 85 129
38 815 1 47
79 822 75 117
548 550 83 85
753 44 58 176
875 468 21 56
230 301 209 212
584 752 3 132
226 314 84 125
328 212 40 63
856 285 2 46
804 42 74 118
786 709 161 246
263 629 8 33
224 510 47 71
699 324 71 200
659 646 157 166
110 735 19 69
111 61 71 78
805 766 61 105
761 269 105 151
181 236 180 180
451 194 209 215
448 754 13 170
483 856 16 59
602 524 3 232
438 737 158 196
380 843 72 77
578 538 41 76
817 367 152 221
436 34 6 31
610 143 150 158
132 357 69 69
424 813 50 207
866 416 85 91
654 92 183 184
3 807 3 48
553 762 63 120
721 488 200 201
367 92 81 99
182 196 21 40
261 857 71 162
186 641 21 189
125 622 65 70
845 40 59 113
508 273 45 226
420 490 58 218
565 226 45 177
678 170 139 148
661 49 49 205
609 388 52 227
556 483 0 0
800 91 28 99
670 467 31 140
2 281 162 184
449 731 8 21
62 605 20 100
873 75 28 70
52 487 12 106
715 467 83 124
222 783 124 165
875 194 15 124
165 668 28 155
62 273 141 146
453 814 31 107
469 619 0 1
308 282 6 48
539 374 50 80
511 793 4 36
277 475 3 150
368 824 66 153
859 57 11 125
805 67 48 80
363 442 88 163
785 652 34 47
297 458 1 1
866 246 177 184
62 92 2 111
371 358 101 175
10 294 45 46
410 77 8 15
199 355 43 94
149 657 57 174
702 40 17 25
46 1 45 49
236 297 40 113
418 739 154 155
279 781 55 188
321 441 6 27
369 657 63 156
544 406 19 97
10 620 143 168
313 815 20 51
664 136 76 132
192 537 42 43
268 206 0 4
864 674 89 122
415 244 33 46
806 632 70 160
359 863 20 134
71 420 44 194
178 339 32 98
850 854 240 248
522 74 123 129
95 714 2 120
652 820 130 188
559 638 83 143
744 879 33 90
103 367 66 122
869 611 46 47
318 78 63 98
534 491 2 7
802 742 71 116
332 352 56 68
315 410 10 132
112 812 5 7
133 782 90 139
408 168 18 73
681 803 21 144
213 26 156 183
85 296 73 110
6 437 12 166
375 778 20 59
356 76 214 250
124 395 21 60
259 43 51 236
228 359 20 54
545 623 29 124
563 446 106 206
680 784 99 179
791 753 148 177
336 163 30 110
681 119 81 189
335 355 224 230
383 101 56 110
47 625 99 132
357 472 0 16
659 188 11 98
40 121 95 117
578 417 178 224
649 240 12 27
383 705 176 183
17 363 127 136
54 41 66 152
438 689 0 7
340 883 33 36
549 201 22 71
384 874 0 1
734 164 49 167
50 461 148 218
296 222 104 137
746 266 53 136
624 186 32 154
551 234 32 75
555 351 33 92
473 341 135 144
793 810 66 203
18 122 12 50
146 828 53 82
836 178 58 186
307 426 23 85
363 680 8 11
251 721 28 39
75 155 0 48
144 50 50 124
27 52 43 159
699 625 106 220
27 50 9 226
592 355 37 77
141 412 139 189
170 586 41 70
62 148 4 92
89 724 6 73
295 205 73 103
501 38 45 53
422 650 4 80
58 41 12 30
224 500 34 241
448 118 59 126
569 311 77 231
133 866 153 187
189 724 92 114
8 529 110 189
280 12 117 157
380 291 68 76
38 482 109 130
325 614 94 178
876 687 39 76
883 167 2 3
714 51 29 67
213 718 105 199
464 667 106 233
505 218 134 156
800 34 28 33
251 774 79 190
825 328 55 132
247 735 0 189
486 733 4 215
155 274 41 237
3 639 129 164
307 435 10 214
830 373 176 186
832 52 97 182
59 560 28 215
293 801 15 231
331 448 92 226
531 727 96 99
570 598 6 21
64 155 146 208
741 880 86 135
565 451 122 136
214 292 14 207
687 673 5 8
648 883 149 220
348 604 8 8
467 498 119 173
223 375 7 147
289 401 161 161
789 98 83 93
757 5 25 69
878 829 54 127
430 506 43 222
495 508 31 141
502 364 89 166
385 741 62 110
720 379 140 244
61 133 101 186
779 261 60 89
77 108 62 164
356 703 133 136
856 888 55 221
665 637 56 69
368 53 9 27
207 504 10 48
127 441 95 97
745 545 54 214
525 416 66 67
58 469 75 157
878 308 4 156
356 823 43 102
359 823 9 12
511 264 32 186
20 662 25 74
430 83 85 100
504 499 63 94
834 686 86 166
2 463 13 21
305 49 107 138
339 189 3 3
263 333 223 246
259 287 24 150
72 591 94 96
245 231 31 36
842 851 116 174
743 38 158 227
686 486 79 79
631 288 35 192
821 816 4 72
675 789 153 240
385 3 167 176
470 841 138 156
577 373 59 233
7 507 64 67
23 473 4 231
68 681 139 170
548 192 35 193
386 152 14 143
807 875 38 209
846 209 106 175
351 779 31 36
699 286 26 153
852 235 58 70
765 449 76 229
22 194 30 49
237 192 61 71
691 201 2 11
809 189 92 112
218 802 99 139
153 469 53 143
168 137 209 227
122 465 64 87
477 555 36 112
476 40 10 213
356 55 75 144
212 767 139 164
91 679 62 69
511 876 70 122
116 810 102 155
524 415 22 33
423 337 1 8
161 861 26 28
113 667 104 119
171 728 5 6
673 667 114 157
224 617 6 24
298 422 25 62
852 621 21 107
415 311 23 29
733 382 62 67
286 634 4 5
298 533 45 247
590 8 28 153
33 885 59 94
694 777 0 6
375 50 9 97
278 98 70 113
545 700 100 233
696 477 12 69
679 380 98 154
185 470 48 166
754 682 40 46
883 45 77 126
733 494 91 197
186 161 14 24
144 285 123 152
521 670 6 6
428 434 0 1
394 456 6 14
555 348 107 120
557 718 62 232
836 351 68 101
553 248 7 18
203 592 28 216
541 208 10 130
593 486 57 80
392 677 121 241
248 334 197 235
67 784 43 65
521 65 2 50
556 657 23 147
74 874 195 211
714 515 53 84
239 677 86 147
154 216 8 40
852 725 1 48
422 585 179 191
381 534 17 37
437 745 60 66
488 129 0 173
870 447 2 3
564 809 6 8
830 583 30 72
325 523 40 84
616 154 66 90
130 307 22 202
750 503 7 9
667 872 41 89
768 437 141 160
593 359 24 35
279 666 12 215
208 478 25 162
48 475 18 28
227 883 30 52
892 175 33 187
201 162 11 101
21 570 105 121
560 125 62 222
468 848 33 34
18 703 196 242
808 588 0 10
596 235 10 24
37 61 0 56
287 318 36 202
582 26 53 114
675 460 20 163
451 94 0 43
887 112 1 41
316 674 118 130
48 656 145 185
455 73 114 116
339 666 162 218
82 164 68 165
509 895 46 62
626 42 22 58
47 442 47 93
589 875 8 189
127 174 72 235
669 649 212 216
163 498 14 65
884 425 1 103
283 161 92 153
259 321 34 137
752 452 72 97
607 410 6 25
155 93 76 178
796 655 10 22
620 407 183 217
595 72 196 216
647 344 113 177
18 734 17 122
104 423 96 175
351 305 79 99
221 58 20 200
421 79 8 197
196 690 6 39
729 512 42 79
130 727 39 86
265 835 8 91
870 408 28 142
748 186 9 10
484 317 37 165
853 560 30 50
280 373 9 104
539 41 105 113
203 592 61 87
523 164 40 96
70 551 38 45
283 167 9 17
52 494 134 138
781 207 94 149
657 466 4 36
722 654 22 57
176 617 68 71
63 19 208 208
814 471 5 38
642 827 40 138
220 291 13 142
621 619 56 86
320 383 48 88
117 739 214 240
319 384 97 138
59 836 127 163
784 75 57 123
134 666 57 162
502 804 45 151
165 853 20 36
250 91 62 84
354 659 57 115
488 538 0 32
725 544 54 91
217 227 47 57
575 512 159 212
112 789 16 85
648 872 20 56
838 732 51 102
166 830 94 171
842 179 10 16
145 785 19 45
11 115 153 174
123 396 69 188
537 854 135 155
893 367 56 220
782 535 42 42
295 161 27 176
160 324 123 230
110 755 21 37
870 616 13 61
681 15 27 137
500 179 49 86
298 743 50 173
534 65 14 14
623 471 37 40
472 212 36 179
23 626 111 243
802 30 139 233
169 29 143 226
102 16 11 32
215 583 30 36
791 153 9 18
744 657 60 136
599 51 26 221
121 592 79 133
28 121 108 196
781 334 5 47
715 56 76 216
630 575 43 47
67 451 8 13
341 119 83 105
710 808 55 139
457 660 242 243
16 606 1 23
857 260 9 68
349 54 0 26
405 457 95 98
86 344 69 72
388 328 88 128
589 756 51 87
3 271 157 232
698 120 93 198
869 252 147 216
69 124 24 32
570 67 36 144
211 73 52 53
596 620 91 217
594 766 2 3
736 852 8 26
287 99 26 94
601 191 52 100
57 785 48 69
120 415 10 24
244 139 6 29
531 659 39 79
251 103 236 238
140 502 47 52
815 481 163 187
763 460 57 64
682 376 4 9
307 796 0 4
74 667 5 38
209 654 61 115
665 384 171 189
328 333 54 182
599 612 30 88
545 549 47 120
658 707 123 204
249 811 51 210
531 132 55 80
101 704 0 1
412 821 1 11
365 430 171 185
537 644 23 68
99 231 93 120
705 755 11 48
594 267 203 212
694 241 11 126
776 214 10 132
439 436 58 72
402 247 61 128
668 48 0 0
852 863 21 69
745 426 22 87
840 337 59 71
382 215 15 21
455 705 54 130
98 292 169 197
143 285 105 236
369 750 6 124
764 461 128 149
634 166 1 73
202 869 15 37
420 18 24 33
66 797 76 183
648 96 166 184
467 314 34 45
371 604 58 103
822 372 119 149
550 413 5 31
733 251 18 197
700 720 141 155
301 794 100 154
261 704 168 176
809 449 97 247
586 75 16 141
389 859 150 216
499 289 6 105
884 502 60 164
863 613 102 232
163 190 87 166
811 390 55 76
649 111 80 155
652 66 67 88
876 790 58 80
892 791 92 153
779 500 38 40
722 417 10 122
562 325 59 237
261 39 29 96
173 301 45 47
726 834 73 117
548 611 126 211
745 803 39 211
510 828 6 207
845 219 0 2
313 403 46 67
702 894 123 250
343 838 16 30
624 458 84 123
876 24 197 198
871 92 10 30
694 785 39 166
707 102 58 122
398 622 47 48
607 614 203 220
329 257 7 45
627 206 136 160
314 186 80 185
737 455 63 141
830 821 96 157
717 369 7 29
171 567 42 77
773 750 129 147
173 595 50 99
887 298 94 166
895 123 167 213
409 680 30 47
308 745 153 226
897 692 6 96
611 520 211 236
287 858 56 154
94 471 149 198
894 231 55 129
623 132 16 133
553 452 66 82
616 775 2 32
768 588 93 96
475 525 44 53
207 714 8 8
690 512 52 68
614 540 23 45
708 608 149 219
216 697 17 20
657 618 23 46
701 93 70 176
145 78 141 230
379 723 9 63
134 500 2 5
669 454 16 241
868 810 61 171
878 368 18 77
661 632 21 118
821 88 133 150
769 438 29 93
255 214 49 219
254 369 171 182
195 327 27 239
538 435 76 88
777 7 219 235
404 145 67 120
248 223 32 161
113 22 29 184
479 821 78 203
264 621 97 99
476 259 56 112
609 729 121 205
355 103 92 180
360 704 64 236
19 400 161 245
97 547 23 44
724 537 35 57
798 152 41 179
602 47 111 187
195 417 52 151
153 897 28 220
104 676 19 63
178 579 64 85
155 636 14 124
546 500 11 79
815 80 45 136
824 61 36 171
385 107 44 55
525 796 46 121
672 336 192 249
293 142 50 81
281 791 4 8
886 14 16 205
565 573 124 126
481 419 3 13
75 610 219 223
267 438 2 101
807 161 46 233
2 538 97 100
674 221 13 19
81 113 14 61
141 170 25 87
740 400 140 188
150 146 12 46
595 240 68 108
374 796 51 219
834 69 131 133
609 843 3 25
761 410 3 6
480 108 162 177
88 701 63 245
241 652 138 197
790 222 131 191
547 349 159 169
793 244 78 199
234 455 2 10
62 138 16 66
143 233 58 174
410 716 174 217
93 142 106 169
278 870 17 44
413 730 47 235
548 627 148 226
659 255 1 21
544 528 26 48
557 471 23 69
530 30 111 185
145 262 135 215
197 707 130 145
363 617 45 50
866 708 66 104
777 781 22 34
432 576 202 230
220 751 155 191
405 443 73 128
572 0 87 113
138 724 11 24
567 375 23 79
306 270 22 30
60 164 77 196
447 694 18 136
423 86 44 57
203 511 39 56
633 704 29 65
183 486 4 77
20 437 90 97
77 168 50 74
48 847 36 170
377 483 4 8
491 752 0 82
773 585 163 187
526 395 165 236
580 695 14 201
522 165 42 60
397 123 57 58
231 872 6 47
505 441 20 221
126 81 56 59
268 757 131 190
878 812 55 65
637 94 7 8
492 183 168 184
517 813 179 182
72 325 17 22
485 173 47 82
107 80 134 238
559 344 15 40
89 38 7 21
634 301 138 149
369 25 121 233
272 791 17 33
516 343 63 128
821 476 81 171
30 545 41 43
396 82 0 2
885 82 213 222
269 81 0 8
557 724 58 64
342 432 18 163
289 731 1 71
517 553 1 2
706 46 115 144
149 440 22 77
474 289 5 38
353 893 84 243
34 277 41 41
489 481 115 182
12 504 57 223
19 236 179 215
466 798 43 46
201 264 21 59
417 623 1 4
842 175 155 233
59 474 176 222
883 207 44 149
582 392 6 27
892 316 33 43
822 449 19 144
698 488 13 63
548 382 35 75
779 220 21 42
740 575 37 47
462 19 52 116
246 342 22 127
440 311 62 128
831 296 38 250
186 786 5 32
480 692 76 189
458 36 39 199
805 259 81 146
407 482 25 116
786 655 89 224
714 752 78 207
302 830 2 12
336 303 106 241
275 704 1 1
818 865 51 143
829 475 98 143
10 557 188 209
191 650 54 96
795 147 13 22
606 416 103 146
539 552 6 6
26 379 2 90
827 347 132 247
550 265 1 218
50 453 8 38
352 89 148 200
442 14 191 203
536 380 15 232
302 559 22 56
526 80 97 125
249 287 207 207
725 753 73 167
105 450 111 149
358 314 61 163
89 316 19 59
194 180 1 6
594 197 58 184
303 477 26 82
452 246 35 94
723 344 142 153
713 591 149 164
18 202 23 50
218 84 55 207
681 769 69 95
11 99 29 158
462 16 126 242
113 271 43 141
361 101 0 90
34 466 108 155
284 10 29 125
706 645 20 113
429 517 55 183
889 895 196 232
506 718 55 120
490 618 9 22
861 515 17 142
240 353 15 61
188 294 3 9
178 198 174 197
840 897 68 68
519 618 11 195
868 58 16 122
733 823 75 79
279 689 34 78
766 448 9 10
719 393 128 134
324 810 152 206
496 244 13 21
752 73 22 27
777 890 4 132
602 281 140 165
399 354 109 174
242 796 22 78
550 470 2 9
54 853 86 104
707 450 2 56
753 708 0 0
249 813 65 172
284 128 216 238
512 141 59 98
24 175 69 75
263 754 22 138
97 78 142 213
266 173 115 199
527 631 30 171
694 219 5 108
758 870 83 173
586 414 45 54
419 145 7 71
141 358 36 195
767 261 230 233
148 350 27 47
599 793 3 74
173 577 1 1
461 659 5 108
339 496 39 52
564 126 160 160
439 514 61 178
807 100 28 29
505 302 6 20
487 799 192 227
293 339 30 97
710 253 68 133
172 753 86 241
535 23 181 190
599 827 9 81
859 176 3 21
91 795 90 134
613 40 23 84
361 337 4 5
589 833 21 193
242 18 86 96
81 527 103 143
849 539 10 189
14 250 22 236
685 222 15 153
143 108 42 79
770 35 22 27
492 190 3 18
127 632 26 80
485 501 133 165
97 770 129 174
340 270 21 52
333 270 16 20
737 474 64 76
21 384 46 137
208 132 18 189
163 213 24 132
411 658 19 72
225 356 50 156
578 204 9 66
419 280 7 163
782 301 173 211
222 567 122 160
869 859 92 141
263 735 6 77
621 788 58 220
509 742 190 248
283 664 161 195
718 717 35 143
395 295 1 35
314 603 69 79
468 708 22 92
764 231 28 73
855 402 66 111
281 832 8 153
447 149 32 53
659 137 48 62
570 695 1 28
442 781 46 77
807 774 93 124
294 296 2 122
875 793 105 249
894 107 63 246
892 793 37 109
494 670 103 243
547 608 31 53
153 273 123 135
93 119 80 113
18 203 198 242
726 631 184 209
314 779 37 53
731 452 73 110
359 586 15 42
91 745 40 132
797 783 33 199
798 621 8 9
375 293 37 48
593 210 18 245
399 716 116 241
729 670 127 139
413 313 117 162
359 549 12 68
444 504 89 238
459 62 131 168
75 591 20 167
798 67 0 2
79 106 64 214
320 147 139 195
86 235 123 171
243 315 165 185
682 547 3 39
202 618 97 180
267 233 2 24
249 129 129 177
648 366 0 0
316 349 49 194
84 564 64 123
121 210 43 51
241 472 136 183
681 641 32 79
227 266 198 221
226 385 12 45
799 592 101 235
700 342 79 243
5 462 51 76
498 570 216 216
318 191 191 211
550 560 24 106
92 793 85 91
588 147 68 70
74 190 144 249
464 189 50 64
390 392 221 231
283 407 23 107
35 393 71 234
54 748 166 210
306 216 28 39
567 591 7 144
483 386 73 169
780 117 88 101
81 474 1 1
211 559 76 81
349 893 175 210
876 730 14 15
141 516 23 26
192 595 33 176
184 302 68 129
144 150 52 125
337 168 59 93
822 146 67 151
148 214 75 213
234 282 32 69
772 655 175 212
632 302 59 104
761 246 114 125
205 848 30 183
378 488 49 64
339 513 61 231
526 779 68 176
830 713 27 155
134 775 59 68
30 764 147 174
108 133 9 64
625 33 88 204
744 41 2 2
782 745 6 41
833 516 68 140
632 722 83 178
889 211 56 123
857 611 200 220
522 825 206 244
585 792 19 116
708 170 100 192
139 846 85 124
735 635 154 166
643 833 51 56
661 571 11 27
157 807 72 245
585 674 114 204
612 92 24 71
765 552 111 147
146 605 62 95
282 15 8 44
631 636 32 105
355 78 39 74
494 17 4 4
837 532 6 97
122 113 13 231
249 652 10 207
152 16 49 144
125 323 18 79
218 77 13 58
68 122 105 239
818 409 99 141
539 857 24 54
113 896 4 62
663 457 24 240
444 874 23 59
18 374 13 26
626 3 27 46
102 371 139 192
313 151 21 177
187 204 15 109
833 517 84 199
65 308 97 129
197 236 51 103
523 457 25 29
570 107 5 221
743 52 6 69
496 726 21 154
757 179 239 247
290 568 26 47
769 360 85 242
470 883 128 163
18 68 16 32
175 1 141 193
473 205 125 238
191 404 105 141
334 178 88 172
770 731 3 6
685 538 81 248
889 391 6 79
558 531 5 5
