800 12800
605 665 227 552
560 749 542 964
637 125 237 281
666 655 130 602
613 605 196 396
216 169 187 628
39 651 219 300
774 43 661 820
710 159 33 69
420 201 14 41
675 636 25 49
404 280 11 150
611 336 141 395
98 104 681 956
611 69 20 110
644 731 334 648
697 750 57 528
42 486 58 353
345 721 49 198
190 752 105 220
507 323 20 43
640 760 120 713
516 734 7 654
312 721 148 444
637 791 475 719
326 179 17 110
122 79 638 939
678 60 90 848
502 71 601 659
777 60 286 379
313 334 387 416
578 221 472 482
469 468 604 936
299 544 281 864
165 755 95 478
669 136 540 555
236 411 418 876
587 371 544 950
773 390 451 639
599 140 543 749
122 477 14 351
378 366 208 918
46 277 25 837
253 7 59 552
635 263 717 868
130 590 15 850
185 359 464 809
554 315 125 130
500 277 426 536
739 16 69 901
766 354 746 771
467 51 300 421
380 31 638 978
229 615 83 251
750 22 318 333
545 567 156 955
445 309 512 809
496 452 751 901
314 265 4 11
452 123 143 380
435 197 214 235
105 11 89 296
240 301 592 738
639 233 548 724
715 315 291 462
183 340 102 365
110 99 514 585
354 772 130 534
221 207 272 551
692 350 74 616
201 349 75 396
623 108 282 772
57 85 134 251
394 406 249 656
781 753 203 961
708 592 3 3
483 258 654 724
564 125 89 109
179 515 352 544
624 447 254 627
523 114 59 243
746 221 624 914
4 687 440 622
503 595 15 231
682 568 369 770
703 643 59 105
345 742 434 555
57 350 91 95
641 479 138 581
342 398 243 253
17 125 244 650
428 159 181 716
779 770 124 524
640 163 298 658
431 736 94 814
667 114 349 808
126 350 34 620
392 204 253 451
546 713 273 408
648 691 102 875
679 674 16 703
416 783 98 185
90 337 213 566
15 113 257 909
668 13 59 150
495 600 333 846
710 351 434 821
574 658 56 499
38 696 5 37
488 723 22 147
348 183 338 923
555 114 18 44
366 765 40 372
767 136 195 619
373 531 62 197
600 7 3 982
655 658 63 156
598 415 229 540
366 713 515 618
226 509 23 231
142 83 36 466
332 704 102 491
639 651 644 767
454 40 350 634
97 111 398 468
542 447 570 667
168 558 51 453
189 97 196 526
353 727 179 659
197 274 89 181
507 263 244 788
309 529 540 603
681 693 517 981
346 57 218 222
503 394 376 466
321 323 759 896
571 453 478 602
24 422 662 726
634 189 240 414
357 777 473 684
680 341 634 947
288 395 185 200
558 203 310 808
627 264 188 970
320 388 1 14
96 733 163 215
11 605 66 117
93 106 742 768
358 45 52 81
632 582 438 999
445 99 223 390
599 228 564 906
506 234 93 188
646 638 441 441
570 420 790 845
770 2 303 595
334 44 330 462
29 300 138 513
281 20 317 574
544 200 280 440
760 486 104 193
5 20 65 114
189 795 124 151
468 791 48 52
778 108 324 559
31 306 409 848
332 176 270 359
729 621 16 75
755 96 141 426
82 645 191 602
206 727 269 425
47 270 13 811
770 355 940 942
637 275 479 870
485 717 121 704
250 510 77 470
323 367 156 683
182 205 2 13
710 228 861 983
631 134 89 172
738 95 292 907
51 679 200 807
24 157 417 800
42 415 176 269
4 7 196 219
286 450 330 429
730 352 313 850
795 562 157 450
179 126 400 936
682 498 5 353
680 31 137 620
741 624 502 981
205 4 508 644
423 86 8 45
540 329 253 464
137 277 268 335
212 770 173 532
734 410 50 285
453 569 66 122
780 122 480 668
153 116 172 682
718 171 612 868
280 390 39 132
525 548 249 799
422 46 538 827
509 9 268 647
666 293 169 205
202 124 88 261
177 340 10 418
359 706 315 542
475 476 315 477
582 783 300 467
230 225 3 840
528 464 521 870
651 332 354 817
179 88 38 878
460 29 397 571
688 465 508 965
58 748 214 607
562 265 386 604
661 192 264 319
121 724 611 681
59 220 34 52
491 632 126 134
757 694 107 130
318 761 101 655
702 417 19 175
65 381 181 341
244 619 34 44
504 36 180 233
69 789 158 965
321 81 428 509
172 449 95 151
488 290 447 523
471 141 808 944
32 31 833 866
543 733 60 392
151 412 13 284
615 758 397 762
212 452 167 240
440 17 6 254
199 190 35 84
382 51 55 865
360 43 371 448
512 102 293 562
187 429 689 737
610 250 98 797
739 36 303 447
577 726 46 184
777 308 374 829
314 772 23 31
35 600 360 947
55 379 381 577
761 693 518 876
573 481 176 609
494 575 154 251
93 726 155 296
230 680 39 533
668 238 854 963
406 622 159 184
198 25 421 510
249 136 54 344
379 493 758 770
336 190 559 803
581 289 238 424
477 261 37 204
788 189 63 67
13 382 143 198
753 718 57 272
555 229 68 599
611 773 313 873
79 687 34 128
245 332 871 959
259 583 340 683
589 297 720 742
30 249 965 983
311 51 133 416
139 439 18 532
758 303 2 679
762 396 198 513
727 724 95 299
629 213 36 105
188 734 66 285
244 115 356 769
295 622 470 641
734 768 289 802
247 279 467 517
244 559 140 232
160 758 69 628
658 163 51 304
789 649 1 29
304 701 166 904
597 89 187 420
309 47 76 426
435 696 587 741
240 51 122 949
160 457 30 72
104 376 116 172
251 706 256 322
438 633 229 248
163 67 314 495
603 198 651 825
293 471 263 854
154 649 58 596
428 569 212 240
689 287 169 186
549 686 440 744
473 761 206 237
293 38 355 540
290 476 662 750
381 104 54 228
375 31 162 174
660 403 22 39
193 647 17 147
406 39 529 852
399 128 35 104
117 730 199 223
46 284 30 32
566 212 629 677
784 535 50 231
367 40 283 414
599 71 101 139
699 299 115 377
235 178 168 424
638 298 124 473
695 689 190 423
598 163 55 102
531 63 65 773
658 548 7 137
770 140 208 424
107 606 144 272
698 505 69 301
66 357 240 673
660 35 341 518
478 352 7 190
385 171 301 469
768 236 330 339
107 587 233 705
234 760 86 226
115 238 831 845
694 402 14 526
403 304 336 501
656 399 159 253
725 128 8 186
524 224 296 472
277 251 644 982
673 391 34 133
555 473 185 283
496 208 285 801
412 786 629 665
508 248 77 279
444 198 284 314
79 473 245 420
346 167 420 603
45 599 720 720
720 561 832 858
353 345 54 681
182 285 64 237
10 44 14 926
406 127 627 781
478 434 287 307
582 362 165 305
472 783 604 882
446 154 23 126
539 196 602 634
644 330 275 277
183 47 199 828
325 709 340 364
146 110 729 734
323 372 15 192
776 539 252 481
16 535 799 804
448 361 323 397
29 434 86 161
535 452 283 649
480 6 83 754
396 208 259 280
203 84 235 451
408 676 180 901
243 442 233 872
16 252 180 707
355 587 554 591
165 213 196 818
320 296 209 908
29 239 2 2
554 197 112 397
231 368 126 561
597 204 645 734
306 515 35 87
669 185 81 400
77 793 113 279
743 160 47 423
459 524 334 498
126 367 493 660
781 618 61 496
413 321 112 621
559 84 560 583
546 555 125 428
64 143 1 4
103 362 24 194
402 46 201 320
145 766 17 147
518 189 14 599
522 209 263 612
222 675 45 500
497 418 194 321
230 472 353 653
89 333 137 190
727 586 5 5
110 586 706 735
97 288 8 443
263 143 404 698
129 702 180 185
757 621 34 62
393 150 172 378
329 554 228 696
241 183 69 102
770 478 178 196
779 127 162 454
453 420 615 621
388 623 220 750
5 14 26 109
367 133 255 625
442 18 77 387
178 798 569 670
114 707 81 203
43 545 303 528
780 498 168 172
28 656 3 18
218 378 353 487
266 667 132 184
753 691 279 638
325 741 82 537
630 479 176 775
80 551 128 393
685 37 956 990
582 70 490 515
171 42 9 479
318 325 518 750
202 166 331 573
499 410 133 362
732 57 264 489
64 530 182 189
440 673 254 393
344 763 10 29
83 26 283 462
66 534 224 274
224 613 41 527
63 564 18 29
620 401 358 555
700 66 73 293
20 407 85 578
130 729 625 733
469 520 293 440
522 86 49 663
527 439 81 239
765 195 852 999
487 198 85 243
118 275 203 941
325 711 81 217
513 680 117 498
29 301 422 821
683 237 396 717
714 574 591 706
538 672 123 440
210 261 325 754
431 544 895 920
435 546 223 441
55 628 394 528
558 234 3 66
460 95 43 391
658 589 377 467
296 518 709 896
638 237 49 110
652 74 700 731
545 705 509 546
128 281 264 607
56 627 2 29
545 752 132 146
766 774 88 284
318 170 1 4
461 445 196 669
75 466 591 871
734 186 415 547
525 402 211 543
121 546 129 616
179 678 130 302
16 196 133 367
627 363 536 575
188 57 264 810
3 694 49 201
305 505 210 327
703 413 230 743
771 3 91 341
439 670 32 47
484 254 113 156
104 181 0 194
471 477 202 495
385 213 174 635
721 361 425 881
311 541 36 903
99 493 146 307
126 111 555 754
39 573 165 282
684 474 19 368
524 608 26 293
614 480 293 414
373 682 180 214
307 781 16 319
207 345 51 122
560 648 135 963
271 162 238 504
362 188 307 924
694 505 611 746
245 591 369 458
664 348 437 755
169 557 466 628
610 104 272 304
99 291 437 522
348 652 375 713
90 179 158 305
783 759 9 12
328 612 116 268
337 747 421 797
170 729 424 930
442 794 537 625
569 263 111 132
241 404 317 758
39 733 220 527
202 589 1 754
695 649 17 859
21 160 165 948
58 620 516 655
395 21 43 855
533 436 702 743
566 251 388 727
707 660 114 859
178 611 61 923
113 187 368 902
587 229 382 396
789 681 23 84
482 301 581 830
703 326 341 539
100 296 484 542
458 45 58 826
547 135 18 32
232 36 593 878
183 222 33 34
106 647 477 693
249 769 31 588
522 282 641 642
778 151 333 374
541 224 101 275
364 412 216 509
473 379 171 886
609 248 123 565
243 403 357 663
676 192 249 441
323 519 558 973
26 214 404 743
147 143 237 355
100 552 249 654
377 778 531 543
796 237 221 884
43 576 223 275
126 168 36 108
605 622 41 191
788 393 376 387
493 741 215 854
104 162 265 271
346 152 300 626
326 770 16 624
204 650 173 408
707 49 37 50
735 616 131 745
733 481 101 296
660 407 336 398
307 692 251 377
547 138 344 664
26 44 52 86
593 23 427 550
346 187 15 15
720 274 892 984
731 593 97 599
504 423 375 384
94 228 125 146
286 367 465 697
75 782 629 906
407 358 317 318
449 194 142 767
678 755 17 287
84 77 611 958
357 544 666 703
545 123 552 625
423 598 236 931
328 493 257 269
773 253 17 924
604 196 552 678
535 520 139 772
10 508 57 572
776 82 152 834
607 91 422 698
570 370 126 146
368 569 106 613
639 743 232 279
124 108 305 916
105 213 121 198
389 202 247 286
211 539 11 47
627 612 365 448
31 657 398 558
491 748 214 574
173 251 835 906
4 679 256 347
575 94 145 447
313 646 41 852
607 451 302 577
232 319 555 654
19 708 249 278
200 538 277 487
598 477 408 621
242 481 87 133
661 561 5 32
581 97 102 113
180 339 418 477
430 82 18 24
554 487 452 626
303 423 27 97
151 235 102 251
612 752 85 426
162 561 91 115
86 351 247 270
127 130 17 21
746 97 179 986
548 39 114 612
669 573 238 378
708 491 0 26
181 621 36 390
80 656 281 453
217 536 398 931
653 433 50 278
491 579 392 615
93 510 192 665
218 568 161 186
260 397 307 506
179 786 363 787
159 384 55 96
597 355 490 606
672 495 25 26
12 208 2 7
80 698 24 59
676 761 426 481
622 177 249 926
661 522 273 405
92 521 28 75
664 6 114 862
273 504 40 519
258 564 225 319
163 574 484 963
770 724 787 939
605 208 170 260
488 652 8 201
163 694 92 589
591 38 779 843
294 767 214 337
339 601 341 587
398 593 34 162
253 273 5 194
115 353 714 762
192 113 69 150
289 794 242 266
47 576 2 690
653 492 9 15
235 219 24 32
375 172 118 287
117 445 161 336
44 472 264 362
205 100 87 807
528 275 27 36
464 369 165 358
118 781 561 638
581 38 97 143
591 265 49 858
695 31 101 646
679 341 72 115
333 191 119 208
724 401 135 746
100 491 46 403
517 458 419 484
699 511 249 888
282 172 132 137
52 115 782 965
159 682 1 42
282 577 40 99
457 387 0 223
139 385 145 807
467 217 211 456
240 530 83 653
266 410 3 174
261 373 7 166
542 536 470 521
257 763 578 741
83 702 453 462
704 68 646 870
135 383 275 661
45 701 184 249
221 138 89 235
467 657 188 374
95 238 33 757
377 618 290 938
144 116 844 862
404 581 56 261
70 670 6 412
613 109 367 612
765 296 137 547
184 126 288 389
606 220 24 101
250 499 303 712
220 401 40 88
265 341 730 866
215 293 784 864
616 624 452 709
159 467 68 486
622 167 384 699
189 90 315 395
768 87 80 798
620 493 34 787
664 252 25 155
444 113 167 318
80 595 158 344
600 360 32 364
582 281 113 567
443 377 34 41
239 204 150 660
698 655 119 201
85 254 36 416
126 247 419 451
302 452 245 349
355 251 158 383
775 655 150 180
293 579 35 68
199 616 532 551
481 470 376 596
486 581 19 145
792 505 90 231
565 322 271 286
489 228 831 831
209 325 23 153
229 492 160 552
183 444 54 568
514 661 222 343
509 599 191 350
386 567 854 960
139 239 387 553
446 81 509 653
153 547 230 491
313 26 227 647
134 739 182 605
716 578 79 145
277 500 245 335
711 535 228 460
656 96 1 127
649 235 215 363
425 796 187 228
556 675 637 848
413 212 65 341
243 777 80 227
594 543 205 408
719 271 376 683
600 784 40 65
780 690 78 180
1 513 610 695
65 233 278 753
291 222 539 618
71 576 225 880
487 319 168 168
21 628 109 704
419 328 493 918
122 102 85 150
135 108 52 244
24 485 108 547
762 363 196 344
207 640 201 691
270 528 55 57
192 460 149 160
20 105 145 716
201 286 445 971
507 676 555 930
376 269 570 901
703 128 45 127
130 509 122 146
269 160 34 72
241 209 240 543
602 30 104 883
762 429 317 532
465 30 429 782
119 209 21 188
572 327 303 863
685 546 168 187
750 575 31 54
349 234 334 421
624 637 221 555
490 619 964 971
331 789 5 91
129 688 36 274
768 306 0 105
147 268 376 390
582 180 276 289
215 760 353 513
466 402 204 348
107 678 628 929
348 667 371 790
501 764 584 861
11 604 95 129
565 749 146 575
560 593 210 214
259 694 366 869
434 687 10 15
503 688 32 105
314 597 104 376
763 356 208 402
161 30 192 277
30 703 42 96
687 20 26 118
796 260 156 318
109 518 941 951
511 92 187 207
151 118 652 748
608 790 227 258
792 374 18 37
465 556 0 16
543 513 20 152
372 596 244 462
487 428 684 756
582 99 217 729
139 5 120 352
162 38 187 479
69 290 491 814
300 553 203 839
201 475 218 320
720 539 0 4
365 621 7 46
398 21 682 738
149 443 94 272
290 677 373 481
343 306 44 192
330 651 810 847
7 454 46 503
122 13 40 527
58 771 230 288
278 574 244 512
689 254 0 1
212 518 83 277
2 663 91 349
626 249 234 284
472 14 61 86
153 340 217 522
508 543 676 789
612 529 418 943
570 759 27 497
183 107 511 594
672 705 5 291
711 154 59 149
567 339 95 132
564 370 303 733
531 615 661 735
393 464 134 179
84 127 233 413
370 604 472 594
654 460 22 125
157 467 73 786
643 342 563 620
449 423 400 615
460 758 668 701
490 126 390 988
397 657 66 562
142 467 598 865
434 296 25 419
149 624 241 655
665 767 408 926
179 424 349 664
193 385 220 303
338 313 318 620
130 387 268 351
742 387 232 322
68 265 366 610
456 80 151 160
554 39 42 487
628 704 236 946
527 793 117 384
676 286 179 189
82 365 290 469
441 301 501 841
218 151 156 843
270 527 25 828
504 564 2 11
736 536 183 267
596 580 490 1000
247 761 65 119
785 72 334 490
578 717 786 790
769 795 42 122
660 575 158 663
259 63 234 488
664 556 188 194
562 88 810 879
74 440 29 181
525 71 541 639
48 745 321 741
741 495 251 563
606 380 383 629
384 7 29 119
156 408 167 308
373 34 515 587
432 430 201 395
164 243 375 664
507 255 669 852
738 770 122 190
68 11 611 904
313 165 26 383
130 666 842 944
393 33 223 617
762 273 594 790
310 12 220 515
697 335 64 531
8 478 262 327
353 464 11 129
179 355 372 384
451 241 178 215
345 212 32 32
412 652 208 275
61 418 94 180
27 263 595 876
266 315 68 81
166 346 92 184
590 384 279 704
680 795 563 920
188 301 36 251
289 615 10 21
314 547 64 961
664 127 245 682
291 638 74 310
278 160 85 472
541 689 529 599
488 85 117 374
611 244 198 875
513 733 682 726
168 87 107 955
141 101 301 351
781 414 872 938
526 46 266 479
203 277 130 642
109 603 117 737
214 167 311 810
339 567 387 396
101 620 225 448
559 102 484 818
606 570 365 718
391 765 257 941
770 269 642 980
63 137 92 179
651 215 142 228
268 170 166 716
117 129 443 748
284 786 208 603
484 123 113 878
553 583 76 252
275 462 254 339
78 304 57 495
267 343 44 315
7 543 182 545
28 233 145 683
251 626 176 220
732 305 187 485
193 72 763 993
335 224 201 324
211 744 17 35
730 624 66 818
610 316 494 503
545 540 12 52
227 382 875 891
471 441 9 404
731 339 184 930
138 715 389 402
34 323 53 76
611 36 58 245
273 74 99 350
639 535 560 751
429 306 48 184
449 317 272 431
304 530 204 874
588 0 523 534
662 99 12 103
454 321 12 24
93 350 644 706
712 491 253 980
75 170 548 785
601 581 522 765
149 523 634 676
713 12 314 796
231 699 11 40
712 747 66 264
708 46 233 696
516 746 696 867
727 24 424 675
49 668 70 176
306 112 188 937
48 756 590 904
160 342 4 86
739 36 106 193
124 4 91 275
663 319 444 739
285 582 541 860
369 325 518 578
743 622 179 199
40 734 263 415
767 209 88 137
19 311 805 918
612 642 618 765
131 724 290 510
709 505 351 454
186 611 44 97
382 492 93 318
612 742 86 120
538 100 307 783
269 216 73 545
655 716 173 227
676 268 156 224
408 253 116 260
45 589 17 309
656 792 358 388
302 69 200 297
344 772 145 680
246 700 17 35
789 626 1 328
77 383 651 746
435 782 658 943
732 746 59 803
791 35 167 241
458 448 229 233
294 152 27 190
682 276 83 883
520 81 223 238
362 395 522 758
58 329 221 261
557 711 29 33
724 696 668 734
146 374 712 726
67 304 68 89
643 306 188 327
599 459 535 949
442 787 60 163
524 116 31 86
687 265 549 595
379 633 482 931
594 165 69 133
149 246 252 513
371 781 323 684
627 33 162 172
595 455 3 11
37 241 850 888
559 570 3 35
109 227 234 257
416 772 74 652
1 364 4 286
92 601 5 9
67 489 458 576
76 527 90 308
16 338 21 151
423 175 335 972
135 686 162 165
31 545 459 727
718 187 229 891
745 473 715 859
251 467 170 184
211 161 86 237
719 664 6 18
353 455 618 932
291 381 703 888
289 142 179 596
185 580 26 109
694 303 134 173
82 691 76 577
115 179 55 251
755 780 140 300
312 234 84 171
218 44 148 189
122 793 208 463
409 778 88 510
27 47 246 512
596 315 151 998
258 261 19 129
412 652 303 756
744 381 156 794
625 158 324 585
774 148 99 463
230 604 357 894
337 548 314 829
102 414 8 50
141 485 424 963
602 345 4 7
210 489 204 573
453 409 393 573
255 280 750 835
33 181 216 385
30 598 55 91
278 168 408 582
545 14 23 24
393 690 10 362
67 590 529 986
681 529 5 869
526 108 31 152
396 754 592 799
63 589 763 811
747 593 59 929
123 641 87 224
186 493 386 499
245 756 825 828
713 654 294 668
640 613 441 594
687 434 244 652
202 654 78 238
107 504 4 25
467 296 234 736
161 246 106 327
654 124 140 377
580 157 567 613
149 312 596 657
682 519 92 203
141 330 219 826
340 500 276 380
505 722 117 632
717 488 505 967
193 121 171 565
14 99 1 359
758 368 430 619
577 528 116 502
381 485 80 452
212 774 220 733
52 747 781 925
781 765 218 479
31 797 36 88
133 307 71 570
740 14 60 245
24 474 14 39
274 406 695 788
761 284 272 273
14 251 45 777
760 295 63 488
283 206 302 318
300 433 138 314
449 279 35 42
515 367 509 534
126 36 607 824
500 611 50 83
406 165 89 108
672 296 18 529
453 677 558 660
795 442 437 695
49 287 88 313
117 389 9 37
222 130 342 414
459 570 9 226
326 119 1 1
693 55 258 686
707 698 864 953
178 132 236 391
174 730 274 300
604 794 91 554
92 761 569 852
267 437 458 795
320 560 120 685
110 270 20 432
98 388 331 691
71 331 181 216
0 392 30 284
785 664 145 778
298 8 917 930
425 781 111 190
395 682 14 296
355 330 6 6
297 450 22 431
573 35 156 210
247 535 641 642
212 45 242 710
514 103 114 118
776 311 26 82
179 89 767 907
396 245 121 389
338 739 272 533
729 553 345 964
158 226 721 759
201 684 37 325
397 344 12 85
127 236 361 536
753 34 92 336
198 71 15 21
416 674 85 771
345 347 345 385
369 422 411 571
558 582 43 756
651 98 88 941
220 697 62 612
364 74 169 315
380 333 87 110
384 608 14 73
515 468 106 320
