700 9800
644 386 81 86
280 365 35 52
350 348 52 58
276 488 22 22
552 299 40 47
598 226 56 143
231 297 80 98
632 276 13 49
68 194 54 55
290 374 100 108
44 349 3 13
570 527 77 82
69 494 7 17
640 191 0 0
165 687 3 4
602 511 61 75
682 431 137 150
123 259 79 79
91 331 67 109
379 289 124 153
361 329 35 109
455 134 111 126
393 526 18 26
241 262 23 35
548 207 1 1
445 33 116 122
391 427 3 4
465 487 61 96
632 339 42 66
129 379 51 65
306 649 56 61
343 361 79 101
381 246 122 123
545 537 18 69
255 368 36 70
308 525 64 79
297 278 40 40
642 347 66 67
344 630 88 122
384 131 101 111
77 100 70 89
78 688 50 54
103 249 49 82
440 51 34 36
129 114 36 111
252 45 16 51
598 461 49 67
95 640 47 92
336 673 146 147
338 351 124 134
70 84 76 78
304 640 87 99
358 102 30 37
242 536 14 16
289 14 80 99
422 646 70 72
195 58 29 75
171 47 42 61
459 147 35 36
309 343 40 64
480 678 69 72
515 359 41 45
52 60 9 11
78 189 26 26
442 464 99 110
530 266 26 40
696 231 119 149
330 267 40 88
620 448 23 78
656 389 70 93
674 45 142 142
211 79 26 42
238 182 54 68
623 240 43 102
556 150 21 28
288 320 21 27
217 342 41 42
389 495 84 108
519 642 0 2
319 220 43 146
582 380 59 62
238 106 15 18
22 134 116 116
604 452 135 141
447 192 55 89
689 302 62 72
452 239 13 13
407 461 9 18
211 254 57 123
363 615 65 78
7 616 11 11
573 59 49 87
287 40 16 17
691 24 79 93
296 109 51 53
50 135 77 87
210 304 94 101
150 242 133 138
364 232 45 45
429 283 124 124
247 296 4 4
44 551 45 101
645 301 116 117
311 382 68 73
102 493 16 35
246 183 40 53
434 252 101 105
35 287 3 5
275 171 50 52
583 514 28 100
687 390 49 58
79 393 67 92
510 585 3 4
638 53 1 1
333 75 95 129
596 573 2 4
537 238 21 22
543 547 30 43
39 649 14 15
119 122 17 23
383 193 68 102
318 303 33 71
447 410 89 91
349 363 0 0
407 169 46 53
157 560 34 37
109 22 43 88
691 108 65 65
225 3 23 66
439 542 43 55
149 300 28 31
1 349 37 40
84 523 68 92
661 445 113 119
560 338 110 110
457 176 35 62
31 260 94 111
511 259 40 76
442 69 62 66
252 383 10 15
282 691 58 62
328 167 83 125
643 638 4 10
186 136 59 101
28 179 32 61
398 662 17 38
55 349 17 17
132 595 97 110
467 325 20 38
644 396 43 68
92 388 47 110
508 67 17 27
303 253 23 33
525 81 40 101
35 162 30 60
244 545 53 86
620 607 23 29
195 346 1 4
225 55 63 72
575 57 54 110
235 412 61 136
15 606 15 37
152 450 75 75
389 299 23 37
641 263 88 120
538 443 32 53
60 255 29 54
162 187 41 43
111 120 36 41
280 487 35 47
267 279 5 13
316 638 92 95
349 563 68 69
396 550 6 7
293 590 109 119
408 481 6 16
444 480 52 63
389 228 20 20
164 320 52 74
688 639 15 19
55 72 38 65
686 517 42 42
653 337 121 121
513 283 18 39
313 48 31 36
196 292 44 123
394 105 81 98
553 473 55 55
235 404 112 127
11 66 69 147
649 423 24 28
109 490 27 33
573 258 59 81
603 266 57 88
471 325 110 121
587 283 0 1
171 472 33 80
322 57 21 28
527 358 12 16
470 115 7 7
675 224 23 24
570 56 14 15
692 506 22 27
457 652 37 48
475 132 19 20
447 434 89 93
195 122 38 47
487 271 65 110
2 424 26 50
434 103 71 88
122 337 34 90
225 422 71 74
572 384 2 5
313 199 46 94
414 222 77 92
538 105 18 20
533 219 80 113
17 425 128 131
384 553 12 17
549 265 84 104
651 74 136 149
359 307 46 54
467 538 11 12
233 108 140 145
582 93 93 96
638 453 87 111
160 636 125 136
684 410 77 94
506 209 122 132
81 355 79 125
239 177 112 119
391 502 100 107
190 485 98 108
639 431 9 23
47 55 32 51
20 19 58 88
669 160 44 87
630 79 89 103
543 413 18 27
341 230 27 41
431 537 33 44
408 509 0 3
283 96 98 130
680 538 136 138
614 202 4 5
365 553 7 18
317 588 10 19
573 391 8 32
77 93 69 127
306 304 156 157
374 429 18 31
258 404 51 58
583 264 47 80
672 52 50 51
554 674 99 109
280 362 42 63
361 356 8 10
24 48 30 33
654 192 92 118
476 506 40 57
329 485 9 24
440 613 78 88
468 250 72 116
548 661 52 53
338 187 96 108
682 72 3 4
370 171 130 137
329 583 119 125
25 102 43 85
177 334 7 7
252 688 3 17
146 665 114 125
53 333 23 46
615 197 19 19
395 286 112 117
135 332 87 98
389 110 13 19
65 568 58 61
606 543 33 50
638 367 11 13
644 291 20 38
205 584 23 23
149 127 24 30
556 210 67 67
42 671 34 35
167 247 74 77
84 437 1 4
624 143 109 136
260 548 34 45
661 103 27 36
381 414 66 78
219 654 45 46
330 305 31 32
364 400 3 3
134 368 52 57
66 390 18 37
93 443 114 114
648 358 94 124
206 163 1 2
253 71 51 51
359 98 140 158
682 536 98 118
327 178 11 34
296 479 24 26
9 303 16 22
24 671 37 45
461 532 18 25
420 68 89 93
418 246 120 122
636 681 17 22
425 357 158 161
56 348 37 39
519 490 74 98
669 461 7 13
243 322 100 117
165 253 72 77
478 578 12 18
153 562 50 77
124 364 12 29
306 185 28 40
207 194 55 99
652 26 14 31
133 556 10 12
52 446 39 45
688 272 43 61
674 106 12 30
696 595 41 55
682 547 15 15
465 416 56 67
74 335 56 86
616 654 1 1
579 139 46 95
416 401 98 99
88 79 126 131
359 392 43 55
542 323 24 25
529 115 41 48
71 276 63 80
481 634 12 25
87 401 70 71
242 173 14 20
685 600 48 62
667 550 51 141
455 530 30 52
629 45 8 12
93 290 58 119
384 225 15 19
49 313 34 64
398 316 84 93
534 539 69 70
351 331 104 125
135 397 12 35
267 221 20 21
357 414 95 127
323 408 1 1
162 423 29 29
666 488 37 40
24 598 89 129
308 153 94 107
594 412 7 14
345 585 72 88
330 554 29 87
619 680 31 54
392 198 89 97
227 338 15 33
445 181 43 50
685 22 106 108
418 57 51 98
541 19 63 77
40 544 39 119
463 186 19 40
32 549 64 81
644 40 10 12
102 456 42 48
270 224 36 49
610 60 5 8
313 58 103 103
36 18 23 25
674 173 79 124
522 599 27 28
417 167 1 1
295 212 20 25
44 385 63 73
80 616 53 65
343 540 67 123
31 662 111 128
605 689 105 110
311 120 13 22
304 425 12 14
95 618 144 148
303 472 24 34
432 210 21 25
230 474 101 111
194 644 116 132
254 528 4 12
155 73 0 1
231 293 59 83
84 231 87 125
479 643 48 48
232 342 30 44
608 549 55 83
99 300 65 84
13 99 91 128
68 54 85 90
281 219 114 119
615 387 94 121
655 281 88 88
597 571 19 23
256 607 0 1
76 420 51 92
588 162 18 28
158 604 9 23
299 186 32 61
586 234 36 87
587 484 6 12
28 588 14 33
405 134 65 74
221 423 127 131
477 447 32 45
115 406 3 4
38 79 16 27
456 314 43 101
246 506 19 24
358 418 5 12
533 628 4 9
130 375 41 60
62 516 145 155
292 306 74 80
64 424 47 68
261 622 57 57
116 157 11 11
553 659 49 69
108 546 72 93
107 631 106 119
289 411 104 109
462 650 35 53
24 126 41 48
194 669 11 15
129 293 24 49
593 206 21 29
26 134 41 47
680 163 25 33
690 630 3 7
698 517 80 83
536 264 38 61
598 73 17 18
367 565 66 140
433 565 40 62
566 340 78 114
34 30 72 117
150 529 89 134
77 329 5 16
316 296 5 5
548 406 48 52
421 426 12 13
208 637 67 72
83 454 65 94
593 46 2 4
497 621 35 43
188 124 21 24
493 313 96 101
408 175 104 106
145 521 119 120
168 43 18 29
540 462 75 147
490 418 58 69
642 692 33 35
17 533 141 144
312 413 8 9
178 273 82 105
616 252 43 50
595 491 19 25
685 469 71 106
89 553 14 14
86 575 68 90
482 279 36 78
106 406 38 61
229 603 43 44
273 222 58 64
40 429 38 64
284 151 25 45
266 583 102 106
290 562 3 4
575 346 76 92
537 198 11 21
422 491 1 4
570 362 80 114
545 145 65 93
404 304 18 25
650 173 25 27
561 242 89 102
377 37 30 50
132 238 21 26
170 38 33 59
367 427 36 45
217 540 9 19
282 493 92 150
284 622 102 105
418 236 24 44
515 613 84 93
619 154 63 92
663 160 5 8
154 178 13 14
374 210 24 50
595 39 45 65
616 526 39 40
88 16 19 22
159 487 92 113
174 556 18 19
444 578 110 111
185 100 43 43
483 145 37 66
203 310 40 80
210 198 44 57
645 621 44 55
212 68 68 71
97 60 107 116
215 683 37 64
486 535 38 38
459 112 13 35
392 123 75 78
408 504 80 91
553 208 40 72
250 698 82 88
201 580 134 144
533 86 31 74
401 172 92 104
518 101 131 132
370 500 19 66
42 540 1 1
337 150 46 56
13 383 70 71
325 189 45 49
221 116 25 51
527 401 16 20
356 28 4 6
500 399 6 11
570 20 24 37
109 495 141 146
422 255 28 100
473 632 2 3
624 290 106 128
477 113 36 64
276 126 62 85
333 120 23 24
14 407 8 24
328 581 26 31
502 286 19 36
135 591 51 51
463 287 43 53
347 634 67 75
482 506 3 12
262 247 34 110
277 426 60 110
556 31 57 116
352 107 51 81
555 59 24 28
553 394 48 56
349 558 10 18
662 81 45 83
320 342 2 5
510 13 7 10
651 333 38 43
192 176 60 77
303 73 8 24
662 319 5 7
656 403 2 4
637 404 114 121
400 243 41 53
492 578 35 38
475 130 5 11
142 407 42 90
234 113 50 52
615 516 40 50
101 74 75 75
571 133 8 9
163 246 52 87
224 332 49 55
488 675 32 32
134 214 88 101
409 686 56 111
471 507 108 138
103 578 63 63
149 54 6 12
95 155 22 89
532 92 93 111
232 196 38 70
200 357 50 51
273 498 50 147
164 104 110 122
164 13 36 37
290 78 55 96
83 609 127 151
573 599 70 106
270 449 89 149
464 19 51 53
318 485 1 1
49 645 47 110
231 432 7 19
222 475 100 146
117 656 71 76
608 355 23 59
271 698 5 13
499 137 65 67
175 631 23 26
459 253 53 70
383 644 29 32
305 190 28 102
10 333 20 20
583 307 37 96
248 431 23 45
474 415 77 77
371 649 24 25
308 2 50 63
6 533 7 8
667 687 5 10
663 82 64 66
509 164 11 11
651 394 4 8
693 142 36 69
6 619 46 47
687 672 4 13
518 413 57 73
651 379 74 80
439 271 95 134
66 113 28 32
359 692 47 62
529 696 23 36
632 627 31 43
534 506 3 3
293 284 83 100
695 4 140 153
29 625 1 2
2 334 10 10
697 169 24 35
433 403 24 40
657 419 58 68
622 229 58 58
508 398 39 39
317 25 50 101
103 520 98 121
201 274 46 47
613 209 92 100
626 235 10 20
254 413 35 82
154 58 53 56
199 201 13 15
142 362 55 72
243 575 29 94
202 156 52 56
446 7 58 121
637 303 64 65
485 568 41 41
234 206 80 106
262 641 152 155
444 151 17 39
428 311 45 60
446 114 66 104
516 238 5 10
195 1 55 62
127 399 5 9
261 624 73 74
71 151 4 11
326 208 12 35
612 305 90 92
300 54 28 36
659 75 34 87
184 79 46 90
207 164 7 20
620 313 35 39
112 207 103 140
355 538 76 76
207 568 123 156
487 630 1 7
264 430 114 129
257 227 6 17
71 423 44 52
485 517 34 36
44 179 31 34
203 141 50 64
15 17 39 92
90 298 29 80
275 114 52 64
661 21 53 58
698 366 5 16
90 585 83 138
289 247 16 23
627 427 97 103
209 86 43 62
544 467 103 126
119 396 76 78
639 283 38 56
30 352 53 57
92 449 7 7
555 30 60 85
295 665 107 112
54 139 72 72
582 353 39 68
673 429 12 13
346 247 30 31
681 8 1 1
225 603 44 46
562 236 83 84
155 288 33 38
479 83 75 88
361 640 35 35
8 593 45 77
355 484 16 45
28 312 72 79
311 427 36 52
697 480 9 10
285 362 140 141
546 594 48 51
572 602 20 42
226 66 21 84
554 469 56 115
614 693 2 5
403 74 55 102
493 635 50 54
20 45 78 100
263 376 130 130
676 557 59 97
643 551 2 2
139 10 118 129
655 126 24 68
685 302 24 35
132 511 70 126
654 689 25 69
449 31 32 76
303 520 71 103
405 382 39 45
624 545 79 84
213 267 39 41
471 601 26 36
48 68 1 2
404 305 54 57
64 547 52 68
518 9 27 27
516 192 138 145
567 461 67 91
240 247 29 58
433 631 31 65
445 425 13 15
525 573 27 78
568 327 98 104
331 648 17 22
631 480 21 45
492 504 16 36
82 410 66 123
561 104 74 84
329 263 40 63
577 589 56 74
428 543 67 68
418 169 43 46
561 192 5 7
346 111 20 42
260 263 15 16
411 561 103 106
456 27 43 57
22 269 7 25
201 676 122 136
427 349 76 81
321 420 86 114
395 162 77 97
505 289 75 96
255 674 17 20
656 531 54 103
82 424 125 128
417 64 42 95
670 110 54 70
332 110 10 18
78 300 42 66
470 61 15 24
571 600 13 20
271 596 57 58
691 444 15 23
124 549 44 48
598 73 123 132
17 88 100 103
582 507 58 93
176 588 33 40
57 367 64 65
168 658 86 131
649 65 61 66
176 301 87 93
557 23 115 121
306 39 131 149
22 624 96 96
200 405 67 90
413 680 16 27
178 458 52 67
397 599 56 120
586 48 54 115
691 122 2 2
471 510 20 52
371 673 73 77
492 335 72 81
418 205 57 57
161 256 76 88
680 444 38 43
76 386 10 25
248 688 20 28
442 322 23 25
637 156 67 102
568 359 11 20
111 688 29 44
88 567 53 79
43 246 14 17
419 146 78 107
649 471 114 117
660 424 65 150
103 378 40 66
23 393 79 79
545 372 4 4
655 161 93 100
12 491 81 84
114 477 8 18
103 576 29 37
514 162 59 94
25 252 17 20
307 162 140 144
11 147 130 136
316 133 35 62
313 672 37 91
623 431 30 33
679 584 75 75
591 478 49 54
471 240 103 111
159 191 57 76
637 118 70 118
695 240 52 52
505 515 26 43
458 374 83 97
476 410 26 28
39 185 11 17
562 310 26 42
223 11 57 106
402 40 79 82
306 94 32 93
219 212 21 31
347 343 15 23
612 317 58 74
89 158 35 40
650 71 55 76
264 182 34 35
4 498 78 92
63 566 44 58
585 23 100 101
531 688 4 11
270 485 90 102
539 687 4 12
652 193 117 119
575 567 23 29
638 667 31 62
283 65 34 34
112 446 48 60
512 120 82 85
509 144 46 102
129 541 35 36
200 137 55 57
521 108 119 121
289 10 123 123
35 337 51 76
56 37 48 68
300 341 27 27
113 578 51 119
240 613 25 31
673 697 8 10
133 518 97 113
206 614 96 108
357 269 55 69
660 164 43 55
203 453 67 68
390 384 29 101
688 60 54 55
592 585 60 61
602 638 5 9
667 434 68 70
141 101 22 81
28 392 51 51
481 224 19 28
25 325 114 159
43 202 34 40
442 398 69 87
54 518 6 6
140 507 54 58
651 374 2 3
458 89 50 128
372 562 15 25
446 476 53 53
296 571 115 142
120 549 39 48
467 581 58 86
520 345 55 55
470 258 101 117
284 689 20 38
428 507 52 53
252 112 72 74
392 452 28 51
499 523 24 65
376 460 12 13
368 568 63 127
465 453 45 56
555 120 125 127
686 679 41 77
306 81 32 32
343 422 7 7
427 503 53 55
493 32 56 80
672 599 79 105
170 7 109 110
612 272 66 77
195 20 34 38
4 370 120 121
153 243 128 128
615 107 61 85
650 79 120 135
488 539 148 154
76 176 36 37
376 190 9 10
557 268 34 67
125 240 60 62
441 208 31 63
243 303 7 20
262 246 43 94
503 654 34 36
287 194 13 19
38 292 42 75
667 565 65 82
6 684 11 28
240 346 38 40
127 74 81 93
201 328 17 20
251 53 27 31
362 68 30 66
320 470 112 126
687 65 74 84
659 99 88 113
492 12 34 36
143 669 114 136
205 112 55 60
184 254 160 160
208 247 31 71
480 468 58 70
533 151 34 85
92 144 54 56
0 488 40 88
494 587 17 35
456 177 33 34
264 356 82 108
360 229 91 91
414 153 18 68
66 659 38 45
197 4 36 41
645 512 31 32
216 550 30 72
511 310 43 48
489 5 9 9
34 350 1 1
375 570 63 71
90 340 91 129
537 321 6 10
280 91 8 12
13 536 63 72
624 223 4 5
594 558 34 110
553 354 85 98
502 324 4 9
159 107 47 58
207 173 4 6
117 70 124 124
482 229 58 76
137 326 10 13
313 693 146 147
243 427 8 8
175 633 9 28
174 527 65 66
473 416 36 93
523 33 33 50
653 279 11 13
367 81 47 47
562 496 97 122
73 653 60 74
448 356 24 43
24 89 108 109
86 185 113 120
43 158 98 101
614 501 84 140
85 116 17 44
445 470 125 135
498 106 71 88
368 162 16 23
590 161 33 35
674 656 16 20
273 686 23 28
150 414 75 81
36 254 51 111
229 596 11 28
538 501 23 27
227 340 67 98
375 20 22 47
552 345 77 97
145 55 12 14
419 106 92 107
503 676 101 113
435 235 24 30
133 331 18 21
654 99 39 44
337 582 44 68
553 673 72 85
158 556 43 61
543 525 34 114
226 344 72 73
551 323 38 50
510 23 6 7
504 387 39 59
365 503 5 8
270 400 24 34
669 172 0 1
442 606 45 47
0 632 20 54
595 275 116 132
75 282 21 30
478 136 86 101
506 233 21 28
181 562 65 67
142 576 34 69
678 431 82 89
320 97 43 124
623 308 2 4
270 44 10 10
56 218 19 20
176 452 65 83
360 150 2 7
87 521 33 80
629 635 113 123
670 593 64 66
191 573 43 60
353 79 26 30
489 35 94 95
246 81 105 118
634 442 43 53
586 191 28 77
358 214 20 44
572 43 18 20
167 625 42 121
214 14 10 33
422 357 14 15
197 165 61 98
672 227 7 8
22 410 19 34
632 583 44 51
674 474 7 8
340 431 81 90
634 131 154 157
217 339 69 83
671 422 65 75
205 621 104 113
437 83 104 133
466 150 12 14
391 544 22 25
84 321 91 93
669 520 84 116
187 673 55 70
97 267 23 28
382 600 27 28
181 550 54 54
374 341 104 129
258 153 34 73
587 45 86 118
41 599 50 55
631 638 30 36
117 322 46 58
74 279 66 108
166 470 14 17
160 310 58 61
203 185 13 47
156 466 30 37
426 224 33 48
434 374 121 129
442 430 21 50
76 668 54 97
356 384 20 20
261 695 10 14
229 550 23 49
479 360 14 19
193 245 28 36
581 570 128 130
499 432 4 9
182 276 50 59
279 31 75 84
632 273 38 110
226 34 55 82
681 431 35 36
383 106 19 51
285 80 45 55
386 363 72 81
404 593 20 46
679 212 44 98
382 63 11 16
607 110 43 82
686 361 5 5
33 219 9 18
669 333 24 34
496 154 104 119
299 313 128 141
233 480 45 56
461 88 101 123
45 3 71 117
151 158 144 146
504 669 49 87
588 309 13 21
377 679 104 146
52 44 38 41
398 219 15 20
151 680 41 49
156 548 13 31
322 698 98 120
372 178 32 41
75 268 60 132
213 396 100 106
318 227 55 62
468 166 49 56
432 156 18 18
24 149 60 60
635 225 55 126
694 106 29 29
234 488 98 100
607 561 48 98
9 317 33 96
345 380 8 17
543 531 146 154
300 74 109 122
385 234 18 44
409 671 2 2
562 504 46 48
28 85 7 9
95 562 10 11
480 595 59 69
59 461 11 12
38 122 38 48
403 579 59 90
76 30 130 130
391 519 35 36
651 301 29 50
103 374 29 46
281 361 10 14
595 521 4 6
151 538 5 6
189 691 23 51
671 589 41 46
404 227 127 139
104 470 33 33
531 304 14 14
576 166 68 123
191 310 44 57
66 511 29 29
133 238 66 105
381 222 5 8
424 616 45 47
125 44 55 58
354 481 92 98
475 579 65 108
102 392 60 77
144 405 91 100
194 390 5 10
228 120 39 53
147 348 61 130
52 506 124 125
654 200 59 105
202 414 14 14
221 418 47 94
225 13 37 43
140 226 49 124
248 177 46 50
87 53 35 60
194 32 39 52
132 492 28 34
108 31 57 69
179 273 59 72
301 18 113 119
211 670 118 148
521 96 42 58
153 46 85 114
326 129 94 98
63 483 37 37
505 444 80 96
98 106 5 6
589 540 32 40
286 152 62 89
121 84 57 94
167 315 49 59
183 643 39 51
671 148 75 121
453 482 11 14
352 277 83 90
123 144 17 28
99 361 35 47
165 495 26 92
635 54 5 5
648 318 50 58
103 684 34 58
518 675 70 95
537 540 109 127
465 223 32 55
279 499 122 125
358 160 62 97
59 25 42 45
305 554 64 108
419 352 57 126
534 4 47 128
602 329 6 9
137 677 3 4
310 518 36 45
54 153 99 106
243 378 61 61
533 669 33 39
556 181 1 3
221 638 32 39
455 476 11 12
277 403 42 61
144 321 17 17
343 44 8 9
543 405 60 99
559 396 47 57
679 176 30 44
213 145 27 40
51 328 45 56
197 72 127 133
320 372 85 86
347 465 1 2
386 397 74 76
13 156 43 56
580 154 31 46
572 81 53 53
411 340 34 37
140 284 65 92
673 326 64 75
85 668 75 81
468 267 23 24
531 446 3 4
520 460 41 75
480 649 38 74
16 47 48 97
147 299 40 66
684 421 4 4
253 444 5 12
171 233 53 68
41 416 92 118
4 698 0 1
462 5 78 102
574 417 47 146
348 434 60 62
132 338 15 19
236 545 25 46
478 689 74 83
618 436 58 83
515 379 118 118
543 386 12 21
314 262 66 73
75 396 24 30
467 607 1 1
386 597 16 31
349 168 9 13
662 430 61 63
599 76 108 122
295 300 131 131
617 575 96 133
685 3 6 14
312 419 83 148
590 51 43 47
418 453 22 42
337 482 24 26
580 609 7 12
357 107 19 24
51 313 1 1
146 189 4 8
680 406 33 39
419 189 83 87
419 473 92 147
634 138 11 13
657 328 40 40
221 391 58 59
535 587 115 117
269 446 45 47
45 238 134 138
693 56 39 43
43 337 34 81
536 58 103 141
282 192 104 105
496 506 55 121
144 591 69 70
42 73 46 85
578 668 72 72
211 462 84 130
307 518 34 59
89 459 30 74
663 363 72 78
654 268 55 55
9 83 80 97
430 630 37 41
442 373 8 15
530 106 31 98
149 94 63 83
247 293 75 95
171 24 67 74
324 294 11 12
666 260 26 61
113 228 62 83
252 58 36 65
621 475 31 37
559 257 148 154
111 457 20 55
113 325 28 61
95 610 54 57
197 4 23 28
467 308 28 33
673 136 10 11
20 663 105 106
490 643 48 87
623 225 22 22
619 51 47 50
337 350 27 30
33 90 51 81
48 548 34 39
555 607 2 9
298 238 147 148
577 130 66 105
139 117 47 57
462 450 31 52
667 82 55 98
680 389 10 17
640 313 8 14
159 494 25 43
195 643 11 30
660 203 41 52
385 682 0 1
231 325 15 24
567 475 11 11
293 32 100 118
684 466 86 102
521 535 27 43
54 596 1 2
20 392 22 23
350 377 100 119
553 37 121 142
320 404 70 108
358 541 50 58
167 412 2 6
684 397 59 66
571 346 31 35
323 361 46 94
126 138 95 97
79 680 77 77
202 415 6 12
398 4 30 87
558 645 66 90
93 62 45 56
602 541 18 31
107 110 7 7
133 482 34 41
218 24 41 42
290 481 6 8
585 640 46 47
382 617 96 139
517 665 44 67
510 310 27 36
70 349 2 2
595 395 25 56
443 95 46 114
101 58 29 37
579 499 56 120
512 138 54 83
624 458 98 102
389 316 89 111
149 318 70 72
528 403 35 100
467 95 72 116
468 696 81 86
484 325 12 13
122 619 26 34
627 252 50 56
458 606 3 16
684 403 21 24
417 154 17 17
529 293 84 86
91 693 64 112
402 319 8 10
268 64 48 67
494 362 4 4
279 470 53 108
42 407 4 4
321 687 14 23
616 124 121 143
81 29 93 104
208 318 12 30
490 342 49 102
394 451 60 87
384 180 21 21
692 166 94 134
52 633 45 72
409 657 32 33
393 134 144 145
350 619 47 153
278 408 15 27
655 395 24 24
129 347 57 61
544 607 29 36
670 478 28 35
325 365 43 121
122 143 69 69
678 522 89 131
472 478 31 34
99 438 27 37
387 70 46 75
479 427 17 31
671 561 43 45
274 203 0 3
480 368 31 81
686 671 94 127
467 316 106 107
689 529 107 107
316 164 73 149
177 354 108 116
274 82 84 111
595 400 32 52
439 473 132 138
193 651 3 4
551 404 51 66
194 436 60 88
98 313 3 4
254 447 95 112
548 544 45 60
456 675 44 103
513 271 8 8
463 148 29 75
72 349 23 38
193 522 3 3
253 345 12 13
170 496 41 42
129 412 55 115
534 362 60 123
524 569 76 88
210 335 32 91
1 31 119 120
636 83 31 45
453 656 71 83
135 579 124 126
27 412 27 53
85 646 51 72
54 437 46 93
210 305 40 59
684 302 28 29
33 465 28 30
652 187 84 93
185 531 33 51
608 89 103 133
1 230 36 75
410 17 49 50
421 541 15 24
94 206 106 134
90 598 17 37
252 488 82 111
141 307 31 54
183 447 27 32
652 545 78 120
604 336 23 32
677 696 30 53
630 149 9 15
131 581 85 113
172 20 28 98
449 233 37 39
104 26 51 56
52 23 35 53
202 305 53 58
300 490 48 50
311 494 49 54
365 421 147 148
187 415 98 106
674 29 106 113
633 603 42 44
449 113 25 84
367 192 122 130
485 580 111 112
270 498 29 34
201 113 37 49
207 521 93 130
26 353 25 34
351 178 110 114
111 196 52 52
276 361 32 65
553 269 54 68
493 185 1 2
519 619 48 67
453 193 2 3
562 218 142 146
517 218 26 26
142 514 72 72
381 364 14 16
417 244 28 31
42 344 28 53
94 17 94 100
68 569 60 67
542 555 41 59
401 394 6 17
567 143 33 63
655 605 101 102
659 530 35 35
207 625 29 35
678 646 41 70
436 328 87 104
240 660 55 78
385 20 69 69
548 293 115 115
624 132 129 133
434 232 84 125
361 385 89 98
583 224 35 58
492 582 6 7
234 479 51 58
438 533 0 2
631 430 1 2
203 261 4 8
615 407 57 81
584 42 23 47
5 33 111 114
558 683 8 27
165 423 17 36
635 539 9 10
300 207 36 88
343 573 42 104
648 685 44 44
594 591 94 99
545 394 5 15
544 125 156 156
195 684 41 42
224 596 19 23
157 367 46 66
432 670 61 72
283 393 100 108
589 657 19 21
466 604 41 75
114 577 115 118
627 549 69 117
539 128 97 101
333 529 41 41
87 125 76 84
28 175 41 63
591 306 16 40
460 489 30 33
241 246 135 151
693 254 23 38
50 233 51 95
152 14 46 64
582 53 12 13
249 137 68 115
687 343 29 86
134 304 79 137
258 19 0 2
53 321 40 106
474 688 42 59
499 255 23 37
124 120 62 71
557 444 26 40
614 56 80 113
490 319 15 20
269 12 24 26
375 449 43 115
197 470 83 86
196 355 131 142
666 150 9 10
397 4 124 131
262 528 25 75
280 514 5 6
378 284 14 26
59 307 66 72
223 521 25 37
136 684 52 52
403 502 80 82
150 353 36 70
368 49 77 89
274 678 25 26
620 500 30 30
676 656 127 138
476 27 5 25
73 237 9 14
524 392 104 111
106 550 94 135
347 509 59 69
169 452 85 115
516 650 20 29
360 219 49 54
151 592 120 122
498 447 30 31
251 191 93 126
229 118 131 139
632 143 114 125
569 328 50 104
15 135 93 131
285 231 15 17
35 265 31 32
348 588 85 107
394 48 40 45
461 355 60 60
145 77 20 53
347 534 6 13
172 15 18 18
191 600 21 34
224 129 33 40
585 517 42 62
158 507 11 16
54 548 14 51
516 462 146 149
599 544 81 82
47 209 27 48
179 188 3 8
431 626 51 141
100 525 39 116
141 70 22 23
508 364 76 83
271 186 7 9
206 198 76 105
553 192 67 82
535 569 62 120
172 137 50 96
348 687 30 53
341 245 19 24
240 186 31 51
140 446 92 101
341 271 37 85
501 278 27 53
557 130 112 139
239 16 1 3
517 60 37 42
545 611 70 150
528 490 30 86
505 526 12 16
123 153 18 18
604 49 24 51
38 644 6 20
667 569 43 73
46 469 24 38
551 375 104 109
128 227 23 41
369 401 70 76
193 627 44 89
305 192 62 85
424 474 38 66
291 691 19 41
2 321 21 33
297 628 3 6
159 123 69 77
98 481 69 98
270 160 117 121
180 343 10 18
567 71 17 19
426 619 0 1
607 560 13 18
6 691 27 46
250 551 15 15
285 541 18 30
266 379 83 101
334 316 47 50
20 457 96 111
132 0 6 8
661 602 47 97
501 421 53 58
154 185 100 117
296 245 19 41
81 226 63 83
686 23 36 62
638 469 39 57
282 466 43 47
74 364 0 1
498 65 81 100
164 235 18 19
134 201 15 17
148 441 40 41
159 628 40 83
54 593 30 63
572 129 19 32
642 631 47 53
529 268 24 73
498 202 44 47
358 198 142 143
263 479 12 17
477 389 18 19
334 345 99 113
69 670 6 8
87 308 25 30
394 120 30 33
94 547 42 44
640 591 80 111
671 419 68 104
341 49 9 33
57 51 46 62
631 218 37 43
588 399 39 46
534 165 66 95
165 620 41 92
2 188 40 85
158 646 44 76
506 631 99 112
145 658 41 61
43 316 85 113
687 219 48 64
49 221 46 93
135 53 46 73
112 481 94 94
136 344 61 82
263 170 24 52
290 431 11 23
249 292 90 95
74 331 12 26
50 146 34 46
334 316 54 103
260 337 0 1
38 678 84 92
30 468 20 29
581 395 62 62
385 622 5 6
200 428 83 83
48 353 79 99
588 79 90 109
532 95 64 113
518 432 11 12
310 54 40 50
433 114 4 7
556 267 133 148
401 438 80 82
314 603 76 90
279 268 64 65
302 112 21 24
425 647 30 31
665 402 73 113
344 262 119 125
13 408 83 90
157 360 31 51
234 493 38 43
668 386 142 144
276 480 16 22
34 96 73 74
474 275 43 47
186 450 37 100
496 383 14 31
98 532 7 12
412 663 29 29
308 515 38 39
376 81 36 70
