800 12800
635 360 57 138
788 415 136 241
526 85 59 70
702 601 33 151
515 236 49 99
127 88 46 157
42 474 55 75
120 305 166 205
325 440 8 17
219 122 3 10
423 399 6 12
327 30 2 37
756 493 35 99
461 25 170 239
485 727 5 27
280 208 84 162
491 78 14 132
699 323 14 88
85 425 12 49
556 637 26 55
16 51 5 10
59 654 30 179
715 388 1 164
664 161 37 111
175 128 119 180
780 536 4 27
73 344 160 235
325 333 22 212
462 253 151 165
718 23 72 95
365 172 97 104
608 506 119 121
443 294 151 234
457 340 70 216
455 663 23 119
369 129 136 139
142 272 105 219
301 11 136 238
201 204 113 160
484 32 136 187
242 119 3 88
690 269 52 230
233 298 6 210
729 484 14 138
633 456 179 217
728 120 3 213
440 472 116 202
649 185 31 32
7 570 107 134
55 172 17 226
63 372 187 193
452 17 75 105
413 128 160 245
351 562 20 62
505 92 80 83
135 390 39 239
168 158 128 202
616 703 188 225
182 351 1 2
755 325 36 95
336 30 54 59
585 90 22 74
690 424 149 185
210 260 137 181
467 753 72 115
75 166 25 91
611 481 129 146
588 766 32 133
118 359 68 138
734 612 18 154
217 228 19 99
205 224 70 193
163 122 34 63
696 18 62 164
337 272 51 241
747 25 0 0
502 142 164 181
244 611 22 27
266 322 88 136
498 752 64 157
619 33 14 60
313 742 156 229
349 721 110 156
539 38 4 58
41 677 92 193
627 535 15 26
350 163 109 139
443 333 22 23
511 28 34 145
340 637 61 63
457 376 61 163
42 207 45 179
235 396 31 131
44 749 75 165
334 651 23 204
319 372 87 202
279 596 8 155
722 260 63 113
152 628 68 102
244 775 25 219
25 645 4 176
387 193 24 46
603 781 53 141
568 198 64 228
121 47 14 37
778 357 83 212
690 200 108 205
406 106 14 125
202 220 1 9
616 750 5 37
23 769 84 231
567 243 4 11
630 668 10 93
402 596 49 155
182 31 15 49
135 475 0 246
603 122 16 39
649 114 57 135
658 604 129 155
32 655 5 57
589 42 9 117
377 431 25 123
483 103 161 192
262 355 88 159
309 7 100 117
533 791 143 167
200 759 13 113
137 776 49 131
651 0 45 165
225 787 22 45
143 679 61 197
43 654 135 151
650 167 130 246
231 4 54 55
428 116 95 117
679 797 190 224
388 488 119 150
429 596 166 182
98 125 60 103
719 110 118 171
563 125 159 237
362 476 46 50
235 326 77 202
157 279 47 243
757 39 0 3
686 460 41 54
771 322 16 29
53 397 186 192
135 318 13 20
66 309 110 250
280 89 56 97
82 335 142 227
741 568 23 47
713 735 110 110
99 720 199 212
92 722 76 149
205 446 83 116
290 185 34 128
690 756 79 144
592 630 70 110
266 263 26 48
143 145 16 28
560 142 31 37
214 478 12 13
482 374 81 140
164 624 102 212
302 185 68 90
485 168 4 18
243 487 35 106
548 476 48 151
122 798 67 106
687 71 3 203
79 234 236 236
488 233 120 218
715 723 30 176
613 723 19 118
790 376 39 171
171 679 0 3
591 679 216 246
360 69 22 43
47 737 73 227
670 617 50 202
374 18 104 200
202 388 44 67
147 525 49 55
704 742 82 107
195 220 78 213
449 89 39 113
82 761 100 234
324 407 1 88
798 3 34 155
5 390 126 246
424 294 127 161
169 72 2 11
572 788 63 116
242 791 67 84
671 791 43 133
463 123 12 71
662 531 16 30
545 114 120 167
672 262 43 171
45 725 153 217
20 643 10 33
713 80 62 200
754 486 135 207
44 109 67 162
706 385 42 51
108 674 22 65
114 204 2 105
698 433 79 135
139 161 79 119
295 122 75 117
599 488 0 210
54 778 131 218
226 492 89 205
437 509 9 220
111 555 100 143
633 564 127 241
473 480 54 152
624 158 97 151
133 83 66 80
387 692 153 170
588 698 9 13
751 104 31 33
43 739 27 32
378 178 25 164
37 455 5 44
567 545 45 85
453 344 9 11
185 15 45 58
379 76 39 242
168 260 107 127
173 787 23 37
747 530 112 131
287 510 202 236
139 491 209 217
188 119 15 98
762 199 3 71
80 306 99 191
660 186 42 60
162 644 1 63
248 159 9 21
607 599 13 216
672 161 93 112
789 8 73 141
679 530 172 184
330 115 24 199
783 394 76 112
26 16 11 46
748 552 94 208
387 138 5 7
689 659 90 237
670 231 95 144
356 495 130 219
148 52 44 152
228 599 39 63
513 187 39 74
183 722 9 133
130 185 214 241
634 663 40 46
672 668 105 127
288 502 13 86
603 788 190 193
750 191 140 201
590 305 59 106
369 673 9 51
440 232 15 16
580 226 36 49
557 682 14 68
116 438 17 150
377 19 78 219
693 623 8 32
125 178 218 240
702 325 85 171
282 149 181 186
88 596 242 246
252 567 33 104
709 99 4 133
164 289 0 170
363 250 49 128
749 108 24 75
388 663 9 26
87 531 16 71
556 52 89 192
117 741 118 160
393 659 72 201
403 653 117 129
200 101 35 58
520 68 17 157
347 697 13 76
485 285 0 7
489 203 41 226
779 70 47 105
344 750 19 106
349 444 148 186
364 80 30 238
649 741 7 18
51 198 29 43
598 360 64 80
629 661 58 62
622 363 79 124
194 5 163 206
623 230 66 214
783 458 14 149
628 180 53 60
386 391 42 46
400 359 110 186
622 176 51 59
257 764 89 135
129 752 166 188
725 658 13 57
428 674 40 43
134 234 5 9
2 216 4 37
257 223 132 213
409 365 9 26
295 419 50 56
3 422 8 8
481 6 157 169
377 683 12 58
331 332 71 103
608 99 25 34
313 381 29 94
422 634 42 106
541 648 31 118
644 445 48 106
783 728 14 25
787 223 16 193
293 3 1 34
477 469 52 106
775 258 36 68
12 652 17 75
324 762 60 168
548 324 85 129
645 432 1 47
662 786 75 117
233 733 83 85
371 782 58 176
323 410 21 56
226 221 209 212
117 271 3 132
25 561 84 125
579 299 40 63
639 645 2 46
176 218 74 118
549 272 161 246
468 271 8 33
198 779 47 71
344 154 71 200
262 428 157 166
192 602 19 69
56 445 71 78
496 587 61 105
661 404 105 151
26 236 180 180
76 44 209 215
345 278 13 170
661 562 16 59
637 322 3 232
620 283 158 196
637 525 72 77
147 667 41 76
288 564 152 221
413 249 6 31
405 552 150 158
601 492 69 69
704 262 50 207
286 554 85 91
732 294 183 184
536 678 3 48
425 118 63 120
555 379 200 201
206 447 81 99
637 576 21 40
624 678 71 162
596 30 21 189
176 387 65 70
253 625 59 113
40 273 45 226
589 700 58 218
40 598 45 177
401 559 139 148
411 583 49 205
613 189 52 227
562 293 0 0
502 65 28 99
180 529 31 140
220 433 162 184
136 648 8 21
280 149 20 100
317 133 28 70
39 654 12 106
335 492 83 124
609 675 124 165
479 412 15 124
564 334 28 155
236 778 141 146
408 313 31 107
646 636 0 1
171 694 6 48
479 18 50 80
596 403 4 36
686 487 3 150
675 291 66 153
395 217 11 125
567 614 48 80
760 771 88 163
238 191 34 47
710 322 1 1
714 201 177 184
618 369 2 111
591 355 101 175
535 312 45 46
762 576 8 15
589 139 43 94
76 615 57 174
196 425 17 25
134 210 45 49
133 404 40 113
779 151 154 155
147 178 55 188
582 315 6 27
340 701 63 156
431 333 19 97
357 508 143 168
263 190 20 51
344 614 76 132
791 578 42 43
262 238 0 4
595 541 89 122
155 639 33 46
184 376 70 160
514 756 20 134
486 445 44 194
607 249 32 98
621 769 240 248
295 7 123 129
345 657 2 120
480 351 130 188
699 329 83 143
16 263 33 90
793 72 66 122
62 404 46 47
626 492 63 98
104 759 2 7
102 369 71 116
565 488 56 68
542 430 10 132
319 201 5 7
241 566 90 139
408 568 18 73
735 219 21 144
256 574 156 183
208 244 73 110
475 563 12 166
488 104 20 59
378 138 214 250
714 441 21 60
279 8 51 236
228 493 20 54
251 109 29 124
647 345 106 206
126 581 99 179
3 573 148 177
308 713 30 110
121 277 81 189
429 333 224 230
431 482 56 110
515 143 99 132
769 667 0 16
169 223 11 98
38 712 95 117
385 376 178 224
650 284 12 27
43 260 176 183
678 407 127 136
105 584 66 152
74 625 0 7
289 212 33 36
470 166 22 71
267 62 0 1
617 787 49 167
772 767 148 218
679 581 104 137
348 674 53 136
64 407 32 154
399 377 32 75
754 636 33 92
387 313 135 144
103 525 66 203
338 165 12 50
283 412 53 82
570 251 58 186
368 774 23 85
351 14 8 11
430 535 28 39
719 157 0 48
99 193 50 124
467 331 43 159
233 164 106 220
136 119 9 226
1 411 37 77
712 241 139 189
614 40 41 70
577 296 4 92
750 98 6 73
163 542 73 103
697 669 45 53
354 728 4 80
60 706 12 30
668 150 34 241
631 512 59 126
541 527 77 231
363 792 153 187
429 414 92 114
36 662 110 189
92 734 117 157
404 200 68 76
266 9 109 130
643 296 94 178
296 390 39 76
585 353 2 3
200 63 29 67
787 775 105 199
59 765 106 233
495 650 134 156
716 306 28 33
780 777 79 190
566 407 55 132
187 552 0 189
163 500 4 215
593 722 41 237
788 318 129 164
621 95 10 214
625 673 176 186
144 498 97 182
640 513 28 215
629 35 15 231
177 435 92 226
67 163 96 99
711 431 6 21
772 141 146 208
715 63 86 135
518 760 122 136
791 99 14 207
644 126 5 8
323 779 149 220
146 238 8 8
530 387 119 173
668 379 7 147
383 587 161 161
722 665 83 93
771 285 25 69
387 602 54 127
55 719 43 222
784 529 31 141
120 17 89 166
83 60 62 110
305 592 140 244
323 582 101 186
400 270 60 89
354 50 62 164
43 541 133 136
736 73 55 221
552 601 56 69
258 218 9 27
285 539 10 48
2 552 95 97
745 37 54 214
625 148 66 67
731 715 75 157
130 247 4 156
78 79 43 102
621 525 9 12
615 657 32 186
426 564 25 74
201 244 85 100
410 322 63 94
354 751 86 166
411 619 13 21
282 660 107 138
490 726 3 3
10 317 223 246
645 583 24 150
475 454 94 96
8 492 31 36
793 593 116 174
794 235 158 227
630 317 79 79
246 261 35 192
22 670 4 72
586 413 153 240
709 353 167 176
373 179 138 156
190 734 59 233
222 672 64 67
61 561 4 231
162 633 139 170
482 99 35 193
398 225 14 143
433 711 38 209
171 94 106 175
216 732 31 36
189 20 26 153
10 521 58 70
29 638 76 229
305 569 30 49
386 202 61 71
284 621 2 11
273 683 92 112
308 555 99 139
304 551 53 143
751 462 209 227
254 112 64 87
60 54 36 112
763 289 10 213
116 555 75 144
197 565 139 164
321 133 62 69
140 298 70 122
456 474 102 155
665 14 22 33
729 475 1 8
528 439 26 28
117 23 104 119
388 727 5 6
28 641 114 157
78 576 6 24
26 629 25 62
560 425 21 107
83 310 23 29
17 509 62 67
672 608 4 5
642 225 45 247
525 545 28 153
558 303 59 94
138 451 0 6
123 774 9 97
755 310 70 113
766 166 100 233
504 590 12 69
163 278 98 154
499 626 48 166
40 415 40 46
363 319 77 126
429 577 91 197
120 243 14 24
187 482 123 152
518 755 6 6
491 84 0 1
367 307 6 14
528 702 107 120
178 1 62 232
56 306 68 101
90 103 7 18
569 771 28 216
5 641 10 130
35 666 57 80
223 163 121 241
211 3 197 235
564 58 43 65
364 193 2 50
3 58 23 147
102 84 195 211
736 462 53 84
785 489 86 147
139 227 8 40
677 329 1 48
606 645 179 191
587 282 17 37
785 382 60 66
539 53 0 173
295 565 2 3
322 538 6 8
522 465 30 72
703 357 40 84
192 589 66 90
461 232 22 202
181 422 7 9
116 298 41 89
296 110 141 160
710 235 24 35
629 687 12 215
703 660 25 162
640 587 18 28
595 706 30 52
125 402 33 187
287 220 11 101
342 656 105 121
136 471 62 222
291 569 33 34
264 206 196 242
751 550 0 10
437 354 10 24
693 723 0 56
229 537 36 202
280 784 53 114
684 344 20 163
105 332 0 43
299 754 1 41
322 666 118 130
672 312 145 185
565 749 114 116
399 773 162 218
298 42 68 165
87 483 46 62
119 633 22 58
655 316 47 93
225 528 8 189
417 553 72 235
680 485 212 216
428 593 14 65
348 4 1 103
618 353 92 153
210 292 34 137
559 572 72 97
502 38 6 25
324 120 76 178
689 134 10 22
171 751 183 217
333 160 196 216
546 236 113 177
720 683 17 122
749 272 96 175
772 371 79 99
33 255 20 200
342 541 8 197
122 115 6 39
244 32 42 79
711 484 39 86
542 321 8 91
523 171 28 142
611 33 9 10
169 590 37 165
653 73 30 50
360 470 9 104
416 282 105 113
14 545 61 87
559 727 40 96
181 375 38 45
614 619 9 17
609 113 134 138
59 505 94 149
737 538 4 36
758 650 22 57
146 752 68 71
774 396 208 208
308 705 5 38
3 264 40 138
695 362 13 142
453 84 56 86
240 67 48 88
665 499 214 240
570 16 97 138
9 233 127 163
432 617 57 123
295 500 57 162
789 497 45 151
183 300 20 36
337 769 62 84
161 243 57 115
231 781 0 32
458 552 54 91
710 339 47 57
699 642 159 212
347 594 16 85
528 307 20 56
596 151 51 102
270 468 94 171
173 612 10 16
131 507 19 45
14 612 153 174
762 173 69 188
767 303 135 155
224 726 56 220
309 336 42 42
512 260 27 176
179 175 123 230
222 504 21 37
322 576 13 61
547 550 27 137
494 542 49 86
596 543 50 173
332 290 14 14
191 564 37 40
339 772 36 179
210 759 111 243
389 407 139 233
254 463 143 226
690 476 11 32
122 413 30 36
215 528 9 18
675 130 60 136
60 33 26 221
67 634 79 133
43 132 108 196
192 68 5 47
54 342 76 216
649 664 43 47
762 631 8 13
480 108 83 105
213 285 55 139
542 192 242 243
124 483 1 23
210 576 9 68
384 682 0 26
738 118 95 98
34 435 69 72
26 64 88 128
702 641 51 87
70 285 157 232
29 651 93 198
92 71 147 216
122 661 24 32
19 152 36 144
437 771 52 53
595 125 91 217
745 336 2 3
194 98 8 26
315 77 26 94
42 618 52 100
384 727 48 69
673 552 10 24
284 775 6 29
84 440 39 79
704 730 236 238
32 543 47 52
560 589 163 187
573 508 57 64
579 794 4 9
15 138 0 4
168 396 5 38
749 509 61 115
373 542 171 189
243 714 54 182
356 95 30 88
532 620 47 120
210 731 123 204
108 678 51 210
73 472 55 80
83 5 0 1
315 530 1 11
144 265 171 185
675 761 23 68
354 78 93 120
236 24 11 48
462 100 203 212
315 594 11 126
697 639 10 132
346 380 58 72
618 408 61 128
708 179 0 0
522 506 21 69
269 492 22 87
10 244 59 71
339 438 15 21
75 773 54 130
349 432 169 197
20 498 105 236
447 287 6 124
124 604 128 149
76 673 1 73
442 582 15 37
410 762 24 33
367 522 76 183
271 422 166 184
248 738 34 45
543 204 58 103
259 676 119 149
128 22 5 31
186 723 18 197
360 319 141 155
395 287 100 154
300 654 168 176
587 488 97 247
749 22 16 141
228 147 150 216
357 51 6 105
743 96 60 164
754 408 102 232
359 322 87 166
430 402 55 76
619 180 80 155
504 530 67 88
48 465 58 80
341 94 92 153
522 423 38 40
371 294 10 122
695 671 59 237
609 154 29 96
558 400 45 47
791 214 73 117
633 521 126 211
749 91 39 211
757 766 6 207
81 768 0 2
318 132 46 67
246 710 123 250
85 44 16 30
74 130 84 123
398 540 197 198
574 798 10 30
96 316 39 166
770 39 58 122
162 795 47 48
460 160 203 220
782 342 7 45
69 671 136 160
213 489 80 185
640 327 63 141
100 496 96 157
115 362 7 29
395 269 42 77
639 332 129 147
601 590 50 99
580 481 94 166
293 101 167 213
401 122 30 47
98 358 153 226
369 585 6 96
518 155 211 236
51 174 56 154
213 440 149 198
202 571 55 129
347 283 16 133
9 586 66 82
99 585 2 32
727 165 93 96
607 722 44 53
465 252 8 8
639 463 52 68
131 771 23 45
577 541 149 219
332 170 17 20
458 472 23 46
146 362 70 176
649 769 141 230
318 630 9 63
777 336 2 5
527 621 16 241
260 721 61 171
400 637 18 77
247 199 21 118
512 558 133 150
113 57 29 93
359 531 49 219
752 632 171 182
319 289 27 239
299 34 76 88
628 633 219 235
101 329 67 120
576 752 32 161
427 540 29 184
269 40 78 203
81 460 97 99
487 674 56 112
307 183 121 205
776 782 92 180
731 227 64 236
75 122 161 245
4 400 23 44
195 63 35 57
333 395 41 179
578 743 111 187
193 310 52 151
283 721 28 220
334 123 19 63
587 471 64 85
183 342 14 124
78 13 11 79
439 251 45 136
309 320 36 171
619 702 44 55
609 232 46 121
555 696 192 249
479 16 50 81
451 395 4 8
271 27 16 205
67 202 124 126
36 410 3 13
335 489 219 223
112 368 2 101
480 474 46 233
613 470 97 100
614 704 13 19
528 401 14 61
383 481 25 87
200 367 140 188
119 45 12 46
164 449 68 108
771 713 51 219
519 48 131 133
582 380 3 25
435 61 3 6
591 468 162 177
330 21 63 245
575 14 138 197
325 327 131 191
482 441 159 169
208 297 78 199
750 744 2 10
542 344 16 66
302 48 58 174
759 719 174 217
117 229 106 169
752 695 17 44
725 289 47 235
485 542 148 226
738 44 1 21
65 141 26 48
677 742 23 69
468 303 111 185
361 769 135 215
549 768 130 145
372 597 45 50
667 404 66 104
390 22 22 34
170 248 202 230
385 796 155 191
39 562 73 128
717 553 87 113
508 183 11 24
31 200 23 79
74 124 22 30
292 38 77 196
310 409 18 136
642 373 44 57
362 695 39 56
165 44 29 65
645 384 4 77
128 531 90 97
750 132 50 74
616 766 36 170
405 503 4 8
142 338 0 82
325 373 163 187
623 796 165 236
446 435 14 201
590 72 42 60
517 328 57 58
263 593 6 47
316 740 20 221
707 264 56 59
130 739 131 190
322 374 55 65
705 422 7 8
232 140 168 184
731 277 179 182
7 756 17 22
776 759 47 82
22 21 134 238
119 473 15 40
562 247 7 21
374 698 138 149
567 428 121 233
185 748 17 33
728 615 63 128
30 272 81 171
19 456 41 43
601 56 0 2
304 776 213 222
167 456 0 8
39 477 58 64
465 750 18 163
151 689 1 71
496 363 1 2
58 20 115 144
349 424 22 77
157 623 5 38
217 773 84 243
225 70 41 41
124 443 115 182
650 706 57 223
522 302 179 215
427 315 43 46
120 39 21 59
631 186 1 4
33 709 155 233
666 710 176 222
321 648 44 149
487 327 6 27
104 571 33 43
29 708 19 144
304 379 13 63
431 167 35 75
712 129 21 42
349 157 37 47
5 493 52 116
523 798 22 127
7 378 62 128
770 76 38 250
268 758 5 32
36 793 76 189
144 132 39 199
723 560 81 146
249 44 25 116
71 70 89 224
592 364 78 207
66 672 2 12
335 724 106 241
183 532 1 1
647 460 51 143
361 744 98 143
123 251 188 209
262 628 54 96
508 579 13 22
129 117 103 146
407 200 6 6
489 530 2 90
259 267 132 247
386 779 1 218
243 405 8 38
680 618 148 200
167 50 191 203
605 131 15 232
394 288 22 56
28 179 97 125
588 545 207 207
34 345 73 167
333 570 111 149
742 154 61 163
143 604 19 59
602 718 1 6
86 536 58 184
716 763 26 82
134 90 35 94
533 633 142 153
654 570 149 164
92 595 23 50
790 496 55 207
608 119 69 95
270 658 29 158
728 698 126 242
681 192 43 141
727 265 0 90
369 138 108 155
597 146 29 125
387 693 20 113
110 268 55 183
364 561 196 232
394 77 55 120
128 661 9 22
463 142 17 142
34 366 15 61
311 773 3 9
701 183 174 197
165 613 68 68
184 116 11 195
15 548 16 122
67 482 75 79
455 300 34 78
414 620 9 10
698 27 128 134
71 567 152 206
108 284 13 21
750 596 22 27
449 180 4 132
724 782 140 165
84 459 109 174
149 12 22 78
395 397 2 9
243 296 86 104
770 740 2 56
410 676 0 0
120 261 65 172
690 350 216 238
292 329 59 98
786 345 69 75
715 426 22 138
686 630 142 213
373 5 115 199
371 560 30 171
84 424 5 108
114 80 83 173
512 530 45 54
651 197 7 71
262 632 36 195
379 81 230 233
622 244 27 47
180 585 3 74
638 780 1 1
660 678 5 108
431 785 39 52
400 203 160 160
180 301 61 178
360 25 28 29
126 125 6 20
70 749 192 227
715 577 30 97
218 329 68 133
181 213 86 241
248 552 181 190
308 629 9 81
457 652 3 21
614 570 90 134
132 546 23 84
116 595 4 5
710 746 21 193
222 561 86 96
64 724 103 143
465 103 10 189
240 553 22 236
36 23 15 153
480 411 42 79
672 333 22 27
290 626 3 18
368 4 26 80
442 640 133 165
49 445 129 174
183 291 21 52
772 734 16 20
579 26 64 76
187 528 46 137
148 631 18 189
472 500 24 132
679 403 19 72
83 27 50 156
691 696 9 66
405 55 7 163
747 440 173 211
430 794 122 160
491 423 92 141
467 346 6 77
706 356 58 220
587 305 190 248
355 227 161 195
421 731 35 143
641 715 1 35
470 247 69 79
228 780 22 92
755 665 28 73
10 602 66 111
528 37 8 153
633 721 32 53
451 470 48 62
144 499 1 28
617 427 46 77
164 436 93 124
95 285 2 122
355 660 105 249
524 42 63 246
152 724 37 109
201 449 103 243
116 694 31 53
445 154 123 135
140 363 80 113
414 310 198 242
462 753 184 209
665 302 37 53
589 695 73 110
390 516 15 42
55 92 40 132
605 308 33 199
407 249 8 9
377 11 37 48
767 770 18 245
530 203 116 241
695 89 127 139
54 451 117 162
348 383 12 68
495 726 89 238
341 16 131 168
785 743 20 167
373 352 0 2
79 727 64 214
424 432 139 195
48 491 123 171
601 279 165 185
682 759 3 39
474 203 97 180
689 678 2 24
35 692 129 177
583 663 0 0
688 394 49 194
87 594 64 123
360 607 43 51
771 160 136 183
26 196 32 79
554 45 198 221
431 267 12 45
606 626 101 235
312 764 79 243
503 710 51 76
540 370 216 216
430 224 191 211
793 17 24 106
4 450 85 91
86 435 68 70
288 626 144 249
262 558 50 64
19 430 221 231
503 291 23 107
441 776 71 234
275 757 166 210
154 571 28 39
124 683 7 144
49 401 73 169
712 766 88 101
72 145 1 1
334 690 76 81
323 33 175 210
547 113 14 15
712 131 23 26
762 8 33 176
688 658 68 129
418 567 52 125
137 573 59 93
293 479 67 151
782 280 75 213
463 148 32 69
708 660 175 212
653 177 59 104
87 708 114 125
312 736 30 183
754 694 49 64
221 147 61 231
751 341 68 176
184 501 27 155
82 550 59 68
99 304 147 174
391 236 9 64
608 666 88 204
256 179 2 2
297 616 6 41
290 686 68 140
266 659 83 178
661 243 56 123
397 444 200 220
11 145 206 244
486 749 19 116
451 671 100 192
379 487 85 124
684 491 154 166
24 795 51 56
19 269 11 27
70 201 72 245
401 246 114 204
226 131 24 71
420 103 111 147
331 181 62 95
451 632 8 44
451 530 32 105
369 566 39 74
160 398 4 4
670 542 6 97
60 597 13 231
658 231 10 207
622 391 49 144
586 262 18 79
519 204 13 58
277 552 105 239
274 380 99 141
94 734 24 54
171 224 4 62
628 509 24 240
622 393 23 59
759 681 13 26
402 123 27 46
191 573 139 192
301 135 21 177
670 117 15 109
115 524 84 199
166 737 97 129
305 76 51 103
604 70 25 29
137 288 5 221
213 592 6 69
410 373 21 154
329 128 239 247
645 764 26 47
122 83 85 242
621 710 128 163
20 135 16 32
745 568 141 193
789 502 125 238
579 97 105 141
407 344 88 172
218 571 3 6
457 13 81 248
690 360 6 79
228 581 5 5
413 516 44 202
596 328 65 244
409 164 185 185
124 622 0 0
144 503 14 15
731 2 16 146
495 25 1 84
