700 9800
644 386 170 420
280 365 62 152
350 348 22 176
276 488 36 366
552 299 280 389
598 226 83 88
231 297 54 201
632 276 1 1
68 194 4 200
290 374 366 447
44 349 24 28
570 527 15 195
69 494 120 132
640 191 2 18
165 687 55 200
602 511 20 119
682 431 264 416
123 259 9 322
91 331 223 238
379 289 295 355
361 329 48 49
455 134 215 379
393 526 52 149
241 262 207 251
548 207 6 47
445 33 134 408
391 427 165 255
465 487 171 221
632 339 19 67
129 379 217 318
306 649 17 176
343 361 281 342
381 246 21 381
545 537 3 3
255 368 94 129
308 525 244 339
297 278 3 168
642 347 33 375
344 630 211 279
384 131 325 429
77 100 156 285
78 688 351 445
103 249 54 113
440 51 100 397
129 114 13 17
252 45 33 38
598 461 83 198
95 640 54 93
336 673 89 473
338 351 155 390
70 84 53 372
304 640 53 246
358 102 86 245
242 536 75 291
289 14 157 298
422 646 146 449
195 58 46 60
171 47 187 255
459 147 276 498
309 343 217 241
480 678 133 419
515 359 71 302
52 60 175 332
78 189 3 136
442 464 296 416
530 266 48 122
696 231 249 337
330 267 24 44
620 448 8 9
656 389 117 236
674 45 6 470
211 79 91 163
238 182 38 161
623 240 14 26
556 150 289 338
288 320 271 361
217 342 100 452
389 495 87 219
519 642 31 54
319 220 16 18
582 380 230 441
238 106 184 326
22 134 23 458
604 452 203 441
447 192 208 235
689 302 155 335
452 239 38 373
407 461 202 211
211 254 50 77
363 615 24 142
7 616 19 274
573 59 74 128
287 40 169 446
691 24 107 290
296 109 51 360
50 135 398 431
210 304 352 449
150 242 463 479
364 232 16 314
429 283 7 500
247 296 105 396
44 551 134 135
645 301 272 496
311 382 170 401
102 493 109 126
246 183 1 15
434 252 441 477
35 287 244 278
275 171 29 276
583 514 22 23
687 390 158 320
79 393 149 250
510 585 206 402
638 53 0 34
333 75 197 282
596 573 119 204
537 238 28 276
543 547 80 179
39 649 280 500
119 122 98 225
383 193 89 173
318 303 70 95
447 410 171 462
349 363 4 52
407 169 46 220
157 560 100 343
109 22 39 71
691 108 83 466
225 3 21 29
439 542 21 109
149 300 2 38
1 349 22 206
84 523 235 299
661 445 78 366
560 338 2 440
457 176 139 176
31 260 216 351
511 259 8 24
442 69 162 410
252 383 65 159
282 691 6 111
328 167 97 180
643 638 26 57
186 136 88 147
28 179 1 4
398 662 108 126
55 349 92 419
132 595 305 404
467 325 176 191
644 396 158 215
92 388 75 91
508 67 76 158
303 253 113 209
525 81 21 33
35 162 162 169
244 545 240 248
620 607 0 3
195 346 178 219
225 55 11 109
575 57 73 106
235 412 116 124
15 606 46 64
152 450 7 473
389 299 31 84
641 263 208 284
538 443 33 85
60 255 84 130
162 187 66 339
111 120 55 252
280 487 15 78
267 279 26 41
316 638 169 441
349 563 1 121
396 550 246 480
293 590 438 447
408 481 68 80
444 480 91 252
389 228 0 59
164 320 11 55
688 639 248 348
55 72 77 136
686 517 46 484
653 337 14 420
513 283 23 46
313 48 34 195
196 292 56 62
394 105 119 278
553 473 0 81
235 404 354 416
11 66 112 129
649 423 74 255
109 490 360 392
573 258 175 269
603 266 246 264
471 325 323 428
587 283 75 122
171 472 46 63
322 57 163 280
527 358 10 64
470 115 12 165
675 224 11 163
570 56 270 474
692 506 46 188
457 652 99 235
475 132 426 474
447 434 117 415
195 122 203 336
487 271 73 133
2 424 31 66
434 103 39 167
122 337 71 80
225 422 459 481
572 384 59 100
313 199 141 155
414 222 182 331
538 105 33 219
533 219 257 295
17 425 86 425
384 553 247 294
549 265 96 248
651 74 269 418
359 307 323 399
467 538 302 491
233 108 394 475
582 93 196 459
638 453 109 247
160 636 126 369
684 410 152 300
506 209 116 369
81 355 124 188
239 177 321 456
391 502 273 437
190 485 123 353
639 431 130 130
47 55 238 251
20 19 39 109
669 160 23 51
630 79 97 289
543 413 170 240
341 230 45 123
431 537 103 223
408 509 43 69
283 96 148 261
680 538 230 486
614 202 371 412
365 553 1 2
317 588 17 45
573 391 11 12
77 93 115 154
306 304 198 491
374 429 198 230
258 404 35 205
583 264 169 204
672 52 56 413
554 674 64 291
280 362 14 59
361 356 70 222
24 48 4 73
654 192 268 333
476 506 13 61
329 485 28 43
440 613 159 352
468 250 157 206
548 661 405 499
338 187 63 267
682 72 372 390
370 171 196 435
329 583 107 400
25 102 70 107
177 334 82 340
252 688 2 2
146 665 210 398
53 333 71 108
615 197 74 494
395 286 411 473
135 332 85 293
389 110 21 80
65 568 66 352
606 543 128 209
638 367 58 233
644 291 112 152
205 584 105 435
149 127 90 235
556 210 14 403
42 671 94 404
167 247 22 279
84 437 164 193
624 143 275 344
260 548 338 341
661 103 18 91
381 414 311 382
219 654 1 82
330 305 6 162
364 400 177 435
134 368 62 286
66 390 101 128
93 443 12 462
648 358 297 330
206 163 264 277
253 71 208 497
359 98 402 423
682 536 213 339
327 178 31 40
296 479 20 182
9 303 156 251
24 671 152 309
461 532 269 320
420 68 62 363
418 246 105 456
636 681 151 284
425 357 436 491
56 348 1 56
519 490 108 233
669 461 16 50
243 322 248 371
165 253 169 404
478 578 186 262
153 562 148 216
124 364 18 33
306 185 234 282
207 194 76 127
652 26 20 41
133 556 202 367
52 446 224 372
688 272 85 185
674 106 75 92
696 595 141 256
682 547 0 46
465 416 337 389
74 335 193 238
616 654 225 481
579 139 27 54
416 401 19 349
88 79 85 402
359 392 348 364
542 323 18 231
529 115 84 273
71 276 190 308
481 634 11 29
87 401 408 498
242 173 37 127
685 600 254 322
667 550 56 63
455 530 35 84
629 45 131 246
93 290 131 144
384 225 109 252
49 313 21 51
398 316 29 210
534 539 2 134
351 331 126 291
135 397 82 86
267 221 256 482
357 414 172 272
323 408 137 351
162 423 108 467
666 488 17 173
24 598 196 258
308 153 272 394
594 412 12 34
345 585 355 377
330 554 55 58
619 680 160 194
392 198 102 349
227 338 13 29
445 181 163 333
685 22 301 486
418 57 86 124
541 19 22 129
40 544 39 43
463 186 23 46
32 549 39 157
644 40 320 417
102 456 64 256
270 224 76 193
610 60 21 91
313 58 123 488
36 18 146 371
674 173 98 170
522 599 269 462
417 167 119 293
295 212 26 132
44 385 57 241
80 616 64 217
343 540 111 151
31 662 139 329
605 689 110 396
311 120 107 176
304 425 60 219
95 618 350 482
303 472 40 130
432 210 194 360
230 474 322 426
194 644 203 371
254 528 97 108
155 73 134 218
231 293 275 304
84 231 278 296
479 643 153 476
232 342 83 179
608 549 249 266
99 300 69 199
13 99 293 307
68 54 20 232
281 219 469 478
615 387 352 354
655 281 1 249
597 571 70 246
256 607 80 124
76 420 58 107
588 162 107 192
158 604 129 134
299 186 116 149
586 234 101 107
587 484 198 215
28 588 109 118
405 134 39 214
221 423 51 369
477 447 24 95
115 406 350 491
38 79 65 125
456 314 27 46
246 506 209 331
358 418 30 62
533 628 195 229
130 375 230 278
62 516 405 457
292 306 240 421
64 424 157 238
261 622 32 441
116 157 118 407
553 659 26 97
108 546 280 336
107 631 168 360
289 411 50 326
462 650 118 203
24 126 1 21
194 669 69 189
129 293 6 16
593 206 31 122
26 134 398 422
680 163 112 237
690 630 50 97
698 517 237 467
536 264 32 88
598 73 78 355
367 565 107 126
433 565 17 63
566 340 123 212
34 30 85 153
150 529 269 278
77 329 1 2
316 296 3 201
548 406 12 162
421 426 5 104
208 637 122 383
83 454 32 108
593 46 113 183
497 621 2 30
188 124 220 400
493 313 172 429
408 175 381 490
145 521 158 476
168 43 195 244
540 462 124 148
490 418 206 347
642 692 81 363
17 533 96 435
312 413 9 103
178 273 68 199
616 252 289 395
595 491 24 111
685 469 180 241
89 553 26 391
86 575 220 302
482 279 72 99
106 406 221 246
229 603 476 491
273 222 7 96
40 429 58 121
284 151 185 208
266 583 83 398
290 562 230 430
575 346 350 385
537 198 194 211
422 491 111 131
570 362 279 296
545 145 232 278
404 304 56 161
650 173 10 122
561 242 121 315
377 37 118 181
132 238 70 223
170 38 201 212
367 427 171 303
217 540 12 33
282 493 209 232
284 622 264 469
418 236 33 74
515 613 412 441
619 154 29 99
663 160 147 241
154 178 32 245
374 210 90 117
595 39 274 298
616 526 85 419
88 16 16 121
159 487 95 253
174 556 20 234
444 578 35 403
185 100 6 243
483 145 7 24
203 310 126 149
210 198 346 361
645 621 124 270
212 68 68 357
97 60 374 446
215 683 5 18
486 535 0 80
459 112 97 103
392 123 26 274
408 504 147 344
553 208 131 171
250 698 270 435
201 580 294 440
533 86 80 95
401 172 62 266
518 101 253 495
370 500 27 28
42 540 2 41
337 150 57 209
13 383 45 428
325 189 24 199
221 116 1 4
527 401 194 323
356 28 53 147
500 399 30 75
570 20 13 54
109 495 153 435
422 255 1 1
473 632 102 259
624 290 109 275
477 113 22 58
276 126 24 100
333 120 207 431
14 407 51 58
328 581 385 413
502 286 53 96
135 591 134 498
463 287 78 236
347 634 63 274
482 506 37 41
262 247 21 25
277 426 57 103
556 31 47 80
352 107 177 225
555 59 132 315
553 394 230 363
349 558 211 228
662 81 171 188
320 342 9 32
510 13 141 269
651 333 45 225
192 176 69 201
303 73 25 36
662 319 22 97
656 403 209 304
637 404 392 458
400 243 228 316
492 578 63 289
475 130 135 171
142 407 40 67
234 113 18 254
615 516 208 323
101 74 96 484
571 133 244 381
163 246 38 91
224 332 12 120
488 675 79 479
134 214 251 379
409 686 60 96
471 507 328 351
103 578 1 417
149 54 197 218
95 155 4 4
532 92 185 334
232 196 12 34
200 357 3 119
273 498 43 48
164 104 430 436
164 13 107 417
290 78 64 117
83 609 310 377
573 599 210 254
270 449 180 210
464 19 3 109
318 485 17 111
49 645 27 45
231 432 115 124
222 475 295 295
117 656 284 441
608 355 63 77
271 698 128 131
499 137 35 317
175 631 3 50
459 253 139 258
383 644 31 223
305 190 25 25
10 333 3 383
583 307 34 47
248 431 143 169
474 415 7 290
371 649 119 426
308 2 28 130
6 533 237 405
667 687 194 218
663 82 93 414
509 164 72 461
651 394 173 219
693 142 89 131
6 619 13 231
687 672 32 47
518 413 267 330
651 379 73 316
439 271 165 248
66 113 43 235
359 692 10 64
529 696 85 167
632 627 42 134
534 506 58 268
293 284 57 210
695 4 261 418
29 625 237 351
2 334 7 248
697 169 273 300
433 403 149 198
657 419 12 108
622 229 12 371
508 398 12 462
317 25 103 130
103 520 183 316
201 274 36 355
613 209 121 369
626 235 91 135
254 413 31 51
154 58 68 359
199 201 35 222
142 362 324 342
243 575 26 29
202 156 70 327
446 7 132 144
637 303 78 439
485 568 0 82
234 206 101 223
262 641 297 485
444 151 22 43
428 311 80 200
446 114 69 143
516 238 15 41
195 1 164 355
127 399 227 281
261 624 257 495
71 151 91 114
326 208 44 52
612 305 7 235
300 54 337 363
659 75 97 101
184 79 60 96
207 164 4 8
620 313 91 307
112 207 223 293
355 538 0 230
207 568 320 353
487 630 26 29
264 430 128 333
257 227 85 94
71 423 7 67
485 517 316 448
44 179 122 344
203 141 235 318
15 17 17 31
90 298 40 50
275 114 60 209
661 21 171 388
698 366 2 4
90 585 224 232
289 247 25 100
627 427 303 447
209 86 284 299
544 467 245 344
119 396 80 404
639 283 268 294
30 352 218 424
92 449 15 235
555 30 22 87
295 665 38 321
54 139 156 489
582 353 134 175
673 429 130 402
346 247 32 339
681 8 125 260
225 603 1 72
562 236 48 420
155 288 45 213
479 83 341 392
361 640 16 296
8 593 67 125
355 484 85 86
28 312 137 369
311 427 12 56
697 480 12 109
285 362 47 433
546 594 280 453
572 602 21 46
226 66 7 7
554 469 143 152
614 693 26 64
403 74 87 128
493 635 34 251
20 45 156 281
263 376 152 491
676 557 179 215
643 551 104 340
139 10 441 445
655 126 74 76
685 302 9 46
132 511 105 148
654 689 57 64
449 31 60 80
303 520 80 172
405 382 20 155
624 545 110 381
213 267 436 475
471 601 214 290
48 68 349 492
404 305 384 476
64 547 30 129
518 9 4 150
516 192 159 421
567 461 221 293
240 247 53 87
433 631 11 26
445 425 89 273
525 573 73 74
568 327 110 386
331 648 197 302
631 480 104 127
492 504 2 4
82 410 112 146
561 104 105 307
329 263 34 96
577 589 40 145
428 543 390 492
418 169 146 390
561 192 36 115
346 111 109 137
260 263 84 343
411 561 451 487
456 27 64 184
22 269 8 11
201 676 260 406
427 349 23 230
321 420 198 291
395 162 137 276
505 289 219 316
255 674 181 361
656 531 177 187
82 424 93 432
417 64 11 22
670 110 227 316
332 110 119 165
78 300 266 269
470 61 55 125
571 600 65 150
271 596 30 343
691 444 67 154
124 549 37 243
598 73 106 362
17 88 286 470
582 507 35 94
176 588 106 265
57 367 26 371
168 658 255 267
649 65 161 393
176 301 104 373
557 23 103 385
306 39 250 386
22 624 13 442
200 405 113 227
413 680 201 230
178 458 11 73
397 599 99 118
586 48 121 135
691 122 87 369
471 510 65 78
371 673 74 362
492 335 84 298
418 205 93 466
161 256 199 363
680 444 138 350
76 386 22 38
248 688 162 253
442 322 156 382
637 156 66 146
568 359 246 249
111 688 69 151
88 567 147 225
43 246 16 122
419 146 211 283
649 471 303 475
660 424 97 109
103 378 183 219
23 393 8 385
545 372 3 70
655 161 403 457
12 491 10 197
114 477 160 162
103 576 151 288
514 162 55 124
25 252 302 406
307 162 122 442
11 147 139 418
316 133 138 175
313 672 55 73
623 431 69 303
679 584 26 499
591 478 220 402
471 240 111 371
159 191 73 193
637 118 166 203
695 240 0 147
505 515 81 149
458 374 152 327
476 410 0 21
39 185 276 301
562 310 187 227
223 11 182 192
402 40 47 361
306 94 39 45
219 212 39 124
347 343 23 80
612 317 276 336
89 158 8 99
650 71 134 237
264 182 168 477
4 498 352 396
63 566 284 334
585 23 34 429
531 688 120 144
270 485 248 389
539 687 5 9
652 193 67 437
575 567 21 124
638 667 29 61
283 65 0 63
112 446 152 294
512 120 188 446
509 144 25 46
129 541 16 242
200 137 178 443
521 108 160 479
289 10 49 496
35 337 92 181
56 37 254 293
300 341 2 192
113 578 48 68
240 613 379 381
673 697 19 110
133 518 187 349
206 614 271 405
357 269 28 136
660 164 121 254
203 453 4 211
390 384 27 27
688 60 46 371
592 585 65 405
602 638 234 269
667 434 66 380
141 101 19 20
28 392 0 91
481 224 239 284
25 325 295 311
43 202 337 391
442 398 175 301
54 518 14 280
140 507 74 335
651 374 15 92
458 89 62 74
372 562 51 116
446 476 54 444
296 571 186 314
120 549 219 329
467 581 68 153
520 345 0 129
470 258 110 299
284 689 60 107
428 507 177 468
252 112 80 402
392 452 13 38
499 523 83 87
376 460 30 244
368 568 110 134
465 453 32 145
555 120 269 481
686 679 148 171
306 81 60 418
343 422 3 172
427 503 55 361
493 32 24 92
672 599 340 343
170 7 8 287
612 272 219 364
195 20 36 218
4 370 80 475
153 243 9 495
615 107 84 189
650 79 205 378
488 539 319 467
76 176 80 407
376 190 38 225
557 268 0 0
125 240 249 474
441 208 175 175
243 303 10 18
262 246 106 122
503 654 412 482
287 194 140 232
38 292 25 62
667 565 250 334
6 684 3 6
240 346 119 400
127 74 77 268
201 328 406 425
251 53 13 114
362 68 23 45
320 470 144 347
687 65 320 408
659 99 227 316
492 12 113 387
143 669 152 316
205 112 353 446
184 254 31 497
208 247 65 87
480 468 108 275
533 151 45 60
92 144 67 384
0 488 93 114
494 587 28 55
456 177 445 485
264 356 99 224
360 229 6 415
414 153 12 13
66 659 4 45
197 4 302 408
645 512 131 455
216 550 19 34
511 310 107 325
489 5 18 277
34 350 5 103
375 570 36 212
90 340 145 236
537 321 1 5
280 91 197 273
13 536 262 391
624 223 389 458
594 558 20 23
553 354 326 396
502 324 203 220
159 107 263 353
207 173 227 305
117 70 17 457
482 229 315 340
137 326 21 102
313 693 318 495
243 427 107 404
175 633 18 25
174 527 454 496
473 416 30 42
523 33 127 208
653 279 342 444
367 81 29 381
562 496 256 337
73 653 116 267
448 356 129 173
24 89 70 450
86 185 159 410
43 158 260 473
614 501 159 200
85 116 116 117
445 470 109 362
498 106 267 345
368 162 183 272
590 161 30 269
674 656 389 405
273 686 365 400
150 414 264 424
36 254 71 95
229 596 92 100
538 501 271 387
227 340 255 283
375 20 119 134
552 345 97 240
145 55 117 338
419 106 172 342
503 676 294 411
435 235 47 182
133 331 128 337
654 99 75 277
337 582 130 203
553 673 43 199
158 556 305 307
543 525 28 30
226 344 32 383
551 323 25 117
510 23 11 83
504 387 134 212
365 503 154 234
270 400 47 137
669 172 65 155
442 606 52 337
0 632 9 15
595 275 126 328
75 282 170 261
478 136 65 239
506 233 342 360
181 562 48 344
142 576 14 32
678 431 195 400
320 97 14 19
623 308 4 13
270 44 25 263
56 218 98 368
176 452 116 253
360 150 145 147
87 521 77 93
629 635 83 332
670 593 260 472
191 573 17 79
353 79 18 138
489 35 389 496
246 81 329 417
634 442 370 375
586 191 14 21
358 214 5 13
572 43 51 244
167 625 11 16
214 14 48 50
422 357 44 282
197 165 169 214
672 227 234 396
22 410 81 137
632 583 18 136
674 474 42 203
340 431 111 337
634 131 405 491
217 339 47 199
671 422 230 373
205 621 299 429
437 83 288 338
466 150 266 390
391 544 313 406
84 321 19 299
669 520 114 219
187 673 13 84
97 267 334 391
382 600 2 97
181 550 112 500
374 341 124 271
258 153 1 4
587 45 98 209
41 599 10 120
631 638 2 26
117 322 302 358
74 279 93 158
166 470 360 411
160 310 86 382
203 185 32 32
156 466 284 357
426 224 27 97
434 374 127 389
442 430 124 125
76 668 189 202
356 384 70 442
261 695 256 329
229 550 18 40
479 360 12 67
193 245 0 3
581 570 427 492
499 432 8 23
182 276 4 52
279 31 40 229
632 273 21 27
226 34 60 144
681 431 39 339
383 106 14 24
285 80 74 229
386 363 70 286
404 593 77 99
679 212 69 93
382 63 10 51
607 110 13 34
686 361 1 84
33 219 10 30
669 333 209 276
496 154 323 404
299 313 233 402
233 480 185 316
461 88 111 271
45 3 225 234
151 158 204 481
504 669 93 145
588 309 105 183
377 679 239 288
52 44 35 256
398 219 250 337
151 680 314 388
156 548 69 91
322 698 180 315
372 178 313 347
75 268 134 136
213 396 444 464
318 227 24 172
468 166 124 319
432 156 64 463
24 149 32 491
635 225 119 124
694 106 95 471
234 488 145 455
607 561 98 125
9 317 44 50
345 380 172 181
543 531 340 462
300 74 346 423
385 234 126 129
409 671 8 138
562 504 7 149
28 85 3 40
95 562 8 84
480 595 125 307
59 461 29 246
38 122 70 206
403 579 234 258
76 30 5 444
391 519 244 478
651 301 69 128
103 374 49 117
281 361 5 35
595 521 51 130
151 538 9 87
189 691 5 13
671 589 7 87
404 227 184 391
104 470 73 461
531 304 20 361
576 166 104 149
191 310 242 316
66 511 26 385
133 238 178 221
381 222 237 310
424 616 27 287
125 44 284 452
354 481 112 376
475 579 68 132
102 392 23 114
144 405 112 347
194 390 60 116
228 120 260 311
147 348 110 127
52 506 67 461
654 200 106 151
202 414 28 425
221 418 81 115
225 13 92 286
140 226 91 94
248 177 27 210
87 53 140 188
194 32 2 19
132 492 7 64
108 31 320 377
179 273 58 206
301 18 116 402
211 670 252 335
521 96 79 191
153 46 135 247
326 129 435 476
63 483 24 474
505 444 77 242
98 106 153 356
589 540 302 375
286 152 180 255
121 84 191 223
167 315 344 385
183 643 81 208
671 148 246 250
453 482 5 43
352 277 416 453
123 144 167 227
99 361 202 300
165 495 35 35
635 54 3 265
648 318 12 110
103 684 146 192
518 675 191 280
537 540 402 408
465 223 73 131
279 499 37 364
358 160 218 246
59 25 11 152
305 554 85 145
419 352 108 120
534 4 26 36
602 329 202 291
137 677 147 313
310 518 20 117
54 153 41 282
243 378 10 437
533 669 381 404
556 181 106 204
221 638 85 248
455 476 72 353
277 403 259 289
144 321 47 378
343 44 421 476
543 405 35 88
559 396 394 395
679 176 73 167
213 145 252 282
51 328 16 103
197 72 71 371
320 372 228 490
347 465 219 417
386 397 24 310
13 156 114 246
580 154 202 262
572 81 90 466
411 340 5 79
140 284 259 295
673 326 142 319
85 668 452 454
468 267 8 134
531 446 158 356
520 460 144 175
480 649 181 182
16 47 17 40
147 299 102 164
684 421 18 162
253 444 6 14
171 233 144 275
41 416 330 354
4 698 86 249
462 5 145 264
574 417 52 53
348 434 50 343
132 338 97 236
236 545 65 114
478 689 388 428
618 436 237 283
515 379 67 500
543 386 11 38
314 262 48 258
75 396 33 152
467 607 170 431
386 597 41 81
349 168 0 0
662 430 12 221
599 76 134 339
295 300 91 484
617 575 288 310
685 3 63 95
312 419 150 181
590 51 178 390
418 453 140 165
337 482 4 82
580 609 60 142
357 107 2 20
51 313 54 378
146 189 91 142
680 406 286 383
419 189 153 422
419 473 190 227
634 138 324 430
657 328 218 496
221 391 233 471
535 587 371 490
269 446 432 476
45 238 481 482
693 56 108 349
43 337 58 78
536 58 316 324
282 192 403 496
496 506 107 122
144 591 27 341
42 73 28 64
578 668 100 500
211 462 145 210
307 518 127 175
89 459 96 103
663 363 243 425
654 268 8 306
9 83 123 288
430 630 11 124
442 373 27 66
530 106 29 32
149 94 228 304
247 293 353 365
171 24 30 212
324 294 2 49
666 260 25 44
113 228 161 265
252 58 127 168
621 475 168 331
559 257 448 477
111 457 16 24
113 325 35 60
95 610 39 304
197 4 29 148
467 308 209 360
673 136 43 242
20 663 170 478
490 643 149 179
623 225 9 363
619 51 43 297
337 350 122 351
33 90 71 143
48 548 74 275
555 607 3 3
298 238 124 476
577 130 170 219
139 117 41 178
462 450 16 51
667 82 67 118
680 389 70 148
640 313 196 239
159 494 164 207
195 643 16 28
660 203 166 295
385 682 8 33
231 325 62 139
567 475 140 466
293 32 214 351
684 466 195 342
521 535 111 178
54 596 172 298
20 392 110 411
350 377 340 390
553 37 282 376
320 404 257 266
358 541 232 373
167 412 75 109
684 397 58 259
571 346 247 407
323 361 120 138
126 138 9 252
79 680 8 326
202 415 16 40
398 4 72 72
558 645 225 297
93 62 63 207
602 541 21 65
107 110 59 405
133 482 256 358
218 24 355 488
290 481 2 20
585 640 60 402
382 617 177 246
517 665 32 97
510 310 12 71
70 349 6 99
595 395 1 3
443 95 44 60
101 58 253 345
579 499 142 146
512 138 204 246
624 458 195 441
389 316 112 262
149 318 39 353
528 403 74 75
467 95 172 218
468 696 270 446
484 325 5 80
122 619 8 59
627 252 306 411
458 606 27 29
684 403 13 116
417 154 27 298
529 293 41 356
91 693 212 216
402 319 84 240
268 64 7 43
494 362 27 305
279 470 119 140
42 407 16 460
321 687 50 119
616 124 289 376
81 29 143 353
208 318 43 61
490 342 75 104
394 451 28 98
384 180 29 392
692 166 222 276
52 633 237 254
409 657 38 372
393 134 30 439
350 619 34 35
278 408 153 188
655 395 3 171
129 347 188 422
544 607 340 385
670 478 111 266
325 365 37 44
122 143 3 463
678 522 251 279
472 478 0 11
99 438 309 323
387 70 70 137
479 427 219 227
671 561 250 448
274 203 65 102
480 368 42 56
686 671 263 309
467 316 14 338
689 529 236 495
316 164 156 161
177 354 367 454
274 82 205 295
595 400 10 38
439 473 359 466
193 651 165 271
551 404 104 237
194 436 234 272
98 313 158 264
254 447 163 331
548 544 260 322
456 675 66 86
513 271 12 254
463 148 81 89
72 349 189 233
193 522 1 47
253 345 253 455
170 496 102 422
129 412 72 102
534 362 81 111
524 569 88 282
210 335 13 20
1 31 324 490
636 83 78 172
453 656 22 148
135 579 125 464
27 412 84 122
85 646 101 202
54 437 56 92
210 305 9 43
684 302 126 457
33 465 8 138
652 187 210 389
185 531 25 81
608 89 279 333
1 230 118 137
410 17 32 363
421 541 7 28
94 206 252 331
90 598 12 28
252 488 329 329
141 307 131 175
183 447 262 368
652 545 142 209
604 336 187 278
677 696 43 95
630 149 59 139
131 581 122 243
172 20 22 23
449 233 176 425
104 26 30 219
52 23 30 95
202 305 4 74
300 490 1 63
311 494 39 241
365 421 394 498
187 415 226 418
674 29 277 440
633 603 20 257
449 113 5 6
367 192 126 395
485 580 69 458
270 498 2 31
201 113 17 87
207 521 169 255
26 353 94 215
351 178 434 480
111 196 182 493
276 361 44 77
553 269 45 176
493 185 256 289
519 619 109 211
453 193 127 254
562 218 125 439
517 218 0 30
142 514 41 458
381 364 22 156
417 244 147 365
42 344 93 137
94 17 94 365
68 569 200 392
542 555 251 284
401 394 35 55
567 143 29 62
655 605 44 428
659 530 139 467
207 625 173 324
678 646 40 92
436 328 253 361
240 660 33 112
385 20 8 377
548 293 8 500
624 132 206 461
434 232 224 264
361 385 79 311
583 224 92 158
492 582 407 441
234 479 424 431
438 533 12 30
631 430 199 275
203 261 138 190
615 407 222 278
584 42 55 91
5 33 65 396
558 683 55 59
165 423 70 101
635 539 0 11
300 207 17 29
343 573 43 59
648 685 3 226
594 591 268 448
545 394 33 51
544 125 145 499
195 684 143 462
224 596 7 63
157 367 243 281
432 670 106 289
283 393 157 391
589 657 2 49
466 604 16 44
114 577 249 473
627 549 185 213
539 128 105 410
333 529 18 392
87 125 283 419
28 175 21 70
591 306 29 45
460 489 32 221
241 246 273 404
693 254 24 70
50 233 47 90
152 14 18 80
582 53 9 115
249 137 109 164
687 343 27 33
134 304 163 193
258 19 124 140
53 321 68 76
474 688 58 156
499 255 209 250
124 120 139 336
557 444 62 146
614 56 152 243
490 319 335 347
269 12 320 472
375 449 45 56
197 470 7 188
196 355 306 434
666 150 135 384
397 4 146 413
262 528 13 18
280 514 174 402
378 284 18 47
59 307 19 176
223 521 38 116
136 684 110 493
403 502 9 241
150 353 104 140
368 49 41 210
274 678 2 69
620 500 45 391
676 656 216 411
476 27 2 2
73 237 86 179
524 392 420 464
106 550 241 279
347 509 8 85
169 452 82 199
516 650 302 315
360 219 165 382
151 592 429 493
498 447 247 489
251 191 106 222
229 118 408 459
632 143 129 362
569 328 47 77
15 135 239 285
285 231 54 265
35 265 261 470
348 588 293 347
394 48 58 270
461 355 44 460
145 77 29 40
347 534 148 155
172 15 6 183
191 600 1 5
224 129 108 273
585 517 101 193
158 507 129 233
54 548 26 26
516 462 385 491
599 544 86 438
47 209 104 156
179 188 21 40
431 626 44 53
100 525 52 55
141 70 7 157
508 364 131 374
271 186 397 434
206 198 122 225
553 192 326 368
535 569 58 97
172 137 56 97
348 687 139 184
341 245 49 174
240 186 86 151
140 446 52 275
341 271 3 6
501 278 173 179
557 130 255 343
239 16 53 103
517 60 8 90
545 611 145 147
528 490 1 2
505 526 53 172
123 153 73 415
604 49 4 11
38 644 9 15
667 569 135 187
46 469 8 32
551 375 172 427
128 227 145 182
369 401 112 355
193 627 171 171
305 192 44 142
424 474 0 2
291 691 119 135
2 321 268 279
297 628 147 198
159 123 327 423
98 481 41 127
270 160 217 461
180 343 28 72
567 71 40 242
426 619 61 101
607 560 10 56
6 691 12 39
250 551 1 49
285 541 171 222
266 379 87 247
334 316 9 147
20 457 188 355
132 0 1 10
661 602 145 155
501 421 250 422
154 185 90 274
296 245 12 27
81 226 131 255
686 23 93 147
638 469 23 83
282 466 86 340
74 364 37 98
498 65 56 198
164 235 121 364
134 201 246 405
148 441 30 301
159 628 35 65
54 593 2 5
572 129 81 146
642 631 48 242
529 268 31 37
498 202 1 41
358 198 194 490
263 479 234 312
477 389 130 412
334 345 266 391
69 670 106 255
87 308 130 304
394 120 14 141
94 547 286 468
640 591 282 309
671 419 129 203
341 49 22 25
57 51 8 52
631 218 46 222
588 399 0 11
534 165 53 144
165 620 89 107
2 188 82 110
158 646 43 96
506 631 374 420
145 658 169 233
43 316 170 272
687 219 195 290
49 221 22 47
135 53 7 32
112 481 226 494
136 344 42 142
263 170 44 71
290 431 3 9
249 292 204 436
74 331 51 87
50 146 18 85
334 316 183 186
260 337 56 91
38 678 30 220
30 468 217 289
581 395 2 418
385 622 88 294
200 428 20 462
48 353 93 241
588 79 158 311
532 95 218 221
518 432 394 457
310 54 288 355
433 114 250 302
556 267 351 422
401 438 124 454
314 603 114 289
279 268 1 104
302 112 24 166
425 647 125 460
665 402 215 246
344 262 158 423
13 408 36 246
157 360 6 24
234 493 87 294
668 386 358 490
276 480 16 75
34 96 12 314
474 275 88 322
186 450 43 53
496 383 134 149
98 532 122 195
412 663 100 478
308 515 22 288
376 81 17 43
