700 9800
289 7 170 420
234 268 62 152
394 186 22 176
121 531 36 366
80 96 280 389
594 272 83 88
418 92 54 201
285 663 1 1
634 278 4 200
376 109 366 447
352 678 24 28
55 636 15 195
430 412 120 132
193 520 2 18
99 213 55 200
577 529 20 119
193 320 264 416
459 186 9 322
364 400 223 238
315 182 295 355
589 578 48 49
608 51 215 379
101 541 52 149
590 497 207 251
418 583 6 47
596 554 134 408
161 50 165 255
323 416 171 221
668 209 19 67
109 287 217 318
368 548 17 176
609 91 281 342
452 262 21 381
51 27 3 3
593 404 94 129
41 445 244 339
360 234 3 168
197 527 33 375
125 43 211 279
9 348 325 429
567 36 156 285
132 610 351 445
35 668 54 113
29 222 100 397
591 329 13 17
451 393 33 38
102 293 83 198
14 213 54 93
272 475 89 473
188 295 155 390
649 229 53 372
26 673 53 246
409 134 86 245
12 350 75 291
457 387 157 298
240 593 146 449
313 375 46 60
229 221 187 255
81 660 276 498
25 167 217 241
55 200 133 419
698 390 71 302
431 125 175 332
266 395 3 136
163 180 296 416
504 627 48 122
271 288 249 337
0 611 24 44
214 8 8 9
441 53 117 236
187 121 6 470
223 379 91 163
331 6 38 161
260 395 14 26
649 688 289 338
631 24 271 361
515 207 100 452
667 317 87 219
242 133 31 54
290 314 16 18
621 316 230 441
25 627 184 326
20 250 23 458
379 464 203 441
527 288 208 235
340 635 155 335
371 6 38 373
86 305 202 211
577 604 50 77
98 126 24 142
36 251 19 274
443 133 74 128
205 600 169 446
627 93 107 290
574 601 51 360
128 298 398 431
164 412 352 449
680 512 463 479
236 653 16 314
643 505 7 500
562 454 105 396
372 437 134 135
78 70 272 496
395 521 170 401
682 27 109 126
385 440 1 15
50 2 441 477
298 116 244 278
626 535 29 276
11 63 22 23
316 554 158 320
104 131 149 250
10 394 206 402
35 296 0 34
120 20 197 282
334 455 119 204
540 139 28 276
540 400 80 179
187 74 280 500
41 258 98 225
86 567 89 173
294 676 70 95
635 411 171 462
526 196 4 52
23 605 46 220
97 563 100 343
222 655 39 71
539 446 83 466
344 343 21 29
447 452 21 109
146 502 2 38
251 248 22 206
291 410 235 299
428 553 78 366
154 520 2 440
293 568 139 176
663 46 216 351
45 77 8 24
373 356 162 410
593 84 65 159
557 282 6 111
597 483 97 180
76 206 26 57
135 460 88 147
387 308 1 4
282 17 108 126
490 139 92 419
21 341 305 404
697 488 176 191
123 633 158 215
189 626 75 91
170 217 76 158
625 356 113 209
46 297 21 33
126 632 162 169
444 226 240 248
650 613 0 3
406 366 178 219
443 537 11 109
503 685 73 106
202 591 116 124
643 449 46 64
138 607 7 473
368 615 31 84
605 367 208 284
250 432 33 85
183 607 84 130
497 634 66 339
272 567 55 252
205 295 15 78
606 332 26 41
383 73 169 441
114 552 1 121
248 252 246 480
397 487 438 447
306 201 68 80
467 572 91 252
682 352 0 59
352 202 11 55
590 618 248 348
679 485 77 136
322 262 46 484
321 529 14 420
494 150 23 46
140 675 34 195
292 487 56 62
675 460 119 278
327 201 0 81
467 322 354 416
572 681 112 129
274 195 74 255
89 669 360 392
41 464 175 269
404 460 246 264
195 399 323 428
57 399 75 122
595 189 46 63
505 366 163 280
319 320 10 64
689 690 12 165
635 54 11 163
352 536 270 474
173 584 46 188
428 341 99 235
206 327 426 474
577 647 117 415
60 229 203 336
308 3 73 133
25 529 31 66
322 239 39 167
540 331 71 80
113 363 459 481
176 99 59 100
612 141 141 155
164 345 182 331
618 88 33 219
150 390 257 295
53 538 86 425
579 151 247 294
618 268 96 248
675 180 269 418
389 20 323 399
598 468 302 491
131 67 394 475
465 494 196 459
454 154 109 247
55 41 126 369
190 639 152 300
428 92 116 369
59 490 124 188
389 288 321 456
90 81 273 437
251 272 123 353
74 525 130 130
162 433 238 251
408 170 39 109
338 203 23 51
515 514 97 289
424 372 170 240
263 583 45 123
67 203 103 223
659 679 43 69
417 262 148 261
97 140 230 486
661 499 371 412
547 168 1 2
522 187 17 45
152 49 11 12
686 158 115 154
103 602 198 491
432 582 198 230
537 637 35 205
335 627 169 204
100 107 56 413
530 476 64 291
417 681 14 59
234 229 70 222
99 622 4 73
564 249 268 333
644 604 13 61
44 277 28 43
399 411 159 352
260 417 157 206
38 462 405 499
403 170 63 267
498 218 372 390
22 373 196 435
536 680 107 400
171 154 70 107
195 552 82 340
526 11 2 2
554 501 210 398
168 226 71 108
160 192 74 494
21 622 411 473
43 505 85 293
296 608 21 80
468 397 66 352
494 41 128 209
269 386 58 233
22 31 112 152
387 267 105 435
575 162 90 235
480 12 14 403
119 585 94 404
132 403 22 279
487 229 164 193
355 144 275 344
517 498 338 341
488 256 18 91
555 689 311 382
282 83 1 82
615 694 6 162
228 328 177 435
605 688 62 286
441 4 101 128
540 660 12 462
413 516 297 330
256 474 264 277
522 610 208 497
417 435 402 423
246 464 213 339
333 640 31 40
491 278 20 182
201 373 156 251
168 427 152 309
309 23 269 320
654 294 62 363
390 477 105 456
481 261 151 284
368 694 436 491
485 199 1 56
30 687 108 233
106 221 16 50
167 129 248 371
167 486 169 404
566 316 186 262
432 370 148 216
551 541 18 33
132 280 234 282
411 244 76 127
686 694 20 41
459 46 202 367
315 129 224 372
124 575 85 185
381 279 75 92
64 635 141 256
210 339 0 46
570 679 337 389
188 39 193 238
682 235 225 481
684 583 27 54
687 216 19 349
97 614 85 402
294 26 348 364
547 331 18 231
410 182 84 273
341 154 190 308
344 10 11 29
333 296 408 498
26 146 37 127
296 634 254 322
147 127 56 63
342 321 35 84
610 645 131 246
484 515 131 144
390 360 109 252
37 227 21 51
552 259 29 210
164 621 2 134
162 289 126 291
180 545 82 86
522 577 256 482
517 373 172 272
420 612 137 351
558 223 108 467
668 477 17 173
330 459 196 258
377 695 272 394
543 321 12 34
379 120 355 377
250 127 55 58
541 496 160 194
483 651 102 349
338 467 13 29
114 204 163 333
117 194 301 486
103 47 86 124
450 503 22 129
177 612 39 43
183 542 23 46
629 561 39 157
306 317 320 417
424 656 64 256
443 192 76 193
445 95 21 91
443 368 123 488
693 72 146 371
409 43 98 170
76 427 269 462
142 618 119 293
519 570 26 132
522 106 57 241
356 289 64 217
604 673 111 151
416 154 139 329
608 601 110 396
454 267 107 176
212 532 60 219
239 495 350 482
601 568 40 130
569 380 194 360
52 546 322 426
393 592 203 371
449 416 97 108
85 207 134 218
183 605 275 304
541 354 278 296
263 186 153 476
494 101 83 179
178 378 249 266
321 564 69 199
365 684 293 307
394 425 20 232
52 629 469 478
555 505 352 354
155 484 1 249
63 553 70 246
533 638 80 124
204 214 58 107
72 413 107 192
272 627 129 134
134 311 116 149
153 300 101 107
636 625 198 215
210 82 109 118
360 182 39 214
364 36 51 369
233 71 24 95
679 397 350 491
261 499 65 125
194 483 27 46
691 157 209 331
45 674 30 62
110 197 195 229
632 192 230 278
604 28 405 457
61 270 240 421
214 88 157 238
68 205 32 441
571 137 118 407
74 327 26 97
112 447 280 336
187 625 168 360
97 311 50 326
292 560 118 203
417 440 1 21
686 343 69 189
12 415 6 16
369 693 31 122
84 128 398 422
590 342 112 237
267 465 50 97
601 622 237 467
388 163 32 88
25 335 78 355
267 161 107 126
370 683 17 63
605 485 123 212
18 257 85 153
146 161 269 278
431 18 1 2
91 218 3 201
99 283 12 162
459 304 5 104
5 39 122 383
359 48 32 108
102 450 113 183
140 644 2 30
609 454 220 400
293 63 172 429
309 17 381 490
203 611 158 476
159 143 195 244
148 291 124 148
247 83 206 347
434 38 81 363
210 48 96 435
261 7 9 103
136 321 68 199
93 360 289 395
50 155 24 111
67 527 180 241
470 443 26 391
226 323 220 302
542 531 72 99
441 565 221 246
171 30 476 491
16 232 7 96
130 360 58 121
588 568 185 208
30 483 83 398
655 561 230 430
196 266 350 385
592 476 194 211
240 578 111 131
203 525 279 296
667 635 232 278
141 674 56 161
289 206 10 122
422 352 121 315
315 397 118 181
332 183 70 223
107 91 201 212
304 666 171 303
205 110 12 33
37 196 209 232
629 201 264 469
567 60 33 74
36 377 412 441
436 676 29 99
6 241 147 241
419 517 32 245
64 589 90 117
516 370 274 298
390 632 85 419
170 383 16 121
219 441 95 253
303 585 20 234
280 168 35 403
629 30 6 243
335 354 7 24
579 135 126 149
366 578 346 361
130 82 124 270
191 91 68 357
267 72 374 446
414 98 5 18
211 25 0 80
98 103 97 103
6 388 26 274
22 500 147 344
407 648 131 171
30 73 270 435
664 361 294 440
639 398 80 95
305 270 62 266
364 454 253 495
230 353 27 28
204 11 2 41
496 15 57 209
315 266 45 428
224 581 24 199
26 278 1 4
421 243 194 323
50 135 53 147
621 634 30 75
153 538 13 54
211 419 153 435
379 333 1 1
46 626 102 259
598 668 109 275
128 127 22 58
382 294 24 100
609 137 207 431
511 164 51 58
3 347 385 413
95 665 53 96
150 285 134 498
426 189 78 236
544 611 63 274
619 600 37 41
591 240 21 25
388 204 57 103
129 470 47 80
685 367 177 225
496 487 132 315
361 215 230 363
432 55 211 228
266 31 171 188
272 285 9 32
357 687 141 269
315 560 45 225
698 200 69 201
608 536 25 36
260 670 22 97
80 689 209 304
399 585 392 458
243 416 228 316
488 616 63 289
399 64 135 171
494 271 40 67
272 250 18 254
341 406 208 323
654 30 96 484
517 365 244 381
282 49 38 91
163 462 12 120
74 12 79 479
49 613 251 379
175 654 60 96
557 669 328 351
383 305 1 417
587 451 197 218
110 525 4 4
698 574 185 334
455 669 12 34
643 443 3 119
48 200 43 48
51 575 430 436
645 512 107 417
290 633 64 117
366 606 310 377
165 312 210 254
286 369 180 210
357 608 3 109
375 539 17 111
677 363 27 45
634 232 115 124
178 661 295 295
24 189 284 441
658 503 63 77
518 644 128 131
598 171 35 317
678 244 3 50
630 544 139 258
553 69 31 223
339 415 25 25
335 259 3 383
428 29 34 47
215 482 143 169
145 265 7 290
269 60 119 426
590 218 28 130
453 30 237 405
210 591 194 218
250 651 93 414
200 551 72 461
474 72 173 219
265 259 89 131
77 113 13 231
475 432 32 47
200 637 267 330
451 558 73 316
497 106 165 248
451 22 43 235
317 436 10 64
384 645 85 167
454 185 42 134
693 216 58 268
675 186 57 210
697 572 261 418
130 47 237 351
419 3 7 248
329 1 273 300
544 540 149 198
194 555 12 108
42 173 12 371
367 636 12 462
513 220 103 130
373 502 183 316
603 466 36 355
67 70 121 369
487 235 91 135
587 302 31 51
214 645 68 359
125 309 35 222
430 602 324 342
191 290 26 29
619 290 70 327
246 586 132 144
413 578 78 439
193 293 0 82
378 530 101 223
633 205 297 485
382 515 22 43
613 65 80 200
642 540 69 143
234 316 15 41
472 413 164 355
398 173 227 281
77 275 257 495
198 516 91 114
57 388 44 52
387 615 7 235
10 612 337 363
263 554 97 101
207 693 60 96
110 371 4 8
276 362 91 307
359 163 223 293
682 188 0 230
451 611 320 353
347 428 26 29
238 345 128 333
439 621 85 94
187 298 7 67
87 316 316 448
383 545 122 344
459 458 235 318
423 411 17 31
459 325 40 50
486 400 60 209
489 439 171 388
155 195 2 4
380 286 224 232
274 96 25 100
428 181 303 447
471 407 284 299
313 300 245 344
155 260 80 404
378 293 268 294
295 26 218 424
524 195 15 235
42 246 22 87
318 598 38 321
436 354 156 489
293 587 134 175
462 556 130 402
594 37 32 339
398 355 125 260
245 526 1 72
58 239 48 420
583 421 45 213
232 107 341 392
251 309 16 296
101 225 67 125
547 133 85 86
425 473 137 369
73 529 12 56
75 192 12 109
266 260 47 433
282 698 280 453
628 577 21 46
615 424 7 7
194 509 143 152
651 54 26 64
198 283 87 128
571 665 34 251
343 110 156 281
539 268 152 491
527 51 179 215
260 188 104 340
553 209 441 445
413 410 74 76
205 37 9 46
193 444 105 148
55 678 57 64
597 432 60 80
235 328 80 172
270 2 20 155
310 330 110 381
411 37 436 475
270 398 214 290
526 374 349 492
177 219 384 476
586 111 30 129
98 113 4 150
590 166 159 421
145 34 221 293
509 559 53 87
236 371 11 26
125 423 89 273
318 74 73 74
392 336 110 386
421 593 197 302
38 219 104 127
117 405 2 4
73 225 112 146
378 576 105 307
454 247 34 96
490 588 40 145
466 208 390 492
65 647 146 390
663 361 36 115
571 212 109 137
691 267 84 343
165 15 451 487
468 19 64 184
247 549 8 11
641 382 260 406
128 621 23 230
269 201 198 291
631 523 137 276
470 165 219 316
304 615 181 361
257 603 177 187
169 133 93 432
673 591 11 22
411 317 227 316
93 376 119 165
430 319 266 269
565 602 55 125
417 318 65 150
331 691 30 343
682 566 67 154
225 83 37 243
634 319 106 362
584 176 286 470
465 487 35 94
565 587 106 265
156 412 26 371
408 105 255 267
643 239 161 393
7 440 104 373
545 330 103 385
678 287 250 386
219 291 13 442
56 638 113 227
210 611 201 230
65 395 11 73
426 33 99 118
683 641 121 135
54 3 87 369
563 534 65 78
321 258 74 362
136 201 84 298
569 512 93 466
83 35 199 363
148 271 138 350
271 642 22 38
303 120 162 253
243 55 156 382
440 4 66 146
361 267 246 249
459 602 69 151
626 676 147 225
176 239 16 122
561 24 211 283
526 10 303 475
300 178 97 109
10 430 183 219
275 693 8 385
520 47 3 70
180 425 403 457
606 668 10 197
310 3 160 162
146 589 151 288
284 30 55 124
479 99 302 406
477 506 122 442
340 249 139 418
189 185 138 175
488 517 55 73
672 69 69 303
589 363 26 499
221 57 220 402
469 158 111 371
171 81 73 193
410 132 166 203
321 433 0 147
622 445 81 149
365 382 152 327
6 69 0 21
610 430 276 301
583 147 187 227
648 652 182 192
418 645 47 361
519 632 39 45
476 454 39 124
375 2 23 80
522 679 276 336
271 317 8 99
169 168 134 237
469 678 168 477
602 489 352 396
598 652 284 334
516 374 34 429
669 346 120 144
403 314 248 389
293 442 5 9
185 11 67 437
364 32 21 124
71 320 29 61
657 156 0 63
446 407 152 294
602 334 188 446
159 490 25 46
649 483 16 242
466 272 178 443
482 622 160 479
263 142 49 496
633 158 92 181
559 75 254 293
608 295 2 192
400 681 48 68
492 433 379 381
469 487 19 110
153 209 187 349
24 245 271 405
208 116 28 136
479 76 121 254
14 625 4 211
158 185 27 27
13 184 46 371
218 405 65 405
258 126 234 269
683 452 66 380
432 667 19 20
173 286 0 91
530 67 239 284
214 626 295 311
510 220 337 391
259 1 175 301
392 2 14 280
501 91 74 335
273 280 15 92
251 480 62 74
31 399 51 116
222 640 54 444
332 37 186 314
500 213 219 329
358 492 68 153
448 364 0 129
512 129 110 299
235 631 60 107
636 89 177 468
241 545 80 402
99 380 13 38
104 215 83 87
93 162 30 244
225 423 110 134
561 21 32 145
519 688 269 481
206 665 148 171
365 341 60 418
301 224 3 172
434 611 55 361
584 480 24 92
614 305 340 343
156 3 8 287
159 671 219 364
460 351 36 218
132 108 80 475
99 262 9 495
131 547 84 189
64 277 205 378
67 351 319 467
268 90 80 407
354 242 38 225
408 672 0 0
108 655 249 474
506 557 175 175
92 250 10 18
274 224 106 122
273 412 412 482
390 148 140 232
286 140 25 62
338 593 250 334
163 213 3 6
437 365 119 400
277 53 77 268
135 539 406 425
485 444 13 114
582 193 23 45
340 33 144 347
363 617 320 408
304 579 227 316
145 261 113 387
561 83 152 316
17 523 353 446
655 447 31 497
46 5 65 87
566 573 108 275
685 168 45 60
141 2 67 384
139 657 93 114
333 651 28 55
416 50 445 485
46 430 99 224
325 215 6 415
237 674 12 13
421 43 4 45
389 8 302 408
93 589 131 455
352 591 19 34
409 694 107 325
255 347 18 277
575 250 5 103
461 17 36 212
499 283 145 236
188 671 1 5
501 388 197 273
25 74 262 391
494 101 389 458
259 79 20 23
41 343 326 396
620 224 203 220
409 556 263 353
632 538 227 305
522 89 17 457
616 675 315 340
514 300 21 102
531 392 318 495
307 539 107 404
137 511 18 25
679 76 454 496
41 511 30 42
682 86 127 208
76 693 342 444
249 599 29 381
242 480 256 337
477 215 116 267
487 89 129 173
438 494 70 450
102 484 159 410
171 330 260 473
174 226 159 200
24 252 116 117
462 633 109 362
105 108 267 345
191 468 183 272
298 428 30 269
522 612 389 405
148 81 365 400
264 234 264 424
357 179 71 95
427 144 92 100
275 52 271 387
355 681 255 283
507 665 119 134
618 387 97 240
151 26 117 338
512 20 172 342
89 199 294 411
208 654 47 182
408 338 128 337
691 18 75 277
516 670 130 203
309 77 43 199
19 438 305 307
307 300 28 30
603 61 32 383
230 608 25 117
471 405 11 83
33 569 134 212
680 402 154 234
403 307 47 137
507 242 65 155
350 248 52 337
541 301 9 15
568 18 126 328
425 672 170 261
245 533 65 239
64 683 342 360
48 169 48 344
286 163 14 32
319 132 195 400
348 516 14 19
502 594 4 13
375 664 25 263
590 250 98 368
102 246 116 253
300 292 145 147
116 40 77 93
625 402 83 332
344 93 260 472
280 459 17 79
453 281 18 138
83 534 389 496
488 555 329 417
663 439 370 375
321 545 14 21
344 338 5 13
666 488 51 244
571 384 11 16
106 672 48 50
425 527 44 282
87 304 169 214
675 689 234 396
26 338 81 137
224 452 18 136
407 442 42 203
233 406 111 337
598 355 405 491
605 666 47 199
196 493 230 373
197 657 299 429
347 10 288 338
620 90 266 390
630 417 313 406
4 378 19 299
636 679 114 219
515 118 13 84
478 102 334 391
679 413 2 97
540 244 112 500
478 422 124 271
206 620 1 4
580 350 98 209
369 533 10 120
236 347 2 26
377 145 302 358
514 696 93 158
105 39 360 411
690 640 86 382
517 635 32 32
491 92 284 357
555 488 27 97
391 640 127 389
105 157 124 125
367 326 189 202
533 136 70 442
169 404 256 329
634 662 18 40
485 565 12 67
123 454 0 3
145 187 427 492
448 40 8 23
232 294 4 52
71 437 40 229
387 62 21 27
245 291 60 144
492 452 39 339
682 28 14 24
605 541 74 229
322 614 70 286
565 41 77 99
508 651 69 93
461 221 10 51
336 345 13 34
504 617 1 84
421 611 10 30
201 478 209 276
496 97 323 404
605 638 233 402
80 12 185 316
134 442 111 271
204 327 225 234
431 258 204 481
348 103 93 145
222 100 105 183
82 667 239 288
282 221 35 256
387 667 250 337
97 76 314 388
38 85 69 91
539 324 180 315
292 225 313 347
200 56 134 136
267 12 444 464
8 600 24 172
679 509 124 319
83 558 64 463
481 114 32 491
582 160 119 124
667 647 95 471
222 459 145 455
398 388 98 125
553 64 44 50
534 206 172 181
283 687 340 462
35 644 346 423
355 434 126 129
248 302 8 138
117 518 7 149
281 672 3 40
258 69 8 84
0 515 125 307
416 149 29 246
63 344 70 206
360 131 234 258
35 148 5 444
629 648 244 478
374 308 69 128
506 654 49 117
516 174 5 35
295 68 51 130
451 673 9 87
514 588 5 13
558 489 7 87
161 519 184 391
199 209 73 461
430 394 20 361
549 251 104 149
257 5 242 316
388 386 26 385
13 270 178 221
649 548 237 310
170 11 27 287
537 375 284 452
152 379 112 376
583 669 68 132
443 134 23 114
623 171 112 347
198 504 60 116
622 15 260 311
663 515 110 127
53 633 67 461
691 416 106 151
513 453 28 425
293 223 81 115
168 613 92 286
162 26 91 94
119 315 27 210
252 227 140 188
563 607 2 19
578 78 7 64
389 249 320 377
398 696 58 206
233 486 116 402
283 574 252 335
439 389 79 191
461 586 135 247
148 473 435 476
206 467 24 474
89 194 77 242
268 411 153 356
516 697 302 375
187 73 180 255
235 267 191 223
399 348 344 385
133 190 81 208
650 629 246 250
632 690 5 43
449 347 416 453
624 557 167 227
441 116 202 300
235 585 35 35
137 504 3 265
337 556 12 110
450 229 146 192
211 612 191 280
661 4 402 408
320 197 73 131
679 528 37 364
669 639 218 246
213 8 11 152
485 125 85 145
503 150 108 120
28 63 26 36
681 654 202 291
557 291 147 313
29 642 20 117
630 576 41 282
365 68 10 437
105 446 381 404
85 47 106 204
410 526 85 248
376 377 72 353
201 99 259 289
483 443 47 378
601 16 421 476
579 53 35 88
47 589 394 395
424 87 73 167
294 323 252 282
45 312 16 103
211 289 71 371
628 515 228 490
105 414 219 417
314 490 24 310
140 88 114 246
414 656 202 262
468 690 90 466
481 633 5 79
571 489 259 295
537 660 142 319
498 465 452 454
341 337 8 134
565 200 158 356
508 111 144 175
374 347 181 182
93 146 17 40
688 431 102 164
423 246 18 162
554 259 6 14
372 649 144 275
531 264 330 354
593 449 86 249
694 565 145 264
227 612 52 53
276 672 50 343
133 260 97 236
488 129 65 114
8 46 388 428
338 245 237 283
190 165 67 500
271 629 11 38
683 11 48 258
257 513 33 152
651 585 170 431
202 446 41 81
133 179 0 0
492 325 12 221
205 616 134 339
595 164 91 484
264 226 288 310
183 422 63 95
620 605 150 181
120 11 178 390
339 267 140 165
76 88 4 82
237 88 60 142
602 350 2 20
106 101 54 378
447 546 91 142
324 95 286 383
28 671 153 422
118 428 190 227
310 79 324 430
264 509 218 496
567 649 233 471
7 280 371 490
32 312 432 476
57 187 481 482
167 590 108 349
388 197 58 78
82 89 316 324
696 468 403 496
76 439 107 122
224 291 27 341
167 422 28 64
173 232 100 500
211 204 145 210
270 555 127 175
654 124 96 103
683 545 243 425
77 149 8 306
547 144 123 288
619 467 11 124
131 595 27 66
74 323 29 32
311 691 228 304
288 367 353 365
192 39 30 212
79 354 2 49
410 249 25 44
53 51 161 265
381 124 127 168
147 303 168 331
184 86 448 477
644 502 16 24
649 604 35 60
461 141 39 304
83 271 29 148
298 610 209 360
478 515 43 242
79 361 170 478
258 237 149 179
20 535 9 363
560 279 43 297
386 79 122 351
455 212 71 143
91 374 74 275
479 292 3 3
204 247 124 476
428 308 170 219
274 343 41 178
639 42 16 51
213 0 67 118
248 8 70 148
685 48 196 239
300 163 164 207
234 225 16 28
637 579 166 295
651 633 8 33
515 628 62 139
75 668 140 466
426 286 214 351
162 61 195 342
670 278 111 178
610 54 172 298
106 418 110 411
233 494 340 390
637 562 282 376
682 650 257 266
520 96 232 373
70 443 75 109
602 71 58 259
450 698 247 407
668 60 120 138
308 694 9 252
543 580 8 326
257 166 16 40
157 261 72 72
525 182 225 297
340 344 63 207
537 587 21 65
522 408 59 405
510 608 256 358
274 588 355 488
261 511 2 20
494 324 60 402
588 254 177 246
381 543 32 97
81 53 12 71
516 306 6 99
575 571 1 3
609 451 44 60
321 580 253 345
352 593 142 146
689 483 204 246
39 601 195 441
448 150 112 262
295 304 39 353
599 366 74 75
350 552 172 218
576 481 270 446
480 301 5 80
671 462 8 59
358 373 306 411
479 567 27 29
426 130 13 116
383 253 27 298
275 313 41 356
377 379 212 216
281 247 84 240
6 247 7 43
584 29 27 305
287 639 119 140
180 33 16 460
624 517 50 119
272 63 289 376
671 448 143 353
639 140 43 61
243 667 75 104
597 451 28 98
648 286 29 392
49 180 222 276
519 202 237 254
310 72 38 372
217 81 30 439
341 449 34 35
512 655 153 188
666 643 3 171
91 683 188 422
158 38 340 385
579 122 111 266
644 63 37 44
588 581 3 463
296 605 251 279
648 297 0 11
9 366 309 323
598 238 70 137
477 588 219 227
233 539 250 448
11 171 65 102
473 284 42 56
272 262 263 309
676 655 14 338
605 385 236 495
484 14 156 161
37 632 367 454
517 365 205 295
670 35 10 38
130 378 359 466
452 219 165 271
212 81 104 237
163 608 234 272
451 677 158 264
283 476 163 331
299 15 260 322
486 322 66 86
485 149 12 254
603 0 81 89
161 38 189 233
349 274 1 47
545 206 253 455
125 189 102 422
273 129 72 102
293 569 81 111
227 323 88 282
630 72 13 20
301 352 324 490
431 598 78 172
104 483 22 148
664 451 125 464
286 573 84 122
439 629 101 202
667 132 56 92
208 521 9 43
53 323 126 457
66 299 8 138
297 152 210 389
638 658 25 81
145 4 279 333
218 650 118 137
382 540 32 363
88 544 7 28
381 428 252 331
170 234 12 28
76 559 329 329
516 158 131 175
207 278 262 368
297 416 142 209
375 215 187 278
346 410 43 95
499 368 59 139
494 509 122 243
413 63 22 23
578 232 176 425
456 613 30 219
670 682 30 95
317 594 4 74
112 685 1 63
455 517 39 241
563 79 394 498
668 167 226 418
18 415 277 440
604 684 20 257
526 512 5 6
476 226 126 395
379 75 69 458
467 397 2 31
237 655 17 87
116 507 169 255
354 528 94 215
678 34 434 480
421 598 182 493
680 415 44 77
643 537 45 176
568 623 256 289
147 203 109 211
54 358 127 254
545 604 125 439
31 228 0 30
180 116 41 458
214 481 22 156
434 89 147 365
188 159 93 137
438 149 94 365
512 461 200 392
491 411 251 284
259 691 35 55
419 586 29 62
468 207 44 428
551 370 139 467
363 680 173 324
417 477 40 92
320 619 253 361
617 150 33 112
91 424 8 377
405 293 8 500
367 256 206 461
393 691 224 264
499 15 79 311
43 106 92 158
378 467 407 441
688 342 424 431
438 416 12 30
291 67 199 275
4 18 138 190
385 608 222 278
273 596 55 91
172 252 65 396
401 94 55 59
176 333 70 101
198 639 0 11
87 319 17 29
208 13 43 59
689 283 3 226
335 464 268 448
475 121 33 51
37 197 145 499
668 555 143 462
90 426 7 63
419 360 243 281
121 324 106 289
139 618 157 391
344 239 2 49
556 198 16 44
297 10 249 473
303 603 185 213
611 541 105 410
209 333 18 392
250 692 283 419
604 518 21 70
596 514 29 45
127 648 32 221
311 12 273 404
96 154 24 70
278 28 47 90
678 380 18 80
98 111 9 115
659 127 109 164
359 135 27 33
172 62 163 193
436 467 124 140
187 322 68 76
120 670 58 156
661 697 209 250
390 396 139 336
212 449 62 146
231 189 152 243
309 143 335 347
336 3 320 472
388 46 45 56
42 314 7 188
139 586 306 434
405 105 135 384
517 51 146 413
64 126 13 18
144 8 174 402
275 111 18 47
137 94 19 176
619 654 38 116
439 355 110 493
534 660 9 241
287 610 104 140
474 598 41 210
237 618 2 69
88 519 45 391
108 679 216 411
241 632 2 2
0 331 86 179
195 631 420 464
486 212 241 279
372 240 8 85
569 687 82 199
272 249 302 315
545 331 165 382
55 199 429 493
360 656 247 489
321 266 106 222
34 198 408 459
269 556 129 362
619 294 47 77
214 457 239 285
56 328 54 265
40 305 261 470
87 345 293 347
496 364 58 270
440 496 44 460
141 334 29 40
561 627 148 155
169 250 6 183
23 303 1 5
694 290 108 273
383 153 101 193
120 668 129 233
221 539 26 26
211 659 385 491
420 284 86 438
127 118 104 156
657 264 21 40
69 591 44 53
256 387 52 55
251 133 7 157
126 155 131 374
596 668 397 434
112 59 122 225
474 455 326 368
80 216 58 97
175 623 56 97
409 142 139 184
627 297 49 174
405 108 86 151
156 534 52 275
47 490 3 6
254 23 173 179
58 177 255 343
361 448 53 103
550 297 8 90
361 551 145 147
504 395 1 2
100 646 53 172
584 687 73 415
107 164 4 11
688 472 9 15
2 507 135 187
173 138 8 32
440 412 172 427
619 569 145 182
118 150 112 355
448 460 171 171
295 369 44 142
15 690 0 2
74 1 119 135
245 94 268 279
64 449 147 198
330 57 327 423
444 3 41 127
658 34 217 461
598 615 28 72
409 653 40 242
350 653 61 101
109 278 10 56
106 463 12 39
407 19 1 49
102 10 171 222
187 677 87 247
72 235 9 147
20 504 188 355
413 368 1 10
131 345 145 155
113 248 250 422
64 29 90 274
353 371 12 27
636 633 131 255
682 530 93 147
104 92 23 83
441 500 86 340
183 319 37 98
164 42 56 198
681 608 121 364
103 616 246 405
243 431 30 301
448 505 35 65
19 143 2 5
270 456 81 146
467 555 48 242
599 476 31 37
72 593 1 41
185 303 194 490
39 521 234 312
106 432 130 412
121 450 266 391
638 381 106 255
684 341 130 304
257 66 14 141
593 395 286 468
105 225 282 309
420 339 129 203
382 529 22 25
571 518 8 52
672 372 46 222
366 292 0 11
157 275 53 144
329 367 89 107
518 580 82 110
1 8 43 96
669 507 374 420
474 292 169 233
333 384 170 272
572 520 195 290
127 698 22 47
476 139 7 32
621 383 226 494
635 81 42 142
189 196 44 71
521 608 3 9
572 152 204 436
120 107 51 87
516 62 18 85
456 603 183 186
405 281 56 91
280 257 30 220
238 537 217 289
211 259 2 418
390 324 88 294
166 171 20 462
479 527 93 241
265 463 158 311
113 62 218 221
37 100 394 457
97 210 288 355
615 632 250 302
82 684 351 422
348 672 124 454
37 627 114 289
335 446 1 104
380 457 24 166
308 678 125 460
622 650 215 246
574 431 158 423
692 353 36 246
269 436 6 24
328 117 87 294
253 511 358 490
306 489 16 75
232 637 12 314
647 373 88 322
535 342 43 53
649 401 134 149
183 671 122 195
484 25 100 478
106 197 22 288
609 70 17 43
