700 9800
353 589 340 839
492 649 125 305
543 176 45 353
148 428 72 731
124 168 560 778
75 57 166 177
23 67 109 402
619 658 2 2
171 38 9 400
316 523 732 894
193 549 48 57
484 235 31 390
148 542 240 265
409 319 3 36
87 321 111 400
512 84 40 238
454 468 528 831
134 682 19 644
425 270 447 477
123 183 588 709
686 219 96 99
553 514 429 757
108 599 104 298
450 492 415 503
302 437 12 94
634 287 267 815
87 35 331 510
53 20 342 442
46 67 39 135
561 64 433 635
526 265 34 352
472 108 561 683
30 579 42 763
649 501 6 6
38 653 189 259
33 255 487 678
620 420 6 336
620 576 66 750
609 138 421 557
663 120 651 859
517 612 313 571
184 266 702 890
622 601 108 227
159 250 201 794
631 561 26 33
53 118 66 77
281 286 166 396
4 546 107 185
294 676 178 945
321 296 311 780
23 344 106 744
455 185 107 492
623 430 172 490
659 484 150 581
37 445 314 597
348 25 291 898
146 175 91 120
597 90 373 510
392 487 552 996
111 689 432 481
384 193 267 838
520 71 143 604
204 423 350 665
0 307 6 272
486 16 592 831
370 124 96 244
412 306 497 674
128 432 47 88
57 255 15 18
590 672 234 472
537 113 12 939
381 424 182 325
592 662 77 322
301 591 28 52
266 105 577 675
303 650 542 722
58 531 199 904
564 466 173 437
297 26 62 109
686 57 33 37
523 610 459 881
594 212 368 652
176 486 46 916
521 63 406 881
576 29 415 470
394 636 310 671
298 118 75 745
189 625 403 422
470 572 100 154
564 371 49 284
194 573 38 549
207 500 148 255
593 459 338 892
523 692 215 581
53 353 103 719
422 73 795 862
298 273 702 897
620 15 925 958
609 307 32 628
595 4 14 999
608 453 210 791
419 342 269 271
12 653 544 991
378 335 340 802
327 67 219 253
467 138 3 31
417 97 881 953
650 492 488 557
24 572 58 553
528 102 44 47
242 266 316 639
201 265 298 500
695 687 413 805
112 221 1 69
589 669 393 563
314 442 238 409
627 629 56 552
555 149 159 358
444 43 559 1000
611 42 196 450
8 353 178 346
333 473 139 189
374 570 342 924
632 501 9 104
574 455 92 440
406 108 201 686
295 373 78 142
113 553 166 932
232 472 42 58
351 38 42 218
422 606 4 77
46 486 45 411
13 519 470 597
189 142 155 731
268 240 5 879
399 595 278 353
243 42 432 703
380 360 17 48
438 143 325 820
84 131 129 318
611 184 12 221
105 581 194 361
211 512 52 114
460 493 176 293
584 166 2 8
254 85 217 253
619 409 184 838
559 139 610 808
559 607 352 382
460 458 317 431
512 527 149 182
530 653 152 317
93 467 226 417
489 103 41 66
156 112 323 338
338 358 480 496
514 488 0 6
321 686 356 438
310 218 23 218
302 120 146 213
425 412 232 249
193 16 92 128
258 439 15 945
264 382 62 169
60 620 415 568
0 633 67 171
48 175 169 261
74 183 133 677
236 494 110 503
64 104 31 157
484 518 53 82
687 583 338 882
384 117 2 242
270 518 492 959
34 561 874 893
55 326 135 160
97 18 181 504
467 582 1 119
565 480 22 110
569 296 496 696
211 521 154 271
679 602 93 967
281 180 29 840
0 466 46 92
604 646 68 390
82 217 111 124
382 309 238 555
461 25 0 162
245 76 708 832
307 629 223 257
231 83 149 511
350 598 719 783
471 386 349 538
352 429 493 529
347 219 645 855
272 608 150 245
47 181 93 127
668 433 326 560
668 650 20 128
23 582 25 331
553 492 23 326
148 496 541 948
603 220 93 376
485 664 197 469
359 647 851 948
557 151 233 829
197 661 407 672
301 254 146 267
416 300 62 133
278 510 79 334
392 418 141 159
465 354 917 961
264 384 118 201
532 6 282 310
29 657 364 662
218 656 66 438
681 680 514 590
100 1 172 849
186 615 494 588
581 86 193 497
105 127 538 836
527 148 646 798
88 502 603 982
105 610 788 949
337 13 392 918
359 166 219 495
404 386 251 737
688 179 305 601
461 634 232 738
118 630 248 376
61 187 641 912
491 434 546 873
64 528 246 705
362 270 260 261
330 134 475 501
73 148 78 217
94 694 46 102
641 191 195 578
374 686 340 480
320 697 91 247
202 668 206 447
570 367 86 138
669 123 297 523
482 548 459 971
495 490 742 824
340 693 2 4
188 16 35 91
597 305 23 25
494 6 230 308
22 427 396 981
45 243 397 460
677 337 70 410
389 375 337 408
650 433 111 825
383 464 129 582
170 305 29 119
480 566 140 445
480 692 8 146
216 680 536 666
515 462 26 122
613 486 55 86
260 75 317 704
147 204 313 411
652 33 808 997
642 269 127 534
671 200 742 779
173 478 391 869
22 592 214 799
319 374 141 214
333 512 165 681
107 542 4 4
64 377 419 796
469 249 142 216
652 417 149 987
690 459 822 945
214 104 170 585
564 126 41 160
146 101 133 704
139 40 255 417
653 226 116 467
139 391 225 305
296 626 210 870
171 668 180 469
342 636 28 806
458 442 189 807
238 570 45 557
350 21 328 386
194 521 548 687
356 433 674 681
125 104 37 182
23 592 621 764
64 421 2 165
45 220 12 324
205 490 354 871
249 122 125 572
325 386 202 256
675 529 23 924
650 549 595 661
49 508 529 555
280 319 416 994
356 372 803 846
195 602 426 677
462 655 62 81
395 437 40 364
69 560 312 502
483 66 304 618
485 345 538 640
612 296 125 725
680 28 211 911
60 332 303 568
174 306 870 981
633 696 3 113
347 94 217 466
500 339 32 101
251 190 497 743
689 593 338 807
295 567 371 523
333 641 295 432
652 599 36 67
133 164 469 565
575 183 153 255
426 486 39 82
516 565 405 734
35 357 447 744
8 0 171 371
565 367 149 184
253 527 282 513
566 663 0 93
519 448 675 779
275 483 386 476
675 161 449 961
19 549 55 109
658 190 38 698
244 72 170 804
421 371 695 727
292 313 36 461
679 476 168 546
455 270 379 615
539 326 23 59
502 131 815 996
48 569 74 255
454 324 508 644
628 297 111 126
325 380 70 168
443 5 262 491
309 148 261 288
27 208 218 504
402 611 43 102
185 524 58 419
325 691 4 268
102 440 253 582
47 15 164 171
574 379 512 963
176 117 344 544
519 589 273 702
4 366 217 933
630 88 34 345
585 453 391 516
256 398 542 787
338 337 25 69
311 356 708 753
17 170 110 117
191 138 321 389
33 319 205 697
689 170 27 59
235 618 326 665
571 559 602 972
276 37 173 249
304 48 45 259
140 578 79 87
599 33 47 93
180 32 78 314
90 565 640 833
590 325 129 512
275 483 153 386
228 633 43 182
562 93 246 976
473 192 293 742
20 156 197 340
629 113 538 923
633 197 238 586
604 442 53 265
386 528 114 482
510 389 128 434
190 548 221 302
528 595 278 657
67 373 219 792
494 521 215 353
52 489 120 438
9 551 700 963
165 286 80 259
447 419 387 719
640 551 642 851
257 662 406 742
30 420 193 216
689 445 267 435
523 280 551 609
132 344 556 592
129 635 306 952
166 593 167 358
471 559 497 532
193 591 138 398
372 23 586 615
219 259 41 465
557 205 937 956
577 463 705 709
292 264 3 499
212 519 141 493
417 152 159 248
311 164 117 215
293 655 215 384
532 616 259 269
411 437 231 298
503 462 203 215
621 47 396 431
156 328 219 237
232 692 79 429
261 193 102 738
472 411 48 190
257 663 700 981
445 517 130 251
87 227 55 92
676 268 419 662
58 285 60 124
467 164 391 459
1 152 459 555
428 22 810 913
324 476 479 841
583 590 313 476
69 32 65 881
571 494 236 814
248 211 52 194
537 145 561 673
422 266 335 719
12 314 100 653
371 330 237 406
413 403 3 43
371 430 139 379
492 471 12 33
537 698 62 244
225 645 795 843
105 580 224 475
62 213 100 195
283 391 475 934
421 692 65 176
618 592 156 710
624 237 214 252
132 444 34 125
669 447 245 423
497 47 171 307
694 426 537 556
647 515 3 5
616 388 7 402
219 611 25 324
12 348 10 209
480 593 244 765
2 325 65 215
516 607 226 367
281 78 5 61
380 499 440 799
200 607 343 858
487 369 761 979
486 344 315 951
283 594 389 487
95 348 249 296
314 440 411 694
405 501 163 725
666 171 192 869
693 682 19 206
9 267 136 399
423 629 577 789
354 121 47 222
288 144 360 482
18 435 52 781
241 151 441 605
303 276 145 199
112 409 441 492
426 530 950 981
287 569 14 192
90 300 115 242
616 95 369 415
687 74 167 795
486 112 459 860
299 112 700 769
386 631 388 423
28 316 222 262
426 531 557 591
127 400 463 556
136 433 113 323
571 297 20 245
637 470 242 629
508 116 235 361
606 288 141 447
374 633 401 424
541 568 342 605
519 9 25 67
390 532 419 465
624 86 527 937
449 56 66 148
511 176 823 882
256 468 58 198
380 152 295 483
433 82 64 491
674 211 180 235
624 563 549 597
413 334 170 837
536 278 33 243
256 363 191 506
402 8 39 468
277 457 69 805
687 530 13 485
392 130 14 48
123 618 252 299
556 16 691 722
540 44 249 541
393 542 136 713
645 31 747 891
570 152 10 36
685 548 0 161
248 355 194 206
526 115 53 548
86 181 295 688
636 486 261 342
402 189 540 870
466 629 587 880
570 228 159 190
368 180 123 532
544 493 506 990
541 434 54 57
425 99 4 83
412 214 115 418
685 186 90 855
501 319 48 398
330 596 3 9
605 175 388 646
618 437 107 294
657 612 59 150
90 602 27 107
182 689 306 869
590 153 3 3
545 31 205 519
82 336 219 551
605 10 45 116
46 610 48 200
268 14 414 863
307 18 103 117
333 692 769 825
236 118 106 193
496 480 269 996
493 546 157 471
405 649 127 547
438 103 74 82
540 590 43 51
301 391 115 207
590 17 94 160
690 350 355 451
16 330 263 630
275 272 460 727
665 203 421 456
151 528 342 377
458 373 19 64
118 315 283 538
198 455 90 451
539 192 139 402
179 269 50 73
600 244 44 194
357 502 418 609
229 680 782 915
362 517 456 632
127 681 126 578
213 606 270 342
327 72 81 135
128 565 37 508
279 648 417 646
355 413 192 968
156 665 487 762
167 542 76 183
483 32 24 239
649 211 159 957
620 647 502 758
573 578 120 193
410 76 656 702
161 653 2 834
19 367 393 436
250 535 9 9
451 87 371 668
302 586 24 69
72 684 6 238
555 420 86 97
34 352 858 871
22 54 215 834
130 434 129 235
676 504 620 755
603 254 419 508
194 57 361 421
184 640 7 218
570 204 34 221
612 374 55 90
107 414 230 249
68 594 589 590
59 566 568 883
38 499 127 155
284 552 256 262
196 163 71 634
583 243 7 101
191 398 277 515
343 170 62 447
306 317 50 50
672 332 6 766
105 154 69 95
309 118 285 338
303 42 14 579
634 324 238 851
128 691 56 261
165 61 474 811
386 631 388 437
79 435 186 828
50 691 145 922
334 623 345 438
605 571 179 262
657 73 26 461
9 217 64 94
445 238 533 659
187 222 146 632
485 522 331 497
16 95 87 470
520 542 21 128
684 271 170 334
51 152 84 268
674 13 116 536
111 184 114 420
380 152 523 836
269 440 473 701
239 322 14 496
532 165 546 600
621 136 299 397
646 401 25 217
65 62 25 742
637 67 25 923
461 177 207 261
86 133 365 632
48 487 73 710
376 654 242 737
261 623 181 270
547 156 63 102
598 60 136 719
309 628 70 443
645 113 647 683
514 50 52 58
486 611 141 654
613 364 263 288
143 299 157 878
309 384 0 165
541 141 203 446
624 157 595 970
281 381 44 86
666 509 160 400
615 479 138 285
57 616 29 82
154 564 328 710
430 503 454 563
534 540 513 989
666 436 182 227
531 691 89 104
223 42 15 470
324 483 673 725
78 42 195 203
156 94 120 193
440 435 8 16
501 399 182 613
156 180 447 587
693 385 1 460
72 15 640 706
496 540 52 59
472 541 255 665
365 261 169 188
441 607 13 134
114 398 631 895
178 200 245 689
504 619 469 635
459 163 33 62
335 328 80 100
579 292 120 418
612 544 343 776
383 26 5 9
98 626 449 465
695 129 51 200
486 11 605 894
337 141 567 598
642 451 491 688
181 376 161 808
437 6 535 588
583 54 437 848
565 216 31 470
178 537 43 174
122 152 77 642
618 429 311 977
157 297 267 350
567 624 260 803
663 515 64 677
179 406 250 520
664 615 3 144
366 326 96 839
131 382 90 426
79 20 681 783
154 247 32 592
474 408 133 250
336 617 171 173
46 479 275 738
136 228 24 112
421 203 25 217
654 117 95 866
552 242 560 905
475 374 42 93
177 113 13 14
650 422 285 304
239 277 53 128
396 74 174 257
334 614 69 502
82 688 312 561
498 424 303 981
531 516 357 430
579 120 209 679
602 567 881 890
442 267 148 152
683 298 18 93
195 144 211 297
370 696 114 129
143 644 121 161
265 345 159 343
66 216 41 311
351 120 221 763
514 436 871 949
186 80 429 581
215 523 698 984
30 231 767 952
560 553 61 257
11 523 8 301
601 123 317 842
114 317 440 585
10 547 107 175
456 515 22 52
603 206 177 545
611 66 145 148
237 389 221 773
118 593 393 604
287 371 207 254
580 397 4 9
452 520 224 293
527 204 210 614
656 57 68 193
55 691 80 291
283 305 779 983
392 338 292 780
467 35 73 230
325 513 218 273
684 363 169 686
512 367 901 973
615 416 129 368
176 39 17 23
440 242 520 812
155 454 46 460
382 539 397 583
544 679 275 552
304 369 438 631
543 94 362 721
463 60 353 373
473 676 185 863
309 437 22 44
480 551 455 633
603 491 236 329
310 331 531 537
296 185 110 251
502 33 131 300
514 533 60 685
342 670 135 308
480 592 75 486
547 667 212 724
503 392 571 940
144 268 70 188
178 324 212 530
354 325 52 742
146 435 510 535
639 551 322 786
613 7 208 745
640 160 205 769
289 75 499 772
574 111 27 885
195 35 227 454
69 366 402 460
457 691 23 146
148 46 196 235
638 508 240 269
133 337 174 738
539 223 131 157
322 620 149 723
212 407 169 596
338 124 186 931
641 72 398 726
488 551 277 699
486 298 44 76
285 191 325 507
135 256 312 763
672 574 132 292
559 211 493 499
469 215 137 302
52 344 294 450
54 107 33 244
257 78 422 566
474 541 607 950
550 269 193 218
173 613 365 438
338 380 17 769
606 70 7 141
691 225 805 914
172 353 20 394
564 624 320 325
200 360 303 577
417 19 110 248
191 669 604 812
401 673 245 883
296 231 279 835
695 414 276 351
612 451 110 146
332 197 137 605
331 127 52 997
193 32 439 804
683 472 222 742
238 621 147 387
547 378 331 406
527 542 1 294
191 617 162 299
659 113 303 653
618 525 1 42
322 274 551 601
37 328 375 455
399 64 364 384
192 626 94 721
460 270 77 90
266 552 78 249
82 253 45 160
496 5 552 673
441 582 17 198
522 13 268 474
44 238 335 953
350 74 702 791
645 668 567 668
167 675 68 857
427 665 241 289
661 535 496 778
337 421 11 19
276 390 135 874
400 240 42 247
628 634 59 123
69 32 1 126
595 42 304 588
516 439 376 892
460 86 50 92
382 231 33 483
80 596 356 886
282 37 320 958
170 247 99 991
531 102 184 362
52 560 507 585
152 697 4 385
552 433 95 136
225 183 758 762
587 371 38 221
202 496 374 697
656 425 542 810
654 516 57 272
49 695 242 509
692 61 8 422
573 279 53 54
84 556 92 742
537 624 131 809
240 487 468 538
250 618 132 760
98 164 39 41
526 179 0 182
280 46 476 567
303 212 588 621
434 245 675 782
263 335 350 602
359 637 29 560
592 630 149 670
649 149 30 185
568 455 123 148
377 674 102 233
255 194 108 887
231 578 371 627
186 279 438 657
224 183 136 306
452 292 0 259
310 41 220 597
86 312 121 215
480 51 355 936
515 390 160 804
87 152 26 77
309 537 167 175
447 592 61 487
441 240 221 269
492 23 64 290
439 652 537 962
400 518 297 342
313 562 120 836
417 250 7 344
678 439 110 722
592 337 49 184
417 322 680 686
165 554 17 574
261 329 438 728
362 319 73 437
368 489 160 949
66 278 19 990
401 214 168 378
591 321 410 756
540 608 638 934
88 347 161 813
583 651 77 450
436 266 0 1
643 318 498 947
86 168 349 349
219 286 21 37
252 532 212 244
206 89 824 963
486 634 281 464
366 128 49 124
518 636 500 668
532 201 6 13
181 20 239 799
236 378 154 535
213 312 813 851
398 249 26 229
529 181 46 90
429 365 288 693
180 266 639 815
661 66 455 632
506 483 226 773
391 199 304 631
88 351 705 891
542 487 63 993
504 136 129 173
243 465 216 549
454 471 89 120
510 309 134 767
321 442 186 228
130 87 56 111
517 126 888 969
131 46 197 447
610 457 12 830
66 292 24 26
153 216 8 90
23 259 603 816
598 592 262 910
112 494 38 68
6 499 214 650
407 334 37 553
495 282 10 206
64 100 72 425
442 324 291 473
214 462 2 11
149 18 393 545
609 157 524 783
442 159 777 915
468 59 39 46
329 524 652 792
225 596 404 439
426 305 525 705
14 627 452 609
365 502 34 915
627 478 630 680
677 564 42 204
212 406 635 990
634 675 215 809
283 11 36 51
365 155 907 991
194 662 59 84
286 85 254 416
55 285 684 888
309 619 58 762
129 566 511 673
505 100 233 534
691 102 258 347
475 90 140 900
344 378 317 819
555 553 519 946
628 281 317 399
56 317 231 233
583 97 218 723
242 253 532 689
601 511 366 543
503 570 60 537
523 58 778 810
223 278 729 800
621 48 529 848
102 63 141 190
533 397 183 200
248 363 543 774
585 213 510 566
559 441 238 269
131 103 193 479
429 380 234 675
509 140 343 684
646 277 588 822
114 416 94 365
181 435 255 673
319 127 149 553
118 570 259 406
460 617 87 398
92 550 609 613
518 247 56 61
304 80 64 765
558 313 51 233
253 682 22 166
430 626 268 423
150 621 309 468
611 11 94 274
435 106 130 310
434 288 105 673
115 90 18 30
285 425 253 655
678 341 339 521
344 241 130 479
186 356 684 721
289 171 96 688
156 530 27 64
363 359 390 801
616 300 28 39
405 299 8 27
385 98 51 526
327 266 195 735
87 24 232 506
165 340 289 293
468 448 154 186
49 349 165 663
108 207 519 943
629 112 34 158
138 513 36 276
144 605 778 992
543 199 657 834
452 580 739 750
252 254 28 42
475 404 11 27
92 338 102 487
606 81 22 32
64 504 96 101
83 256 88 563
136 463 337 428
647 453 467 791
530 523 163 274
646 440 36 272
517 286 84 406
317 697 223 673
137 600 810 982
195 407 94 397
363 555 460 745
143 178 598 857
684 575 575 675
672 390 532 780
224 687 626 812
310 478 37 597
75 106 228 439
163 277 27 168
179 495 668 782
331 646 5 194
572 121 225 999
168 589 249 543
36 219 3 9
113 139 197 419
691 324 20 241
408 660 4 53
87 76 604 716
188 628 186 316
413 69 720 821
608 629 172 765
571 278 65 65
429 580 568 713
167 656 55 195
396 317 254 777
153 305 248 250
602 486 379 404
556 219 139 884
574 344 511 657
389 578 37 81
436 241 24 134
308 408 0 7
599 344 852 983
610 304 16 47
554 522 9 105
191 74 79 457
694 457 41 54
428 351 120 289
482 579 77 678
520 285 29 48
624 467 148 458
552 595 141 573
442 133 154 199
655 325 139 186
501 651 21 102
410 141 25 68
385 596 3 169
197 483 21 60
445 288 417 552
470 649 647 808
629 237 466 805
507 674 369 631
610 371 222 542
312 657 448 467
399 432 407 961
268 29 186 290
440 602 209 366
601 538 477 575
64 242 71 513
103 49 499 674
37 563 627 775
661 480 138 182
584 485 359 629
388 418 625 694
520 202 267 272
627 418 889 929
228 443 49 345
403 58 247 638
37 378 129 926
626 257 64 981
185 147 237 248
424 43 190 942
147 42 289 909
339 400 197 251
227 657 89 101
286 35 343 362
322 450 679 924
329 663 691 846
18 412 252 258
572 158 17 275
196 579 14 298
656 37 7 81
191 89 15 168
177 530 250 615
173 28 58 492
255 684 141 412
154 232 467 516
437 151 11 888
256 342 487 956
28 45 137 255
414 288 98 233
371 229 10 70
675 16 102 259
393 96 18 174
36 636 11 27
77 614 14 174
332 218 367 781
81 147 146 921
477 167 39 722
109 629 208 298
396 529 483 632
263 98 52 770
413 337 355 442
289 428 475 620
339 568 54 574
116 271 567 903
317 547 224 753
312 445 137 265
558 213 46 229
399 534 223 694
550 640 120 233
158 233 519 622
73 32 221 255
48 281 135 921
543 600 212 302
641 301 57 849
544 184 161 229
381 574 183 572
339 370 182 189
439 289 54 420
177 252 279 376
104 655 5 39
643 39 15 128
264 474 640 754
408 697 116 413
670 419 232 804
11 694 504 670
556 64 158 383
127 54 271 495
555 237 869 951
471 661 49 948
359 679 154 485
372 320 306 713
438 365 604 750
204 690 360 511
338 152 382 447
571 95 687 769
275 171 162 416
695 342 492 500
60 491 10 87
247 497 831 905
63 573 335 455
265 354 403 599
486 79 70 70
428 299 6 529
318 278 24 221
644 55 292 385
688 244 382 560
368 364 802 815
27 293 146 263
104 77 74 728
402 677 436 492
432 252 21 304
427 536 171 290
628 98 217 241
348 425 52 73
588 534 404 581
397 555 294 625
650 29 40 235
241 157 83 564
97 457 20 873
460 611 761 808
580 480 212 407
383 489 170 496
633 36 145 707
283 6 518 578
672 86 95 755
148 167 841 951
220 135 71 177
383 348 788 790
32 259 147 335
438 280 504 564
300 374 33 207
114 81 143 741
613 437 455 980
289 55 438 834
246 458 49 621
119 578 229 492
608 73 405 524
452 227 180 932
596 190 10 158
531 426 518 591
403 408 284 638
366 407 904 908
171 478 16 269
488 461 315 711
331 12 288 350
466 452 362 364
590 513 35 81
98 693 204 328
479 466 37 324
530 540 12 29
510 181 288 550
620 309 658 707
481 173 172 498
241 407 290 527
666 5 103 105
84 572 101 685
262 583 193 471
666 330 131 229
73 436 776 856
449 512 473 565
408 503 134 1000
286 103 22 77
423 515 96 515
233 120 67 304
135 581 340 862
402 237 81 161
326 409 0 1
501 282 25 443
571 210 269 677
448 657 183 968
188 578 576 620
334 297 126 190
668 607 299 362
204 384 355 780
627 678 280 330
70 695 8 164
654 11 121 285
154 672 4 40
39 438 109 755
151 485 182 285
235 285 572 765
611 443 306 843
102 49 380 455
116 466 646 859
318 645 436 992
175 496 467 942
384 179 743 980
627 60 863 951
289 163 961 964
1 188 215 698
261 515 116 156
518 374 631 647
144 564 804 991
673 160 213 244
199 266 54 682
471 461 56 129
161 593 199 999
696 232 290 420
510 114 254 351
1 332 192 206
261 0 487 851
234 218 17 613
11 591 245 575
460 673 22 248
237 491 55 133
449 80 58 65
607 281 454 607
332 30 705 730
355 335 60 425
551 519 4 99
594 368 50 89
303 39 322 530
243 646 254 336
623 219 336 662
644 237 895 954
279 542 32 49
7 549 70 121
85 136 78 608
192 85 58 296
365 117 417 719
419 629 87 485
428 185 339 955
17 45 298 359
224 599 18 725
500 255 87 593
689 269 245 702
178 509 142 286
249 272 149 550
325 316 6 7
370 595 249 951
138 379 339 438
21 38 83 356
430 436 31 102
697 37 134 237
596 537 141 297
588 203 392 479
62 252 328 415
17 448 32 56
124 652 332 589
574 577 17 67
124 193 124 279
667 377 281 932
113 86 428 702
542 638 390 684
690 376 221 356
503 689 345 596
521 82 219 821
374 412 678 779
263 332 563 751
452 694 514 532
606 230 464 745
133 177 148 217
387 322 117 519
403 148 493 813
121 504 241 277
664 332 18 504
146 571 17 653
286 461 33 81
281 171 144 145
74 138 449 594
219 210 127 414
497 329 43 131
411 218 119 809
595 112 513 716
264 295 710 976
573 185 4 40
250 566 120 803
169 552 355 492
460 466 64 194
142 299 25 142
258 367 13 199
315 3 3 7
523 105 88 121
595 64 507 691
533 255 283 292
635 564 409 493
615 20 389 881
612 483 225 524
112 299 78 706
570 150 149 151
216 273 343 436
207 163 540 891
550 316 11 159
407 539 17 118
283 406 613 823
262 502 54 58
418 543 26 232
413 440 53 595
410 668 83 712
300 230 424 433
406 42 169 480
440 607 15 87
353 497 55 610
567 656 238 280
421 491 32 919
376 357 101 238
559 182 576 751
453 133 286 705
162 44 86 122
115 484 150 208
53 142 56 197
586 624 59 785
595 573 443 551
177 547 474 508
373 181 77 743
161 573 60 878
108 597 68 70
143 191 305 376
493 635 6 342
138 302 376 845
16 0 679 769
674 181 223 533
194 410 74 89
239 481 6 926
544 127 501 558
84 386 0 23
576 626 618 646
463 263 140 273
315 504 437 454
238 479 500 896
656 583 129 204
76 326 85 113
0 531 525 618
519 210 29 676
417 634 471 989
500 333 311 321
17 261 734 908
70 529 410 591
169 87 21 76
559 2 716 931
442 306 331 543
429 273 208 474
36 331 469 545
267 103 315 527
338 610 327 662
299 573 520 645
656 635 133 173
75 677 24 508
665 375 161 178
333 283 377 466
26 87 3 95
271 108 506 909
507 423 204 843
237 395 143 204
582 260 162 222
673 269 177 565
325 299 27 41
312 543 648 980
503 629 156 344
64 194 45 296
167 684 251 928
442 558 169 244
578 588 203 405
395 104 112 183
90 354 18 86
144 665 253 914
447 489 17 277
443 660 420 779
400 543 51 162
253 149 558 666
420 222 235 274
668 515 65 725
359 295 14 57
89 344 503 662
515 15 24 56
218 672 657 658
313 687 262 350
452 112 523 736
657 346 283 418
687 267 373 555
557 522 85 189
287 464 117 277
220 164 244 486
276 438 44 46
130 669 353 849
25 319 60 439
255 430 59 190
296 245 9 149
660 175 3 126
65 466 79 482
387 558 788 995
312 647 453 836
45 376 553 880
617 422 41 513
315 3 10 13
509 216 253 790
77 343 138 915
181 374 4 63
674 447 34 175
449 645 339 510
366 69 189 431
555 81 868 959
17 256 363 985
85 250 88 154
693 474 91 353
555 465 510 577
82 349 219 422
477 80 254 508
257 409 250 877
484 124 0 60
314 448 82 916
454 646 45 312
550 396 294 729
493 687 187 275
678 18 188 730
423 137 401 785
426 133 502 567
653 345 71 111
185 520 58 124
232 359 87 856
284 428 278 934
248 668 346 649
220 203 81 185
84 374 507 723
98 434 67 224
422 647 16 753
500 332 17 999
481 158 412 922
488 489 446 527
606 2 159 623
92 428 184 315
30 463 813 881
75 546 847 861
200 275 24 60
697 436 397 550
479 684 275 380
496 321 444 557
339 167 109 182
37 483 130 792
11 104 109 118
491 162 140 203
376 471 1 23
381 102 34 58
375 514 86 119
357 350 6 451
73 397 536 896
410 99 66 103
316 635 290 998
644 458 287 923
531 686 14 126
321 470 486 562
507 690 213 579
674 170 314 782
83 96 5 99
233 442 33 89
504 672 497 945
325 695 368 425
340 380 211 819
161 430 36 783
454 305 567 838
19 40 41 139
538 247 58 91
618 116 65 443
661 218 545 808
433 575 48 140
663 438 93 179
408 532 36 160
146 411 17 230
601 45 219 328
389 434 55 67
344 565 325 386
344 47 248 280
450 150 137 153
124 155 116 313
371 99 417 499
657 580 278 671
387 86 125 291
151 204 305 487
582 545 669 694
536 289 639 943
619 37 91 113
452 551 15 377
103 342 610 867
660 85 271 768
460 59 292 826
265 458 26 36
583 592 348 804
406 448 37 95
110 103 38 353
453 31 76 233
677 116 219 985
404 344 18 482
493 54 207 280
158 426 83 421
428 53 5 139
569 47 90 781
305 0 432 821
321 310 5 5
625 678 173 358
452 39 840 928
626 448 482 559
86 409 17 170
582 145 164 398
698 9 604 631
595 374 331 764
203 305 858 986
556 281 494 978
685 38 213 444
325 293 816 918
572 349 259 724
344 415 95 155
514 4 476 569
106 94 109 530
119 497 521 940
690 197 584 693
377 497 116 539
132 29 88 919
321 343 58 80
217 415 294 309
118 80 13 366
392 174 2 11
112 206 217 545
154 58 201 385
462 538 257 465
42 686 51 52
347 436 768 981
557 174 172 876
151 398 208 312
238 55 43 81
490 520 88 106
48 612 104 111
361 79 14 314
281 231 262 747
340 681 793 868
393 186 245 450
597 544 652 736
276 62 117 195
239 425 113 194
256 336 277 367
417 108 98 349
348 596 172 302
620 145 105 550
376 364 5 12
350 271 347 359
642 359 508 685
550 635 107 207
543 191 17 181
525 370 290 294
185 55 3 5
86 144 106 345
350 510 146 829
246 156 9 22
220 407 19 30
647 445 269 374
450 673 16 65
182 90 343 853
424 610 288 363
336 211 224 709
485 280 341 342
359 504 89 285
388 558 1 5
259 28 237 270
638 564 536 558
308 414 294 395
540 393 654 845
637 213 81 253
203 575 434 921
623 650 56 145
436 322 80 484
59 679 122 202
181 602 20 112
322 100 24 79
263 426 2 98
202 565 341 443
47 432 175 494
682 114 18 294
617 315 376 711
519 448 3 21
317 130 289 309
198 15 500 843
487 529 179 548
320 96 24 55
643 151 262 510
49 70 187 294
638 295 45 166
546 570 173 679
381 295 74 197
95 498 112 396
322 488 242 728
103 571 491 810
472 471 61 602
637 287 71 130
582 428 4 10
308 584 163 292
448 444 96 484
251 594 63 75
362 351 2 83
559 424 388 980
115 242 469 624
199 636 259 823
43 589 531 781
426 567 212 510
586 61 260 607
158 581 29 282
446 306 572 936
318 608 563 617
453 126 259 407
660 562 44 50
134 456 17 104
643 624 93 444
218 269 1 23
28 92 107 288
94 172 178 215
663 361 165 221
269 559 85 192
682 531 748 839
602 37 337 466
208 518 338 543
407 265 391 581
546 497 44 94
61 377 15 64
69 484 451 987
383 18 85 284
522 235 87 142
308 34 7 18
13 126 408 871
494 199 100 173
403 56 36 171
458 532 366 373
622 61 112 182
438 97 61 441
449 507 435 579
593 601 4 836
270 292 177 588
266 469 41 924
305 214 185 481
200 627 316 622
235 3 436 442
77 623 786 913
46 586 577 711
678 480 498 603
151 239 701 844
654 195 248 907
698 411 228 578
428 149 2 207
206 131 49 333
330 160 251 920
328 278 428 491
638 632 316 845
410 79 72 492
480 56 12 48
278 45 175 589
259 211 715 980
283 674 32 151
223 433 24 627
484 30 177 645
511 494 87 106
508 385 268 299
229 377 243 389
676 53 200 955
646 687 44 577
147 270 35 87
