900 16200
131 26 114 276
778 888 271 482
706 360 118 140
394 388 65 301
68 533 98 198
789 605 93 314
743 760 110 150
93 104 331 410
56 61 16 34
400 378 7 20
78 752 12 24
346 483 5 75
836 669 70 198
273 16 341 478
405 211 10 55
620 234 167 324
779 701 28 264
334 172 29 176
835 887 25 99
115 559 52 110
165 411 10 21
437 717 60 357
133 526 3 327
516 849 74 222
550 683 238 360
297 520 8 55
677 537 320 470
753 775 45 424
370 822 301 330
315 471 143 189
800 66 194 208
690 577 236 241
60 213 302 468
524 312 141 432
245 382 47 239
397 576 270 277
106 443 209 438
889 75 272 475
622 105 226 320
754 818 272 375
767 813 7 176
377 265 104 459
456 573 12 419
187 287 29 276
355 775 359 434
850 582 7 425
24 540 232 405
553 604 63 65
444 693 213 268
761 657 34 451
266 562 374 386
145 892 150 210
300 786 319 489
808 857 41 125
838 224 160 167
533 10 78 478
342 377 256 405
268 213 376 451
145 371 2 5
377 662 72 190
135 361 107 117
844 232 44 148
395 881 296 369
316 491 274 362
314 891 145 231
157 257 51 183
812 740 257 292
279 495 65 267
584 458 136 275
443 583 37 308
897 779 37 198
313 670 141 386
181 697 67 125
585 674 124 328
837 116 102 481
536 892 1 1
362 201 327 362
378 752 44 54
668 627 176 272
194 787 127 314
357 396 29 121
451 764 312 457
81 105 220 311
128 421 8 116
888 570 185 385
769 174 29 52
734 153 217 278
58 741 45 47
99 685 69 291
474 662 121 126
565 310 122 325
59 182 91 358
545 175 62 262
88 422 149 329
318 349 47 407
239 570 174 404
840 106 17 310
672 655 127 226
833 741 136 204
633 71 51 438
539 727 8 352
166 469 49 92
287 536 107 283
711 321 129 455
661 59 29 75
550 73 166 423
714 377 217 410
585 817 28 250
592 602 2 18
652 293 11 73
86 1 169 462
415 641 9 22
471 22 20 186
274 229 97 310
299 898 31 98
598 59 1 491
829 705 31 78
155 588 114 270
455 8 257 309
258 26 11 115
601 301 18 233
509 682 51 245
692 606 323 384
411 37 175 317
628 686 199 234
811 15 286 334
821 366 26 227
511 82 98 263
332 845 89 329
454 876 44 90
180 387 122 394
98 133 270 302
201 594 259 491
274 742 109 111
108 659 188 233
519 688 380 448
55 417 239 301
460 677 331 363
656 51 120 207
325 362 236 342
556 475 317 473
512 181 92 100
850 456 155 404
302 572 94 485
201 566 0 7
579 89 81 107
314 396 33 58
15 520 371 384
138 750 26 40
800 392 219 500
633 10 112 195
344 381 282 453
71 704 46 94
677 862 220 220
621 155 396 423
359 430 152 298
847 10 165 231
490 779 69 256
226 837 158 287
384 497 140 220
665 622 52 96
144 782 33 57
757 753 62 75
102 609 24 26
316 126 162 279
599 663 204 424
717 421 135 179
345 9 8 37
542 771 70 213
715 151 96 301
469 422 135 213
231 255 6 406
634 105 470 471
358 571 240 435
386 364 60 352
462 453 38 235
109 216 78 342
471 422 1 6
163 285 431 492
725 641 45 86
235 614 146 454
721 116 100 404
41 127 208 400
257 852 88 134
511 545 98 109
676 280 165 214
854 407 157 425
65 62 79 225
881 228 200 468
24 472 2 176
363 765 68 310
28 363 251 491
896 568 254 322
386 109 4 22
800 603 127 232
810 317 134 167
244 704 87 266
100 862 25 142
888 615 33 61
549 811 240 334
303 394 86 341
195 74 306 434
537 645 19 66
674 545 125 400
606 629 269 414
213 468 134 323
587 295 84 102
8 814 44 130
349 392 5 209
771 21 158 271
3 103 158 239
724 885 150 234
310 450 1 420
302 656 261 435
252 262 177 409
170 623 19 439
438 98 199 286
599 77 254 482
49 580 107 303
881 762 193 302
241 584 132 159
600 334 306 341
115 765 17 26
414 546 63 67
601 772 54 65
540 673 50 328
884 52 9 87
839 136 90 170
234 176 17 22
265 520 90 117
123 856 79 483
274 710 215 255
373 7 47 75
444 588 224 262
11 532 404 472
171 636 417 433
97 804 30 196
341 892 6 142
126 177 198 381
687 883 84 120
362 729 3 127
734 685 17 42
508 599 27 432
886 338 186 224
559 508 146 281
672 854 345 369
656 519 49 399
387 833 152 224
122 504 23 92
655 423 187 415
414 354 11 15
543 670 180 474
809 78 191 289
403 780 259 438
436 698 88 304
451 42 78 126
865 752 78 148
169 613 19 266
56 468 428 482
761 573 80 92
679 556 211 255
715 291 27 172
306 553 379 385
475 303 280 402
612 436 119 212
484 124 18 102
874 17 31 33
562 451 72 99
57 485 28 136
794 753 34 299
43 556 157 437
178 708 17 64
717 88 436 480
250 850 170 342
575 641 360 371
687 691 483 492
600 44 66 208
578 822 9 266
7 629 1 340
761 117 99 256
424 500 47 149
517 753 18 52
86 172 33 142
682 242 178 385
502 472 236 321
168 605 144 401
172 529 234 259
380 336 70 116
239 556 34 314
585 447 26 152
64 635 0 14
490 26 83 452
144 394 93 210
499 187 38 213
402 843 294 371
166 291 61 475
66 562 15 36
237 194 58 86
767 734 128 161
224 41 115 124
765 8 157 248
821 726 326 413
136 792 131 427
633 126 29 298
812 895 106 120
300 137 85 93
446 259 220 372
406 122 103 118
264 688 178 270
752 225 331 375
7 352 27 114
511 46 81 87
637 519 11 19
81 578 8 73
350 35 265 426
592 407 18 52
568 709 100 112
475 578 15 16
662 800 314 338
631 351 25 116
26 694 142 207
185 259 50 69
622 841 57 188
451 11 84 212
265 592 62 236
586 504 95 211
385 314 28 51
263 409 32 387
832 834 3 68
878 876 104 212
673 683 72 136
517 332 34 150
863 880 120 336
810 719 171 259
529 469 3 95
95 8 151 235
518 620 166 170
798 423 116 352
344 845 43 113
808 451 416 423
67 770 7 263
479 510 168 250
140 852 80 127
251 702 4 93
731 689 148 236
748 874 322 491
747 387 17 66
604 59 93 142
399 725 142 401
700 642 315 333
231 28 38 139
632 831 142 157
35 7 123 210
637 621 210 301
76 530 360 360
231 312 416 429
442 286 27 341
349 410 32 118
8 674 7 463
644 174 314 391
134 682 143 153
302 462 82 152
472 883 302 441
262 515 12 63
107 587 301 317
480 861 138 139
339 420 100 414
56 365 170 182
381 87 364 367
298 751 7 96
24 697 126 241
320 597 400 402
449 402 161 198
754 291 43 80
831 736 142 325
823 748 41 377
790 800 130 140
40 655 118 226
28 601 90 451
714 86 116 436
584 285 90 354
500 622 278 296
172 712 98 409
278 217 105 454
85 467 1 1
552 28 56 199
577 281 63 281
109 191 323 367
288 784 17 43
651 472 40 200
517 814 57 140
317 540 24 212
278 606 167 249
811 190 247 330
360 638 30 248
751 167 56 310
453 392 280 291
518 569 63 214
626 686 1 2
379 714 12 97
371 709 101 160
258 459 8 73
136 299 7 299
468 618 132 306
702 221 22 250
536 86 97 160
556 266 177 327
750 222 69 95
366 463 2 2
206 406 354 368
272 457 4 222
733 441 202 349
673 18 90 92
251 823 17 31
616 584 86 189
460 860 114 348
47 13 35 51
15 569 89 98
689 51 81 227
83 306 308 311
867 461 110 375
21 147 13 54
301 825 127 312
685 177 38 194
539 846 284 335
232 546 40 101
26 281 151 264
595 715 84 86
72 57 1 9
465 235 176 243
832 782 66 92
488 18 139 319
789 574 41 268
399 634 88 388
6 258 64 196
724 141 478 495
267 86 246 258
498 196 4 239
384 244 259 375
377 640 165 286
417 349 66 181
283 707 132 245
686 113 91 94
172 152 127 197
685 158 5 15
420 739 142 231
696 552 112 137
847 424 20 263
258 412 9 14
691 222 180 278
594 848 36 146
859 804 42 289
210 409 313 367
124 119 146 220
675 692 24 332
236 751 40 119
624 243 427 500
633 853 42 121
102 625 102 471
194 845 40 108
79 165 58 249
37 102 211 411
413 490 198 359
496 671 295 353
816 140 61 220
413 297 162 377
821 875 448 460
714 181 112 221
602 434 197 264
775 753 1 33
658 62 21 195
135 620 189 234
664 8 355 448
352 533 24 55
851 381 351 366
559 268 255 273
24 602 132 303
802 358 1 14
291 582 66 73
334 830 44 142
470 462 0 2
606 575 98 335
116 862 295 435
542 119 208 274
195 150 106 272
730 482 64 308
216 855 65 151
424 535 66 183
448 668 269 288
488 324 132 405
467 6 24 100
552 239 105 164
603 350 115 372
305 850 45 170
252 271 16 23
508 375 57 78
124 484 0 97
854 809 101 248
749 676 87 318
818 251 212 440
445 898 18 452
801 302 73 153
622 326 277 377
110 512 83 141
433 376 9 184
25 619 13 146
837 586 147 207
296 744 90 107
135 469 8 159
484 471 25 61
668 598 68 482
135 582 119 252
59 619 153 462
690 273 306 373
357 427 185 229
496 739 219 378
516 504 233 314
382 189 136 152
120 146 219 261
266 617 187 356
711 854 79 152
837 600 5 6
824 613 58 134
22 856 211 399
574 639 212 465
209 485 269 313
277 396 56 66
773 652 158 379
827 369 110 263
491 516 0 377
843 171 8 430
257 659 82 474
632 678 258 327
348 143 21 427
78 154 352 372
15 748 194 364
314 164 57 430
154 213 31 462
885 331 184 451
35 274 191 198
85 762 11 42
359 184 291 415
407 93 171 270
544 144 242 271
379 167 29 413
593 292 9 16
857 540 297 439
594 384 17 17
428 115 239 347
49 434 15 294
815 89 321 321
352 333 166 187
675 292 51 138
280 766 108 255
835 732 86 443
669 358 62 283
342 495 179 332
123 113 125 221
448 601 279 487
897 543 202 372
798 256 118 177
39 300 125 327
189 69 265 271
750 95 110 442
507 668 111 137
853 28 18 54
388 832 20 95
473 202 188 193
108 524 107 427
551 702 132 135
649 646 150 313
598 849 8 312
361 254 86 204
92 627 19 25
118 71 65 373
356 589 50 148
280 408 168 199
876 344 125 188
355 325 172 332
51 56 26 43
155 36 214 275
779 307 7 7
607 278 446 492
49 810 48 299
343 617 188 192
391 135 62 73
723 765 233 349
895 166 314 453
814 76 159 159
762 636 71 384
648 258 8 144
815 655 306 479
822 635 333 351
550 276 277 313
44 241 118 466
468 204 128 134
301 147 8 462
752 497 276 339
314 554 70 386
212 866 28 286
285 6 76 417
42 812 211 349
709 48 63 73
629 865 53 306
510 761 116 139
324 471 153 458
646 104 60 99
735 13 123 143
61 400 5 23
766 798 183 224
269 633 199 279
236 183 107 287
194 168 418 453
754 876 128 174
856 117 72 224
524 429 20 426
737 884 151 288
843 712 277 327
538 557 125 139
367 258 139 244
34 93 205 311
143 243 43 66
357 867 2 16
813 484 51 56
416 103 209 239
92 206 9 12
807 317 226 313
762 56 13 48
488 624 51 125
92 186 42 213
196 25 46 58
857 844 124 135
641 489 8 10
622 491 89 493
40 773 57 306
273 166 119 189
490 244 0 13
226 338 18 195
170 410 140 226
49 302 199 466
388 514 25 139
483 241 196 308
91 296 96 333
467 158 81 93
281 163 154 253
731 644 182 394
605 637 28 48
75 185 245 303
487 215 13 13
467 343 1 3
783 616 12 29
194 509 214 241
668 284 124 463
273 793 137 203
814 74 14 37
619 691 57 431
282 363 20 260
374 41 112 159
793 139 242 482
475 295 394 470
824 643 85 130
57 659 4 100
67 34 46 295
442 848 390 422
652 704 107 168
458 857 170 293
246 37 17 81
92 822 2 97
358 697 357 381
294 820 34 75
77 852 121 133
355 878 1 345
657 332 4 7
40 352 12 16
1 323 59 144
297 359 81 168
739 281 132 181
781 341 43 404
441 84 13 18
657 87 82 179
406 634 281 319
620 829 48 71
815 24 24 429
136 468 50 323
537 93 36 57
206 614 60 104
674 598 67 373
244 454 23 202
632 167 210 242
863 589 125 444
420 53 66 68
339 782 392 483
854 443 0 21
74 820 20 49
714 0 0 111
820 826 72 404
638 736 105 228
879 237 41 327
367 452 1 87
611 61 3 83
78 265 235 260
491 401 289 370
742 457 227 231
352 99 323 435
410 771 137 330
812 116 92 124
782 741 44 117
168 365 94 187
803 403 16 379
26 876 145 469
296 366 422 431
437 49 28 131
778 189 3 206
76 420 184 306
395 46 68 273
43 271 145 195
359 650 12 50
623 691 152 356
446 790 20 44
784 674 365 433
753 677 392 432
163 715 226 354
119 150 34 243
355 733 192 350
101 275 157 197
625 659 40 399
472 191 17 393
188 186 12 77
121 404 84 159
417 671 79 172
240 74 16 182
705 514 56 283
363 152 17 20
41 466 75 330
689 154 60 101
883 722 18 208
201 555 209 225
874 51 122 174
164 886 79 192
461 551 75 90
222 806 17 34
266 739 267 276
186 86 188 298
234 806 9 72
351 647 45 115
341 390 136 143
810 840 416 416
122 0 11 76
828 873 80 276
178 867 27 284
426 109 111 172
680 450 96 175
721 678 427 480
155 57 194 277
50 250 255 327
52 431 115 245
625 482 113 323
50 849 91 303
355 402 39 72
412 744 122 167
586 529 114 230
148 600 0 64
724 719 107 181
205 32 93 114
38 244 319 424
650 334 32 171
41 634 40 113
500 545 103 204
118 495 188 342
311 274 20 32
866 429 39 90
724 785 305 347
529 195 139 376
12 51 270 309
291 234 112 440
482 346 84 84
614 83 54 352
687 482 246 459
167 254 42 75
51 172 26 122
718 263 54 273
667 437 98 172
218 608 100 346
34 317 27 28
774 505 75 80
328 77 72 358
735 631 223 486
733 45 278 465
274 636 286 451
639 7 22 63
435 520 61 73
373 688 17 36
52 787 120 271
560 724 52 442
801 397 159 266
448 609 215 391
727 544 10 94
598 272 151 432
155 732 84 93
880 588 16 27
451 325 167 211
292 486 111 278
673 258 483 486
883 704 2 45
604 886 18 137
498 470 0 52
375 57 188 195
401 246 138 144
98 41 177 257
5 337 102 174
829 115 314 465
506 677 185 395
508 315 292 431
364 445 47 64
741 861 73 288
379 546 105 107
133 316 183 434
261 737 5 7
108 805 16 52
703 20 52 188
888 426 104 201
637 393 96 138
53 244 21 48
504 250 13 59
127 441 78 159
745 545 471 476
525 416 93 103
58 469 326 374
878 308 114 129
356 823 9 18
359 823 0 8
511 264 10 76
20 662 122 231
430 83 342 378
504 499 109 365
834 686 60 176
2 463 94 240
305 49 245 407
339 189 102 420
263 333 109 160
259 287 0 2
72 591 3 23
245 231 341 369
842 851 47 136
743 38 187 241
686 486 22 96
631 288 406 424
821 816 23 252
675 789 20 264
385 3 115 144
470 841 122 256
577 373 0 0
7 507 41 138
23 473 45 174
68 681 117 142
548 192 30 43
386 152 109 261
807 875 339 395
846 209 209 472
351 779 13 249
699 286 256 297
852 235 2 145
765 449 29 74
22 194 48 66
237 192 151 366
691 201 330 367
809 189 67 89
218 802 117 207
153 469 236 297
168 137 11 62
122 465 36 393
477 555 282 310
476 40 201 308
356 55 335 351
212 767 195 494
91 679 33 281
511 876 300 433
116 810 12 209
524 415 120 327
423 337 204 463
161 861 174 332
113 667 110 151
171 728 159 310
673 667 135 176
224 617 116 161
298 422 183 305
852 621 76 80
415 311 21 243
733 382 118 473
286 634 58 192
298 533 89 94
590 8 145 234
33 885 251 421
694 777 78 422
375 50 12 414
278 98 1 5
545 700 91 133
696 477 245 500
679 380 32 59
185 470 167 245
754 682 393 395
883 45 21 61
733 494 79 331
186 161 117 244
144 285 94 97
521 670 405 440
428 434 14 90
394 456 271 320
555 348 161 371
557 718 125 281
836 351 192 315
553 248 14 59
203 592 84 154
541 208 258 294
593 486 101 198
392 677 187 332
248 334 335 426
67 784 61 95
521 65 305 452
556 657 13 191
74 874 421 472
714 515 112 309
239 677 297 395
154 216 110 257
852 725 32 266
422 585 131 164
381 534 5 64
437 745 186 192
488 129 89 107
870 447 16 16
564 809 104 137
830 583 47 90
325 523 298 438
616 154 34 40
130 307 46 92
750 503 140 352
667 872 281 460
768 437 18 125
593 359 5 10
279 666 32 481
208 478 122 341
48 475 37 155
227 883 43 236
892 175 265 300
201 162 58 187
21 570 99 438
560 125 341 363
468 848 53 478
18 703 150 175
808 588 436 469
596 235 134 240
37 61 65 321
287 318 59 369
582 26 155 405
675 460 194 198
451 94 113 224
887 112 242 409
316 674 183 359
48 656 128 471
455 73 321 490
339 666 46 89
82 164 71 114
509 895 83 358
626 42 221 374
47 442 104 302
589 875 56 439
127 174 38 126
669 649 127 170
163 498 28 247
884 425 22 157
283 161 91 273
259 321 72 341
752 452 88 110
607 410 93 243
155 93 382 497
796 655 100 162
620 407 8 17
595 72 33 409
647 344 248 252
18 734 6 26
104 423 438 446
351 305 4 202
221 58 92 465
421 79 195 201
196 690 27 38
729 512 29 122
130 727 50 175
265 835 280 376
870 408 24 92
748 186 136 215
484 317 102 437
853 560 262 267
280 373 6 51
539 41 6 12
203 592 322 353
523 164 127 490
70 551 275 393
283 167 262 383
52 494 317 338
781 207 157 398
657 466 5 20
722 654 33 132
176 617 116 348
63 19 349 434
814 471 212 337
642 827 35 88
220 291 94 469
621 619 295 452
320 383 2 43
117 739 53 96
319 384 45 137
59 836 222 369
784 75 270 430
134 666 259 289
502 804 90 100
165 853 131 207
250 91 45 69
354 659 402 459
488 538 310 383
725 544 145 255
217 227 175 227
575 512 22 49
112 789 46 159
648 872 43 60
838 732 153 391
166 830 36 272
842 179 86 113
145 785 78 112
11 115 58 130
123 396 8 154
537 854 179 194
893 367 100 149
782 535 72 340
295 161 8 17
160 324 0 164
110 755 326 373
870 616 329 472
681 15 29 402
500 179 83 120
298 743 114 116
534 65 13 95
623 471 41 442
472 212 112 119
23 626 261 379
802 30 110 130
169 29 14 16
102 16 334 367
215 583 356 363
791 153 34 44
744 657 94 163
599 51 268 475
121 592 30 81
28 121 15 43
781 334 274 297
715 56 241 466
630 575 35 67
67 451 126 257
341 119 162 342
710 808 81 86
457 660 1 5
16 606 425 444
857 260 1 17
349 54 117 128
405 457 37 326
86 344 2 143
388 328 2 4
589 756 229 288
3 271 45 154
698 120 10 75
869 252 168 486
69 124 81 82
570 67 230 364
211 73 114 446
596 620 358 430
594 766 85 92
736 852 43 118
287 99 3 9
601 191 309 466
57 785 352 444
120 415 89 298
244 139 13 54
531 659 67 86
251 103 38 289
140 502 27 126
815 481 70 150
763 460 42 85
682 376 74 94
307 796 104 232
74 667 44 255
209 654 123 256
665 384 75 499
328 333 9 64
599 612 152 378
545 549 78 397
658 707 162 293
249 811 49 231
531 132 179 447
101 704 157 414
412 821 4 25
365 430 212 482
537 644 2 3
99 231 102 287
705 755 196 286
594 267 376 418
694 241 108 192
776 214 27 45
439 436 204 291
402 247 12 12
668 48 5 181
852 863 264 493
745 426 2 435
840 337 15 76
382 215 296 400
455 705 382 406
98 292 30 465
143 285 43 112
369 750 193 249
764 461 413 414
634 166 147 334
202 869 221 297
420 18 122 326
66 797 39 119
648 96 2 12
467 314 117 368
371 604 53 163
822 372 70 188
550 413 283 306
733 251 299 329
700 720 46 101
301 794 110 413
261 704 138 190
809 449 58 316
586 75 253 484
389 859 85 282
499 289 0 179
884 502 216 310
863 613 58 251
163 190 40 226
811 390 110 366
649 111 391 463
652 66 109 240
876 790 18 44
892 791 35 285
779 500 30 122
722 417 7 19
562 325 348 394
261 39 136 136
173 301 22 389
726 834 31 244
548 611 151 159
745 803 69 157
510 828 18 21
845 219 255 267
313 403 304 412
702 894 25 42
343 838 45 54
624 458 9 265
876 24 279 330
871 92 219 348
694 785 44 156
707 102 4 18
398 622 171 207
607 614 4 113
329 257 0 0
627 206 129 343
314 186 432 476
737 455 118 195
830 821 137 150
717 369 45 277
171 567 284 426
773 750 229 398
173 595 60 343
887 298 10 216
895 123 165 345
409 680 91 108
308 745 15 142
897 692 72 389
611 520 459 465
287 858 55 95
94 471 7 148
894 231 3 3
623 132 11 216
553 452 78 105
616 775 321 321
768 588 121 355
475 525 57 59
207 714 13 41
690 512 384 454
614 540 60 195
708 608 136 267
216 697 172 482
657 618 361 380
701 93 19 163
145 78 6 43
379 723 181 268
134 500 46 168
669 454 7 10
868 810 43 386
878 368 172 192
661 632 206 286
821 88 21 378
769 438 44 471
255 214 31 306
254 369 85 158
195 327 44 55
538 435 7 37
777 7 53 160
404 145 266 331
248 223 259 348
113 22 42 104
479 821 32 41
264 621 128 153
476 259 91 274
609 729 37 378
355 103 49 265
360 704 38 143
19 400 100 312
97 547 19 132
724 537 14 326
798 152 345 421
602 47 244 320
195 417 184 283
153 897 12 153
104 676 115 439
178 579 378 495
155 636 321 389
546 500 70 287
815 80 2 70
824 61 136 157
385 107 43 183
525 796 55 146
672 336 132 223
293 142 17 305
281 791 63 106
886 14 96 125
565 573 2 56
481 419 92 154
75 610 187 249
267 438 5 245
807 161 210 498
2 538 125 491
674 221 75 218
81 113 207 486
141 170 63 107
740 400 246 271
150 146 160 227
595 240 396 484
374 796 367 418
834 69 75 107
609 843 145 220
761 410 30 84
480 108 80 265
88 701 67 397
241 652 15 17
790 222 74 95
547 349 36 489
793 244 232 481
234 455 253 278
62 138 233 323
143 233 25 136
410 716 178 476
93 142 261 335
278 870 40 334
413 730 1 5
548 627 128 427
659 255 278 389
544 528 246 343
557 471 330 371
530 30 7 78
145 262 193 360
197 707 5 48
