600 7200
551 298 170 420
201 304 62 152
126 501 22 176
176 16 36 366
271 3 280 389
89 315 83 88
409 514 54 201
196 321 1 1
350 563 4 200
49 476 366 447
56 513 24 28
402 57 15 195
297 447 120 132
229 466 2 18
4 85 55 200
571 589 20 119
92 438 264 416
596 558 9 322
365 412 223 238
294 252 295 355
448 526 48 49
572 303 215 379
111 385 52 149
160 72 207 251
199 227 6 47
583 11 134 408
345 406 165 255
300 187 171 221
51 337 19 67
306 88 217 318
491 269 17 176
115 283 281 342
428 171 21 381
186 61 3 3
543 133 94 129
16 270 244 339
521 231 3 168
289 88 33 375
522 59 211 279
366 252 325 429
508 507 156 285
550 172 351 445
41 448 54 113
334 361 100 397
111 470 13 17
19 460 33 38
270 395 83 198
191 320 54 93
351 300 89 473
164 200 155 390
547 443 53 372
425 495 53 246
156 43 86 245
194 530 75 291
245 375 157 298
222 38 146 449
449 5 46 60
224 547 187 255
432 247 276 498
337 132 217 241
40 429 133 419
128 290 71 302
363 472 175 332
323 585 3 136
193 3 296 416
133 311 48 122
499 541 249 337
502 591 24 44
170 406 8 9
327 277 117 236
470 199 6 470
382 155 91 163
363 136 38 161
243 593 14 26
549 450 289 338
424 297 271 361
95 129 100 452
44 187 87 219
175 72 31 54
540 373 16 18
171 474 230 441
506 428 184 326
476 580 23 458
525 13 203 441
187 548 208 235
221 320 155 335
118 256 38 373
529 223 202 211
470 304 50 77
25 496 24 142
380 81 19 274
20 565 74 128
41 358 169 446
73 486 107 290
570 238 51 360
37 479 398 431
10 302 352 449
582 10 463 479
229 427 16 314
551 287 7 500
396 193 105 396
526 269 134 135
167 14 272 496
499 234 170 401
241 129 109 126
126 22 1 15
348 113 441 477
586 230 244 278
311 521 29 276
324 55 22 23
474 413 158 320
343 583 149 250
547 213 206 402
595 410 0 34
543 404 197 282
551 331 119 204
446 544 28 276
492 234 80 179
408 91 280 500
75 38 98 225
598 335 89 173
350 370 70 95
189 120 171 462
316 54 4 52
52 270 46 220
236 62 100 343
516 157 39 71
266 504 83 466
192 81 21 29
420 196 21 109
123 162 2 38
378 111 22 206
516 164 235 299
364 586 78 366
13 502 2 440
557 296 139 176
357 445 216 351
384 299 8 24
394 48 162 410
257 581 65 159
380 379 6 111
250 509 97 180
226 483 26 57
392 69 88 147
125 457 1 4
246 68 108 126
440 217 92 419
121 354 305 404
1 562 176 191
331 301 158 215
124 28 75 91
466 556 76 158
464 470 113 209
178 520 21 33
383 561 162 169
549 483 240 248
192 561 0 3
596 100 178 219
486 196 11 109
187 155 73 106
339 508 116 124
114 497 46 64
418 510 7 473
239 427 31 84
26 326 208 284
277 545 33 85
100 207 84 130
450 317 66 339
242 557 55 252
257 423 15 78
159 204 26 41
245 337 169 441
58 360 1 121
521 425 246 480
156 14 438 447
119 286 68 80
376 419 91 252
595 443 0 59
596 538 11 55
236 82 248 348
455 403 77 136
380 416 46 484
0 62 14 420
164 523 23 46
407 369 34 195
360 551 56 62
207 226 119 278
375 470 0 81
337 234 354 416
122 464 112 129
369 305 74 255
213 110 360 392
74 142 175 269
346 52 246 264
458 189 323 428
43 584 75 122
594 567 46 63
212 497 163 280
321 26 10 64
419 580 12 165
54 564 11 163
211 270 270 474
406 326 46 188
347 55 99 235
43 559 426 474
