800 12800
605 665 57 138
560 749 136 241
637 125 59 70
666 655 33 151
613 605 49 99
216 169 46 157
39 651 55 75
774 43 166 205
710 159 8 17
420 201 3 10
675 636 6 12
404 280 2 37
611 336 35 99
98 104 170 239
611 69 5 27
644 731 84 162
697 750 14 132
42 486 14 88
345 721 12 49
190 752 26 55
507 323 5 10
640 760 30 179
516 734 1 164
312 721 37 111
637 791 119 180
326 179 4 27
122 79 160 235
678 60 22 212
502 71 151 165
777 60 72 95
313 334 97 104
578 221 119 121
469 468 151 234
299 544 70 216
165 755 23 119
669 136 136 139
236 411 105 219
587 371 136 238
773 390 113 160
599 140 136 187
122 477 3 88
378 366 52 230
46 277 6 210
253 7 14 138
635 263 179 217
130 590 3 213
185 359 116 202
554 315 31 32
500 277 107 134
739 16 17 226
766 354 187 193
467 51 75 105
380 31 160 245
229 615 20 62
750 22 80 83
545 567 39 239
445 309 128 202
496 452 188 225
314 265 1 2
452 123 36 95
435 197 54 59
105 11 22 74
240 301 149 185
639 233 137 181
715 315 72 115
183 340 25 91
110 99 129 146
354 772 32 133
221 207 68 138
692 350 18 154
201 349 19 99
623 108 70 193
57 85 34 63
394 406 62 164
781 753 51 241
708 592 0 0
483 258 164 181
564 125 22 27
179 515 88 136
624 447 64 157
523 114 14 60
746 221 156 229
4 687 110 156
503 595 4 58
682 568 92 193
703 643 15 26
345 742 109 139
57 350 22 23
641 479 34 145
342 398 61 63
17 125 61 163
428 159 45 179
779 770 31 131
640 163 75 165
431 736 23 204
667 114 87 202
126 350 8 155
392 204 63 113
546 713 68 102
648 691 25 219
679 674 4 176
416 783 24 46
90 337 53 141
15 113 64 228
668 13 14 37
495 600 83 212
710 351 108 205
574 658 14 125
38 696 1 9
488 723 5 37
348 183 84 231
555 114 4 11
366 765 10 93
767 136 49 155
373 531 15 49
600 7 0 246
655 658 16 39
598 415 57 135
366 713 129 155
226 509 5 57
142 83 9 117
332 704 25 123
639 651 161 192
454 40 88 159
97 111 100 117
542 447 143 167
168 558 13 113
189 97 49 131
353 727 45 165
197 274 22 45
507 263 61 197
309 529 135 151
681 693 130 246
346 57 54 55
503 394 95 117
321 323 190 224
571 453 119 150
24 422 166 182
634 189 60 103
357 777 118 171
680 341 159 237
288 395 46 50
558 203 77 202
627 264 47 243
320 388 0 3
96 733 41 54
11 605 16 29
93 106 186 192
358 45 13 20
632 582 110 250
445 99 56 97
599 228 142 227
506 234 23 47
646 638 110 110
570 420 199 212
770 2 76 149
334 44 83 116
29 300 34 128
281 20 79 144
544 200 70 110
760 486 26 48
5 20 16 28
189 795 31 37
468 791 12 13
778 108 81 140
31 306 102 212
332 176 68 90
729 621 4 18
755 96 35 106
82 645 48 151
206 727 67 106
47 270 3 203
770 355 236 236
637 275 120 218
485 717 30 176
250 510 19 118
323 367 39 171
182 205 0 3
710 228 216 246
631 134 22 43
738 95 73 227
51 679 50 202
24 157 104 200
42 415 44 67
4 7 49 55
286 450 82 107
730 352 78 213
795 562 39 113
179 126 100 234
682 498 1 88
680 31 34 155
741 624 126 246
205 4 127 161
423 86 2 11
540 329 63 116
137 277 67 84
212 770 43 133
734 410 12 71
453 569 16 30
780 122 120 167
153 116 43 171
718 171 153 217
280 390 10 33
525 548 62 200
422 46 135 207
509 9 67 162
666 293 42 51
202 124 22 65
177 340 2 105
359 706 79 135
475 476 79 119
582 783 75 117
230 225 0 210
528 464 131 218
651 332 89 205
179 88 9 220
460 29 100 143
688 465 127 241
58 748 54 152
562 265 97 151
661 192 66 80
121 724 153 170
59 220 9 13
491 632 31 33
757 694 27 32
318 761 25 164
702 417 5 44
65 381 45 85
244 619 9 11
504 36 45 58
69 789 39 242
321 81 107 127
172 449 23 37
488 290 112 131
471 141 202 236
32 31 209 217
543 733 15 98
151 412 3 71
615 758 99 191
212 452 42 60
440 17 1 63
199 190 9 21
382 51 13 216
360 43 93 112
512 102 73 141
187 429 172 184
610 250 24 199
739 36 76 112
577 726 11 46
777 308 94 208
314 772 5 7
35 600 90 237
55 379 95 144
761 693 130 219
573 481 44 152
494 575 39 63
93 726 39 74
230 680 9 133
668 238 214 241
406 622 40 46
198 25 105 127
249 136 13 86
379 493 190 193
336 190 140 201
581 289 59 106
477 261 9 51
788 189 15 16
13 382 36 49
753 718 14 68
555 229 17 150
611 773 78 219
79 687 8 32
245 332 218 240
259 583 85 171
589 297 181 186
30 249 242 246
311 51 33 104
139 439 4 133
758 303 0 170
762 396 49 128
727 724 24 75
629 213 9 26
188 734 16 71
244 115 89 192
295 622 118 160
734 768 72 201
247 279 117 129
244 559 35 58
160 758 17 157
658 163 13 76
789 649 0 7
304 701 41 226
597 89 47 105
309 47 19 106
435 696 148 186
240 51 30 238
160 457 7 18
104 376 29 43
251 706 64 80
438 633 58 62
163 67 79 124
603 198 163 206
293 471 66 214
154 649 14 149
428 569 53 60
689 287 42 46
549 686 110 186
473 761 51 59
293 38 89 135
290 476 166 188
381 104 13 57
375 31 40 43
660 403 5 9
193 647 4 37
406 39 132 213
399 128 9 26
117 730 50 56
46 284 8 8
566 212 157 169
784 535 12 58
367 40 71 103
599 71 25 34
699 299 29 94
235 178 42 106
638 298 31 118
695 689 48 106
598 163 14 25
531 63 16 193
658 548 1 34
770 140 52 106
107 606 36 68
698 505 17 75
66 357 60 168
660 35 85 129
478 352 1 47
385 171 75 117
768 236 83 85
107 587 58 176
234 760 21 56
115 238 209 212
694 402 3 132
403 304 84 125
656 399 40 63
725 128 2 46
524 224 74 118
277 251 161 246
673 391 8 33
555 473 47 71
496 208 71 200
412 786 157 166
508 248 19 69
444 198 71 78
79 473 61 105
346 167 105 151
45 599 180 180
720 561 209 215
353 345 13 170
182 285 16 59
10 44 3 232
406 127 158 196
478 434 72 77
582 362 41 76
472 783 152 221
446 154 6 31
539 196 150 158
644 330 69 69
183 47 50 207
325 709 85 91
146 110 183 184
323 372 3 48
776 539 63 120
16 535 200 201
448 361 81 99
29 434 21 40
535 452 71 162
480 6 21 189
396 208 65 70
203 84 59 113
408 676 45 226
243 442 58 218
16 252 45 177
355 587 139 148
165 213 49 205
320 296 52 227
29 239 0 0
554 197 28 99
231 368 31 140
597 204 162 184
306 515 8 21
669 185 20 100
77 793 28 70
743 160 12 106
459 524 83 124
126 367 124 165
781 618 15 124
413 321 28 155
559 84 141 146
546 555 31 107
64 143 0 1
103 362 6 48
402 46 50 80
145 766 4 36
518 189 3 150
522 209 66 153
222 675 11 125
497 418 48 80
230 472 88 163
89 333 34 47
727 586 1 1
110 586 177 184
97 288 2 111
263 143 101 175
129 702 45 46
757 621 8 15
393 150 43 94
329 554 57 174
241 183 17 25
770 478 45 49
779 127 40 113
453 420 154 155
388 623 55 188
5 14 6 27
367 133 63 156
442 18 19 97
178 798 143 168
114 707 20 51
43 545 76 132
780 498 42 43
28 656 0 4
218 378 89 122
266 667 33 46
753 691 70 160
325 741 20 134
630 479 44 194
80 551 32 98
685 37 240 248
582 70 123 129
171 42 2 120
318 325 130 188
202 166 83 143
499 410 33 90
732 57 66 122
64 530 46 47
440 673 63 98
344 763 2 7
83 26 71 116
66 534 56 68
224 613 10 132
63 564 5 7
620 401 90 139
700 66 18 73
20 407 21 144
130 729 156 183
469 520 73 110
522 86 12 166
527 439 20 59
765 195 214 250
487 198 21 60
118 275 51 236
325 711 20 54
513 680 29 124
29 301 106 206
683 237 99 179
714 574 148 177
538 672 30 110
210 261 81 189
431 544 224 230
435 546 56 110
55 628 99 132
558 234 0 16
460 95 11 98
658 589 95 117
296 518 178 224
638 237 12 27
652 74 176 183
545 705 127 136
128 281 66 152
56 627 0 7
545 752 33 36
766 774 22 71
318 170 0 1
461 445 49 167
75 466 148 218
734 186 104 137
525 402 53 136
121 546 32 154
179 678 32 75
16 196 33 92
627 363 135 144
188 57 66 203
3 694 12 50
305 505 53 82
703 413 58 186
771 3 23 85
439 670 8 11
484 254 28 39
104 181 0 48
471 477 50 124
385 213 43 159
721 361 106 220
311 541 9 226
99 493 37 77
126 111 139 189
39 573 41 70
684 474 4 92
524 608 6 73
614 480 73 103
373 682 45 53
307 781 4 80
207 345 12 30
560 648 34 241
271 162 59 126
362 188 77 231
694 505 153 187
245 591 92 114
664 348 110 189
169 557 117 157
610 104 68 76
99 291 109 130
348 652 94 178
90 179 39 76
783 759 2 3
328 612 29 67
337 747 105 199
170 729 106 233
442 794 134 156
569 263 28 33
241 404 79 190
39 733 55 132
202 589 0 189
695 649 4 215
21 160 41 237
58 620 129 164
395 21 10 214
533 436 176 186
566 251 97 182
707 660 28 215
178 611 15 231
113 187 92 226
587 229 96 99
789 681 6 21
482 301 146 208
703 326 86 135
100 296 122 136
458 45 14 207
547 135 5 8
232 36 149 220
183 222 8 8
106 647 119 173
249 769 7 147
522 282 161 161
778 151 83 93
541 224 25 69
364 412 54 127
473 379 43 222
609 248 31 141
243 403 89 166
676 192 62 110
323 519 140 244
26 214 101 186
147 143 60 89
100 552 62 164
377 778 133 136
796 237 55 221
43 576 56 69
126 168 9 27
605 622 10 48
788 393 95 97
493 741 54 214
104 162 66 67
346 152 75 157
326 770 4 156
204 650 43 102
707 49 9 12
735 616 32 186
733 481 25 74
660 407 85 100
307 692 63 94
547 138 86 166
26 44 13 21
593 23 107 138
346 187 3 3
720 274 223 246
731 593 24 150
504 423 94 96
94 228 31 36
286 367 116 174
75 782 158 227
407 358 79 79
449 194 35 192
678 755 4 72
84 77 153 240
357 544 167 176
545 123 138 156
423 598 59 233
328 493 64 67
773 253 4 231
604 196 139 170
535 520 35 193
10 508 14 143
776 82 38 209
607 91 106 175
570 370 31 36
368 569 26 153
639 743 58 70
124 108 76 229
105 213 30 49
389 202 61 71
211 539 2 11
627 612 92 112
31 657 99 139
491 748 53 143
173 251 209 227
4 679 64 87
575 94 36 112
313 646 10 213
607 451 75 144
232 319 139 164
19 708 62 69
200 538 70 122
598 477 102 155
242 481 22 33
661 561 1 8
581 97 26 28
180 339 104 119
430 82 5 6
554 487 114 157
303 423 6 24
151 235 25 62
612 752 21 107
162 561 23 29
86 351 62 67
127 130 4 5
746 97 45 247
548 39 28 153
669 573 59 94
708 491 0 6
181 621 9 97
80 656 70 113
217 536 100 233
653 433 12 69
491 579 98 154
93 510 48 166
218 568 40 46
260 397 77 126
179 786 91 197
159 384 14 24
597 355 123 152
672 495 6 6
12 208 0 1
80 698 6 14
676 761 107 120
622 177 62 232
661 522 68 101
92 521 7 18
664 6 28 216
273 504 10 130
258 564 57 80
163 574 121 241
770 724 197 235
605 208 43 65
488 652 2 50
163 694 23 147
591 38 195 211
294 767 53 84
339 601 86 147
398 593 8 40
253 273 1 48
115 353 179 191
192 113 17 37
289 794 60 66
47 576 0 173
653 492 2 3
235 219 6 8
375 172 30 72
117 445 40 84
44 472 66 90
205 100 22 202
528 275 7 9
464 369 41 89
118 781 141 160
581 38 24 35
591 265 12 215
695 31 25 162
679 341 18 28
333 191 30 52
724 401 33 187
100 491 11 101
517 458 105 121
699 511 62 222
282 172 33 34
52 115 196 242
159 682 0 10
282 577 10 24
457 387 0 56
139 385 36 202
467 217 53 114
240 530 20 163
266 410 0 43
261 373 1 41
542 536 118 130
257 763 145 185
83 702 114 116
704 68 162 218
135 383 68 165
45 701 46 62
221 138 22 58
467 657 47 93
95 238 8 189
377 618 72 235
144 116 212 216
404 581 14 65
70 670 1 103
613 109 92 153
765 296 34 137
184 126 72 97
606 220 6 25
250 499 76 178
220 401 10 22
265 341 183 217
215 293 196 216
616 624 113 177
159 467 17 122
622 167 96 175
189 90 79 99
768 87 20 200
620 493 8 197
664 252 6 39
444 113 42 79
80 595 39 86
600 360 8 91
582 281 28 142
443 377 9 10
239 204 37 165
698 655 30 50
85 254 9 104
126 247 105 113
302 452 61 87
355 251 40 96
775 655 38 45
293 579 9 17
199 616 134 138
481 470 94 149
486 581 4 36
792 505 22 57
565 322 68 71
489 228 208 208
209 325 5 38
229 492 40 138
183 444 13 142
514 661 56 86
509 599 48 88
386 567 214 240
139 239 97 138
446 81 127 163
153 547 57 123
313 26 57 162
134 739 45 151
716 578 20 36
277 500 62 84
711 535 57 115
656 96 0 32
649 235 54 91
425 796 47 57
556 675 159 212
413 212 16 85
243 777 20 56
594 543 51 102
719 271 94 171
600 784 10 16
780 690 19 45
1 513 153 174
65 233 69 188
291 222 135 155
71 576 56 220
487 319 42 42
21 628 27 176
419 328 123 230
122 102 21 37
135 108 13 61
24 485 27 137
762 363 49 86
207 640 50 173
270 528 14 14
192 460 37 40
20 105 36 179
201 286 111 243
507 676 139 233
376 269 143 226
703 128 11 32
130 509 30 36
269 160 9 18
241 209 60 136
602 30 26 221
762 429 79 133
465 30 108 196
119 209 5 47
572 327 76 216
685 546 43 47
750 575 8 13
349 234 83 105
624 637 55 139
490 619 242 243
331 789 1 23
129 688 9 68
768 306 0 26
147 268 95 98
582 180 69 72
215 760 88 128
466 402 51 87
107 678 157 232
348 667 93 198
501 764 147 216
11 604 24 32
565 749 36 144
560 593 52 53
259 694 91 217
434 687 2 3
503 688 8 26
314 597 26 94
763 356 52 100
161 30 48 69
30 703 10 24
687 20 6 29
796 260 39 79
109 518 236 238
511 92 47 52
151 118 163 187
608 790 57 64
792 374 4 9
465 556 0 4
543 513 5 38
372 596 61 115
487 428 171 189
582 99 54 182
139 5 30 88
162 38 47 120
69 290 123 204
300 553 51 210
201 475 55 80
720 539 0 1
365 621 1 11
398 21 171 185
149 443 23 68
290 677 93 120
343 306 11 48
330 651 203 212
7 454 11 126
122 13 10 132
58 771 58 72
278 574 61 128
689 254 0 0
212 518 21 69
2 663 22 87
626 249 59 71
472 14 15 21
153 340 54 130
508 543 169 197
612 529 105 236
570 759 6 124
183 107 128 149
672 705 1 73
711 154 15 37
567 339 24 33
564 370 76 183
531 615 166 184
393 464 34 45
84 127 58 103
370 604 119 149
654 460 5 31
157 467 18 197
643 342 141 155
449 423 100 154
460 758 168 176
490 126 97 247
397 657 16 141
142 467 150 216
434 296 6 105
149 624 60 164
665 767 102 232
179 424 87 166
193 385 55 76
338 313 80 155
130 387 67 88
742 387 58 80
68 265 92 153
456 80 38 40
554 39 10 122
628 704 59 237
527 793 29 96
676 286 45 47
82 365 73 117
441 301 126 211
218 151 39 211
270 527 6 207
504 564 0 2
736 536 46 67
596 580 123 250
247 761 16 30
785 72 84 123
578 717 197 198
769 795 10 30
660 575 39 166
259 63 58 122
664 556 47 48
562 88 203 220
74 440 7 45
525 71 136 160
48 745 80 185
741 495 63 141
606 380 96 157
384 7 7 29
156 408 42 77
373 34 129 147
432 430 50 99
164 243 94 166
507 255 167 213
738 770 30 47
68 11 153 226
313 165 6 96
130 666 211 236
393 33 56 154
762 273 149 198
310 12 55 129
697 335 16 133
8 478 66 82
353 464 2 32
179 355 93 96
451 241 44 53
345 212 8 8
412 652 52 68
61 418 23 45
27 263 149 219
266 315 17 20
166 346 23 46
590 384 70 176
680 795 141 230
188 301 9 63
289 615 2 5
314 547 16 241
664 127 61 171
291 638 18 77
278 160 21 118
541 689 133 150
488 85 29 93
611 244 49 219
513 733 171 182
168 87 27 239
141 101 76 88
781 414 219 235
526 46 67 120
203 277 32 161
109 603 29 184
214 167 78 203
339 567 97 99
101 620 56 112
559 102 121 205
606 570 92 180
391 765 64 236
770 269 161 245
63 137 23 44
651 215 35 57
268 170 41 179
117 129 111 187
284 786 52 151
484 123 28 220
553 583 19 63
275 462 64 85
78 304 14 124
267 343 11 79
7 543 45 136
28 233 36 171
251 626 44 55
732 305 46 121
193 72 192 249
335 224 50 81
211 744 4 8
730 624 16 205
610 316 124 126
545 540 3 13
227 382 219 223
471 441 2 101
731 339 46 233
138 715 97 100
34 323 13 19
611 36 14 61
273 74 25 87
639 535 140 188
429 306 12 46
449 317 68 108
304 530 51 219
588 0 131 133
662 99 3 25
454 321 3 6
93 350 162 177
712 491 63 245
75 170 138 197
601 581 131 191
149 523 159 169
713 12 78 199
231 699 2 10
712 747 16 66
708 46 58 174
516 746 174 217
727 24 106 169
49 668 17 44
306 112 47 235
48 756 148 226
160 342 1 21
739 36 26 48
124 4 23 69
663 319 111 185
285 582 135 215
369 325 130 145
743 622 45 50
40 734 66 104
767 209 22 34
19 311 202 230
612 642 155 191
131 724 73 128
709 505 87 113
186 611 11 24
382 492 23 79
612 742 22 30
538 100 77 196
269 216 18 136
655 716 44 57
676 268 39 56
408 253 29 65
45 589 4 77
656 792 90 97
302 69 50 74
344 772 36 170
246 700 4 8
789 626 0 82
77 383 163 187
435 782 165 236
732 746 14 201
791 35 42 60
458 448 57 58
294 152 6 47
682 276 20 221
520 81 56 59
362 395 131 190
58 329 55 65
557 711 7 8
724 696 168 184
146 374 179 182
67 304 17 22
643 306 47 82
599 459 134 238
442 787 15 40
524 116 7 21
687 265 138 149
379 633 121 233
594 165 17 33
149 246 63 128
371 781 81 171
627 33 41 43
595 455 0 2
37 241 213 222
559 570 0 8
109 227 58 64
416 772 18 163
1 364 1 71
92 601 1 2
67 489 115 144
76 527 22 77
16 338 5 38
423 175 84 243
135 686 41 41
31 545 115 182
718 187 57 223
745 473 179 215
251 467 43 46
211 161 21 59
719 664 1 4
353 455 155 233
291 381 176 222
289 142 44 149
185 580 6 27
694 303 33 43
82 691 19 144
115 179 13 63
755 780 35 75
312 234 21 42
218 44 37 47
122 793 52 116
409 778 22 127
27 47 62 128
596 315 38 250
258 261 5 32
412 652 76 189
744 381 39 199
625 158 81 146
774 148 25 116
230 604 89 224
337 548 78 207
102 414 2 12
141 485 106 241
602 345 1 1
210 489 51 143
453 409 98 143
255 280 188 209
33 181 54 96
30 598 13 22
278 168 103 146
545 14 6 6
393 690 2 90
67 590 132 247
681 529 1 218
526 108 8 38
396 754 148 200
63 589 191 203
747 593 15 232
123 641 22 56
186 493 97 125
245 756 207 207
713 654 73 167
640 613 111 149
687 434 61 163
202 654 19 59
107 504 1 6
467 296 58 184
161 246 26 82
654 124 35 94
580 157 142 153
149 312 149 164
682 519 23 50
141 330 55 207
340 500 69 95
505 722 29 158
717 488 126 242
193 121 43 141
14 99 0 90
758 368 108 155
577 528 29 125
381 485 20 113
212 774 55 183
52 747 196 232
781 765 55 120
31 797 9 22
133 307 17 142
740 14 15 61
24 474 3 9
274 406 174 197
761 284 68 68
14 251 11 195
760 295 16 122
283 206 75 79
300 433 34 78
449 279 9 10
515 367 128 134
126 36 152 206
500 611 13 21
406 165 22 27
672 296 4 132
453 677 140 165
795 442 109 174
49 287 22 78
117 389 2 9
222 130 86 104
459 570 2 56
326 119 0 0
693 55 65 172
707 698 216 238
178 132 59 98
174 730 69 75
604 794 22 138
92 761 142 213
267 437 115 199
320 560 30 171
110 270 5 108
98 388 83 173
71 331 45 54
0 392 7 71
785 664 36 195
298 8 230 233
425 781 27 47
395 682 3 74
355 330 1 1
297 450 5 108
573 35 39 52
247 535 160 160
212 45 61 178
514 103 28 29
776 311 6 20
179 89 192 227
396 245 30 97
338 739 68 133
729 553 86 241
158 226 181 190
201 684 9 81
397 344 3 21
127 236 90 134
753 34 23 84
198 71 4 5
416 674 21 193
345 347 86 96
369 422 103 143
558 582 10 189
651 98 22 236
220 697 15 153
364 74 42 79
380 333 22 27
384 608 3 18
515 468 26 80
483 701 133 165
455 435 129 174
225 241 21 52
442 497 16 20
594 474 64 76
262 457 46 137
152 333 18 189
654 522 24 132
48 256 19 72
417 288 50 156
662 449 9 66
61 7 7 163
499 122 173 211
256 704 122 160
129 778 92 141
691 680 6 77
744 251 58 220
626 550 190 248
188 515 161 195
176 224 35 143
769 783 1 35
73 399 69 79
54 253 22 92
120 699 28 73
448 575 66 111
261 361 8 153
173 765 32 53
190 578 48 62
294 162 1 28
144 318 46 77
95 243 93 124
693 306 2 122
760 69 105 249
224 754 63 246
1 429 37 109
796 197 103 243
276 717 31 53
186 633 123 135
484 456 80 113
351 145 198 242
257 693 184 209
540 689 37 53
597 668 73 110
289 358 15 42
359 196 40 132
173 232 33 199
109 302 8 9
460 63 37 48
21 310 18 245
734 661 116 241
87 572 127 139
390 171 117 162
191 133 12 68
485 600 89 238
645 37 131 168
686 169 20 167
503 749 0 2
624 663 64 214
674 109 139 195
29 346 123 171
558 599 165 185
774 80 3 39
796 541 97 180
73 676 2 24
49 650 129 177
190 484 0 0
423 172 49 194
249 425 64 123
221 752 43 51
750 253 136 183
349 86 32 79
143 581 198 221
510 735 12 45
120 185 101 235
289 574 79 243
303 266 51 76
642 165 216 216
300 255 191 211
738 433 24 106
721 445 85 91
82 233 68 70
452 38 144 249
292 387 50 64
306 74 221 231
226 198 23 107
199 556 71 234
180 583 166 210
592 336 28 39
738 705 7 144
260 439 73 169
424 725 88 101
519 525 1 1
748 312 76 81
670 773 175 210
562 250 14 15
593 642 23 26
615 797 33 176
548 772 68 129
10 256 52 125
436 189 59 93
673 676 67 151
724 454 75 213
527 562 32 69
373 247 175 212
275 783 59 104
698 793 114 125
731 750 30 183
555 525 49 64
112 670 61 231
577 574 68 176
429 607 27 155
114 201 59 68
587 17 147 174
546 421 9 64
93 43 88 204
618 610 2 2
4 363 6 41
143 53 68 140
744 472 83 178
354 17 56 123
749 381 200 220
609 176 206 244
151 169 19 116
791 183 100 192
362 52 85 124
551 231 154 166
573 764 51 56
531 357 11 27
354 446 72 245
503 214 114 204
515 280 24 71
193 103 111 147
444 266 62 95
149 587 8 44
492 28 32 105
458 259 39 74
414 35 4 4
205 114 6 97
479 193 13 231
37 336 10 207
558 19 49 144
189 616 18 79
172 570 13 58
686 712 105 239
226 308 99 141
584 618 24 54
331 15 4 62
408 711 24 240
259 207 23 59
109 534 13 26
533 92 27 46
665 161 139 192
572 483 21 177
389 176 15 109
712 149 84 199
751 74 97 129
732 272 51 103
682 503 25 29
184 587 5 221
753 171 6 69
323 307 21 154
479 775 239 247
320 193 26 47
80 401 85 242
779 712 128 163
589 39 16 32
245 264 141 193
502 665 125 238
110 784 105 141
654 590 88 172
453 683 3 6
599 281 81 248
304 661 6 79
137 55 5 5
641 497 44 202
175 219 65 244
323 708 185 185
211 798 0 0
116 462 14 15
574 409 16 146
584 445 1 84
