700 9800
289 7 340 839
234 268 125 305
394 186 45 353
121 531 72 731
80 96 560 778
594 272 166 177
418 92 109 402
285 663 2 2
634 278 9 400
376 109 732 894
352 678 48 57
55 636 31 390
430 412 240 265
193 520 3 36
99 213 111 400
577 529 40 238
193 320 528 831
459 186 19 644
364 400 447 477
315 182 588 709
589 578 96 99
608 51 429 757
101 541 104 298
590 497 415 503
418 583 12 94
596 554 267 815
161 50 331 510
323 416 342 442
668 209 39 135
109 287 433 635
368 548 34 352
609 91 561 683
452 262 42 763
51 27 6 6
593 404 189 259
41 445 487 678
360 234 6 336
197 527 66 750
125 43 421 557
9 348 651 859
567 36 313 571
132 610 702 890
35 668 108 227
29 222 201 794
591 329 26 33
451 393 66 77
102 293 166 396
14 213 107 185
272 475 178 945
188 295 311 780
649 229 106 744
26 673 107 492
409 134 172 490
12 350 150 581
457 387 314 597
240 593 291 898
313 375 91 120
229 221 373 510
81 660 552 996
25 167 432 481
55 200 267 838
698 390 143 604
431 125 350 665
266 395 6 272
163 180 592 831
504 627 96 244
271 288 497 674
0 611 47 88
214 8 15 18
441 53 234 472
187 121 12 939
223 379 182 325
331 6 77 322
260 395 28 52
649 688 577 675
631 24 542 722
515 207 199 904
667 317 173 437
242 133 62 109
290 314 33 37
621 316 459 881
25 627 368 652
20 250 46 916
379 464 406 881
527 288 415 470
340 635 310 671
371 6 75 745
86 305 403 422
577 604 100 154
98 126 49 284
36 251 38 549
443 133 148 255
205 600 338 892
627 93 215 581
574 601 103 719
128 298 795 862
164 412 702 897
680 512 925 958
236 653 32 628
643 505 14 999
562 454 210 791
372 437 269 271
78 70 544 991
395 521 340 802
682 27 219 253
385 440 3 31
50 2 881 953
298 116 488 557
626 535 58 553
11 63 44 47
316 554 316 639
104 131 298 500
10 394 413 805
35 296 1 69
120 20 393 563
334 455 238 409
540 139 56 552
540 400 159 358
187 74 559 1000
41 258 196 450
86 567 178 346
294 676 139 189
635 411 342 924
526 196 9 104
23 605 92 440
97 563 201 686
222 655 78 142
539 446 166 932
344 343 42 58
447 452 42 218
146 502 4 77
251 248 45 411
291 410 470 597
428 553 155 731
154 520 5 879
293 568 278 353
663 46 432 703
45 77 17 48
373 356 325 820
593 84 129 318
557 282 12 221
597 483 194 361
76 206 52 114
135 460 176 293
387 308 2 8
282 17 217 253
490 139 184 838
21 341 610 808
697 488 352 382
123 633 317 431
189 626 149 182
170 217 152 317
625 356 226 417
46 297 41 66
126 632 323 338
444 226 480 496
650 613 0 6
406 366 356 438
443 537 23 218
503 685 146 213
202 591 232 249
643 449 92 128
138 607 15 945
368 615 62 169
605 367 415 568
250 432 67 171
183 607 169 261
497 634 133 677
272 567 110 503
205 295 31 157
606 332 53 82
383 73 338 882
114 552 2 242
248 252 492 959
397 487 874 893
306 201 135 160
467 572 181 504
682 352 1 119
352 202 22 110
590 618 496 696
679 485 154 271
322 262 93 967
321 529 29 840
494 150 46 92
140 675 68 390
292 487 111 124
675 460 238 555
327 201 0 162
467 322 708 832
572 681 223 257
274 195 149 511
89 669 719 783
41 464 349 538
404 460 493 529
195 399 645 855
57 399 150 245
595 189 93 127
505 366 326 560
319 320 20 128
689 690 25 331
635 54 23 326
352 536 541 948
173 584 93 376
428 341 197 469
206 327 851 948
577 647 233 829
60 229 407 672
308 3 146 267
25 529 62 133
322 239 79 334
540 331 141 159
113 363 917 961
176 99 118 201
612 141 282 310
164 345 364 662
618 88 66 438
150 390 514 590
53 538 172 849
579 151 494 588
618 268 193 497
675 180 538 836
389 20 646 798
598 468 603 982
131 67 788 949
465 494 392 918
454 154 219 495
55 41 251 737
190 639 305 601
428 92 232 738
59 490 248 376
389 288 641 912
90 81 546 873
251 272 246 705
74 525 260 261
162 433 475 501
408 170 78 217
338 203 46 102
515 514 195 578
424 372 340 480
263 583 91 247
67 203 206 447
659 679 86 138
417 262 297 523
97 140 459 971
661 499 742 824
547 168 2 4
522 187 35 91
152 49 23 25
686 158 230 308
103 602 396 981
432 582 397 460
537 637 70 410
335 627 337 408
100 107 111 825
530 476 129 582
417 681 29 119
234 229 140 445
99 622 8 146
564 249 536 666
644 604 26 122
44 277 55 86
399 411 317 704
260 417 313 411
38 462 808 997
403 170 127 534
498 218 742 779
22 373 391 869
536 680 214 799
171 154 141 214
195 552 165 681
526 11 4 4
554 501 419 796
168 226 142 216
160 192 149 987
21 622 822 945
43 505 170 585
296 608 41 160
468 397 133 704
494 41 255 417
269 386 116 467
22 31 225 305
387 267 210 870
575 162 180 469
480 12 28 806
119 585 189 807
132 403 45 557
487 229 328 386
355 144 548 687
517 498 674 681
488 256 37 182
555 689 621 764
282 83 2 165
615 694 12 324
228 328 354 871
605 688 125 572
441 4 202 256
540 660 23 924
413 516 595 661
256 474 529 555
522 610 416 994
417 435 803 846
246 464 426 677
333 640 62 81
491 278 40 364
201 373 312 502
168 427 304 618
309 23 538 640
654 294 125 725
390 477 211 911
481 261 303 568
368 694 870 981
485 199 3 113
30 687 217 466
106 221 32 101
167 129 497 743
167 486 338 807
566 316 371 523
432 370 295 432
551 541 36 67
132 280 469 565
411 244 153 255
686 694 39 82
459 46 405 734
315 129 447 744
124 575 171 371
381 279 149 184
64 635 282 513
210 339 0 93
570 679 675 779
188 39 386 476
682 235 449 961
684 583 55 109
687 216 38 698
97 614 170 804
294 26 695 727
547 331 36 461
410 182 168 546
341 154 379 615
344 10 23 59
333 296 815 996
26 146 74 255
296 634 508 644
147 127 111 126
342 321 70 168
610 645 262 491
484 515 261 288
390 360 218 504
37 227 43 102
552 259 58 419
164 621 4 268
162 289 253 582
180 545 164 171
522 577 512 963
517 373 344 544
420 612 273 702
558 223 217 933
668 477 34 345
330 459 391 516
377 695 542 787
543 321 25 69
379 120 708 753
250 127 110 117
541 496 321 389
483 651 205 697
338 467 27 59
114 204 326 665
117 194 602 972
103 47 173 249
450 503 45 259
177 612 79 87
183 542 47 93
629 561 78 314
306 317 640 833
424 656 129 512
443 192 153 386
445 95 43 182
443 368 246 976
693 72 293 742
409 43 197 340
76 427 538 923
142 618 238 586
519 570 53 265
522 106 114 482
356 289 128 434
604 673 221 302
416 154 278 657
608 601 219 792
454 267 215 353
212 532 120 438
239 495 700 963
601 568 80 259
569 380 387 719
52 546 642 851
393 592 406 742
449 416 193 216
85 207 267 435
183 605 551 609
541 354 556 592
263 186 306 952
494 101 167 358
178 378 497 532
321 564 138 398
365 684 586 615
394 425 41 465
52 629 937 956
555 505 705 709
155 484 3 499
63 553 141 493
533 638 159 248
204 214 117 215
72 413 215 384
272 627 259 269
134 311 231 298
153 300 203 215
636 625 396 431
210 82 219 237
360 182 79 429
364 36 102 738
233 71 48 190
679 397 700 981
261 499 130 251
194 483 55 92
691 157 419 662
45 674 60 124
110 197 391 459
632 192 459 555
604 28 810 913
61 270 479 841
214 88 313 476
68 205 65 881
571 137 236 814
74 327 52 194
112 447 561 673
187 625 335 719
97 311 100 653
292 560 237 406
417 440 3 43
686 343 139 379
12 415 12 33
369 693 62 244
84 128 795 843
590 342 224 475
267 465 100 195
601 622 475 934
388 163 65 176
25 335 156 710
267 161 214 252
370 683 34 125
605 485 245 423
18 257 171 307
146 161 537 556
431 18 3 5
91 218 7 402
99 283 25 324
459 304 10 209
5 39 244 765
359 48 65 215
102 450 226 367
140 644 5 61
609 454 440 799
293 63 343 858
309 17 761 979
203 611 315 951
159 143 389 487
148 291 249 296
247 83 411 694
434 38 163 725
210 48 192 869
261 7 19 206
136 321 136 399
93 360 577 789
50 155 47 222
67 527 360 482
470 443 52 781
226 323 441 605
542 531 145 199
441 565 441 492
171 30 950 981
16 232 14 192
130 360 115 242
588 568 369 415
30 483 167 795
655 561 459 860
196 266 700 769
592 476 388 423
240 578 222 262
203 525 557 591
667 635 463 556
141 674 113 323
289 206 20 245
422 352 242 629
315 397 235 361
332 183 141 447
107 91 401 424
304 666 342 605
205 110 25 67
37 196 419 465
629 201 527 937
567 60 66 148
36 377 823 882
436 676 58 198
6 241 295 483
419 517 64 491
64 589 180 235
516 370 549 597
390 632 170 837
170 383 33 243
219 441 191 506
303 585 39 468
280 168 69 805
629 30 13 485
335 354 14 48
579 135 252 299
366 578 691 722
130 82 249 541
191 91 136 713
267 72 747 891
414 98 10 36
211 25 0 161
98 103 194 206
6 388 53 548
22 500 295 688
407 648 261 342
30 73 540 870
664 361 587 880
639 398 159 190
305 270 123 532
364 454 506 990
230 353 54 57
204 11 4 83
496 15 115 418
315 266 90 855
224 581 48 398
26 278 3 9
421 243 388 646
50 135 107 294
621 634 59 150
153 538 27 107
211 419 306 869
379 333 3 3
46 626 205 519
598 668 219 551
128 127 45 116
382 294 48 200
609 137 414 863
511 164 103 117
3 347 769 825
95 665 106 193
150 285 269 996
426 189 157 471
544 611 127 547
619 600 74 82
591 240 43 51
388 204 115 207
129 470 94 160
685 367 355 451
496 487 263 630
361 215 460 727
432 55 421 456
266 31 342 377
272 285 19 64
357 687 283 538
315 560 90 451
698 200 139 402
608 536 50 73
260 670 44 194
80 689 418 609
399 585 782 915
243 416 456 632
488 616 126 578
399 64 270 342
494 271 81 135
272 250 37 508
341 406 417 646
654 30 192 968
517 365 487 762
282 49 76 183
163 462 24 239
74 12 159 957
49 613 502 758
175 654 120 193
557 669 656 702
383 305 2 834
587 451 393 436
110 525 9 9
698 574 371 668
455 669 24 69
643 443 6 238
48 200 86 97
51 575 858 871
645 512 215 834
290 633 129 235
366 606 620 755
165 312 419 508
286 369 361 421
357 608 7 218
375 539 34 221
677 363 55 90
634 232 230 249
178 661 589 590
24 189 568 883
658 503 127 155
518 644 256 262
598 171 71 634
678 244 7 101
630 544 277 515
553 69 62 447
339 415 50 50
335 259 6 766
428 29 69 95
215 482 285 338
145 265 14 579
269 60 238 851
590 218 56 261
453 30 474 811
210 591 388 437
250 651 186 828
200 551 145 922
474 72 345 438
265 259 179 262
77 113 26 461
475 432 64 94
200 637 533 659
451 558 146 632
497 106 331 497
451 22 87 470
317 436 21 128
384 645 170 334
454 185 84 268
693 216 116 536
675 186 114 420
697 572 523 836
130 47 473 701
419 3 14 496
329 1 546 600
544 540 299 397
194 555 25 217
42 173 25 742
367 636 25 923
513 220 207 261
373 502 365 632
603 466 73 710
67 70 242 737
487 235 181 270
587 302 63 102
214 645 136 719
125 309 70 443
430 602 647 683
191 290 52 58
619 290 141 654
246 586 263 288
413 578 157 878
193 293 0 165
378 530 203 446
633 205 595 970
382 515 44 86
613 65 160 400
642 540 138 285
234 316 29 82
472 413 328 710
398 173 454 563
77 275 513 989
198 516 182 227
57 388 89 104
387 615 15 470
10 612 673 725
263 554 195 203
207 693 120 193
110 371 8 16
276 362 182 613
359 163 447 587
682 188 1 460
451 611 640 706
347 428 52 59
238 345 255 665
439 621 169 188
187 298 13 134
87 316 631 895
383 545 245 689
459 458 469 635
423 411 33 62
459 325 80 100
486 400 120 418
489 439 343 776
155 195 5 9
380 286 449 465
274 96 51 200
428 181 605 894
471 407 567 598
313 300 491 688
155 260 161 808
378 293 535 588
295 26 437 848
524 195 31 470
42 246 43 174
318 598 77 642
436 354 311 977
293 587 267 350
462 556 260 803
594 37 64 677
398 355 250 520
245 526 3 144
58 239 96 839
583 421 90 426
232 107 681 783
251 309 32 592
101 225 133 250
547 133 171 173
425 473 275 738
73 529 24 112
75 192 25 217
266 260 95 866
282 698 560 905
628 577 42 93
615 424 13 14
194 509 285 304
651 54 53 128
198 283 174 257
571 665 69 502
343 110 312 561
539 268 303 981
527 51 357 430
260 188 209 679
553 209 881 890
413 410 148 152
205 37 18 93
193 444 211 297
55 678 114 129
597 432 121 161
235 328 159 343
270 2 41 311
310 330 221 763
411 37 871 949
270 398 429 581
526 374 698 984
177 219 767 952
586 111 61 257
98 113 8 301
590 166 317 842
145 34 440 585
509 559 107 175
236 371 22 52
125 423 177 545
318 74 145 148
392 336 221 773
421 593 393 604
38 219 207 254
117 405 4 9
73 225 224 293
378 576 210 614
454 247 68 193
490 588 80 291
466 208 779 983
65 647 292 780
663 361 73 230
571 212 218 273
691 267 169 686
165 15 901 973
468 19 129 368
247 549 17 23
641 382 520 812
128 621 46 460
269 201 397 583
631 523 275 552
470 165 438 631
304 615 362 721
257 603 353 373
169 133 185 863
673 591 22 44
411 317 455 633
93 376 236 329
430 319 531 537
565 602 110 251
417 318 131 300
331 691 60 685
682 566 135 308
225 83 75 486
634 319 212 724
584 176 571 940
465 487 70 188
565 587 212 530
156 412 52 742
408 105 510 535
643 239 322 786
7 440 208 745
545 330 205 769
678 287 499 772
219 291 27 885
56 638 227 454
210 611 402 460
65 395 23 146
426 33 196 235
683 641 240 269
54 3 174 738
563 534 131 157
321 258 149 723
136 201 169 596
569 512 186 931
83 35 398 726
148 271 277 699
271 642 44 76
303 120 325 507
243 55 312 763
440 4 132 292
361 267 493 499
459 602 137 302
626 676 294 450
176 239 33 244
561 24 422 566
526 10 607 950
300 178 193 218
10 430 365 438
275 693 17 769
520 47 7 141
180 425 805 914
606 668 20 394
310 3 320 325
146 589 303 577
284 30 110 248
479 99 604 812
477 506 245 883
340 249 279 835
189 185 276 351
488 517 110 146
672 69 137 605
589 363 52 997
221 57 439 804
469 158 222 742
171 81 147 387
410 132 331 406
321 433 1 294
622 445 162 299
365 382 303 653
6 69 1 42
610 430 551 601
583 147 375 455
648 652 364 384
418 645 94 721
519 632 77 90
476 454 78 249
375 2 45 160
522 679 552 673
271 317 17 198
169 168 268 474
469 678 335 953
602 489 702 791
598 652 567 668
516 374 68 857
669 346 241 289
403 314 496 778
293 442 11 19
185 11 135 874
364 32 42 247
71 320 59 123
657 156 1 126
446 407 304 588
602 334 376 892
159 490 50 92
649 483 33 483
466 272 356 886
482 622 320 958
263 142 99 991
633 158 184 362
559 75 507 585
608 295 4 385
400 681 95 136
492 433 758 762
469 487 38 221
153 209 374 697
24 245 542 810
208 116 57 272
479 76 242 509
14 625 8 422
158 185 53 54
13 184 92 742
218 405 131 809
258 126 468 538
683 452 132 760
432 667 39 41
173 286 0 182
530 67 476 567
214 626 588 621
510 220 675 782
259 1 350 602
392 2 29 560
501 91 149 670
273 280 30 185
251 480 123 148
31 399 102 233
222 640 108 887
332 37 371 627
500 213 438 657
358 492 136 306
448 364 0 259
512 129 220 597
235 631 121 215
636 89 355 936
241 545 160 804
99 380 26 77
104 215 167 175
93 162 61 487
225 423 221 269
561 21 64 290
519 688 537 962
206 665 297 342
365 341 120 836
301 224 7 344
434 611 110 722
584 480 49 184
614 305 680 686
156 3 17 574
159 671 438 728
460 351 73 437
132 108 160 949
99 262 19 990
131 547 168 378
64 277 410 756
67 351 638 934
268 90 161 813
354 242 77 450
408 672 0 1
108 655 498 947
506 557 349 349
92 250 21 37
274 224 212 244
273 412 824 963
390 148 281 464
286 140 49 124
338 593 500 668
163 213 6 13
437 365 239 799
277 53 154 535
135 539 813 851
485 444 26 229
582 193 46 90
340 33 288 693
363 617 639 815
304 579 455 632
145 261 226 773
561 83 304 631
17 523 705 891
655 447 63 993
46 5 129 173
566 573 216 549
685 168 89 120
141 2 134 767
139 657 186 228
333 651 56 111
416 50 888 969
46 430 197 447
325 215 12 830
237 674 24 26
421 43 8 90
389 8 603 816
93 589 262 910
352 591 38 68
409 694 214 650
255 347 37 553
575 250 10 206
461 17 72 425
499 283 291 473
188 671 2 11
501 388 393 545
25 74 524 783
494 101 777 915
259 79 39 46
41 343 652 792
620 224 404 439
409 556 525 705
632 538 452 609
522 89 34 915
616 675 630 680
514 300 42 204
531 392 635 990
307 539 215 809
137 511 36 51
679 76 907 991
41 511 59 84
682 86 254 416
76 693 684 888
249 599 58 762
242 480 511 673
477 215 233 534
487 89 258 347
438 494 140 900
102 484 317 819
171 330 519 946
174 226 317 399
24 252 231 233
462 633 218 723
105 108 532 689
191 468 366 543
298 428 60 537
522 612 778 810
148 81 729 800
264 234 529 848
357 179 141 190
427 144 183 200
275 52 543 774
355 681 510 566
507 665 238 269
618 387 193 479
151 26 234 675
512 20 343 684
89 199 588 822
208 654 94 365
408 338 255 673
691 18 149 553
516 670 259 406
309 77 87 398
19 438 609 613
307 300 56 61
603 61 64 765
230 608 51 233
471 405 22 166
33 569 268 423
680 402 309 468
403 307 94 274
507 242 130 310
350 248 105 673
541 301 18 30
568 18 253 655
425 672 339 521
245 533 130 479
64 683 684 721
48 169 96 688
286 163 27 64
319 132 390 801
348 516 28 39
502 594 8 27
375 664 51 526
590 250 195 735
102 246 232 506
300 292 289 293
116 40 154 186
625 402 165 663
344 93 519 943
280 459 34 158
453 281 36 276
83 534 778 992
488 555 657 834
663 439 739 750
321 545 28 42
344 338 11 27
666 488 102 487
571 384 22 32
106 672 96 101
425 527 88 563
87 304 337 428
675 689 467 791
26 338 163 274
224 452 36 272
407 442 84 406
233 406 223 673
598 355 810 982
605 666 94 397
196 493 460 745
197 657 598 857
347 10 575 675
620 90 532 780
630 417 626 812
4 378 37 597
636 679 228 439
515 118 27 168
478 102 668 782
679 413 5 194
540 244 225 999
478 422 249 543
206 620 3 9
580 350 197 419
369 533 20 241
236 347 4 53
377 145 604 716
514 696 186 316
105 39 720 821
690 640 172 765
517 635 65 65
491 92 568 713
555 488 55 195
391 640 254 777
105 157 248 250
367 326 379 404
533 136 139 884
169 404 511 657
634 662 37 81
485 565 24 134
123 454 0 7
145 187 852 983
448 40 16 47
232 294 9 105
71 437 79 457
387 62 41 54
245 291 120 289
492 452 77 678
682 28 29 48
605 541 148 458
322 614 141 573
565 41 154 199
508 651 139 186
461 221 21 102
336 345 25 68
504 617 3 169
421 611 21 60
201 478 417 552
496 97 647 808
605 638 466 805
80 12 369 631
134 442 222 542
204 327 448 467
431 258 407 961
348 103 186 290
222 100 209 366
82 667 477 575
282 221 71 513
387 667 499 674
97 76 627 775
38 85 138 182
539 324 359 629
292 225 625 694
200 56 267 272
267 12 889 929
8 600 49 345
679 509 247 638
83 558 129 926
481 114 64 981
582 160 237 248
667 647 190 942
222 459 289 909
398 388 197 251
553 64 89 101
534 206 343 362
283 687 679 924
35 644 691 846
355 434 252 258
248 302 17 275
117 518 14 298
281 672 7 81
258 69 15 168
0 515 250 615
416 149 58 492
63 344 141 412
360 131 467 516
35 148 11 888
629 648 487 956
374 308 137 255
506 654 98 233
516 174 10 70
295 68 102 259
451 673 18 174
514 588 11 27
558 489 14 174
161 519 367 781
199 209 146 921
430 394 39 722
549 251 208 298
257 5 483 632
388 386 52 770
13 270 355 442
649 548 475 620
170 11 54 574
537 375 567 903
152 379 224 753
583 669 137 265
443 134 46 229
623 171 223 694
198 504 120 233
622 15 519 622
663 515 221 255
53 633 135 921
691 416 212 302
513 453 57 849
293 223 161 229
168 613 183 572
162 26 182 189
119 315 54 420
252 227 279 376
563 607 5 39
578 78 15 128
389 249 640 754
398 696 116 413
233 486 232 804
283 574 504 670
439 389 158 383
461 586 271 495
148 473 869 951
206 467 49 948
89 194 154 485
268 411 306 713
516 697 604 750
187 73 360 511
235 267 382 447
399 348 687 769
133 190 162 416
650 629 492 500
632 690 10 87
449 347 831 905
624 557 335 455
441 116 403 599
235 585 70 70
137 504 6 529
337 556 24 221
450 229 292 385
211 612 382 560
661 4 802 815
320 197 146 263
679 528 74 728
669 639 436 492
213 8 21 304
485 125 171 290
503 150 217 241
28 63 52 73
681 654 404 581
557 291 294 625
29 642 40 235
630 576 83 564
365 68 20 873
105 446 761 808
85 47 212 407
410 526 170 496
376 377 145 707
201 99 518 578
483 443 95 755
601 16 841 951
579 53 71 177
47 589 788 790
424 87 147 335
294 323 504 564
45 312 33 207
211 289 143 741
628 515 455 980
105 414 438 834
314 490 49 621
140 88 229 492
414 656 405 524
468 690 180 932
481 633 10 158
571 489 518 591
537 660 284 638
498 465 904 908
341 337 16 269
565 200 315 711
508 111 288 350
374 347 362 364
93 146 35 81
688 431 204 328
423 246 37 324
554 259 12 29
372 649 288 550
531 264 658 707
593 449 172 498
694 565 290 527
227 612 103 105
276 672 101 685
133 260 193 471
488 129 131 229
8 46 776 856
338 245 473 565
190 165 134 1000
271 629 22 77
683 11 96 515
257 513 67 304
651 585 340 862
202 446 81 161
133 179 0 1
492 325 25 443
205 616 269 677
595 164 183 968
264 226 576 620
183 422 126 190
620 605 299 362
120 11 355 780
339 267 280 330
76 88 8 164
237 88 121 285
602 350 4 40
106 101 109 755
447 546 182 285
324 95 572 765
28 671 306 843
118 428 380 455
310 79 646 859
264 509 436 992
567 649 467 942
7 280 743 980
32 312 863 951
57 187 961 964
167 590 215 698
388 197 116 156
82 89 631 647
696 468 804 991
76 439 213 244
224 291 54 682
167 422 56 129
173 232 199 999
211 204 290 420
270 555 254 351
654 124 192 206
683 545 487 851
77 149 17 613
547 144 245 575
619 467 22 248
131 595 55 133
74 323 58 65
311 691 454 607
288 367 705 730
192 39 60 425
79 354 4 99
410 249 50 89
53 51 322 530
381 124 254 336
147 303 336 662
184 86 895 954
644 502 32 49
649 604 70 121
461 141 78 608
83 271 58 296
298 610 417 719
478 515 87 485
79 361 339 955
258 237 298 359
20 535 18 725
560 279 87 593
386 79 245 702
455 212 142 286
91 374 149 550
479 292 6 7
204 247 249 951
428 308 339 438
274 343 83 356
639 42 31 102
213 0 134 237
248 8 141 297
685 48 392 479
300 163 328 415
234 225 32 56
637 579 332 589
651 633 17 67
515 628 124 279
75 668 281 932
426 286 428 702
162 61 390 684
670 278 221 356
610 54 345 596
106 418 219 821
233 494 678 779
637 562 563 751
682 650 514 532
520 96 464 745
70 443 148 217
602 71 117 519
450 698 493 813
668 60 241 277
308 694 18 504
543 580 17 653
257 166 33 81
157 261 144 145
525 182 449 594
340 344 127 414
537 587 43 131
522 408 119 809
510 608 513 716
274 588 710 976
261 511 4 40
494 324 120 803
588 254 355 492
381 543 64 194
81 53 25 142
516 306 13 199
575 571 3 7
609 451 88 121
321 580 507 691
352 593 283 292
689 483 409 493
39 601 389 881
448 150 225 524
295 304 78 706
599 366 149 151
350 552 343 436
576 481 540 891
480 301 11 159
671 462 17 118
358 373 613 823
479 567 54 58
426 130 26 232
383 253 53 595
275 313 83 712
377 379 424 433
281 247 169 480
6 247 15 87
584 29 55 610
287 639 238 280
180 33 32 919
624 517 101 238
272 63 576 751
671 448 286 705
639 140 86 122
243 667 150 208
597 451 56 197
648 286 59 785
49 180 443 551
519 202 474 508
310 72 77 743
217 81 60 878
341 449 68 70
512 655 305 376
666 643 6 342
91 683 376 845
158 38 679 769
579 122 223 533
644 63 74 89
588 581 6 926
296 605 501 558
648 297 0 23
9 366 618 646
598 238 140 273
477 588 437 454
233 539 500 896
11 171 129 204
473 284 85 113
272 262 525 618
676 655 29 676
605 385 471 989
484 14 311 321
37 632 734 908
517 365 410 591
670 35 21 76
130 378 716 931
452 219 331 543
212 81 208 474
163 608 469 545
451 677 315 527
283 476 327 662
299 15 520 645
486 322 133 173
485 149 24 508
603 0 161 178
161 38 377 466
349 274 3 95
545 206 506 909
125 189 204 843
273 129 143 204
293 569 162 222
227 323 177 565
630 72 27 41
301 352 648 980
431 598 156 344
104 483 45 296
664 451 251 928
286 573 169 244
439 629 203 405
667 132 112 183
208 521 18 86
53 323 253 914
66 299 17 277
297 152 420 779
638 658 51 162
145 4 558 666
218 650 235 274
382 540 65 725
88 544 14 57
381 428 503 662
170 234 24 56
76 559 657 658
516 158 262 350
207 278 523 736
297 416 283 418
375 215 373 555
346 410 85 189
499 368 117 277
494 509 244 486
413 63 44 46
578 232 353 849
456 613 60 439
670 682 59 190
317 594 9 149
112 685 3 126
455 517 79 482
563 79 788 995
668 167 453 836
18 415 553 880
604 684 41 513
526 512 10 13
476 226 253 790
379 75 138 915
467 397 4 63
237 655 34 175
116 507 339 510
354 528 189 431
678 34 868 959
421 598 363 985
680 415 88 154
643 537 91 353
568 623 510 577
147 203 219 422
54 358 254 508
545 604 250 877
31 228 0 60
180 116 82 916
214 481 45 312
434 89 294 729
188 159 187 275
438 149 188 730
512 461 401 785
491 411 502 567
259 691 71 111
419 586 58 124
468 207 87 856
551 370 278 934
363 680 346 649
417 477 81 185
320 619 507 723
617 150 67 224
91 424 16 753
405 293 17 999
367 256 412 922
393 691 446 527
499 15 159 623
43 106 184 315
378 467 813 881
688 342 847 861
438 416 24 60
291 67 397 550
4 18 275 380
385 608 444 557
273 596 109 182
172 252 130 792
401 94 109 118
176 333 140 203
198 639 1 23
87 319 34 58
208 13 86 119
689 283 6 451
335 464 536 896
475 121 66 103
37 197 290 998
668 555 287 923
90 426 14 126
419 360 486 562
121 324 213 579
139 618 314 782
344 239 5 99
556 198 33 89
297 10 497 945
303 603 368 425
611 541 211 819
209 333 36 783
250 692 567 838
604 518 41 139
596 514 58 91
127 648 65 443
311 12 545 808
96 154 48 140
278 28 93 179
678 380 36 160
98 111 17 230
659 127 219 328
359 135 55 67
172 62 325 386
436 467 248 280
187 322 137 153
120 670 116 313
661 697 417 499
390 396 278 671
212 449 125 291
231 189 305 487
309 143 669 694
336 3 639 943
388 46 91 113
42 314 15 377
139 586 610 867
405 105 271 768
517 51 292 826
64 126 26 36
144 8 348 804
275 111 37 95
137 94 38 353
619 654 76 233
439 355 219 985
534 660 18 482
287 610 207 280
474 598 83 421
237 618 5 139
88 519 90 781
108 679 432 821
241 632 5 5
0 331 173 358
195 631 840 928
486 212 482 559
372 240 17 170
569 687 164 398
272 249 604 631
545 331 331 764
55 199 858 986
360 656 494 978
321 266 213 444
34 198 816 918
269 556 259 724
619 294 95 155
214 457 476 569
56 328 109 530
40 305 521 940
87 345 584 693
496 364 116 539
440 496 88 919
141 334 58 80
561 627 294 309
169 250 13 366
23 303 2 11
694 290 217 545
383 153 201 385
120 668 257 465
221 539 51 52
211 659 768 981
420 284 172 876
127 118 208 312
657 264 43 81
69 591 88 106
256 387 104 111
251 133 14 314
126 155 262 747
596 668 793 868
112 59 245 450
474 455 652 736
80 216 117 195
175 623 113 194
409 142 277 367
627 297 98 349
405 108 172 302
156 534 105 550
47 490 5 12
254 23 347 359
58 177 508 685
361 448 107 207
550 297 17 181
361 551 290 294
504 395 3 5
100 646 106 345
584 687 146 829
107 164 9 22
688 472 19 30
2 507 269 374
173 138 16 65
440 412 343 853
619 569 288 363
118 150 224 709
448 460 341 342
295 369 89 285
15 690 1 5
74 1 237 270
245 94 536 558
64 449 294 395
330 57 654 845
444 3 81 253
658 34 434 921
598 615 56 145
409 653 80 484
350 653 122 202
109 278 20 112
106 463 24 79
407 19 2 98
102 10 341 443
187 677 175 494
72 235 18 294
20 504 376 711
413 368 3 21
131 345 289 309
113 248 500 843
64 29 179 548
353 371 24 55
636 633 262 510
682 530 187 294
104 92 45 166
441 500 173 679
183 319 74 197
164 42 112 396
681 608 242 728
103 616 491 810
243 431 61 602
448 505 71 130
19 143 4 10
270 456 163 292
467 555 96 484
599 476 63 75
72 593 2 83
185 303 388 980
39 521 469 624
106 432 259 823
121 450 531 781
638 381 212 510
684 341 260 607
257 66 29 282
593 395 572 936
105 225 563 617
420 339 259 407
382 529 44 50
571 518 17 104
672 372 93 444
366 292 1 23
157 275 107 288
329 367 178 215
518 580 165 221
1 8 85 192
669 507 748 839
474 292 337 466
333 384 338 543
572 520 391 581
127 698 44 94
476 139 15 64
621 383 451 987
635 81 85 284
189 196 87 142
521 608 7 18
572 152 408 871
120 107 100 173
516 62 36 171
456 603 366 373
405 281 112 182
280 257 61 441
238 537 435 579
211 259 4 836
390 324 177 588
166 171 41 924
479 527 185 481
265 463 316 622
113 62 436 442
37 100 786 913
97 210 577 711
615 632 498 603
82 684 701 844
348 672 248 907
37 627 228 578
335 446 2 207
380 457 49 333
308 678 251 920
622 650 428 491
574 431 316 845
692 353 72 492
269 436 12 48
328 117 175 589
253 511 715 980
306 489 32 151
232 637 24 627
647 373 177 645
535 342 87 106
649 401 268 299
183 671 243 389
484 25 200 955
106 197 44 577
609 70 35 87
